Topic,Tweets,Date,Number,Permalink
,We're proud to have had Bennie Sims on #TeamROWW  performing search and rescue in Mexico City after the deadly earthquakes last week,2017-09-26,4,/ReachOutWW/status/912738406538534913
,Hi Dan! You can email disasterservices,2017-09-29,4,/ConvoyofHope/status/913881281355812865
,Patients were treated in the street as nearby hospital was evacuated after 7.1 magnitude #mexicoearthquake  struck the capital,2017-09-19,4,/DirectRelief/status/910234876627922944
,"One of our partners,  's strategies has been underground clinics, currently dealing w gas attacks __PIPE__ #Concordia17  ",2017-09-18,4,/Americares/status/909891456395042816
,# Americares  has nearly 40 yrs of #emergencyresponse  expertise. View our 4-star 97/100 rating on #Charity  Navigator:  7dc   …,2017-09-19,4,/Americares/status/910242622521970689
,More from the ground in Nepal where we are responding to catastrophic flooding:    ,2017-09-15,4,/globalmedicdmgf/status/908769966501040130
,"Even after the floodwaters subside, it will take years to find solid ground.   ",2017-09-02,4,/UnitedWay/status/903935536716541955
,Retweeted junaidi arbigani ( ):Video shows moment when #hurricaneirma2017   hit St. Martin island....    ,2017-09-06,4,/SupportPets/status/905514402094477312
,Vehicles and buildings destroyed across the Roma neighborhood of #MexicoCity  after #mexicoearthquake,2017-09-20,4,/DirectRelief/status/910543968638664704
,HF has been responding to natural #disasters  across the islands of #Indonesia  for many years,2017-09-11,4,/humanityfirstuk/status/907163740327608322
,Our hearts are with the people in South Asia. The flooding there is some of the worst the region has ever seen.   ,2017-09-02,4,/ClimateReality/status/903835374384029697
,Our hearts are with the people in South Asia. The flooding there is some of the worst the region has ever seen.   ,2017-09-13,4,/ClimateReality/status/908098968604823553
,Our hearts are with the people in South Asia. The flooding there is some of the worst the region has ever seen.   ,2017-09-07,4,/ClimateReality/status/905733710498148353
,Our hearts are with the people in South Asia. The flooding there is some of the worst the region has ever seen.   ,2017-09-20,4,/ClimateReality/status/910582427399180289
,HF has been responding to natural #disasters  in #Bangladesh  since 2007,2017-09-21,4,/humanityfirstuk/status/910845469412200448
,All prayers needed (and deeply appreciated).  /906860161041670144   …,2017-09-10,4,/SalArmyEDS/status/906868813844680704
,"HF is currently responding to #disasters  in #Africa , North & Central #America , the #MiddleEast  and south #Asia",2017-09-10,4,/humanityfirstuk/status/906992962936197122
,"More than 200 dead after magnitude-7.1 #earthquake  strikes #Mexico ; ""death toll will rise"" -   -   ",2017-09-20,4,/DirectRelief/status/910569710458093568
,IRRESPONSIBLE #Pet  owners tied to chains! + than 40 #Dogs  rescued #PalmBeach  Glades area! COWARDS ! They will not have Them back! COWARDS!,2017-09-09,4,/SupportPets/status/906654094319898624
,Protein TDP-43 linked to shrinkage of hippocampus 10 years before death in patients with #Alzheimer ’s.      via ,2017-09-26,4,/MayoClinic/status/912690731436904448
,"During migration, dozens or even hundreds of Sharp-shinned Hawks can be seen passing through favored spots.    ",2017-09-21,4,/audubonsociety/status/910929182506586112
,Historic protections for the iconic Greater Sage-Grouse are under attack. Take action to #SaveGrouse :    ,2017-09-22,4,/audubonsociety/status/911239996778188802
,"When tragedy strikes, it's up to us to do all that we can.   Please give:    ",2017-09-12,4,/SavetheChildren/status/907767471192641536
,"Thousands of #September11  first responders were exposed to toxic chemicals. Now, they finally have a monument.   ",2017-09-11,4,/greenpeaceusa/status/907251077325705216
,"Only a few days left! Purchase any ""Simple Jewelry"" piece from   and $1-$2 from each is donated to us!    ",2017-09-26,4,/conserveturtles/status/912760792814096384
,"Retweeted Dottora Ⓥ ( ):#K9Luky  With #murder , #AR  leads in K9 #deaths  due to handler negligence...    ",2017-09-06,4,/SupportPets/status/905590998574739457
,"Retweeted Dottora Ⓥ ( ):  If vehicle has heat sensing unit, death is mechanical malfunction...    ",2017-09-09,4,/SupportPets/status/906656969519382530
,Retweeted Amazon CARES Charity ( ):We're committed to #cat  #TNR . But we recently rescued 2 #blind ...    ,2017-09-29,4,/SupportPets/status/913925267193769984
,Retweeted My bleeding heart ( ):  Such a terrifying end       ,2017-09-29,4,/SupportPets/status/913931998149988352
,"Must read, and specially REACT! #beagle  #K9  #Animalabuse  #AnimalCruelty  -freckles-a-senior-beagles-unnecessary-death/   …",2017-09-24,4,/SupportPets/status/912103608216358912
,Retweeted Dottora Ⓥ ( ):  Neither have I. I write exclusively about K9 deaths r/t handler...    ,2017-09-06,4,/SupportPets/status/905590909995274240
,Pretty cool! Super! Here in the USA many of These True Heroes are found dead inside of Police vehicles murdered by the heat!Justice is weak!,2017-09-25,4,/SupportPets/status/912415542937612289
,"Mayo Clinic researchers clarify how nervous system tumors, called neuroblastomas, spread.      via ",2017-09-05,4,/MayoClinic/status/905158846074806281
,Third-hand smoke in furniture and clothes damages mouse organs.      via ,2017-09-15,4,/MayoClinic/status/908869293873430528
,"Mayo expert shares thoughts on the connection with #brain  injuries, #dementia  and criminal behavior.      via ",2017-09-25,4,/MayoClinic/status/912439071045292032
,"‘Blessed with Life,’ #cancer  survivor vows to live to the fullest. She fought, defeated cancer not once, but twice.    ",2017-09-16,4,/MayoClinic/status/909183873975767040
,Mayo Clinic specialists address #concussion  injuries:   ,2017-09-06,4,/MayoClinic/status/905485751323951104
,"Cardiology nurse, #HeartAttack  survivor has a message for women: ‘listen to your body’.    ",2017-09-17,4,/MayoClinic/status/909517317851291649
,Are you watching the #NightOfHope  livestream on our Facebook?   is on stage now!,2017-09-20,4,/ConvoyofHope/status/910683904293535744
,I #Walk2EndAlz  so another 20-year-old college student doesn’t return home for summer break to find out her dad has Alzheimer’s. -Jordan A.,2017-09-19,4,/alzassociation/status/910145978329554945
,"While floodwaters may recede in a matter of days or weeks, students...face disruptions for months or years   ",2017-09-14,4,/hfuw/status/908389888189501440
,HF events with   for #olderpeople :28 Sep Poetry Class01 Oct Curry Lunch03 Oct Kew Gardens Trip,2017-09-26,4,/humanityfirstuk/status/912743826959355904
,Many events coming up in the UK where you can buy our new HF20 perfume sets,2017-09-04,4,/humanityfirstuk/status/904576300752543744
,"Next few days, get involved for   in these events:Sun 01 Oct - Curry Lunch in KingstonTue 03 Oct - Kew Gardens Coach Trip",2017-09-29,4,/humanityfirstuk/status/913757389937094657
,More than 200 deaths & at least 44 buildings collapsed after the #earthquake  in #MexicoCity,2017-09-20,4,/DirectRelief/status/910560297701666817
,Read how  demonstrates the Body of Christ during church rebuild in remote village.      #ontheblog,2017-09-28,4,/SamaritansPurse/status/913443210097283074
,Getting involved in your community fights acts of terror. Here’s how:    ,2017-09-11,4,/UnitedWay/status/907242333451767808
,# PlanAhead  NOW for an emergency__PIPE__Ahorita es tiempo para preparar por una emergencia #PrepNow    &,2017-09-07,4,/Americares/status/905779869342199809
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-12,4,/ClimateReality/status/907723496008175616
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-15,4,/ClimateReality/status/908597000194707457
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-21,4,/ClimateReality/status/910853850223071232
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-27,4,/ClimateReality/status/913013724860047360
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-23,4,/ClimateReality/status/911800358015569921
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-05,4,/ClimateReality/status/905009110168592384
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-07,4,/ClimateReality/status/905878852970393601
,Going mainstream:   now sells solar panels (and batteries!) in the #UK     ,2017-09-09,4,/ClimateReality/status/906655029385420800
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-08,4,/ClimateReality/status/906057769844965376
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-03,4,/ClimateReality/status/904497741279227906
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-07,4,/ClimateReality/status/905780373438812161
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-23,4,/ClimateReality/status/911471194687361025
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-13,4,/ClimateReality/status/907973643292069889
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-03,4,/ClimateReality/status/904245829397078017
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-20,4,/ClimateReality/status/910453231746260992
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-02,4,/ClimateReality/status/904020346139017218
,Here’s how off-grid renewable came to the rescue in India's flood zones:   ,2017-09-24,4,/ClimateReality/status/911948654054952960
,Going mainstream:   now sells solar panels (and batteries!) in the #UK     ,2017-09-03,4,/ClimateReality/status/904292654132940800
,Here’s how off-grid renewable came to the rescue in India's flood zones:   ,2017-09-20,4,/ClimateReality/status/910552254977052673
,Going mainstream:   now sells solar panels (and batteries!) in the #UK     ,2017-09-05,4,/ClimateReality/status/905265853633093632
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-24,4,/ClimateReality/status/911992877936467968
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-17,4,/ClimateReality/status/909571448989241352
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-10,4,/ClimateReality/status/906782544905023488
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-29,4,/ClimateReality/status/913785946860064768
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-04,4,/ClimateReality/status/904799695981203456
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-15,4,/ClimateReality/status/908800244862869505
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-11,4,/ClimateReality/status/907147448992387073
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-06,4,/ClimateReality/status/905403091633266690
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-05,4,/ClimateReality/status/905175504982085633
,Please write to us at responders,2017-09-12,4,/ReachOutWW/status/907770567196950528
climate change crisis actonclimate facts hurricaneharvey leadonclimate study solve dirt
,"A wave of legal action"" over climate change has already begun...""   ",2017-09-03,5,/greenpeaceusa/status/904435831833845760
,"An ""invasion"" of climate-threatened birds in NYC spotlights dangers of climate change. #AudubonMuralProject  ",2017-09-18,5,/audubonsociety/status/909935107796094978
,"An ""invasion"" of climate-threatened birds in NYC spotlights dangers of climate change.      #AudubonMuralProject  ",2017-09-21,5,/audubonsociety/status/910870090102575104
,"Ontario, Quebec, and California are fighting climate change together — with the world’s second-largest carbon market    ",2017-09-29,5,/ClimateReality/status/913804829524447232
,"Ontario, Quebec, and California are fighting climate change together — with the world’s second-largest carbon market    ",2017-09-22,5,/ClimateReality/status/911426181215506433
,"Ontario, Quebec, and California are fighting climate change together — with the world’s second-largest carbon market    ",2017-09-26,5,/ClimateReality/status/912832423137890304
,This is what climate change sounds like.   ,2017-09-23,5,/greenpeaceusa/status/911637286093238274
,"We saved the Bald Eagle once. Now, our national symbol is threatened by climate change—it's time to act      #BirdsTellUs",2017-09-26,5,/audubonsociety/status/912712236652736512
,"This new comedy series from   touches on gentrification, climate change & other connected struggles >>    ",2017-09-28,5,/greenpeaceusa/status/913418078423339009
,"When it comes to climate change, California sets its own rules, literally!   ",2017-09-29,5,/greenpeaceusa/status/913752974287151104
,Catch the buzz about what climate change means for bees and coffee:      #ActOnClimate,2017-09-19,5,/ClimateReality/status/910220738933805057
,Catch the buzz about what climate change means for bees and coffee:      #ActOnClimate,2017-09-17,5,/ClimateReality/status/909346957486850048
,Catch the buzz about what climate change means for bees and coffee:      #ActOnClimate,2017-09-23,5,/ClimateReality/status/911624476294512640
,Catch the buzz about what climate change means for bees and coffee:      #ActOnClimate,2017-09-14,5,/ClimateReality/status/908498125907808256
,"With the western US (and British Columbia) still on fire, here’s a refresher on the link to climate change:    ",2017-09-21,5,/ClimateReality/status/911064827271028736
,"With the western US (and British Columbia) still on fire, here’s a refresher on the link to climate change:    ",2017-09-27,5,/ClimateReality/status/912951469422333952
,".  is “an optimist that climate change will soon be a bipartisan issue again in America""      #ScienceNotSilence",2017-09-29,5,/ClimateReality/status/913721040190271488
,".  is “an optimist that climate change will soon be a bipartisan issue again in America""      #ScienceNotSilence",2017-09-26,5,/ClimateReality/status/912802478424551426
,".  is “an optimist that climate change will soon be a bipartisan issue again in America""      #ScienceNotSilence",2017-09-22,5,/ClimateReality/status/911373559565611009
,Pope Francis: “Anyone who denies [climate change] should go to the scientists and ask them.”    ,2017-09-17,5,/ClimateReality/status/909282281214349313
,Pope Francis: “Anyone who denies [climate change] should go to the scientists and ask them.”    ,2017-09-14,5,/ClimateReality/status/908467555433623552
,Pope Francis: “Anyone who denies [climate change] should go to the scientists and ask them.”    ,2017-09-23,5,/ClimateReality/status/911615902147366912
,Pope Francis: “Anyone who denies [climate change] should go to the scientists and ask them.”    ,2017-09-27,5,/ClimateReality/status/913090067475951616
,Pope Francis: “Anyone who denies [climate change] should go to the scientists and ask them.”    ,2017-09-19,5,/ClimateReality/status/910128668365770752
,Carbon pollution is the number one contributor to climate change. Big Polluters should be paying for its impacts    ,2017-09-28,5,/ClimateReality/status/913452710560698368
,How do you talk to people about climate change? Researchers found that some messages are more effective than others    ,2017-09-27,5,/ClimateReality/status/913249919221288960
,Study: Dr.   is successfully convincing doubtful Evangelicals about climate change   ,2017-09-23,5,/ClimateReality/status/911456592784248832
,Study: Dr.   is successfully convincing doubtful Evangelicals about climate change   ,2017-09-18,5,/ClimateReality/status/909947199118856192
,Study: Dr.   is successfully convincing doubtful Evangelicals about climate change   ,2017-09-16,5,/ClimateReality/status/909087393034244097
,Study: Dr.   is successfully convincing doubtful Evangelicals about climate change   ,2017-09-11,5,/ClimateReality/status/907409929513918465
,Study: Dr.   is successfully convincing doubtful Evangelicals about climate change   ,2017-09-14,5,/ClimateReality/status/908209991814873088
,Study: Dr.   is successfully convincing doubtful Evangelicals about climate change   ,2017-09-26,5,/ClimateReality/status/912853547452125185
,Study: Dr.   is successfully convincing doubtful Evangelicals about climate change   ,2017-09-08,5,/ClimateReality/status/906292594761760768
,Report: The impacts of climate change are unfairly shouldered by the most vulnerable among us   ,2017-09-28,5,/ClimateReality/status/913541098051600385
,Number of chronically under-nourished people worldwide has INCREASED to 815 million driven by climate change and growing conflicts,2017-09-18,5,/humanityfirstuk/status/909785876091326465
,"# Cities100 : When cities fight climate change, they reap other big benefits too. Here are five examples:      #CWNYC",2017-09-18,5,/ClimateReality/status/909896824588165120
,Numerous mentions of “climate change” have been altered or deleted on the  ’s website. We need #ScienceNotSilence   ,2017-09-29,5,/ClimateReality/status/913737616314519552
,Numerous mentions of “climate change” have been altered or deleted on the  ’s website. We need #ScienceNotSilence   ,2017-09-26,5,/ClimateReality/status/912823097904025600
,Numerous mentions of “climate change” have been altered or deleted on the  ’s website. We need #ScienceNotSilence   ,2017-09-22,5,/ClimateReality/status/911396644578611201
,"A9. We know our founder,  , loves climate solutions — because we can, we must, and we will solve the climate crisis #Cities100",2017-09-20,5,/ClimateReality/status/910516764848435200
,Here are the facts on how the climate crisis has contributed to more and heavier downpours in the US:    ,2017-09-23,5,/ClimateReality/status/911584204948942848
,Here are the facts on how the climate crisis has contributed to more and heavier downpours in the US:    ,2017-09-18,5,/ClimateReality/status/909684180170231808
,Here are the facts on how the climate crisis has contributed to more and heavier downpours in the US:    ,2017-09-25,5,/ClimateReality/status/912181386504794112
,Here are the facts on how the climate crisis has contributed to more and heavier downpours in the US:    ,2017-09-21,5,/ClimateReality/status/910998305932488705
,Here are the facts on how the climate crisis has contributed to more and heavier downpours in the US:    ,2017-09-14,5,/ClimateReality/status/908369010810638336
,Here are the facts on how the climate crisis has contributed to more and heavier downpours in the US:    ,2017-09-16,5,/ClimateReality/status/909093794808782848
,Denial isn’t just a river in Egypt — and there’s no denying that climate change is likely hurting Egypt’s economy   ,2017-09-05,5,/ClimateReality/status/904948460461453313
,Denial isn’t just a river in Egypt — and there’s no denying that climate change is likely hurting Egypt’s economy   ,2017-09-02,5,/ClimateReality/status/904014078246608897
,Denial isn’t just a river in Egypt — and there’s no denying that climate change is likely hurting Egypt’s economy   ,2017-09-09,5,/ClimateReality/status/906427979932172288
,"With massive fires still raging in the US, here’s a refresher on the link between climate change and wildfires:   ",2017-09-28,5,/ClimateReality/status/913308042887917569
,Get the dirt: What does climate change have to do with soil health – and food?      #ActOnClimate,2017-09-14,5,/ClimateReality/status/908350168294154240
,Get the dirt: What does climate change have to do with soil health – and food?      #ActOnClimate,2017-09-19,5,/ClimateReality/status/910260224082288642
,Get the dirt: What does climate change have to do with soil health – and food?      #ActOnClimate,2017-09-28,5,/ClimateReality/status/913527451757764608
,Get the dirt: What does climate change have to do with soil health – and food?      #ActOnClimate,2017-09-22,5,/ClimateReality/status/911314676415426561
,Poll: the majority of Americans now say climate change makes hurricanes more intense. Read more:   ,2017-09-28,5,/ClimateReality/status/913571987695554560
,Here’s what you need to know about #HurricaneHarvey  and the climate crisis:      #ActOnClimate,2017-09-19,5,/ClimateReality/status/910250481309683713
,Here’s what you need to know about #HurricaneHarvey  and the climate crisis:      #ActOnClimate,2017-09-22,5,/ClimateReality/status/911249284833644544
,Here’s what you need to know about #HurricaneHarvey  and the climate crisis:      #ActOnClimate,2017-09-10,5,/ClimateReality/status/906792315242651648
,Here’s what you need to know about #HurricaneHarvey  and the climate crisis:      #ActOnClimate,2017-09-14,5,/ClimateReality/status/908234633418100736
,Here’s what you need to know about #HurricaneHarvey  and the climate crisis:      #ActOnClimate,2017-09-28,5,/ClimateReality/status/913489021917175809
,Here’s what you need to know about #HurricaneHarvey  and the climate crisis:      #ActOnClimate,2017-09-06,5,/ClimateReality/status/905567839301533697
,The climate crisis is already affecting the US Mid-Atlantic. Here’s how:      #LeadOnClimate  #ActOnClimate,2017-09-17,5,/ClimateReality/status/909626053815144448
,The climate crisis is already affecting the US Mid-Atlantic. Here’s how:      #LeadOnClimate  #ActOnClimate,2017-09-22,5,/ClimateReality/status/911133741925519360
,The climate crisis is already affecting the US Mid-Atlantic. Here’s how:      #LeadOnClimate  #ActOnClimate,2017-09-27,5,/ClimateReality/status/912989968632614912
,The climate crisis is already affecting the US Mid-Atlantic. Here’s how:      #LeadOnClimate  #ActOnClimate,2017-09-02,5,/ClimateReality/status/904190235185172480
,The climate crisis is already affecting the US Mid-Atlantic. Here’s how:      #LeadOnClimate  #ActOnClimate,2017-09-09,5,/ClimateReality/status/906726948726038528
,The climate crisis is already affecting the US Mid-Atlantic. Here’s how:      #LeadOnClimate  #ActOnClimate,2017-09-13,5,/ClimateReality/status/908104694106673152
,The climate crisis is already affecting the US Mid-Atlantic. Here’s how:      #LeadOnClimate  #ActOnClimate,2017-09-06,5,/ClimateReality/status/905463544891760641
,One of the biggest things you can do to fight climate change? Talk about it    ,2017-09-13,5,/ClimateReality/status/908000011367079936
,One of the biggest things you can do to fight climate change? Talk about it    ,2017-09-08,5,/ClimateReality/status/906241259177730049
,One of the biggest things you can do to fight climate change? Talk about it    ,2017-09-17,5,/ClimateReality/status/909296879518830592
,One of the biggest things you can do to fight climate change? Talk about it    ,2017-09-26,5,/ClimateReality/status/912796938147450885
,One of the biggest things you can do to fight climate change? Talk about it    ,2017-09-02,5,/ClimateReality/status/903885971472732160
,One of the biggest things you can do to fight climate change? Talk about it    ,2017-09-06,5,/ClimateReality/status/905379814202376192
,One of the biggest things you can do to fight climate change? Talk about it    ,2017-09-21,5,/ClimateReality/status/910886856295948289
,Get the dirt: What does climate change have to do with soil health – and food?   ,2017-09-13,5,/ClimateReality/status/908031949855367168
,Study: >91% of young people around the world agree science has proven humans are responsible for climate change    ,2017-09-27,5,/ClimateReality/status/912895079727157248
,Study: >91% of young people around the world agree science has proven humans are responsible for climate change    ,2017-09-16,5,/ClimateReality/status/909140358797430784
,Study: >91% of young people around the world agree science has proven humans are responsible for climate change    ,2017-09-14,5,/ClimateReality/status/908362832705703936
,Study: >91% of young people around the world agree science has proven humans are responsible for climate change    ,2017-09-19,5,/ClimateReality/status/910007060309463040
,Study: >91% of young people around the world agree science has proven humans are responsible for climate change    ,2017-09-23,5,/ClimateReality/status/911501685129928704
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-24,5,/ClimateReality/status/912128780919033863
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-11,5,/ClimateReality/status/907232266862112769
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-18,5,/ClimateReality/status/909768034054807553
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-21,5,/ClimateReality/status/910768825360056322
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-13,5,/ClimateReality/status/907987786967474177
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-03,5,/ClimateReality/status/904518638169985025
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-15,5,/ClimateReality/status/908889460464603136
,How is #HurricaneHarvey  related to the climate crisis? (And what can you do?) Here are the facts:    ,2017-09-07,5,/ClimateReality/status/905931049229840384
,Get the dirt on how climate change affects soil health — and the future of food. Free download:    ,2017-09-25,5,/ClimateReality/status/912336411042500610
,Get the dirt on how climate change affects soil health — and the future of food. Free download:    ,2017-09-15,5,/ClimateReality/status/908816219989532672
,Get the dirt on how climate change affects soil health — and the future of food. Free download:    ,2017-09-08,5,/ClimateReality/status/906279530133954561
,Get the dirt on how climate change affects soil health — and the future of food. Free download:    ,2017-09-18,5,/ClimateReality/status/909799701150670848
,Get the dirt on how climate change affects soil health — and the future of food. Free download:    ,2017-09-22,5,/ClimateReality/status/911352946595713024
,Get the dirt on how climate change affects soil health — and the future of food. Free download:    ,2017-09-11,5,/ClimateReality/status/907263011957743617
,"Some Republicans, like  , whose districts faced #Irma  are talking honestly about climate change. Why isn't  ? #ClimateSilence",2017-09-13,5,/greenpeaceusa/status/908008682654457856
,"We must, we can, and we will solve the climate crisis — with or without the president.      #IAmStillIn",2017-09-08,5,/ClimateReality/status/906148632600207360
,"We must, we can, and we will solve the climate crisis — with or without the president.      #IAmStillIn",2017-09-02,5,/ClimateReality/status/903858038397952000
,"We must, we can, and we will solve the climate crisis — with or without the president.      #IAmStillIn",2017-09-26,5,/ClimateReality/status/912633390792413184
,"We must, we can, and we will solve the climate crisis — with or without the president.      #IAmStillIn",2017-09-19,5,/ClimateReality/status/910174266213240832
,"We must, we can, and we will solve the climate crisis — with or without the president.      #IAmStillIn",2017-09-14,5,/ClimateReality/status/908285972936306688
,"For the Marshall Islands, climate change isn’t about models or predictions. It’s about people losing their home.    ",2017-09-28,5,/ClimateReality/status/913409461309657088
,"Here’s how to talk to your friends about the climate crisis, according to science      #ActOnClimate",2017-09-21,5,/ClimateReality/status/911003958897991681
,"Here’s how to talk to your friends about the climate crisis, according to science      #ActOnClimate",2017-09-27,5,/ClimateReality/status/912906159329284096
,# HurricaneHarvey 's aftermath could see some serious climate lawsuits:   ,2017-09-10,5,/ClimateReality/status/906936307858984963
,# HurricaneHarvey 's aftermath could see some serious climate lawsuits:   ,2017-09-13,5,/ClimateReality/status/907821641199210496
,# HurricaneHarvey 's aftermath could see some serious climate lawsuits:   ,2017-09-24,5,/ClimateReality/status/912091276367007745
,# HurricaneHarvey 's aftermath could see some serious climate lawsuits:   ,2017-09-21,5,/ClimateReality/status/910731817212358656
,# HurricaneHarvey 's aftermath could see some serious climate lawsuits:   ,2017-09-06,5,/ClimateReality/status/905605790630850561
,# HurricaneHarvey 's aftermath could see some serious climate lawsuits:   ,2017-09-18,5,/ClimateReality/status/909681910837862402
,# HurricaneHarvey 's aftermath could see some serious climate lawsuits:   ,2017-09-15,5,/ClimateReality/status/908839384115490817
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-17,5,/ClimateReality/status/909535454718054400
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-19,5,/ClimateReality/status/910279381720948736
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-26,5,/ClimateReality/status/912816114954063873
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-04,5,/ClimateReality/status/904660748940529664
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-05,5,/ClimateReality/status/905205697511649281
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-24,5,/ClimateReality/status/912072164802727936
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-12,5,/ClimateReality/status/907742652774404096
,Free e-book: Get the dirt on what climate change means for the health of our soils — and the future of our food    ,2017-09-10,5,/ClimateReality/status/906998736374595585
,"Climate change is fueling bigger, more devastating storms. #Harvey  and #Irma  are what scientists warned us about.    ",2017-09-11,5,/greenpeaceusa/status/907233465124495361
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate :    ",2017-09-17,5,/ClimateReality/status/909321792522784768
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate :    ",2017-09-28,5,/ClimateReality/status/913313645345591296
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate :    ",2017-09-19,5,/ClimateReality/status/910114387679223808
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate :    ",2017-09-25,5,/ClimateReality/status/912256889190256640
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate :    ",2017-09-22,5,/ClimateReality/status/911294799399006209
,NY school board members support teaching climate change. If only this weren't an issue to begin with.    ,2017-09-04,5,/greenpeaceusa/status/904705796356878336
,"Audubon President/CEO   met w/  to discuss climate change, Delaware River conservation, LWCF & more. #climatecaucus",2017-09-14,5,/audubonsociety/status/908421413807251456
,"Yes, science indicates hurricanes can be made stronger by climate change. Yes, the   should #ActOnClimate     ",2017-09-15,5,/ClimateReality/status/908725316708904960
,"Yes, science indicates hurricanes can be made stronger by climate change. Yes, the   should #ActOnClimate     ",2017-09-29,5,/ClimateReality/status/913902740438487040
,"Yes, science indicates hurricanes can be made stronger by climate change. Yes, the   should #ActOnClimate     ",2017-09-25,5,/ClimateReality/status/912491177743699968
,"Yes, science indicates hurricanes can be made stronger by climate change. Yes, the   should #ActOnClimate     ",2017-09-19,5,/ClimateReality/status/910180969096843265
,"Yes, science indicates hurricanes can be made stronger by climate change. Yes, the   should #ActOnClimate     ",2017-09-17,5,/ClimateReality/status/909525360286601216
,"Yes, science indicates hurricanes can be made stronger by climate change. Yes, the   should #ActOnClimate     ",2017-09-23,5,/ClimateReality/status/911608922578046977
,A1c. What works in Jakarta might not work in Knoxville — but both are helping solve the climate crisis      #Cities100,2017-09-20,5,/ClimateReality/status/910505838699094016
,We love seeing architects marrying forests and buildings. Trees are an important in the fight against climate change   ,2017-09-21,5,/ClimateReality/status/910807871532740614
,We love seeing architects marrying forests and buildings. Trees are an important in the fight against climate change   ,2017-09-09,5,/ClimateReality/status/906458912198725633
,We love seeing architects marrying forests and buildings. Trees are an important in the fight against climate change    ,2017-09-02,5,/ClimateReality/status/903952404214947841
,We love seeing architects marrying forests and buildings. Trees are an important in the fight against climate change    ,2017-09-16,5,/ClimateReality/status/908908804594692096
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-02,5,/ClimateReality/status/904074722148839426
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-05,5,/ClimateReality/status/905078586452967424
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-12,5,/ClimateReality/status/907615301562454016
