'username','date','retweets','favorites','text','is_retweet','ID','permalink'
Gloann5,9/13/2017 17:49,0,0,9 arrested in Florida for looting sneakers during Irma http:// bit.ly/2jkhESf via @wfla,,@wfla,,9.08085E+17,https://twitter.com/Gloann5/status/908085354472919040,9 arrested in Florida for looting sneakers during Irma https://bit.ly/2jkhESf via @wfla,,,
gnayyar,9/21/2017 14:18,0,0,A guide to @FEMA aid for Hurricane Irma victims http:// bit.ly/2jvRonJ @wfla #afterirma #floridastrong,,@FEMA @wfla,#afterirma #floridastrong,9.10931E+17,https://twitter.com/gnayyar/status/910931363423023105,A guide to @FEMA aid for Hurricane Irma victims https://bit.ly/2jvRonJ @wfla #afterirma #floridastrong,,,
God_SpeedUSA,9/13/2017 7:50,0,0,WATCH: Lakeland dogs rescued from high water infested with fire ants http:// bit.ly/2wl5gmd via @wfla,,@wfla,,9.07934E+17,https://twitter.com/God_SpeedUSA/status/907934399114514432,WATCH: Lakeland dogs rescued from high water infested with fire ants https://bit.ly/2wl5gmd via @wfla,,,
golfngal21,9/10/2017 16:29,0,4,Holy cow people! Listen to the authorities and shelter in place for now!,,,,9.06978E+17,https://twitter.com/golfngal21/status/906977864381288448,Holy cow people! Listen to the authorities and shelter in place for now!,,,
golngrl,9/18/2017 17:42,0,0,"Hey Marco,how about you set me up with a job to come there and help rebuild!!!I need a new life!!!!dora",,,,9.09895E+17,https://twitter.com/golngrl/status/909895342677745664,"Hey Marco,how about you set me up with a job to come there and help rebuild!!!I need a new life!!!!dora",,,
grammykool,9/26/2017 11:52,0,1,NCAA coaches among 10 arrested by FBI in fraud and corruption probe http:// bit.ly/2jZkUm9 via @wfla,,@wfla,,9.12706E+17,https://twitter.com/grammykool/status/912706445988257792,NCAA coaches among 10 arrested by FBI in fraud and corruption probe https://bit.ly/2jZkUm9 via @wfla,,,
GreatJobSeth,9/5/2017 5:13,3,20,I may not agree with all of your choices but thank you for being proactive on this and creating the awareness needed for this severe storm.,,,,9.04996E+17,https://twitter.com/GreatJobSeth/status/904995929127825409,I may not agree with all of your choices but thank you for being proactive on this and creating the awareness needed for this severe storm.,,,
greeneyes_jen,9/10/2017 20:30,0,1,Where is Sunday Night Football??? Can we not have a lil fun/distraction during the storm?,,,,9.07038E+17,https://twitter.com/greeneyes_jen/status/907038484644466688,Where is Sunday Night Football??? Can we not have a lil fun/distraction during the storm?,,,
gucci_glock,9/11/2017 12:14,0,0,When will the rest of the area be clear from the warning?,,,,9.07276E+17,https://twitter.com/gucci_glock/status/907276250284208128,When will the rest of the area be clear from the warning?,,,
hakimi_jabar,9/9/2017 8:20,0,0,"To family affected, STAY SAFE! Hurricane Harvey prompts preps for Irma across Tampa Bay area http:// 8.wfla.com/2f1lyuA via @wfla",,@wfla,,9.06493E+17,https://twitter.com/hakimi_jabar/status/906492532678320128,"To family affected, STAY SAFE! Hurricane Harvey prompts preps for Irma across Tampa Bay area https://8.wfla.com/2f1lyuA via @wfla",,,
HannahRowland3,9/29/2017 0:48,2,0,@WFLA you couldn't even wait to take your video of my brother-in-law's accident before they could move his dead body. Have some compassion.,,@WFLA,,9.13627E+17,https://twitter.com/HannahRowland3/status/913626571621224448,@WFLA you couldn't even wait to take your video of my brother-in-law's accident before they could move his dead body. Have some compassion.,,,
HarrietBaldwin,9/13/2017 9:43,10,1,5 dead at Broward nursing home that lost power http:// bit.ly/2jp7wYk via @wfla,,@wfla,,9.07963E+17,https://twitter.com/HarrietBaldwin/status/907962966569394176,5 dead at Broward nursing home that lost power https://bit.ly/2jp7wYk via @wfla,,,
HCSOSheriff,9/3/2017 5:15,3,5,"Deputies rescue woman, 1-year-old child, held hostage in Riverview home http:// 8.wfla.com/2xFAlTt via @wfla",,@wfla,,9.04272E+17,https://twitter.com/HCSOSheriff/status/904271613125947392,"Deputies rescue woman, 1-year-old child, held hostage in Riverview home https://8.wfla.com/2xFAlTt via @wfla",,,
HeatForLife713,9/10/2017 19:58,0,1,"They were told to leave, evacuate. All over the news, BIGGEST hurricane in the mid atlantic EVER. They chose to stay, own fault.",,,,9.0703E+17,https://twitter.com/HeatForLife713/status/907030449771479040,"They were told to leave, evacuate. All over the news, BIGGEST hurricane in the mid atlantic EVER. They chose to stay, own fault.",,,
HeatForLife713,9/10/2017 16:51,0,1,because they had fair warning to evacuate and didnt do it. No sympathy for such idiots.,,,,9.06983E+17,https://twitter.com/HeatForLife713/status/906983487361691654,because they had fair warning to evacuate and didnt do it. No sympathy for such idiots.,,,
HeidiCondon,9/10/2017 15:53,0,0,What is wrong with these people? The storm is sucking in the water to energize & to spit it back out. Geez. You can't fix stupid.,,,,9.06969E+17,https://twitter.com/HeidiCondon/status/906968884598771713,What is wrong with these people? The storm is sucking in the water to energize & to spit it back out. Geez. You can't fix stupid.,,,
Heisenberg2500,9/12/2017 22:06,0,2,No damage here really and yet still no power oh but Walmart McDonald's and Target right up the street have power,,,,9.07788E+17,https://twitter.com/Heisenberg2500/status/907787569278197760,No damage here really and yet still no power oh but Walmart McDonald's and Target right up the street have power,,,
HernandoSchools,9/27/2017 13:21,4,11,Big Shout Out to EES team for delivering supplies to students living in the flooded areas by school. #TakingCareOfKids @BN9 @mareevs @WFLA pic.twitter.com/KUAN6yrpny,,@BN9 @mareevs @WFLA,#TakingCareOfKids,9.13091E+17,https://twitter.com/HernandoSchools/status/913091212558635008,Big Shout Out to EES team for delivering supplies to students living in the flooded areas by school. #TakingCareOfKids @BN9 @mareevs @WFLA pic.twitter.com/KUAN6yrpny,,,
hieu_oi,9/7/2017 13:20,0,0,"PINELLAS COUNTY: Mandatory evacuation for Level A residents begins Friday, More evacs possible http:// 8.wfla.com/2gK0MzJ via @wfla",,@wfla,,9.05843E+17,https://twitter.com/hieu_oi/status/905843123322019840,"PINELLAS COUNTY: Mandatory evacuation for Level A residents begins Friday, More evacs possible https://8.wfla.com/2gK0MzJ via @wfla",,,
HillsboroughFL,9/29/2017 14:43,0,2,Lithia-Pinecrest residents: It's not too late take part in our all-day recovery assistance event happening now at #FishHawk Sports Complex. pic.twitter.com/yOiSWu28dX,,,#FishHawk,9.13837E+17,https://twitter.com/HillsboroughFL/status/913836761335435270,Lithia-Pinecrest residents: It's not too late take part in our all-day recovery assistance event happening now at #FishHawk Sports Complex. pic.twitter.com/yOiSWu28dX,,,
HillsboroughFL,9/12/2017 18:40,3,1,"For post hurricane yard waste disposal info, visit: http:// bit.ly/2wV3uMK .",,,,9.07736E+17,https://twitter.com/HillsboroughFL/status/907735761352622081,"For post hurricane yard waste disposal info, visit: https://bit.ly/2wV3uMK .",,,
HillsboroughFL,9/12/2017 16:47,0,0,Oh no! Try this link: http:// hillsboroughcounty.org/en/media-cente r/assets/hillsborough-emergency-policy-group-members-extend-declaration-for-state-of-local-emergency …,,,,9.07707E+17,https://twitter.com/HillsboroughFL/status/907707255205888002,Oh no! Try this link: https://hillsboroughcounty.org/en/media-cente r/assets/hillsborough-emergency-policy-group-members-extend-declaration-for-state-of-local-emergency …,,,
HillsboroughFL,9/11/2017 7:53,0,0,"While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .",,,#HillsboroughFL #Irma,9.0721E+17,https://twitter.com/HillsboroughFL/status/907210450248634368,"While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .",,,
HillsboroughFL,9/6/2017 17:49,0,0,Hillsborough County residents can prepare up to 25 sandbags per household at no cost at these active service units: http:// HCFLGov.net/StaySafe .,,,,9.05549E+17,https://twitter.com/HillsboroughFL/status/905548541917102080,Hillsborough County residents can prepare up to 25 sandbags per household at no cost at these active service units: https://HCFLGov.net/StaySafe .,,,
HillsboroughFL,9/5/2017 12:15,6,5,"Per @fema , sandbags can be useful in redirecting storm water & debris away from your home. Visit http:// bit.ly/FEMASandbags for more. #StaySafe",,@fema,#StaySafe,9.05102E+17,https://twitter.com/HillsboroughFL/status/905102167652098048,"Per @fema , sandbags can be useful in redirecting storm water & debris away from your home. Visit https://bit.ly/FEMASandbags for more. #StaySafe",,,
HillsboroughMPO,9/5/2017 20:05,3,8,Gov. Scott suspends all tolls across Florida in preparation for #HurricaneIrma http:// 8.wfla.com/2f03Yqz via @wfla,,@wfla,#HurricaneIrma,9.0522E+17,https://twitter.com/HillsboroughMPO/status/905220429803118592,Gov. Scott suspends all tolls across Florida in preparation for #HurricaneIrma https://8.wfla.com/2f03Yqz via @wfla,,,
hmrjar,9/4/2017 12:48,0,0,"#TractorSupply Hudson till 3pm, Tue-Fri 6-8 pm We will also have donations for animals displaced by Irma!! Help Us Help Them @CNN @WFLA pic.twitter.com/Cti7xFN6kH – bei Tractor Supply Co.",,@CNN @WFLA,#TractorSupply,9.04748E+17,https://twitter.com/hmrjar/status/904748090921541633,"#TractorSupply Hudson till 3pm, Tue-Fri 6-8 pm We will also have donations for animals displaced by Irma!! Help Us Help Them @CNN @WFLA pic.twitter.com/Cti7xFN6kH – bei Tractor Supply Co.",,,
Hockey_Zombie,9/10/2017 2:29,1,3,"And at least the cats are having a blast playing on all the new"" stuff in the house from the Lanai! ""Double Decker Kitties""! Haha! pic.twitter.com/FdYMVyIGNC""",,,,9.06767E+17,https://twitter.com/Hockey_Zombie/status/906766586094157824,"And at least the cats are having a blast playing on all the new"" stuff in the house from the Lanai! ""Double Decker Kitties""! Haha! pic.twitter.com/FdYMVyIGNC""",,,
HollyInTheLC,9/9/2017 6:59,0,9,Can't get my @wfla friends off my mind. Y'all be safe and know you have prayers and love coming from SC. #IRMA,,@wfla,#IRMA,9.06472E+17,https://twitter.com/HollyInTheLC/status/906472168715952128,Can't get my @wfla friends off my mind. Y'all be safe and know you have prayers and love coming from SC. #IRMA,,,
hotsync1966,9/10/2017 16:33,0,0,No climate change...,,,,9.06979E+17,https://twitter.com/hotsync1966/status/906978841171820545,No climate change...,,,
HurricaneAlice,9/10/2017 18:12,0,0,"Reminds me of that scene in Titanic"" ... oh never mind. I hope they're okay but what did they expect? Was the hurricane a surprise?""",,,,9.07004E+17,https://twitter.com/HurricaneAlice/status/907003985214787589,"Reminds me of that scene in Titanic"" ... oh never mind. I hope they're okay but what did they expect? Was the hurricane a surprise?""",,,
iamatwin,9/7/2017 11:28,0,1,@fuzzystacoshop Thank you for the free delicious breakfast while waiting in line for much needed sandbags. #hurricaneirma2017 @WFLA,,@fuzzystacoshop @WFLA,#hurricaneirma2017,9.05815E+17,https://twitter.com/iamatwin/status/905815153249222657,@fuzzystacoshop Thank you for the free delicious breakfast while waiting in line for much needed sandbags. #hurricaneirma2017 @WFLA,,,
imbabernyahooco,9/9/2017 14:02,0,0,Tampa mayor declares local state of emergency ahead of Hurricane Irma http:// 8.wfla.com/2wHmSfo via @wfla,,@wfla,,9.06579E+17,https://twitter.com/imbabernyahooco/status/906578673872105472,Tampa mayor declares local state of emergency ahead of Hurricane Irma https://8.wfla.com/2wHmSfo via @wfla,,,
ireallydidsayit,9/11/2017 10:15,0,0,"They should have boarded the doors, one rogue sharp object and that room is flooded. Also the doors are leaking in the video",,,,9.07246E+17,https://twitter.com/ireallydidsayit/status/907246155553230848,"They should have boarded the doors, one rogue sharp object and that room is flooded. Also the doors are leaking in the video",,,
irishfellow01,9/9/2017 17:42,0,0,"@WFLA While I like the hurricane coverage, will the station have an alternate channel showing the Notre Dame game tonight?",,@WFLA,,9.06634E+17,https://twitter.com/irishfellow01/status/906633867657973761,"@WFLA While I like the hurricane coverage, will the station have an alternate channel showing the Notre Dame game tonight?",,,
ItPromotions,9/5/2017 17:03,0,2,Thank you to our heroic fire fighters & volunteers who help those in need living in Texas during Hurricane Harvey. Thank you!!!,,,,9.05175E+17,https://twitter.com/ItPromotions/status/905174623905566721,Thank you to our heroic fire fighters & volunteers who help those in need living in Texas during Hurricane Harvey. Thank you!!!,,,
ItsMySpiritFM,9/14/2017 12:15,0,1,Sam's Club waives membership fees to help Tampa Bay residents recover from Irma http:// bit.ly/2jps9Ud via @wfla,,@wfla,,9.08364E+17,https://twitter.com/ItsMySpiritFM/status/908363566029426688,Sam's Club waives membership fees to help Tampa Bay residents recover from Irma https://bit.ly/2jps9Ud via @wfla,,,
ItsMySpiritFM,9/7/2017 13:50,2,1,"Pinellas County commission approves mandatory evacuation for Zone A residents starting Friday at 6 a.m."" - @WFLA""",,@WFLA,,9.05851E+17,https://twitter.com/ItsMySpiritFM/status/905850699669544962,"Pinellas County commission approves mandatory evacuation for Zone A residents starting Friday at 6 a.m."" - @WFLA""",,,
j_Rooker,9/10/2017 14:59,0,0,"Warnings now discretionary"" . does ""Danger"" mean life or death? Must include consequences like 2ft 35 mph surges will smash you into wall""",,,,9.06955E+17,https://twitter.com/j_Rooker/status/906955391715569664,"Warnings now discretionary"" . does ""Danger"" mean life or death? Must include consequences like 2ft 35 mph surges will smash you into wall""",,,
j0ey4real,9/11/2017 3:46,0,0,I can't imagine they're too busy when first responders have been temporarily pulled off the road,,,,9.07148E+17,https://twitter.com/j0ey4real/status/907148277103173632,I can't imagine they're too busy when first responders have been temporarily pulled off the road,,,
jacqui_eckert,9/10/2017 16:18,0,1,Hope there were no PEOPLE IN IT BEFORE THIS WAS RECORDED! @WFLA @B911Nature @hobodreamer @Dinki777 #BeSafeFlorida https:// twitter.com/hurricanealive /status/906973052180811778 …,,@WFLA @B911Nature @hobodreamer @Dinki777,#BeSafeFlorida,9.06975E+17,https://twitter.com/jacqui_eckert/status/906975104533356544,Hope there were no PEOPLE IN IT BEFORE THIS WAS RECORDED! @WFLA @B911Nature @hobodreamer @Dinki777 #BeSafeFlorida https://twitter.com/hurricanealive /status/906973052180811778 …,,,
jacqui_eckert,9/10/2017 15:44,0,2,YEP! No climate change Slander-in-Chief?,,,,9.06967E+17,https://twitter.com/jacqui_eckert/status/906966600275734528,YEP! No climate change Slander-in-Chief?,,,
jairomeo,9/25/2017 14:22,0,0,Dear @WFLA @BN9 @FOX13News @10NewsWTSP @PinellasCoNews is there a list of places we can donate supplies for Puerto Rico?,,@WFLA @BN9 @FOX13News @10NewsWTSP @PinellasCoNews,,9.12382E+17,https://twitter.com/jairomeo/status/912381820200767488,Dear @WFLA @BN9 @FOX13News @10NewsWTSP @PinellasCoNews is there a list of places we can donate supplies for Puerto Rico?,,,
JamesWinslow3,9/26/2017 10:45,0,0,NCAA coaches among 10 arrested by FBI in fraud and corruption probe http:// bit.ly/2jZkUm9 via @wfla,,@wfla,,9.1269E+17,https://twitter.com/JamesWinslow3/status/912689530519670784,NCAA coaches among 10 arrested by FBI in fraud and corruption probe https://bit.ly/2jZkUm9 via @wfla,,,
Jane00736630,9/20/2017 20:07,1,1,@elm57 Thank you Florida. They should be put in jail!! Live 90 yrs & suffocate in hot nursing home with a hospital across the street!,,@elm57,,9.10657E+17,https://twitter.com/Jane00736630/status/910656632203497473,@elm57 Thank you Florida. They should be put in jail!! Live 90 yrs & suffocate in hot nursing home with a hospital across the street!,,,
JaneJnl35,9/10/2017 22:59,0,0,"How terrifying, wouldn't be downstairs!",,,,9.07076E+17,https://twitter.com/JaneJnl35/status/907076173452034049,"How terrifying, wouldn't be downstairs!",,,
JaneJnl35,9/10/2017 18:09,0,0,"Good grief, why did'nt they get out when they could. I hope they can be rescued!",,,,9.07003E+17,https://twitter.com/JaneJnl35/status/907003027722092544,"Good grief, why did'nt they get out when they could. I hope they can be rescued!",,,
janicecoutre,9/2/2017 8:16,0,1,"It wasn't calm where I live, last night. We had some very lively thunderstorms!",,,,9.03955E+17,https://twitter.com/janicecoutre/status/903954861825413120,"It wasn't calm where I live, last night. We had some very lively thunderstorms!",,,
JanzFred1,9/10/2017 16:37,0,0,prayers for your safety...,,,,9.0698E+17,https://twitter.com/JanzFred1/status/906980041086656513,prayers for your safety...,,,
JayeLee,9/19/2017 14:54,0,0,7.1 magnitude earthquake hits Mexico http:// bit.ly/2xkx9OP via @wfla,,@wfla,,9.10216E+17,https://twitter.com/JayeLee/status/910215599619485696,7.1 magnitude earthquake hits Mexico https://bit.ly/2xkx9OP via @wfla,,,
jbtcarolina,9/10/2017 15:51,0,0,So scary. So much destruction. Pray they are safe.,,,,9.06968E+17,https://twitter.com/jbtcarolina/status/906968451809464321,So scary. So much destruction. Pray they are safe.,,,
JeffRanieri,9/10/2017 19:49,1,0,Insane. Hopefully they head back soon with that storm surge eventually on the way. Wow.,,,,9.07028E+17,https://twitter.com/JeffRanieri/status/907028384403746816,Insane. Hopefully they head back soon with that storm surge eventually on the way. Wow.,,,
JenLeighWFLA,9/13/2017 16:37,0,0,Outside is where it should be. People fear they'll get stolen and put them inside. It can be a deadly mistake.,,,,9.08067E+17,https://twitter.com/JenLeighWFLA/status/908067171129085952,Outside is where it should be. People fear they'll get stolen and put them inside. It can be a deadly mistake.,,,
JenLeighWFLA,9/9/2017 18:49,0,2,Ride out the storm in an interior safe space away from windows and exterior walls. Keep supplies close. It could be hours of high winds.,,,,9.06651E+17,https://twitter.com/JenLeighWFLA/status/906650828039245824,Ride out the storm in an interior safe space away from windows and exterior walls. Keep supplies close. It could be hours of high winds.,,,
JenLeighWFLA,9/9/2017 18:45,0,2,If you live in a mobile home or in a low lying/flood prone area go to a shelter. In a block home you should be safe to shelter in place.,,,,9.0665E+17,https://twitter.com/JenLeighWFLA/status/906649858748174342,If you live in a mobile home or in a low lying/flood prone area go to a shelter. In a block home you should be safe to shelter in place.,,,
JenLeighWFLA,9/9/2017 17:21,1,2,Hernando will deal with high winds -- tropical storm and hurricane force -- AND storm surge on the back side of the storm. Stay safe.,,,,9.06629E+17,https://twitter.com/JenLeighWFLA/status/906628697012260866,Hernando will deal with high winds -- tropical storm and hurricane force -- AND storm surge on the back side of the storm. Stay safe.,,,
JennyLocy,9/6/2017 15:57,0,0,@BN9 @FLGovScott @WFLA @abcactionnews @FOX13News @CityofTampa @10NewsWTSP #equalaccess #hurricaneirma https:// twitter.com/aqiservices/st atus/905519160700088321 …,,@BN9 @FLGovScott @WFLA @abcactionnews @FOX13News @CityofTampa @10NewsWTSP,#equalaccess #hurricaneirma,9.0552E+17,https://twitter.com/JennyLocy/status/905520239588380673,@BN9 @FLGovScott @WFLA @abcactionnews @FOX13News @CityofTampa @10NewsWTSP #equalaccess #hurricaneirma https://twitter.com/aqiservices/st atus/905519160700088321 …,,,
Jersey_Gulls,9/10/2017 16:30,0,0,"I was gonna say, I wonder if these people are some that are shooting at the hurricane. Win-win when surge comes back",,,,9.06978E+17,https://twitter.com/Jersey_Gulls/status/906978209136230400,"I was gonna say, I wonder if these people are some that are shooting at the hurricane. Win-win when surge comes back",,,
JessRGreenwood,9/10/2017 21:59,0,0,@WFLA Sprint is capping data on Floridians displaced from their homes,,@WFLA,,9.07061E+17,https://twitter.com/JessRGreenwood/status/907061124855746561,@WFLA Sprint is capping data on Floridians displaced from their homes,,,
JHFonseca,9/10/2017 15:02,0,0,So sad. God bless him and his family. Honorable death.,,,,9.06956E+17,https://twitter.com/JHFonseca/status/906955955241398272,So sad. God bless him and his family. Honorable death.,,,
JoanJrdn,9/22/2017 8:52,0,0,Childcare workers seen abusing autistic boy in Snapchat video arrested http:// bit.ly/2xsWgit via @wfla,,@wfla,,9.11212E+17,https://twitter.com/JoanJrdn/status/911211698580795392,Childcare workers seen abusing autistic boy in Snapchat video arrested https://bit.ly/2xsWgit via @wfla,,,
joberg80,9/12/2017 16:44,0,0,"#Irma FYI if you have wires hanging and called duke's emergency #, call again. They didn't note my call...caused electrical fire in my shed.",,,#Irma #,9.07707E+17,https://twitter.com/joberg80/status/907706576416460802,"#Irma FYI if you have wires hanging and called duke's emergency #, call again. They didn't note my call...caused electrical fire in my shed.",,,
JOEROWE409,9/29/2017 10:52,1,1,"BREAKING NEWS: Mom - arrested - flew to Europe, left 4 kids home alone in Iowa http:// bit.ly/2ydQFOO via @wfla",,@wfla,,9.13778E+17,https://twitter.com/JOEROWE409/status/913778471540838403,"BREAKING NEWS: Mom - arrested - flew to Europe, left 4 kids home alone in Iowa https://bit.ly/2ydQFOO via @wfla",,,
johnny_sox,9/11/2017 2:57,0,0,@WFLA @sjervewfla does a hurricane always turn counter clockwise?,,@WFLA @sjervewfla,,9.07136E+17,https://twitter.com/johnny_sox/status/907135933752979457,@WFLA @sjervewfla does a hurricane always turn counter clockwise?,,,
jojosworld,9/19/2017 13:25,0,0,There are people doing this in my neighborhood and there was NO wind damage or flood! A couch is not storm debris!,,,,9.10193E+17,https://twitter.com/jojosworld/status/910193260303470592,There are people doing this in my neighborhood and there was NO wind damage or flood! A couch is not storm debris!,,,
JOLANDAGAAL,9/19/2017 19:01,0,0,I want to donate! Any one knows how?,,,,9.10278E+17,https://twitter.com/JOLANDAGAAL/status/910277627822448640,I want to donate! Any one knows how?,,,
jononair,9/9/2017 18:06,3,2,The latest in winds and water LIVE from Tampa Bay right now. @WFLA @wtsp @abcactionnews #hurricaneirma #stpetersburg https://www. pscp.tv/w/bIMLyzFtTUVQ TWtrYkF2UUd8MVBsSlFZeUFZdk1KRau3q85e3W0UCgLyw-dPLglcDeLv405JZkuMmwd3lFch … – bei Vinoy Park,,@WFLA @wtsp @abcactionnews,#hurricaneirma #stpetersburg,9.0664E+17,https://twitter.com/jononair/status/906639952624185344,The latest in winds and water LIVE from Tampa Bay right now. @WFLA @wtsp @abcactionnews #hurricaneirma #stpetersburg https://www. pscp.tv/w/bIMLyzFtTUVQ TWtrYkF2UUd8MVBsSlFZeUFZdk1KRau3q85e3W0UCgLyw-dPLglcDeLv405JZkuMmwd3lFch … – bei Vinoy Park,,,
jonwalczak,9/14/2017 19:24,1,1,Deaf community demands apology from Manatee Co. after interpreter disaster at Irma press conference http:// bit.ly/2x05wur via @wfla,,@wfla,,9.08471E+17,https://twitter.com/jonwalczak/status/908471456388001792,Deaf community demands apology from Manatee Co. after interpreter disaster at Irma press conference https://bit.ly/2x05wur via @wfla,,,
JRomero1972,9/11/2017 16:20,0,0,You have to be a really empty person to take advantage of a devastating situation. #GodNeverSleeps #FloridaStrong #HurrcaneIrma,,,#GodNeverSleeps #FloridaStrong #HurrcaneIrma,9.07338E+17,https://twitter.com/JRomero1972/status/907338202792513536,You have to be a really empty person to take advantage of a devastating situation. #GodNeverSleeps #FloridaStrong #HurrcaneIrma,,,
JrSoulPtrl,9/9/2017 23:36,0,0,"Anytime man! I’ve been streaming @FOX13News and @WFLA , plus @FoxNews and its crazy.",,@FOX13News @WFLA @FoxNews,,9.06723E+17,https://twitter.com/JrSoulPtrl/status/906723068386693120,"Anytime man! I’ve been streaming @FOX13News and @WFLA , plus @FoxNews and its crazy.",,,
Jules_2010,9/12/2017 1:03,0,0,WATCH: Lakeland dogs rescued from high water infested with fire ants. TAKE YOUR PETS W/ U! NO ONE LEFT BEHIND! http:// bit.ly/2wl5gmd @wfla,,@wfla,,9.0747E+17,https://twitter.com/Jules_2010/status/907469755568852993,WATCH: Lakeland dogs rescued from high water infested with fire ants. TAKE YOUR PETS W/ U! NO ONE LEFT BEHIND! https://bit.ly/2wl5gmd @wfla,,,
Just_toya6,9/16/2017 0:48,4,3,Thousands fume as Duke Energy miss deadline 2 restore power Tampa Times @CNN @WFLA @abcactionnews @AC360 @donlemon http://www. tampabay.com/news/weather/h urricanes/power-update-19-million-customers-in-florida-still-powerless-five-days/2337576 …,,@CNN @WFLA @abcactionnews @AC360 @donlemon,,9.08915E+17,https://twitter.com/Just_toya6/status/908915495545589760,Thousands fume as Duke Energy miss deadline 2 restore power Tampa Times @CNN @WFLA @abcactionnews @AC360 @donlemon http://www. tampabay.com/news/weather/h urricanes/power-update-19-million-customers-in-florida-still-powerless-five-days/2337576 …,,,
justapedn,9/10/2017 20:09,2,2,Who knew? Watertight doors on land. Worth the cost if you live in a flood plain.,,,,9.07033E+17,https://twitter.com/justapedn/status/907033355820191744,Who knew? Watertight doors on land. Worth the cost if you live in a flood plain.,,,
K2Mum,9/10/2017 17:02,0,0,"How terrifying, hope they have a 2nd & 3rd floor!",,,,9.06986E+17,https://twitter.com/K2Mum/status/906986241056321536,"How terrifying, hope they have a 2nd & 3rd floor!",,,
Kacy1000,9/8/2017 16:00,0,0,And @WFLA wants us to watch reruns of Ellen DeGeneres show in the mist of emergency evacuations from #IRMA DROPPED THE BALL AGAIN,,@WFLA,#IRMA,9.06246E+17,https://twitter.com/Kacy1000/status/906245857292546048,And @WFLA wants us to watch reruns of Ellen DeGeneres show in the mist of emergency evacuations from #IRMA DROPPED THE BALL AGAIN,,,
Karey1975,9/10/2017 21:27,0,0,And the government should control cost during these type of disasters by force. These ppl ONLY care about,,,,9.07053E+17,https://twitter.com/Karey1975/status/907052852195074048,And the government should control cost during these type of disasters by force. These ppl ONLY care about,,,
Karey1975,9/10/2017 21:25,0,0,A government contract with airlines during these type of crisis is necessary. Everyone can't afford to leave.,,,,9.07052E+17,https://twitter.com/Karey1975/status/907052361469874176,A government contract with airlines during these type of crisis is necessary. Everyone can't afford to leave.,,,
KariTedrick,9/19/2017 14:49,0,0,"Oh no, Not another one! 7.1 sounds big to me, I hope no one is injured",,,,9.10214E+17,https://twitter.com/KariTedrick/status/910214284948508678,"Oh no, Not another one! 7.1 sounds big to me, I hope no one is injured",,,
karynrizzojime1,9/10/2017 14:37,1,0,#hurricaneIrma #largohigh #shelter needs help with food. @TB_Times @WFLA @CNN,,@TB_Times @WFLA @CNN,#hurricaneIrma #largohigh #shelter,9.0695E+17,https://twitter.com/karynrizzojime1/status/906949673780486146,#hurricaneIrma #largohigh #shelter needs help with food. @TB_Times @WFLA @CNN,,,
KatBrockway,9/14/2017 7:56,0,0,"#Deafcommunity demands apology from @ManateeGov after interpreter disaster at #hurricaneIrma press conf, http:// bit.ly/2x05wur via @wfla",,@ManateeGov @wfla,#Deafcommunity #hurricaneIrma,9.08298E+17,https://twitter.com/KatBrockway/status/908298367171776515,"#Deafcommunity demands apology from @ManateeGov after interpreter disaster at #hurricaneIrma press conf, https://bit.ly/2x05wur via @wfla",,,
KateHarrisJay,9/9/2017 9:10,3,9,"Via @WFLA : Spectrum to provide free WiFi, #Verizon offers data relief in Hurricane #Irma impacted areas http:// bit.ly/2wf6tLK via @wfla",,@WFLA @wfla,#Verizon #Irma,9.06505E+17,https://twitter.com/KateHarrisJay/status/906505072699310080,"Via @WFLA : Spectrum to provide free WiFi, #Verizon offers data relief in Hurricane #Irma impacted areas https://bit.ly/2wf6tLK via @wfla",,,
KathleenKoch1,9/9/2017 12:12,1,2,"FL leaders, a survivor checklist to share with those who didn't leave. #Irma @FLCities #WINKTV @NBC2 @WFLA @TB_Times http:// leaderslink.com/expertadvice_a rticle/survival-checklist-for-residents-who-dont-evacuate/ …",,@FLCities @NBC2 @WFLA @TB_Times,#Irma #WINKTV,9.06551E+17,https://twitter.com/KathleenKoch1/status/906550994246492160,"FL leaders, a survivor checklist to share with those who didn't leave. #Irma @FLCities #WINKTV @NBC2 @WFLA @TB_Times https://leaderslink.com/expertadvice_a rticle/survival-checklist-for-residents-who-dont-evacuate/ …",,,
Kathryn26474021,9/10/2017 21:03,0,0,What more do we need to c with these off the charts hurricanes Mother Nature is screaming climate change loud&clear!!,,,,9.07047E+17,https://twitter.com/Kathryn26474021/status/907046896459546624,What more do we need to c with these off the charts hurricanes Mother Nature is screaming climate change loud&clear!!,,,
kathyk671,9/5/2017 15:59,3,5,Gov. Scott suspends all tolls across Florida in preparation for Hurricane #Irma . http:// 8.wfla.com/2f03Yqz via @wfla,,@wfla,#Irma,9.05158E+17,https://twitter.com/kathyk671/status/905158492801167361,Gov. Scott suspends all tolls across Florida in preparation for Hurricane #Irma . https://8.wfla.com/2f03Yqz via @wfla,,,
