username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-09-19 08:41:43|5|5|'Here''s the latest on the storm timeline and what we can expect for our area.  http://4.nbcny.com/QallPhz   https://twitter.com/StormTeam4NY/s tatus/910120908358144000   …'|'Here''s the latest on the storm timeline and what we can expect for our area.      tatus/910120908358144000   …'|false|910121724737392640|/NBCNewYork/status/910121724737392640||||
NBCNewYork|2017-10-30 17:00:22|8|3|A husband and wife who survived the Las Vegas shooting died weeks later in a fiery crash http://4.nbcny.com/AOllZXj  |A husband and wife who survived the Las Vegas shooting died weeks later in a fiery crash   |false|925105116876812288|/NBCNewYork/status/925105116876812288||||
NBCNewYork|2017-10-03 20:30:07|8|2|'If it feels like you''re constantly paying more to withdraw your own money from an ATM , it''s not your imagination http://4.nbcny.com/ywV26e3  '|'If it feels like you''re constantly paying more to withdraw your own money from an ATM , it''s not your imagination   '|false|915373431973179394|/NBCNewYork/status/915373431973179394||||
NBCNewYork|2017-09-02 13:32:49|5|4|A man has been arrested in a hit-and-run that seriously injured a 70-year-old rabbi in December, police say  http://4.nbcny.com/405mBns  |A man has been arrested in a hit-and-run that seriously injured a 70-year-old rabbi in December, police say    |false|904034392565264384|/NBCNewYork/status/904034392565264384||||
NBCNewYork|2017-10-05 04:08:20|3|8|A man dressed up as the Monopoly man photobombed a Senate hearing about the Equifax data breach  http://4.nbcny.com/S6g00Km  |A man dressed up as the Monopoly man photobombed a Senate hearing about the Equifax data breach    |false|915851134253895680|/NBCNewYork/status/915851134253895680||||
NBCNewYork|2017-09-02 10:46:30|5|5|Tom Jones has postponed his planned U.S. tour because of health issues  http://4.nbcny.com/oIvKgLD   pic.twitter.com/hOAF68SNhw|Tom Jones has postponed his planned U.S. tour because of health issues     |false|903992534715817984|/NBCNewYork/status/903992534715817984||||
NBCNewYork|2017-10-24 13:30:14|3|4|The FBI has released more than 1,000 pages of documents from the investigation into the shooting at Sandy Hook http://4.nbcny.com/s31APTG  |The FBI has released more than 1,000 pages of documents from the investigation into the shooting at Sandy Hook   |false|922877911308361728|/NBCNewYork/status/922877911308361728||||
NBCNewYork|2017-10-09 17:15:08|2|1|A 16-year-old and a woman died in a dramatic wreck on Long Island early Monday, authorities say http://4.nbcny.com/JshWG1E  |A 16-year-old and a woman died in a dramatic wreck on Long Island early Monday, authorities say   |false|917498690440433666|/NBCNewYork/status/917498690440433666||||
NBCNewYork|2017-11-01 02:48:32|8|5|This is what we know about the Tribeca truck attack suspect right now:  http://4.nbcny.com/HVWaOX1  |This is what we know about the Tribeca truck attack suspect right now:    |false|925615521533431808|/NBCNewYork/status/925615521533431808||||
NBCNewYork|2017-10-09 09:35:38|19|9|A school bus carrying special needs kids burst into flames on #LongIsland  Monday morning http://4.nbcny.com/czTYNB9  |A school bus carrying special needs kids burst into flames on #LongIsland  Monday morning   |false|917383053894447111|/NBCNewYork/status/917383053894447111||||
NBCNewYork|2017-10-02 09:50:08|1|3|President Trump has responded to the mass shooting at an outdoor music festival in #LasVegas   http://4.nbcny.com/S4cnPbc  |President Trump has responded to the mass shooting at an outdoor music festival in #LasVegas     |false|914849984448729088|/NBCNewYork/status/914849984448729088||||
NBCNewYork|2017-09-23 03:29:20|1|3|Kylie Jenner is pregnant, according to reports  http://4.nbcny.com/RkCqQrI  |Kylie Jenner is pregnant, according to reports    |false|911492665568645120|/NBCNewYork/status/911492665568645120||||
NBCNewYork|2017-09-27 10:20:08|0|0|More details have been revealed about the woman beaten to death in a #NewJersey  home that she was looking after  http://4.nbcny.com/jH4uYeR  |More details have been revealed about the woman beaten to death in a #NewJersey  home that she was looking after    |false|913045596222754818|/NBCNewYork/status/913045596222754818||||
NBCNewYork|2017-10-29 15:18:59|4|5|A group of 5 young adults allegedly broke into a Catholic elementary school and stole computers  http://4.nbcny.com/aB1oEQe  |A group of 5 young adults allegedly broke into a Catholic elementary school and stole computers    |false|924717218503544834|/NBCNewYork/status/924717218503544834||||
NBCNewYork|2017-09-11 13:50:05|4|1|Two men arrested in connection with brutal stabbing death of man who was found dead in the woods last week in NJ  http://4.nbcny.com/tFnwO2A   pic.twitter.com/DtTKLY3HoY|Two men arrested in connection with brutal stabbing death of man who was found dead in the woods last week in NJ     |false|907300227400560640|/NBCNewYork/status/907300227400560640||||
NBCNewYork|2017-10-19 16:20:03|7|11|'Obama is returning to the campaign trail to stump for New Jersey''s Democratic gubernatorial candidate http://4.nbcny.com/w8gENIv  '|'Obama is returning to the campaign trail to stump for New Jersey''s Democratic gubernatorial candidate   '|false|921108707437576195|/NBCNewYork/status/921108707437576195||||
NBCNewYork|2017-09-06 10:05:03|3|2|A #JerseyShore  town is banning big tents and canopies from the beach. What do you think of the plan?  http://4.nbcny.com/mjoUZk0   pic.twitter.com/YJQQLnCgM5|A #JerseyShore  town is banning big tents and canopies from the beach. What do you think of the plan?     |false|905431657691447297|/NBCNewYork/status/905431657691447297||||
NBCNewYork|2017-10-25 13:45:03|30|108|'Miss @Lin_Manuel ''s behind-the-scenes look at #AlmostLikePraying ? Watch the full special here: http://4.nbcny.com/epXB0Bw  '|'Miss @Lin_Manuel ''s behind-the-scenes look at #AlmostLikePraying ? Watch the full special here:   '|false|923244025884405761|/NBCNewYork/status/923244025884405761||||
NBCNewYork|2017-09-13 12:40:46|3|3|Remnants of Irma are expected to lash the tri-state and Northeast forecasters are keeping a close eye on Jose http://4.nbcny.com/9hQ8r9j  |Remnants of Irma are expected to lash the tri-state and Northeast forecasters are keeping a close eye on Jose   |false|908007558174187521|/NBCNewYork/status/908007558174187521||||
NBCNewYork|2017-10-16 17:14:01|1|0|UPDATE: LIRR service resumes between Atlantic Terminal, Jamaica; subway still cross-honoring http://4.nbcny.com/KFYOzSe  |UPDATE: LIRR service resumes between Atlantic Terminal, Jamaica; subway still cross-honoring   |false|920035123126562817|/NBCNewYork/status/920035123126562817||||
NBCNewYork|2017-09-30 19:16:25|43|217|Alec Baldwin took a jab at President Trump during a surprise appearance on the "Tonight Show"  http://4.nbcny.com/tgHJZKJ  |Alec Baldwin took a jab at President Trump during a surprise appearance on the "Tonight Show"    |false|914267719435988993|/NBCNewYork/status/914267719435988993||||
NBCNewYork|2017-09-13 05:19:20|4|4|Mom knocked out by falling tree in Central Park to sue NYC for $200 million, her lawyer says  http://4.nbcny.com/zNGKyws   pic.twitter.com/eNxkkVNskP|Mom knocked out by falling tree in Central Park to sue NYC for $200 million, her lawyer says     |false|907896466567507968|/NBCNewYork/status/907896466567507968||||
NBCNewYork|2017-10-04 14:05:06|4|0|'A decaying wall has shut down an entire #NJTransit  line indefinitely. Here''s what you need to know:  http://4.nbcny.com/6KXLsGW  '|'A decaying wall has shut down an entire #NJTransit  line indefinitely. Here''s what you need to know:    '|false|915638924839735296|/NBCNewYork/status/915638924839735296||||
NBCNewYork|2017-10-11 12:26:44|7|7|'It''s not just you: Facebook is down for many users  http://4.nbcny.com/6zVUpO9    #FacebookDown pic.twitter.com/EiWEWohOiQ'|'It''s not just you: Facebook is down for many users      #FacebookDown '|false|918150884785258501|/NBCNewYork/status/918150884785258501||||
NBCNewYork|2017-09-11 08:46:21|20|20|WATCH LIVE: Thousands gather at #911Anniversary  ceremony at the World Trade Center  http://4.nbcny.com/BHnP1SG   pic.twitter.com/v4RViAmmA8|WATCH LIVE: Thousands gather at #911Anniversary  ceremony at the World Trade Center     |false|907223790526103552|/NBCNewYork/status/907223790526103552||||
NBCNewYork|2017-10-01 08:58:56|6|8|See the implosion of the old Kosciuszko Bridge from the ground and Chopper 4 (video)  http://4.nbcny.com/JcIDvCN   pic.twitter.com/o9IH8rPuW1|See the implosion of the old Kosciuszko Bridge from the ground and Chopper 4 (video)     |false|914474715070304256|/NBCNewYork/status/914474715070304256||||
NBCNewYork|2017-09-16 10:00:28|2|3|A new report has named the 10 best NYC neighborhoods for families http://4.nbcny.com/j41vmN6  |A new report has named the 10 best NYC neighborhoods for families   |false|909054380787236865|/NBCNewYork/status/909054380787236865||||
NBCNewYork|2017-09-20 12:49:05|2|3|Long Island diner owners withheld pay from employees, then threatened them, authorities say http://4.nbcny.com/llGUL9N  |Long Island diner owners withheld pay from employees, then threatened them, authorities say   |false|910546367742971904|/NBCNewYork/status/910546367742971904||||
NBCNewYork|2017-10-09 18:01:10|9|3|Every single Aldi supermarket in #NewJersey  will be holding a one-day hiring event this week. Details here: http://4.nbcny.com/Jaasyst  |Every single Aldi supermarket in #NewJersey  will be holding a one-day hiring event this week. Details here:   |false|917510272004354052|/NBCNewYork/status/917510272004354052||||
NBCNewYork|2017-10-18 04:52:49|5|1|Police say she was startled out of her sleep and the man then attacked and raped her  http://4.nbcny.com/7jOyA6U  |Police say she was startled out of her sleep and the man then attacked and raped her    |false|920573369766105089|/NBCNewYork/status/920573369766105089||||
NBCNewYork|2017-09-07 12:00:13|3|1|# ICYMI : Seven live sharks and three dead ones were seized from the basement of a New York home http://4.nbcny.com/GfiRpom  |# ICYMI : Seven live sharks and three dead ones were seized from the basement of a New York home   |false|905823024380772354|/NBCNewYork/status/905823024380772354||||
NBCNewYork|2017-10-02 10:10:04|31|124|Dramatic images capture the moments after the #LasVegas  concert shooting  http://4.nbcny.com/CN0VBgU   pic.twitter.com/KIfJScvm6j|Dramatic images capture the moments after the #LasVegas  concert shooting     |false|914855003969466368|/NBCNewYork/status/914855003969466368||||
NBCNewYork|2017-09-12 12:05:07|6|8|A brawl caught on camera shows a #NewJersey  high school football rivalry turning violent at a game last weekend http://4.nbcny.com/BEzhQtJ  |A brawl caught on camera shows a #NewJersey  high school football rivalry turning violent at a game last weekend   |false|907636198528753666|/NBCNewYork/status/907636198528753666||||
NBCNewYork|2017-09-02 14:25:49|1|0|Body wrapped in tarp, duct tape found in water in Brooklyn, police say  http://4.nbcny.com/kx6rohN  |Body wrapped in tarp, duct tape found in water in Brooklyn, police say    |false|904047730078732289|/NBCNewYork/status/904047730078732289||||
NBCNewYork|2017-09-20 06:40:15|15|9|'# BREAKING : ''Extremely dangerous'' #HurricaneMaria  makes land fall over Puerto Rico as a Category 4 storm  http://4.nbcny.com/hQl6lwl   pic.twitter.com/jMT2uRCq3V'|'# BREAKING : ''Extremely dangerous'' #HurricaneMaria  makes land fall over Puerto Rico as a Category 4 storm     '|false|910453547585728512|/NBCNewYork/status/910453547585728512||||
NBCNewYork|2017-09-28 03:35:30|2|1|Woman hit and killed by car on FDR Drive  http://4.nbcny.com/ApTMEz8   pic.twitter.com/IXIO1HQrRa|Woman hit and killed by car on FDR Drive     |false|913306154633252864|/NBCNewYork/status/913306154633252864||||
NBCNewYork|2017-09-11 10:15:03|2|2|A #NewJersey  county is about to get its first Whole Foods  http://4.nbcny.com/fJzqpiE  |A #NewJersey  county is about to get its first Whole Foods    |false|907246110934278145|/NBCNewYork/status/907246110934278145||||
NBCNewYork|2017-09-20 13:16:37|8|6|Thieves consulted obituaries to steal from cars at funeral homes, police say  http://4.nbcny.com/8CVluQH  |Thieves consulted obituaries to steal from cars at funeral homes, police say    |false|910553293394505739|/NBCNewYork/status/910553293394505739||||
NBCNewYork|2017-10-02 20:30:09|4|10|Three #NewJersey  doughnut shops have cracked a list of some of the best in the U.S. Have you been to any of them? http://4.nbcny.com/WNhLJz0  |Three #NewJersey  doughnut shops have cracked a list of some of the best in the U.S. Have you been to any of them?   |false|915011051640500224|/NBCNewYork/status/915011051640500224||||
NBCNewYork|2017-10-06 13:42:19|4|6|'It''s the end of an era. AOL has announced that it will shut down AIM in December. Details here:  http://4.nbcny.com/XpGEUCs   pic.twitter.com/zeLCZS363r'|'It''s the end of an era. AOL has announced that it will shut down AIM in December. Details here:     '|false|916357969729736704|/NBCNewYork/status/916357969729736704||||
NBCNewYork|2017-09-21 10:30:03|10|4|Calls for Yankee Stadium to explore extending safety netting renewed after young girl hit by 105 mph foul ball http://4.nbcny.com/CvIiuKW  |Calls for Yankee Stadium to explore extending safety netting renewed after young girl hit by 105 mph foul ball   |false|910873767064346626|/NBCNewYork/status/910873767064346626||||
NBCNewYork|2017-10-04 08:42:04|15|19|'The 43-year-old nurse can hardly believe she''s alive. In the past 48 hours, she said, her life has changed forever. http://4.nbcny.com/ppr6BgM  '|'The 43-year-old nurse can hardly believe she''s alive. In the past 48 hours, she said, her life has changed forever.   '|false|915557630579560449|/NBCNewYork/status/915557630579560449||||
NBCNewYork|2017-10-06 12:00:04|0|2|'UPDATE: An NYC taxi cab driver''s brother was slashed in an apparent road rage incident in Queens, police say  http://4.nbcny.com/QZHFQMQ   pic.twitter.com/P6GMheD1DG'|'UPDATE: An NYC taxi cab driver''s brother was slashed in an apparent road rage incident in Queens, police say     '|false|916332234986131457|/NBCNewYork/status/916332234986131457|An, NY|30.8385202|-87.2008048|
NBCNewYork|2017-10-04 17:00:13|4|0|As many as 2,000 leopard sharks have mysteriously died in the San Francisco Bay over the past few months http://4.nbcny.com/VOc9NIf  |As many as 2,000 leopard sharks have mysteriously died in the San Francisco Bay over the past few months   |false|915682995037769733|/NBCNewYork/status/915682995037769733||||
NBCNewYork|2017-10-25 21:12:45|4|3|Would you let a stranger in your house to drop off your Amazon package?  http://4.nbcny.com/v2x2UwU  |Would you let a stranger in your house to drop off your Amazon package?    |false|923356694708654080|/NBCNewYork/status/923356694708654080||||
NBCNewYork|2017-09-14 07:50:13|1|2|'A taxi driver has been arrested in the deadly Manhattan hit-and-run, but it''s not the one who hit the woman. http://4.nbcny.com/yJbLnI1  '|'A taxi driver has been arrested in the deadly Manhattan hit-and-run, but it''s not the one who hit the woman.   '|false|908296827484688385|/NBCNewYork/status/908296827484688385||||
NBCNewYork|2017-10-19 11:00:07|0|2|Three of America’s most livable cities are right here in the tri-state, according to a new report  http://4.nbcny.com/4Kwz8zB  |Three of America’s most livable cities are right here in the tri-state, according to a new report    |false|921028192550424576|/NBCNewYork/status/921028192550424576||||
NBCNewYork|2017-10-10 05:33:10|1|1|Man found dead, buried in shallow grave and wrapped in plastic bags in NYC, officials say  http://4.nbcny.com/OjwE7CM   pic.twitter.com/fpyrs9pPxY|Man found dead, buried in shallow grave and wrapped in plastic bags in NYC, officials say     |false|917684420357820416|/NBCNewYork/status/917684420357820416||||
NBCNewYork|2017-09-04 14:28:55|6|6|'Apple CEO Tim Cook is speaking out as President Trump weighs young immigrants'' fate  http://4.nbcny.com/IF7ph1u   pic.twitter.com/1wCpysagvs'|'Apple CEO Tim Cook is speaking out as President Trump weighs young immigrants'' fate     '|false|904773284671180800|/NBCNewYork/status/904773284671180800||||
NBCNewYork|2017-09-19 00:41:59|50|56|It was one of the biggest drug busts NYC has ever seen  http://4.nbcny.com/PHKQdQm  |It was one of the biggest drug busts NYC has ever seen    |false|910000995756896261|/NBCNewYork/status/910000995756896261||||
NBCNewYork|2017-10-30 09:35:14|4|5|'# ICYMI : Here''s a look at who''s who in the Trump-Russia investigation.  http://4.nbcny.com/4GjzoDl  '|'# ICYMI : Here''s a look at who''s who in the Trump-Russia investigation.    '|false|924993095267225603|/NBCNewYork/status/924993095267225603||||
NBCNewYork|2017-10-16 11:53:03|8|10|Passengers said crew started screaming. One traveler turned to his girlfriend and proposed. http://4.nbcny.com/p353BM0  |Passengers said crew started screaming. One traveler turned to his girlfriend and proposed.   |false|919954348888743936|/NBCNewYork/status/919954348888743936||||
NBCNewYork|2017-10-12 16:00:14|1|2|The MTA is courting high-end restaurants to set up shop at Grand Central Terminal  http://4.nbcny.com/viBDVr5  |The MTA is courting high-end restaurants to set up shop at Grand Central Terminal    |false|918567003715244032|/NBCNewYork/status/918567003715244032|The, MT|40.7650986|-75.0673959|
NBCNewYork|2017-09-29 06:03:59|1|1|From the archives: A look back at Hoboken Terminal train crash -- one year later  http://4.nbcny.com/n5TY7yg   pic.twitter.com/ljHvTLr3oU|From the archives: A look back at Hoboken Terminal train crash -- one year later     |false|913705909263708160|/NBCNewYork/status/913705909263708160||||
NBCNewYork|2017-10-06 03:18:26|13|6|Tropical Storm Nate blamed for 22 deaths in Central America as it threatens the U.S. Gulf Coast  http://4.nbcny.com/S7dgg3y   pic.twitter.com/z565sDC4RW|Tropical Storm Nate blamed for 22 deaths in Central America as it threatens the U.S. Gulf Coast     |false|916200962389348352|/NBCNewYork/status/916200962389348352||||
NBCNewYork|2017-10-04 16:18:09|1|2|These are the Whole Foods locations in New York and New Jersey hit by the nationwide data breach  http://4.nbcny.com/zyssrju   pic.twitter.com/eeyKzcxpY5|These are the Whole Foods locations in New York and New Jersey hit by the nationwide data breach     |false|915672408400461825|/NBCNewYork/status/915672408400461825||||
NBCNewYork|2017-10-09 12:55:06|4|1|Yet another sewage discharge has turned Niagara Falls black http://4.nbcny.com/pJsKHAf  |Yet another sewage discharge has turned Niagara Falls black   |false|917433251601502208|/NBCNewYork/status/917433251601502208||||
NBCNewYork|2017-10-30 09:11:10|6|14|# BREAKING : Indictment charges ex-Trump campaign chief, deputy with conspiracy against the U.S., other crimes.  http://4.nbcny.com/Oz1n2Wm  |# BREAKING : Indictment charges ex-Trump campaign chief, deputy with conspiracy against the U.S., other crimes.    |false|924987039199760384|/NBCNewYork/status/924987039199760384||||
NBCNewYork|2017-10-31 16:01:43|51|12|# BREAKING : Sources say at least two people are dead  http://4.nbcny.com/Mtqd86X   https://twitter.com/NBCNewYork/sta tus/925450831499055106   …|# BREAKING : Sources say at least two people are dead      tus/925450831499055106   …|false|925452745267662848|/NBCNewYork/status/925452745267662848||||
NBCNewYork|2017-09-05 11:06:51|4|4|# BREAKING : Attorney General Jeff Sessions announces end of DACA program, with 6-month delay  http://4.nbcny.com/8wvmGB6   pic.twitter.com/v3KVpvbViJ|# BREAKING : Attorney General Jeff Sessions announces end of DACA program, with 6-month delay     |false|905084819859787776|/NBCNewYork/status/905084819859787776||||
NBCNewYork|2017-10-26 17:45:06|4|3|Police have released a photo of the suspect. Have you seen him? http://4.nbcny.com/JCHgumq  |Police have released a photo of the suspect. Have you seen him?   |false|923666825703018501|/NBCNewYork/status/923666825703018501||||
NBCNewYork|2017-09-29 06:59:53|5|5|Queens woman arrested on manslaughter charges in silicone buttocks injection death of 31-year-old woman in Manhattan http://4.nbcny.com/oL5pWY3  |Queens woman arrested on manslaughter charges in silicone buttocks injection death of 31-year-old woman in Manhattan   |false|913719977152274433|/NBCNewYork/status/913719977152274433||||
NBCNewYork|2017-10-05 22:15:07|3|6|Dannon has cut ties with spokesman Cam Newton following his "sexist" comments http://4.nbcny.com/C61h0Uc  |Dannon has cut ties with spokesman Cam Newton following his "sexist" comments   |false|916124631098109953|/NBCNewYork/status/916124631098109953||||
NBCNewYork|2017-10-17 23:05:56|23|18|'President Trump tells soldier''s widow ''he must''ve known what he signed up for'' during a phone call, the widow says  http://4.nbcny.com/x3WuExs  '|'President Trump tells soldier''s widow ''he must''ve known what he signed up for'' during a phone call, the widow says    '|false|920486075004530688|/NBCNewYork/status/920486075004530688||||
NBCNewYork|2017-09-05 11:29:44|0|0|# TrainPain4NY  is officially over. How was your commute this morning?  http://4.nbcny.com/p0RRyWm  |# TrainPain4NY  is officially over. How was your commute this morning?    |false|905090579490537474|/NBCNewYork/status/905090579490537474||||
NBCNewYork|2017-09-11 20:59:03|2|4|Whole Foods has announced a new store opening in New Jersey  http://4.nbcny.com/zXZsWxD   pic.twitter.com/yPLS80n2oj|Whole Foods has announced a new store opening in New Jersey     |false|907408180459827200|/NBCNewYork/status/907408180459827200||||
NBCNewYork|2017-11-01 17:18:32|17|2|The FBI released a wanted poster for Mukhammadzoir Kadirov on Wednesday. Details here:  http://4.nbcny.com/QRttxDM    #NYCTerroristAttack https://twitter.com/NBCNewYork/sta tus/925831979844632578   …|The FBI released a wanted poster for Mukhammadzoir Kadirov on Wednesday. Details here:      #NYCTerroristAttack  tus/925831979844632578   …|false|925834464583962626|/NBCNewYork/status/925834464583962626||||
NBCNewYork|2017-10-24 21:30:14|6|26|Billy Joel and his wife Alexis Roderick have announced the birth of their second daughter  http://4.nbcny.com/1n5TGUa  |Billy Joel and his wife Alexis Roderick have announced the birth of their second daughter    |false|922998707338883072|/NBCNewYork/status/922998707338883072||||
NBCNewYork|2017-10-13 18:27:36|11|16|'Dad dies of ''broken heart'' after his wife of 60 years loses her battle with cancer http://4.nbcny.com/PuIhte3  '|'Dad dies of ''broken heart'' after his wife of 60 years loses her battle with cancer   '|false|918966479021924358|/NBCNewYork/status/918966479021924358||||
NBCNewYork|2017-10-09 09:30:12|5|5|'The remnants of Tropical Storm Nate will make for a wet Monday. Here''s what you need to know: http://4.nbcny.com/SOobqy6  '|'The remnants of Tropical Storm Nate will make for a wet Monday. Here''s what you need to know:   '|false|917381686945513472|/NBCNewYork/status/917381686945513472||||
NBCNewYork|2017-11-01 14:40:25|7|7|This new $200 Sam Adams beer has an alcohol content so high it is illegal in 12 states (but not New York)  http://4.nbcny.com/QkXF9yO   pic.twitter.com/pGbJgJVJLd|This new $200 Sam Adams beer has an alcohol content so high it is illegal in 12 states (but not New York)     |false|925794672953487360|/NBCNewYork/status/925794672953487360||||
NBCNewYork|2017-10-04 01:59:05|0|0|'Millions of children''s Playtex plates and bowls have been recalled http://4.nbcny.com/gH3sEb0  '|'Millions of children''s Playtex plates and bowls have been recalled   '|false|915456217509703680|/NBCNewYork/status/915456217509703680||||
NBCNewYork|2017-09-15 17:00:19|1|0|'Is the world''s tallest wooden tower coming to NYC? Here''s what it could look like: http://4.nbcny.com/4W2Zgi7  '|'Is the world''s tallest wooden tower coming to NYC? Here''s what it could look like:   '|false|908797652070002690|/NBCNewYork/status/908797652070002690||||
NBCNewYork|2017-10-02 21:53:29|105|91|For hours Monday, music lovers thought Tom Petty was dead. But he is still alive. What caused the confusion: http://4.nbcny.com/wrA04yG  |For hours Monday, music lovers thought Tom Petty was dead. But he is still alive. What caused the confusion:   |false|915032021294096384|/NBCNewYork/status/915032021294096384||||
NBCNewYork|2017-09-17 10:51:14|6|7|DEVELOPING: Four young American women were attacked with acid in France, officials say http://4.nbcny.com/nCtrpQc  |DEVELOPING: Four young American women were attacked with acid in France, officials say   |false|909429544041447425|/NBCNewYork/status/909429544041447425||||
NBCNewYork|2017-09-18 01:12:37|3|5|'President Trump''s childhood NY home becomes showcase for refugees  http://4.nbcny.com/XypeTo9   pic.twitter.com/1zHC1kiUps'|'President Trump''s childhood NY home becomes showcase for refugees     '|false|909646320817836034|/NBCNewYork/status/909646320817836034||||
NBCNewYork|2017-09-24 22:53:09|7|8|Jared Kushner used personal email account to communicate in White House, lawyer says  http://4.nbcny.com/676AE4M   pic.twitter.com/bC1flYOzbS|Jared Kushner used personal email account to communicate in White House, lawyer says     |false|912147937198829569|/NBCNewYork/status/912147937198829569||||
NBCNewYork|2017-10-06 06:41:15|5|2|COMMUTER ALERT: All WB lanes on Route 80 closed from exit 68 to 66. EB express lanes closed from exit 65 to 66  http://4.nbcny.com/nRW4ZXL   pic.twitter.com/yVVw9hxVsy|COMMUTER ALERT: All WB lanes on Route 80 closed from exit 68 to 66. EB express lanes closed from exit 65 to 66     |false|916252004846129152|/NBCNewYork/status/916252004846129152||||
NBCNewYork|2017-10-03 16:45:13|2|0|A #NewJersey  woman is among the more than 500 wounded in the Las Vegas mass shooting, according to reports http://4.nbcny.com/RSEZjrb  |A #NewJersey  woman is among the more than 500 wounded in the Las Vegas mass shooting, according to reports   |false|915316832822792192|/NBCNewYork/status/915316832822792192||||
NBCNewYork|2017-10-09 10:50:05|10|3|The assistant coach of the Miami Dolphins has resigned after video surfaced of him allegedly snorting white powder http://4.nbcny.com/lxUYDWv  |The assistant coach of the Miami Dolphins has resigned after video surfaced of him allegedly snorting white powder   |false|917401788453662721|/NBCNewYork/status/917401788453662721||||
NBCNewYork|2017-10-26 22:00:14|3|8|This eatery has been named the best Chinese eatery in New York. Have you been? http://4.nbcny.com/RvIQedX  |This eatery has been named the best Chinese eatery in New York. Have you been?   |false|923731032372858880|/NBCNewYork/status/923731032372858880||||
NBCNewYork|2017-09-10 19:36:38|5|5|'The woman''s family said she is 5 months pregnant and undergoing surgery to remove a second bullet http://4.nbcny.com/TRxv1Dz  '|'The woman''s family said she is 5 months pregnant and undergoing surgery to remove a second bullet   '|false|907025051538612224|/NBCNewYork/status/907025051538612224||||
NBCNewYork|2017-09-11 18:00:18|4|2|NJ officials to offer pilot amnesty program to admit improperly receiving Medicaid benefits after 26 people arrested http://4.nbcny.com/RccYzyl  |NJ officials to offer pilot amnesty program to admit improperly receiving Medicaid benefits after 26 people arrested   |false|907363197241450496|/NBCNewYork/status/907363197241450496||||
NBCNewYork|2017-09-30 20:56:05|7|34|'Lin-Manuel Miranda takes his shot against Donald Trump with these choice words about the president''s afterlife http://4.nbcny.com/RECL2VW  '|'Lin-Manuel Miranda takes his shot against Donald Trump with these choice words about the president''s afterlife   '|false|914292804171501569|/NBCNewYork/status/914292804171501569||||
NBCNewYork|2017-10-10 09:55:07|10|8|'These beers from New York, Connecticut and New Jersey won awards at one of the world''s biggest beer competitions http://4.nbcny.com/9KEYygC  '|'These beers from New York, Connecticut and New Jersey won awards at one of the world''s biggest beer competitions   '|false|917750343966052352|/NBCNewYork/status/917750343966052352||||
NBCNewYork|2017-10-03 15:45:21|2|2|A woman watched in horror as people ran for cover from a gunman who opened fire from just floors below her  http://4.nbcny.com/4q6u93x  |A woman watched in horror as people ran for cover from a gunman who opened fire from just floors below her    |false|915301767218425857|/NBCNewYork/status/915301767218425857||||
NBCNewYork|2017-09-30 15:49:33|3|0|Woman found dead on Hamptons beach, police say  http://4.nbcny.com/B2GvdLm  |Woman found dead on Hamptons beach, police say    |false|914215659491532800|/NBCNewYork/status/914215659491532800||||
NBCNewYork|2017-10-04 07:32:03|1|4|A New Jersey woman is among the more than 500 wounded in the Las Vegas mass shooting, according to reports http://4.nbcny.com/EkafCqc  |A New Jersey woman is among the more than 500 wounded in the Las Vegas mass shooting, according to reports   |false|915540010824339456|/NBCNewYork/status/915540010824339456||||
NBCNewYork|2017-09-25 14:07:31|10|4|Three swimmers died in the waters off the Jersey Shore and three dozen others had to be rescued over the weekend http://4.nbcny.com/rRggfvG  |Three swimmers died in the waters off the Jersey Shore and three dozen others had to be rescued over the weekend   |false|912378043943067653|/NBCNewYork/status/912378043943067653||||
NBCNewYork|2017-09-29 03:38:22|5|2|Queens woman arrested on manslaughter charges in silicone buttocks injection death of 31-year-old woman in Manhattan  http://4.nbcny.com/XULXv6R  |Queens woman arrested on manslaughter charges in silicone buttocks injection death of 31-year-old woman in Manhattan    |false|913669264007139329|/NBCNewYork/status/913669264007139329||||
NBCNewYork|2017-10-12 18:30:16|7|4|The MTA is courting high-end restaurants to set up shop at Grand Central Terminal http://4.nbcny.com/cehrGNP  |The MTA is courting high-end restaurants to set up shop at Grand Central Terminal   |false|918604761838088193|/NBCNewYork/status/918604761838088193|The, MT|40.7650986|-75.0673959|
NBCNewYork|2017-10-17 20:15:05|3|4|'A #NewJersey  pizzeria is serving up pumpkin spice pizza for fall. Would you try it? Here''s where to get it:  http://4.nbcny.com/NmfvA32   pic.twitter.com/iyJof8srlu'|'A #NewJersey  pizzeria is serving up pumpkin spice pizza for fall. Would you try it? Here''s where to get it:     '|false|920443076748988417|/NBCNewYork/status/920443076748988417||||
NBCNewYork|2017-09-06 22:45:42|2|4|I-Team: Brooklyn dad hides behind witness protection to avoid debts http://4.nbcny.com/pReO0zv  |I-Team: Brooklyn dad hides behind witness protection to avoid debts   |false|905623080407633924|/NBCNewYork/status/905623080407633924||||
