'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-10-05 14:12:30|41|91|# BREAKING : Calif. Gov. Brown signs bill expanding protections for undocumented immigrants http://abc7ne.ws/2yrqMLs  |# BREAKING : Calif. Gov. Brown signs bill expanding protections for undocumented immigrants   |false|916003174992900096|/abc7newsbayarea/status/916003174992900096
abc7newsbayarea|2017-10-30 11:07:14|14|15|# BREAKING : Former Trump aide George Papadopoulos pleads guilty to lying to FBI agents in Mueller probe__NEWLINE__ http://abc7ne.ws/2iJEnXR  |# BREAKING : Former Trump aide George Papadopoulos pleads guilty to lying to FBI agents in Mueller probe__NEWLINE__   |false|925016248466882561|/abc7newsbayarea/status/925016248466882561
abc7newsbayarea|2017-10-13 18:44:22|4|7|Learn about the visual symbols and motifs used throughout the new Disney-Pixar film "Coco." http://abc7ne.ws/2gDZB5o  |Learn about the visual symbols and motifs used throughout the new Disney-Pixar film "Coco."   |false|918970698101641217|/abc7newsbayarea/status/918970698101641217
abc7newsbayarea|2017-10-31 15:00:34|3|4|Happy Halloween! Celebrate with these not-so-spooky fun facts.  http://abc7ne.ws/2z7o2lL    (Sponsored by @LazboySFBay ) pic.twitter.com/vA9WwNW60H|Happy Halloween! Celebrate with these not-so-spooky fun facts.      (Sponsored by @LazboySFBay ) |false|925437355707785216|/abc7newsbayarea/status/925437355707785216
abc7newsbayarea|2017-10-06 13:04:26|0|0|LIVE VIDEO: President Trump is hosting a #HispanicHeritageMonth  event at the White House. http://abc7ne.ws/2y15cul  |LIVE VIDEO: President Trump is hosting a #HispanicHeritageMonth  event at the White House.   |false|916348436374609925|/abc7newsbayarea/status/916348436374609925
abc7newsbayarea|2017-10-18 10:35:15|6|2|Waitress befriends 84-year-old widow and scams her out of nearly a half-million dollars.  http://abc7ne.ws/2yzAJpd  |Waitress befriends 84-year-old widow and scams her out of nearly a half-million dollars.    |false|920659545474719745|/abc7newsbayarea/status/920659545474719745
abc7newsbayarea|2017-10-11 12:35:57|3|0|WATCH LIVE: Sonoma County officials hold news conference on massive wildfires: http://abc7ne.ws/2hBr4o7  |WATCH LIVE: Sonoma County officials hold news conference on massive wildfires:   |false|918153204310953990|/abc7newsbayarea/status/918153204310953990
abc7newsbayarea|2017-09-07 10:51:46|2|5|# BayArea  PG&E crews heading out to help as #HurricaneIrma  nears #Florida .  http://abc7ne.ws/2wM8e4G   pic.twitter.com/UVQsAgYn5O|# BayArea  PG&E crews heading out to help as #HurricaneIrma  nears #Florida .     |false|905805801046122499|/abc7newsbayarea/status/905805801046122499
abc7newsbayarea|2017-09-20 18:40:25|1|4|# TRAFFIC : All WB I-580 lanes in #Pleasanton  reopen after big-rig acetone leak. http://abc7ne.ws/2wI2RC6  |# TRAFFIC : All WB I-580 lanes in #Pleasanton  reopen after big-rig acetone leak.   |false|910634784170246144|/abc7newsbayarea/status/910634784170246144
abc7newsbayarea|2017-09-14 21:44:26|7|4|# RedwoodCity  woman accused of trying to flush #newborn  at #McDonald 's may have done this before: http://abc7ne.ws/2flXJh9  |# RedwoodCity  woman accused of trying to flush #newborn  at #McDonald 's may have done this before:   |false|908506762675924992|/abc7newsbayarea/status/908506762675924992
abc7newsbayarea|2017-10-09 16:50:28|8|2|VIDEO: @dannoyes  took a drive through a #SantaRosa  neighborhood destroyed by #NorthBayFires . http://abc7ne.ws/2kyNnzz  |VIDEO: @dannoyes  took a drive through a #SantaRosa  neighborhood destroyed by #NorthBayFires .   |false|917492482123821056|/abc7newsbayarea/status/917492482123821056
abc7newsbayarea|2017-09-14 15:12:42|1|0|WATCH LIVE: #Berkeley  Police Chief Margo Bennett : “We’re going to have police protecting the inner perimeter."  http://abc7news.com/7704/   pic.twitter.com/YSgRFrkkXQ|WATCH LIVE: #Berkeley  Police Chief Margo Bennett : “We’re going to have police protecting the inner perimeter."     |false|908408183277764608|/abc7newsbayarea/status/908408183277764608
abc7newsbayarea|2017-10-10 22:08:18|2|10|It's not an easy time for hospitals in Santa Rosa as fires continue:  http://abc7ne.ws/2gtCg6l   .|It's not an easy time for hospitals in Santa Rosa as fires continue:     .|false|917934855823941633|/abc7newsbayarea/status/917934855823941633
abc7newsbayarea|2017-10-27 18:55:44|8|0|Are you ready for a 12 cent increase in gas taxes?  http://abc7ne.ws/2gOqKGe   .|Are you ready for a 12 cent increase in gas taxes?     .|false|924046988760551424|/abc7newsbayarea/status/924046988760551424
abc7newsbayarea|2017-10-02 11:47:19|22|21|UPDATE: At least 58 killed and 515 hospitalized in mass shooting in Las Vegas; officials say no connection to ISIS: http://abc7ne.ws/2wspo6v  |UPDATE: At least 58 killed and 515 hospitalized in mass shooting in Las Vegas; officials say no connection to ISIS:   |false|914879476449841153|/abc7newsbayarea/status/914879476449841153
abc7newsbayarea|2017-10-16 18:30:12|8|3|# Hospital  officials in #SantaRosa  suggest residents use masks to deal with bad #AirQuality  from #NorthBayFires . http://abc7ne.ws/2yomNPv  |# Hospital  officials in #SantaRosa  suggest residents use masks to deal with bad #AirQuality  from #NorthBayFires .   |false|920054295696936967|/abc7newsbayarea/status/920054295696936967
abc7newsbayarea|2017-10-18 20:10:29|4|11|Here’s your chance to see a rare masterpiece by Leonardo da Vinci in San Francisco:  http://abc7ne.ws/2yyowk8   pic.twitter.com/U6I6PblXUh|Here’s your chance to see a rare masterpiece by Leonardo da Vinci in San Francisco:     |false|920804306734825473|/abc7newsbayarea/status/920804306734825473
abc7newsbayarea|2017-09-08 10:53:03|13|8|# BREAKING : At least 32 killed in one of biggest earthquakes ever in Mexico http://abc7ne.ws/2wfbfc4  |# BREAKING : At least 32 killed in one of biggest earthquakes ever in Mexico   |false|906168509746429953|/abc7newsbayarea/status/906168509746429953
abc7newsbayarea|2017-09-28 16:29:07|2|1|Santa Clara's city council approved a $6.7M settlement with a woman who filed a lawsuit alleging excessive force. http://abc7ne.ws/2yLwJjo  |Santa Clara's city council approved a $6.7M settlement with a woman who filed a lawsuit alleging excessive force.   |false|913500840413065218|/abc7newsbayarea/status/913500840413065218
abc7newsbayarea|2017-09-16 16:34:54|3|13|Scientists say #bald  men are more #attractive . http://abc7ne.ws/2xbpH8s  |Scientists say #bald  men are more #attractive .   |false|909153644020424706|/abc7newsbayarea/status/909153644020424706
abc7newsbayarea|2017-10-26 18:29:54|4|2|# BREAKING : Lockdown lifted at Milpitas High after reports of guns on campus. Latest info here: http://abc7ne.ws/2iAEGEj  |# BREAKING : Lockdown lifted at Milpitas High after reports of guns on campus. Latest info here:   |false|923678098096132096|/abc7newsbayarea/status/923678098096132096
abc7newsbayarea|2017-09-29 22:05:30|4|13|# DubNation : You CANNOT miss this exclusive tour of the new Warriors arena. Welcome to the new #WarriorsGround .  http://abc7ne.ws/2yNzZdJ   pic.twitter.com/00pyEGe14T|# DubNation : You CANNOT miss this exclusive tour of the new Warriors arena. Welcome to the new #WarriorsGround .     |false|913947882897551363|/abc7newsbayarea/status/913947882897551363
abc7newsbayarea|2017-10-14 10:53:33|6|5|MAPS: Take a look at each fire burning in the North Bay right now:  http://abc7ne.ws/2hHqvJC   pic.twitter.com/oT12J2GXsG|MAPS: Take a look at each fire burning in the North Bay right now:     |false|919214599190335489|/abc7newsbayarea/status/919214599190335489
abc7newsbayarea|2017-09-09 12:13:59|18|26|Ever wonder how they pick the names for major #hurricanes ? Here's an explanation: http://abc7ne.ws/2eNmiD6  |Ever wonder how they pick the names for major #hurricanes ? Here's an explanation:   |false|906551266549133313|/abc7newsbayarea/status/906551266549133313
abc7newsbayarea|2017-10-22 10:00:31|1|2|Amanda is a school social worker. She talked teen mental health w/ @abc7newsbayarea .  Watch today, 4:30 p.m. #ChooseKindness pic.twitter.com/X3fJlRyCAL|Amanda is a school social worker. She talked teen mental health w/ @abc7newsbayarea .  Watch today, 4:30 p.m. #ChooseKindness |false|922100357488136192|/abc7newsbayarea/status/922100357488136192
abc7newsbayarea|2017-10-02 01:50:44|83|26|# BREAKING : #LasVegas  #police  report #ActiveShooter  situation. __NEWLINE__ http://abc7ne.ws/2xMSVcE   pic.twitter.com/9hFiuPK0dv|# BREAKING : #LasVegas  #police  report #ActiveShooter  situation. __NEWLINE__    |false|914729341732347904|/abc7newsbayarea/status/914729341732347904
abc7newsbayarea|2017-09-30 18:13:51|0|13|In a galaxy really, really close the #SFGiants  have their very own Storm Troopers. #StarWarsDay pic.twitter.com/KuvWETfEXE|In a galaxy really, really close the #SFGiants  have their very own Storm Troopers. #StarWarsDay |false|914251976702955520|/abc7newsbayarea/status/914251976702955520
abc7newsbayarea|2017-10-08 16:38:26|7|36|Happy Birthday Bruno Mars! The Singer and songwriter turns 32 years old today. Click here for more great images:  http://bit.ly/2y2t0An   pic.twitter.com/aLfE9f3XUP|Happy Birthday Bruno Mars! The Singer and songwriter turns 32 years old today. Click here for more great images:     |false|917127063999565824|/abc7newsbayarea/status/917127063999565824
abc7newsbayarea|2017-10-16 23:16:51|6|25|We bet these little goats are happy as ever at Vintage Farm thanks to some compassionate Napa high school students:  http://abc7ne.ws/2xK80ds   .|We bet these little goats are happy as ever at Vintage Farm thanks to some compassionate Napa high school students:     .|false|920126432197726208|/abc7newsbayarea/status/920126432197726208
abc7newsbayarea|2017-10-31 21:01:52|0|4|# Facebook , #Google , #Twitter  execs testify to #Senate  committee on influence by #Russia  on 2016 #election . http://abc7ne.ws/2zVqzwH  |# Facebook , #Google , #Twitter  execs testify to #Senate  committee on influence by #Russia  on 2016 #election .   |false|925528281348280321|/abc7newsbayarea/status/925528281348280321
abc7newsbayarea|2017-10-31 18:19:28|10|4|JUST IN: Officials say property damage claims from series of deadly Calif. wildfires now exceed $3.3 billion. http://abc7ne.ws/2zmBRhm  |JUST IN: Officials say property damage claims from series of deadly Calif. wildfires now exceed $3.3 billion.   |false|925487410787450880|/abc7newsbayarea/status/925487410787450880
abc7newsbayarea|2017-09-21 21:14:53|6|7|Teens from Los Gatos High School created an app that they hope will help curb racism and build community: http://abc7ne.ws/2ff3LQ2  |Teens from Los Gatos High School created an app that they hope will help curb racism and build community:   |false|911036042412781568|/abc7newsbayarea/status/911036042412781568
abc7newsbayarea|2017-10-30 22:37:36|2|1|# SanFrancisco  looks to refund overpaid #parking  tickets. http://abc7ne.ws/2A3qLLg  |# SanFrancisco  looks to refund overpaid #parking  tickets.   |false|925189985556467714|/abc7newsbayarea/status/925189985556467714
abc7newsbayarea|2017-09-27 13:19:36|5|5|STANDOFF shuts down I-80 into San Francisco. @CornellBarnard  is live. WATCH:  http://tinyurl.com/y87xka5t  |STANDOFF shuts down I-80 into San Francisco. @CornellBarnard  is live. WATCH:    |false|913090762757226496|/abc7newsbayarea/status/913090762757226496
abc7newsbayarea|2017-10-02 16:33:29|4|7|# I880  briefly shut down in both directions in #SanLorenzo  due to #police  activity.  http://abc7ne.ws/2xLNSM2    #traffic  #delay|# I880  briefly shut down in both directions in #SanLorenzo  due to #police  activity.      #traffic  #delay|false|914951490959282179|/abc7newsbayarea/status/914951490959282179
abc7newsbayarea|2017-10-26 20:36:15|4|6|The JFK files are out:  http://abc7ne.ws/2yOt07e   .|The JFK files are out:     .|false|923709895341359104|/abc7newsbayarea/status/923709895341359104
abc7newsbayarea|2017-10-28 18:00:16|11|12|Plan to divide #California  into 3 parts clears first hurdle. http://abc7ne.ws/2gKJ7Iu  |Plan to divide #California  into 3 parts clears first hurdle.   |false|924395418137612288|/abc7newsbayarea/status/924395418137612288
abc7newsbayarea|2017-10-16 15:16:59|1|1|Crews responded to crash involving #SanFrancisco  officer.  http://abc7ne.ws/2gnOpgB    Police say at least 3 people may have been injured.|Crews responded to crash involving #SanFrancisco  officer.      Police say at least 3 people may have been injured.|false|920005672762212353|/abc7newsbayarea/status/920005672762212353
abc7newsbayarea|2017-10-09 17:11:18|20|4|# RedCross  opens shelters for those affected by #NorthBayFires . Full list of evacuation centers and road closures:  http://abc7ne.ws/2hYHk6m  |# RedCross  opens shelters for those affected by #NorthBayFires . Full list of evacuation centers and road closures:    |false|917497724911661057|/abc7newsbayarea/status/917497724911661057
abc7newsbayarea|2017-10-10 06:45:10|29|6|# BREAKING : #AMBERAlert  issued in Alameda and Contra Costa counties for 6-year-old girl from San Leandro__NEWLINE__ http://abc7ne.ws/2yCR3Xa   pic.twitter.com/y9zvt7G93t|# BREAKING : #AMBERAlert  issued in Alameda and Contra Costa counties for 6-year-old girl from San Leandro__NEWLINE__    |false|917702540447195137|/abc7newsbayarea/status/917702540447195137
abc7newsbayarea|2017-09-20 17:20:19|2|1|# TRAFFIC : CHP reopen two lanes after acetone leak closes westbound 580.__NEWLINE__ http://abc7ne.ws/2wHR2M9  |# TRAFFIC : CHP reopen two lanes after acetone leak closes westbound 580.__NEWLINE__   |false|910614624419987456|/abc7newsbayarea/status/910614624419987456
abc7newsbayarea|2017-10-13 07:13:06|2|0|LIST:  Several school closures in Bay Area today due to North Bay wildfires. http://abc7ne.ws/2ygIbpP  |LIST:  Several school closures in Bay Area today due to North Bay wildfires.   |false|918796733043396608|/abc7newsbayarea/status/918796733043396608
abc7newsbayarea|2017-10-28 14:17:05|18|26|Plan to divide #California  into 3 parts clears first hurdle.  http://abc7ne.ws/2lprPWn  |Plan to divide #California  into 3 parts clears first hurdle.    |false|924339249738117120|/abc7newsbayarea/status/924339249738117120
abc7newsbayarea|2017-10-18 13:44:00|5|2|Grieving parents stunned after visiting son's grave only to find the marker was gone. http://abc7ne.ws/2yRThlA  |Grieving parents stunned after visiting son's grave only to find the marker was gone.   |false|920707045757784074|/abc7newsbayarea/status/920707045757784074
abc7newsbayarea|2017-10-25 23:49:50|4|4|Looking for something fun to do for #Halloween ? Here are some "spooktacular" destinations around the Bay Area! http://abc7ne.ws/2ha54RM  |Looking for something fun to do for #Halloween ? Here are some "spooktacular" destinations around the Bay Area!   |false|923396224660713472|/abc7newsbayarea/status/923396224660713472
abc7newsbayarea|2017-10-18 20:55:35|5|2|# BearFire  in #SantaCruz  Mountains 10-percent contained after burning 270 acres.  http://abc7ne.ws/2yyx1fp    #fire  #CalFire  #wildfire|# BearFire  in #SantaCruz  Mountains 10-percent contained after burning 270 acres.      #fire  #CalFire  #wildfire|false|920815657503125506|/abc7newsbayarea/status/920815657503125506
abc7newsbayarea|2017-09-28 12:06:34|15|21|Free #coffee ! Tomorrow is #NationalCoffeeDay , folks! And there are deals to be had. Check it out: http://abc7ne.ws/2fDBqqx  |Free #coffee ! Tomorrow is #NationalCoffeeDay , folks! And there are deals to be had. Check it out:   |false|913434769194659840|/abc7newsbayarea/status/913434769194659840
abc7newsbayarea|2017-09-04 20:58:13|1|3|You might not want to get a car wash in SF this week, you'll be waiting for a long time. http://abc7ne.ws/2vG9MA0  |You might not want to get a car wash in SF this week, you'll be waiting for a long time.   |false|904871253009453057|/abc7newsbayarea/status/904871253009453057
abc7newsbayarea|2017-10-17 10:00:30|22|19|At last count, more than 40 first responders lost houses in the North Bay firestorm. Here’s how you can help: http://abc7ne.ws/2ii2nkw  |At last count, more than 40 first responders lost houses in the North Bay firestorm. Here’s how you can help:   |false|920288413630320643|/abc7newsbayarea/status/920288413630320643
abc7newsbayarea|2017-09-14 23:14:59|2|3|Essential #Phone  launches in #Sprint  stores as company president speaks in #SanFrancisco : http://abc7ne.ws/2x0HG2n  |Essential #Phone  launches in #Sprint  stores as company president speaks in #SanFrancisco :   |false|908529553638912000|/abc7newsbayarea/status/908529553638912000
abc7newsbayarea|2017-09-11 08:47:50|4|9|LIVE VIDEO: 9/11 remembrance ceremony underway in New York:  http://abc7ne.ws/2w0gscx    #NeverForget  #Honor911 pic.twitter.com/KnJwWV8kCQ|LIVE VIDEO: 9/11 remembrance ceremony underway in New York:      #NeverForget  #Honor911 |false|907224164314095618|/abc7newsbayarea/status/907224164314095618
abc7newsbayarea|2017-10-12 18:42:33|58|32|JUST IN: #SanFrancisco  State University closed tomorrow-Sunday due to unhealthy air from #NorthBayFires .  http://abc7ne.ws/2xBWn87    #SFSU|JUST IN: #SanFrancisco  State University closed tomorrow-Sunday due to unhealthy air from #NorthBayFires .      #SFSU|false|918607851207188480|/abc7newsbayarea/status/918607851207188480
abc7newsbayarea|2017-10-23 15:41:03|4|29|Senator McCain talked exclusively with the ladies of @TheView  about his health, President Trump and more  http://abc7ne.ws/2lamX7G   pic.twitter.com/JGrC5bH8rI|Senator McCain talked exclusively with the ladies of @TheView  about his health, President Trump and more     |false|922548440617377796|/abc7newsbayarea/status/922548440617377796
abc7newsbayarea|2017-09-22 14:31:55|0|2|WATCH LIVE: #Warriors  GM #BobMyers  kicks off Media Day in #Oakland .  http://abc7news.com/live/    #GSWMediaDay pic.twitter.com/f6N0UhwWMw|WATCH LIVE: #Warriors  GM #BobMyers  kicks off Media Day in #Oakland .      #GSWMediaDay |false|911297022208073728|/abc7newsbayarea/status/911297022208073728
abc7newsbayarea|2017-10-18 16:45:58|0|2|This live stream has ended, thank you for watching. Full coverage on #NorthBayFires  here:  http://abc7ne.ws/2y6a8jG   pic.twitter.com/gKagUSWGtS|This live stream has ended, thank you for watching. Full coverage on #NorthBayFires  here:     |false|920752840049487872|/abc7newsbayarea/status/920752840049487872
abc7newsbayarea|2017-09-19 19:12:44|8|5|"Very kind, very nice, really enjoyed his work as a police officer. It showed and I think the community saw that." http://abc7ne.ws/2xlcTgc  |"Very kind, very nice, really enjoyed his work as a police officer. It showed and I think the community saw that."   |false|910280528632455168|/abc7newsbayarea/status/910280528632455168
abc7newsbayarea|2017-10-31 11:30:09|0|2|These adorable superheroes are ready to save #Halloween ! We want to see your photos, share using #abc7now   http://abc7ne.ws/2zl4bjZ   pic.twitter.com/gQOV0RT8q0|These adorable superheroes are ready to save #Halloween ! We want to see your photos, share using #abc7now      |false|925384405534863360|/abc7newsbayarea/status/925384405534863360
abc7newsbayarea|2017-10-16 15:33:21|2|1|Officials say 8-year-old girl died after falling from #CarnivalGlory  cruise ship's  interior atrium to a lower deck.  http://abc7ne.ws/2ytZkMc   pic.twitter.com/pxMqPQFk8a|Officials say 8-year-old girl died after falling from #CarnivalGlory  cruise ship's  interior atrium to a lower deck.     |false|920009788712456193|/abc7newsbayarea/status/920009788712456193
abc7newsbayarea|2017-09-19 10:47:08|2|3|# POTUS : "We will stand together for peace, for freedom, for justice, humanity and all mighty God who made us all."  http://abc7ne.ws/2ynO4Pd   pic.twitter.com/1wONk8CV9G|# POTUS : "We will stand together for peace, for freedom, for justice, humanity and all mighty God who made us all."     |false|910153290494631936|/abc7newsbayarea/status/910153290494631936
abc7newsbayarea|2017-09-07 13:00:14|1|0|.@ThirdBaptistSF  is holding a special celebration tomorrow to honor Rev. Amos Brown. Ticket info here: http://abc7ne.ws/2eOoNsj  |.@ThirdBaptistSF  is holding a special celebration tomorrow to honor Rev. Amos Brown. Ticket info here:   |false|905838131458519042|/abc7newsbayarea/status/905838131458519042
abc7newsbayarea|2017-10-18 23:16:49|3|6|Several firefighters have been injured as the Bear Fire rages in the Santa Cruz Mountains:  http://abc7ne.ws/2ilge9E   .|Several firefighters have been injured as the Bear Fire rages in the Santa Cruz Mountains:     .|false|920851199959515136|/abc7newsbayarea/status/920851199959515136
abc7newsbayarea|2017-09-13 20:05:22|4|4|# SanJoseState  professor invested 26 years in #Cassini  mission to study #Saturn , its #moon  and rings.  http://abc7ne.ws/2x2of8s    #SJSU|# SanJoseState  professor invested 26 years in #Cassini  mission to study #Saturn , its #moon  and rings.      #SJSU|false|908119447046672386|/abc7newsbayarea/status/908119447046672386
abc7newsbayarea|2017-09-04 16:16:23|2|6|# Workers  rally for #union  rights, higher #MinimumWage  in #Oakland . http://abc7ne.ws/2gEPgsX  |# Workers  rally for #union  rights, higher #MinimumWage  in #Oakland .   |false|904800329333710850|/abc7newsbayarea/status/904800329333710850
abc7newsbayarea|2017-09-27 10:15:08|4|12|Stranger saves this 15-year-old teen's life after he had a heart attack while eating breakfast at a restaurant.  http://abc7ne.ws/2hwHnWT   pic.twitter.com/4Pu9qQfczL|Stranger saves this 15-year-old teen's life after he had a heart attack while eating breakfast at a restaurant.     |false|913044339097587713|/abc7newsbayarea/status/913044339097587713
abc7newsbayarea|2017-09-10 23:44:18|12|30|.@49ers  fall to @Panthers  23-3 as fans rally outside for #Kaepernick .  http://abc7ne.ws/2xf6rr5   pic.twitter.com/nfnZHfyyGe|.@49ers  fall to @Panthers  23-3 as fans rally outside for #Kaepernick .     |false|907087380217081856|/abc7newsbayarea/status/907087380217081856
abc7newsbayarea|2017-10-11 13:08:01|142|47|# BREAKING : 670 people missing, 3,500 homes, businesses destroyed in North Bay wildfires__NEWLINE__ http://abc7ne.ws/2kI99AY  |# BREAKING : 670 people missing, 3,500 homes, businesses destroyed in North Bay wildfires__NEWLINE__   |false|918161274990497792|/abc7newsbayarea/status/918161274990497792
abc7newsbayarea|2017-09-20 19:53:54|3|20|"You're all so handsome!" This interaction gave us all a much-needed smile.  http://abc7ne.ws/2xgxh2t   . You go grammy!|"You're all so handsome!" This interaction gave us all a much-needed smile.     . You go grammy!|false|910653273874534400|/abc7newsbayarea/status/910653273874534400
abc7newsbayarea|2017-09-22 16:21:00|3|2|'Berkeley Free Speech' student organization files lawsuit against UC #Berkeley , read documents here:  http://abc7ne.ws/2hoNc8D  |'Berkeley Free Speech' student organization files lawsuit against UC #Berkeley , read documents here:    |false|911324472661151745|/abc7newsbayarea/status/911324472661151745
abc7newsbayarea|2017-10-30 16:50:11|0|3|Who is #GeorgePapadopoulos : what we know about the former #PresidentTrump  foreign policy adviser: http://abc7ne.ws/2yZtGXD  |Who is #GeorgePapadopoulos : what we know about the former #PresidentTrump  foreign policy adviser:   |false|925102556484947970|/abc7newsbayarea/status/925102556484947970
abc7newsbayarea|2017-09-22 00:31:58|54|150|Rickey Henderson is still THE MAN! http://abc7ne.ws/2xjlnoQ  |Rickey Henderson is still THE MAN!   |false|911085642062295041|/abc7newsbayarea/status/911085642062295041
abc7newsbayarea|2017-09-30 21:10:50|2|4|Love's 301 yards helps #Stanford  beat #ArizonaState , 34-24.  http://abc7ne.ws/2wqhudP  |Love's 301 yards helps #Stanford  beat #ArizonaState , 34-24.    |false|914296515002339335|/abc7newsbayarea/status/914296515002339335
abc7newsbayarea|2017-10-28 22:15:34|4|8|North Bay nurse's match program helping link families affected by #NorthBayFires  to those willing to help. http://abc7ne.ws/2xxTohN  |North Bay nurse's match program helping link families affected by #NorthBayFires  to those willing to help.   |false|924459663957127168|/abc7newsbayarea/status/924459663957127168
abc7newsbayarea|2017-10-07 00:49:18|3|7|‘Heartbreak and Heroes’ airs at 10 on ABC7 with new first-person accounts of the tragedy in Las Vegas. http://abc7ne.ws/2y6q4lB  |‘Heartbreak and Heroes’ airs at 10 on ABC7 with new first-person accounts of the tragedy in Las Vegas.   |false|916525818804887552|/abc7newsbayarea/status/916525818804887552
abc7newsbayarea|2017-10-24 19:10:07|8|14|Oakland A's player Bruce Maxwell says he was refused service at an Alabama restaurant because of his protest:  http://abc7ne.ws/2yLDDH8   .|Oakland A's player Bruce Maxwell says he was refused service at an Alabama restaurant because of his protest:     .|false|922963443791089664|/abc7newsbayarea/status/922963443791089664
abc7newsbayarea|2017-09-09 22:10:36|7|16|# Cal  rallies past #WeberState  33-20.  http://abc7ne.ws/2wRsNyh    #UCBerkeley|# Cal  rallies past #WeberState  33-20.      #UCBerkeley|false|906701409663496192|/abc7newsbayarea/status/906701409663496192
abc7newsbayarea|2017-09-19 13:55:52|0|4|In honor of Bob Myers Day at Monte Vista High in Danville, watch the #Warriors  GM hit the court at San Quentin: http://abc7ne.ws/2w4XJZ9  |In honor of Bob Myers Day at Monte Vista High in Danville, watch the #Warriors  GM hit the court at San Quentin:   |false|910200784951943170|/abc7newsbayarea/status/910200784951943170
abc7newsbayarea|2017-11-01 08:33:40|0|2|# BREAKING : Caltrain service impacted by fire on tracks in San Jose at McClellan Avenue http://abc7ne.ws/2humAAz  |# BREAKING : Caltrain service impacted by fire on tracks in San Jose at McClellan Avenue   |false|925702377860087809|/abc7newsbayarea/status/925702377860087809
abc7newsbayarea|2017-10-11 15:06:08|4|6|WATCH LIVE: “All of these fires are under investigation, it's premature to speculate on the cause,” said officials.  http://abc7news.com/live/   pic.twitter.com/hgstgA1JKk|WATCH LIVE: “All of these fires are under investigation, it's premature to speculate on the cause,” said officials.     |false|918191000949989376|/abc7newsbayarea/status/918191000949989376
abc7newsbayarea|2017-09-23 12:40:51|24|24|# BREAKING : UC Berkeley say 'Free Speech Week' cancelled according to #Berkeley  Patriot organization. http://abc7ne.ws/2jSZh6U  |# BREAKING : UC Berkeley say 'Free Speech Week' cancelled according to #Berkeley  Patriot organization.   |false|911631458170658816|/abc7newsbayarea/status/911631458170658816
abc7newsbayarea|2017-10-24 08:01:09|3|0|Kate Steinle's father is expected back on the stand in day two of the trial for the man accused of killing her. http://abc7ne.ws/2yImQmE  |Kate Steinle's father is expected back on the stand in day two of the trial for the man accused of killing her.   |false|922795092741681152|/abc7newsbayarea/status/922795092741681152
abc7newsbayarea|2017-10-24 19:42:00|4|6|FAA investigators have many questions about the Air Canada landings at SFO, mostly, 'What happened?' http://abc7ne.ws/2yLV3DD  |FAA investigators have many questions about the Air Canada landings at SFO, mostly, 'What happened?'   |false|922971468513861633|/abc7newsbayarea/status/922971468513861633
abc7newsbayarea|2017-09-27 19:20:18|2|1|Four people were hospitalized after two AC Transit buses crashed in SF:  http://abc7ne.ws/2xGX4Ai   .|Four people were hospitalized after two AC Transit buses crashed in SF:     .|false|913181534793986048|/abc7newsbayarea/status/913181534793986048
abc7newsbayarea|2017-10-17 16:13:59|1|2|WATCH LIVE: #CalFire  official: "Investigators are working to find a cause for each one of these fires."  http://abc7news.com/7704/   pic.twitter.com/DfSjdeEgeU|WATCH LIVE: #CalFire  official: "Investigators are working to find a cause for each one of these fires."     |false|920382405449433088|/abc7newsbayarea/status/920382405449433088
abc7newsbayarea|2017-10-10 17:18:20|10|6|LIVE VIDEO: Sonoma County officials give update on devastating North Bay wildfires:  http://abc7ne.ws/2wLNJ7B   pic.twitter.com/gHAelOHE9S|LIVE VIDEO: Sonoma County officials give update on devastating North Bay wildfires:     |false|917861883205451776|/abc7newsbayarea/status/917861883205451776
abc7newsbayarea|2017-09-20 12:22:44|14|8|Video shows gas explosion following deadly #Mexico  #earthquake  that has left over 200 people dead.  http://abc7ne.ws/2wHbQTT    #MexicoEarthquake|Video shows gas explosion following deadly #Mexico  #earthquake  that has left over 200 people dead.      #MexicoEarthquake|false|910539734283366401|/abc7newsbayarea/status/910539734283366401
abc7newsbayarea|2017-09-06 12:39:11|3|9|Couple who canceled wedding because of #HurricaneHarvey  married by #Houston  police lieutenant. http://abc7ne.ws/2w7oP0W  |Couple who canceled wedding because of #HurricaneHarvey  married by #Houston  police lieutenant.   |false|905470445729660928|/abc7newsbayarea/status/905470445729660928
abc7newsbayarea|2017-10-12 19:58:56|4|4|JUST IN: a Spare the Air Alert in effect through #Friday , October 13, 2017. http://abc7ne.ws/2ykqDs0  |JUST IN: a Spare the Air Alert in effect through #Friday , October 13, 2017.   |false|918627074767646720|/abc7newsbayarea/status/918627074767646720
abc7newsbayarea|2017-10-04 22:23:50|6|17|# FleetWeek  expected to draw thousands of visitors to #SanFrancisco . http://abc7ne.ws/2xWA27n  |# FleetWeek  expected to draw thousands of visitors to #SanFrancisco .   |false|915764435368767488|/abc7newsbayarea/status/915764435368767488
abc7newsbayarea|2017-10-11 14:40:07|5|0|WATCH LIVE: “These fires are changing by the minute in some places,” said officials.  http://abc7news.com/live/   pic.twitter.com/303TibJ5Pl|WATCH LIVE: “These fires are changing by the minute in some places,” said officials.     |false|918184454530539520|/abc7newsbayarea/status/918184454530539520
