'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
KDKA|2017-09-28 01:20:34|0|1|Caught On Camera: Suspect Vandalizes Yard, Smears Cheeseburger On Front Door http://pittsburgh.cbslocal.com/2017/09/28/cau ght-on-camera-west-end-vandalism/   …|Caught On Camera: Suspect Vandalizes Yard, Smears Cheeseburger On Front Door  ght-on-camera-west-end-vandalism/   …|false|913272197564833792|/KDKA/status/913272197564833792
KDKA|2017-09-14 06:30:06|0|1|WATCH LIVE: KDKA-TV Morning News on your computer, tablet or smartphone!  http://cbsloc.al/1S0ZnQp   pic.twitter.com/3hikmPhE9r|WATCH LIVE: KDKA-TV Morning News on your computer, tablet or smartphone!     |false|908276664987201538|/KDKA/status/908276664987201538
KDKA|2017-09-21 02:42:02|0|2|Man Convicted Of Assaulting Teen ‘Gifted’ To Him By Parents Faces Up To 87 Years http://pittsburgh.cbslocal.com/2017/09/20/man -gifted-girls-convicted/   …|Man Convicted Of Assaulting Teen ‘Gifted’ To Him By Parents Faces Up To 87 Years  -gifted-girls-convicted/   …|false|910755984183889920|/KDKA/status/910755984183889920
KDKA|2017-10-05 06:48:31|2|0|UPDATE: Fire severely damages home in Mount Washington, no injuries reported. @LisaWashing 's report:  http://cbsloc.al/2y2RoBe   pic.twitter.com/hjAdlckETs|UPDATE: Fire severely damages home in Mount Washington, no injuries reported. @LisaWashing 's report:     |false|915891444258410496|/KDKA/status/915891444258410496
KDKA|2017-09-15 04:13:01|7|15|Bald Men Perceived As More Attractive, Dominant, Study Says http://pittsburgh.cbslocal.com/2017/09/14/bal d-attractive-dominant-study/   …|Bald Men Perceived As More Attractive, Dominant, Study Says  d-attractive-dominant-study/   …|false|908604555415490560|/KDKA/status/908604555415490560
KDKA|2017-10-11 19:00:23|1|3|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/I9qBs1AcK4|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at      #kdkawx |false|918249950890397696|/KDKA/status/918249950890397696
KDKA|2017-10-11 02:50:13|0|1|Doctors Warn Against Consuming MMS To Cure Diesease http://pittsburgh.cbslocal.com/2017/10/10/mir acle-mineral-solution-warning/   …|Doctors Warn Against Consuming MMS To Cure Diesease  acle-mineral-solution-warning/   …|false|918005803067609089|/KDKA/status/918005803067609089
KDKA|2017-09-22 12:46:57|1|1|UPDATE: Neighbors worried after man is critically injured in overnght North Braddock shooting -- http://cbsloc.al/2fm1nuv  |UPDATE: Neighbors worried after man is critically injured in overnght North Braddock shooting --   |false|911270604459962368|/KDKA/status/911270604459962368
KDKA|2017-09-23 17:30:01|2|2|Congressman to #Harvey  flood victims: "God is telling you to move." http://cbsloc.al/2xnAAFn  |Congressman to #Harvey  flood victims: "God is telling you to move."   |false|911704228040728577|/KDKA/status/911704228040728577
KDKA|2017-09-13 15:02:57|1|4|More details on this #breaking  story:  http://cbsloc.al/2x1d1Q8   https://twitter.com/JulieGrantEsq/ status/908041726069276672   …|More details on this #breaking  story:      status/908041726069276672   …|false|908043338363875328|/KDKA/status/908043338363875328
KDKA|2017-09-15 05:04:02|0|0|Abortion Clinic Dispute To Be Argued In Ohio Supreme Court http://pittsburgh.cbslocal.com/2017/09/10/ohi o-abortion-clinic-supreme-court/   …|Abortion Clinic Dispute To Be Argued In Ohio Supreme Court  o-abortion-clinic-supreme-court/   …|false|908617393487917058|/KDKA/status/908617393487917058
KDKA|2017-09-25 04:58:00|0|0|Death Wish Cold Brew Coffee Recalled Amid Botulism Concern http://pittsburgh.cbslocal.com/2017/09/22/dea th-wish-coffee-recall-botulism/   …|Death Wish Cold Brew Coffee Recalled Amid Botulism Concern  th-wish-coffee-recall-botulism/   …|false|912239755382939648|/KDKA/status/912239755382939648
KDKA|2017-10-17 17:55:32|6|3|# BREAKINGNEWS : Classes canceled in Ringgold School District due to teachers’ strike --  http://cbsloc.al/2gOmPpQ   pic.twitter.com/Il3oYHK5ZB|# BREAKINGNEWS : Classes canceled in Ringgold School District due to teachers’ strike --     |false|920407958386823168|/KDKA/status/920407958386823168
KDKA|2017-10-28 13:00:04|1|0|Plane carrying Oklahoma City Thunder dents nose after striking bird. http://cbsloc.al/2iGf1tY  |Plane carrying Oklahoma City Thunder dents nose after striking bird.   |false|924319868610064384|/KDKA/status/924319868610064384
KDKA|2017-09-18 11:06:31|1|0|Pa. authorities try to ID dead man in hospital garb -- http://cbsloc.al/2w3xCC6  |Pa. authorities try to ID dead man in hospital garb --   |false|909795778058752000|/KDKA/status/909795778058752000
KDKA|2017-10-09 02:59:01|0|1|Delivery Driver Shot In Arlington http://pittsburgh.cbslocal.com/2017/10/08/del ivery-driver-shot/   …|Delivery Driver Shot In Arlington  ivery-driver-shot/   …|false|917283239881998336|/KDKA/status/917283239881998336
KDKA|2017-09-13 23:00:57|0|2|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/b1do02hbm6|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!     |false|908163633045229568|/KDKA/status/908163633045229568
KDKA|2017-09-26 03:50:17|0|1|TRAFFIC ALERT: Smallman St. closed between 21st & 23rd St. in #Pittsburgh 's Strip District for water main break.  http://cbsloc.al/1m5tswG   pic.twitter.com/2CSjDTGXoy|TRAFFIC ALERT: Smallman St. closed between 21st & 23rd St. in #Pittsburgh 's Strip District for water main break.     |false|912585099039866881|/KDKA/status/912585099039866881
KDKA|2017-09-08 10:54:00|1|1|# BREAKING : Police investigating after body found in Moon Twp. country club lake:  http://cbsloc.al/2xi5L5c   pic.twitter.com/X171jM3sGP|# BREAKING : Police investigating after body found in Moon Twp. country club lake:     |false|906168751565000705|/KDKA/status/906168751565000705
KDKA|2017-10-10 03:33:00|0|1|4 Kids Injured In Rollover Crash, Driver Facing DUI Charges http://pittsburgh.cbslocal.com/2017/10/09/dri ver-dui-charges-4-kids-injured-crash/   …|4 Kids Injured In Rollover Crash, Driver Facing DUI Charges  ver-dui-charges-4-kids-injured-crash/   …|false|917654182164869121|/KDKA/status/917654182164869121
KDKA|2017-10-24 14:04:52|3|4|SAY WHAT? Study says alcohol improves foreign language skills: http://cbsloc.al/2yKITsQ  |SAY WHAT? Study says alcohol improves foreign language skills:   |false|922886625335668736|/KDKA/status/922886625335668736
KDKA|2017-10-22 05:38:05|2|0|U.S. Takes On Japan In Highly-Anticipated Giant Robot Battle http://pittsburgh.cbslocal.com/2017/10/17/us- japan-giant-robots-battle/   …|U.S. Takes On Japan In Highly-Anticipated Giant Robot Battle  japan-giant-robots-battle/   …|false|922034312593248256|/KDKA/status/922034312593248256
KDKA|2017-09-07 07:49:46|1|1|NEW: Warrants issued for 2 suspects in McKeesport shooting that left 2 women dead and 1 man injured: http://cbsloc.al/2wJbEqy  |NEW: Warrants issued for 2 suspects in McKeesport shooting that left 2 women dead and 1 man injured:   |false|905759998134939649|/KDKA/status/905759998134939649
KDKA|2017-10-01 03:16:01|1|2|Report: President Donald Trump To Appear At W.Va. Town Hall Meeting http://pittsburgh.cbslocal.com/2017/09/30/rep ort-president-trump-west-virginia-hannity-taping/   …|Report: President Donald Trump To Appear At W.Va. Town Hall Meeting  ort-president-trump-west-virginia-hannity-taping/   …|false|914388416485363712|/KDKA/status/914388416485363712
KDKA|2017-09-21 19:55:00|7|9|LATEST: FBI,  U.S. Attorney's Office join investigation into violent arrest made by Pittsburgh Police: http://cbsloc.al/2jNzfSH  |LATEST: FBI,  U.S. Attorney's Office join investigation into violent arrest made by Pittsburgh Police:   |false|911015939306606593|/KDKA/status/911015939306606593
KDKA|2017-10-13 00:32:59|0|3|LATEST: Police searching for vehicle in connection with fatal shooting of 15-year-old boy in Duquesne --  http://cbsloc.al/2i7eNvp   pic.twitter.com/6BAC1jje8F|LATEST: Police searching for vehicle in connection with fatal shooting of 15-year-old boy in Duquesne --     |false|918696041586626561|/KDKA/status/918696041586626561
KDKA|2017-10-12 12:00:06|0|0|WATCH LIVE: KDKA-TV News at Noon on your computer, tablet or smartphone!  http://cbsloc.al/1S0ZnQp   pic.twitter.com/YRtKpHoWN7|WATCH LIVE: KDKA-TV News at Noon on your computer, tablet or smartphone!     |false|918506572225171461|/KDKA/status/918506572225171461
KDKA|2017-10-18 22:55:01|0|1|ONLY ON: A local teacher stalked and attacked by a parent?! What her family says happened leading up to the assault #KDKA -TV News at 11|ONLY ON: A local teacher stalked and attacked by a parent?! What her family says happened leading up to the assault #KDKA -TV News at 11|false|920845712988000256|/KDKA/status/920845712988000256
KDKA|2017-09-22 23:14:17|0|2|NEW INFORMATION: Police say a tattoo artist shot a 16-year-old boy in the jaw in Homewood today:  http://cbsloc.al/2hoYcCX  |NEW INFORMATION: Police say a tattoo artist shot a 16-year-old boy in the jaw in Homewood today:    |false|911428477890514945|/KDKA/status/911428477890514945
KDKA|2017-10-30 17:36:58|4|9|ONLY ON KDKA: North Side elementary school teacher allegedly assaulted by student’s mom breaks her silence -- http://cbsloc.al/2z1AeCR  |ONLY ON KDKA: North Side elementary school teacher allegedly assaulted by student’s mom breaks her silence --   |false|925114327459344384|/KDKA/status/925114327459344384
KDKA|2017-10-13 19:48:23|4|9|Allegheny County Executive Rich Fitzgerald met with Amazon executives in Seattle this week as city officials continue to work on their proposal to bring the company's second headquarters to #Pittsburgh : http://cbsloc.al/2z6i3ur  |Allegheny County Executive Rich Fitzgerald met with Amazon executives in Seattle this week as city officials continue to work on their proposal to bring the company's second headquarters to #Pittsburgh :   |false|918986806330314753|/KDKA/status/918986806330314753
KDKA|2017-09-04 12:52:07|1|0|WEATHER: Storms headed in after 9pm. Watch @RonSmileyWx 's afternoon forecast. #KDKAwx   http://cbsloc.al/2xJchPB   pic.twitter.com/cCHcWkrHID|WEATHER: Storms headed in after 9pm. Watch @RonSmileyWx 's afternoon forecast. #KDKAwx      |false|904748921959972865|/KDKA/status/904748921959972865
KDKA|2017-09-19 15:13:25|1|6|Authorities investigating carp fish kill at Pymatuning State Park -- http://cbsloc.al/2xex0e1  |Authorities investigating carp fish kill at Pymatuning State Park --   |false|910220300901601280|/KDKA/status/910220300901601280
KDKA|2017-09-20 04:30:02|2|0|# BREAKING : #HurricaneMaria  aims at Puerto Rico after slamming Dominica.  http://cbsloc.al/2hh675b   pic.twitter.com/Cvfq8jsG5L|# BREAKING : #HurricaneMaria  aims at Puerto Rico after slamming Dominica.     |false|910420777794723841|/KDKA/status/910420777794723841
KDKA|2017-09-26 06:33:50|7|29|Tillman's widow: Pat's service “should never be politicized in a way that divides us.” http://cbsloc.al/2fuoB1J  |Tillman's widow: Pat's service “should never be politicized in a way that divides us.”   |false|912626257891905536|/KDKA/status/912626257891905536
KDKA|2017-10-08 06:02:15|1|0|Here are your current temperatures. Full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/Sc3aCspNhL|Here are your current temperatures. Full forecast on KDKA-TV and at      #kdkawx |false|916966963657789442|/KDKA/status/916966963657789442
KDKA|2017-09-02 12:48:42|3|0|Tom Jones is postponing his tour due to health issues. The tour was supposed to start in Pennsylvania next week. http://cbsloc.al/2gsuV6b  |Tom Jones is postponing his tour due to health issues. The tour was supposed to start in Pennsylvania next week.   |false|904023289768677376|/KDKA/status/904023289768677376
KDKA|2017-09-15 23:23:22|0|0|Cozart leads power surge with 2 homers, Reds beat Bucs 4-2. Read the recap here -- http://cbsloc.al/2x4uA4e  |Cozart leads power surge with 2 homers, Reds beat Bucs 4-2. Read the recap here --   |false|908894050014699520|/KDKA/status/908894050014699520
KDKA|2017-10-19 02:43:04|0|1|Sources: Teacher Assaulted In ‘Rather Shocking, Violent Incident’  http://pittsburgh.cbslocal.com/2017/10/18/tea cher-assault-north-side-school/   …|Sources: Teacher Assaulted In ‘Rather Shocking, Violent Incident’   cher-assault-north-side-school/   …|false|920903105016942592|/KDKA/status/920903105016942592
KDKA|2017-10-28 17:10:00|1|2|Rudolph Shines In Rain, No. 11 Oklahoma St. Beats No. 22 WVU http://cbsloc.al/2gJvoBN  |Rudolph Shines In Rain, No. 11 Oklahoma St. Beats No. 22 WVU   |false|924382766476775424|/KDKA/status/924382766476775424
KDKA|2017-10-12 16:44:11|0|2|There will be no school in the Bethel Park School District on Monday due to threats of violence: http://cbsloc.al/2gfYXOP  |There will be no school in the Bethel Park School District on Monday due to threats of violence:   |false|918578063612530688|/KDKA/status/918578063612530688
KDKA|2017-10-23 06:01:01|0|1|Today's high/low model data forecast for #Butler  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/ZgeTyZpleC|Today's high/low model data forecast for #Butler  county. For more go to     .  #upwithKDKA |false|922402472940982272|/KDKA/status/922402472940982272
KDKA|2017-09-03 13:20:00|1|9|ICYMI: The puppies are expected to make a full recovery and will be available for adoption when they heal. http://cbsloc.al/2ewppCV  |ICYMI: The puppies are expected to make a full recovery and will be available for adoption when they heal.   |false|904393554126151681|/KDKA/status/904393554126151681
KDKA|2017-10-19 03:17:02|2|6|Scientists Say Your Brain Still Works After Death, And You Know When You’re Dead http://pittsburgh.cbslocal.com/2017/10/18/bra in-active-after-death/   …|Scientists Say Your Brain Still Works After Death, And You Know When You’re Dead  in-active-after-death/   …|false|920911653390168064|/KDKA/status/920911653390168064
KDKA|2017-09-03 16:06:16|4|3|A sheriff says the man who ran into the flames at the Burning Man festival's signature burning ceremony has died: http://cbsloc.al/2eSVVMo  |A sheriff says the man who ran into the flames at the Burning Man festival's signature burning ceremony has died:   |false|904435394586050561|/KDKA/status/904435394586050561
KDKA|2017-09-12 22:28:47|1|8|Trying out a new skill! @steelers  RB @L_Bell26 learns to make sweet treats at @DairyQueen  --  http://cbsloc.al/2wY2btX  |Trying out a new skill! @steelers  RB @L_Bell26 learns to make sweet treats at @DairyQueen  --    |false|907793149195636736|/KDKA/status/907793149195636736
KDKA|2017-10-09 16:00:06|0|0|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/l4NzAzexR3|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!     |false|917479804731056130|/KDKA/status/917479804731056130
KDKA|2017-10-10 10:32:53|4|4|GET DUNKING: Guess Oreo's new mystery flavor and you could win $50,000.  http://cbsloc.al/2ydLz4f   pic.twitter.com/uQq7RKA7qV|GET DUNKING: Guess Oreo's new mystery flavor and you could win $50,000.     |false|917759846790909954|/KDKA/status/917759846790909954
KDKA|2017-10-19 05:39:01|1|2|Ligonier Man Charged With Several Counts Of Sexual Assault http://pittsburgh.cbslocal.com/2017/10/19/lig onier-man-charged-with-several-counts-of-sexual-assault/   …|Ligonier Man Charged With Several Counts Of Sexual Assault  onier-man-charged-with-several-counts-of-sexual-assault/   …|false|920947383432810496|/KDKA/status/920947383432810496
KDKA|2017-09-27 21:25:33|1|6|Giant Eagle working on new FuelPerks Plus program -- http://cbsloc.al/2wXLZqY  |Giant Eagle working on new FuelPerks Plus program --   |false|913213052828479489|/KDKA/status/913213052828479489
KDKA|2017-09-30 05:32:02|2|1|Rapper B.o.B Raising Funds To Prove The Earth Is Flat http://pittsburgh.cbslocal.com/2017/09/28/rap per-bob-flat-earth/   …|Rapper B.o.B Raising Funds To Prove The Earth Is Flat  per-bob-flat-earth/   …|false|914060256241647617|/KDKA/status/914060256241647617
KDKA|2017-09-13 22:07:02|15|1|MISSING PERSON: State Police seek missing teen in Johnstown, Greensburg areas --  http://cbsloc.al/2jp90BN   pic.twitter.com/ffJ07wMbOx|MISSING PERSON: State Police seek missing teen in Johnstown, Greensburg areas --     |false|908150064408924160|/KDKA/status/908150064408924160
KDKA|2017-10-17 12:59:22|1|0|Have you seen this man? Police wish to speak with him for allegedly assaulting a South Side restaurant owner:   http://cbsloc.al/2yQbxfn   pic.twitter.com/8JMHIIdIoI|Have you seen this man? Police wish to speak with him for allegedly assaulting a South Side restaurant owner:      |false|920333424791031808|/KDKA/status/920333424791031808
KDKA|2017-10-30 22:00:01|0|1|Police say an 11-year-old boy was shot when a gun he was loading with his 10-year-old brother went off: http://cbsloc.al/2z1MG5z  |Police say an 11-year-old boy was shot when a gun he was loading with his 10-year-old brother went off:   |false|925180525895184384|/KDKA/status/925180525895184384
KDKA|2017-09-25 01:13:01|1|13|Trump: Objection To NFL Players Kneeling ‘Has Nothing To Do With Race’ http://pittsburgh.cbslocal.com/2017/09/24/tru mp-nfl-players-kneeling-nothing-race/   …|Trump: Objection To NFL Players Kneeling ‘Has Nothing To Do With Race’  mp-nfl-players-kneeling-nothing-race/   …|false|912183136016052224|/KDKA/status/912183136016052224
KDKA|2017-09-02 04:06:02|2|0|Attendants Against Opening Pittsburgh Airmall To Shoppers http://pittsburgh.cbslocal.com/2017/09/01/att endants-against-pittsburgh-airmall-shopping/   …|Attendants Against Opening Pittsburgh Airmall To Shoppers  endants-against-pittsburgh-airmall-shopping/   …|false|903891756495851520|/KDKA/status/903891756495851520
KDKA|2017-09-27 05:56:01|3|1|Local Apple Store Phone Number Being Used By Scammers  http://pittsburgh.cbslocal.com/2017/09/27/loc al-apple-store-phone-number-being-used-by-scammers/   …|Local Apple Store Phone Number Being Used By Scammers   al-apple-store-phone-number-being-used-by-scammers/   …|false|912979128026124288|/KDKA/status/912979128026124288
KDKA|2017-09-02 22:10:01|3|3|NASA all-time space champ Peggy Whitson is back on Earth after a record-breaking flight: http://cbsloc.al/2gzjgGD  |NASA all-time space champ Peggy Whitson is back on Earth after a record-breaking flight:   |false|904164546365067264|/KDKA/status/904164546365067264
KDKA|2017-09-15 00:50:38|2|1|Woman attacked by dog in North Braddock says owner hasn’t provided rabies information --  http://cbsloc.al/2h5IpFt   pic.twitter.com/OMCSHXYBMU|Woman attacked by dog in North Braddock says owner hasn’t provided rabies information --     |false|908553624778809344|/KDKA/status/908553624778809344
KDKA|2017-09-27 05:39:12|1|1|SCAM ALERT: A new twist has scammers using the phone number for a local Apple store.  http://cbsloc.al/2xFa9Ky   pic.twitter.com/qJ0q8tUQas|SCAM ALERT: A new twist has scammers using the phone number for a local Apple store.     |false|912974897973989376|/KDKA/status/912974897973989376
KDKA|2017-10-06 00:31:01|0|0|Las Vegas Gunman May Have Scoped Out Other Music Festivals http://pittsburgh.cbslocal.com/2017/10/05/las -vegas-gunman-music-festivals/   …|Las Vegas Gunman May Have Scoped Out Other Music Festivals  -vegas-gunman-music-festivals/   …|false|916158830987366401|/KDKA/status/916158830987366401
KDKA|2017-09-08 10:36:02|0|4|UPMC’s credit rating receives downgrade from Moody’s: http://pittsburgh.cbslocal.com/2017/09/08/upm c-credit-rating-downgrade/   …|UPMC’s credit rating receives downgrade from Moody’s:  c-credit-rating-downgrade/   …|false|906164227928449026|/KDKA/status/906164227928449026
KDKA|2017-09-28 06:57:48|0|1|NEW: Twitter to talk to House, Senate in #Russia  probe:  http://cbsloc.al/2xHGMHr  |NEW: Twitter to talk to House, Senate in #Russia  probe:    |false|913357064700923905|/KDKA/status/913357064700923905
KDKA|2017-10-31 22:23:12|0|0|ICYMI: International internet scam targets animal lovers -- http://cbsloc.al/2xA5pmR  |ICYMI: International internet scam targets animal lovers --   |false|925548748595499009|/KDKA/status/925548748595499009
KDKA|2017-09-16 12:10:00|22|73|AWESOME: JJ Watt raises $37,132,152 for #Harvey  relief! http://cbsloc.al/2x4rXPF  |AWESOME: JJ Watt raises $37,132,152 for #Harvey  relief!   |false|909086978972450816|/KDKA/status/909086978972450816
KDKA|2017-10-26 07:00:22|1|0|Good morning, here's a look at some of today's top stories. More information can be found here:  http://cbsloc.al/1gcvWvR   pic.twitter.com/Qz57NHyp1K|Good morning, here's a look at some of today's top stories. More information can be found here:     |false|923504571837747201|/KDKA/status/923504571837747201
KDKA|2017-09-16 16:11:27|1|1|A woman who fled the scene last night after a crash with a motorcyclist in Rostraver has turned herself in:  http://cbsloc.al/2x4Av9m  |A woman who fled the scene last night after a crash with a motorcyclist in Rostraver has turned herself in:    |false|909147742290759681|/KDKA/status/909147742290759681
KDKA|2017-09-10 06:01:53|0|0|Here are your current temperatures. Full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/cJI1AJnZ1h|Here are your current temperatures. Full forecast on KDKA-TV and at      #kdkawx |false|906820012010295296|/KDKA/status/906820012010295296
KDKA|2017-10-15 05:05:07|0|0|Ohio School Denies Covering Up Bullying http://pittsburgh.cbslocal.com/2017/10/14/ohi o-school-bullying-cover-up/   …|Ohio School Denies Covering Up Bullying  o-school-bullying-cover-up/   …|false|919489301590704129|/KDKA/status/919489301590704129
KDKA|2017-09-14 20:01:15|0|0|Charleroi divided over fate of controversial kayak launch ramp --  http://cbsloc.al/2f9Fhvv  |Charleroi divided over fate of controversial kayak launch ramp --    |false|908480798986301442|/KDKA/status/908480798986301442
KDKA|2017-10-03 16:29:03|0|5|# BREAKING :  Las Vegas Officials:  MGM is donating $3 million to the victims fund in the Las Vegas shooting.  WATCH LIVE:  http://cbsloc.al/1nNeofj  |# BREAKING :  Las Vegas Officials:  MGM is donating $3 million to the victims fund in the Las Vegas shooting.  WATCH LIVE:    |false|915312766264758272|/KDKA/status/915312766264758272
KDKA|2017-09-19 02:01:29|0|4|Help For Hurricane Victims ‘Pouring In’ From McCandless Gym Members http://pittsburgh.cbslocal.com/2017/09/18/mcc andless-gym-hurricane-victim-donations/   …|Help For Hurricane Victims ‘Pouring In’ From McCandless Gym Members  andless-gym-hurricane-victim-donations/   …|false|910021003010564097|/KDKA/status/910021003010564097
KDKA|2017-10-06 23:23:22|1|2|The atmosphere was different at Ambridge's football game tonight with the school district's new policy on unsupervised children in effect:  http://cbsloc.al/2yNva3t  |The atmosphere was different at Ambridge's football game tonight with the school district's new policy on unsupervised children in effect:    |false|916504195104149504|/KDKA/status/916504195104149504
KDKA|2017-10-12 19:32:22|4|5|A Westmoreland County man is accused of abusing three children -- ages 4, 8, and 9 -- and forcing one of them to provide a urine sample for a drug test: http://cbsloc.al/2gAsYFL  |A Westmoreland County man is accused of abusing three children -- ages 4, 8, and 9 -- and forcing one of them to provide a urine sample for a drug test:   |false|918620390162948096|/KDKA/status/918620390162948096
KDKA|2017-09-06 01:26:37|1|2|Report: Pittsburgh, Philly Being Consider As Neutral Sites For Dolphins-Bucs Game --  http://cbsloc.al/2vKwdnH  |Report: Pittsburgh, Philly Being Consider As Neutral Sites For Dolphins-Bucs Game --    |false|905301188433895424|/KDKA/status/905301188433895424
KDKA|2017-09-19 19:50:00|1|1|Member of Pittsburgh Army Corps of Engineers in Virgin Islands for Irma relief now threatened by Hurricane Maria: http://cbsloc.al/2ycpcci  |Member of Pittsburgh Army Corps of Engineers in Virgin Islands for Irma relief now threatened by Hurricane Maria:   |false|910289904202022912|/KDKA/status/910289904202022912
KDKA|2017-09-06 05:19:57|3|2|# BREAKING : As #HurricaneIrma  roars across the Caribbean, a new tropical storm has formed in the Gulf of Mexico.  http://cbsloc.al/2wGapag   pic.twitter.com/Bk2DW4oZw3|# BREAKING : As #HurricaneIrma  roars across the Caribbean, a new tropical storm has formed in the Gulf of Mexico.     |false|905359908014608384|/KDKA/status/905359908014608384
KDKA|2017-09-25 03:16:00|3|43|Penguins Accept Invitation To White House http://pittsburgh.cbslocal.com/2017/09/24/pen guins-invitation-white-house/   …|Penguins Accept Invitation To White House  guins-invitation-white-house/   …|false|912214085416243200|/KDKA/status/912214085416243200
KDKA|2017-09-11 18:30:55|0|0|A National Guardsman is in the Cambria Co. Prison after he allegedly said he would kill Vice President Mike Pence.  http://cbsloc.al/2y0MfqW  |A National Guardsman is in the Cambria Co. Prison after he allegedly said he would kill Vice President Mike Pence.    |false|907370899304796161|/KDKA/status/907370899304796161
KDKA|2017-10-17 11:20:32|5|8|"It happened to me." #Pittsburgh  City Councilwoman shares sexual assault story as part of "#MeToo " conversation: http://cbsloc.al/2xN7n7R  |"It happened to me." #Pittsburgh  City Councilwoman shares sexual assault story as part of "#MeToo " conversation:   |false|920308554715877377|/KDKA/status/920308554715877377
KDKA|2017-10-03 17:07:02|2|1|Drone attempts to drop drugs, cell phones into a prison --  http://cbsloc.al/2xOJvzZ  |Drone attempts to drop drugs, cell phones into a prison --    |false|915322321770033152|/KDKA/status/915322321770033152
KDKA|2017-09-24 20:55:00|5|3|Jared Kushner's lawyer says Kushner used a personal email account to communicate with colleagues in the White House:  http://cbsloc.al/2wQ0htY  |Jared Kushner's lawyer says Kushner used a personal email account to communicate with colleagues in the White House:    |false|912118203526127617|/KDKA/status/912118203526127617
KDKA|2017-10-27 01:54:07|1|1|Trump Holding Back Some JFK Files, Others Are Out http://pittsburgh.cbslocal.com/2017/10/26/jfk -assassination-files-release/   …|Trump Holding Back Some JFK Files, Others Are Out  -assassination-files-release/   …|false|923789891116335104|/KDKA/status/923789891116335104
KDKA|2017-09-20 11:39:04|0|1|Vote for this week’s High School Football Fan Pick Game of the Week: @HSD_Athletics  vs. Westinghouse (@PPSnews ) -  http://cbsloc.al/1mGNuUw   pic.twitter.com/ZdDWnv50ZJ|Vote for this week’s High School Football Fan Pick Game of the Week: @HSD_Athletics  vs. Westinghouse (@PPSnews ) -     |false|910528747819892736|/KDKA/status/910528747819892736
KDKA|2017-09-20 13:24:43|0|2|WEATHER: Partly cloudy today. Watch the afternoon forecast. #KDKAwx  --  http://cbsloc.al/2hg4Hbc   pic.twitter.com/3Uxe75pweZ|WEATHER: Partly cloudy today. Watch the afternoon forecast. #KDKAwx  --     |false|910555334544158720|/KDKA/status/910555334544158720
KDKA|2017-10-07 16:39:22|0|0|One man was killed and several children were injured in a head-on crash in Indiana County last night: http://cbsloc.al/2y7CcCG  |One man was killed and several children were injured in a head-on crash in Indiana County last night:   |false|916764912919236608|/KDKA/status/916764912919236608
KDKA|2017-09-06 12:54:03|0|0|Flood insurance becomes main concern as #HurricaneIrma  nears: http://cbsloc.al/2vM7nUH  |Flood insurance becomes main concern as #HurricaneIrma  nears:   |false|905474186843496452|/KDKA/status/905474186843496452
KDKA|2017-09-07 16:00:58|0|0|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/dusuHHTc2V|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!     |false|905883611303378944|/KDKA/status/905883611303378944
KDKA|2017-09-22 22:55:58|0|2|# Cardinals  rally past #Pirates  in 9th for 4-3 win. RECAP: http://cbsloc.al/2xAWqon  |# Cardinals  rally past #Pirates  in 9th for 4-3 win. RECAP:   |false|911423869499699200|/KDKA/status/911423869499699200
KDKA|2017-09-12 07:15:57|1|1|Weakened #Irma  leaves 3 dead in Georgia, 1 in South Carolina: http://cbsloc.al/2jiF8Xy  |Weakened #Irma  leaves 3 dead in Georgia, 1 in South Carolina:   |false|907563426393751552|/KDKA/status/907563426393751552
KDKA|2017-09-04 00:07:01|0|4|AP Sources: Trump Expected To End ‘Dreamers’ Program http://pittsburgh.cbslocal.com/2017/09/03/tru mp-daca-expected-end-delay/   …|AP Sources: Trump Expected To End ‘Dreamers’ Program  mp-daca-expected-end-delay/   …|false|904556380786446336|/KDKA/status/904556380786446336
KDKA|2017-10-17 22:58:28|5|13|Crosby ties it late, Malkin scores OT winner & #Pens  beat Rangers 5-4. Read the recap here -- http://cbsloc.al/2xOVHl3  |Crosby ties it late, Malkin scores OT winner & #Pens  beat Rangers 5-4. Read the recap here --   |false|920484194396012544|/KDKA/status/920484194396012544
