username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-10-30 19:30:14|4|9|SpaceX successfully launches, lands rocket from Cape Canaveral  http://bit.ly/2gXIyPk   pic.twitter.com/zmQi6K3lZU|SpaceX successfully launches, lands rocket from Cape Canaveral     |false|925142832939184128|/WESH/status/925142832939184128||||
WESH|2017-09-29 04:45:11|0|2|Everything you need to know about Cooper Hefner and the future of Playboy  http://bit.ly/2xPW0L2   pic.twitter.com/5MjvkcJjuv|Everything you need to know about Cooper Hefner and the future of Playboy     |false|913686077797470208|/WESH/status/913686077797470208||||
WESH|2017-10-06 08:49:59|1|0|'In hurricanes'' wake, US suffers 1st job decline in 6 years  http://dlvr.it/PsnSjN   pic.twitter.com/jCx56BKlEP'|'In hurricanes'' wake, US suffers 1st job decline in 6 years     '|false|916284399137652736|/WESH/status/916284399137652736||||
WESH|2017-10-30 12:45:10|0|1|'Police: Man kills daughter''s boyfriend, runs them over, then kills himself  http://bit.ly/2yXiIlx   pic.twitter.com/IOoV5S0so9'|'Police: Man kills daughter''s boyfriend, runs them over, then kills himself     '|false|925040893324914689|/WESH/status/925040893324914689||||
WESH|2017-10-13 08:01:05|0|7|Black belt IHOP waiter tackles suspected thief  http://bit.ly/2hEQPnu   pic.twitter.com/ARR5KTjFPl|Black belt IHOP waiter tackles suspected thief     |false|918808807970570241|/WESH/status/918808807970570241||||
WESH|2017-09-15 02:01:05|1|0|'7 weird signs your body gives you that could mean you''re really unhealthy  http://bit.ly/2h6uj6W   pic.twitter.com/mHBqG8i9ma'|'7 weird signs your body gives you that could mean you''re really unhealthy     '|false|908571351266365440|/WESH/status/908571351266365440||||
WESH|2017-09-29 16:18:54|1|1|Customer who foiled attempted robbery at coffee shop being honored  http://dlvr.it/PrLXJ0   pic.twitter.com/e9OnJOsAxK|Customer who foiled attempted robbery at coffee shop being honored     |false|913860658843705345|/WESH/status/913860658843705345||||
WESH|2017-10-28 00:14:06|3|2|Friday Night Hits: Week 10, Part 1  http://dlvr.it/PxzbPM   pic.twitter.com/PD8flhjei3|Friday Night Hits: Week 10, Part 1     |false|924127107638181888|/WESH/status/924127107638181888||||
WESH|2017-09-27 23:30:14|0|0|Emotional debate surrounds Confederate flag sweater  http://bit.ly/2yK8HoO   pic.twitter.com/TyNhdebQfl|Emotional debate surrounds Confederate flag sweater     |false|913244432916471808|/WESH/status/913244432916471808||||
WESH|2017-10-11 07:15:09|0|1|From Hollywood to Capitol Hill; Condemnation of Harvey Weinstein grows  http://bit.ly/2yF6TAq   pic.twitter.com/bQ72Mt9xUr|From Hollywood to Capitol Hill; Condemnation of Harvey Weinstein grows     |false|918072474788655104|/WESH/status/918072474788655104||||
WESH|2017-09-10 23:21:40|14|14|FHP says troopers unable to safely respond to 10 crashes in Central Florida #Irma|FHP says troopers unable to safely respond to 10 crashes in Central Florida #Irma|false|907081681605193728|/WESH/status/907081681605193728||||
WESH|2017-09-19 10:01:06|2|0|Police: Pregnant woman revived with Narcan overdoses again 40 minutes later  http://bit.ly/2fhAYOG   pic.twitter.com/vUEe9bh8uU|Police: Pregnant woman revived with Narcan overdoses again 40 minutes later     |false|910141702526111745|/WESH/status/910141702526111745||||
WESH|2017-10-09 17:45:09|0|1|'McDonald''s is bringing back Szechuan Sauce again after ''Rick and Morty'' fans cried ''McFail''  http://bit.ly/2zb2ORH   pic.twitter.com/Bi54PDBMZk'|'McDonald''s is bringing back Szechuan Sauce again after ''Rick and Morty'' fans cried ''McFail''     '|false|917506241290817536|/WESH/status/917506241290817536||||
WESH|2017-09-29 12:43:38|0|0|Mother could face jail time if son not vaccinated  http://dlvr.it/PrJcQd   pic.twitter.com/ktluSigFsH|Mother could face jail time if son not vaccinated     |false|913806485410373632|/WESH/status/913806485410373632||||
WESH|2017-09-14 10:01:05|2|2|People with desk jobs are more likely to die younger, according to new research  http://bit.ly/2h4XK9a   pic.twitter.com/DjJOc7TyAX|People with desk jobs are more likely to die younger, according to new research     |false|908329762233384960|/WESH/status/908329762233384960||||
WESH|2017-10-10 17:55:05|1|0|Click here to help hurricane victims in Florida, Puerto Rico  http://dlvr.it/PtjkTw   pic.twitter.com/GUQcnYNc6X|Click here to help hurricane victims in Florida, Puerto Rico     |false|917871131297640448|/WESH/status/917871131297640448||||
WESH|2017-09-16 08:19:05|0|2|'Is ''light drinking'' okay during pregnancy?  http://dlvr.it/PnPPRX   pic.twitter.com/ZL92WHLFOm'|'Is ''light drinking'' okay during pregnancy?     '|false|909028865061744647|/WESH/status/909028865061744647||||
WESH|2017-09-29 06:15:10|1|0|The tables have turned: Uber now lets your driver give *you* feedback  http://bit.ly/2xQfW0f   pic.twitter.com/A8ij43TAgb|The tables have turned: Uber now lets your driver give *you* feedback     |false|913708726456061952|/WESH/status/913708726456061952||||
WESH|2017-09-19 17:54:09|0|0|Chance of showers for your Wednesday  http://dlvr.it/Pp6h37   pic.twitter.com/bSxmvEAJOg|Chance of showers for your Wednesday     |false|910260750542807040|/WESH/status/910260750542807040||||
WESH|2017-10-04 04:48:10|2|0|Las Vegas gunman’s girlfriend returns to US for questioning  http://dlvr.it/PsGspq   pic.twitter.com/AcgnGWucjZ|Las Vegas gunman’s girlfriend returns to US for questioning     |false|915498769109549056|/WESH/status/915498769109549056||||
WESH|2017-09-28 07:21:34|0|6|Bar makes doormat out of Lynch, Kaepernick jerseys http://dlvr.it/Pr1D04  |Bar makes doormat out of Lynch, Kaepernick jerseys   |false|913363048693297153|/WESH/status/913363048693297153||||
WESH|2017-10-06 17:49:22|1|2|'Horrifying: Fleas from infested home spread to neighbors'' lawns, cars, even pets  http://dlvr.it/PstWT7   pic.twitter.com/wHiFCQ8BmN'|'Horrifying: Fleas from infested home spread to neighbors'' lawns, cars, even pets     '|false|916420141977448448|/WESH/status/916420141977448448||||
WESH|2017-09-20 17:30:12|0|1|Family says someone shot, killed at least 7 of their pet horses  http://bit.ly/2fjZlLF   pic.twitter.com/WqpfJYmMRo|Family says someone shot, killed at least 7 of their pet horses     |false|910617109528551429|/WESH/status/910617109528551429||||
WESH|2017-09-19 03:45:10|1|1|Toys R Us files for bankruptcy protection  http://bit.ly/2fgwwQa   pic.twitter.com/OqzmISCzAP|Toys R Us files for bankruptcy protection     |false|910047096241364992|/WESH/status/910047096241364992||||
WESH|2017-09-15 03:30:13|10|0|'Texas man contracted flesh-eating bacteria from Hurricane Harvey floodwaters-now he''s warning others  http://bit.ly/2x0LqAL   pic.twitter.com/QPlHvIvs2q'|'Texas man contracted flesh-eating bacteria from Hurricane Harvey floodwaters-now he''s warning others     '|false|908593784916672512|/WESH/status/908593784916672512||||
WESH|2017-10-25 11:26:09|1|3|'A ''Hunger Games'' theme park just opened in Dubai  http://dlvr.it/PxXQR0   pic.twitter.com/sfgTLg7hFR'|'A ''Hunger Games'' theme park just opened in Dubai     '|false|923209069166452741|/WESH/status/923209069166452741||||
WESH|2017-09-22 19:45:10|1|1|Man accused of killing Kissimmee officers deemed competent to stand trial  http://bit.ly/2fouCNj   pic.twitter.com/lXqTg3QWro|Man accused of killing Kissimmee officers deemed competent to stand trial     |false|911375851727589376|/WESH/status/911375851727589376||||
WESH|2017-09-19 22:22:09|1|4|Puerto Rico prepares for direct hit from Hurricane Maria  http://dlvr.it/Pp8gKW   pic.twitter.com/08BIwinA8k|Puerto Rico prepares for direct hit from Hurricane Maria     |false|910328195643195392|/WESH/status/910328195643195392||||
WESH|2017-10-30 21:30:17|3|1|Police: Woman killed when 12-year-old jumps from overpass in suicide attempt  http://bit.ly/2gWQaBA   pic.twitter.com/bmZkS6RnZg|Police: Woman killed when 12-year-old jumps from overpass in suicide attempt     |false|925173043751768065|/WESH/status/925173043751768065||||
WESH|2017-10-17 20:52:00|0|0|23 creepy vintage Halloween photos that are absolutely haunting  http://bit.ly/2yQGuzY   pic.twitter.com/n480bR1FSg|23 creepy vintage Halloween photos that are absolutely haunting     |false|920452370034720770|/WESH/status/920452370034720770||||
WESH|2017-09-08 17:55:55|9|3|Seminole County #Irma  impacts pic.twitter.com/7ZKnUPOY6y|Seminole County #Irma  impacts |false|906274927040499713|/WESH/status/906274927040499713||||
WESH|2017-10-20 05:01:04|0|1|Director Quentin Tarantino on Weinstein: I wish I had taken responsibility for what I heard  http://bit.ly/2hPZC6j   pic.twitter.com/srCJOdqEHd|Director Quentin Tarantino on Weinstein: I wish I had taken responsibility for what I heard     |false|921300222961242112|/WESH/status/921300222961242112||||
WESH|2017-09-29 09:15:09|1|1|Football injury creates touching moment between young players  http://bit.ly/2xPSOzh   pic.twitter.com/VZpkCfyrMU|Football injury creates touching moment between young players     |false|913754020459814912|/WESH/status/913754020459814912||||
WESH|2017-09-21 12:05:26|1|2|CVS announcing new action to combat opioid epidemic  http://dlvr.it/PpWrwG   pic.twitter.com/T6LoFi7MVH|CVS announcing new action to combat opioid epidemic     |false|910897768318697472|/WESH/status/910897768318697472||||
WESH|2017-10-18 00:45:10|1|3|Aggressive turkeys causing problems in New England town  http://bit.ly/2hMul3S   pic.twitter.com/OjWTbEkpYc|Aggressive turkeys causing problems in New England town     |false|920511047076929538|/WESH/status/920511047076929538||||
WESH|2017-10-14 04:45:07|0|0|Man caught on camera putting genitals in jar of peanut butter at clinic  http://bit.ly/2yLKbXq   pic.twitter.com/MjFWGOQhGy|Man caught on camera putting genitals in jar of peanut butter at clinic     |false|919121882741379072|/WESH/status/919121882741379072||||
WESH|2017-09-23 09:45:08|0|0|Shooting investigation underway in Umatilla  http://bit.ly/2xAweKJ   pic.twitter.com/YR2XbgAUcG|Shooting investigation underway in Umatilla     |false|911587238131232768|/WESH/status/911587238131232768||||
WESH|2017-10-09 19:08:31|0|0|First lady vs first wife: Melania and Ivana spar over roles  http://dlvr.it/PtVGmK   pic.twitter.com/j3pxVS6zKv|First lady vs first wife: Melania and Ivana spar over roles     |false|917527223971627009|/WESH/status/917527223971627009||||
WESH|2017-10-04 15:50:18|1|0|Las Vegas shooting renews debate on high-capacity ammo magazines  http://dlvr.it/PsPGP7   pic.twitter.com/1XzzsY6kfL|Las Vegas shooting renews debate on high-capacity ammo magazines     |false|915665402327269377|/WESH/status/915665402327269377||||
WESH|2017-11-01 19:28:08|0|0|2 strangers could face federal charges after attempting to have sex on airplane  http://dlvr.it/PymQnC   pic.twitter.com/w2bVSRBczG|2 strangers could face federal charges after attempting to have sex on airplane     |false|925867082276749312|/WESH/status/925867082276749312||||
WESH|2017-09-04 13:51:11|1|5|Mom uses ham radio to find missing son in wake of Harvey destruction  http://dlvr.it/PklrRh   pic.twitter.com/TnclqdBvRf|Mom uses ham radio to find missing son in wake of Harvey destruction     |false|904763788875857920|/WESH/status/904763788875857920||||
WESH|2017-09-26 16:05:51|0|2|'Trump to visit Puerto Rico, says ''island was literally destroyed''  http://bit.ly/2xJGgt9   pic.twitter.com/jFtFaIaenA'|'Trump to visit Puerto Rico, says ''island was literally destroyed''     '|false|912770210356133888|/WESH/status/912770210356133888||||
WESH|2017-10-29 06:01:04|0|0|Graphic Halloween decorations cause stir among neighbors  http://bit.ly/2gRlGRp   pic.twitter.com/37ypnCuWLN|Graphic Halloween decorations cause stir among neighbors     |false|924576812923047936|/WESH/status/924576812923047936||||
WESH|2017-09-16 04:24:04|0|0|London subway station reopens after attack; police hunt perpetrators  http://dlvr.it/PnMkKL   pic.twitter.com/0UYrb0Vl5N|London subway station reopens after attack; police hunt perpetrators     |false|908969724863700992|/WESH/status/908969724863700992||||
WESH|2017-09-12 11:24:11|1|3|'J.J. Abrams to write and direct ''Star Wars: Episode IX''  http://dlvr.it/PmWJc3   pic.twitter.com/SKDzj9J8FU'|'J.J. Abrams to write and direct ''Star Wars: Episode IX''     '|false|907625896634232834|/WESH/status/907625896634232834||||
WESH|2017-09-13 08:15:09|0|1|Seattle mayor announces plans to resign after 5th sex abuse claim  http://bit.ly/2wW8Ya2   pic.twitter.com/K8Cz0V9BH6|Seattle mayor announces plans to resign after 5th sex abuse claim     |false|907940712905412609|/WESH/status/907940712905412609||||
WESH|2017-10-14 10:30:12|1|3|Man wears fanny pack to serve as a flower girl at friend’s wedding and the pics are priceless  http://bit.ly/2hHpotq   pic.twitter.com/WDcv3O0zg1|Man wears fanny pack to serve as a flower girl at friend’s wedding and the pics are priceless     |false|919208724484513794|/WESH/status/919208724484513794||||
WESH|2017-10-17 11:28:07|2|0|'Jennifer Lawrence describes her ''degrading'' experiences in Hollywood  http://dlvr.it/Pw8cyb   pic.twitter.com/bRuyzu6J7V'|'Jennifer Lawrence describes her ''degrading'' experiences in Hollywood     '|false|920310461131759616|/WESH/status/920310461131759616||||
WESH|2017-09-20 03:45:10|1|0|Photos show destruction, damage from Hurricane Maria  http://bit.ly/2xvGt2W   pic.twitter.com/ue2nCIJ5Yh|Photos show destruction, damage from Hurricane Maria     |false|910409485524639745|/WESH/status/910409485524639745||||
WESH|2017-10-03 19:15:09|0|4|Time to come together: Jason Aldean calls for unity after Las Vegas shooting  http://bit.ly/2xZgrWb   pic.twitter.com/dgeDUxUPPy|Time to come together: Jason Aldean calls for unity after Las Vegas shooting     |false|915354565247160320|/WESH/status/915354565247160320||||
WESH|2017-10-17 10:36:52|1|2|PHOTOS: Talladega gives Dale Jr. incredible gift ahead of last race  http://bit.ly/2hMTNWX   pic.twitter.com/DXbb9JjLPF|PHOTOS: Talladega gives Dale Jr. incredible gift ahead of last race     |false|920297563399520256|/WESH/status/920297563399520256||||
WESH|2017-09-30 05:15:10|2|1|Tornado warning in effect for Brevard County until 9PM  http://bit.ly/2yNhKVS   pic.twitter.com/ZxBDSle8Dt|Tornado warning in effect for Brevard County until 9PM     |false|914056014462406656|/WESH/status/914056014462406656||||
WESH|2017-10-19 22:15:08|1|1|Police receive report of shot fired near UF campus, report says  http://bit.ly/2yVJBGT   pic.twitter.com/CHN7X31wXE|Police receive report of shot fired near UF campus, report says     |false|921198066341990400|/WESH/status/921198066341990400||||
WESH|2017-10-18 01:15:10|1|0|Six-year-old creates doughnut stand for his superheroes  http://bit.ly/2yRzanz   pic.twitter.com/a7t6x6SKeN|Six-year-old creates doughnut stand for his superheroes     |false|920518594718523392|/WESH/status/920518594718523392||||
WESH|2017-10-19 14:53:10|1|2|Third-grader brings loaded gun, extra ammo to school  http://dlvr.it/PwZMs9   pic.twitter.com/IUDifvR05f|Third-grader brings loaded gun, extra ammo to school     |false|921086841410875392|/WESH/status/921086841410875392||||
WESH|2017-10-05 21:28:17|0|0|Cam Newton ‘sincerely’ apologizes for comments made to woman sportswriter​  http://dlvr.it/Psh89J   pic.twitter.com/AmKnlodCyL|Cam Newton ‘sincerely’ apologizes for comments made to woman sportswriter​     |false|916112844378185729|/WESH/status/916112844378185729||||
WESH|2017-10-11 16:15:08|1|3|This flooring company made their entrance a crazy optical illusion  http://bit.ly/2hBXC1n   pic.twitter.com/zYoxP3hWhb|This flooring company made their entrance a crazy optical illusion     |false|918208365226053633|/WESH/status/918208365226053633||||
WESH|2017-09-13 19:45:07|4|3|FEMA assistance available for Central Florida residents  http://bit.ly/2wXA9Bw   pic.twitter.com/ENjWrHKbqK|FEMA assistance available for Central Florida residents     |false|908114349671292929|/WESH/status/908114349671292929||||
WESH|2017-10-19 22:45:07|0|0|'Colonial Park Cemetery - ''Where there may be as many spirits as grave markers''  http://bit.ly/2hRzhEK   pic.twitter.com/y4r4ewTrDq'|'Colonial Park Cemetery - ''Where there may be as many spirits as grave markers''     '|false|921205611580321793|/WESH/status/921205611580321793||||
WESH|2017-10-29 10:37:05|2|0|21-Year-Old Killed in Hit & Run Crash in New Smyrna Beach  http://dlvr.it/Py9jrr   pic.twitter.com/ZLJ1wAZnxg|21-Year-Old Killed in Hit & Run Crash in New Smyrna Beach     |false|924646274019729408|/WESH/status/924646274019729408||||
WESH|2017-10-17 00:25:08|0|0|Surveillance video captures road rage shooting that injured one man  http://dlvr.it/Pw2xHp   pic.twitter.com/4i2eCTpe8K|Surveillance video captures road rage shooting that injured one man     |false|920143616768557056|/WESH/status/920143616768557056||||
WESH|2017-09-19 18:45:49|4|0|'Nurses in hot water after posting ''inappropriate'' pics with newborn babies http://www. wesh.com/article/nurses -in-hot-water-after-posting-inappropriate-pics-with-newborn-babies/12276599   …'|'Nurses in hot water after posting ''inappropriate'' pics with newborn babies  wesh.com/article/nurses -in-hot-water-after-posting-inappropriate-pics-with-newborn-babies/12276599   …'|false|910273751287201792|/WESH/status/910273751287201792||||
WESH|2017-09-14 05:27:09|0|1|'Hillary Clinton: It''s time to abolish the Electoral College  http://dlvr.it/Pmw724   pic.twitter.com/rBXzgxAFmL'|'Hillary Clinton: It''s time to abolish the Electoral College     '|false|908260824921157632|/WESH/status/908260824921157632||||
WESH|2017-09-24 10:37:09|0|1|Recall Rundown: Everything pulled from shelves September 17-23  http://dlvr.it/Pq7Dkp   pic.twitter.com/rFA4tPzEFT|Recall Rundown: Everything pulled from shelves September 17-23     |false|911962713705791491|/WESH/status/911962713705791491||||
WESH|2017-10-05 15:08:14|3|1|Cigna says it will no longer cover Oxycontin prescriptions  http://dlvr.it/Psd8HQ   pic.twitter.com/HYqWJtGYxV|Cigna says it will no longer cover Oxycontin prescriptions     |false|916017202481864704|/WESH/status/916017202481864704||||
WESH|2017-09-14 03:03:08|3|20|Identical twins give birth hours apart in same hospital  http://dlvr.it/PmtwNd   pic.twitter.com/JZT57WyyVw|Identical twins give birth hours apart in same hospital     |false|908224581357363200|/WESH/status/908224581357363200||||
WESH|2017-10-14 17:45:07|1|3|High water closes US 441 as Gator fans travel to game  http://bit.ly/2hGSOHX   pic.twitter.com/d7i5BDu5ja|High water closes US 441 as Gator fans travel to game     |false|919318175266820097|/WESH/status/919318175266820097||||
WESH|2017-10-26 15:08:20|0|1|Police officers use nail polish to encourage girls  http://dlvr.it/PxlVmc   pic.twitter.com/szOpBoA2sE|Police officers use nail polish to encourage girls     |false|923627372569436160|/WESH/status/923627372569436160||||
WESH|2017-09-25 10:14:16|0|0|Searching for Answers on Blood Road  http://dlvr.it/PqKvLy   pic.twitter.com/Re6RwbgTXV|Searching for Answers on Blood Road     |false|912319342737371141|/WESH/status/912319342737371141||||
WESH|2017-09-19 08:30:12|0|0|Woman witnesses husband get gunned down for telling driver to slow down  http://bit.ly/2fhsBme   pic.twitter.com/SqG4cciUil|Woman witnesses husband get gunned down for telling driver to slow down     |false|910118829828788224|/WESH/status/910118829828788224||||
WESH|2017-09-17 09:32:04|0|0|Couple opens thrift shop for the needy  http://dlvr.it/PnbC0q   pic.twitter.com/e6nW9VZImE|Couple opens thrift shop for the needy     |false|909409621110005761|/WESH/status/909409621110005761||||
WESH|2017-09-30 07:45:09|4|14|'San Juan mayor pleads for better federal response: ''People are dying''  http://bit.ly/2xS3GfK   pic.twitter.com/GIQWm7JP0h'|'San Juan mayor pleads for better federal response: ''People are dying''     '|false|914093755891949569|/WESH/status/914093755891949569||||
WESH|2017-10-08 02:01:05|0|0|Hundreds of volunteers build memorial park to honor Las Vegas shooting victims  http://bit.ly/2z6a55a   pic.twitter.com/75oVOgIoUW|Hundreds of volunteers build memorial park to honor Las Vegas shooting victims     |false|916906271785345024|/WESH/status/916906271785345024||||
WESH|2017-10-11 10:03:23|0|0|Brevard teacher accused of sexual relationship with student  http://dlvr.it/PtsRFP   pic.twitter.com/2i3IqZKtu9|Brevard teacher accused of sexual relationship with student     |false|918114811782688769|/WESH/status/918114811782688769||||
WESH|2017-10-19 20:17:08|1|1|Director Quentin Tarantino on Weinstein: I wish I had taken responsibility for what I heard  http://dlvr.it/PwcQ1V   pic.twitter.com/6IxdLOGJO2|Director Quentin Tarantino on Weinstein: I wish I had taken responsibility for what I heard     |false|921168369465749505|/WESH/status/921168369465749505||||
WESH|2017-10-18 08:25:00|0|1|As wildfires scorch wine country, California pot farms go up in smoke, too  http://dlvr.it/PwKl7b   pic.twitter.com/ilm83mK9Nb|As wildfires scorch wine country, California pot farms go up in smoke, too     |false|920626768058318849|/WESH/status/920626768058318849||||
WESH|2017-10-02 10:37:58|0|2|WATCH LIVE: President Trump addresses the nation following deadliest mass shooting in US history  http://dlvr.it/PrtGB3   pic.twitter.com/4gsXXyKyL4|WATCH LIVE: President Trump addresses the nation following deadliest mass shooting in US history     |false|914862025330671616|/WESH/status/914862025330671616||||
WESH|2017-10-18 13:30:15|1|0|Police seek man charged in rape, murder of 13-month-old girl  http://bit.ly/2ySZn5p   pic.twitter.com/BkarzFVBMc|Police seek man charged in rape, murder of 13-month-old girl     |false|920703587356987393|/WESH/status/920703587356987393||||
WESH|2017-10-07 03:31:46|0|2|Hurricane Nate continues to strengthen as it moves into Gulf of Mexico  http://bit.ly/2y5Gue1   pic.twitter.com/7W0rnJpH0Z|Hurricane Nate continues to strengthen as it moves into Gulf of Mexico     |false|916566704620269568|/WESH/status/916566704620269568||||
WESH|2017-10-20 09:15:08|0|1|Director Quentin Tarantino on Weinstein: I wish I had taken responsibility for what I heard  http://bit.ly/2yWZJrK   pic.twitter.com/6HgjR3lqEV|Director Quentin Tarantino on Weinstein: I wish I had taken responsibility for what I heard     |false|921364158637117440|/WESH/status/921364158637117440||||
WESH|2017-09-16 15:15:08|1|0|Lee strengthens into tropical storm http://bit.ly/2xqo7A6  |Lee strengthens into tropical storm   |false|909133570450579457|/WESH/status/909133570450579457||||
WESH|2017-09-04 08:35:07|1|5|Tracking Irma and your Labor Day forecast  http://dlvr.it/PkhsFm   pic.twitter.com/l7jmhWX8HC|Tracking Irma and your Labor Day forecast     |false|904684248367431680|/WESH/status/904684248367431680||||
WESH|2017-10-02 11:59:08|0|2|'This is what Thackery and Emily Binx from ''Hocus Pocus'' look like now  http://dlvr.it/Prv5hY   pic.twitter.com/JljFQ6EdNO'|'This is what Thackery and Emily Binx from ''Hocus Pocus'' look like now     '|false|914882450857246721|/WESH/status/914882450857246721||||
WESH|2017-09-03 21:38:06|2|7|Reports: Trump expected to end Obama program for immigrant children known as DACA  http://dlvr.it/Pkby3J   pic.twitter.com/fvWlGhso8M|Reports: Trump expected to end Obama program for immigrant children known as DACA     |false|904518905552560128|/WESH/status/904518905552560128||||
WESH|2017-10-05 07:15:11|1|0|'Teacher suspended after being accused of knocking out student''s tooth  http://bit.ly/2y33nyX   pic.twitter.com/0zjR3XqwLp'|'Teacher suspended after being accused of knocking out student''s tooth     '|false|915898157510340608|/WESH/status/915898157510340608||||
WESH|2017-09-12 14:11:52|4|9|NEW INFO: Lake County Schools to remain closed on Wednesday. No activities or sports practices. Many buildings still without power.|NEW INFO: Lake County Schools to remain closed on Wednesday. No activities or sports practices. Many buildings still without power.|false|907668096709775360|/WESH/status/907668096709775360||||
WESH|2017-10-14 08:45:08|0|3|70th anniversary of first supersonic flight celebrated  http://bit.ly/2hGHnjD   pic.twitter.com/6IXAIF8iAS|70th anniversary of first supersonic flight celebrated     |false|919182283483090944|/WESH/status/919182283483090944||||
WESH|2017-10-30 17:04:06|0|0|Debris pick-up continues in Orange County  http://dlvr.it/PyNtYz   pic.twitter.com/bcKycpUT2g|Debris pick-up continues in Orange County     |false|925106058720198656|/WESH/status/925106058720198656||||
WESH|2017-09-04 13:43:08|0|2|'Police union refuses to participate in Browns'' opening day  http://dlvr.it/Pkln4T   pic.twitter.com/Ise0ycXLrn'|'Police union refuses to participate in Browns'' opening day     '|false|904761761240190976|/WESH/status/904761761240190976||||
WESH|2017-10-10 06:11:08|2|0|Sheriff: Vegas shooter shot guard before he fired on concert-goers  http://dlvr.it/Ptb30j   pic.twitter.com/YeU5uCMIMu|Sheriff: Vegas shooter shot guard before he fired on concert-goers     |false|917693977838501888|/WESH/status/917693977838501888||||
WESH|2017-10-17 17:20:08|0|2|'The Duchess of Cambridge makes a surprise appearance at a children''s charity event  http://dlvr.it/PwCl5M   pic.twitter.com/DOIVyNVQ4O'|'The Duchess of Cambridge makes a surprise appearance at a children''s charity event     '|false|920399052591661058|/WESH/status/920399052591661058||||
WESH|2017-10-16 12:43:08|2|3|Wildfire death toll rises to 41 after firefighter dies in water truck rollover crash  http://dlvr.it/PvxjM4   pic.twitter.com/nnmyID3NYs|Wildfire death toll rises to 41 after firefighter dies in water truck rollover crash     |false|919966953627836416|/WESH/status/919966953627836416||||
WESH|2017-10-10 18:53:13|6|3|Interpreters needed as more people evacuate from Puerto Rico to Central Florida  http://dlvr.it/PtkBfL   pic.twitter.com/iZXaPY2gXp|Interpreters needed as more people evacuate from Puerto Rico to Central Florida     |false|917885760988110849|/WESH/status/917885760988110849||||
WESH|2017-09-27 04:15:10|1|1|Aerosmith cancels tour to get Steven Tyler immediate medical care  http://bit.ly/2fy0vmH   pic.twitter.com/X8fy0rXyEy|Aerosmith cancels tour to get Steven Tyler immediate medical care     |false|912953748749787136|/WESH/status/912953748749787136||||
WESH|2017-10-10 08:39:18|0|12|'Cancer patient''s girlfriend skips homecoming, brings dance to him in hospital  http://dlvr.it/PtcRR0   pic.twitter.com/sqFx5J5Nvl'|'Cancer patient''s girlfriend skips homecoming, brings dance to him in hospital     '|false|917731262176960512|/WESH/status/917731262176960512||||
WESH|2017-09-15 03:44:08|16|17|Heartbreaking video: Man caught abandoning dog on the side of the road  http://dlvr.it/Pn7hPR   pic.twitter.com/7koUUcyR0R|Heartbreaking video: Man caught abandoning dog on the side of the road     |false|908597286225141760|/WESH/status/908597286225141760||||
WESH|2017-09-06 11:30:12|2|2|'3-month-old''s body found after being ripped from father''s arms in Harvey flooding  http://bit.ly/2eL4pIB   pic.twitter.com/FcoblUwZUi'|'3-month-old''s body found after being ripped from father''s arms in Harvey flooding     '|false|905453083815284739|/WESH/status/905453083815284739||||
WESH|2017-09-19 09:19:06|1|2|'Don''t miss your chance to get into any National Park for free  http://bit.ly/2fhOAJQ   pic.twitter.com/nOYSsNQwpP'|'Don''t miss your chance to get into any National Park for free     '|false|910131132510982145|/WESH/status/910131132510982145||||
WESH|2017-09-05 18:29:41|0|0|Fish die-off reported in Brevard canals  http://dlvr.it/Pl2JTY   pic.twitter.com/AAMKEQRaAI|Fish die-off reported in Brevard canals     |false|905196262110011392|/WESH/status/905196262110011392||||
WESH|2017-09-28 11:44:40|1|2|Aramis Ayala included on list of 100 most influential African-Americans  http://dlvr.it/Pr3wsb   pic.twitter.com/1ISLYssPS1|Aramis Ayala included on list of 100 most influential African-Americans     |false|913429258000666624|/WESH/status/913429258000666624||||
WESH|2017-10-10 00:30:17|0|3|Social media helps couple find class rings missing for nearly 2 decades  http://bit.ly/2ybJBRF   pic.twitter.com/CHz6EgXGjU|Social media helps couple find class rings missing for nearly 2 decades     |false|917608197300670464|/WESH/status/917608197300670464||||
WESH|2017-10-20 15:15:08|0|1|This Precious Moments figurine could be worth big bucks  http://bit.ly/2xcJP81   pic.twitter.com/pE0j6NIeOZ|This Precious Moments figurine could be worth big bucks     |false|921454758065594369|/WESH/status/921454758065594369||||
WESH|2017-10-30 16:05:14|1|0|Meth found among Halloween trick-or-treat candy  http://dlvr.it/PyNVjp   pic.twitter.com/00gkbRCSgl|Meth found among Halloween trick-or-treat candy     |false|925091242785980416|/WESH/status/925091242785980416||||
WESH|2017-10-11 09:18:14|0|1|'Up-close video captures deputy''s drive through raging wildfire  http://dlvr.it/PtrzSh   pic.twitter.com/91zeFZUie8'|'Up-close video captures deputy''s drive through raging wildfire     '|false|918103448737931265|/WESH/status/918103448737931265||||
WESH|2017-09-07 04:45:06|2|1|Hurricane Jose expected to strengthen, moving west-northwest  http://bit.ly/2eNmcPo   pic.twitter.com/8UQpHOhmH9|Hurricane Jose expected to strengthen, moving west-northwest     |false|905713524869140480|/WESH/status/905713524869140480||||
