username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-25 07:03:14|0|1|Blind Rabbit murder: Sentencing date expected today__NEWLINE__ http://fcnews.tv/2xEA5GK   pic.twitter.com/VFykHUBrrJ|Blind Rabbit murder: Sentencing date expected today__NEWLINE__    |false|912271270296850433|/FCN2go/status/912271270296850433||||
FCN2go|2017-09-10 10:10:52|7|11|Curry: if we have a tornado warning, which is different and more severe than a watch, get into the most interior room of your house.|Curry: if we have a tornado warning, which is different and more severe than a watch, get into the most interior room of your house.|false|906882669102936064|/FCN2go/status/906882669102936064||||
FCN2go|2017-10-10 14:43:23|0|1|'RT @NBCNightlyNews __NEWLINE__・・・__NEWLINE__Wildfires turned the sky over Disneyland orange in Anaheim, California, on Monday. We''ll ha…  http://ift.tt/2zd3pCB   pic.twitter.com/sbDEipTnB1'|'RT @NBCNightlyNews __NEWLINE__・・・__NEWLINE__Wildfires turned the sky over Disneyland orange in Anaheim, California, on Monday. We''ll ha…     '|false|917822889604378628|/FCN2go/status/917822889604378628||||
FCN2go|2017-09-10 12:26:21|11|7|BREAKING: Tornado warning issued for Flagler Co and St Johns Co. SEEK SHELTER NOW|BREAKING: Tornado warning issued for Flagler Co and St Johns Co. SEEK SHELTER NOW|false|906916765074149378|/FCN2go/status/906916765074149378||||
FCN2go|2017-09-28 07:53:16|0|0|'We need your help! Where''s your favorite (local) joint to grab a cup of joe?  #GMJ pic.twitter.com/9b83c5L23E'|'We need your help! Where''s your favorite (local) joint to grab a cup of joe?  #GMJ '|false|913371025240453126|/FCN2go/status/913371025240453126||||
FCN2go|2017-10-02 20:30:39|0|1|'Thoughts on #DWTS  Guilty Pleasure Night?__NEWLINE__Who''s your ultimate dancing duo this season?  pic.twitter.com/ozJEYwvWFF'|'Thoughts on #DWTS  Guilty Pleasure Night?__NEWLINE__Who''s your ultimate dancing duo this season?  '|false|915011177821999104|/FCN2go/status/915011177821999104||||
FCN2go|2017-09-20 02:35:08|1|1|Many are outraged at Naval nurses and their inappropriate social media posts with newborns  http://fcnews.tv/2xvAT0t   pic.twitter.com/cY24onctoo|Many are outraged at Naval nurses and their inappropriate social media posts with newborns     |false|910391861705142277|/FCN2go/status/910391861705142277||||
FCN2go|2017-10-10 22:08:40|0|0|With a shocking 2-1 loss to Trinidad & Tobago, @USSoccer  will not make the 2018 World Cup. #USAvTRI  #USMNT pic.twitter.com/SVmnz5IQlL|With a shocking 2-1 loss to Trinidad & Tobago, @USSoccer  will not make the 2018 World Cup. #USAvTRI  #USMNT |false|917934945879953408|/FCN2go/status/917934945879953408||||
FCN2go|2017-10-30 22:00:00|1|1|IN PLAIN SIGHT: Investigator lifts curtain on child sex trafficking on the First Coast  http://fcnews.tv/2gXVapE   pic.twitter.com/1MM4AU4JaW|IN PLAIN SIGHT: Investigator lifts curtain on child sex trafficking on the First Coast     |false|925180524154327040|/FCN2go/status/925180524154327040||||
FCN2go|2017-09-13 05:55:16|0|1|ICYMI: Reopening dates for schools on the First Coast__NEWLINE__ http://fcnews.tv/2xjaLWr   pic.twitter.com/KlNQlRxx4g|ICYMI: Reopening dates for schools on the First Coast__NEWLINE__    |false|907905510745272320|/FCN2go/status/907905510745272320||||
FCN2go|2017-09-26 14:13:00|0|1|'"I wasn''t preoccupired with the NFL. I was ashamed at what was taking place".  President Trump says. WATCH:  http://fcnews.tv/2xuLhpz   pic.twitter.com/AziaU2tv6R'|'"I wasn''t preoccupired with the NFL. I was ashamed at what was taking place".  President Trump says. WATCH:     '|false|912741811835359233|/FCN2go/status/912741811835359233||||
FCN2go|2017-09-06 19:29:58|19|20|State of emergency, voluntary evacuations have been ordered for Atlantic Beach. A curfew has also been issued starting Saturday to Tuesday.|State of emergency, voluntary evacuations have been ordered for Atlantic Beach. A curfew has also been issued starting Saturday to Tuesday.|false|905573820542722048|/FCN2go/status/905573820542722048||||
FCN2go|2017-10-16 05:19:44|1|1|'Nancy Pelosi Says The President ''Went Rogue'' With Iran and Health Care Decisions http://fcnews.tv/2kSHQ79  '|'Nancy Pelosi Says The President ''Went Rogue'' With Iran and Health Care Decisions   '|false|919855369429639169|/FCN2go/status/919855369429639169||||
FCN2go|2017-09-24 12:00:04|1|6|Advocates push for Smithsonian museum for Latinos__NEWLINE____NEWLINE__ http://fcnews.tv/2hrSJb5   pic.twitter.com/ZShdWmqFRF|Advocates push for Smithsonian museum for Latinos__NEWLINE____NEWLINE__    |false|911983582687539200|/FCN2go/status/911983582687539200||||
FCN2go|2017-09-15 02:35:07|0|0|Man shot in leg following dispute on Edgewood Avenue  http://fcnews.tv/2wZooKK   pic.twitter.com/xzcxsOFEtf|Man shot in leg following dispute on Edgewood Avenue     |false|908579915087450112|/FCN2go/status/908579915087450112||||
FCN2go|2017-09-08 23:17:22|2|3|Hurricane Watch for Clay County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Clay County in FL. TRACKER:    |false|906355826016657408|/FCN2go/status/906355826016657408||||
FCN2go|2017-09-21 23:56:11|2|4|'Dont leave us behind'': Jacksonville community pleads for help recovering from Hurricane Irma  http://fcnews.tv/2hnaUCb   pic.twitter.com/kWNfivivGB'|'Dont leave us behind'': Jacksonville community pleads for help recovering from Hurricane Irma     '|false|911076634895306752|/FCN2go/status/911076634895306752||||
FCN2go|2017-09-22 06:14:24|0|3|'What''s a ''dotard''? Kim Jong Un''s latest Trump burn http://www. firstcoastnews.com/news/nation-wo rld/whats-a-dotard-kim-jong-uns-latest-trump-burn/477780384   …'|'What''s a ''dotard''? Kim Jong Un''s latest Trump burn  firstcoastnews.com/news/nation-wo rld/whats-a-dotard-kim-jong-uns-latest-trump-burn/477780384   …'|false|911171817888415744|/FCN2go/status/911171817888415744||||
FCN2go|2017-10-03 12:56:31|0|19|'They''re celebrating 25 years of love and marriage <3 Happy anniversary, Barack and Michelle Obama! pic.twitter.com/xxjNpuxEAI'|'They''re celebrating 25 years of love and marriage <3 Happy anniversary, Barack and Michelle Obama! '|false|915259279074107392|/FCN2go/status/915259279074107392||||
FCN2go|2017-09-10 16:56:43|0|1|Hurricane Watch for Glynn County in GA. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Glynn County in GA. TRACKER:    |false|906984805362831360|/FCN2go/status/906984805362831360||||
FCN2go|2017-10-03 05:13:19|0|2|# LasVegasStrong  __PIPE__ Sandra Casey pic.twitter.com/4xLATw2j0c|# LasVegasStrong  __PIPE__ Sandra Casey |false|915142711065432064|/FCN2go/status/915142711065432064||||
FCN2go|2017-09-22 03:35:08|1|3|Fleming Island sophomore Ben Johnson passes away  http://fcnews.tv/2fkUWIg   pic.twitter.com/thPnuZR7nT|Fleming Island sophomore Ben Johnson passes away     |false|911131736607789057|/FCN2go/status/911131736607789057||||
FCN2go|2017-10-17 22:02:50|2|1|# BREAKING : An aggravated battery was reported near 8200 block of Kona Avenue in Arlington.|# BREAKING : An aggravated battery was reported near 8200 block of Kona Avenue in Arlington.|false|920470194023215104|/FCN2go/status/920470194023215104||||
FCN2go|2017-11-01 17:59:34|2|4|JSO arrests murder suspect in double shooting of sisters, sources say__NEWLINE____NEWLINE__ http://fcnews.tv/2A7wRtW   pic.twitter.com/6MqzlJZ3VV|JSO arrests murder suspect in double shooting of sisters, sources say__NEWLINE____NEWLINE__    |false|925844790431928320|/FCN2go/status/925844790431928320||||
FCN2go|2017-10-31 23:29:17|1|12|'Lewis & Clark head to 1 of the oldest golf courses in Jax tomorrow on #GMJ !__NEWLINE__Check @JessicaFCN  & @LewTurner ''s practice round: pic.twitter.com/rAp8R48DRi'|'Lewis & Clark head to 1 of the oldest golf courses in Jax tomorrow on #GMJ !__NEWLINE__Check @JessicaFCN  & @LewTurner ''s practice round: '|false|925565381783293953|/FCN2go/status/925565381783293953||||
FCN2go|2017-10-24 01:35:06|1|0|On Your Side investigates the death of a 3-year-old boy found in a water tank  http://fcnews.tv/2zL8kLj   pic.twitter.com/gtPOnJ7J68|On Your Side investigates the death of a 3-year-old boy found in a water tank     |false|922697939419648000|/FCN2go/status/922697939419648000||||
FCN2go|2017-09-09 15:08:05|9|6|JUST IN: Hagan Ace Hardware on San Jose Blvd just got a shipment of propane. They are open until 8 PM.  LIVE BLOG: http://www. firstcoastnews.com/weather/irma/l ive-blog-hurricane-warnings-issued-on-first-coast/472307153   …|JUST IN: Hagan Ace Hardware on San Jose Blvd just got a shipment of propane. They are open until 8 PM.  LIVE BLOG:  firstcoastnews.com/weather/irma/l ive-blog-hurricane-warnings-issued-on-first-coast/472307153   …|false|906595081100161024|/FCN2go/status/906595081100161024||||
FCN2go|2017-10-31 15:18:30|0|0|Catch the #VoiceKnockouts  last night?__NEWLINE__Re-watch a few of the best:  http://fcnews.tv/2xGmThy   __NEWLINE__#TheVoice pic.twitter.com/hHPHzHv7jd|Catch the #VoiceKnockouts  last night?__NEWLINE__Re-watch a few of the best:     __NEWLINE__#TheVoice |false|925441871857553408|/FCN2go/status/925441871857553408||||
FCN2go|2017-10-26 12:59:50|0|0|'Longtime Florida fans back at their favorite spot here in RV City! They''ll stay through the weekend! pic.twitter.com/aNuxXQxNQ1'|'Longtime Florida fans back at their favorite spot here in RV City! They''ll stay through the weekend! '|false|923595035404316672|/FCN2go/status/923595035404316672||||
FCN2go|2017-09-10 07:55:01|3|0|.@ABC  reports one confirmed weather-related death caused by #HurricaneIrma . Follow our LIVE Blog for updates. http://www. firstcoastnews.com/weather/irma/l ive-blog-hurricane-warnings-issued-on-first-coast/472307153   …|.@ABC  reports one confirmed weather-related death caused by #HurricaneIrma . Follow our LIVE Blog for updates.  firstcoastnews.com/weather/irma/l ive-blog-hurricane-warnings-issued-on-first-coast/472307153   …|false|906848482056658944|/FCN2go/status/906848482056658944||||
FCN2go|2017-10-08 02:05:06|2|0|Parents speak after child drowned in backyard pool on Westside  http://fcnews.tv/2z6eSUl   pic.twitter.com/V2mOKBPNGf|Parents speak after child drowned in backyard pool on Westside     |false|916907284009291781|/FCN2go/status/916907284009291781||||
FCN2go|2017-09-22 00:05:08|3|5|A look behind the scenes of the new Jacksonville IKEA  http://fcnews.tv/2fo5feB   pic.twitter.com/Mw7EmqdrAy|A look behind the scenes of the new Jacksonville IKEA     |false|911078885764120578|/FCN2go/status/911078885764120578||||
FCN2go|2017-10-26 23:02:35|0|0|# UPDATE : Man shot, killed at apartment complex in Grand Park.  http://fcnews.tv/2iCB1pt   pic.twitter.com/eGVYvii28h|# UPDATE : Man shot, killed at apartment complex in Grand Park.     |false|923746723129905153|/FCN2go/status/923746723129905153||||
FCN2go|2017-10-09 15:49:58|0|1|Dove sorry for racially insensitive Facebook ad__NEWLINE____NEWLINE__ http://fcnews.tv/2yc0sUL   pic.twitter.com/wVB7W78zx9|Dove sorry for racially insensitive Facebook ad__NEWLINE____NEWLINE__    |false|917477257211498496|/FCN2go/status/917477257211498496||||
FCN2go|2017-10-11 11:10:22|4|2|Gurley struggling with ball security issues, a lack of big gains prior to matchup against #Jaguars http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/gurley-struggling-with-ball-security-issues-a-lack-of-big-gains-prior-to-matchup-against-jaguars/482466620   …|Gurley struggling with ball security issues, a lack of big gains prior to matchup against #Jaguars  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/gurley-struggling-with-ball-security-issues-a-lack-of-big-gains-prior-to-matchup-against-jaguars/482466620   …|false|918131670611644416|/FCN2go/status/918131670611644416||||
FCN2go|2017-09-05 07:31:08|6|5|Hurricane supply list__NEWLINE__ http://fcnews.tv/2bBDAE1   pic.twitter.com/bVOdPYJjcx|Hurricane supply list__NEWLINE__    |false|905030534019108867|/FCN2go/status/905030534019108867||||
FCN2go|2017-09-24 22:00:00|7|7|Donations continue to pour in for Jacksonville residents after Irma  http://fcnews.tv/2yn5ASA   pic.twitter.com/V5cjVOlwo7|Donations continue to pour in for Jacksonville residents after Irma     |false|912134560799952896|/FCN2go/status/912134560799952896||||
FCN2go|2017-10-09 12:00:28|0|0|13th patient dies after south Florida nursing home tragedy__NEWLINE__ http://fcnews.tv/2fUOrZa   pic.twitter.com/Qc0lax1vYw|13th patient dies after south Florida nursing home tragedy__NEWLINE__    |false|917419500731027456|/FCN2go/status/917419500731027456||||
FCN2go|2017-10-18 00:35:08|2|1|'2 U.S. sailors found dead after ''apparent drug overdose''  http://fcnews.tv/2yR04MC   pic.twitter.com/M1DY5IgVUs'|'2 U.S. sailors found dead after ''apparent drug overdose''     '|false|920508521434710018|/FCN2go/status/920508521434710018||||
FCN2go|2017-10-18 03:05:10|3|1|'Starbucks'' Zombie Frappuccino is coming and will surely taste Unicorn-awful  http://fcnews.tv/2yS1er9   pic.twitter.com/f9MwmFCKr6'|'Starbucks'' Zombie Frappuccino is coming and will surely taste Unicorn-awful     '|false|920546279939280898|/FCN2go/status/920546279939280898||||
FCN2go|2017-09-28 11:41:50|1|2|# TGIT  is BACK tonight on ABC 25!__NEWLINE__Preview the premieres & get out the wine & popcorn:  http://fcnews.tv/2k7Nzpi   pic.twitter.com/Cwe40SSFVN|# TGIT  is BACK tonight on ABC 25!__NEWLINE__Preview the premieres & get out the wine & popcorn:     |false|913428543165669376|/FCN2go/status/913428543165669376||||
FCN2go|2017-10-09 03:05:07|0|0|Film producer Harvey Weinstein ousted from Weinstein Co.  http://fcnews.tv/2y8Ho9E   pic.twitter.com/wTRMSNjadV|Film producer Harvey Weinstein ousted from Weinstein Co.     |false|917284774485680129|/FCN2go/status/917284774485680129||||
FCN2go|2017-10-09 20:54:49|0|1|Tell us your favorite #VoiceBlinds  performance so far!  __NEWLINE__#TheVoice pic.twitter.com/Ie0dgTTrFw|Tell us your favorite #VoiceBlinds  performance so far!  __NEWLINE__#TheVoice |false|917553973372039168|/FCN2go/status/917553973372039168||||
FCN2go|2017-09-13 17:42:05|4|8|JAGUAR @TheMalikJackson  w/ us on the Northside!__NEWLINE__Find us at St. Paul Missionary Baptist until 7:30 & charge up!  __NEWLINE__#FirstCoastStrong pic.twitter.com/PPwAqdQwV8  – at  St. Paul MBC of Jacksonville, Inc|JAGUAR @TheMalikJackson  w/ us on the Northside!__NEWLINE__Find us at St. Paul Missionary Baptist until 7:30 & charge up!  __NEWLINE__#FirstCoastStrong   – at  St. Paul MBC of Jacksonville, Inc|false|908083388514541569|/FCN2go/status/908083388514541569||||
FCN2go|2017-09-25 08:41:15|0|1|'Look who''s coming up on the @MegynTODAY  premiere...__NEWLINE__The cast of @WillAndGrace !__NEWLINE__Watch at 9:00 on NBC 12: pic.twitter.com/0UfL7WHf5C'|'Look who''s coming up on the @MegynTODAY  premiere...__NEWLINE__The cast of @WillAndGrace !__NEWLINE__Watch at 9:00 on NBC 12: '|false|912295938303160322|/FCN2go/status/912295938303160322||||
FCN2go|2017-09-02 21:10:06|1|17|'Tom Coughlin says #Jaguars  weren''t interested in Colin Kaepernick http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/coughlin-says-jaguars-werent-interested-in-kaepernick-bortles-focusing-on-fundamentals/470343646   …'|'Tom Coughlin says #Jaguars  weren''t interested in Colin Kaepernick  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/coughlin-says-jaguars-werent-interested-in-kaepernick-bortles-focusing-on-fundamentals/470343646   …'|false|904149468399980545|/FCN2go/status/904149468399980545||||
FCN2go|2017-10-28 13:00:03|1|1|'Donald Bain, ghost writer and ''Murder, She Wrote'' author, dead at 82 __PIPE__  http://fcnews.tv/2gQ40Wp   pic.twitter.com/IXoKb8qfAv'|'Donald Bain, ghost writer and ''Murder, She Wrote'' author, dead at 82 __PIPE__     '|false|924319867037241344|/FCN2go/status/924319867037241344||||
FCN2go|2017-09-11 08:09:32|0|0|Tropical Storm Warning for Union County in FL. TRACKER:  http://fcnews.tv/23wx977  |Tropical Storm Warning for Union County in FL. TRACKER:    |false|907214525278986240|/FCN2go/status/907214525278986240||||
FCN2go|2017-10-27 16:02:26|5|1|'RT if you''re ready for @mdday tomorrow!__NEWLINE__We''ll be helping out on the Northside:  http://fcnews.tv/2yugSrN   __NEWLINE__#MDDAY __NEWLINE__#FirstCoastSTRONG pic.twitter.com/cOI60BmmfR'|'RT if you''re ready for @mdday tomorrow!__NEWLINE__We''ll be helping out on the Northside:     __NEWLINE__#MDDAY __NEWLINE__#FirstCoastSTRONG '|false|924003375045316610|/FCN2go/status/924003375045316610||||
FCN2go|2017-09-19 10:06:40|1|1|WATCH LIVE: President Trump addressing the UN.__NEWLINE____NEWLINE__ http://fcnews.tv/2gih0PP   pic.twitter.com/BIQwovl8s1|WATCH LIVE: President Trump addressing the UN.__NEWLINE____NEWLINE__    |false|910143106489753602|/FCN2go/status/910143106489753602||||
FCN2go|2017-10-25 20:27:23|1|3|'Don''t ya love this time of year?!__NEWLINE__Tag us in your best #FloridaGeorgia  RV City setup.    http://ift.tt/2z7AyCL   pic.twitter.com/u1KNx4hXJG'|'Don''t ya love this time of year?!__NEWLINE__Tag us in your best #FloridaGeorgia  RV City setup.       '|false|923345276584292352|/FCN2go/status/923345276584292352||||
FCN2go|2017-10-09 05:33:38|4|6|Jaguars alone at the top of the AFC South through five games__NEWLINE__ http://fcnews.tv/2xtc7dH   pic.twitter.com/HjWWiu9Gvl|Jaguars alone at the top of the AFC South through five games__NEWLINE__    |false|917322151975424000|/FCN2go/status/917322151975424000||||
FCN2go|2017-10-30 23:35:08|1|0|VERIFY: Is Jacksonville the homicide capital of Florida?  http://fcnews.tv/2gY81bq   pic.twitter.com/UOjkOTc4OG|VERIFY: Is Jacksonville the homicide capital of Florida?     |false|925204466084786176|/FCN2go/status/925204466084786176||||
FCN2go|2017-09-09 20:26:49|7|6|Listen to our @iHeartRadio  partners @979KISSFM , @991wqik , etc. for our #Irma  updates & check their social pages!__NEWLINE__#FCNStorm pic.twitter.com/ME0OyWLRat|Listen to our @iHeartRadio  partners @979KISSFM , @991wqik , etc. for our #Irma  updates & check their social pages!__NEWLINE__#FCNStorm |false|906675292927922178|/FCN2go/status/906675292927922178||||
FCN2go|2017-09-17 23:05:07|0|1|'Attorney for slain Tech student''s family: Why didn''t police use non-lethal force?  http://fcnews.tv/2fdamhS   pic.twitter.com/R24Q91KM2g'|'Attorney for slain Tech student''s family: Why didn''t police use non-lethal force?     '|false|909614231087140864|/FCN2go/status/909614231087140864||||
FCN2go|2017-10-20 01:05:11|2|1|Sheriff: Pinellas man had explosives, weapons, aerial maps of schools  http://fcnews.tv/2hR7Z1b   pic.twitter.com/WFkSLSdZkl|Sheriff: Pinellas man had explosives, weapons, aerial maps of schools     |false|921240859676352512|/FCN2go/status/921240859676352512||||
FCN2go|2017-10-05 21:02:04|2|2|'And with that Olivia Pope entrance, #Scandal ''s final season is underway!  __NEWLINE__#TGIT pic.twitter.com/wwmKYLK4oa'|'And with that Olivia Pope entrance, #Scandal ''s final season is underway!  __NEWLINE__#TGIT '|false|916106248705241088|/FCN2go/status/916106248705241088||||
FCN2go|2017-10-04 13:41:27|2|1|FSU-Miami game good be delayed yet again due to tropical weather.   http://www. firstcoastnews.com/sports/college /florida-seminoles/fsu-miami-could-be-delayed-again-due-to-tropical-weather/480782842   …|FSU-Miami game good be delayed yet again due to tropical weather.    firstcoastnews.com/sports/college /florida-seminoles/fsu-miami-could-be-delayed-again-due-to-tropical-weather/480782842   …|false|915632973654962176|/FCN2go/status/915632973654962176||||
FCN2go|2017-09-09 17:25:31|1|2|Hurricane Warning for Columbia, Baker, Union, Bradford, Clay and Putnam County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Warning for Columbia, Baker, Union, Bradford, Clay and Putnam County in FL. TRACKER:    |false|906629666340978688|/FCN2go/status/906629666340978688||||
FCN2go|2017-10-31 16:12:58|0|0|Master Control operator Justin in his @GameofThrones  best.  __NEWLINE__Tag us in your costume w/ hashtag #FCNSpooky   __NEWLINE____NEWLINE__#WinterIsComing pic.twitter.com/QCNXwMflLD|Master Control operator Justin in his @GameofThrones  best.  __NEWLINE__Tag us in your costume w/ hashtag #FCNSpooky   __NEWLINE____NEWLINE__#WinterIsComing |false|925455577345650688|/FCN2go/status/925455577345650688||||
FCN2go|2017-10-26 23:05:09|0|1|Nassau County man a victim of hit and run, now fighting for his life while police look for driver  http://fcnews.tv/2yNfIbb   pic.twitter.com/yS38h9f1Xu|Nassau County man a victim of hit and run, now fighting for his life while police look for driver     |false|923747367853191168|/FCN2go/status/923747367853191168||||
FCN2go|2017-10-26 10:42:16|1|13|Judge denies order for delay of sentencing for Corrine Brown. She asked for a 4 month extension due to hurricane damage to her home. pic.twitter.com/2x1BttOaeH|Judge denies order for delay of sentencing for Corrine Brown. She asked for a 4 month extension due to hurricane damage to her home. |false|923560416155971584|/FCN2go/status/923560416155971584||||
FCN2go|2017-09-02 09:00:03|1|3|Locals reflect on lessons learned from Hurricane Matthew  http://www. firstcoastnews.com/weather/locals -reflect-on-lessons-learned-from-hurricane-matthew/470201593   … pic.twitter.com/8anXhbyMyH|Locals reflect on lessons learned from Hurricane Matthew   firstcoastnews.com/weather/locals -reflect-on-lessons-learned-from-hurricane-matthew/470201593   … |false|903965747281584128|/FCN2go/status/903965747281584128||||
FCN2go|2017-11-01 16:41:57|1|1|SHARE: 9-year-old Jessica Alfonso is missing from Northshore Elementary, according to JSO.__NEWLINE__Police say she walked o…  http://ift.tt/2h3O2Ic   pic.twitter.com/znwJjsrOVf|SHARE: 9-year-old Jessica Alfonso is missing from Northshore Elementary, according to JSO.__NEWLINE__Police say she walked o…     |false|925825258623586304|/FCN2go/status/925825258623586304||||
FCN2go|2017-09-21 00:35:10|1|0|'Navy surgeon general removes phones out of patient wards following ''highly offensive'' video  http://fcnews.tv/2fiPwxp   pic.twitter.com/9JN36Tif3R'|'Navy surgeon general removes phones out of patient wards following ''highly offensive'' video     '|false|910724056051257344|/FCN2go/status/910724056051257344||||
FCN2go|2017-09-30 11:49:26|2|1|.@JeannieBlaylock  in the house!__NEWLINE__Come see us at @TheJaxHomeShow  as we celebrate 25 yrs of #BuddyCheck !  __NEWLINE__#JaxHomeShow pic.twitter.com/KVgQt5JazH|.@JeannieBlaylock  in the house!__NEWLINE__Come see us at @TheJaxHomeShow  as we celebrate 25 yrs of #BuddyCheck !  __NEWLINE__#JaxHomeShow |false|914155233609240576|/FCN2go/status/914155233609240576||||
FCN2go|2017-10-16 05:05:07|1|2|Colin Kaepernick files collusion grievance against NFL owners  http://fcnews.tv/2hI7TsU   pic.twitter.com/FRTkwsstY6|Colin Kaepernick files collusion grievance against NFL owners     |false|919851691549315072|/FCN2go/status/919851691549315072||||
FCN2go|2017-09-14 10:53:15|0|4|'President Trump addressing reporters after landing in Ft. Myers.  He''s visiting SW Florida to assess #Irma  damage.  http://bit.ly/2wbPUoF   pic.twitter.com/1WiVClejW9'|'President Trump addressing reporters after landing in Ft. Myers.  He''s visiting SW Florida to assess #Irma  damage.     '|false|908342889180270595|/FCN2go/status/908342889180270595||||
FCN2go|2017-10-15 09:49:59|0|2|'The surf is rough on our local beaches right now. Use caution if you''re spending your Sunday afternoon there!__NEWLINE____NEWLINE__ http://fcnews.tv/2gkKBN5   pic.twitter.com/UT7o2y1vr8'|'The surf is rough on our local beaches right now. Use caution if you''re spending your Sunday afternoon there!__NEWLINE____NEWLINE__    '|false|919560989582020608|/FCN2go/status/919560989582020608||||
FCN2go|2017-09-23 08:01:23|0|1|'.@MegynTODAY  is almost here!__NEWLINE__RT if you''re watching Monday at 9:00 on NBC 12. pic.twitter.com/lHZTe7NgQN'|'.@MegynTODAY  is almost here!__NEWLINE__RT if you''re watching Monday at 9:00 on NBC 12. '|false|911561125761814528|/FCN2go/status/911561125761814528||||
FCN2go|2017-10-19 03:35:06|1|0|911 calls describe horrific scene where children found dead  http://fcnews.tv/2hPe0M0   pic.twitter.com/1Qq7ZMH4eQ|911 calls describe horrific scene where children found dead     |false|920916199961255936|/FCN2go/status/920916199961255936||||
FCN2go|2017-09-30 15:10:11|0|0|# Jaguars  vs. #Jets  Guide: What you need to know for Week 4 http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-jets-guide-what-you-need-to-know-for-week-4/478989255   …|# Jaguars  vs. #Jets  Guide: What you need to know for Week 4  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-jets-guide-what-you-need-to-know-for-week-4/478989255   …|false|914205754667782144|/FCN2go/status/914205754667782144||||
FCN2go|2017-09-27 17:36:48|10|7|Photos of 2 men who may have information regarding the Flash Dancers shooting. Have info? Call @JSOPIO  __NEWLINE____NEWLINE__ http://fcnews.tv/2fPRaDB   pic.twitter.com/6UProDZlTj|Photos of 2 men who may have information regarding the Flash Dancers shooting. Have info? Call @JSOPIO  __NEWLINE____NEWLINE__    |false|913155488304549889|/FCN2go/status/913155488304549889||||
FCN2go|2017-10-31 11:46:50|0|4|Director @ecrissman_prod  as the adorable Bambi! #FCNSpooky pic.twitter.com/WW401ZbmVl|Director @ecrissman_prod  as the adorable Bambi! #FCNSpooky |false|925388604435783682|/FCN2go/status/925388604435783682||||
FCN2go|2017-10-05 04:35:06|0|2|'Medal of Honor Recipient Slams So-called ''King of Instagram'' in Wake of Las Vegas Shooting  http://fcnews.tv/2y2x4Ai   pic.twitter.com/FxsWd0WRKo'|'Medal of Honor Recipient Slams So-called ''King of Instagram'' in Wake of Las Vegas Shooting     '|false|915857869911838720|/FCN2go/status/915857869911838720||||
FCN2go|2017-09-21 23:35:08|2|4|'Angelica Hale to join ''AGT'' winner Darci Lynne in Vegas  http://fcnews.tv/2xz3h1C   pic.twitter.com/WoYkUrFQ8c'|'Angelica Hale to join ''AGT'' winner Darci Lynne in Vegas     '|false|911071338479185921|/FCN2go/status/911071338479185921||||
FCN2go|2017-10-02 19:45:24|1|2|'Y''all ready for this?__NEWLINE__#TheVoice  continues their blind auditions tonight on NBC 12! pic.twitter.com/ls9O3Z0XxR'|'Y''all ready for this?__NEWLINE__#TheVoice  continues their blind auditions tonight on NBC 12! '|false|914999791414857728|/FCN2go/status/914999791414857728||||
FCN2go|2017-09-15 18:51:44|0|1|Our #FirstCoastSTRONG  team coverage continues NEXT at 7:00 on ABC 25 & streaming.__NEWLINE__#OnYourSide pic.twitter.com/7kRXfCOx5U|Our #FirstCoastSTRONG  team coverage continues NEXT at 7:00 on ABC 25 & streaming.__NEWLINE__#OnYourSide |false|908825689981321216|/FCN2go/status/908825689981321216||||
FCN2go|2017-10-25 01:07:01|1|0|BREAKING NEWS - @JSO  suspects foul play in the death of a brother and sister found inside a Westside home. #crime  #breakingnews|BREAKING NEWS - @JSO  suspects foul play in the death of a brother and sister found inside a Westside home. #crime  #breakingnews|false|923053262043000832|/FCN2go/status/923053262043000832||||
FCN2go|2017-10-04 04:35:07|1|1|'Report: Starbucks Employees Recall Las Vegas Shooter''s Bad Temper  http://fcnews.tv/2yWYs0m   pic.twitter.com/ejsQwB2ifP'|'Report: Starbucks Employees Recall Las Vegas Shooter''s Bad Temper     '|false|915495486345371648|/FCN2go/status/915495486345371648||||
FCN2go|2017-09-27 07:02:52|0|0|Kingwood woman dies of flesh-eating bacteria after Harvey__NEWLINE__ http://fcnews.tv/2ys2HQI   pic.twitter.com/AcGfT5C4DG|Kingwood woman dies of flesh-eating bacteria after Harvey__NEWLINE__    |false|912995951723282432|/FCN2go/status/912995951723282432||||
FCN2go|2017-09-18 18:48:55|0|0|First speaker wishes to discuss vandalism of a monument in Confederate Park. #jaxcitycouncil|First speaker wishes to discuss vandalism of a monument in Confederate Park. #jaxcitycouncil|false|909912145625743361|/FCN2go/status/909912145625743361||||
