username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-10-10 19:42:56|8|5|Accused drug kingpin turned fed informant had cut plea deal. Until Miami judge tossed it__NEWLINE__ http://hrld.us/2kDHAbQ   pic.twitter.com/lxiWfGA05m|Accused drug kingpin turned fed informant had cut plea deal. Until Miami judge tossed it__NEWLINE__    |false|917898272488022016|/MiamiHerald/status/917898272488022016||||
MiamiHerald|2017-09-03 13:16:13|8|16|The story of the University of Miami gold turnover chain (and a few other thoughts) via @smillerdegnan    http://ow.ly/MFAw30eSxYH   pic.twitter.com/Sc73xk5bmg|The story of the University of Miami gold turnover chain (and a few other thoughts) via @smillerdegnan       |false|904392601620578304|/MiamiHerald/status/904392601620578304||||
MiamiHerald|2017-09-07 16:52:34|23|15|Take this, weather experts — these folks saw Irma coming a year ago.  http://hrld.us/2gKQcZh   pic.twitter.com/Bj9BEsly1t|Take this, weather experts — these folks saw Irma coming a year ago.     |false|905896596877008901|/MiamiHerald/status/905896596877008901||||
MiamiHerald|2017-10-27 15:26:01|7|8|Miami’s mayor, son steered thousands into secret political committee  http://hrld.us/2y8p8hX   pic.twitter.com/mqkegv8cOa|Miami’s mayor, son steered thousands into secret political committee     |false|923994208930861056|/MiamiHerald/status/923994208930861056||||
MiamiHerald|2017-10-20 13:46:01|1|1|You may not know of French line Ponant yet — but a Miami cruise expert plans to change that  http://hrld.us/2zEiddx   pic.twitter.com/f5eQTE4dxd|You may not know of French line Ponant yet — but a Miami cruise expert plans to change that     |false|921432331105189888|/MiamiHerald/status/921432331105189888||||
MiamiHerald|2017-10-04 00:06:33|6|7|A mother of four is shot to death. Her family begs for help in finding her killer.  http://hrld.us/2xfieSU   pic.twitter.com/Jh7m0Uo1NQ|A mother of four is shot to death. Her family begs for help in finding her killer.     |false|915427896726081536|/MiamiHerald/status/915427896726081536||||
MiamiHerald|2017-09-09 12:32:35|70|35|Breaking: Nine counties in Florida under a tornado watch as Irma draws near  http://hrld.us/2xlt5iC   pic.twitter.com/R3rhngQWIW|Breaking: Nine counties in Florida under a tornado watch as Irma draws near     |false|906555946322800640|/MiamiHerald/status/906555946322800640||||
MiamiHerald|2017-09-05 12:32:15|6|9|Rubio on Congress taking up DACA: ‘The president will have to lead’.  http://hrld.us/2gIlinM   pic.twitter.com/goyz59q8qW|Rubio on Congress taking up DACA: ‘The president will have to lead’.     |false|905106313956528129|/MiamiHerald/status/905106313956528129||||
MiamiHerald|2017-10-31 16:24:58|17|12|UPDATE: Motorist hits people on bike path near World Trade Center  http://hrld.us/2yj6nss   pic.twitter.com/DEIS282a3C|UPDATE: Motorist hits people on bike path near World Trade Center     |false|925458599513673729|/MiamiHerald/status/925458599513673729||||
MiamiHerald|2017-09-13 10:05:00|19|12|UPDATED: Traffic is already hell for returning Irma evacuees. Now, part of I-75 might close..  http://hrld.us/2y4ZRBJ   pic.twitter.com/nRxT2nAXQP|UPDATED: Traffic is already hell for returning Irma evacuees. Now, part of I-75 might close..     |false|907968360217845761|/MiamiHerald/status/907968360217845761||||
MiamiHerald|2017-09-16 07:26:01|13|7|Don’t have power yet? Charge your phone here for free.  http://hrld.us/2whOVDm   pic.twitter.com/mkLk5tGuIH|Don’t have power yet? Charge your phone here for free.     |false|909015512805511168|/MiamiHerald/status/909015512805511168||||
MiamiHerald|2017-09-23 19:32:00|3|2|‘Pain & Gain’ murderer from Miami gets new chance to avoid execution  http://hrld.us/2ytGKS8   pic.twitter.com/4nTSge1NCY|‘Pain & Gain’ murderer from Miami gets new chance to avoid execution     |false|911734928320204800|/MiamiHerald/status/911734928320204800||||
MiamiHerald|2017-10-02 14:30:00|5|7|Russia tells official who bought Trump-branded Florida condos: You’re fired.  http://hrld.us/2xb15tm   pic.twitter.com/YPs2GkyjoP|Russia tells official who bought Trump-branded Florida condos: You’re fired.     |false|914920418124881920|/MiamiHerald/status/914920418124881920||||
MiamiHerald|2017-10-17 13:20:12|6|2|A girl told a detective a staffer "was constantly asking her to have sex" and she "finally gave in"  http://hrld.us/2zwjL9A    #MHFightClub|A girl told a detective a staffer "was constantly asking her to have sex" and she "finally gave in"      #MHFightClub|false|920338667712937984|/MiamiHerald/status/920338667712937984||||
MiamiHerald|2017-10-26 17:43:15|0|2|Mother of toddler faced drug, gun charges. Now, she’s accused of badly abusing her child.  http://hrld.us/2y8BeaY   pic.twitter.com/5SloImG22o|Mother of toddler faced drug, gun charges. Now, she’s accused of badly abusing her child.     |false|923666358885322752|/MiamiHerald/status/923666358885322752||||
MiamiHerald|2017-09-07 22:19:40|1|1|https://twitter.com/MiamiHerald/st atus/905936221293219840   …| atus/905936221293219840   …|false|905978916292218880|/MiamiHerald/status/905978916292218880||||
MiamiHerald|2017-09-07 11:07:02|99|47|'BREAKING: Hurricane watch issued for South Florida. Here''s the latest track.  http://hrld.us/2gJVm7R    #hurricaneirma pic.twitter.com/G4tYqKM9Cp'|'BREAKING: Hurricane watch issued for South Florida. Here''s the latest track.      #hurricaneirma '|false|905809642676260865|/MiamiHerald/status/905809642676260865||||
MiamiHerald|2017-09-20 16:03:05|14|13|Allapattah tenants who had been sleeping in parking lot will be moved to hotel rooms  http://hrld.us/2yquh1e   pic.twitter.com/WF7U1sxcHU|Allapattah tenants who had been sleeping in parking lot will be moved to hotel rooms     |false|910595189043056640|/MiamiHerald/status/910595189043056640||||
MiamiHerald|2017-09-21 12:13:00|0|4|For her lies about butt injections, her butt will do 4 years in federal prison  http://hrld.us/2yswFVz   pic.twitter.com/5IUigbpAD0|For her lies about butt injections, her butt will do 4 years in federal prison     |false|910899675045040128|/MiamiHerald/status/910899675045040128||||
MiamiHerald|2017-11-01 13:32:01|5|6|NFL player protests have hurt Papa John’s bottom line, CEO says  http://hrld.us/2ykJMvf   pic.twitter.com/7mVTc25U0I|NFL player protests have hurt Papa John’s bottom line, CEO says     |false|925777462981689344|/MiamiHerald/status/925777462981689344||||
MiamiHerald|2017-09-23 11:06:00|1|9|Sanders slams GOP, touts universal health care in California  http://hrld.us/2wIQSsS   pic.twitter.com/kW12ZEQzHO|Sanders slams GOP, touts universal health care in California     |false|911607590152372224|/MiamiHerald/status/911607590152372224||||
MiamiHerald|2017-09-21 09:16:01|6|4|Trump campaign bodyguard linked to ex-con who’s key in Russia probes  http://hrld.us/2wA7jHX   pic.twitter.com/QFBb0mjAHm|Trump campaign bodyguard linked to ex-con who’s key in Russia probes     |false|910855135051390976|/MiamiHerald/status/910855135051390976||||
MiamiHerald|2017-10-23 18:52:35|14|26|Good news earthlings! Puerto Rico telescope still guarding the galaxy despite Maria  http://hrld.us/2h3AyJx   pic.twitter.com/zjLnipBIGl|Good news earthlings! Puerto Rico telescope still guarding the galaxy despite Maria     |false|922596644192997376|/MiamiHerald/status/922596644192997376||||
MiamiHerald|2017-10-19 00:02:26|3|0|Two men shot dead while driving near Little River — car crashed into hurricane debris  http://hrld.us/2zjUNcz   pic.twitter.com/hJKHdEBaRR|Two men shot dead while driving near Little River — car crashed into hurricane debris     |false|920862680537272320|/MiamiHerald/status/920862680537272320||||
MiamiHerald|2017-10-05 22:15:01|5|8|Ever felt ‘tricked into paying for air’? This woman did — and she’s suing over it.  http://hrld.us/2xloAQL   pic.twitter.com/ySQ2bFwXLf|Ever felt ‘tricked into paying for air’? This woman did — and she’s suing over it.     |false|916124605097611265|/MiamiHerald/status/916124605097611265||||
MiamiHerald|2017-09-06 18:50:01|27|11|Major hurricane jobs in Trump’s government vacant as second super storm hits  http://hrld.us/2gHNxQ1   pic.twitter.com/xKBPOr4Glw|Major hurricane jobs in Trump’s government vacant as second super storm hits     |false|905563766774837248|/MiamiHerald/status/905563766774837248||||
MiamiHerald|2017-09-10 10:59:44|56|31|'11 a.m. Advisory: #HurricaneIrma  remains a Cat 4 storm with max sustained winds of 130 mph. It''s 80 miles from Naples moving 9 mph. pic.twitter.com/cBPcqWZn5c'|'11 a.m. Advisory: #HurricaneIrma  remains a Cat 4 storm with max sustained winds of 130 mph. It''s 80 miles from Naples moving 9 mph. '|false|906894969205555200|/MiamiHerald/status/906894969205555200||||
MiamiHerald|2017-10-17 11:36:01|1|2|Have you ever ‘binge raced’? Netflix releases list of shows people finish fastest  http://hrld.us/2zfu28Y   pic.twitter.com/DRy6wHpx0n|Have you ever ‘binge raced’? Netflix releases list of shows people finish fastest     |false|920312449810571264|/MiamiHerald/status/920312449810571264||||
MiamiHerald|2017-09-05 22:00:01|7|8|Miami racketeering trial delayed as Hurricane Irma forces closures of courts__NEWLINE__ http://hrld.us/2vKdsAI   pic.twitter.com/XtuvLV4yBb|Miami racketeering trial delayed as Hurricane Irma forces closures of courts__NEWLINE__    |false|905249197204660225|/MiamiHerald/status/905249197204660225||||
MiamiHerald|2017-10-02 16:59:29|44|21|UPDATED: Sources tell @TMZ  that Petty is clinging to life LAPD report on his death was inaccurate  http://hrld.us/2xbwLPh   pic.twitter.com/HuoO8cG2dK|UPDATED: Sources tell @TMZ  that Petty is clinging to life LAPD report on his death was inaccurate     |false|914958035277242368|/MiamiHerald/status/914958035277242368||||
MiamiHerald|2017-09-21 18:40:00|8|11|Study of Aaron Hernandez’s brain shows he had severe case of CTE. His daughter is suing NFL.  http://hrld.us/2ytuJvZ   pic.twitter.com/uQ6z7cw3jT|Study of Aaron Hernandez’s brain shows he had severe case of CTE. His daughter is suing NFL.     |false|910997066746257409|/MiamiHerald/status/910997066746257409||||
MiamiHerald|2017-10-25 14:51:35|7|6|Trump sends Amazon a gift card — open skies to drone pilot program  http://hrld.us/2h7GAsq   pic.twitter.com/KrzvPqpmRJ|Trump sends Amazon a gift card — open skies to drone pilot program     |false|923260767830532096|/MiamiHerald/status/923260767830532096||||
MiamiHerald|2017-10-11 12:20:01|9|6|Why NBC is under fire for the Weinstein expose – just as they were for the Trump tape.  http://hrld.us/2z00In1   pic.twitter.com/fTjXmAXvlp|Why NBC is under fire for the Weinstein expose – just as they were for the Trump tape.     |false|918149194719698946|/MiamiHerald/status/918149194719698946||||
MiamiHerald|2017-10-21 09:00:01|4|15|ICYMI: Army sergeant slain in Niger remembered by family, veterans. No mention of controversy:  http://hrld.us/2xUcfDp   pic.twitter.com/0dfHIeWaiK|ICYMI: Army sergeant slain in Niger remembered by family, veterans. No mention of controversy:     |false|921722741971021824|/MiamiHerald/status/921722741971021824||||
MiamiHerald|2017-10-06 18:38:00|0|2|North Bay Village commissioner sued over right to serve due to 25-year-old cocaine conviction  http://hrld.us/2xnS4x7   pic.twitter.com/6lSRn6iBf2|North Bay Village commissioner sued over right to serve due to 25-year-old cocaine conviction     |false|916432380029681664|/MiamiHerald/status/916432380029681664||||
MiamiHerald|2017-10-01 17:31:23|8|9|Havana quickly cleans up for tourists after hurricane. But other areas of Cuba have a problem  http://hrld.us/2x7R8wY   pic.twitter.com/wCLLlgKeok|Havana quickly cleans up for tourists after hurricane. But other areas of Cuba have a problem     |false|914603675963838464|/MiamiHerald/status/914603675963838464||||
MiamiHerald|2017-10-04 18:53:52|3|3|Congress starts whispering about ways to punish the NCAA.  http://hrld.us/2xgvwmT   pic.twitter.com/g8tvy5dZOS|Congress starts whispering about ways to punish the NCAA.     |false|915711595182985216|/MiamiHerald/status/915711595182985216||||
MiamiHerald|2017-10-18 17:46:01|5|4|Without power, Puerto Rico turns to radio for information - and company in the dark  http://hrld.us/2zvwol0   pic.twitter.com/dd4diT9iMb|Without power, Puerto Rico turns to radio for information - and company in the dark     |false|920767950566539264|/MiamiHerald/status/920767950566539264||||
MiamiHerald|2017-10-10 07:15:01|1|0|'Iran nuke agency chief warns US: Don''t undermine nuke deal.  http://hrld.us/2xwnnWD   pic.twitter.com/Q9dsS6mUTd'|'Iran nuke agency chief warns US: Don''t undermine nuke deal.     '|false|917710051271307265|/MiamiHerald/status/917710051271307265||||
MiamiHerald|2017-10-21 08:28:18|1|1|There’s still time to catch ‘the world’s fair of art,’ but you have to get to #Venice  by Nov. 27.__NEWLINE__ http://hrld.us/2gX0czn   pic.twitter.com/8OV1y362qe|There’s still time to catch ‘the world’s fair of art,’ but you have to get to #Venice  by Nov. 27.__NEWLINE__    |false|921714761129250822|/MiamiHerald/status/921714761129250822||||
MiamiHerald|2017-10-02 16:16:00|8|6|'‘What a complete stupid b----, F--- her:'' O.J.''s lawyer responds to Florida attorney general  http://hrld.us/2xbnVG6   pic.twitter.com/3r1UPSVpC7'|'‘What a complete stupid b----, F--- her:'' O.J.''s lawyer responds to Florida attorney general     '|false|914947094640766976|/MiamiHerald/status/914947094640766976||||
MiamiHerald|2017-09-22 22:00:46|25|6|Neighbors caught a ‘weird barbecue’ smell. It was a couple burning their nanny’s body, police say.  http://hrld.us/2yyjORM   pic.twitter.com/I6JQziwrdg|Neighbors caught a ‘weird barbecue’ smell. It was a couple burning their nanny’s body, police say.     |false|911409978359115776|/MiamiHerald/status/911409978359115776||||
MiamiHerald|2017-10-27 19:19:00|6|9|Jeff Bezos now world’s richest person  http://hrld.us/2ybau9y   pic.twitter.com/o3NjIZ7AKW|Jeff Bezos now world’s richest person     |false|924052844877045760|/MiamiHerald/status/924052844877045760||||
MiamiHerald|2017-09-16 12:05:01|105|201|As Hurricane Irma hit, this hotel opened its doors — and sheltered nearly 1,000 dogs  http://hrld.us/2yfSkjk   pic.twitter.com/gJmChV6WHi|As Hurricane Irma hit, this hotel opened its doors — and sheltered nearly 1,000 dogs     |false|909085723722215426|/MiamiHerald/status/909085723722215426||||
MiamiHerald|2017-10-03 21:13:00|6|8|Lili Estefan returns to ‘El Gordo y la Flaca’ after ‘difficult’ divorce  http://hrld.us/2xfE9xU   pic.twitter.com/hBzr2EdxAB|Lili Estefan returns to ‘El Gordo y la Flaca’ after ‘difficult’ divorce     |false|915384224982511616|/MiamiHerald/status/915384224982511616||||
MiamiHerald|2017-09-27 07:45:00|8|13|Miami may sue big pharma over opioid epidemic.  http://hrld.us/2wU5w0h   pic.twitter.com/hKOIb7nOsH|Miami may sue big pharma over opioid epidemic.     |false|913006557507366912|/MiamiHerald/status/913006557507366912||||
MiamiHerald|2017-09-25 07:08:06|4|1|Shark bites surfer’s arm in rare attack off Florida beach  http://ow.ly/ctmi30foQNk    Via @CTeproff pic.twitter.com/kczRPMZXN1|Shark bites surfer’s arm in rare attack off Florida beach      Via @CTeproff |false|912272496258318336|/MiamiHerald/status/912272496258318336||||
MiamiHerald|2017-09-14 20:55:00|14|17|Senior citizens living at Robert King High Towers need your help — badly.  http://hrld.us/2yaTWLs   pic.twitter.com/O0YVg71S6u|Senior citizens living at Robert King High Towers need your help — badly.     |false|908494324475691008|/MiamiHerald/status/908494324475691008||||
MiamiHerald|2017-09-27 14:02:16|88|100|BREAKING: MLB owners approve sale of Marlins to Derek Jeter and Bruce Sherman.  http://hrld.us/2wWRtSZ   pic.twitter.com/pel5sUynYz|BREAKING: MLB owners approve sale of Marlins to Derek Jeter and Bruce Sherman.     |false|913101500012011522|/MiamiHerald/status/913101500012011522||||
MiamiHerald|2017-10-29 11:51:45|13|28|'Puerto Rico''s governor seeks to cancel $300M Whitefish contract amid increased scrutiny of its role in recovery  http://hrld.us/2lqzlAu   pic.twitter.com/8D4DbPScSu'|'Puerto Rico''s governor seeks to cancel $300M Whitefish contract amid increased scrutiny of its role in recovery     '|false|924665064526876673|/MiamiHerald/status/924665064526876673||||
MiamiHerald|2017-10-26 22:53:05|1|4|Want to dispose unwanted prescription drugs? Police will help, no questions asked.  http://hrld.us/2y7iqc9   pic.twitter.com/a9aFGBV7hW|Want to dispose unwanted prescription drugs? Police will help, no questions asked.     |false|923744330124267520|/MiamiHerald/status/923744330124267520||||
MiamiHerald|2017-10-05 23:12:33|22|14|Hurricane watch issued for portion of Gulf Coast ahead of approaching Tropical Storm Nate.  http://hrld.us/2xl7RNa   pic.twitter.com/Hv8JuMQbU6|Hurricane watch issued for portion of Gulf Coast ahead of approaching Tropical Storm Nate.     |false|916139082958430208|/MiamiHerald/status/916139082958430208||||
MiamiHerald|2017-09-05 07:03:51|6|9|What does 40 inches of rain look like in South Florida? This scientist can show you  http://ow.ly/RLAP30eUW9h    Via @jenstaletovich pic.twitter.com/JhwxBiDZRO|What does 40 inches of rain look like in South Florida? This scientist can show you      Via @jenstaletovich |false|905023668845236225|/MiamiHerald/status/905023668845236225||||
MiamiHerald|2017-10-21 20:02:00|6|5|With 4,000 families possibly losing health insurance after Irma, state may ask for help  http://hrld.us/2zoEjQt   pic.twitter.com/tnH8AId3wl|With 4,000 families possibly losing health insurance after Irma, state may ask for help     |false|921889337062580224|/MiamiHerald/status/921889337062580224||||
MiamiHerald|2017-10-06 17:41:31|15|12|Florida’s population grows but list of active voters shrinks. Here’s why.  http://hrld.us/2xnFjTt   pic.twitter.com/DUdbaud1Gd|Florida’s population grows but list of active voters shrinks. Here’s why.     |false|916418164480757760|/MiamiHerald/status/916418164480757760||||
MiamiHerald|2017-09-29 16:48:12|17|22|Health and Human Services Secretary Tom Price resigns amid criticism of his travel on private planes. (via @ap ) pic.twitter.com/Leql02ODZ0|Health and Human Services Secretary Tom Price resigns amid criticism of his travel on private planes. (via @ap ) |false|913868033856294912|/MiamiHerald/status/913868033856294912||||
MiamiHerald|2017-10-11 23:09:15|3|6|He had sex with a student, and said he’d blow his ‘brains out’ if she told, police say  http://hrld.us/2z1D0GX   pic.twitter.com/OrN78txext|He had sex with a student, and said he’d blow his ‘brains out’ if she told, police say     |false|918312580615229440|/MiamiHerald/status/918312580615229440||||
MiamiHerald|2017-09-04 12:00:01|3|5|Everything you need to survive an approaching storm.  http://hrld.us/2eVeq2S   pic.twitter.com/yvxr9lcdsH|Everything you need to survive an approaching storm.     |false|904735813631590400|/MiamiHerald/status/904735813631590400||||
MiamiHerald|2017-10-12 23:07:40|13|25|They survived 6 hours in a pool as the fire burned their neighborhood to the ground.  http://hrld.us/2z2Pf64   pic.twitter.com/BCfJbWfQej|They survived 6 hours in a pool as the fire burned their neighborhood to the ground.     |false|918674569094873089|/MiamiHerald/status/918674569094873089||||
MiamiHerald|2017-10-10 06:46:02|8|2|Ophelia poised to break a hurricane season record more than a century old.  http://hrld.us/2xtYnEg   pic.twitter.com/Upa8oz6vQd|Ophelia poised to break a hurricane season record more than a century old.     |false|917702759511658496|/MiamiHerald/status/917702759511658496||||
MiamiHerald|2017-09-11 19:32:00|6|9|Hurricane Irma shut off your power. Is your wine still good even though it got warm?__NEWLINE__  http://hrld.us/2xsQAX9   pic.twitter.com/gL45WfcR0J|Hurricane Irma shut off your power. Is your wine still good even though it got warm?__NEWLINE__     |false|907386274511818752|/MiamiHerald/status/907386274511818752||||
MiamiHerald|2017-09-02 08:08:51|2|2|Proposed #MiamiBeach  condo stokes fight with neighbors over beach access and ocean views__NEWLINE__ http://hrld.us/2gA0OO1   pic.twitter.com/3DZ66hXm1e|Proposed #MiamiBeach  condo stokes fight with neighbors over beach access and ocean views__NEWLINE__    |false|903952863679967236|/MiamiHerald/status/903952863679967236||||
MiamiHerald|2017-10-09 13:20:00|5|2|Have you seen this man? He tackled and raped a woman on a late-night walk.  http://hrld.us/2xsCMfB   pic.twitter.com/EyJDNtHTmd|Have you seen this man? He tackled and raped a woman on a late-night walk.     |false|917439517396680709|/MiamiHerald/status/917439517396680709||||
MiamiHerald|2017-10-02 16:49:14|9|9|A brother of Las Vegas shooter says he was a multimillionaire who made much of his money investing in real estate.  http://hrld.us/2xb3IjQ   pic.twitter.com/63qnopZn87|A brother of Las Vegas shooter says he was a multimillionaire who made much of his money investing in real estate.     |false|914955457629949954|/MiamiHerald/status/914955457629949954||||
MiamiHerald|2017-09-26 18:59:11|23|22|The latest from @fabiolasantiago : Why isn’t Trump rushing to help Puerto Rico’s U.S. citizens? Political payback.   http://hrld.us/2wSKC1C   pic.twitter.com/B16rdUbqjx|The latest from @fabiolasantiago : Why isn’t Trump rushing to help Puerto Rico’s U.S. citizens? Political payback.      |false|912813831264641026|/MiamiHerald/status/912813831264641026||||
MiamiHerald|2017-10-16 18:40:01|5|14|Gov. Scott wants to give Jewish schools $1 million for security. Other groups ask: Why not us? http://hrld.us/2zf7VzD   pic.twitter.com/072kZNAU79|Gov. Scott wants to give Jewish schools $1 million for security. Other groups ask: Why not us?    |false|920056765580013573|/MiamiHerald/status/920056765580013573||||
MiamiHerald|2017-09-15 16:46:00|4|6|When will life in South Florida return to it’s normal, pre-hurricane state?  http://hrld.us/2wvCSh9   pic.twitter.com/IwN5BGNDlS|When will life in South Florida return to it’s normal, pre-hurricane state?     |false|908794050534240256|/MiamiHerald/status/908794050534240256||||
MiamiHerald|2017-10-01 07:39:44|3|4|This grill can cook you. Here’s why 26,000 are on the recall list  http://ow.ly/7Vr930fyiVS   pic.twitter.com/Li01UqkJE3|This grill can cook you. Here’s why 26,000 are on the recall list     |false|914454784014462976|/MiamiHerald/status/914454784014462976||||
MiamiHerald|2017-10-31 17:46:00|6|5|The U.S. plans to oppose U.N. resolution condemning embargo against Cuba  http://hrld.us/2yjnABJ   pic.twitter.com/7ezMlTDZIK|The U.S. plans to oppose U.N. resolution condemning embargo against Cuba     |false|925478991380672513|/MiamiHerald/status/925478991380672513||||
MiamiHerald|2017-10-02 17:20:00|4|2|Jason Taylor’s day in court likely to be a long one  http://hrld.us/2xa6qGm   pic.twitter.com/G8EDdgd0PE|Jason Taylor’s day in court likely to be a long one     |false|914963200155648000|/MiamiHerald/status/914963200155648000||||
MiamiHerald|2017-10-05 22:20:00|6|25|Illinois man installs 58 crosses to honor Las Vegas victims.  http://hrld.us/2xlxDAQ   pic.twitter.com/riymg9JNAX|Illinois man installs 58 crosses to honor Las Vegas victims.     |false|916125861841076225|/MiamiHerald/status/916125861841076225||||
MiamiHerald|2017-10-14 19:32:00|4|10|Is Ocean Drive too rowdy? Miami Beach voters will decide whether to move up last call  http://hrld.us/2zn6VKy   pic.twitter.com/1Uep1h5T2O|Is Ocean Drive too rowdy? Miami Beach voters will decide whether to move up last call     |false|919345071886962688|/MiamiHerald/status/919345071886962688||||
MiamiHerald|2017-10-06 15:02:01|0|7|Residents ask: Does North Miami need a Chinatown? City leaders will answer Tuesday  http://hrld.us/2xnYHj8   pic.twitter.com/w6Wm953s3o|Residents ask: Does North Miami need a Chinatown? City leaders will answer Tuesday     |false|916378025331183619|/MiamiHerald/status/916378025331183619||||
MiamiHerald|2017-10-04 20:14:55|11|4|UPDATED: Tropical Storm Nate, expected later today, to hit Gulf Coast as a hurricane.  http://hrld.us/2xgFlwo   pic.twitter.com/C5orEi9Vj6|UPDATED: Tropical Storm Nate, expected later today, to hit Gulf Coast as a hurricane.     |false|915731993845002244|/MiamiHerald/status/915731993845002244||||
MiamiHerald|2017-09-19 05:51:39|11|8|There could be poop in the water, so there’s a swimming advisory in the Keys.  http://hrld.us/2ymqQIU   pic.twitter.com/HriJ9vgclF|There could be poop in the water, so there’s a swimming advisory in the Keys.     |false|910078929356115969|/MiamiHerald/status/910078929356115969||||
MiamiHerald|2017-09-10 18:59:04|67|176|video from Kevin Houk. pic.twitter.com/wKpnflQOBU|video from Kevin Houk. |false|907015596017164288|/MiamiHerald/status/907015596017164288||||
MiamiHerald|2017-09-25 18:47:16|7|12|If Irma took away your Comcast, see how you can get a credit  http://hrld.us/2wzQ8pG   pic.twitter.com/3MLpc3A4sa|If Irma took away your Comcast, see how you can get a credit     |false|912448444568162304|/MiamiHerald/status/912448444568162304||||
MiamiHerald|2017-09-18 21:28:47|4|5|'Protesters outside St. Louis jail: ''Free our people''  http://hrld.us/2wqSk2R   pic.twitter.com/iR2IsLysKM'|'Protesters outside St. Louis jail: ''Free our people''     '|false|909952377222057991|/MiamiHerald/status/909952377222057991||||
MiamiHerald|2017-10-02 07:14:49|17|1|Las Vegas tragedy the largest U.S. mass shooting in history  http://ow.ly/rd0A30fznDv    #lasvegas  #shooting pic.twitter.com/ANp8sCHP7v|Las Vegas tragedy the largest U.S. mass shooting in history      #lasvegas  #shooting |false|914810898501570562|/MiamiHerald/status/914810898501570562||||
MiamiHerald|2017-09-19 21:40:01|2|2|An accused Kendall apartment killer chooses death on Florida’s Turnpike__NEWLINE__ http://hrld.us/2xPYV7t   pic.twitter.com/5cizg8XO5B|An accused Kendall apartment killer chooses death on Florida’s Turnpike__NEWLINE__    |false|910317590291058688|/MiamiHerald/status/910317590291058688||||
MiamiHerald|2017-09-21 18:05:00|1|5|Looks like there’s a bidding war for Irma debris removal. South Florida is winning.  http://hrld.us/2wDtGwb   pic.twitter.com/6WPL8BqNjj|Looks like there’s a bidding war for Irma debris removal. South Florida is winning.     |false|910988258171011080|/MiamiHerald/status/910988258171011080||||
MiamiHerald|2017-09-27 11:34:16|16|10|She could not fly with dogs aboard, she told crew. Police dragged her off the plane.  http://hrld.us/2yH7SNB   pic.twitter.com/6gre0rLP26|She could not fly with dogs aboard, she told crew. Police dragged her off the plane.     |false|913064253279686656|/MiamiHerald/status/913064253279686656||||
MiamiHerald|2017-10-09 15:47:35|2|2|Ivana vs. Melania: Donald Trump still has women fighting over him  http://hrld.us/2xulKJ4   pic.twitter.com/QJwMBnwYqm|Ivana vs. Melania: Donald Trump still has women fighting over him     |false|917476656381644807|/MiamiHerald/status/917476656381644807||||
MiamiHerald|2017-09-06 12:42:25|5|7|She waited more than an hour for gas before Irma. Then someone stole it from her tank.  http://hrld.us/2f3ppHs   pic.twitter.com/zl9gMwzxLB|She waited more than an hour for gas before Irma. Then someone stole it from her tank.     |false|905471259869360128|/MiamiHerald/status/905471259869360128||||
MiamiHerald|2017-09-12 14:34:42|34|22|BREAKING: Friday is the earliest Miami-Dade schools will open. Thursday is earliest for Broward.  http://hrld.us/2xvEBIl   pic.twitter.com/fL3rCGK9Gg|BREAKING: Friday is the earliest Miami-Dade schools will open. Thursday is earliest for Broward.     |false|907673842600087552|/MiamiHerald/status/907673842600087552||||
MiamiHerald|2017-09-10 03:48:26|12|6|WEATHER ALERT https://twitter.com/NWSMiami/statu s/906786018975735808   …|WEATHER ALERT  s/906786018975735808   …|false|906786428541177856|/MiamiHerald/status/906786428541177856||||
MiamiHerald|2017-10-17 14:46:01|9|5|325-pound woman charged in girl’s death after sitting on her for 12 minutes, police say  http://hrld.us/2zg5vR3   pic.twitter.com/WAmw9atNNV|325-pound woman charged in girl’s death after sitting on her for 12 minutes, police say     |false|920360265866100736|/MiamiHerald/status/920360265866100736||||
MiamiHerald|2017-10-15 11:18:22|1|1|Yes, Martha Stewart’s knife can cut. But the human wounds put it on the recall list  http://ow.ly/grct30fSYF4   pic.twitter.com/TAQqUcpddF|Yes, Martha Stewart’s knife can cut. But the human wounds put it on the recall list     |false|919583233947455488|/MiamiHerald/status/919583233947455488||||
MiamiHerald|2017-09-10 05:16:00|31|15|BREAKING: Irma’s eye nears Lower Keys in coming hours.  http://hrld.us/2xnNbst   pic.twitter.com/YxU7vZyuFW|BREAKING: Irma’s eye nears Lower Keys in coming hours.     |false|906808464701313024|/MiamiHerald/status/906808464701313024||||
MiamiHerald|2017-09-14 18:45:00|8|11|Irma doesn’t persuade Trump on climate change: ‘We’ve had bigger storms than this’  http://hrld.us/2xCymSZ   pic.twitter.com/iAQXU9oJvp|Irma doesn’t persuade Trump on climate change: ‘We’ve had bigger storms than this’     |false|908461609646931968|/MiamiHerald/status/908461609646931968||||
MiamiHerald|2017-09-09 03:25:01|18|11|Final fears before #Irma  spur some to flee #KeyWest  But a few won’t budge.__NEWLINE__ http://hrld.us/2gRBVtB   pic.twitter.com/Z8yPU67LTV|Final fears before #Irma  spur some to flee #KeyWest  But a few won’t budge.__NEWLINE__    |false|906418146835402752|/MiamiHerald/status/906418146835402752||||
