username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
GMA|2017-09-02 08:48:38|55|148|WATCH: Helping Hurricane #Harvey  victims; more than 42,000 staying in shelters:  http://abcn.ws/2eP8W9P    @kennethmoton pic.twitter.com/9zgH3wHPM9|WATCH: Helping Hurricane #Harvey  victims; more than 42,000 staying in shelters:      @kennethmoton |false|903962875017838593|/GMA/status/903962875017838593||||
GMA|2017-10-09 08:12:32|93|209|66 days until @StarWars : #TheLastJedi !__NEWLINE____NEWLINE__Tickets go on sale TONIGHT. pic.twitter.com/y2buFbIiN1|66 days until @StarWars : #TheLastJedi !__NEWLINE____NEWLINE__Tickets go on sale TONIGHT. |false|917362140037697541|/GMA/status/917362140037697541||||
GMA|2017-09-22 08:07:04|19|58|THIS MORNING: Get ready for a performance from @lecrae , featuring @torikelly , LIVE in studio on @GMA ! pic.twitter.com/AmeTLu287V|THIS MORNING: Get ready for a performance from @lecrae , featuring @torikelly , LIVE in studio on @GMA ! |false|911200170959949824|/GMA/status/911200170959949824||||
GMA|2017-10-10 22:25:05|11|27|Prices expected to rise after frost, drought hit wine production hard in Europe:  http://abcn.ws/2yXFq9h   pic.twitter.com/3xBn9jOKUh|Prices expected to rise after frost, drought hit wine production hard in Europe:     |false|917939077034496000|/GMA/status/917939077034496000||||
GMA|2017-09-07 21:25:09|85|542|“I never knew I’d love her so much.” Man loves his puppy so much, he has zero shame about having a photo shoot:  http://abcn.ws/2vJszqf   pic.twitter.com/KBozieJA3Z|“I never knew I’d love her so much.” Man loves his puppy so much, he has zero shame about having a photo shoot:     |false|905965197881466880|/GMA/status/905965197881466880||||
GMA|2017-11-01 19:30:30|32|148|'TOMORROW: It''s @Oprah ''s Favorite Things - a huge Deals & Steals, only on @GMA . #GMADeals pic.twitter.com/Ht3cv6fqaG'|'TOMORROW: It''s @Oprah ''s Favorite Things - a huge Deals & Steals, only on @GMA . #GMADeals '|false|925867678300073986|/GMA/status/925867678300073986||||
GMA|2017-09-29 08:35:41|0|2|Thanks for spending the morning with us! So excited for @MarshallMovie ! https://www. facebook.com/GoodMorningAme rica/videos/10155028731472061/   …|Thanks for spending the morning with us! So excited for @MarshallMovie !  facebook.com/GoodMorningAme rica/videos/10155028731472061/   …|false|913744085596372994|/GMA/status/913744085596372994||||
GMA|2017-10-05 21:35:03|32|98|"I think this is a wonderful way to keep yourself in good shape." 81-year-old attempts to run 1st marathon:  http://abcn.ws/2xkGCHF   pic.twitter.com/hCYXeh8MGt|"I think this is a wonderful way to keep yourself in good shape." 81-year-old attempts to run 1st marathon:     |false|916114547269881856|/GMA/status/916114547269881856||||
GMA|2017-09-12 14:34:17|40|80|A look at the home page with the full front screen on the iPhone X. #AppleEvent pic.twitter.com/fmNHROPzRB|A look at the home page with the full front screen on the iPhone X. #AppleEvent |false|907673737784414208|/GMA/status/907673737784414208||||
GMA|2017-09-10 19:01:35|23|41|# IRMA  at 7pET: __NEWLINE__ http://abcn.ws/2gUBCya     __NEWLINE____NEWLINE__-Category 2__NEWLINE__-Sustained winds: 110 mph__NEWLINE__-The center is currently located 15 miles ENE of Ft. Myers pic.twitter.com/zRU1PUXniE|# IRMA  at 7pET: __NEWLINE__      __NEWLINE____NEWLINE__-Category 2__NEWLINE__-Sustained winds: 110 mph__NEWLINE__-The center is currently located 15 miles ENE of Ft. Myers |false|907016231420534784|/GMA/status/907016231420534784||||
GMA|2017-10-15 19:50:29|52|243|TOMORROW: @Pink  joins us LIVE in Times Square!__NEWLINE____NEWLINE__Only on @GMA !__NEWLINE____NEWLINE__#BeautifulTrauma pic.twitter.com/rDiuYwA26f|TOMORROW: @Pink  joins us LIVE in Times Square!__NEWLINE____NEWLINE__Only on @GMA !__NEWLINE____NEWLINE__#BeautifulTrauma |false|919712109952487424|/GMA/status/919712109952487424||||
GMA|2017-10-10 19:35:15|14|48|'TOMORROW: One of Harvey Weinstein''s accusers speaks out and tells her story, on @GMA . pic.twitter.com/Am2z22gSoH'|'TOMORROW: One of Harvey Weinstein''s accusers speaks out and tells her story, on @GMA . '|false|917896338741882882|/GMA/status/917896338741882882||||
GMA|2017-11-01 15:40:12|3|22|How to talk to kids about deadly New York City truck attack: "Taking in any kind of news should be done with care."  http://abcn.ws/2znc2gY   pic.twitter.com/sUYP4ob1wd|How to talk to kids about deadly New York City truck attack: "Taking in any kind of news should be done with care."     |false|925809721591894016|/GMA/status/925809721591894016||||
GMA|2017-10-14 08:09:06|40|46|'WATCH: Frantic wildfire evacuations; deputy''s bodycam captures frightening moments:  http://abcn.ws/2yhvbNW    @LinzieJanis pic.twitter.com/u1q5MfaIl0'|'WATCH: Frantic wildfire evacuations; deputy''s bodycam captures frightening moments:      @LinzieJanis '|false|919173212939829249|/GMA/status/919173212939829249||||
GMA|2017-09-06 07:15:48|36|61|WATCH: Florida braces for Hurricane #Irma ; evacuations underway as Category 5 hurricane closes in:  http://abcn.ws/2x9TwHQ   pic.twitter.com/ceVOkrxN8Q|WATCH: Florida braces for Hurricane #Irma ; evacuations underway as Category 5 hurricane closes in:     |false|905389063896629248|/GMA/status/905389063896629248|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-10-30 19:40:24|89|267|'WATCH: Hundreds of costumed dogs (and owners) show off their outfits at Haute Dog Howl''oween Parade in California:  http://abcn.ws/2zPRmKM   pic.twitter.com/bg76wfxg15'|'WATCH: Hundreds of costumed dogs (and owners) show off their outfits at Haute Dog Howl''oween Parade in California:     '|false|925145392324448258|/GMA/status/925145392324448258||||
GMA|2017-09-14 09:00:02|73|167|Make it a great Thursday!__NEWLINE____NEWLINE__Cc: @Guardians pic.twitter.com/BF5xyvOh2k|Make it a great Thursday!__NEWLINE____NEWLINE__Cc: @Guardians |false|908314398640545795|/GMA/status/908314398640545795||||
GMA|2017-09-14 07:12:09|35|48|WATCH: Search for survivors in the hard hit the Florida Keys; rescue teams going door to door:  http://abcn.ws/2y8RuoK   pic.twitter.com/2UaQkplJSs|WATCH: Search for survivors in the hard hit the Florida Keys; rescue teams going door to door:     |false|908287248537227265|/GMA/status/908287248537227265|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-09-19 08:31:58|47|127|WATCH: High school dress code sparks outrage; students must submit photos of homecoming dance dresses:  http://gma.yahoo.com   pic.twitter.com/ZIirkWm8uz|WATCH: High school dress code sparks outrage; students must submit photos of homecoming dance dresses:     |false|910119273669914624|/GMA/status/910119273669914624||||
GMA|2017-10-02 10:55:37|28|54|Pres. Trump says speed with which first responders acted was "miraculous, and prevented further loss of life."  http://abcn.ws/2fFYBNw   pic.twitter.com/u5VWHQUYCc|Pres. Trump says speed with which first responders acted was "miraculous, and prevented further loss of life."     |false|914866464305197056|/GMA/status/914866464305197056||||
GMA|2017-09-22 11:30:01|24|136|Incredible! 9-year-old Girl Scout honored for saving mom from overturned car:  https://yhoo.it/2fmOEYM   pic.twitter.com/tjWANEmEqj|Incredible! 9-year-old Girl Scout honored for saving mom from overturned car:     |false|911251242890010626|/GMA/status/911251242890010626||||
GMA|2017-09-12 14:38:33|43|87|A new way to watch people make weird faces while looking into the lens on their phone. #iPhoneX  #AppleEvent pic.twitter.com/BITZyfeymm|A new way to watch people make weird faces while looking into the lens on their phone. #iPhoneX  #AppleEvent |false|907674809798197248|/GMA/status/907674809798197248||||
GMA|2017-09-04 18:15:23|91|122|WATCH: "Historic" wildfires cause evacuations in Southern California as firefighters battle the blaze:  http://abcn.ws/2ez4CuM   pic.twitter.com/kgDQ99kj4b|WATCH: "Historic" wildfires cause evacuations in Southern California as firefighters battle the blaze:     |false|904830278346080259|/GMA/status/904830278346080259|CA|36.7014631|-118.7559974|358.57430104148074
GMA|2017-09-28 13:22:46|117|332|NEW: Julia Louis-Dreyfus reveals that she has breast cancer on her twitter, @OfficialJLD .  http://gma.yahoo.com   pic.twitter.com/P8uuHRuq9L|NEW: Julia Louis-Dreyfus reveals that she has breast cancer on her twitter, @OfficialJLD .     |false|913453947008020480|/GMA/status/913453947008020480||||
GMA|2017-10-10 08:31:02|11|32|Finn fighting Phasma (finally).__NEWLINE____NEWLINE__@lovegwendoline  @JohnBoyega  #TheLastJedi pic.twitter.com/WWki4Cpqht|Finn fighting Phasma (finally).__NEWLINE____NEWLINE__@lovegwendoline  @JohnBoyega  #TheLastJedi |false|917729183454957568|/GMA/status/917729183454957568||||
GMA|2017-10-20 07:54:14|24|55|'Exclusive look inside Apple''s new store in Chicago which is reimagining the in-store shopping experience as a place to learn and have fun. pic.twitter.com/DGmcLVbXYV'|'Exclusive look inside Apple''s new store in Chicago which is reimagining the in-store shopping experience as a place to learn and have fun. '|false|921343800739377152|/GMA/status/921343800739377152||||
GMA|2017-09-18 02:30:06|28|101|'Carrie Fisher, Mary Tyler Moore honored during 2017 #EMMYs  ''In Memoriam''  http://abcn.ws/2y8f4kD   pic.twitter.com/KnA3jqjCqn'|'Carrie Fisher, Mary Tyler Moore honored during 2017 #EMMYs  ''In Memoriam''     '|false|909665818891489280|/GMA/status/909665818891489280||||
GMA|2017-10-12 07:15:24|20|41|WATCH: Reports say ISIS "white widow" killed; British woman worked as a recruiter for the terror group:  http://abcnews.com   pic.twitter.com/Kiq0nMzNpn|WATCH: Reports say ISIS "white widow" killed; British woman worked as a recruiter for the terror group:     |false|918434925329522688|/GMA/status/918434925329522688||||
GMA|2017-09-17 21:58:53|65|318|Rest in peace, Alan Thicke... __NEWLINE____NEWLINE__#Emmys pic.twitter.com/EsD2bIe48B|Rest in peace, Alan Thicke... __NEWLINE____NEWLINE__#Emmys |false|909597563644530689|/GMA/status/909597563644530689||||
GMA|2017-09-06 07:01:14|11|41|Good Morning America  pic.twitter.com/qhQJcArtPD|Good Morning America  |false|905385397026529280|/GMA/status/905385397026529280||||
GMA|2017-10-13 10:32:06|34|95|People use hashtag #WomenBoycottTwitter  to rally around Rose McGowan after Twitter temporarily suspends her account.  http://abcn.ws/2ylIija   pic.twitter.com/Oj9wgJgrrv|People use hashtag #WomenBoycottTwitter  to rally around Rose McGowan after Twitter temporarily suspends her account.     |false|918846814018785281|/GMA/status/918846814018785281||||
GMA|2017-09-26 10:23:11|209|664|Kate Winslet says that when she and @LeoDiCaprio  talk, they quote "Titanic" lines to each other. "It is like family"  http://abcn.ws/2k0zLgl   pic.twitter.com/lBBn4Ev1Q0|Kate Winslet says that when she and @LeoDiCaprio  talk, they quote "Titanic" lines to each other. "It is like family"     |false|912683974438408192|/GMA/status/912683974438408192||||
GMA|2017-09-17 19:41:05|64|342|Well hello @violadavis ! #Emmys pic.twitter.com/HoqPa3HmQY|Well hello @violadavis ! #Emmys |false|909562884308574209|/GMA/status/909562884308574209||||
GMA|2017-10-18 09:00:02|51|122|Make it a great day, America! pic.twitter.com/aFjUxJQwS6|Make it a great day, America! |false|920635585722769408|/GMA/status/920635585722769408||||
GMA|2017-10-17 23:55:05|18|41|“There is no limit to what you can create.” Makeup artist turns herself into horrifying monsters:  http://abcn.ws/2zg7iFY   pic.twitter.com/z8rBYLyLVQ|“There is no limit to what you can create.” Makeup artist turns herself into horrifying monsters:     |false|920498441167491074|/GMA/status/920498441167491074||||
GMA|2017-09-04 08:13:18|23|121|COMING UP: Royal Baby number is on the way! We are so excited - the latest ahead on @GMA ... pic.twitter.com/bl9ir4tsB4|COMING UP: Royal Baby number is on the way! We are so excited - the latest ahead on @GMA ... |false|904678759143325698|/GMA/status/904678759143325698||||
GMA|2017-10-11 07:14:08|35|54|WATCH: Massive wildfires raging across California; firefighters race against time to battle blazes:  http://abcn.ws/2ybiF2H   pic.twitter.com/cqdyCnHbVo|WATCH: Massive wildfires raging across California; firefighters race against time to battle blazes:     |false|918072217367220225|/GMA/status/918072217367220225||||
GMA|2017-09-05 11:20:04|456|291|JUST IN: Tropical Storm #Jose  forms in the Atlantic, behind Hurricane #Irma :  http://abcn.ws/2gBCLL1   pic.twitter.com/1N63ZsvEiP|JUST IN: Tropical Storm #Jose  forms in the Atlantic, behind Hurricane #Irma :     |false|905088148321050626|/GMA/status/905088148321050626||||
GMA|2017-09-13 08:05:00|13|56|'COMING UP ON @GMA : Olivia Newton John on her latest health battle and why she''s using medical marijuana to cope with all of her pain. pic.twitter.com/Gq77OrWWcf'|'COMING UP ON @GMA : Olivia Newton John on her latest health battle and why she''s using medical marijuana to cope with all of her pain. '|false|907938161107640320|/GMA/status/907938161107640320||||
GMA|2017-09-26 17:55:08|31|38|Ways to help relief efforts for hurricane-ravaged Puerto Rico:  http://abcn.ws/2xKf90K   pic.twitter.com/snzjCVbruQ|Ways to help relief efforts for hurricane-ravaged Puerto Rico:     |false|912797712277540864|/GMA/status/912797712277540864||||
GMA|2017-09-22 08:17:01|187|410|Full House debuted on television on this day 30 years ago.__NEWLINE____NEWLINE__Cc: @fullerhouse pic.twitter.com/n1VfSMXnxK|Full House debuted on television on this day 30 years ago.__NEWLINE____NEWLINE__Cc: @fullerhouse |false|911202672241504256|/GMA/status/911202672241504256||||
GMA|2017-09-29 11:26:54|80|184|'Happy #NationalCoffeeDay ! Here''s where to get a free or cheap cup of joe:  http://abcn.ws/2hCB18k   pic.twitter.com/wsjEiVmP1Q'|'Happy #NationalCoffeeDay ! Here''s where to get a free or cheap cup of joe:     '|false|913787173920546817|/GMA/status/913787173920546817||||
GMA|2017-09-06 07:17:37|62|112|'"We can rebuild your home, we can''t rebuild your life." - Gov. Rick Scott urges Floridians to be "aggressive" in responding to #Irma : pic.twitter.com/9oVG91veML'|'"We can rebuild your home, we can''t rebuild your life." - Gov. Rick Scott urges Floridians to be "aggressive" in responding to #Irma : '|false|905389520199213056|/GMA/status/905389520199213056||||
GMA|2017-10-19 20:00:24|123|435|WATCH: Wildlife officials in Peru release 5000 endangered baby turtles into the Amazon:  http://gma.yahoo.com   pic.twitter.com/MCseN40KBC|WATCH: Wildlife officials in Peru release 5000 endangered baby turtles into the Amazon:     |false|921164159454269440|/GMA/status/921164159454269440||||
GMA|2017-09-12 13:43:19|81|126|Tim Cook and Apple introduce Apple TV 4K. #AppleEvent pic.twitter.com/4ahAPDiLLW|Tim Cook and Apple introduce Apple TV 4K. #AppleEvent |false|907660911376203776|/GMA/status/907660911376203776||||
GMA|2017-09-14 21:55:07|26|120|'Sister Act 3? @WhoopiGoldberg  talks possible ''Sister Act'' sequel, reminisces about film 25 years later:  http://abcn.ws/2xofciZ   pic.twitter.com/QODUyH4PJN'|'Sister Act 3? @WhoopiGoldberg  talks possible ''Sister Act'' sequel, reminisces about film 25 years later:     '|false|908509451891732480|/GMA/status/908509451891732480||||
GMA|2017-10-10 14:45:02|17|70|'Friends ''just keep swimming'' despite blindness and bone cancer     http://abcn.ws/2ye1fof   pic.twitter.com/fn1sMxLvmc'|'Friends ''just keep swimming'' despite blindness and bone cancer        '|false|917823304899203073|/GMA/status/917823304899203073||||
GMA|2017-09-10 13:06:13|38|44|# IRMA  LATEST:  http://abcn.ws/2gUuplp   __NEWLINE____NEWLINE__-Eye-wall approaching Naples__NEWLINE__-Winds: 130mph__NEWLINE__-Tornado watch for entire Central & South Florida region pic.twitter.com/av8I9x6Y8I|# IRMA  LATEST:     __NEWLINE____NEWLINE__-Eye-wall approaching Naples__NEWLINE__-Winds: 130mph__NEWLINE__-Tornado watch for entire Central & South Florida region |false|906926798008709121|/GMA/status/906926798008709121|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-10-24 19:40:08|25|60|Release of JFK assassination files may only fuel the conspiracy theories surrounding the murder, experts say:  http://abcn.ws/2i2wRTX   pic.twitter.com/8BXZNPJKmH|Release of JFK assassination files may only fuel the conspiracy theories surrounding the murder, experts say:     |false|922970996918890498|/GMA/status/922970996918890498||||
GMA|2017-09-18 08:27:23|36|114|NEXT MONDAY: @edsheeran  is performing LIVE in Times Square on @GMA ! #EdSheeranOnGMA pic.twitter.com/DQUbPDXcTC|NEXT MONDAY: @edsheeran  is performing LIVE in Times Square on @GMA ! #EdSheeranOnGMA |false|909755731829837824|/GMA/status/909755731829837824||||
GMA|2017-10-09 15:31:53|48|257|Jason Aldean returns to Las Vegas a week after mass shooting to meet with survivors recovering in the hospital:  http://abcn.ws/2fYOmUs   pic.twitter.com/WywCYly254|Jason Aldean returns to Las Vegas a week after mass shooting to meet with survivors recovering in the hospital:     |false|917472706685218817|/GMA/status/917472706685218817||||
GMA|2017-09-11 07:30:01|2248|3697|Today we remember the lives that were lost, 16 years ago, on September 11th, 2001. #NeverForget pic.twitter.com/3IsXJHfWUo|Today we remember the lives that were lost, 16 years ago, on September 11th, 2001. #NeverForget |false|907204580601032704|/GMA/status/907204580601032704||||
GMA|2017-09-12 14:07:55|39|83|New Portrait Lighting in the iPhone 8 camera app can separate the subject of the photo from the background. #AppleEvent pic.twitter.com/sjGPF1kCXE|New Portrait Lighting in the iPhone 8 camera app can separate the subject of the photo from the background. #AppleEvent |false|907667100688318464|/GMA/status/907667100688318464||||
GMA|2017-10-28 08:22:55|116|130|Images show terrifying mid-air scare for @okcthunder ; a bird leaving a large dent in the nose of their plane.  http://GoodMorningAmerica.com   pic.twitter.com/cocaIYYHoh|Images show terrifying mid-air scare for @okcthunder ; a bird leaving a large dent in the nose of their plane.     |false|924250122141044736|/GMA/status/924250122141044736||||
GMA|2017-10-12 21:01:07|25|106|'New collection of Whitney Houston songs to be released for the 25th anniversary of her iconic film ''The Bodyguard''  http://abcn.ws/2hDLxsp   pic.twitter.com/Epe4ImvvDX'|'New collection of Whitney Houston songs to be released for the 25th anniversary of her iconic film ''The Bodyguard''     '|false|918642723804114944|/GMA/status/918642723804114944||||
GMA|2017-10-30 12:16:08|28|63|'WATCH: @justinbieber ''s pastor, @carllentzNYC , talks new self-help book, baptizing the singer:  http://abcn.ws/2yeal5f   pic.twitter.com/3ASgCZFhbe'|'WATCH: @justinbieber ''s pastor, @carllentzNYC , talks new self-help book, baptizing the singer:     '|false|925033588935897089|/GMA/status/925033588935897089||||
GMA|2017-11-01 19:00:08|16|21|Dustin Hoffman apologizes for any inappropriate behavior alleged by intern on the set of TV movie three decades ago:  http://abcn.ws/2znAOgY   pic.twitter.com/370xN1BgyI|Dustin Hoffman apologizes for any inappropriate behavior alleged by intern on the set of TV movie three decades ago:     |false|925860032922693633|/GMA/status/925860032922693633||||
GMA|2017-10-18 08:07:27|130|369|"West Side Story" premiered on this day 56 years ago. pic.twitter.com/M7yYhDSumF|"West Side Story" premiered on this day 56 years ago. |false|920622350378438657|/GMA/status/920622350378438657||||
GMA|2017-10-16 07:46:31|26|34|WATCH: Inflatable trampoline takes flight; woman and children injured in the frightening incident:  http://abcnews.com   pic.twitter.com/6RyjUDi5Cw|WATCH: Inflatable trampoline takes flight; woman and children injured in the frightening incident:     |false|919892308526383104|/GMA/status/919892308526383104||||
GMA|2017-09-11 07:20:31|77|66|WATCH: Miami battered by Hurricane #Irma ; monster storm leaves parts of the city underwater:  http://abcn.ws/2eY6Mb6   pic.twitter.com/QfcYFWu3zU|WATCH: Miami battered by Hurricane #Irma ; monster storm leaves parts of the city underwater:     |false|907202188744654854|/GMA/status/907202188744654854||||
GMA|2017-10-04 07:49:37|347|723|'WATCH: O.J. Simpson''s newfound freedom; new photos show ex-NFL star after prison release:  http://abcnews.com   pic.twitter.com/B50xGxpfVc'|'WATCH: O.J. Simpson''s newfound freedom; new photos show ex-NFL star after prison release:     '|false|915544431364759552|/GMA/status/915544431364759552||||
GMA|2017-09-30 20:00:15|12|86|'Miley Cyrus shows remarkable growth in new album ''Younger Now'':  http://abcn.ws/2hDVlq7   pic.twitter.com/KUzjm8FqGD'|'Miley Cyrus shows remarkable growth in new album ''Younger Now'':     '|false|914278753517391873|/GMA/status/914278753517391873||||
GMA|2017-09-29 13:00:37|16|48|'Mom searching for her potential ''best mom friend forever'' she saw in Target aisle:  http://abcn.ws/2fEQCnf   pic.twitter.com/cRBqRsX4CI'|'Mom searching for her potential ''best mom friend forever'' she saw in Target aisle:     '|false|913810760366788609|/GMA/status/913810760366788609||||
GMA|2017-09-08 08:15:00|90|200|John Lennon released his album "Imagine" 46 years ago this weekend. pic.twitter.com/4esDjk5sCN|John Lennon released his album "Imagine" 46 years ago this weekend. |false|906128736998830081|/GMA/status/906128736998830081||||
GMA|2017-09-20 07:11:31|69|82|WATCH: Hurricane Maria makes landfall in Puerto Rico; millions in path of "life-threatening" Category 4 storm:  http://abcn.ws/2xO2tXV   pic.twitter.com/SSkYSFacjr|WATCH: Hurricane Maria makes landfall in Puerto Rico; millions in path of "life-threatening" Category 4 storm:     |false|910461413365182464|/GMA/status/910461413365182464||||
GMA|2017-09-15 13:05:26|37|97|WATCH: "This terrorist attack shouldn’t stop anyone from their daily lives," boy to @IanPannell  after London attack:  http://abcn.ws/2x6HcqM   pic.twitter.com/sr3S1rjoLi|WATCH: "This terrorist attack shouldn’t stop anyone from their daily lives," boy to @IanPannell  after London attack:     |false|908738542385299456|/GMA/status/908738542385299456||||
GMA|2017-09-12 14:16:30|88|114|A rundown of the new features in the iPhone 8 and 8 Plus. #AppleEvent pic.twitter.com/xgbr85elCX|A rundown of the new features in the iPhone 8 and 8 Plus. #AppleEvent |false|907669262835355648|/GMA/status/907669262835355648||||
GMA|2017-09-10 12:22:25|46|60|LATEST: Tornado Watch in effect until midnight, covering Fort Myers, Tampa, Melbourne, Daytona Beach, Jacksonville:  http://abcn.ws/2xowo8I   pic.twitter.com/6P0BpavpCN|LATEST: Tornado Watch in effect until midnight, covering Fort Myers, Tampa, Melbourne, Daytona Beach, Jacksonville:     |false|906915778473197570|/GMA/status/906915778473197570||||
GMA|2017-10-17 14:13:17|88|265|.@itsgabrielleu , a sexual assault survivor, on #MeToo  campaign: "It just rips your heart out."  http://abcn.ws/2goUKbw   pic.twitter.com/kiDJFEQps7|.@itsgabrielleu , a sexual assault survivor, on #MeToo  campaign: "It just rips your heart out."     |false|920352027565178880|/GMA/status/920352027565178880||||
GMA|2017-09-29 12:01:46|5|22|WATCH: Three Jerks Jerky approved by @ABCSharkTank  @TheSharkDaymond !__NEWLINE____NEWLINE__One of the 29 #GMADeals  you can get here:  http://yhoo.it/2k8YWNE   pic.twitter.com/wmxFDFmGZc|WATCH: Three Jerks Jerky approved by @ABCSharkTank  @TheSharkDaymond !__NEWLINE____NEWLINE__One of the 29 #GMADeals  you can get here:     |false|913795947720720385|/GMA/status/913795947720720385||||
GMA|2017-10-23 07:08:48|50|135|WATCH: Sen. John McCain takes shot at President Trump? Senator criticizes "bone spur" draft deferments:  http://abcn.ws/2yIrVgk   pic.twitter.com/OHiYabrkFF|WATCH: Sen. John McCain takes shot at President Trump? Senator criticizes "bone spur" draft deferments:     |false|922419530978148352|/GMA/status/922419530978148352||||
GMA|2017-09-17 22:01:40|109|483|Rest in peace, Don Rickles... __NEWLINE____NEWLINE__#Emmys pic.twitter.com/puMaMCO15u|Rest in peace, Don Rickles... __NEWLINE____NEWLINE__#Emmys |false|909598263539576832|/GMA/status/909598263539576832||||
GMA|2017-10-19 22:30:14|6|30|'Forget binge watching, some TV superfans are now ''binge racing''  http://abcn.ws/2zlWPst   pic.twitter.com/wGgd63Wi0B'|'Forget binge watching, some TV superfans are now ''binge racing''     '|false|921201867580899329|/GMA/status/921201867580899329||||
GMA|2017-10-18 22:15:04|18|106|"The Keys are back open for business." Iconic Key West hotel holds 1st wedding since Hurricane Irma:  http://abcn.ws/2zkHVD5   pic.twitter.com/9fORUr2qsC|"The Keys are back open for business." Iconic Key West hotel holds 1st wedding since Hurricane Irma:     |false|920835662424821762|/GMA/status/920835662424821762||||
GMA|2017-10-26 12:31:12|111|279|WATCH: Man inspired by “Up” straps himself to lawn chair with balloons and flies more than 15 miles at 8,000 feet:  http://abcn.ws/2zEugGQ   pic.twitter.com/hfDUK8XmMn|WATCH: Man inspired by “Up” straps himself to lawn chair with balloons and flies more than 15 miles at 8,000 feet:     |false|923587829699051521|/GMA/status/923587829699051521||||
GMA|2017-10-26 07:50:19|57|112|.@AshleyJudd  on Harvey Weinstein encounter: “I don’t know that I would have been believed -- and who was I to tell?” pic.twitter.com/euY5h9sQdT|.@AshleyJudd  on Harvey Weinstein encounter: “I don’t know that I would have been believed -- and who was I to tell?” |false|923517142221316096|/GMA/status/923517142221316096||||
GMA|2017-11-01 07:41:32|20|40|WATCH: President Trump responds to NYC terror attack, orders stepped-up "extreme vetting:"  http://abcn.ws/2zlYSkk   pic.twitter.com/SjPS3as9rl|WATCH: President Trump responds to NYC terror attack, orders stepped-up "extreme vetting:"     |false|925689260073611265|/GMA/status/925689260073611265||||
GMA|2017-10-16 23:59:07|23|95|'The late Johnny Carson''s beloved Malibu beach home is now on the market for $81.5 million:  http://abcn.ws/2goWMZ8   pic.twitter.com/3PYg5VeQT1'|'The late Johnny Carson''s beloved Malibu beach home is now on the market for $81.5 million:     '|false|920137070445723648|/GMA/status/920137070445723648||||
GMA|2017-09-26 18:16:35|244|637|WATCH: NFL​ fans burn season tickets and team paraphernalia in response to football players taking a knee to protest  http://abcn.ws/2hwgZcb   pic.twitter.com/x3OyzHzBrf|WATCH: NFL​ fans burn season tickets and team paraphernalia in response to football players taking a knee to protest     |false|912803110392926208|/GMA/status/912803110392926208||||
GMA|2017-10-03 08:51:46|76|173|WATCH: Amusement parks offering autism-friendly spaces; embracing families who often feel unwelcome:  http://gma.yahoo.com    -@DebRobertsABC pic.twitter.com/BJB3PiQZUm|WATCH: Amusement parks offering autism-friendly spaces; embracing families who often feel unwelcome:      -@DebRobertsABC |false|915197685547679745|/GMA/status/915197685547679745||||
GMA|2017-10-17 06:31:24|17|40|'COMING UP ON @GMA : President Trump draws ire after claiming past presidents didn''t call fallen soldiers'' families pic.twitter.com/JkBETCOswX'|'COMING UP ON @GMA : President Trump draws ire after claiming past presidents didn''t call fallen soldiers'' families '|false|920235790889771008|/GMA/status/920235790889771008||||
GMA|2017-09-25 07:09:11|54|118|WATCH: @NFL  players, teams and owners take on President Trump; teams show solidarity amid National Anthem firestorm:  http://abcn.ws/2yD7Zts   pic.twitter.com/r0sKMUMpmG|WATCH: @NFL  players, teams and owners take on President Trump; teams show solidarity amid National Anthem firestorm:     |false|912272767541579776|/GMA/status/912272767541579776||||
GMA|2017-09-27 15:20:58|16|92|“It’s a family within a family." Minnesota fire department experiences baby boom: 7 babies born in 5 months:  http://abcn.ws/2xLb4JW   pic.twitter.com/ooPUjgSDT9|“It’s a family within a family." Minnesota fire department experiences baby boom: 7 babies born in 5 months:     |false|913121303732867073|/GMA/status/913121303732867073|MN|45.9896587|-94.6113288|256.1873914021662
GMA|2017-10-30 07:56:21|9|49|# THOR  IS HERE.__NEWLINE____NEWLINE__@chrishemsworth  @thorofficial pic.twitter.com/O0eopfgp6j|# THOR  IS HERE.__NEWLINE____NEWLINE__@chrishemsworth  @thorofficial |false|924968213527621632|/GMA/status/924968213527621632||||
GMA|2017-10-09 08:50:55|42|248|'WATCH: @JasonRitter  joins the show to talk about his new @ABC  show ''@KevinProbably  Saves the World!''  http://gma.yahoo.com   pic.twitter.com/umeYRINxyw'|'WATCH: @JasonRitter  joins the show to talk about his new @ABC  show ''@KevinProbably  Saves the World!''     '|false|917371800899555334|/GMA/status/917371800899555334||||
GMA|2017-09-09 13:37:24|4|27|ALSO RETURNING: @MissAmerica  2017 will pass on the crown to #MissAmerica  2018. Who will she be? Find out TOMORROW at 9pET/8pCT on ABC! pic.twitter.com/08MAPb896p|ALSO RETURNING: @MissAmerica  2017 will pass on the crown to #MissAmerica  2018. Who will she be? Find out TOMORROW at 9pET/8pCT on ABC! |false|906572260428926977|/GMA/status/906572260428926977||||
