username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-10-02 05:21:45|172|63|'Police are searching for #LasVegas  suspect''s companion  http://on.today.com/2fKtDaF   pic.twitter.com/zUkQaayxLl'|'Police are searching for #LasVegas  suspect''s companion     '|false|914782446075465728|/TODAYshow/status/914782446075465728||||
TODAYshow|2017-09-17 22:45:19|50|384|# BigLittleLies  takes the #Emmy  for Outstanding Limited Series pic.twitter.com/vQFGRhXIqz|# BigLittleLies  takes the #Emmy  for Outstanding Limited Series |false|909609249260621824|/TODAYshow/status/909609249260621824||||
TODAYshow|2017-11-01 07:03:41|18|30|WATCH: "This was an act of terror, a particularly cowardly act of terror." @NYCMayor  on attack pic.twitter.com/wQdZ2AFhYU|WATCH: "This was an act of terror, a particularly cowardly act of terror." @NYCMayor  on attack |false|925679735237173248|/TODAYshow/status/925679735237173248||||
TODAYshow|2017-09-17 19:23:53|17|136|Hashbrown: no filter NECESSARY! #EllieKemper  is rocking this sheer-embellished number on the #Emmys  red carpet. pic.twitter.com/YX1whsdU5s|Hashbrown: no filter NECESSARY! #EllieKemper  is rocking this sheer-embellished number on the #Emmys  red carpet. |false|909558557271523328|/TODAYshow/status/909558557271523328||||
TODAYshow|2017-10-18 14:53:42|17|135|'In huge upset, ''Jeopardy'' champ wins with just $1  http://on.today.com/2ilg5mI   pic.twitter.com/q7iuIy9Ov3'|'In huge upset, ''Jeopardy'' champ wins with just $1     '|false|920724585833811968|/TODAYshow/status/920724585833811968||||
TODAYshow|2017-09-14 16:45:03|174|755|When 13-year-old Parker Seward started working out with personal trainer Sammy Callari, it was the beginning of a beautiful friendship. pic.twitter.com/WwaiCuRrno|When 13-year-old Parker Seward started working out with personal trainer Sammy Callari, it was the beginning of a beautiful friendship. |false|908431420023910400|/TODAYshow/status/908431420023910400||||
TODAYshow|2017-10-20 11:06:01|2|37|WATCH: The 1 trick you need to keep your throw pillows extra fluffy pic.twitter.com/HJW79eU80U|WATCH: The 1 trick you need to keep your throw pillows extra fluffy |false|921392066567065600|/TODAYshow/status/921392066567065600||||
TODAYshow|2017-09-05 06:32:29|12|39|'Today on TODAY: @alroker  tracks #HurricaneIrma  and we''ll explain how you can get involved in our helping after Harvey effort.'|'Today on TODAY: @alroker  tracks #HurricaneIrma  and we''ll explain how you can get involved in our helping after Harvey effort.'|false|905015772199739393|/TODAYshow/status/905015772199739393||||
TODAYshow|2017-09-25 16:29:25|13|70|'.@jimmyfallon  reveals people still aren''t sure how to pronounce LaCroix  http://on.today.com/2y3fFId   pic.twitter.com/kJWpar1H1t'|'.@jimmyfallon  reveals people still aren''t sure how to pronounce LaCroix     '|false|912413753945346051|/TODAYshow/status/912413753945346051||||
TODAYshow|2017-09-10 08:13:24|63|59|A message from @MiamiBeachNews  #Irma pic.twitter.com/vkpT5dafKN|A message from @MiamiBeachNews  #Irma |false|906853108164243456|/TODAYshow/status/906853108164243456||||
TODAYshow|2017-09-02 16:02:52|4|21|4 popular home features that will make it easier to sell  http://on.today.com/2wtGEuD   pic.twitter.com/Rlev3JoGPB|4 popular home features that will make it easier to sell     |false|904072151992553474|/TODAYshow/status/904072151992553474||||
TODAYshow|2017-10-25 13:54:23|6|31|.@thegreatkhalid  made our Wednesday with his concert on the plaza  http://on.today.com/2y740DS    #KhalidTODAY pic.twitter.com/BKjLG7Us2K|.@thegreatkhalid  made our Wednesday with his concert on the plaza      #KhalidTODAY |false|923246376183529472|/TODAYshow/status/923246376183529472||||
TODAYshow|2017-10-26 09:44:50|5|25|Win Halloween with this easy, Elsa-inspired hair tutorial  http://on.today.com/2i5P7Mg   pic.twitter.com/SzYSvIw2sK|Win Halloween with this easy, Elsa-inspired hair tutorial     |false|923545960743043073|/TODAYshow/status/923545960743043073||||
TODAYshow|2017-10-24 07:57:11|30|55|WATCH: Former FBI Director James Comey reveals secret Twitter account #OrangeRoom pic.twitter.com/9mwbCR3Y8P|WATCH: Former FBI Director James Comey reveals secret Twitter account #OrangeRoom |false|922794093406773249|/TODAYshow/status/922794093406773249||||
TODAYshow|2017-11-01 07:28:21|17|31|'Bill Bratton: Terrorists will always hate NYC. We won''t let fear win  http://on.today.com/2zalSCb    via @NBCNewsTHINK pic.twitter.com/vL7rUGaLki'|'Bill Bratton: Terrorists will always hate NYC. We won''t let fear win      via @NBCNewsTHINK '|false|925685942953930759|/TODAYshow/status/925685942953930759||||
TODAYshow|2017-09-13 08:55:45|8|35|'Here''s how you can join the studio audience for @MegynTODAY !  http://on.today.com/2gmf1dB   pic.twitter.com/rRIclVW83D'|'Here''s how you can join the studio audience for @MegynTODAY !     '|false|907950932104765440|/TODAYshow/status/907950932104765440||||
TODAYshow|2017-10-22 17:51:05|30|105|'21 casserole recipes that''ll keep the whole family full and happy  http://on.today.com/2yZVpHY   pic.twitter.com/5tzYmzhMiO'|'21 casserole recipes that''ll keep the whole family full and happy     '|false|922218777261084672|/TODAYshow/status/922218777261084672||||
TODAYshow|2017-10-10 17:40:25|123|500|Christopher Reeve passed away 13 years ago today. We’re remembering him with his 2002 interview with @Katiecouric pic.twitter.com/fi3nqIXpfp|Christopher Reeve passed away 13 years ago today. We’re remembering him with his 2002 interview with @Katiecouric |false|917867440859574272|/TODAYshow/status/917867440859574272||||
TODAYshow|2017-09-25 09:10:52|17|18|Walmart wants to stock your refrigerator — even when you’re not home  http://on.today.com/2ynnl4g   pic.twitter.com/TKIfHhnhNQ|Walmart wants to stock your refrigerator — even when you’re not home     |false|912303390100738048|/TODAYshow/status/912303390100738048||||
TODAYshow|2017-09-18 10:24:03|31|72|WATCH: Feeling stressed? This rage room lets you smash your way to serenity  http://on.today.com/2x51gYH   pic.twitter.com/MJ5EKRAOtU|WATCH: Feeling stressed? This rage room lets you smash your way to serenity     |false|909785091391373312|/TODAYshow/status/909785091391373312||||
TODAYshow|2017-09-04 07:51:12|3|21|So long summer, hello sales! These are the best #LaborDay  deals right now  http://on.today.com/2wifxCM   pic.twitter.com/woBAuSRmYs|So long summer, hello sales! These are the best #LaborDay  deals right now     |false|904673194333917185|/TODAYshow/status/904673194333917185||||
TODAYshow|2017-10-08 14:50:39|28|115|'Still sleeping with a stuffed animal as an adult? You''re not alone  http://on.today.com/2xr1ooR   pic.twitter.com/y7N425JZEK'|'Still sleeping with a stuffed animal as an adult? You''re not alone     '|false|917099940551241728|/TODAYshow/status/917099940551241728||||
TODAYshow|2017-09-22 07:09:28|19|25|President Trump tweets Kim Jong Un "will be tested like never before." pic.twitter.com/F9Lh7c9Uhd|President Trump tweets Kim Jong Un "will be tested like never before." |false|911185673247485952|/TODAYshow/status/911185673247485952||||
TODAYshow|2017-09-20 17:43:00|82|387|Our hearts are melting: lambs jumping for joy in turtleneck sweaters! pic.twitter.com/vTipyMMxFp|Our hearts are melting: lambs jumping for joy in turtleneck sweaters! |false|910620331290906624|/TODAYshow/status/910620331290906624||||
TODAYshow|2017-09-20 16:45:02|14|30|'She thought the red spot on her nose was a pimple. But it didn''t stop growing  http://on.today.com/2xSRaO6   pic.twitter.com/2GskfhGlUq'|'She thought the red spot on her nose was a pimple. But it didn''t stop growing     '|false|910605746932535296|/TODAYshow/status/910605746932535296||||
TODAYshow|2017-09-26 08:03:16|7|36|Happy birthday to our fans on the plaza! http://snpy.tv/2fOnHdn  |Happy birthday to our fans on the plaza!   |false|912648764556427264|/TODAYshow/status/912648764556427264||||
TODAYshow|2017-10-24 15:37:09|14|28|Mega Millions increasing ticket prices and more than doubling jackpot size  http://on.today.com/2z51KCc   pic.twitter.com/QnLHvoCOEq|Mega Millions increasing ticket prices and more than doubling jackpot size     |false|922909850929156096|/TODAYshow/status/922909850929156096||||
TODAYshow|2017-09-27 14:43:47|17|67|'Are bald men sexier? Larry David says it''s ''a crock of s---''  http://on.today.com/2xBkEwQ   pic.twitter.com/000uVMJyJp'|'Are bald men sexier? Larry David says it''s ''a crock of s---''     '|false|913111944596529163|/TODAYshow/status/913111944596529163||||
TODAYshow|2017-09-06 07:10:36|17|24|Trump administration memo: DACA recipients should ‘prepare for departure’  http://on.today.com/2eJMvFZ   pic.twitter.com/XGvyKh5AyC|Trump administration memo: DACA recipients should ‘prepare for departure’     |false|905387753583636481|/TODAYshow/status/905387753583636481||||
TODAYshow|2017-09-15 08:23:21|11|42|'WATCH: This little girl chases her mom''s shadow puppets (right into the door)! #DalyClick pic.twitter.com/mfvScDbeDz'|'WATCH: This little girl chases her mom''s shadow puppets (right into the door)! #DalyClick '|false|908667554578788352|/TODAYshow/status/908667554578788352||||
TODAYshow|2017-09-17 20:03:26|69|371|The men of @NBCThisisUs  looking sharper than ever on the #Emmys  red carpet! pic.twitter.com/73rj8ehmn2|The men of @NBCThisisUs  looking sharper than ever on the #Emmys  red carpet! |false|909568510002696193|/TODAYshow/status/909568510002696193||||
TODAYshow|2017-10-15 09:03:26|26|112|Despite everything being ‘Mama,’ Jimmy Fallon is the ‘luckiest guy you’ll ever meet’  http://on.today.com/2gjZQFN   pic.twitter.com/Bdi144XOmd|Despite everything being ‘Mama,’ Jimmy Fallon is the ‘luckiest guy you’ll ever meet’     |false|919549274144301056|/TODAYshow/status/919549274144301056||||
TODAYshow|2017-11-01 08:49:12|56|386|'WATCH: "I feel strong." @lindseyvonn  updates us on how she''s feeling ahead of #PyeongChang2018 pic.twitter.com/lMUYbcsJfx'|'WATCH: "I feel strong." @lindseyvonn  updates us on how she''s feeling ahead of #PyeongChang2018 '|false|925706288499175424|/TODAYshow/status/925706288499175424||||
TODAYshow|2017-10-27 12:20:00|13|37|5 healthy, delicious ways to add more pumpkin to your diet   http://on.today.com/2zKgliw   pic.twitter.com/7EZCUhOAJm|5 healthy, delicious ways to add more pumpkin to your diet      |false|923947399814377472|/TODAYshow/status/923947399814377472||||
TODAYshow|2017-09-15 13:30:00|7|24|Chris Pratt admits his country star crush, best pickup line on Ellen’s hot seat   http://on.today.com/2x7KfyS   pic.twitter.com/V7hsOMyQv1|Chris Pratt admits his country star crush, best pickup line on Ellen’s hot seat      |false|908744725066215424|/TODAYshow/status/908744725066215424||||
TODAYshow|2017-10-03 12:29:32|58|256|Las Vegas hero shares emotional reunion with stranger whose life he saved  http://on.today.com/2g5SZMT   pic.twitter.com/tLXsNrpG00|Las Vegas hero shares emotional reunion with stranger whose life he saved     |false|915252486868492288|/TODAYshow/status/915252486868492288||||
TODAYshow|2017-09-24 15:54:03|18|143|'Keith Morrison dishes on being Matthew Perry''s stepdad  http://on.today.com/2y1SjTv   pic.twitter.com/16sRY6i5ai'|'Keith Morrison dishes on being Matthew Perry''s stepdad     '|false|912042467318538241|/TODAYshow/status/912042467318538241||||
TODAYshow|2017-11-01 08:27:00|29|82|'WATCH: It''s Nov. 1st which means #NoShaveTODAY  is back! This year, we''re focusing on men''s mental health pic.twitter.com/tbKs6IR24s'|'WATCH: It''s Nov. 1st which means #NoShaveTODAY  is back! This year, we''re focusing on men''s mental health '|false|925700702445371392|/TODAYshow/status/925700702445371392||||
TODAYshow|2017-09-20 07:57:18|64|303|'Coming up: @megynkelly ''s interview with the Kardashians as #KUWTK  prepares to celebrate 10 years. pic.twitter.com/g7Gx1V3Dbb'|'Coming up: @megynkelly ''s interview with the Kardashians as #KUWTK  prepares to celebrate 10 years. '|false|910472936594735105|/TODAYshow/status/910472936594735105||||
TODAYshow|2017-09-28 10:21:08|35|117|'Hugh Hefner remembered by stars, pals, and Playboy Bunnies as a ''legend''  http://on.today.com/2ybLyyB   pic.twitter.com/SuazJ7zE89'|'Hugh Hefner remembered by stars, pals, and Playboy Bunnies as a ''legend''     '|false|913408237231362048|/TODAYshow/status/913408237231362048||||
TODAYshow|2017-09-22 10:28:03|36|157|What would we do, baby, without "Family Ties"? The classic show turns 35 today. pic.twitter.com/Mcqrrb0C9Z|What would we do, baby, without "Family Ties"? The classic show turns 35 today. |false|911235648476073984|/TODAYshow/status/911235648476073984||||
TODAYshow|2017-09-27 07:03:58|20|32|Mass exodus from Puerto Rico feared after hurricane and debt crisis  http://on.today.com/2hxSiPX   pic.twitter.com/tVV6SeeOZP|Mass exodus from Puerto Rico feared after hurricane and debt crisis     |false|912996231047258112|/TODAYshow/status/912996231047258112||||
TODAYshow|2017-09-11 06:17:22|11|18|'Ft. Myers Mayor Randall Henderson tells @MLauer and @SavannahGuthrie  that manpower is the city''s most pressing need #Irma'|'Ft. Myers Mayor Randall Henderson tells @MLauer and @SavannahGuthrie  that manpower is the city''s most pressing need #Irma'|false|907186295272861696|/TODAYshow/status/907186295272861696||||
TODAYshow|2017-09-17 10:59:45|16|73|'Trying to lose weight? Here''s your action plan for every day of the week__NEWLINE__ http://on.today.com/2fsEvGM   pic.twitter.com/XVAharM0KZ'|'Trying to lose weight? Here''s your action plan for every day of the week__NEWLINE__    '|false|909431686626185219|/TODAYshow/status/909431686626185219||||
TODAYshow|2017-10-16 17:01:56|13|56|Tomorrow on TODAY…@ChipGaines  and @JoannaGaines  speak out in an exclusive interview. pic.twitter.com/Q2lYRf7Nec|Tomorrow on TODAY…@ChipGaines  and @JoannaGaines  speak out in an exclusive interview. |false|920032080943370242|/TODAYshow/status/920032080943370242||||
TODAYshow|2017-10-29 10:47:08|9|34|'What the heck is a ''Pittsburgh potty'' and why is it in your basement?  http://on.today.com/2idUcCk   pic.twitter.com/16MwbMAGPN'|'What the heck is a ''Pittsburgh potty'' and why is it in your basement?     '|false|924648804133036033|/TODAYshow/status/924648804133036033||||
TODAYshow|2017-09-28 07:15:02|5|10|Otto Warmbier had breathing tube in North Korea, exam shows  http://on.today.com/2k4uIv7   pic.twitter.com/CZ33VePPHO|Otto Warmbier had breathing tube in North Korea, exam shows     |false|913361403226083328|/TODAYshow/status/913361403226083328||||
TODAYshow|2017-10-18 09:04:04|29|62|Olympic gymnast McKayla Maroney says she was molested by former team doctor  http://on.today.com/2ij7BfQ   pic.twitter.com/sgws9SeP7B|Olympic gymnast McKayla Maroney says she was molested by former team doctor     |false|920636600320741376|/TODAYshow/status/920636600320741376||||
TODAYshow|2017-11-01 07:35:58|51|170|WATCH: “I was about to take my kids out trick-or-treating.” @savannahguthrie  talks NYC attack that happened in her neighborhood pic.twitter.com/nUvomgLWNH|WATCH: “I was about to take my kids out trick-or-treating.” @savannahguthrie  talks NYC attack that happened in her neighborhood |false|925687857561382913|/TODAYshow/status/925687857561382913||||
TODAYshow|2017-10-06 20:40:53|67|352|Reporter writes his own moving obituary after cancer battle  http://on.today.com/2y1Y5Sb   pic.twitter.com/RIxikBr3DF|Reporter writes his own moving obituary after cancer battle     |false|916463304054312960|/TODAYshow/status/916463304054312960||||
TODAYshow|2017-10-18 16:17:47|25|48|'Former ''Project Runway'' designer Mychael Knight dies at age 39  http://on.today.com/2ili8as   pic.twitter.com/N8BXcGrB0B'|'Former ''Project Runway'' designer Mychael Knight dies at age 39     '|false|920745748689489920|/TODAYshow/status/920745748689489920||||
TODAYshow|2017-10-17 13:16:02|15|50|43 of the cutest Halloween costumes ever for babies and toddlers__NEWLINE__ http://on.today.com/2xSLnH4   pic.twitter.com/mTEGXNno2E|43 of the cutest Halloween costumes ever for babies and toddlers__NEWLINE__    |false|920337621984915456|/TODAYshow/status/920337621984915456||||
TODAYshow|2017-10-18 08:16:07|14|98|# Roseanne  cast is having a blast in behind-the-scenes pic of revival  http://on.today.com/2gNnSpJ   pic.twitter.com/fp1SDgHpZN|# Roseanne  cast is having a blast in behind-the-scenes pic of revival     |false|920624530128859136|/TODAYshow/status/920624530128859136||||
TODAYshow|2017-10-11 08:55:14|15|68|'WATCH: It''s @theonlyedasner  and @alroker ! pic.twitter.com/Y3LC5cmzlL'|'WATCH: It''s @theonlyedasner  and @alroker ! '|false|918097662104297472|/TODAYshow/status/918097662104297472||||
TODAYshow|2017-10-02 09:27:14|467|427|The deadliest mass shootings in U.S. history pic.twitter.com/cb8FLlxHCq|The deadliest mass shootings in U.S. history |false|914844222368374784|/TODAYshow/status/914844222368374784||||
TODAYshow|2017-10-11 07:14:47|79|76|.@NBCNews  exclusive: New audio captures the start of the Las Vegas shooting pic.twitter.com/LuxhUevPuu|.@NBCNews  exclusive: New audio captures the start of the Las Vegas shooting |false|918072380177747968|/TODAYshow/status/918072380177747968||||
TODAYshow|2017-10-09 14:27:35|7|18|'Asos'' new makeup line is everything (and everything is under $20)  http://on.today.com/2y8iO6K   pic.twitter.com/CXhkoGgLK2'|'Asos'' new makeup line is everything (and everything is under $20)     '|false|917456525584683008|/TODAYshow/status/917456525584683008||||
TODAYshow|2017-10-29 16:58:46|8|46|.@TheMandyMoore  is teasing the possibility of a really cool project with her fiancé  http://on.today.com/2yYrttf   pic.twitter.com/xTacN08Ret|.@TheMandyMoore  is teasing the possibility of a really cool project with her fiancé     |false|924742327276572672|/TODAYshow/status/924742327276572672||||
TODAYshow|2017-09-26 06:58:37|16|37|Today on TODAY: New #TakeTheKnee  protests, cities across the country compete for Amazon, and Robert Redford stops by|Today on TODAY: New #TakeTheKnee  protests, cities across the country compete for Amazon, and Robert Redford stops by|false|912632495505539073|/TODAYshow/status/912632495505539073||||
TODAYshow|2017-09-17 21:12:52|35|260|# AlexanderSkarsgard  wins the #Emmy  for Outstanding Supporting Actor in Limited Series or Movie. #BigLittleLies pic.twitter.com/1OXwiMZIbU|# AlexanderSkarsgard  wins the #Emmy  for Outstanding Supporting Actor in Limited Series or Movie. #BigLittleLies |false|909585981820588033|/TODAYshow/status/909585981820588033||||
TODAYshow|2017-10-10 10:37:06|249|696|Remembering Christopher Reeve, who passed away on this day 13 years ago. pic.twitter.com/2pGqouEtZJ|Remembering Christopher Reeve, who passed away on this day 13 years ago. |false|917760907001958400|/TODAYshow/status/917760907001958400||||
TODAYshow|2017-09-14 08:56:06|14|140|'J.Lo says she''s in her first good relationship since ... maybe ever  http://on.today.com/2xmlUG1   pic.twitter.com/X7BFMkEU5t'|'J.Lo says she''s in her first good relationship since ... maybe ever     '|false|908313408612782080|/TODAYshow/status/908313408612782080||||
TODAYshow|2017-10-31 07:33:08|3|18|Sailors lost at sea for 5 months did not activate emergency beacon  http://on.today.com/2z5kWPg   pic.twitter.com/pZcYWF176D|Sailors lost at sea for 5 months did not activate emergency beacon     |false|925324756454465536|/TODAYshow/status/925324756454465536||||
TODAYshow|2017-10-20 08:57:14|16|141|# FridayFeeling pic.twitter.com/monHwT9DVQ|# FridayFeeling |false|921359654399172609|/TODAYshow/status/921359654399172609||||
TODAYshow|2017-09-13 08:13:17|29|119|'"It made me sick." -@HillaryClinton  on her reaction to Comey''s ''nauseous'' comment during testimony'|'"It made me sick." -@HillaryClinton  on her reaction to Comey''s ''nauseous'' comment during testimony'|false|907940243873169408|/TODAYshow/status/907940243873169408||||
TODAYshow|2017-09-28 08:45:07|24|140|WATCH:  “There’s something about him—besides the gorgeousness.” Jane Fonda talks working with Robert Redford again pic.twitter.com/KkBud0zVw7|WATCH:  “There’s something about him—besides the gorgeousness.” Jane Fonda talks working with Robert Redford again |false|913384074693300224|/TODAYshow/status/913384074693300224||||
TODAYshow|2017-09-22 07:11:41|34|37|Breaking overnight: Iran announces plans to boost its missile capabilities pic.twitter.com/33OtU5t0fZ|Breaking overnight: Iran announces plans to boost its missile capabilities |false|911186232599879680|/TODAYshow/status/911186232599879680||||
TODAYshow|2017-09-05 12:12:08|10|117|'Prince William talks excitement and anxiety about Duchess Kate''s pregnancy  http://on.today.com/2w3qa96   pic.twitter.com/X3YROgTGmO'|'Prince William talks excitement and anxiety about Duchess Kate''s pregnancy     '|false|905101249040850946|/TODAYshow/status/905101249040850946||||
TODAYshow|2017-09-08 14:25:15|10|28|How to salvage photos, videos that are ruined from a flood  http://on.today.com/2f8mvB9   pic.twitter.com/uQXfsGjAQb|How to salvage photos, videos that are ruined from a flood     |false|906221913567059968|/TODAYshow/status/906221913567059968||||
TODAYshow|2017-09-25 06:54:24|7|15|'Today on TODAY: Latest on #TaketheKnee  protests, Facebook under fire, and #HurricaneMaria ''s new path.'|'Today on TODAY: Latest on #TaketheKnee  protests, Facebook under fire, and #HurricaneMaria ''s new path.'|false|912269048129495040|/TODAYshow/status/912269048129495040||||
TODAYshow|2017-10-24 18:37:05|26|297|Baby butts and pumpkins make for some cheeky Halloween photos  http://on.today.com/2zBuLS9   pic.twitter.com/LLTAsY5y64|Baby butts and pumpkins make for some cheeky Halloween photos     |false|922955129065820160|/TODAYshow/status/922955129065820160||||
TODAYshow|2017-09-03 11:43:23|62|589|'They''ve done it! Couple visits all 645 Cracker Barrels in America  http://on.today.com/2vWbYhW   pic.twitter.com/EGRYf4oPYy'|'They''ve done it! Couple visits all 645 Cracker Barrels in America     '|false|904369240572092416|/TODAYshow/status/904369240572092416||||
TODAYshow|2017-10-19 07:15:58|119|370|WATCH: “We are a country of laws, and sometimes I feel that Mr. Trump feels that it is Trump’s laws that trump others.” -John Brennan pic.twitter.com/T0asV5gpTC|WATCH: “We are a country of laws, and sometimes I feel that Mr. Trump feels that it is Trump’s laws that trump others.” -John Brennan |false|920971782127063041|/TODAYshow/status/920971782127063041||||
TODAYshow|2017-10-03 07:26:59|70|185|WATCH: Meet the heroes that helped save strangers in need during the Las Vegas shooting pic.twitter.com/cM5MumrRMb|WATCH: Meet the heroes that helped save strangers in need during the Las Vegas shooting |false|915176351262478337|/TODAYshow/status/915176351262478337||||
TODAYshow|2017-10-12 12:13:09|44|28|Ticks now spreading a rare disease even scarier than Lyme  http://on.today.com/2gyhKBI   pic.twitter.com/KJpqVaywWD|Ticks now spreading a rare disease even scarier than Lyme     |false|918509854356099072|/TODAYshow/status/918509854356099072||||
TODAYshow|2017-10-10 09:10:11|7|53|'Why Mila Kunis and Ashton Kutcher won''t give gifts to their kids this Christmas  http://on.today.com/2xvywMs   pic.twitter.com/kH2L4Humaf'|'Why Mila Kunis and Ashton Kutcher won''t give gifts to their kids this Christmas     '|false|917739035606568961|/TODAYshow/status/917739035606568961||||
TODAYshow|2017-09-17 20:43:12|65|395|MOOD. @nbcsnl  wins the #Emmy  for Variety Sketch Series! pic.twitter.com/I4XxdolsZ5|MOOD. @nbcsnl  wins the #Emmy  for Variety Sketch Series! |false|909578519872774145|/TODAYshow/status/909578519872774145||||
TODAYshow|2017-09-02 12:07:44|55|158|'It''s OK to have 3 or 4 cups of coffee a day — here’s why  http://on.today.com/2wsVDot   pic.twitter.com/brWs4T4U1f'|'It''s OK to have 3 or 4 cups of coffee a day — here’s why     '|false|904012977862529024|/TODAYshow/status/904012977862529024||||
TODAYshow|2017-09-22 07:35:53|43|132|CVS to limit opioid prescriptions to 7-day supply  http://on.today.com/2xstzlG   pic.twitter.com/Ks2n86eQfn|CVS to limit opioid prescriptions to 7-day supply     |false|911192323698167808|/TODAYshow/status/911192323698167808||||
TODAYshow|2017-09-26 21:25:42|7|74| #ThisisUs| #ThisisUs|false|912850702178963457|/TODAYshow/status/912850702178963457||||
TODAYshow|2017-09-03 21:07:16|13|134|'Angelina Jolie reflects on ''difficult'' year: ''I don’t enjoy being single''__NEWLINE__ http://on.today.com/2vXXChi   pic.twitter.com/7F9a1hL8ic'|'Angelina Jolie reflects on ''difficult'' year: ''I don’t enjoy being single''__NEWLINE__    '|false|904511145452679170|/TODAYshow/status/904511145452679170||||
TODAYshow|2017-10-19 06:43:10|22|67|'Today on TODAY: Latest on story of Trump''s phone call to fallen soldier''s widow & former CIA Director John Brennan joins us live'|'Today on TODAY: Latest on story of Trump''s phone call to fallen soldier''s widow & former CIA Director John Brennan joins us live'|false|920963527812308992|/TODAYshow/status/920963527812308992||||
TODAYshow|2017-09-07 11:50:12|15|47|7 signs your marriage will last  http://on.today.com/2wbSaaN   pic.twitter.com/akD5w0SzXp|7 signs your marriage will last     |false|905820504866648064|/TODAYshow/status/905820504866648064||||
TODAYshow|2017-10-18 07:23:30|136|531|Happy 30th birthday, @ZacEfron ! pic.twitter.com/Ji83W7WCB8|Happy 30th birthday, @ZacEfron ! |false|920611291978452992|/TODAYshow/status/920611291978452992||||
TODAYshow|2017-11-01 07:06:58|42|56|NYC attack latest:__NEWLINE____NEWLINE____CR__-8 killed, 11 seriously injured __NEWLINE__-Note found about ISIS in truck pic.twitter.com/9tSoBho88x|NYC attack latest:__NEWLINE____NEWLINE____CR__-8 killed, 11 seriously injured __NEWLINE__-Note found about ISIS in truck |false|925680558566453249|/TODAYshow/status/925680558566453249||||
TODAYshow|2017-10-05 16:02:08|13|74|The downside to working from home? It’s harder to actually stop working  http://on.today.com/2xXEliB   pic.twitter.com/YyIw6ZGAKD|The downside to working from home? It’s harder to actually stop working     |false|916030768173899776|/TODAYshow/status/916030768173899776||||
TODAYshow|2017-09-26 07:15:22|169|209|'Puerto Ricans may soon be evacuating what''s left of their home for the U.S. mainland. @gabegutierrez  reports http://snpy.tv/2whRXmZ  '|'Puerto Ricans may soon be evacuating what''s left of their home for the U.S. mainland. @gabegutierrez  reports   '|false|912636709598146565|/TODAYshow/status/912636709598146565||||
TODAYshow|2017-09-06 08:21:25|4|25|WATCH: How often should you really wash your pajamas? We called in our expert, @marthastewart ! #WhatsTrendingTODAY pic.twitter.com/CUEU66yrka|WATCH: How often should you really wash your pajamas? We called in our expert, @marthastewart ! #WhatsTrendingTODAY |false|905405576636755969|/TODAYshow/status/905405576636755969||||
TODAYshow|2017-10-12 08:54:42|22|70|Internet erupts in debate over the color of these sneakers  http://on.today.com/2gyjXgA   pic.twitter.com/DzOeICy3q2|Internet erupts in debate over the color of these sneakers     |false|918459913302609920|/TODAYshow/status/918459913302609920||||
TODAYshow|2017-10-27 08:49:35|18|68|TFW you make it to Friday #RachelPlattenTODAY pic.twitter.com/oh5PONPjcs|TFW you make it to Friday #RachelPlattenTODAY |false|923894443895386113|/TODAYshow/status/923894443895386113||||
TODAYshow|2017-09-14 09:19:38|36|93|Do you wear socks when you go to bed?|Do you wear socks when you go to bed?|false|908319329585909760|/TODAYshow/status/908319329585909760||||
TODAYshow|2017-09-10 06:38:08|86|154|WATCH: “This hurricane is so large and fierce it’s like you’re getting punched from every direction." Florida City Mayor Otis Wallace #Irma pic.twitter.com/0SoZfPOoAP|WATCH: “This hurricane is so large and fierce it’s like you’re getting punched from every direction." Florida City Mayor Otis Wallace #Irma |false|906829134378266624|/TODAYshow/status/906829134378266624|FL|27.7567667|-81.4639835|210.85168210265104
TODAYshow|2017-09-14 13:32:00|12|25|These are the 7 top foods for a healthy body that you probably have in your fridge  http://on.today.com/2wbAAIE   pic.twitter.com/W58upoZvGr|These are the 7 top foods for a healthy body that you probably have in your fridge     |false|908382841276432385|/TODAYshow/status/908382841276432385||||
TODAYshow|2017-09-02 21:03:30|30|303|Woman honors grandmother she never met by wearing her wedding dress  http://on.today.com/2wtXs4x   pic.twitter.com/pzNnrnIxg2|Woman honors grandmother she never met by wearing her wedding dress     |false|904147808856440833|/TODAYshow/status/904147808856440833||||
TODAYshow|2017-10-17 17:56:43|11|90|# Roseanne  cast is having a blast in behind-the-scenes pic of revival  http://on.today.com/2gOv2dv   pic.twitter.com/jBj9jfilCj|# Roseanne  cast is having a blast in behind-the-scenes pic of revival     |false|920408257705005058|/TODAYshow/status/920408257705005058||||
TODAYshow|2017-09-03 17:44:36|2|28|Here are the 12 best hair-removal products that beauty editors adore  http://on.today.com/2wwrvJd   pic.twitter.com/k5bRGOObI1|Here are the 12 best hair-removal products that beauty editors adore     |false|904460142107922437|/TODAYshow/status/904460142107922437||||
TODAYshow|2017-10-02 07:57:13|37|102|WATCH: "The hearts & prayers of the American people are with you." @VP  responds to Las Vegas attack pic.twitter.com/Y0aufQL2ol|WATCH: "The hearts & prayers of the American people are with you." @VP  responds to Las Vegas attack |false|914821570870300673|/TODAYshow/status/914821570870300673||||
