'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-09-20 11:40:32|4|2|TECO worker offers reward for lost diamond wedding ring; @adamzwiner  reports:   http://bit.ly/2hiJHNw   pic.twitter.com/cnIX4grfS9|TECO worker offers reward for lost diamond wedding ring; @adamzwiner  reports:      |false|910529113823334401|/abcactionnews/status/910529113823334401
abcactionnews|2017-09-05 05:08:27|0|0|BREAKING __PIPE__ Hurricane Irma strengthens to 150 mph winds, still a dangerous Category 4 hurricane.  http://wfts.tv/2eCwSAv   pic.twitter.com/nbJNz8erbM|BREAKING __PIPE__ Hurricane Irma strengthens to 150 mph winds, still a dangerous Category 4 hurricane.     |false|904994624141479936|/abcactionnews/status/904994624141479936
abcactionnews|2017-10-17 21:30:20|1|0|Food banks struggle to prepare for holidays after Hurricane Irma, volunteers and donations needed  http://bit.ly/2xOFCLY   pic.twitter.com/wX3PpKn5qH|Food banks struggle to prepare for holidays after Hurricane Irma, volunteers and donations needed     |false|920462016871108619|/abcactionnews/status/920462016871108619
abcactionnews|2017-09-08 15:55:04|16|43|The cavalry has arrived from @WCPO  to help us cover #HurricaneIrma  here in central/south Florida. __NEWLINE____NEWLINE__Live updates >>  https://youtu.be/ITmQJ8K0sGM   pic.twitter.com/hKsyummTtu|The cavalry has arrived from @WCPO  to help us cover #HurricaneIrma  here in central/south Florida. __NEWLINE____NEWLINE__Live updates >>     |false|906244515589128192|/abcactionnews/status/906244515589128192
abcactionnews|2017-10-31 05:02:02|6|10|Tampa coffee shop employing people with autism collecting donations for food truck  http://bit.ly/2xDfnnG   pic.twitter.com/wVKSOy4Z7n|Tampa coffee shop employing people with autism collecting donations for food truck     |false|925286732823781377|/abcactionnews/status/925286732823781377
abcactionnews|2017-10-30 11:30:21|2|4|Actor arrested for DUI tells police he's Shooter McGavin from 'Happy Gilmore'  http://bit.ly/2xyuwGF   pic.twitter.com/W8LYWEeKfP|Actor arrested for DUI tells police he's Shooter McGavin from 'Happy Gilmore'     |false|925022067707310081|/abcactionnews/status/925022067707310081
abcactionnews|2017-09-29 12:32:08|1|0|FWC: Gopher tortoise, a threatened species, was found fatally shot in Sarasota County.  http://bit.ly/2ydROFV   pic.twitter.com/NWm5oOrSCH|FWC: Gopher tortoise, a threatened species, was found fatally shot in Sarasota County.     |false|913803591097368576|/abcactionnews/status/913803591097368576
abcactionnews|2017-11-01 11:28:44|1|9|MEANT TO BE   Baby Frankenstein born in Florida hospital on Halloween. #Halloween  __NEWLINE__ http://wfts.tv/2z3P2Dc   pic.twitter.com/rnPXqMEaHx|MEANT TO BE   Baby Frankenstein born in Florida hospital on Halloween. #Halloween  __NEWLINE__    |false|925746436188332032|/abcactionnews/status/925746436188332032
abcactionnews|2017-09-26 21:30:11|0|0|ATF: Three gun shop burglaries took place during Hurricane Irma  http://bit.ly/2fPUDlH   pic.twitter.com/8m3INsR4Sp|ATF: Three gun shop burglaries took place during Hurricane Irma     |false|912851832900395008|/abcactionnews/status/912851832900395008
abcactionnews|2017-09-24 20:35:25|1|7|New travel restrictions for multiple countries announced by #Trump  administration  http://bit.ly/2xpCmpp   pic.twitter.com/w5Q3TodTOT|New travel restrictions for multiple countries announced by #Trump  administration     |false|912113273046216705|/abcactionnews/status/912113273046216705
abcactionnews|2017-09-26 12:56:24|1|0|12-year-old boy facing felony charges after looting at local elementary school during #HurricaneIrma .  http://bit.ly/2k0tRf7   pic.twitter.com/W6SNYVSuMj|12-year-old boy facing felony charges after looting at local elementary school during #HurricaneIrma .     |false|912722532754747392|/abcactionnews/status/912722532754747392
abcactionnews|2017-09-29 16:01:27|1|2|Mosquito trap that typically catches 500 mosquitoes nets 26,000 after Hurricane Irma  http://bit.ly/2xD84jd   pic.twitter.com/9XO25rG2pY|Mosquito trap that typically catches 500 mosquitoes nets 26,000 after Hurricane Irma     |false|913856266409271297|/abcactionnews/status/913856266409271297
abcactionnews|2017-10-05 16:32:05|5|2|Japanese broadcaster, 31, dies after working 159 hours of overtime  http://wfts.tv/2geDUsJ   pic.twitter.com/AAh7OIOtGN|Japanese broadcaster, 31, dies after working 159 hours of overtime     |false|916038305459900417|/abcactionnews/status/916038305459900417
abcactionnews|2017-09-26 13:41:25|1|0|'Fixer Upper' is coming to an end  http://bit.ly/2wUNg2a   pic.twitter.com/oP90vqNUP2|'Fixer Upper' is coming to an end     |false|912733865541857280|/abcactionnews/status/912733865541857280
abcactionnews|2017-09-22 14:44:31|9|5|# BREAKING  __PIPE__ National Weather Service says Guatajaca Dam is failing in western Puerto Rico, buses evacuating population of two towns|# BREAKING  __PIPE__ National Weather Service says Guatajaca Dam is failing in western Puerto Rico, buses evacuating population of two towns|false|911300193706024960|/abcactionnews/status/911300193706024960
abcactionnews|2017-10-04 13:33:15|1|0|Las Vegas authorities shut down social media rumors of more than one shooter #LVshooting  #LasVegasShooting   http://wfts.tv/2xZoOk0   pic.twitter.com/9OiSAcxAm4|Las Vegas authorities shut down social media rumors of more than one shooter #LVshooting  #LasVegasShooting      |false|915630909377916928|/abcactionnews/status/915630909377916928
abcactionnews|2017-10-30 23:33:02|1|0|Unsolved murders impacting food deliveries in Seminole Heights  http://bit.ly/2xB8PWw   pic.twitter.com/FX8ePZdPwG|Unsolved murders impacting food deliveries in Seminole Heights     |false|925203934951739392|/abcactionnews/status/925203934951739392
abcactionnews|2017-10-28 12:10:11|1|0|All lanes near and at intersection of West Hillsborough and North Lois avenues are open after investigation of early morning traffic crash|All lanes near and at intersection of West Hillsborough and North Lois avenues are open after investigation of early morning traffic crash|false|924307314676584448|/abcactionnews/status/924307314676584448
abcactionnews|2017-11-01 11:30:29|1|3|Utah nurse gets $500K settlement for viral police incident  http://wfts.tv/2zpbIP2   pic.twitter.com/BMPzBZkO9K|Utah nurse gets $500K settlement for viral police incident     |false|925746874841292801|/abcactionnews/status/925746874841292801
abcactionnews|2017-10-29 05:59:39|0|1|Good Morning Tampa Bay! It's Sunday Funday @abcactionnews  #GMTB|Good Morning Tampa Bay! It's Sunday Funday @abcactionnews  #GMTB|false|924576455983550464|/abcactionnews/status/924576455983550464
abcactionnews|2017-09-23 16:01:01|0|2|Trump to #NFL : Fire players who kneel duri  http://bit.ly/2xAB3Uh   pic.twitter.com/HVVjHIEyJb|Trump to #NFL : Fire players who kneel duri     |false|911681833443758081|/abcactionnews/status/911681833443758081
abcactionnews|2017-10-02 10:55:09|1|9|President Trump: "In moments of tragedy and horror, America comes together as one and it always has."  http://wfts.tv/2yjtHpy   pic.twitter.com/LN5bS3XVgo|President Trump: "In moments of tragedy and horror, America comes together as one and it always has."     |false|914866349477957632|/abcactionnews/status/914866349477957632
abcactionnews|2017-09-20 02:29:01|0|1|Steps to take to protect yourself after a breach  http://bit.ly/2xPnAZx   pic.twitter.com/QSK4SI24Ar|Steps to take to protect yourself after a breach     |false|910390320390721536|/abcactionnews/status/910390320390721536
abcactionnews|2017-09-09 20:39:45|0|0|It's airing on 28.2. Here is more info:  http://www. abcactionnews.com/news/where-to- watch-saturday-college-football   …|It's airing on 28.2. Here is more info:   abcactionnews.com/news/where-to- watch-saturday-college-football   …|false|906678546147500032|/abcactionnews/status/906678546147500032
abcactionnews|2017-10-26 21:30:26|0|0|Frustrated family of five living in hotel for more than a month while waiting on FEMA help  http://bit.ly/2liVqkl   pic.twitter.com/OOx6bFHzJt|Frustrated family of five living in hotel for more than a month while waiting on FEMA help     |false|923723532646977536|/abcactionnews/status/923723532646977536
abcactionnews|2017-09-26 11:43:30|2|1|Gov. Scott announces comprehensive plan to fight heroin epidemic; @JakePetersonTV  breaks it down:  http://bit.ly/2fOJQbE   pic.twitter.com/Eq5ERvSMbL|Gov. Scott announces comprehensive plan to fight heroin epidemic; @JakePetersonTV  breaks it down:     |false|912704190761271296|/abcactionnews/status/912704190761271296
abcactionnews|2017-10-19 16:59:02|4|13|Clearwater Public Libraries offers free tools rentals for home repair via the Thingamabrary  http://bit.ly/2gSDfgA   pic.twitter.com/vfhTL2ANA6|Clearwater Public Libraries offers free tools rentals for home repair via the Thingamabrary     |false|921118514534076417|/abcactionnews/status/921118514534076417
abcactionnews|2017-10-19 14:59:03|1|2|Dunedin man arrested after deputies found destruction devices in his home  http://bit.ly/2gS3DaF   pic.twitter.com/iJ5OwSi9Su|Dunedin man arrested after deputies found destruction devices in his home     |false|921088320444293120|/abcactionnews/status/921088320444293120
abcactionnews|2017-10-20 21:00:01|1|2|Southeast Seminole Heights banding together following murders  http://bit.ly/2yDv6pJ   pic.twitter.com/cI34h4ZPXC|Southeast Seminole Heights banding together following murders     |false|921541548067708928|/abcactionnews/status/921541548067708928
abcactionnews|2017-10-07 00:31:02|0|0|Las Vegas police: Still no clear motive in mass shooting  http://wfts.tv/2wDJniD   pic.twitter.com/DGCOrCjlGk|Las Vegas police: Still no clear motive in mass shooting     |false|916521222095196160|/abcactionnews/status/916521222095196160
abcactionnews|2017-10-24 07:00:14|1|0|# BREAKING  __PIPE__ School bus carrying 10 kids involved in crash with deputy cruiser, injuries reported  http://bit.ly/2y0nkaZ   pic.twitter.com/alSfLPO1oT|# BREAKING  __PIPE__ School bus carrying 10 kids involved in crash with deputy cruiser, injuries reported     |false|922779764183764992|/abcactionnews/status/922779764183764992
abcactionnews|2017-09-05 08:24:41|6|7|Sandbag locations throughout the Tampa Bay area.  http://wfts.tv/2gBNs03   pic.twitter.com/dUuB2FSMHG|Sandbag locations throughout the Tampa Bay area.     |false|905044011622309890|/abcactionnews/status/905044011622309890
abcactionnews|2017-10-17 11:23:16|1|4|President Trump's net worth drops $600 million on Forbes' rich list, drops 92 spots.  http://bit.ly/2kTDHQl   pic.twitter.com/UxoMBO5juy|President Trump's net worth drops $600 million on Forbes' rich list, drops 92 spots.     |false|920309242954944512|/abcactionnews/status/920309242954944512
abcactionnews|2017-09-26 10:32:05|0|1|I-Team uncovers diabetics selling insulin online #insulin  #diabetes   http://bit.ly/2xHB9th   pic.twitter.com/ikGYGr4xfN|I-Team uncovers diabetics selling insulin online #insulin  #diabetes      |false|912686215513694208|/abcactionnews/status/912686215513694208
abcactionnews|2017-10-05 23:33:01|1|0|Florida nursing home denies use of medical marijuana by chronic pain patient  http://wfts.tv/2xVXp36   pic.twitter.com/En6KQimRjV|Florida nursing home denies use of medical marijuana by chronic pain patient     |false|916144235459510272|/abcactionnews/status/916144235459510272
abcactionnews|2017-09-07 17:48:40|14|15|# BREAKING - Orlando International closing Sat. at 5pm.  __NEWLINE____NEWLINE__MORE CLOSINGS>  http://wfts.tv/2eDR3u0   https://twitter.com/MCO/status/905 899677500964864   …|# BREAKING - Orlando International closing Sat. at 5pm.  __NEWLINE____NEWLINE__MORE CLOSINGS>      899677500964864   …|false|905910714614910978|/abcactionnews/status/905910714614910978
abcactionnews|2017-09-18 14:00:01|0|0|Feeding families in the Bay area after #HurricaneIrma   http://bit.ly/2jDDFLK   pic.twitter.com/ToD2Spt8Rd|Feeding families in the Bay area after #HurricaneIrma      |false|909839441971335176|/abcactionnews/status/909839441971335176
abcactionnews|2017-09-18 10:12:24|0|1|Here's the latest from @mylkldelectric __NEWLINE__ after #HurricaneIrma  #Irma https://twitter.com/LaurenWFTS/sta tus/909781370519597057   …|Here's the latest from @mylkldelectric __NEWLINE__ after #HurricaneIrma  #Irma  tus/909781370519597057   …|false|909782160168685568|/abcactionnews/status/909782160168685568
abcactionnews|2017-10-06 10:59:02|0|0|Las Vegas gunman planned to escape after massacre, sheriff says  http://wfts.tv/2xXU8QV   pic.twitter.com/I9PPWY5wZQ|Las Vegas gunman planned to escape after massacre, sheriff says     |false|916316875964993544|/abcactionnews/status/916316875964993544
abcactionnews|2017-09-29 21:30:05|1|0|FWC: Gopher tortoise, a threatened species, was found fatally shot in Sarasota County  http://bit.ly/2xEt1tO   pic.twitter.com/91QOzPlHOU|FWC: Gopher tortoise, a threatened species, was found fatally shot in Sarasota County     |false|913938972778405893|/abcactionnews/status/913938972778405893
abcactionnews|2017-10-23 05:07:01|0|1|Seminole Heights Baptist Church taking security measures while police search for #SeminoleHeightsKiller   http://bit.ly/2xXRdbz   pic.twitter.com/qr4wzIoq2s|Seminole Heights Baptist Church taking security measures while police search for #SeminoleHeightsKiller      |false|922388883517698048|/abcactionnews/status/922388883517698048
abcactionnews|2017-10-19 10:59:03|0|0|# RichardSpencer  at UF: What you need to know  http://bit.ly/2yyXKGR   pic.twitter.com/DkNwUgiIVv|# RichardSpencer  at UF: What you need to know     |false|921027921757827072|/abcactionnews/status/921027921757827072
abcactionnews|2017-09-25 18:01:07|1|4|Local company donating water filters, bug repellent to hurricane victims  http://bit.ly/2wRWL2c   pic.twitter.com/oLwDQ0P1Lc|Local company donating water filters, bug repellent to hurricane victims     |false|912436832100655105|/abcactionnews/status/912436832100655105
abcactionnews|2017-10-31 18:01:26|0|0|'It could swallow a car!': 10x10-foot depression opens up underneath roadway in St. Pete  http://bit.ly/2z0Ixkx   pic.twitter.com/RHyii8U2Sa|'It could swallow a car!': 10x10-foot depression opens up underneath roadway in St. Pete     |false|925482873456652288|/abcactionnews/status/925482873456652288
abcactionnews|2017-10-03 09:36:06|4|0|UPDATE __PIPE__ Sarasota County detectives investigating after man allegedly murders two, kills himself in #Nokomis .  http://wfts.tv/2ylG18C   pic.twitter.com/WFHjO7Jsti|UPDATE __PIPE__ Sarasota County detectives investigating after man allegedly murders two, kills himself in #Nokomis .     |false|915208844464332800|/abcactionnews/status/915208844464332800
abcactionnews|2017-09-18 14:59:04|0|3|Florida nursing home where 8 died being sued #Florida  #HurricaneIrma  #irma   http://bit.ly/2wBLHG7   pic.twitter.com/FNmSvwDSmg|Florida nursing home where 8 died being sued #Florida  #HurricaneIrma  #irma      |false|909854302491103234|/abcactionnews/status/909854302491103234
abcactionnews|2017-10-06 20:05:02|0|0|Flu Season: When is the best time to get a Flu shot?  http://wfts.tv/2y5Iumf   pic.twitter.com/jsN89HR2Qi|Flu Season: When is the best time to get a Flu shot?     |false|916454283129876480|/abcactionnews/status/916454283129876480
abcactionnews|2017-09-05 11:11:23|9|4|# BREAKING  __PIPE__ DACA being rescinded, Attorney General Jeff Sessions announces  http://wfts.tv/2eZXR5L   pic.twitter.com/4AHH9KJQSz|# BREAKING  __PIPE__ DACA being rescinded, Attorney General Jeff Sessions announces     |false|905085960936984576|/abcactionnews/status/905085960936984576
abcactionnews|2017-10-17 20:05:10|0|2|Wrong-way drivers plague the Tampa Bay Area; FHP offers tips to avoid collisions  http://bit.ly/2ytTYi1   pic.twitter.com/X445RjAIhF|Wrong-way drivers plague the Tampa Bay Area; FHP offers tips to avoid collisions     |false|920440580777398272|/abcactionnews/status/920440580777398272
abcactionnews|2017-09-14 19:02:04|1|3|Shrimp boat captain survives Irma in life boat  http://bit.ly/2y1NZ2z   pic.twitter.com/2Fj7jcvymN|Shrimp boat captain survives Irma in life boat     |false|908465902047387649|/abcactionnews/status/908465902047387649
abcactionnews|2017-10-18 00:09:01|1|1|Woman charged with murdering her 82-year-old Bradenton neighbor  http://bit.ly/2kVMRvw   pic.twitter.com/r1uJfDQ8BT|Woman charged with murdering her 82-year-old Bradenton neighbor     |false|920501948964638726|/abcactionnews/status/920501948964638726
abcactionnews|2017-10-17 22:28:01|0|0|Data breaches can haunt victims for years after they happen. The progress to fight against hackers:  http://bit.ly/2x47XJG   pic.twitter.com/Yz2Y5Xpvbf|Data breaches can haunt victims for years after they happen. The progress to fight against hackers:     |false|920476532635815936|/abcactionnews/status/920476532635815936
abcactionnews|2017-10-11 20:34:07|1|1|Are there sex offenders in your neighborhood? Check this map before Halloween trick-or-treating  http://bit.ly/2ygnnOK   pic.twitter.com/CpPxnSXBhH|Are there sex offenders in your neighborhood? Check this map before Halloween trick-or-treating     |false|918273539651850241|/abcactionnews/status/918273539651850241
abcactionnews|2017-10-04 08:52:35|1|0|NEW __PIPE__ Vegas gunman's girlfriend assured family she has "clean conscience" in wake of shooting, says "I'll fix it".  http://wfts.tv/2yYb47J   pic.twitter.com/LyTzY2XyWI|NEW __PIPE__ Vegas gunman's girlfriend assured family she has "clean conscience" in wake of shooting, says "I'll fix it".     |false|915560278275878913|/abcactionnews/status/915560278275878913
abcactionnews|2017-09-21 14:59:06|0|1|Trapped girl symbol of Mexico's quake rescues #Mexico  #earthquake   http://bit.ly/2hiXaIR  |Trapped girl symbol of Mexico's quake rescues #Mexico  #earthquake     |false|910941473805357056|/abcactionnews/status/910941473805357056
abcactionnews|2017-10-18 16:32:03|0|0|VIDEO: Lakeland officer grazed by drunk driver, could have been much worse  http://bit.ly/2gPxNLH   pic.twitter.com/tiyq7YuLVe|VIDEO: Lakeland officer grazed by drunk driver, could have been much worse     |false|920749336925016065|/abcactionnews/status/920749336925016065
abcactionnews|2017-10-13 04:05:19|2|0|Teens can now create their own Amazon account  http://bit.ly/2yn3GVz   pic.twitter.com/gLlaSV66km|Teens can now create their own Amazon account     |false|918749479016304640|/abcactionnews/status/918749479016304640
abcactionnews|2017-09-14 09:01:48|1|1|WATCH LIVE __PIPE__ ABC Action News at 9am is live. We have the latest outage numbers, cleanup and more. WATCH:  http://wfts.tv/1jGWUtl   pic.twitter.com/fk9uY2mm0v|WATCH LIVE __PIPE__ ABC Action News at 9am is live. We have the latest outage numbers, cleanup and more. WATCH:     |false|908314840523042816|/abcactionnews/status/908314840523042816
abcactionnews|2017-09-25 11:51:19|1|3|Straz Center announces lineup of fall events #Fall  #StrazCenter  #Tampa   http://bit.ly/2jZsRbc   pic.twitter.com/K1h6O8urXL|Straz Center announces lineup of fall events #Fall  #StrazCenter  #Tampa      |false|912343767130177536|/abcactionnews/status/912343767130177536
abcactionnews|2017-09-27 08:36:13|1|0|Proposed bill offers #FREE  college tuition in #Florida ... but there's a catch.... >>  http://bit.ly/2k3gB9D   pic.twitter.com/JxKOxdMdu9|Proposed bill offers #FREE  college tuition in #Florida ... but there's a catch.... >>     |false|913019443688693761|/abcactionnews/status/913019443688693761
abcactionnews|2017-10-14 01:35:31|0|0|Illegal dumping slowing down Pinellas debris pickup  http://bit.ly/2kNLgrz   pic.twitter.com/jEmaTidi4u|Illegal dumping slowing down Pinellas debris pickup     |false|919074167395356672|/abcactionnews/status/919074167395356672
abcactionnews|2017-10-04 07:47:51|1|1|Yahoo tops the list of largest ever data breaches #Yahoo  #DataBreach   http://wfts.tv/2xQrPnB   pic.twitter.com/9e0mH8ZCul|Yahoo tops the list of largest ever data breaches #Yahoo  #DataBreach      |false|915543987183906816|/abcactionnews/status/915543987183906816
abcactionnews|2017-09-22 12:26:17|1|0|# BREAKING  __PIPE__ Bank robbery suspect shot in officer-involved shooting in #Brooksville . WHAT WE KNOW >>  http://bit.ly/2xWi6MI   pic.twitter.com/K6rxsmvp1f|# BREAKING  __PIPE__ Bank robbery suspect shot in officer-involved shooting in #Brooksville . WHAT WE KNOW >>     |false|911265404462489600|/abcactionnews/status/911265404462489600
abcactionnews|2017-09-15 12:15:07|6|4|Hurricane Irma: How to register for FEMA disaster assistance  http://bit.ly/2x8hIJz   pic.twitter.com/ShuF06e8HS|Hurricane Irma: How to register for FEMA disaster assistance     |false|908725878028369920|/abcactionnews/status/908725878028369920
abcactionnews|2017-09-29 13:02:15|0|0|Major schedule shake-up on the way for HART bus routes  http://bit.ly/2fWUPQa   pic.twitter.com/u82bHB56TE|Major schedule shake-up on the way for HART bus routes     |false|913811168497733632|/abcactionnews/status/913811168497733632
abcactionnews|2017-10-30 04:45:00|0|2|Parents pull child from school after claiming daughter, 8, confined to ‘cell-like' room.  http://bit.ly/2yWhoPB   pic.twitter.com/sfwJgtPEFb|Parents pull child from school after claiming daughter, 8, confined to ‘cell-like' room.     |false|924920059214073856|/abcactionnews/status/924920059214073856
abcactionnews|2017-09-14 11:58:02|3|3|PHOTOS __PIPE__ Irma leaves damage across Tampa Bay #HurricaneIrma  #Irma  #Hurricane  #Florida  #Tampa   http://bit.ly/2y15n7o   pic.twitter.com/QgWryny9IH|PHOTOS __PIPE__ Irma leaves damage across Tampa Bay #HurricaneIrma  #Irma  #Hurricane  #Florida  #Tampa      |false|908359192091795463|/abcactionnews/status/908359192091795463
abcactionnews|2017-10-02 08:57:27|0|0|NOW __PIPE__ #LasVegas  sheriff is providing update on mass shooting. Watch live:  http://wfts.tv/2yjtHpy   pic.twitter.com/wG3PNiSwsF|NOW __PIPE__ #LasVegas  sheriff is providing update on mass shooting. Watch live:     |false|914836729810612225|/abcactionnews/status/914836729810612225
abcactionnews|2017-10-18 14:59:03|1|3|JUST IN __PIPE__ Hillsborough Co. teacher's aid arrested for allegedly molesting 13-year-old in classroom  http://bit.ly/2xOemZ5   pic.twitter.com/xu5ijPDKNd|JUST IN __PIPE__ Hillsborough Co. teacher's aid arrested for allegedly molesting 13-year-old in classroom     |false|920725935091015680|/abcactionnews/status/920725935091015680
abcactionnews|2017-09-16 07:53:29|4|16|JUST IN __PIPE__ Duke Energy expects Pasco and Pinellas outages to be restored by midnight tonight.  http://bit.ly/2yeveJX   pic.twitter.com/taV5pj4bqO|JUST IN __PIPE__ Duke Energy expects Pasco and Pinellas outages to be restored by midnight tonight.     |false|909022422942220289|/abcactionnews/status/909022422942220289
abcactionnews|2017-09-21 06:22:10|0|0|Southbound lane closure on portion of N Armenia Ave to last from 9/25 to 10/6; More from @TampaBayTraffic  >>  http://bit.ly/2xhvyKh   pic.twitter.com/QDATQ1oXTe|Southbound lane closure on portion of N Armenia Ave to last from 9/25 to 10/6; More from @TampaBayTraffic  >>     |false|910811383629000704|/abcactionnews/status/910811383629000704
abcactionnews|2017-10-24 22:28:01|0|0|City threatens water shutoff after Polk County landlord doesn't pay for six years  http://bit.ly/2yMcALU   pic.twitter.com/YLNhVzf31p|City threatens water shutoff after Polk County landlord doesn't pay for six years     |false|923013248428883968|/abcactionnews/status/923013248428883968
abcactionnews|2017-09-01 20:34:01|6|2|Police searching for suspect after hit-and-run seriously injures 11-year-old girl  http://wfts.tv/2vS30lU   pic.twitter.com/Wcd9656BQ7|Police searching for suspect after hit-and-run seriously injures 11-year-old girl     |false|903778003045552128|/abcactionnews/status/903778003045552128
abcactionnews|2017-09-19 17:29:03|0|1|Woman arrested after deputies find 24 dogs inside home covered in feces and urine  http://bit.ly/2jGOcpx   pic.twitter.com/oRsfDt1Jdv|Woman arrested after deputies find 24 dogs inside home covered in feces and urine     |false|910254432738250753|/abcactionnews/status/910254432738250753
abcactionnews|2017-09-05 12:45:13|0|0|Are you underinsured?  http://wfts.tv/2eBAXkp    #HurricaneIrma  #Irma  #FLWX pic.twitter.com/YwKQHhumcp|Are you underinsured?      #HurricaneIrma  #Irma  #FLWX |false|905109575938052096|/abcactionnews/status/905109575938052096
abcactionnews|2017-09-28 14:59:10|0|0|DICK'S Sporting Goods recalls resistance tubes after reports of injuries  http://bit.ly/2k76ekT   pic.twitter.com/20YPA6LXRQ|DICK'S Sporting Goods recalls resistance tubes after reports of injuries     |false|913478204937162752|/abcactionnews/status/913478204937162752
abcactionnews|2017-09-22 09:01:50|0|0|Kim Jong Un: ‘Deranged' Trump will ‘pay dearly'  http://bit.ly/2xyyLoI   pic.twitter.com/9lPNTI1xWj|Kim Jong Un: ‘Deranged' Trump will ‘pay dearly'     |false|911213950880112640|/abcactionnews/status/911213950880112640
abcactionnews|2017-10-31 16:01:40|1|0|Hepatitis A outbreak leads Michigan to launch emergency plan  http://bit.ly/2z2HGQc   pic.twitter.com/SqMxT4I0CE|Hepatitis A outbreak leads Michigan to launch emergency plan     |false|925452733502623744|/abcactionnews/status/925452733502623744
abcactionnews|2017-10-17 12:51:23|0|2|California OK's third gender option for driver's licenses. Should Florida do the same?  http://bit.ly/2kVWDhr   pic.twitter.com/cSXXpe7FrJ|California OK's third gender option for driver's licenses. Should Florida do the same?     |false|920331419011993600|/abcactionnews/status/920331419011993600
abcactionnews|2017-10-26 16:59:07|0|1|Parents arrested in death of one-month-old infant in Hernando County  http://bit.ly/2y74lLG   pic.twitter.com/hMCuOhjqAM|Parents arrested in death of one-month-old infant in Hernando County     |false|923655252460613634|/abcactionnews/status/923655252460613634
abcactionnews|2017-10-17 16:59:10|2|3|Florida police apprehend 'suspicious' iguana, yes, iguana  http://bit.ly/2xLxebb   pic.twitter.com/PXmel3vHld|Florida police apprehend 'suspicious' iguana, yes, iguana     |false|920393772625809408|/abcactionnews/status/920393772625809408
abcactionnews|2017-10-11 12:20:15|3|0|THE LATEST __PIPE__ Hotel worker warned of shooter before Las Vegas massacre.  http://bit.ly/2kJle9c   pic.twitter.com/DVo5JO1n1q|THE LATEST __PIPE__ Hotel worker warned of shooter before Las Vegas massacre.     |false|918149255323443200|/abcactionnews/status/918149255323443200
abcactionnews|2017-09-18 22:02:05|1|3|Highlands County mobile home residents band together during power outages  http://bit.ly/2jFsaDp   pic.twitter.com/bIMWV3GH33|Highlands County mobile home residents band together during power outages     |false|909960758741671936|/abcactionnews/status/909960758741671936
abcactionnews|2017-09-27 12:15:03|0|0|Police looking for man who stole cash from a St. Pete Exxon at gunpoint  http://bit.ly/2y8Uy7C   pic.twitter.com/fjTVQTvtDg|Police looking for man who stole cash from a St. Pete Exxon at gunpoint     |false|913074516557008898|/abcactionnews/status/913074516557008898
abcactionnews|2017-09-20 07:38:17|3|6|GET WELL SOON __PIPE__ Former @TBLightning  forward Brian Boyle diagnosed with leukemia, will continue to play  http://bit.ly/2hgYnAc   pic.twitter.com/V7EZcsrGqm|GET WELL SOON __PIPE__ Former @TBLightning  forward Brian Boyle diagnosed with leukemia, will continue to play     |false|910468148998148096|/abcactionnews/status/910468148998148096
abcactionnews|2017-09-09 17:17:48|8|5|Hurricane Irma: Power outages expected across the Tampa Bay area  http://bit.ly/2vWDbpI   pic.twitter.com/wLrLuUX2kG|Hurricane Irma: Power outages expected across the Tampa Bay area     |false|906627726123159552|/abcactionnews/status/906627726123159552
abcactionnews|2017-09-03 23:31:26|1|1|Don't go to bed yet: Join @John_Sabol  @SarinaFazanWFTS  @JasonAdamsWFTS  for latest news, weather and sports after ball game on @abcactionnews|Don't go to bed yet: Join @John_Sabol  @SarinaFazanWFTS  @JasonAdamsWFTS  for latest news, weather and sports after ball game on @abcactionnews|false|904547423279869952|/abcactionnews/status/904547423279869952
abcactionnews|2017-10-09 04:36:08|2|2|Black NHL player raises fist during national anthem, receives death threats #Lightning  #TampaBay  #NHL  #Hockey   http://bit.ly/2g3X0F2   pic.twitter.com/Li9x2IrnE8|Black NHL player raises fist during national anthem, receives death threats #Lightning  #TampaBay  #NHL  #Hockey      |false|917307681077153793|/abcactionnews/status/917307681077153793
abcactionnews|2017-10-09 12:56:54|2|5|As the Tampa Bay Area keeps growing, traffic congestion is expected to double, @tampabaytraffic  has answers for you:  http://bit.ly/2kB7v47   pic.twitter.com/M9GaQeFokL|As the Tampa Bay Area keeps growing, traffic congestion is expected to double, @tampabaytraffic  has answers for you:     |false|917433703881740288|/abcactionnews/status/917433703881740288
abcactionnews|2017-10-19 07:59:01|3|3|Tampa Police searching for double murder suspect  http://bit.ly/2gQDwAD   pic.twitter.com/ayhZybhcjX|Tampa Police searching for double murder suspect     |false|920982618262376449|/abcactionnews/status/920982618262376449
abcactionnews|2017-10-19 19:33:02|3|0|Eighth child killed by recalled Ikea dressers  http://bit.ly/2gSjLcf   pic.twitter.com/ZF0xlAZ5HH|Eighth child killed by recalled Ikea dressers     |false|921157269680771072|/abcactionnews/status/921157269680771072
abcactionnews|2017-10-31 19:02:06|9|5|Humane Society offering free shots for dogs in Tampa on Saturday  http://bit.ly/2yjhRfy   pic.twitter.com/Oip1mj1Sqp|Humane Society offering free shots for dogs in Tampa on Saturday     |false|925498141293580288|/abcactionnews/status/925498141293580288
