'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
news6wkmg|2017-10-18 14:39:41|1|0|Lakeland officer struck by another DUI driver, while making DUI arrest, police say  http://dlvr.it/PwNmfN   pic.twitter.com/Pafay8Dexf|Lakeland officer struck by another DUI driver, while making DUI arrest, police say     |false|920721060365869056|/news6wkmg/status/920721060365869056
news6wkmg|2017-09-22 14:13:09|0|1|Big Drive: Changes coming this weekend near Hope Road, Maitland Boulevard  http://dlvr.it/Ppn8M0   pic.twitter.com/d0IQsJpDcY|Big Drive: Changes coming this weekend near Hope Road, Maitland Boulevard     |false|911292299950227457|/news6wkmg/status/911292299950227457
news6wkmg|2017-09-13 17:36:30|4|0|TRAFFIC: #SantaFeRiver  flooding closes US 27, US 41 near I-75, more closures expected  http://bit.ly/2y0vlIh   pic.twitter.com/SJTUZZFITc|TRAFFIC: #SantaFeRiver  flooding closes US 27, US 41 near I-75, more closures expected     |false|908081981396840450|/news6wkmg/status/908081981396840450
news6wkmg|2017-09-27 19:00:00|0|0|18 new Castaways compete for $1M on 35th Edition of @SurvivorCBS  #HeroesHealersHustlers  Tonight at 8PM on News 6!|18 new Castaways compete for $1M on 35th Edition of @SurvivorCBS  #HeroesHealersHustlers  Tonight at 8PM on News 6!|false|913176425728843776|/news6wkmg/status/913176425728843776
news6wkmg|2017-09-20 15:31:06|0|0|New Smyrna Beach city manager apologizes for Hurricane Irma flap  http://dlvr.it/PpKqrl   pic.twitter.com/60US9naiWC|New Smyrna Beach city manager apologizes for Hurricane Irma flap     |false|910587141033402368|/news6wkmg/status/910587141033402368
news6wkmg|2017-09-12 15:48:10|4|5|Insurance adjusters hit central Florida neighborhoods  http://dlvr.it/PmYx3S   pic.twitter.com/gczZ5aGhrb|Insurance adjusters hit central Florida neighborhoods     |false|907692331393941504|/news6wkmg/status/907692331393941504
news6wkmg|2017-10-27 20:04:14|0|1|Calm Friday night ahead for Central Florida  http://dlvr.it/PxyR71   pic.twitter.com/DljOq94LfJ|Calm Friday night ahead for Central Florida     |false|924064225969844224|/news6wkmg/status/924064225969844224
news6wkmg|2017-10-08 12:29:10|1|7|Florida Hospital collects donations for Puerto Rico relief efforts  http://dlvr.it/PtCVN2   pic.twitter.com/w2hFP0k0R0|Florida Hospital collects donations for Puerto Rico relief efforts     |false|917064335339397121|/news6wkmg/status/917064335339397121
news6wkmg|2017-09-04 11:44:07|0|0|Former Palm Bay Growth Management director arrested Sunday  http://dlvr.it/Pkkggv   pic.twitter.com/2vsMutXuv6|Former Palm Bay Growth Management director arrested Sunday     |false|904731811321749504|/news6wkmg/status/904731811321749504
news6wkmg|2017-09-07 17:50:51|0|1|Watch it live here:  http://bit.ly/2f7KSil   https://twitter.com/DeForestNews6/ status/905910894810603521   …|Watch it live here:      status/905910894810603521   …|false|905911267646472192|/news6wkmg/status/905911267646472192
news6wkmg|2017-09-07 12:54:28|2|2|News 6 opens hurricane phone bank  http://dlvr.it/PlRzv4   pic.twitter.com/IEfFf8enLG|News 6 opens hurricane phone bank     |false|905836677796478976|/news6wkmg/status/905836677796478976
news6wkmg|2017-09-05 13:42:46|0|1|Florida leaders react to Trump's decision to end DACA program  http://dlvr.it/PkzpCC   pic.twitter.com/iY2GGSLgqh|Florida leaders react to Trump's decision to end DACA program     |false|905124058219520001|/news6wkmg/status/905124058219520001
news6wkmg|2017-09-11 23:10:11|2|1|Hurricane Irma whips Southeast: Examining rainfall totals  http://dlvr.it/PmNmGT   pic.twitter.com/yksyhHMyqG|Hurricane Irma whips Southeast: Examining rainfall totals     |false|907441179100291072|/news6wkmg/status/907441179100291072
news6wkmg|2017-09-27 21:40:06|2|2|Governor puts Port Canaveral on standby for relief efforts  http://dlvr.it/Pqwphd   pic.twitter.com/n4UYikkHBs|Governor puts Port Canaveral on standby for relief efforts     |false|913216714237546496|/news6wkmg/status/913216714237546496
news6wkmg|2017-09-27 13:08:07|3|2|Amtrak train strikes, kills 2 people in Winter Park, police say  http://dlvr.it/PqrVwW   pic.twitter.com/RRZL0cHYPs|Amtrak train strikes, kills 2 people in Winter Park, police say     |false|913087871698952193|/news6wkmg/status/913087871698952193
news6wkmg|2017-09-27 08:07:11|0|1|Daytona International Speedway to host Magic of Lights display  http://dlvr.it/PqnGRc   pic.twitter.com/yssClqLLPp|Daytona International Speedway to host Magic of Lights display     |false|913012139257765889|/news6wkmg/status/913012139257765889
news6wkmg|2017-10-09 12:37:17|1|0|DCF worker terminated, charged with falsifying records after FDLE investigation  http://dlvr.it/PtQrfd   pic.twitter.com/PRZiFayYbu|DCF worker terminated, charged with falsifying records after FDLE investigation     |false|917428767328370689|/news6wkmg/status/917428767328370689
news6wkmg|2017-10-01 21:52:53|3|4|Here are some of the rain amounts for today in Brevard Co.  And it is still raining.  Another 1-3 inches possible. pic.twitter.com/v2ec6pfVvC|Here are some of the rain amounts for today in Brevard Co.  And it is still raining.  Another 1-3 inches possible. |false|914669484803227649|/news6wkmg/status/914669484803227649
news6wkmg|2017-10-18 19:34:06|1|1|Hurricane Irma, month of rain turn Titusville's Arts in the Garden into swamp  http://dlvr.it/PwQlVP   pic.twitter.com/7SZc6JXpNo|Hurricane Irma, month of rain turn Titusville's Arts in the Garden into swamp     |false|920795154063044614|/news6wkmg/status/920795154063044614
news6wkmg|2017-10-26 13:48:59|3|8|Happy #NationalPumpkinDay ! Tweet us a picture of your creative pumpkins and we'll put our favorites on TV! pic.twitter.com/Yy7H5YMZgr|Happy #NationalPumpkinDay ! Tweet us a picture of your creative pumpkins and we'll put our favorites on TV! |false|923607402620088320|/news6wkmg/status/923607402620088320
news6wkmg|2017-10-18 07:47:08|0|0|New Pine Hills Trail to open Wednesday  http://dlvr.it/PwKRTf   pic.twitter.com/o7r34O9m5e|New Pine Hills Trail to open Wednesday     |false|920617238197026816|/news6wkmg/status/920617238197026816
news6wkmg|2017-09-28 11:04:26|0|1|Delicious! Thanks for the cupcakes, Count |Delicious! Thanks for the cupcakes, Count |false|913419132393140224|/news6wkmg/status/913419132393140224
news6wkmg|2017-10-28 17:01:51|3|1|Hurricane Center declares Tropical Storm Philippe at 5 pm.  Lots of rain to South Florida ...some rain expected here pic.twitter.com/BdOpjjjN7l|Hurricane Center declares Tropical Storm Philippe at 5 pm.  Lots of rain to South Florida ...some rain expected here |false|924380715327815680|/news6wkmg/status/924380715327815680
news6wkmg|2017-10-21 16:02:09|0|0|Rain forecast to return to Central Florida Sunday  http://dlvr.it/PwvqNk   pic.twitter.com/FXcn2iLEiJ|Rain forecast to return to Central Florida Sunday     |false|921828977223680001|/news6wkmg/status/921828977223680001
news6wkmg|2017-10-21 16:36:08|1|1|Annoying and mostly light rains continue to blow in from the Atlantic Ocean@15 mph.  More Rain for Sunday. pic.twitter.com/OBE1ZH5ZlH|Annoying and mostly light rains continue to blow in from the Atlantic Ocean@15 mph.  More Rain for Sunday. |false|921837527727857664|/news6wkmg/status/921837527727857664
news6wkmg|2017-10-27 10:41:06|0|0|Mystery odor evacuates Orange County hotel, closes Lee Road  http://dlvr.it/PxtggV   pic.twitter.com/hAKJMf4Xoy|Mystery odor evacuates Orange County hotel, closes Lee Road     |false|923922508692123649|/news6wkmg/status/923922508692123649
news6wkmg|2017-09-29 15:25:05|1|0|Man accused of burglarizing home in Orange County, selling items on OfferUp, deputies say  http://dlvr.it/PrL5Cg   pic.twitter.com/gkJzmDQJlM|Man accused of burglarizing home in Orange County, selling items on OfferUp, deputies say     |false|913847114999853056|/news6wkmg/status/913847114999853056
news6wkmg|2017-09-13 19:58:08|0|1|People living along St. Johns River band together in face of rising waters  http://dlvr.it/Pmr8rl   pic.twitter.com/6zM8zgV34G|People living along St. Johns River band together in face of rising waters     |false|908117623979761664|/news6wkmg/status/908117623979761664
news6wkmg|2017-09-29 11:32:10|1|0|Homeless complain of segregation during Hurricane Irma  http://dlvr.it/PrHsrw   pic.twitter.com/L1pNOwYw1x|Homeless complain of segregation during Hurricane Irma     |false|913788501941829632|/news6wkmg/status/913788501941829632
news6wkmg|2017-10-18 20:05:12|0|2|Millions of Floridians to receive food assistance after Hurricane Irma  http://dlvr.it/PwQw5X   pic.twitter.com/ZfDsLwTrEI|Millions of Floridians to receive food assistance after Hurricane Irma     |false|920802980802076673|/news6wkmg/status/920802980802076673
news6wkmg|2017-10-31 11:20:15|2|0|Marion County teen girl reported missing  http://dlvr.it/PyWhQ7   pic.twitter.com/QWcrIHwoDy|Marion County teen girl reported missing     |false|925381911169531904|/news6wkmg/status/925381911169531904
news6wkmg|2017-10-17 12:38:05|1|1|Orlando City SC playing friendly to support Puerto Rico  http://dlvr.it/Pw9KFP   pic.twitter.com/G4bOh7RUBv|Orlando City SC playing friendly to support Puerto Rico     |false|920328071328104448|/news6wkmg/status/920328071328104448
news6wkmg|2017-09-28 09:46:10|6|11|UCF allowing displaced students from Puerto Rico in-state tuition  http://dlvr.it/Pr2fhZ   pic.twitter.com/yon9wHZUi7|UCF allowing displaced students from Puerto Rico in-state tuition     |false|913399435236827136|/news6wkmg/status/913399435236827136
news6wkmg|2017-09-22 06:57:07|1|2|Gov. Scott: Debris removal stalemate must end  http://dlvr.it/Pphps3   pic.twitter.com/YS3A7AThJC|Gov. Scott: Debris removal stalemate must end     |false|911182565230264320|/news6wkmg/status/911182565230264320
news6wkmg|2017-09-12 07:21:11|4|1|Hotel near OIA suffers serious damage from Hurricane Irma  http://dlvr.it/PmSm5p   pic.twitter.com/VTv7805hqN|Hotel near OIA suffers serious damage from Hurricane Irma     |false|907564742809497600|/news6wkmg/status/907564742809497600
news6wkmg|2017-10-26 06:49:59|0|1|Large fire burns home near Winter Park  http://dlvr.it/Pxgc0s   pic.twitter.com/T0sYOHQFAu|Large fire burns home near Winter Park     |false|923501959411261440|/news6wkmg/status/923501959411261440
news6wkmg|2017-09-21 08:39:14|0|0|Girl, 4, shoots, kills herself while grabbing candy from grandma's purse  http://dlvr.it/PpTm1m   pic.twitter.com/9Nw3GAtQ9G|Girl, 4, shoots, kills herself while grabbing candy from grandma's purse     |false|910845879006801920|/news6wkmg/status/910845879006801920
news6wkmg|2017-10-10 13:48:01|14|50|News 6 welcomes FHP Trooper Steve Montiero as traffic safety expert  http://dlvr.it/PtgZT8   pic.twitter.com/gddUqntgE9|News 6 welcomes FHP Trooper Steve Montiero as traffic safety expert     |false|917808955421728768|/news6wkmg/status/917808955421728768
news6wkmg|2017-09-07 13:55:42|5|4|2 pm Irma position.  Tropical force winds expected by Saturday.  New track issued by NHC at 5 pm.. pic.twitter.com/N8QgunQX33|2 pm Irma position.  Tropical force winds expected by Saturday.  New track issued by NHC at 5 pm.. |false|905852087866679298|/news6wkmg/status/905852087866679298
news6wkmg|2017-10-24 22:40:07|0|1|Neighbors share stories of WWII vet killed in Casselberry home  http://dlvr.it/PxRNCQ   pic.twitter.com/a60MLQEOpy|Neighbors share stories of WWII vet killed in Casselberry home     |false|923016293183193088|/news6wkmg/status/923016293183193088
news6wkmg|2017-10-30 11:47:10|0|0|Uber driver beaten, carjacked in Orlando, police say  http://dlvr.it/PyLcDC   pic.twitter.com/VDpVQ6Jn26|Uber driver beaten, carjacked in Orlando, police say     |false|925026296970620929|/news6wkmg/status/925026296970620929
news6wkmg|2017-10-29 16:15:08|0|1|New Kirkman Road exit could cause difficulties for WB I-4 drivers  http://dlvr.it/PyCcRq   pic.twitter.com/qedQ1VV06m|New Kirkman Road exit could cause difficulties for WB I-4 drivers     |false|924731348933152768|/news6wkmg/status/924731348933152768
news6wkmg|2017-09-04 09:06:23|2|0|19-year-old killed in head-on crash in Osceola County, FHP says  http://dlvr.it/Pkj75W   pic.twitter.com/HaONnh7d34|19-year-old killed in head-on crash in Osceola County, FHP says     |false|904692117410267136|/news6wkmg/status/904692117410267136
news6wkmg|2017-09-17 08:07:07|0|2|Good morning Central FL! pic.twitter.com/wcDlJeL45z|Good morning Central FL! |false|909388242801315841|/news6wkmg/status/909388242801315841
news6wkmg|2017-09-08 13:05:21|2|3|Hurricane Irma closes Universal Orlando  http://dlvr.it/PlhKdX   pic.twitter.com/8grHgliG08|Hurricane Irma closes Universal Orlando     |false|906201805960372224|/news6wkmg/status/906201805960372224
news6wkmg|2017-09-14 20:23:10|0|1|News 6, Petty's Meat Market help viewers beat the heat  http://dlvr.it/Pn4dpF   pic.twitter.com/A0P9lwq4aY|News 6, Petty's Meat Market help viewers beat the heat     |false|908486312340025346|/news6wkmg/status/908486312340025346
news6wkmg|2017-09-07 18:45:47|3|4|What a coincidence ...Irma will hit on Sept 10. pic.twitter.com/fZYUEkrqdh|What a coincidence ...Irma will hit on Sept 10. |false|905925092202487809|/news6wkmg/status/905925092202487809
news6wkmg|2017-09-06 22:38:08|0|2|Central Florida schools respond to opioid crisis  http://dlvr.it/PlJLym   pic.twitter.com/7G5yjZCcQo|Central Florida schools respond to opioid crisis     |false|905621174494707712|/news6wkmg/status/905621174494707712
news6wkmg|2017-10-01 18:18:47|1|0|2-vehicle crash on OBT kills 2, injures 2, troopers say  http://dlvr.it/PrkjLD   pic.twitter.com/UWO4S9kYhB|2-vehicle crash on OBT kills 2, injures 2, troopers say     |false|914615603482075136|/news6wkmg/status/914615603482075136
news6wkmg|2017-10-06 11:51:09|1|0|First charges filed against suspect in Altamonte Springs woman's death  http://dlvr.it/PsqK7h   pic.twitter.com/6jvxXn75Up|First charges filed against suspect in Altamonte Springs woman's death     |false|916329991540948992|/news6wkmg/status/916329991540948992
news6wkmg|2017-10-06 15:19:03|1|0|Florida woman says 'Jesus commanded' her to tailgate deputy  http://dlvr.it/PssKSq   pic.twitter.com/t7rndKrBKJ|Florida woman says 'Jesus commanded' her to tailgate deputy     |false|916382314388525056|/news6wkmg/status/916382314388525056
news6wkmg|2017-10-24 20:51:07|3|1|Orange County deputies search for missing child near charter school  http://dlvr.it/PxQpms   pic.twitter.com/Cj7NdhavCa|Orange County deputies search for missing child near charter school     |false|922988862988738560|/news6wkmg/status/922988862988738560
news6wkmg|2017-10-20 22:19:09|0|0|Nets beat Magic 126-121 in first game without Lin  http://dlvr.it/PwpGK6   pic.twitter.com/GKHebWCOVF|Nets beat Magic 126-121 in first game without Lin     |false|921561465273835520|/news6wkmg/status/921561465273835520
news6wkmg|2017-10-30 06:11:09|1|1|Cold blast won't linger in Central Florida  http://dlvr.it/PyHzmg   pic.twitter.com/8d3Oiq69z0|Cold blast won't linger in Central Florida     |false|924941739051204608|/news6wkmg/status/924941739051204608
news6wkmg|2017-09-25 13:33:08|0|0|Altamonte Springs man dies in Clearwater boating crash  http://dlvr.it/PqN556   pic.twitter.com/CXHl6HopIc|Altamonte Springs man dies in Clearwater boating crash     |false|912369389265084416|/news6wkmg/status/912369389265084416
news6wkmg|2017-10-19 14:50:06|1|1|Campus Charter School in Brevard to close  http://dlvr.it/PwZLV4   pic.twitter.com/nU7Ken5NWI|Campus Charter School in Brevard to close     |false|921086069738758144|/news6wkmg/status/921086069738758144
news6wkmg|2017-09-25 08:01:05|1|0|Man barricaded in Ormond Beach home has weapons, police say  http://dlvr.it/PqJXcv   pic.twitter.com/vFF0eodC83|Man barricaded in Ormond Beach home has weapons, police say     |false|912285829384380416|/news6wkmg/status/912285829384380416
news6wkmg|2017-11-01 11:01:03|0|0|Student injured in hit-and-run crash, Orlando police say  http://dlvr.it/PyhnNC   pic.twitter.com/1mkMnVlw7D|Student injured in hit-and-run crash, Orlando police say     |false|925739469122048000|/news6wkmg/status/925739469122048000
news6wkmg|2017-10-13 16:48:25|1|0|Corrosion threatens UCF football stadium  http://dlvr.it/PvPHVx   pic.twitter.com/okRTBmAmIJ|Corrosion threatens UCF football stadium     |false|918941517028265984|/news6wkmg/status/918941517028265984
news6wkmg|2017-09-05 16:31:08|0|4|Volusia County hurricane evacuations, shelters and sandbag locations  http://dlvr.it/Pl1JGf   pic.twitter.com/2YFw4ayXdg|Volusia County hurricane evacuations, shelters and sandbag locations     |false|905166430152269824|/news6wkmg/status/905166430152269824
news6wkmg|2017-09-15 15:31:08|5|14|5 manatees trapped in Melbourne pond after Hurricane Irma get rescued  http://dlvr.it/PnGVKq   pic.twitter.com/ARkN3oCSFN|5 manatees trapped in Melbourne pond after Hurricane Irma get rescued     |false|908775206063243264|/news6wkmg/status/908775206063243264
news6wkmg|2017-09-10 21:12:25|6|0|BREAKING: @Mayor_Jacobs  announces first #HurricaineIrma  related fatality in Orange County. Watch live coverage here:  http://bit.ly/2eP8Myy   pic.twitter.com/vEffliDRP0|BREAKING: @Mayor_Jacobs  announces first #HurricaineIrma  related fatality in Orange County. Watch live coverage here:     |false|907049154987401216|/news6wkmg/status/907049154987401216
news6wkmg|2017-10-20 16:36:11|0|2|Several events prompt road closures in Downtown Orlando  http://dlvr.it/PwmLYb   pic.twitter.com/MsZaLCaZEz|Several events prompt road closures in Downtown Orlando     |false|921475153589964800|/news6wkmg/status/921475153589964800
news6wkmg|2017-10-06 17:23:06|1|0|Tropical Storm Nate to push moisture into Central Florida throughout weekend  http://dlvr.it/PstJwT   pic.twitter.com/kax6mvRGIA|Tropical Storm Nate to push moisture into Central Florida throughout weekend     |false|916413532542877696|/news6wkmg/status/916413532542877696
news6wkmg|2017-09-05 16:14:31|5|6|Polk County hurricane evacuations, shelters and sandbag locations  http://dlvr.it/Pl18QC   pic.twitter.com/5ckt6p37AB|Polk County hurricane evacuations, shelters and sandbag locations     |false|905162245176303616|/news6wkmg/status/905162245176303616
news6wkmg|2017-09-26 16:20:06|0|3|NASA releases Earth image captured by OSIRIS-REx during flyby  http://dlvr.it/Pqdtbt   pic.twitter.com/MdrKFqRjJY|NASA releases Earth image captured by OSIRIS-REx during flyby     |false|912773795944873984|/news6wkmg/status/912773795944873984
news6wkmg|2017-10-17 17:04:14|0|0|Former Volusia deputies accused of preying on women in drug court  http://dlvr.it/PwCcbY   pic.twitter.com/QYdUC578ZD|Former Volusia deputies accused of preying on women in drug court     |false|920395048776228864|/news6wkmg/status/920395048776228864
news6wkmg|2017-10-17 21:00:09|0|0|Eastbound I-4 exit to Par Street shut down due to car fire  http://dlvr.it/PwFDqQ   pic.twitter.com/tYg9rZXYsK|Eastbound I-4 exit to Par Street shut down due to car fire     |false|920454420709588992|/news6wkmg/status/920454420709588992
news6wkmg|2017-10-03 17:00:00|6|4|Tonight at 6 @ErikSandoval  speaks with a @UF  law student who was injured in the #LasVegas  shooting. Watch it here:  http://bit.ly/2rVp39Q   pic.twitter.com/k044klmD4K|Tonight at 6 @ErikSandoval  speaks with a @UF  law student who was injured in the #LasVegas  shooting. Watch it here:     |false|915320554470596608|/news6wkmg/status/915320554470596608
news6wkmg|2017-10-27 21:02:56|1|0|Drug trafficking organization dismantled, Volusia County deputies say  http://dlvr.it/Pxykjf   pic.twitter.com/4k7E9181of|Drug trafficking organization dismantled, Volusia County deputies say     |false|924078998954459136|/news6wkmg/status/924078998954459136
news6wkmg|2017-10-27 19:02:07|0|1|Woman hopes state attorney will seek death penalty for nephew's accused killer  http://dlvr.it/Pxy62F   pic.twitter.com/coArJ7LAj8|Woman hopes state attorney will seek death penalty for nephew's accused killer     |false|924048595673694209|/news6wkmg/status/924048595673694209
news6wkmg|2017-10-01 13:54:04|1|1|Man, 87, bitten by alligator in Volusia County, deputies say  http://dlvr.it/Prht4C   pic.twitter.com/QAhS1vUz05|Man, 87, bitten by alligator in Volusia County, deputies say     |false|914548985796247552|/news6wkmg/status/914548985796247552
news6wkmg|2017-10-06 20:50:06|1|0|Man hospitalized after tree falls near mobile home, officials say  http://dlvr.it/Psvn6m   pic.twitter.com/hc0gilwR8H|Man hospitalized after tree falls near mobile home, officials say     |false|916465625773498368|/news6wkmg/status/916465625773498368
news6wkmg|2017-09-19 16:29:08|0|0|Report of armed teen prompts lockdown at 2 Seminole County schools  http://dlvr.it/Pp60B0   pic.twitter.com/YZzvNpnVEB|Report of armed teen prompts lockdown at 2 Seminole County schools     |false|910239355360309248|/news6wkmg/status/910239355360309248
news6wkmg|2017-09-11 15:18:08|1|0|Winter Park man electrocuted by downed power line dies, police say  http://dlvr.it/PmKD4v   pic.twitter.com/CXT8u7SJSa|Winter Park man electrocuted by downed power line dies, police say     |false|907322383211495424|/news6wkmg/status/907322383211495424
news6wkmg|2017-10-23 16:09:15|0|1|Orlando appoints city's first poet laureate  http://dlvr.it/PxCj8N   pic.twitter.com/M7a2974fEb|Orlando appoints city's first poet laureate     |false|922555538403184642|/news6wkmg/status/922555538403184642
news6wkmg|2017-10-25 15:21:09|0|1|'Wedding crasher' says she never attacked guest, apologizes to bride and groom  http://dlvr.it/PxZDGb   pic.twitter.com/EtJZdGPQcd|'Wedding crasher' says she never attacked guest, apologizes to bride and groom     |false|923268210987646976|/news6wkmg/status/923268210987646976
news6wkmg|2017-09-02 20:28:28|0|2|Record rainfall in Melbourne today.....almost twice as much as the previous records. pic.twitter.com/eIpdPTwnMS|Record rainfall in Melbourne today.....almost twice as much as the previous records. |false|904138990646906881|/news6wkmg/status/904138990646906881
news6wkmg|2017-09-10 12:18:19|2|2|Watch @tomsorrells  live here:  http://bit.ly/2eP8Myy   https://twitter.com/LisaBellNews6/ status/906914351197569024   …|Watch @tomsorrells  live here:      status/906914351197569024   …|false|906914743797022721|/news6wkmg/status/906914743797022721
news6wkmg|2017-10-02 00:04:05|0|0|Heavy rain causes flooding across Central Florida  http://dlvr.it/PrmpXW   pic.twitter.com/BptGYH2FTU|Heavy rain causes flooding across Central Florida     |false|914702502842343425|/news6wkmg/status/914702502842343425
news6wkmg|2017-09-02 12:33:11|1|4|Boy bitten by shark while surfing at New Smyrna Beach, officials say  http://dlvr.it/PkLyW7   pic.twitter.com/wmlGQWiD1J|Boy bitten by shark while surfing at New Smyrna Beach, officials say     |false|904019382359040000|/news6wkmg/status/904019382359040000
news6wkmg|2017-10-08 22:48:08|2|0|2 injured in 2-vehicle crash on I-4, officials say  http://dlvr.it/PtHdV5   pic.twitter.com/fQBuRj5Pa8|2 injured in 2-vehicle crash on I-4, officials say     |false|917220104567349248|/news6wkmg/status/917220104567349248
news6wkmg|2017-09-06 23:47:16|0|0|Hospital or morgue: Where an overdose will take you  http://dlvr.it/PlJp1l   pic.twitter.com/VMJWZGarf0|Hospital or morgue: Where an overdose will take you     |false|905638573344399360|/news6wkmg/status/905638573344399360
news6wkmg|2017-10-13 08:18:09|1|3|Three men rescued near Sebastian Inlet after boat capsizes in rough seas  http://dlvr.it/PvJPgd   pic.twitter.com/I2HmEToqLe|Three men rescued near Sebastian Inlet after boat capsizes in rough seas     |false|918813104770727936|/news6wkmg/status/918813104770727936
news6wkmg|2017-10-03 14:31:07|0|0|Man arrested in Winter Park woman's death appointed public defender  http://dlvr.it/Ps8cM6   pic.twitter.com/t0D71kRSyq|Man arrested in Winter Park woman's death appointed public defender     |false|915283086857822208|/news6wkmg/status/915283086857822208
news6wkmg|2017-10-31 06:40:06|0|0|$1.2 billion in post-Irma food assistance distributed in Florida  http://dlvr.it/PyTYKP   pic.twitter.com/KyN1Lbb7E0|$1.2 billion in post-Irma food assistance distributed in Florida     |false|925311411873497088|/news6wkmg/status/925311411873497088
news6wkmg|2017-10-31 23:18:08|0|0|1 person dead in shooting, Orlando police say  http://dlvr.it/PycMG9   pic.twitter.com/dPaHIH1HRG|1 person dead in shooting, Orlando police say     |false|925562576032825344|/news6wkmg/status/925562576032825344
news6wkmg|2017-10-09 16:57:19|1|0|Survey: 1 in 4 people carry credit card debt for years  http://dlvr.it/PtTF0l   pic.twitter.com/Yl9W8vBhhZ|Survey: 1 in 4 people carry credit card debt for years     |false|917494207710846976|/news6wkmg/status/917494207710846976
news6wkmg|2017-09-29 12:07:15|4|1|Missing nanny's vehicle found; search continues for person of interest  http://dlvr.it/PrJDhG   pic.twitter.com/3qOyU17VBO|Missing nanny's vehicle found; search continues for person of interest     |false|913797330033246208|/news6wkmg/status/913797330033246208
news6wkmg|2017-09-29 06:29:08|1|0|Motorcyclist injured in I-4 crash with Orange County deputy's cruiser  http://dlvr.it/PrDx0r   pic.twitter.com/rwEUGHsERX|Motorcyclist injured in I-4 crash with Orange County deputy's cruiser     |false|913712240028655616|/news6wkmg/status/913712240028655616
news6wkmg|2017-09-03 18:50:05|0|0|Man arrested in Orlando Home Depot carjackings, deputies say  http://dlvr.it/PkZvhb   pic.twitter.com/wR6HCw77D0|Man arrested in Orlando Home Depot carjackings, deputies say     |false|904476622182531074|/news6wkmg/status/904476622182531074
news6wkmg|2017-10-29 15:24:57|1|3|TS Philippe is still around...out in the Atlantic.  Helping to make it windy and bring in the cold temps tonight. pic.twitter.com/lE1K9hv2Ue|TS Philippe is still around...out in the Atlantic.  Helping to make it windy and bring in the cold temps tonight. |false|924718719552688130|/news6wkmg/status/924718719552688130
news6wkmg|2017-11-01 14:52:14|1|1|SpaceX targeting first Falcon Heavy launch in December  http://dlvr.it/Pykb3D   pic.twitter.com/9PCXUA4gnC|SpaceX targeting first Falcon Heavy launch in December     |false|925797649692835841|/news6wkmg/status/925797649692835841
news6wkmg|2017-09-06 17:38:09|3|1|The truth and lies about Zello during Hurricane Irma  http://dlvr.it/PlGBhT   pic.twitter.com/zieujRdt0S|The truth and lies about Zello during Hurricane Irma     |false|905545683788218368|/news6wkmg/status/905545683788218368
news6wkmg|2017-10-08 17:21:06|0|0|2-vehicle crash closes lanes on I-4, officials say  http://dlvr.it/PtFbmX   pic.twitter.com/7dFEgViGDG|2-vehicle crash closes lanes on I-4, officials say     |false|917137804148195328|/news6wkmg/status/917137804148195328
news6wkmg|2017-10-19 15:35:05|4|0|Orlando man arrested for having gun at UF during Richard Spencer event, deputies say  http://dlvr.it/PwZfGW   pic.twitter.com/gCtky3sh1z|Orlando man arrested for having gun at UF during Richard Spencer event, deputies say     |false|921097391066845185|/news6wkmg/status/921097391066845185
news6wkmg|2017-10-30 07:16:08|1|1|FHP: 1 dead after car crashes into Orlando building, bursts into flames  http://dlvr.it/PyJT2t   pic.twitter.com/ka03yCvZ5k|FHP: 1 dead after car crashes into Orlando building, bursts into flames     |false|924958091090653184|/news6wkmg/status/924958091090653184
news6wkmg|2017-09-08 16:17:08|0|0|Plywood "alternative" in big demand as Hurricane Irma closes in  http://dlvr.it/Plk6VQ   pic.twitter.com/N5n4vXoIbH|Plywood "alternative" in big demand as Hurricane Irma closes in     |false|906250067991859200|/news6wkmg/status/906250067991859200
news6wkmg|2017-09-10 08:29:10|3|0|WATCH LIVE: St. Pete web cam  http://dlvr.it/Pm2MCg   pic.twitter.com/roncm8ktlj|WATCH LIVE: St. Pete web cam     |false|906857078634852353|/news6wkmg/status/906857078634852353
news6wkmg|2017-10-18 23:16:09|0|0|Daytona Beach intersection shuts down due to water  http://dlvr.it/PwRwqT   pic.twitter.com/4QHZFTwVf9|Daytona Beach intersection shuts down due to water     |false|920851031277187072|/news6wkmg/status/920851031277187072
news6wkmg|2017-09-18 07:02:08|0|1|Florida city commissioner uses bricks to save dog from alligator  http://dlvr.it/PnmRMw   pic.twitter.com/yqwFNZKcOE|Florida city commissioner uses bricks to save dog from alligator     |false|909734275771019267|/news6wkmg/status/909734275771019267
news6wkmg|2017-09-23 17:02:19|1|3|5 pm position of Maria.  Over 550 miles away.  Maria is NOT expected to hit Florida. pic.twitter.com/5eKbhICkiO|5 pm position of Maria.  Over 550 miles away.  Maria is NOT expected to hit Florida. |false|911697259196280832|/news6wkmg/status/911697259196280832
news6wkmg|2017-10-12 11:27:06|1|1|Woman shot in Cocoa home, deputies say  http://dlvr.it/Pv6Ddd   pic.twitter.com/xfuLguEkZt|Woman shot in Cocoa home, deputies say     |false|918498267268182016|/news6wkmg/status/918498267268182016
