username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
cnnbrk|2017-09-10 16:33:23|239|384|.@chadmyerscnn : Storm surge comes in "after the center of the eye moves by"  http://cnn.it/2xXLVcH    #HurricaneIrma http://snpy.tv/2jfMGdL  |.@chadmyerscnn : Storm surge comes in "after the center of the eye moves by"      #HurricaneIrma   |false|906978935904378880|/cnnbrk/status/906978935904378880||||
cnnbrk|2017-10-02 10:31:48|136|256|President Trump to speak following the shooting in Las Vegas, the worst domestic act of violence of his presidency  http://cnn.it/2x9Wyr8   pic.twitter.com/4ZEmmhqphb|President Trump to speak following the shooting in Las Vegas, the worst domestic act of violence of his presidency     |false|914860473748729856|/cnnbrk/status/914860473748729856||||
cnnbrk|2017-09-13 18:46:05|1046|2925|'Martin Shkreli is headed to jail after he offered $5,000 to anyone who could grab a strand of Hillary Clinton''s hair  http://cnn.it/2xZQja4   pic.twitter.com/tMKtaffFFk'|'Martin Shkreli is headed to jail after he offered $5,000 to anyone who could grab a strand of Hillary Clinton''s hair     '|false|908099493580681216|/cnnbrk/status/908099493580681216||||
cnnbrk|2017-09-11 11:15:28|142|743|Trump honors 9/11 victims, promising the US will prevail and the memory of those lost will "never, ever die."  http://cnn.it/2gXHEOR   pic.twitter.com/Lr6JpGmzWP|Trump honors 9/11 victims, promising the US will prevail and the memory of those lost will "never, ever die."     |false|907261315441479680|/cnnbrk/status/907261315441479680||||
cnnbrk|2017-09-19 10:46:43|254|530|President Trump in UN address: "Major portions of the world are in conflict, and some, in fact, are going to hell."  http://cnn.it/2heesGQ   pic.twitter.com/31D1RQLFhO|President Trump in UN address: "Major portions of the world are in conflict, and some, in fact, are going to hell."     |false|910153184919932929|/cnnbrk/status/910153184919932929||||
cnnbrk|2017-10-03 00:17:09|1258|2699|Rock and Roll Hall of Famer Tom Petty died Monday after being rushed to a Los Angeles hospital. He was 66.  http://cnn.it/2xcf07j   pic.twitter.com/CKZjEzkWQn|Rock and Roll Hall of Famer Tom Petty died Monday after being rushed to a Los Angeles hospital. He was 66.     |false|915068177230557184|/cnnbrk/status/915068177230557184||||
cnnbrk|2017-09-10 19:18:51|202|342|Docks on Marco Island in Florida were submerged by an increasing storm surge from #HurricaneIrma .  http://cnn.it/2xUNves   pic.twitter.com/B08esQ2bSv|Docks on Marco Island in Florida were submerged by an increasing storm surge from #HurricaneIrma .     |false|907020575025102848|/cnnbrk/status/907020575025102848||||
cnnbrk|2017-10-01 19:17:45|1109|1487|Catalonia votes in favor of independence from Spain amid a violent crackdown by national police  http://cnn.it/2kfj94q   pic.twitter.com/hIkhrk5N07|Catalonia votes in favor of independence from Spain amid a violent crackdown by national police     |false|914630445484118021|/cnnbrk/status/914630445484118021||||
cnnbrk|2017-10-25 17:15:57|410|566|'Trump campaign''s analytics company contacted WikiLeaks about Hillary Clinton''s emails, sources say  http://cnn.it/2yNQGXc   pic.twitter.com/GN7bsmgAHE'|'Trump campaign''s analytics company contacted WikiLeaks about Hillary Clinton''s emails, sources say     '|false|923297100623781888|/cnnbrk/status/923297100623781888||||
cnnbrk|2017-09-11 01:00:27|217|342|'US will pay "due price" if UN Security Council approves sanctions against N. Korea, country''s foreign ministry says  http://cnn.it/2fcgSSL  '|'US will pay "due price" if UN Security Council approves sanctions against N. Korea, country''s foreign ministry says    '|false|907106540582326272|/cnnbrk/status/907106540582326272||||
cnnbrk|2017-09-24 14:19:27|572|374|One killed and six injured in a church shooting in Antioch, Tennessee, police say. Most are older adults  http://cnn.it/2wLtNpo   pic.twitter.com/hxECLB7AqL|One killed and six injured in a church shooting in Antioch, Tennessee, police say. Most are older adults     |false|912018660750962689|/cnnbrk/status/912018660750962689||||
cnnbrk|2017-09-16 03:57:18|310|579|'At least 23 people were arrested during protests in St. Louis after ex-officer found not guilty in black man''s death http://cnn.it/2fb2zRw  '|'At least 23 people were arrested during protests in St. Louis after ex-officer found not guilty in black man''s death   '|false|908962986328457216|/cnnbrk/status/908962986328457216||||
cnnbrk|2017-09-26 10:20:23|1110|2565|'San Juan mayor to Trump: Hurricane relief and Puerto Rico''s debt crisis are two different issues  http://cnn.it/2fpLkIA   pic.twitter.com/YlAKFgdcUz'|'San Juan mayor to Trump: Hurricane relief and Puerto Rico''s debt crisis are two different issues     '|false|912683271586242560|/cnnbrk/status/912683271586242560||||
cnnbrk|2017-09-14 04:27:57|253|261|Myanmar government: Almost 40% of Rohingya villages are now empty http://cnn.it/2f6RrFs  |Myanmar government: Almost 40% of Rohingya villages are now empty   |false|908245923117109248|/cnnbrk/status/908245923117109248||||
cnnbrk|2017-09-08 14:38:43|296|326|'Irma''s hurricane conditions are spreading over parts of Cuba and the central Bahamas, according to latest advisory  http://cnn.it/2eM2ik5   pic.twitter.com/f956ZlDHJS'|'Irma''s hurricane conditions are spreading over parts of Cuba and the central Bahamas, according to latest advisory     '|false|906225300538830849|/cnnbrk/status/906225300538830849||||
cnnbrk|2017-10-04 06:30:12|275|688|The Nobel Prize in Chemistry has been awarded to 3 scientists for work on new methods of visualizing biomolecules http://cnn.it/2xSI8xt  |The Nobel Prize in Chemistry has been awarded to 3 scientists for work on new methods of visualizing biomolecules   |false|915524445695070209|/cnnbrk/status/915524445695070209||||
cnnbrk|2017-10-10 22:34:16|694|1196|'The US men''s soccer team has failed to qualify for the 2018 FIFA World Cup after a defeat by Trinidad and Tobago  http://cnn.it/2yFCq5i   pic.twitter.com/TQ1pCkLTXT'|'The US men''s soccer team has failed to qualify for the 2018 FIFA World Cup after a defeat by Trinidad and Tobago     '|false|917941390407012352|/cnnbrk/status/917941390407012352||||
cnnbrk|2017-09-09 19:19:10|223|240|Florida Power and Light estimates 3.4 million of Its customers could be without power at some point during Irma  http://cnn.it/2wPusFu  |Florida Power and Light estimates 3.4 million of Its customers could be without power at some point during Irma    |false|906658269430677504|/cnnbrk/status/906658269430677504||||
cnnbrk|2017-09-09 11:52:02|255|337|'Track Hurricane Irma''s path:__NEWLINE____NEWLINE__Watch:  http://CNN.it/go    __NEWLINE____NEWLINE__Updates:  http://cnn.it/2jenCng   __NEWLINE____NEWLINE__Radar:  http://cnn.it/2eUXblx   pic.twitter.com/zzZ0vlSoTT'|'Track Hurricane Irma''s path:__NEWLINE____NEWLINE__Watch:      __NEWLINE____NEWLINE__Updates:     __NEWLINE____NEWLINE__Radar:     '|false|906545742617202694|/cnnbrk/status/906545742617202694||||
cnnbrk|2017-10-19 04:19:38|208|274|'Catalonia''s leader threatens formal independence declaration if Spain continues to refuse talks over crisis  http://cnn.it/2hPZvHQ  '|'Catalonia''s leader threatens formal independence declaration if Spain continues to refuse talks over crisis    '|false|920927408907317248|/cnnbrk/status/920927408907317248||||
cnnbrk|2017-10-09 14:38:53|797|747|State of emergency declared as three fast-moving wildfires totaling 44,000 acres burn north of Napa, California  http://cnn.it/2wHDAJc   pic.twitter.com/5XURlVTw6E|State of emergency declared as three fast-moving wildfires totaling 44,000 acres burn north of Napa, California     |false|917459369079517186|/cnnbrk/status/917459369079517186||||
cnnbrk|2017-09-06 10:24:11|581|667|FL Gov. Rick Scott says entire state should brace for Irma and warns it is bigger than Hurricane Andrew in 1992  http://cnn.it/2j2JAJZ   pic.twitter.com/z0AWIE7Zbg|FL Gov. Rick Scott says entire state should brace for Irma and warns it is bigger than Hurricane Andrew in 1992     |false|905436470021943296|/cnnbrk/status/905436470021943296||||
cnnbrk|2017-09-24 16:29:47|691|1887|'Angela Merkel wins fourth term as German Chancellor, but exit polls show a lift in support for Germany''s far right  http://cnn.it/2weD7Os   pic.twitter.com/Et8DKVVEEI'|'Angela Merkel wins fourth term as German Chancellor, but exit polls show a lift in support for Germany''s far right     '|false|912051458471813120|/cnnbrk/status/912051458471813120||||
cnnbrk|2017-09-10 21:08:10|293|246|More than 3 million customers are without power across Florida as #HurricaneIrma  travels north.  http://cnn.it/2jgdx9F   pic.twitter.com/2hsWMiiz24|More than 3 million customers are without power across Florida as #HurricaneIrma  travels north.     |false|907048086429687808|/cnnbrk/status/907048086429687808||||
cnnbrk|2017-09-04 21:12:35|173|218|New York Daily News owner agrees to sell the paper to Tronc, the publisher previously known as Tribune.  http://cnn.it/2wzCWQ8   pic.twitter.com/gLeObTIw8b|New York Daily News owner agrees to sell the paper to Tronc, the publisher previously known as Tribune.     |false|904874869506146306|/cnnbrk/status/904874869506146306||||
cnnbrk|2017-10-07 15:05:45|254|334|Outer rain bands from Hurricane Nate are making their way to New Orleans.__NEWLINE____NEWLINE__Track:  http://cnn.it/2fTOm8f   __NEWLINE____NEWLINE__Updates:  http://cnn.it/2y7qWq7   pic.twitter.com/XXbtrHGSR4|Outer rain bands from Hurricane Nate are making their way to New Orleans.__NEWLINE____NEWLINE__Track:     __NEWLINE____NEWLINE__Updates:     |false|916741351349391360|/cnnbrk/status/916741351349391360||||
cnnbrk|2017-10-02 08:22:07|4926|5239|With at least 50 people killed, the Las Vegas attack is now the deadliest mass shooting in US history  http://cnn.it/2fFBVgm   pic.twitter.com/dKrEo27c4W|With at least 50 people killed, the Las Vegas attack is now the deadliest mass shooting in US history     |false|914827834656481280|/cnnbrk/status/914827834656481280||||
cnnbrk|2017-10-07 18:40:37|232|333|Rapper Nelly was arrested in Washington state after a woman told police he raped her.  http://cnn.it/2kwnKzi   pic.twitter.com/DHvTu0Vs0Z|Rapper Nelly was arrested in Washington state after a woman told police he raped her.     |false|916795427650985985|/cnnbrk/status/916795427650985985||||
cnnbrk|2017-10-29 08:11:33|145|201|'Iran''s missile program will continue despite objections from the US, President Hassan Rouhani says  http://cnn.it/2zYzsGO   pic.twitter.com/8Xi1QSbPxR'|'Iran''s missile program will continue despite objections from the US, President Hassan Rouhani says     '|false|924609650229760000|/cnnbrk/status/924609650229760000||||
cnnbrk|2017-09-20 11:36:09|267|719|US to give nearly $32 million aid package to assist Rohingya who have fled violence in Myanmar  http://cnn.it/2hh7Jfz   pic.twitter.com/F5BBFxqysu|US to give nearly $32 million aid package to assist Rohingya who have fled violence in Myanmar     |false|910528011862200321|/cnnbrk/status/910528011862200321||||
cnnbrk|2017-10-12 10:39:13|431|472|'US withdraws from UN''s educational and cultural body UNESCO over "anti-Israel bias"  http://cnn.it/2yjnVDa   pic.twitter.com/1C1toglAFg'|'US withdraws from UN''s educational and cultural body UNESCO over "anti-Israel bias"     '|false|918486217397764098|/cnnbrk/status/918486217397764098||||
cnnbrk|2017-10-02 10:35:15|641|594|Gun stocks rose Monday following the deadliest mass shooting in American history  http://cnn.it/2fFSo4a   pic.twitter.com/XXg2eYvGIh|Gun stocks rose Monday following the deadliest mass shooting in American history     |false|914861338287071232|/cnnbrk/status/914861338287071232||||
cnnbrk|2017-10-02 09:13:26|503|675|Video shows concertgoers scrambling over fences as they escape the gunshots in Las Vegas  http://cnn.it/2xarNal   pic.twitter.com/5javPbLdST|Video shows concertgoers scrambling over fences as they escape the gunshots in Las Vegas     |false|914840748532670466|/cnnbrk/status/914840748532670466||||
cnnbrk|2017-09-27 17:15:42|292|608|Trump administration caps number of refugees allowed to resettle in the US in 2018 at 45,000, the lowest in decades  http://cnn.it/2fAFDv3   pic.twitter.com/ke7mulK8Vq|Trump administration caps number of refugees allowed to resettle in the US in 2018 at 45,000, the lowest in decades     |false|913150178781286400|/cnnbrk/status/913150178781286400||||
cnnbrk|2017-10-28 23:36:49|294|1125|Dodgers defeat Astros 6-2 in game 4 of the World Series to tie the best-of-seven series at two games apiece http://ble.ac/2yZYeId  |Dodgers defeat Astros 6-2 in game 4 of the World Series to tie the best-of-seven series at two games apiece   |false|924480111163867137|/cnnbrk/status/924480111163867137||||
cnnbrk|2017-09-27 10:33:56|1967|1528|'About 97% of Puerto Rico''s 3.4 million people still without power and half do not have running water, governor says  http://cnn.it/2ys0SDa   pic.twitter.com/KOmzh2Cqb5'|'About 97% of Puerto Rico''s 3.4 million people still without power and half do not have running water, governor says     '|false|913049069739704321|/cnnbrk/status/913049069739704321||||
cnnbrk|2017-10-02 09:59:05|866|657|The Las Vegas gunman fired on a crowd of about 30,000 people from the 32nd floor of the Mandalay Bay Hotel  http://cnn.it/2fFKkAq   pic.twitter.com/L0xd8STvDo|The Las Vegas gunman fired on a crowd of about 30,000 people from the 32nd floor of the Mandalay Bay Hotel     |false|914852239507902466|/cnnbrk/status/914852239507902466||||
cnnbrk|2017-09-19 20:10:27|415|1163|Exclusive: Mueller’s team is reaching back 11 years in its investigation of former Trump campaign chairman Manafort  http://cnn.it/2jINrwh   pic.twitter.com/kZbPdIG6oX|Exclusive: Mueller’s team is reaching back 11 years in its investigation of former Trump campaign chairman Manafort     |false|910295054006308864|/cnnbrk/status/910295054006308864||||
cnnbrk|2017-09-07 12:43:06|60|134|Vanity Fair editor and New York media giant Graydon Carter says he will end his 25-year run at the magazine  http://cnnmon.ie/2vPk6G2   pic.twitter.com/gjJonLB3Um|Vanity Fair editor and New York media giant Graydon Carter says he will end his 25-year run at the magazine     |false|905833818212454400|/cnnbrk/status/905833818212454400||||
cnnbrk|2017-10-17 03:15:45|250|645|Philippines city of Marawi liberated from ISIS-affiliated militants after 5-month standoff, President Duterte says  http://cnn.it/2goF9sn   pic.twitter.com/YzzpX1Z2u6|Philippines city of Marawi liberated from ISIS-affiliated militants after 5-month standoff, President Duterte says     |false|920186556228435973|/cnnbrk/status/920186556228435973||||
cnnbrk|2017-09-09 17:33:32|487|715|We’re watching the Southernmost point buoy in Key West as Hurricane Irma approaches Florida__NEWLINE____NEWLINE__Watch live on Facebook:  http://cnn.it/2eVAvSd   pic.twitter.com/hOcRHnRKWm|We’re watching the Southernmost point buoy in Key West as Hurricane Irma approaches Florida__NEWLINE____NEWLINE__Watch live on Facebook:     |false|906631684451430405|/cnnbrk/status/906631684451430405||||
cnnbrk|2017-10-06 12:16:04|494|1155|Apple teases new emoji, including a hedgehog, giraffe, fairy, dinosaur, vampire, and a carton of Chinese takeout  http://cnn.it/2y5RfgD   pic.twitter.com/M4FiYEvC7G|Apple teases new emoji, including a hedgehog, giraffe, fairy, dinosaur, vampire, and a carton of Chinese takeout     |false|916336262289809408|/cnnbrk/status/916336262289809408||||
cnnbrk|2017-10-19 05:44:53|125|289|China calls on US to "abandon its prejudices" after Tillerson rebuke http://cnn.it/2gupsjA  |China calls on US to "abandon its prejudices" after Tillerson rebuke   |false|920948861799190528|/cnnbrk/status/920948861799190528||||
cnnbrk|2017-10-27 18:05:34|322|894|President Donald Trump wants the State Department to release remaining Hillary Clinton emails  http://cnn.it/2zVoX72   pic.twitter.com/JSNxZeACqo|President Donald Trump wants the State Department to release remaining Hillary Clinton emails     |false|924034364480114689|/cnnbrk/status/924034364480114689||||
cnnbrk|2017-09-19 02:10:57|856|769|'Toys ''R'' Us files for bankruptcy protection in the US but says its 1,600 stores worldwide will continue to operate  http://cnnmon.ie/2yahNtN   pic.twitter.com/M1kb6uvWqz'|'Toys ''R'' Us files for bankruptcy protection in the US but says its 1,600 stores worldwide will continue to operate     '|false|910023385538863105|/cnnbrk/status/910023385538863105||||
cnnbrk|2017-09-02 01:13:29|362|638|About 200 homes were evacuated after a brush fire broke out near Los Angeles, fire department spokeswoman says http://cnn.it/2wvdjP1  |About 200 homes were evacuated after a brush fire broke out near Los Angeles, fire department spokeswoman says   |false|903848332291956736|/cnnbrk/status/903848332291956736||||
cnnbrk|2017-09-10 05:52:09|2852|3011|This is what Miami Beach looked like Saturday night as the strong outer bands from Hurricane Irma moved onshore  http://cnn.it/2wQdyXx   pic.twitter.com/LromUYVuS9|This is what Miami Beach looked like Saturday night as the strong outer bands from Hurricane Irma moved onshore     |false|906817562918506497|/cnnbrk/status/906817562918506497||||
cnnbrk|2017-10-14 09:51:53|498|1180|US allies in Europe vow to stand by Iran nuclear deal after Trump said he would not recertify it  http://cnn.it/2xG4iq7   pic.twitter.com/muOZShWz7o|US allies in Europe vow to stand by Iran nuclear deal after Trump said he would not recertify it     |false|919199080705875973|/cnnbrk/status/919199080705875973||||
cnnbrk|2017-09-05 20:58:56|972|1198|US Navy orders the evacuation of more than 5,000 personnel from a Florida naval air station in preparation for Irma  http://cnn.it/2eIA0Lc   pic.twitter.com/muatfaKH8E|US Navy orders the evacuation of more than 5,000 personnel from a Florida naval air station in preparation for Irma     |false|905233823302025223|/cnnbrk/status/905233823302025223||||
cnnbrk|2017-10-15 08:59:44|69|177|WATCH: Secretary of State Rex Tillerson talks with Jake Tapper amid magnified US tensions with Iran and North Korea.  http://cnn.it/go2   pic.twitter.com/sWZleCYCzF|WATCH: Secretary of State Rex Tillerson talks with Jake Tapper amid magnified US tensions with Iran and North Korea.     |false|919548343914848256|/cnnbrk/status/919548343914848256||||
cnnbrk|2017-11-01 17:42:39|1097|760|The FBI is seeking information about a second man in the NY terror attack  http://cnn.it/2z5Ukf6   pic.twitter.com/QvL7VzXTYr|The FBI is seeking information about a second man in the NY terror attack     |false|925840535566286848|/cnnbrk/status/925840535566286848||||
cnnbrk|2017-10-23 20:24:23|289|591|'Trump''s personal attorney will meet with Hill investigators this week as part of ongoing Russia probes, sources say  http://cnn.it/2yLGaBA   pic.twitter.com/hCV74CBRBq'|'Trump''s personal attorney will meet with Hill investigators this week as part of ongoing Russia probes, sources say     '|false|922619743810543616|/cnnbrk/status/922619743810543616||||
cnnbrk|2017-09-22 07:32:09|281|711|Trump tweets that North Korean leader Kim Jong Un is "obviously a madman" who will be "tested like never before"  http://cnn.it/2xrCwf0   pic.twitter.com/JsxmOsxEZA|Trump tweets that North Korean leader Kim Jong Un is "obviously a madman" who will be "tested like never before"     |false|911191384291446784|/cnnbrk/status/911191384291446784||||
cnnbrk|2017-09-10 13:43:59|5840|6960|An ocean used to be here. #HurricaneIrma  stole it away.  http://cnn.it/2xoVy76   pic.twitter.com/jfW2uL1osy|An ocean used to be here. #HurricaneIrma  stole it away.     |false|906936304218374144|/cnnbrk/status/906936304218374144||||
cnnbrk|2017-10-08 11:52:07|130|217|Man arrested in a London car collision that injured at least 11 people has been released and is under investigation  http://cnn.it/2fV9OK8   pic.twitter.com/iDvGVijATV|Man arrested in a London car collision that injured at least 11 people has been released and is under investigation     |false|917055013075193862|/cnnbrk/status/917055013075193862||||
cnnbrk|2017-09-10 17:29:13|182|280|.@BillWeirCNN  reports on what #HurricaneIrma  left behind in Key Largo in the upper FL Keys  http://cnn.it/2gUNdNI   http://snpy.tv/2jfTubj  |.@BillWeirCNN  reports on what #HurricaneIrma  left behind in Key Largo in the upper FL Keys       |false|906992985577058315|/cnnbrk/status/906992985577058315||||
cnnbrk|2017-10-05 08:37:26|362|904|Nobel Prize in literature goes to British writer Kazuo Ishiguro, whose novels include "The Remains of the Day"  http://cnn.it/2fUuTYG   pic.twitter.com/goGV0oky0R|Nobel Prize in literature goes to British writer Kazuo Ishiguro, whose novels include "The Remains of the Day"     |false|915918852512522241|/cnnbrk/status/915918852512522241||||
cnnbrk|2017-09-07 03:56:30|492|513|Hurricane Irma has killed at least nine people, officials say. http://cnn.it/2eIvpVk  |Hurricane Irma has killed at least nine people, officials say.   |false|905701295499173888|/cnnbrk/status/905701295499173888||||
cnnbrk|2017-09-25 11:52:37|1188|854|'North Korean foreign minister says President Trump''s latest tweet about his country is a declaration of war  http://cnn.it/2y2Hd0q   pic.twitter.com/aPTNC3ZyUo'|'North Korean foreign minister says President Trump''s latest tweet about his country is a declaration of war     '|false|912344095057678336|/cnnbrk/status/912344095057678336||||
cnnbrk|2017-10-17 16:15:36|356|556|US investigators believe that a company owned by Putin’s "chef" financed a “troll factory” that spread fake news.  http://cnn.it/2xLNAAS   pic.twitter.com/3cZpzYRwAE|US investigators believe that a company owned by Putin’s "chef" financed a “troll factory” that spread fake news.     |false|920382809692393472|/cnnbrk/status/920382809692393472||||
cnnbrk|2017-09-10 21:03:46|318|711|.@andersoncooper  says there are "sheets of rain" skimming across the top of water in Tampa, Florida. #HurricaneIrma http://snpy.tv/2xeJAfA  |.@andersoncooper  says there are "sheets of rain" skimming across the top of water in Tampa, Florida. #HurricaneIrma   |false|907046976696602625|/cnnbrk/status/907046976696602625||||
cnnbrk|2017-10-30 11:21:13|1191|2566|Ex-Trump campaign adviser George Papadopoulos pleads guilty to making false statements to the FBI in Russia probe  http://cnn.it/2zi8XPd   pic.twitter.com/jIoJeXHEsU|Ex-Trump campaign adviser George Papadopoulos pleads guilty to making false statements to the FBI in Russia probe     |false|925019768024977408|/cnnbrk/status/925019768024977408||||
cnnbrk|2017-09-09 11:44:04|226|341|Here’s the latest Hurricane Irma forecast from CNN meteorologist @chadmyerscnn :  http://cnn.it/2fbo9Cl   http://cnn.it/2xcJXal  |Here’s the latest Hurricane Irma forecast from CNN meteorologist @chadmyerscnn :       |false|906543736225767424|/cnnbrk/status/906543736225767424||||
cnnbrk|2017-09-03 17:27:49|870|1153|California governor declares state of emergency as wildfire forces residents to evacuate.  http://cnn.it/2gvi0R4   pic.twitter.com/nxkVra6lEH|California governor declares state of emergency as wildfire forces residents to evacuate.     |false|904455918968070144|/cnnbrk/status/904455918968070144||||
cnnbrk|2017-09-10 00:01:55|195|355|Irma’s track shifts slightly west, National Hurricane Center says.  http://cnn.it/2gREG1P  |Irma’s track shifts slightly west, National Hurricane Center says.    |false|906729424606900225|/cnnbrk/status/906729424606900225||||
cnnbrk|2017-09-16 13:16:50|260|530|Florida Keys residents are being allowed to return home to assess damage from Hurricane Irma  http://cnn.it/2f2zwMo   pic.twitter.com/2yGvtQxIgZ|Florida Keys residents are being allowed to return home to assess damage from Hurricane Irma     |false|909103800157433856|/cnnbrk/status/909103800157433856||||
cnnbrk|2017-09-12 12:59:51|159|221|'Utility says it will take 10 days for power to be fully restored to customers on Florida''s west coast  http://cnn.it/2wXXFfj   pic.twitter.com/gH99B9JqIs'|'Utility says it will take 10 days for power to be fully restored to customers on Florida''s west coast     '|false|907649974686633984|/cnnbrk/status/907649974686633984||||
cnnbrk|2017-09-25 18:24:54|695|4238|'Sen. Collins says she''ll vote "no" on the GOP health care plan, likely killing the latest effort to repeal the ACA  http://cnn.it/2wPZONe   pic.twitter.com/fSWv1RUWkS'|'Sen. Collins says she''ll vote "no" on the GOP health care plan, likely killing the latest effort to repeal the ACA     '|false|912442816067981312|/cnnbrk/status/912442816067981312||||
cnnbrk|2017-09-10 13:00:35|213|284|'We''re tracking Hurricane Irma''s path:__NEWLINE____NEWLINE__Watch:  http://CNN.it/go    __NEWLINE____NEWLINE__Updates:  http://cnn.it/2fcrgtI   __NEWLINE____NEWLINE__Radar:  http://cnn.it/2xeO9Xd   pic.twitter.com/UoASmtiUWu'|'We''re tracking Hurricane Irma''s path:__NEWLINE____NEWLINE__Watch:      __NEWLINE____NEWLINE__Updates:     __NEWLINE____NEWLINE__Radar:     '|false|906925380556279809|/cnnbrk/status/906925380556279809||||
cnnbrk|2017-10-24 14:47:52|95|198|'Trump focused on tax reform at GOP lunch and didn''t talk about his feud with Sen. Bob Corker, senators say  http://cnn.it/2h5GbH1   pic.twitter.com/SpiWCUcJi9'|'Trump focused on tax reform at GOP lunch and didn''t talk about his feud with Sen. Bob Corker, senators say     '|false|922897446686031872|/cnnbrk/status/922897446686031872||||
cnnbrk|2017-10-19 18:25:42|213|526|The LAPD is investigating Harvey Weinstein after a person came forward with a sexual assault allegation against him  http://cnn.it/2yTB2MA   pic.twitter.com/40wBsCPGDk|The LAPD is investigating Harvey Weinstein after a person came forward with a sexual assault allegation against him     |false|921140327095980032|/cnnbrk/status/921140327095980032|The, LA|39.4492151|-91.0465742|
cnnbrk|2017-09-25 09:04:11|223|1159|'Trump says he is proud of NSACAR and its fans, says, "They won''t put up with disrespecting our Country or our Flag"  http://cnn.it/2y3qUR3   pic.twitter.com/WuJQApJjpw'|'Trump says he is proud of NSACAR and its fans, says, "They won''t put up with disrespecting our Country or our Flag"     '|false|912301708600102912|/cnnbrk/status/912301708600102912||||
cnnbrk|2017-10-27 07:11:23|335|665|'"We''ll see!": The art of the Trumpian non-answer  http://cnn.it/2zI7oqc   pic.twitter.com/7G42fooD3g'|'"We''ll see!": The art of the Trumpian non-answer     '|false|923869732637470721|/cnnbrk/status/923869732637470721||||
cnnbrk|2017-10-24 00:55:27|142|194|China elevates stature of President Xi Jinping by including his political ideology in Communist Party constitution  http://cnn.it/2yHeyLP   pic.twitter.com/MY4PTQ5UrK|China elevates stature of President Xi Jinping by including his political ideology in Communist Party constitution     |false|922687963061989376|/cnnbrk/status/922687963061989376||||
cnnbrk|2017-11-01 08:59:42|198|419|New York Gov. Andrew Cuomo calls terror suspect who killed 8 a "depraved coward" who was "radicalized domestically"  http://cnn.it/2lEDEbg   pic.twitter.com/pZZgcQ0Hkw|New York Gov. Andrew Cuomo calls terror suspect who killed 8 a "depraved coward" who was "radicalized domestically"     |false|925708931665661952|/cnnbrk/status/925708931665661952||||
cnnbrk|2017-10-17 15:51:41|707|1517|'Grand jury indicts white University of Maryland student on hate crime charge in black Army lieutenant''s death  http://cnn.it/2yuQxZW   pic.twitter.com/nKfo7b2xtj'|'Grand jury indicts white University of Maryland student on hate crime charge in black Army lieutenant''s death     '|false|920376791797202944|/cnnbrk/status/920376791797202944||||
cnnbrk|2017-10-28 06:02:14|658|3950|Barack Obama called for jury duty in Illinois http://cnn.it/2iERGZt  |Barack Obama called for jury duty in Illinois   |false|924214718331539456|/cnnbrk/status/924214718331539456||||
cnnbrk|2017-09-10 20:53:04|221|389|"Unfortunately, the worst is yet to come," interim Tampa police chief tells @andersoncooper   http://cnn.it/2wU8O0r   http://cnn.it/2xf1H50  |"Unfortunately, the worst is yet to come," interim Tampa police chief tells @andersoncooper        |false|907044286130212864|/cnnbrk/status/907044286130212864||||
cnnbrk|2017-10-17 15:04:58|397|1183|'Federal judge in Hawaii blocks President Trump''s revised travel ban a day before it was to take effect.  http://cnn.it/2gMEePk   pic.twitter.com/dVKjGnK7gw'|'Federal judge in Hawaii blocks President Trump''s revised travel ban a day before it was to take effect.     '|false|920365036601860097|/cnnbrk/status/920365036601860097||||
cnnbrk|2017-10-22 10:00:42|741|582|Mammoth Typhoon Lan hits South Korea with huge waves, threatens to cause major flooding and mudslides in Japan  http://cnn.it/2h0ngNA   pic.twitter.com/XnxdFB5Xn9|Mammoth Typhoon Lan hits South Korea with huge waves, threatens to cause major flooding and mudslides in Japan     |false|922100401540882432|/cnnbrk/status/922100401540882432||||
cnnbrk|2017-09-10 21:54:25|381|479|'Two tornadoes have touched down in Brevard County, Florida, according to a spokesman for the county sheriff''s office  http://cnn.it/2gWgJqa   pic.twitter.com/85t9mpUV6c'|'Two tornadoes have touched down in Brevard County, Florida, according to a spokesman for the county sheriff''s office     '|false|907059726852268032|/cnnbrk/status/907059726852268032||||
cnnbrk|2017-10-06 05:21:15|53|158|Watch the full Nobel Peace Prize announcement: http://cnn.it/2fW4Z76  |Watch the full Nobel Peace Prize announcement:   |false|916231870249144320|/cnnbrk/status/916231870249144320||||
cnnbrk|2017-10-10 18:16:32|302|344|Las Vegas killer fired incendiary bullets at a fuel tank in an apparent attempt to cause an explosion, sources say  http://cnn.it/2gcSlR3   pic.twitter.com/gZYFB2qhGE|Las Vegas killer fired incendiary bullets at a fuel tank in an apparent attempt to cause an explosion, sources say     |false|917876530176495619|/cnnbrk/status/917876530176495619||||
cnnbrk|2017-10-30 18:42:31|765|1826|'The FBI has opened a preliminary inquiry into Whitefish Energy''s $300 million Puerto Rico contract, a source says  http://cnn.it/2A2ivLi   pic.twitter.com/agjiSUm4Ls'|'The FBI has opened a preliminary inquiry into Whitefish Energy''s $300 million Puerto Rico contract, a source says     '|false|925130823405318144|/cnnbrk/status/925130823405318144||||
