username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
abc13houston|2017-09-14 21:31:47|5|7|If you like punts, this #Texans  #Bengals  is for you. Still tied 3-3 with 4:30 left in 2Q. #TexansGameday|If you like punts, this #Texans  #Bengals  is for you. Still tied 3-3 with 4:30 left in 2Q. #TexansGameday|false|908503579861946371|/abc13houston/status/908503579861946371||||
abc13houston|2017-11-01 13:30:13|1|13|.@Starbucks  releases a color-it-in-yourself holiday cup__NEWLINE__ http://abc13.co/2z4lEwP   pic.twitter.com/DI9YiQq3Mc|.@Starbucks  releases a color-it-in-yourself holiday cup__NEWLINE__    |false|925777007711014913|/abc13houston/status/925777007711014913||||
abc13houston|2017-10-06 14:30:12|4|11|REUNITED: Therapy dog lost during Las Vegas shooting reunited with owner and heading home  http://abc13.co/2z3Lqhy   pic.twitter.com/u60b8MIqwb|REUNITED: Therapy dog lost during Las Vegas shooting reunited with owner and heading home     |false|916370017146560512|/abc13houston/status/916370017146560512||||
abc13houston|2017-09-02 22:05:08|1|4|2nd half is starting now on #ABC13 ! https://twitter.com/espn/status/90 4161070813720577   …|2nd half is starting now on #ABC13 !  4161070813720577   …|false|904163319552110593|/abc13houston/status/904163319552110593||||
abc13houston|2017-09-10 01:00:10|5|13|'Take a journey into the eye of the storm with NOAA''s Hurricane Hunters:  http://abc13.co/2xTWgW5   pic.twitter.com/Evsz5tUw8P'|'Take a journey into the eye of the storm with NOAA''s Hurricane Hunters:     '|false|906744081505767431|/abc13houston/status/906744081505767431||||
abc13houston|2017-09-10 19:36:26|4|19|A return to normalcy: @HoustonTexans  fans glad to have football back in the Bayou City -->  http://abc13.co/2xZbERM   pic.twitter.com/LT3AnMDBKX|A return to normalcy: @HoustonTexans  fans glad to have football back in the Bayou City -->     |false|907025001114677248|/abc13houston/status/907025001114677248||||
abc13houston|2017-10-02 22:14:40|367|597|'The lights of the Las Vegas Strip are dark tonight in honor of the victims of last night''s shooting.  http://abc13.com/2479122/   pic.twitter.com/r2zK1r2dv3'|'The lights of the Las Vegas Strip are dark tonight in honor of the victims of last night''s shooting.     '|false|915037355609817088|/abc13houston/status/915037355609817088||||
abc13houston|2017-09-19 06:27:03|9|15|Hurricane Maria lashes Dominica, now menaces other islands __PIPE__ @TillmanWeather  has updates coming up on #ABC13   http://abc13.co/2xj1I7B   pic.twitter.com/2XNVpFdIEi|Hurricane Maria lashes Dominica, now menaces other islands __PIPE__ @TillmanWeather  has updates coming up on #ABC13      |false|910087836648566784|/abc13houston/status/910087836648566784||||
abc13houston|2017-10-05 15:57:16|16|36|'Let''s go @astros  - beat the #RedSox !! #Astros  #MLB  #Playoffs __NEWLINE__ http://abc13.co/2xY5ty8   pic.twitter.com/rWgfFmakTU'|'Let''s go @astros  - beat the #RedSox !! #Astros  #MLB  #Playoffs __NEWLINE__    '|false|916029542342565888|/abc13houston/status/916029542342565888||||
abc13houston|2017-09-22 18:25:06|11|6|This massive fire at a chemical plant in Crosby left behind a lot of confusion in the ashes. So @TedABC13  tested it. See the results at 10. pic.twitter.com/rizi4dbEQE|This massive fire at a chemical plant in Crosby left behind a lot of confusion in the ashes. So @TedABC13  tested it. See the results at 10. |false|911355702689529861|/abc13houston/status/911355702689529861||||
abc13houston|2017-09-24 18:00:15|11|18|'Family: Star Missouri City athlete who died after violent tackle was an ''overcomer.'' Read more:  http://abc13.co/2xCV78F     #HouNews pic.twitter.com/QGPh80TjuB'|'Family: Star Missouri City athlete who died after violent tackle was an ''overcomer.'' Read more:       #HouNews '|false|912074224721838081|/abc13houston/status/912074224721838081||||
abc13houston|2017-09-06 03:30:09|4|20|We all have our ways of coping and a group of actors staged a musical amid piles of flood debris   http://abc13.co/2f2f3ru    #HoustonStrong pic.twitter.com/2qFXT2dhzK|We all have our ways of coping and a group of actors staged a musical amid piles of flood debris       #HoustonStrong |false|905332277072322560|/abc13houston/status/905332277072322560||||
abc13houston|2017-09-30 16:59:06|7|2|Elementary school teacher accused of choking children with jump rope  http://abc13.com/2472884/   pic.twitter.com/eQa9K63Bbu|Elementary school teacher accused of choking children with jump rope     |false|914233163760750593|/abc13houston/status/914233163760750593||||
abc13houston|2017-10-10 08:40:19|5|2|LAST HALLOWEEN: Houston institution @frankelscostume to close their doors __NEWLINE__ http://abc13.co/2zcMik7   pic.twitter.com/oeNlVZ6QHe|LAST HALLOWEEN: Houston institution @frankelscostume to close their doors __NEWLINE__    |false|917731520810536961|/abc13houston/status/917731520810536961||||
abc13houston|2017-09-20 18:22:56|19|17|'DIGGING FOR LIFE: The search for survivors in the rubble of Tuesday''s powerful earthquake continues in Mexico City  http://abc13.co/2hgnlzJ   pic.twitter.com/NtGPbiTsCy'|'DIGGING FOR LIFE: The search for survivors in the rubble of Tuesday''s powerful earthquake continues in Mexico City     '|false|910630383242416128|/abc13houston/status/910630383242416128||||
abc13houston|2017-10-08 00:30:06|9|15|.@McDonalds  manager accused of selling drugs to officer and something tells us cocaine was not on the Dollar Menu  http://abc13.co/2fUIo6W   pic.twitter.com/zB3BRLlVBu|.@McDonalds  manager accused of selling drugs to officer and something tells us cocaine was not on the Dollar Menu     |false|916883377860628480|/abc13houston/status/916883377860628480||||
abc13houston|2017-10-02 07:06:40|61|34|Las Vegas officials released number for people to call and check on loved ones after mass shooting.  http://abc13.co/2hGZVE7    #prayforvegas pic.twitter.com/T3tjPdgxoS|Las Vegas officials released number for people to call and check on loved ones after mass shooting.      #prayforvegas |false|914808847285522434|/abc13houston/status/914808847285522434||||
abc13houston|2017-09-22 10:15:07|4|2|This massive fire at a chemical plant in Crosby left confusion in the ashes. So @TedABC13  tested it. See what he found tonight at 10. pic.twitter.com/AOVKDRd9U2|This massive fire at a chemical plant in Crosby left confusion in the ashes. So @TedABC13  tested it. See what he found tonight at 10. |false|911232394069516288|/abc13houston/status/911232394069516288||||
abc13houston|2017-10-17 12:19:58|6|25|WATCH LIVE: Cow on the loose in Brooklyn park__NEWLINE__ http://abc13.com/pets-animals/w atch-live-cow-on-the-loose-in-brooklyn/2543574/   … pic.twitter.com/dBwzcFaDeh|WATCH LIVE: Cow on the loose in Brooklyn park__NEWLINE__  atch-live-cow-on-the-loose-in-brooklyn/2543574/   … |false|920323511977218050|/abc13houston/status/920323511977218050||||
abc13houston|2017-10-02 14:00:19|4|4|Eyewitness video shows moment of Las Vegas shooting http://abc13.co/2fLtfbU  |Eyewitness video shows moment of Las Vegas shooting   |false|914912947226447872|/abc13houston/status/914912947226447872||||
abc13houston|2017-10-25 23:51:05|20|78|.@astros  slugger @JoseAltuve27  is so huggable to everyone!  http://abc13.co/2zESbGe   pic.twitter.com/abVHSGxuEY|.@astros  slugger @JoseAltuve27  is so huggable to everyone!     |false|923396540147871752|/abc13houston/status/923396540147871752||||
abc13houston|2017-09-05 07:55:36|96|61|# BREAKING  Irma strengthens to Category 5 hurricane in Atlantic #ABC13 __NEWLINE__ http://abc13.co/2eFQpzF   pic.twitter.com/SeIK6ILFRJ|# BREAKING  Irma strengthens to Category 5 hurricane in Atlantic #ABC13 __NEWLINE__    |false|905036692251336704|/abc13houston/status/905036692251336704||||
abc13houston|2017-10-14 21:02:30|18|122|Even the Montrose bridges are celebrating the @Astros  tonight! #EarnHistory  Game recap:  http://abc13.co/2idMpIe   pic.twitter.com/LK0lCW5vaP|Even the Montrose bridges are celebrating the @Astros  tonight! #EarnHistory  Game recap:     |false|919367846899175424|/abc13houston/status/919367846899175424||||
abc13houston|2017-09-23 10:50:05|6|13|YUM: Get ready for a hot new kolache spot in Houston!  http://abc13.co/2wOajLQ    #ABC13  #HouNews  @KingsBiergarten pic.twitter.com/3Gg2PpbfZ7|YUM: Get ready for a hot new kolache spot in Houston!      #ABC13  #HouNews  @KingsBiergarten |false|911603583426146304|/abc13houston/status/911603583426146304||||
abc13houston|2017-10-08 13:35:55|5|26|ROAR! https://twitter.com/astros/status/ 917057612532854784   …|ROAR!  917057612532854784   …|false|917081135468998656|/abc13houston/status/917081135468998656||||
abc13houston|2017-10-24 06:30:06|2|15|Dedication! @Astros  fans getting logo shaved onto their heads  http://abc13.co/2y1Id5i    #EarnHistory pic.twitter.com/mWOGebudK4|Dedication! @Astros  fans getting logo shaved onto their heads      #EarnHistory |false|922772179955142657|/abc13houston/status/922772179955142657||||
abc13houston|2017-09-03 09:54:39|12|12|At 10 on #ABC13 , @MarthaRaddatz  reports from Houston on the impact and aftermath of Hurricane #Harvey . pic.twitter.com/a1c2LWr2sr|At 10 on #ABC13 , @MarthaRaddatz  reports from Houston on the impact and aftermath of Hurricane #Harvey . |false|904341873816477696|/abc13houston/status/904341873816477696||||
abc13houston|2017-10-17 12:35:12|6|5|.@Whataburger  drink helps deter would-be purse snatcher __NEWLINE__ http://abc13.co/2yu7nbl   pic.twitter.com/HBnbbtoHls|.@Whataburger  drink helps deter would-be purse snatcher __NEWLINE__    |false|920327345344598016|/abc13houston/status/920327345344598016||||
abc13houston|2017-10-08 17:00:14|13|7|Banana Republic employee apparently told braids violated dress code: http://abc13.co/2y8qxDZ  |Banana Republic employee apparently told braids violated dress code:   |false|917132551042600961|/abc13houston/status/917132551042600961||||
abc13houston|2017-10-26 21:15:06|1|5|'Set your alarm and get ready to BOUNCE!! @PatriciaABC13  has a sneak peek of the world''s biggest bounce house tomorrow morning. pic.twitter.com/Fl12AtU3aa'|'Set your alarm and get ready to BOUNCE!! @PatriciaABC13  has a sneak peek of the world''s biggest bounce house tomorrow morning. '|false|923719671970435072|/abc13houston/status/923719671970435072||||
abc13houston|2017-10-22 07:14:06|2|4|Woman shot and killed in Conroe home invasion __PIPE__ Details coming up on Eyewitness News__NEWLINE__ http://abc13.co/2yJwwzE   pic.twitter.com/LK9pa4RQMw|Woman shot and killed in Conroe home invasion __PIPE__ Details coming up on Eyewitness News__NEWLINE__    |false|922058478620946433|/abc13houston/status/922058478620946433||||
abc13houston|2017-10-03 06:41:56|1|5|Coming up on #ABC13  at 6: See what @POTUS  has planned for his trip to Puerto Rico to survey #HurricaneMaria  damage http://abc13.co/2xUMi9Z  |Coming up on #ABC13  at 6: See what @POTUS  has planned for his trip to Puerto Rico to survey #HurricaneMaria  damage   |false|915165013471584256|/abc13houston/status/915165013471584256||||
abc13houston|2017-09-20 06:36:15|3|17|'FL woman makes ''single and sexy'' sign to get power back on http://abc13.co/2wFLC4u  '|'FL woman makes ''single and sexy'' sign to get power back on   '|false|910452537786060800|/abc13houston/status/910452537786060800||||
abc13houston|2017-10-04 22:30:16|8|14|# BREAKING  Minnesota defeats Los Angeles 85-76 in Game 5 to win fourth #WNBA  title __NEWLINE__ http://abc13.co/2ypvPMo   pic.twitter.com/aZev2lMCP8|# BREAKING  Minnesota defeats Los Angeles 85-76 in Game 5 to win fourth #WNBA  title __NEWLINE__    |false|915766054004994048|/abc13houston/status/915766054004994048||||
abc13houston|2017-09-15 16:00:25|2|3|COUCH TO 5K: Get off on the right foot with this 10-week plan__NEWLINE__ http://abc13.co/2foGpYO   pic.twitter.com/dw1yoITI7f|COUCH TO 5K: Get off on the right foot with this 10-week plan__NEWLINE__    |false|908782577980407809|/abc13houston/status/908782577980407809||||
abc13houston|2017-09-20 16:14:10|3|3|'The @Chilis  menu was way too long, they needed to cut it! Here are the beloved dishes that didn''t make it:  http://abc13.co/2jMuwRe   pic.twitter.com/bYq6bLKoUK'|'The @Chilis  menu was way too long, they needed to cut it! Here are the beloved dishes that didn''t make it:     '|false|910597975289815040|/abc13houston/status/910597975289815040||||
abc13houston|2017-10-29 14:00:25|1|5|Ringo Starr is coming to Smart Financial Center on Nov. 2! Did you know his real name is Richard Starkey?   http://abc13.co/2gU6Auy   pic.twitter.com/134IRjeqZ8|Ringo Starr is coming to Smart Financial Center on Nov. 2! Did you know his real name is Richard Starkey?      |false|924697442901200897|/abc13houston/status/924697442901200897||||
abc13houston|2017-09-05 15:53:45|17|39|The @WhiteHouse  says @POTUS  "wrestled" with his decision to end #DACA   http://abc13.co/2x7IZwM   pic.twitter.com/fr0GtO1ibL|The @WhiteHouse  says @POTUS  "wrestled" with his decision to end #DACA      |false|905157019333775362|/abc13houston/status/905157019333775362||||
abc13houston|2017-09-17 14:00:21|4|13|'FORECAST: @CollinMyers_ '' waredrobe will be as colorful as his radar maps, right @MayraABC13  @ChauncyOnTV ?  http://abc13.co/2w1Qbq9    #HouNews pic.twitter.com/ih7mYh2mo3'|'FORECAST: @CollinMyers_ '' waredrobe will be as colorful as his radar maps, right @MayraABC13  @ChauncyOnTV ?      #HouNews '|false|909477138897817600|/abc13houston/status/909477138897817600||||
abc13houston|2017-09-26 12:15:06|3|11|'NO! @joannagaines  and @chippergaines  announce last season of ''Fixer Upper'' http://abc13.co/2xDkC9u  '|'NO! @joannagaines  and @chippergaines  announce last season of ''Fixer Upper''   '|false|912712142918504449|/abc13houston/status/912712142918504449||||
abc13houston|2017-09-20 22:15:45|0|0|Please call 713-663-4600. We want to hear your report.|Please call 713-663-4600. We want to hear your report.|false|910688970564096000|/abc13houston/status/910688970564096000||||
abc13houston|2017-10-26 09:52:06|3|6|George H.W. Bush offers apology to actress accusing him of sexual assault__NEWLINE__ http://abc13.co/2z8P50O   pic.twitter.com/A5E5kCfmUx|George H.W. Bush offers apology to actress accusing him of sexual assault__NEWLINE__    |false|923547789803565060|/abc13houston/status/923547789803565060||||
abc13houston|2017-09-18 18:29:55|62|19|WHERE IS SHE? This missing postal worker has not been seen since Sept. 11th and her kids need their mom!  http://abc13.co/2fwCsBz   pic.twitter.com/JXgFtdyZw1|WHERE IS SHE? This missing postal worker has not been seen since Sept. 11th and her kids need their mom!     |false|909907362957361152|/abc13houston/status/909907362957361152||||
abc13houston|2017-10-17 15:00:39|2|7|In similar road matchup, @LMcCullers43  dominated @Yankees  during regular season__NEWLINE__ http://abc13.co/2yv1LxC   pic.twitter.com/pIRlSsOKXo|In similar road matchup, @LMcCullers43  dominated @Yankees  during regular season__NEWLINE__    |false|920363949798969349|/abc13houston/status/920363949798969349||||
abc13houston|2017-10-21 03:00:06|4|9|A clothing line at @Target  may look similar to others, but it includes a secret opening for kids with medical needs  http://abc13.co/2xV3Wa5   pic.twitter.com/sdso6cX6tP|A clothing line at @Target  may look similar to others, but it includes a secret opening for kids with medical needs     |false|921632168367017984|/abc13houston/status/921632168367017984||||
abc13houston|2017-09-10 11:01:26|10|17|Thousands of students head back to the classroom tomorrow for the first time since Hurricane Harvey hit Texas  http://abc13.co/2xetxOA    #ABC13 pic.twitter.com/0iDpl2ldWZ|Thousands of students head back to the classroom tomorrow for the first time since Hurricane Harvey hit Texas      #ABC13 |false|906895397632839681|/abc13houston/status/906895397632839681||||
abc13houston|2017-10-19 21:30:08|5|2|A photo shows several teenagers standing behind pumpkins that have racist symbols carved into them.  http://abc13.co/2yARiku   pic.twitter.com/eznGJvmr5b|A photo shows several teenagers standing behind pumpkins that have racist symbols carved into them.     |false|921186738827087875|/abc13houston/status/921186738827087875||||
abc13houston|2017-09-06 20:35:44|11|30|PERMANENT SUPPORT: Tattoo Shop donates $5 from all #TexasStrong  tats to a family affected by #Harvey   http://abc13.co/2w9278H   pic.twitter.com/gsHEgA7SpO|PERMANENT SUPPORT: Tattoo Shop donates $5 from all #TexasStrong  tats to a family affected by #Harvey      |false|905590372075802629|/abc13houston/status/905590372075802629||||
abc13houston|2017-10-30 03:00:12|3|8|Weather? Juiced balls? @accuweather   explains why there have been so many long balls this #WorldSeries   http://abc13.co/2zheSV0   pic.twitter.com/q7YAqcRTK2|Weather? Juiced balls? @accuweather   explains why there have been so many long balls this #WorldSeries      |false|924893683450896384|/abc13houston/status/924893683450896384||||
abc13houston|2017-09-22 01:00:11|9|53|.@SpeakerRyan  and Sen. @tedcruz  did more than answer questions for #Harvey  survivors, they also helped clean up  http://abc13.co/2ff5SDG   pic.twitter.com/VrLpaICqFk|.@SpeakerRyan  and Sen. @tedcruz  did more than answer questions for #Harvey  survivors, they also helped clean up     |false|911092741089615873|/abc13houston/status/911092741089615873||||
abc13houston|2017-10-30 08:49:19|6|65|Back to LA after an exciting Game 5.  #Earnhistory  #WorldSeries pic.twitter.com/dNZRUWk4ct|Back to LA after an exciting Game 5.  #Earnhistory  #WorldSeries |false|924981541452898304|/abc13houston/status/924981541452898304||||
abc13houston|2017-09-13 08:00:18|7|11|San Jacinto River Authority says flooding has led to death threats__NEWLINE__ http://abc13.co/2x0Gs6k  |San Jacinto River Authority says flooding has led to death threats__NEWLINE__   |false|907936976690716672|/abc13houston/status/907936976690716672||||
abc13houston|2017-10-30 11:54:16|2|12|Check the map to see which is the most popular Halloween candy in each state #NationalCandyCornDay __NEWLINE__ http://abc13.co/2ig8jXC   pic.twitter.com/227vtxn470|Check the map to see which is the most popular Halloween candy in each state #NationalCandyCornDay __NEWLINE__    |false|925028086445461504|/abc13houston/status/925028086445461504||||
abc13houston|2017-09-23 15:42:04|22|60|Houston gets an A+ on list of best cities for millennials. More:  http://abc13.co/2wOcTkY    #ABC13  #HouNews pic.twitter.com/aGxJSX6H9w|Houston gets an A+ on list of best cities for millennials. More:      #ABC13  #HouNews |false|911677062733340672|/abc13houston/status/911677062733340672||||
abc13houston|2017-10-11 22:05:06|1|4|Celebrities slam #HarveyWeinstein  amid assault allegations__NEWLINE__ http://abc13.co/2i6ADza   pic.twitter.com/zyunAsWNIv|Celebrities slam #HarveyWeinstein  amid assault allegations__NEWLINE__    |false|918296438517444608|/abc13houston/status/918296438517444608||||
abc13houston|2017-10-29 15:25:22|10|33|Indiana mom 1 year sober after overdose photo went viral  http://abc13.com/2581363/   pic.twitter.com/sq4zv9slo0|Indiana mom 1 year sober after overdose photo went viral     |false|924718824959639553|/abc13houston/status/924718824959639553||||
abc13houston|2017-10-22 20:00:14|5|18|.@astros  team store having specials every hour __PIPE__ More info about where to get #Astros  #ALCS  gear:__NEWLINE__ http://abc13.co/2xeg4Uh   pic.twitter.com/JDvDvd8lIc|.@astros  team store having specials every hour __PIPE__ More info about where to get #Astros  #ALCS  gear:__NEWLINE__    |false|922251281661644800|/abc13houston/status/922251281661644800||||
abc13houston|2017-09-08 21:21:59|124|351|The #CajunNavy  came to the rescue when Texans were trapped by floodwaters & 2 weeks later they are still helping us  http://abc13.co/2vUkeEl   pic.twitter.com/ezZB6eqqxC|The #CajunNavy  came to the rescue when Texans were trapped by floodwaters & 2 weeks later they are still helping us     |false|906326789315854336|/abc13houston/status/906326789315854336||||
abc13houston|2017-10-29 07:30:12|3|1|BREAKING: Man accused of terrorizing 2 women dies after violent fight outside a SW Houston gas station.  http://abc13.co/2yVe1WT    #HouNews pic.twitter.com/qZ2Y6jZibc|BREAKING: Man accused of terrorizing 2 women dies after violent fight outside a SW Houston gas station.      #HouNews |false|924599243096166402|/abc13houston/status/924599243096166402||||
abc13houston|2017-10-31 23:46:05|0|24|A 4-year-old girl won the #Halloween  game with this #HoustonStrong  costume!  http://abc13.co/2huNGrj   pic.twitter.com/S5LnQzBUUf|A 4-year-old girl won the #Halloween  game with this #HoustonStrong  costume!     |false|925569606089150464|/abc13houston/status/925569606089150464||||
abc13houston|2017-10-05 02:00:12|5|4|'IN HER WORDS: The Las Vegas gunman''s girlfriend said,"Anything I can do to help ease suffering, I will do."  http://abc13.co/2xixhv6   pic.twitter.com/gRjBJmHZlv'|'IN HER WORDS: The Las Vegas gunman''s girlfriend said,"Anything I can do to help ease suffering, I will do."     '|false|915818887412936704|/abc13houston/status/915818887412936704||||
abc13houston|2017-10-19 11:13:16|11|18|.@deshaunwatson  teaming up with @AshleyHomeStore  to help @HoustonHabitat  families affected by Harvey  http://abc13.co/2yzIJX8   pic.twitter.com/5mDKLBLc2O|.@deshaunwatson  teaming up with @AshleyHomeStore  to help @HoustonHabitat  families affected by Harvey     |false|921031499897548801|/abc13houston/status/921031499897548801||||
abc13houston|2017-10-04 04:30:07|6|5|Michelle Vo identified as one of the victims in the #LasVegas  shooting http://abc13.co/2g8oTbI  |Michelle Vo identified as one of the victims in the #LasVegas  shooting   |false|915494226351321088|/abc13houston/status/915494226351321088||||
abc13houston|2017-10-31 22:28:46|12|50|These infants in intensive care got special costumes for their first #Halloween   http://abc13.co/2im2GXM   pic.twitter.com/FWdsFWZJAc|These infants in intensive care got special costumes for their first #Halloween      |false|925550150038294529|/abc13houston/status/925550150038294529||||
abc13houston|2017-10-28 12:29:38|6|16|Home security system saves family dog from fire  http://abc13.com/2578147/   pic.twitter.com/xZiRozabkL|Home security system saves family dog from fire     |false|924312211006291968|/abc13houston/status/924312211006291968||||
abc13houston|2017-10-19 21:10:06|5|5|When a 13-year-old called police to say her mom had been stabbed, no one expected she would be detained as a suspect  http://abc13.co/2yDKCT5   pic.twitter.com/cuEKNAfDeI|When a 13-year-old called police to say her mom had been stabbed, no one expected she would be detained as a suspect     |false|921181697860952065|/abc13houston/status/921181697860952065||||
abc13houston|2017-09-19 16:01:21|4|6|.@cohoustonfire  mourns after firefighter killed in car crash http://abc13.co/2xkOaZo  |.@cohoustonfire  mourns after firefighter killed in car crash   |false|910232362419736576|/abc13houston/status/910232362419736576||||
abc13houston|2017-09-13 15:03:14|19|17|'# BREAKING  1 killed, 3 hurt in Washington school shooting; threat ''has been eliminated,'' officials say__NEWLINE__ http://abc13.co/2wqo8QC   pic.twitter.com/GFrAlUvdTY'|'# BREAKING  1 killed, 3 hurt in Washington school shooting; threat ''has been eliminated,'' officials say__NEWLINE__    '|false|908043410455457792|/abc13houston/status/908043410455457792||||
abc13houston|2017-09-10 11:06:18|3|10|'Watch @ABC ''s live coverage of Hurricane Irma right NOW on #ABC13  and the #ABC  app. #Irma  #HurricaneIrma https://twitter.com/abc/status/906 895891080122369   …'|'Watch @ABC ''s live coverage of Hurricane Irma right NOW on #ABC13  and the #ABC  app. #Irma  #HurricaneIrma  895891080122369   …'|false|906896622294126592|/abc13houston/status/906896622294126592||||
abc13houston|2017-09-18 16:45:54|2|3|# BREAKING  Swift fire at apartment complex kills toddler in SW Houston http://abc13.co/2jEDShV  |# BREAKING  Swift fire at apartment complex kills toddler in SW Houston   |false|909881188302467072|/abc13houston/status/909881188302467072||||
abc13houston|2017-10-13 23:06:23|7|53|'Woo hoo!! Giles gets the K. We''re going to the bottom of the 8th. @astros  still up 2-0. #Astros  #EarnHistory'|'Woo hoo!! Giles gets the K. We''re going to the bottom of the 8th. @astros  still up 2-0. #Astros  #EarnHistory'|false|919036635764936709|/abc13houston/status/919036635764936709||||
abc13houston|2017-10-09 21:58:44|0|0|Trent, hope you are safe. Can we get permission to use your video on the ABC News platforms? Please be careful. Thinking of you and Tech.|Trent, hope you are safe. Can we get permission to use your video on the ABC News platforms? Please be careful. Thinking of you and Tech.|false|917570059903565824|/abc13houston/status/917570059903565824||||
abc13houston|2017-09-24 20:05:05|9|27|'Sen. Ted Cruz said that "right now" he doesn''t back the GOP health care bill. http://abc13.co/2y2qRVN  '|'Sen. Ted Cruz said that "right now" he doesn''t back the GOP health care bill.   '|false|912105639371042818|/abc13houston/status/912105639371042818||||
abc13houston|2017-10-16 09:20:04|1|2|'Coach won''t be charged for forcing cheerleaders to do splits__NEWLINE__ http://abc13.co/2ifrODk  '|'Coach won''t be charged for forcing cheerleaders to do splits__NEWLINE__   '|false|919915851549200385|/abc13houston/status/919915851549200385||||
abc13houston|2017-09-20 15:22:26|11|45|.@MayraABC13  is in Mexico City as crews search for survivors from a collapsed school. Today at 4, hear from one child who made it out alive pic.twitter.com/SRW2Xwv4eC|.@MayraABC13  is in Mexico City as crews search for survivors from a collapsed school. Today at 4, hear from one child who made it out alive |false|910584956610629634|/abc13houston/status/910584956610629634||||
abc13houston|2017-09-13 16:01:06|14|14|'# BREAKING  Man accused in Dep. Goforth''s murder pleads guilty__NEWLINE__ http://abc13.co/2x1yLg8   pic.twitter.com/t21f7XG4yG'|'# BREAKING  Man accused in Dep. Goforth''s murder pleads guilty__NEWLINE__    '|false|908057974295240706|/abc13houston/status/908057974295240706||||
abc13houston|2017-09-03 04:30:08|8|17|Ready to get back in the gym? @PlanetFitness  has opened all of its #HTown  gyms to all guests until Friday!  http://abc13.co/2x2hDbv   pic.twitter.com/XP2xh4L5yQ|Ready to get back in the gym? @PlanetFitness  has opened all of its #HTown  gyms to all guests until Friday!     |false|904260208909836289|/abc13houston/status/904260208909836289||||
abc13houston|2017-09-21 21:40:07|12|15|What was in all that gross Harvey flood water? @TedABC13  tested water throughout the area. We share the results with you tonight at 10. pic.twitter.com/kCwhFjlu5M|What was in all that gross Harvey flood water? @TedABC13  tested water throughout the area. We share the results with you tonight at 10. |false|911042391750139905|/abc13houston/status/911042391750139905||||
abc13houston|2017-10-23 22:40:05|16|90|'A late night for the @astros  as they hit a round of batting practice before tomorrow''s game 1 of the World Series against the @Dodgers pic.twitter.com/iYvzyvQGIp'|'A late night for the @astros  as they hit a round of batting practice before tomorrow''s game 1 of the World Series against the @Dodgers '|false|922653896656412672|/abc13houston/status/922653896656412672||||
abc13houston|2017-10-19 08:30:10|5|4|Olympic gymnast @McKaylaMaroney  accuses team doctor Dr. Larry Nassar of molestation __NEWLINE____PIPE__ Read about the allegations:  http://abc13.co/2ytj5UC   pic.twitter.com/BPcbjegKIF|Olympic gymnast @McKaylaMaroney  accuses team doctor Dr. Larry Nassar of molestation __NEWLINE____PIPE__ Read about the allegations:     |false|920990453788565504|/abc13houston/status/920990453788565504||||
abc13houston|2017-10-13 06:30:20|90|25|FAN CHALLENGE: @astros  fans - our sister-station @ABC7NY  thinks @Yankees  fans are the best. RT to prove them wrong!  http://abc13.co/2i8UJJe   ! pic.twitter.com/1LqYvmfCik|FAN CHALLENGE: @astros  fans - our sister-station @ABC7NY  thinks @Yankees  fans are the best. RT to prove them wrong!     ! |false|918785971327504385|/abc13houston/status/918785971327504385||||
abc13houston|2017-09-04 02:00:09|47|96|Sugar Land @PizzaHut  delivers pizzas to Hurricane Harvey victims by kayak  http://abc13.co/2wzNnBS   pic.twitter.com/e0qrJdRXjA|Sugar Land @PizzaHut  delivers pizzas to Hurricane Harvey victims by kayak     |false|904584851206131712|/abc13houston/status/904584851206131712||||
abc13houston|2017-09-15 22:25:40|9|13|.@hcphtx  took a personal approach to look for Harvey-related concerns and went door-to-door to speak with residents  http://abc13.co/2x2WWf1   pic.twitter.com/APIL9WBUqr|.@hcphtx  took a personal approach to look for Harvey-related concerns and went door-to-door to speak with residents     |false|908879528252116993|/abc13houston/status/908879528252116993||||
abc13houston|2017-10-25 12:32:02|20|18|# BREAKING  Brother of Vegas shooter arrested on suspicion of child porn possession__NEWLINE__ http://abc13.co/2y4rhv4   pic.twitter.com/EyzxiQHAjc|# BREAKING  Brother of Vegas shooter arrested on suspicion of child porn possession__NEWLINE__    |false|923225651204653056|/abc13houston/status/923225651204653056||||
abc13houston|2017-10-27 09:17:05|3|6|'WATCH: Dashcam video released of former police officer crashing patrol car into ex-wife''s house:  http://abc13.co/2yWIBkL   pic.twitter.com/EkxCjwVOto'|'WATCH: Dashcam video released of former police officer crashing patrol car into ex-wife''s house:     '|false|923901366464057344|/abc13houston/status/923901366464057344||||
abc13houston|2017-10-28 23:00:10|8|27|Hailey uses a 3-D printed prosthetic hand, but just like our city, nothing can stop her.  http://abc13.co/2zeSuv9    #EarnHistory  #WorldSeries pic.twitter.com/HvXXyIVhmc|Hailey uses a 3-D printed prosthetic hand, but just like our city, nothing can stop her.      #EarnHistory  #WorldSeries |false|924470889818787840|/abc13houston/status/924470889818787840||||
