username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFLA|2017-09-25 08:47:14|2|8|Target hopes to retain top-quality staff & provide better shopping experience for customers  http://bit.ly/2wRnDzj  |Target hopes to retain top-quality staff & provide better shopping experience for customers    |false|912297440144916481|/WFLA/status/912297440144916481||||
WFLA|2017-10-02 13:21:14|3|2|“Our unity cannot be shattered by evil, our bonds cannot be broken by violence.”  http://8.wfla.com/2yDjkJj   pic.twitter.com/50IUmjML9a|“Our unity cannot be shattered by evil, our bonds cannot be broken by violence.”     |false|914903111336067074|/WFLA/status/914903111336067074||||
WFLA|2017-10-31 14:06:34|0|2|Netflix suspends ‘House of Cards’ production amid Spacey allegations  http://bit.ly/2z6gjEN  |Netflix suspends ‘House of Cards’ production amid Spacey allegations    |false|925423768293527552|/WFLA/status/925423768293527552||||
WFLA|2017-09-25 11:55:04|1|0|Funeral director arrested over corpse pictures http://bit.ly/2wRGyty  |Funeral director arrested over corpse pictures   |false|912344712622821377|/WFLA/status/912344712622821377||||
WFLA|2017-09-01 23:03:09|1|2|Lightning strike causes apartment building evacuation in Tampa, 38 displaced  http://8.wfla.com/2wZ1K5L  |Lightning strike causes apartment building evacuation in Tampa, 38 displaced    |false|903815529705734144|/WFLA/status/903815529705734144||||
WFLA|2017-10-03 08:52:40|1|1|Surveillance video shows Vegas shooter Stephen Paddock falling at Cosmopolitan Hotel  http://8.wfla.com/2xUyUT1   pic.twitter.com/DNijwSlM7m|Surveillance video shows Vegas shooter Stephen Paddock falling at Cosmopolitan Hotel     |false|915197910383554560|/WFLA/status/915197910383554560||||
WFLA|2017-10-24 19:57:11|2|1|FBI: Newtown shooter had pedophilic interest in kids  http://bit.ly/2y2aatX  |FBI: Newtown shooter had pedophilic interest in kids    |false|922975288501395456|/WFLA/status/922975288501395456||||
WFLA|2017-10-13 13:51:23|2|4|At Disney World, 4 hotels in pilot program to accept dogs  http://bit.ly/2xEoBE4  |At Disney World, 4 hotels in pilot program to accept dogs    |false|918896967144452096|/WFLA/status/918896967144452096||||
WFLA|2017-09-12 03:52:16|1|0|Pinellas residents asked to limit water usage as power outage continues  http://bit.ly/2f2ey3P  |Pinellas residents asked to limit water usage as power outage continues    |false|907512167381037056|/WFLA/status/907512167381037056||||
WFLA|2017-10-01 06:33:00|0|0|VIDEO: Marilyn Manson hurt onstage during NYC show  http://8.wfla.com/2fHwAc5  |VIDEO: Marilyn Manson hurt onstage during NYC show    |false|914437989501194240|/WFLA/status/914437989501194240||||
WFLA|2017-10-30 18:51:39|0|3|Trump vows justice as US captures key Benghazi militant http://bit.ly/2zjOKZu  |Trump vows justice as US captures key Benghazi militant   |false|925133122022322176|/WFLA/status/925133122022322176||||
WFLA|2017-09-26 18:23:58|2|1|ONLY ON 8: Search for hit-and-run driver who slammed into minivan with small children inside  http://bit.ly/2k1b3MI    via @WFLAMelissaM|ONLY ON 8: Search for hit-and-run driver who slammed into minivan with small children inside      via @WFLAMelissaM|false|912804969333616641|/WFLA/status/912804969333616641||||
WFLA|2017-10-02 16:16:07|1|5|Lone wolf attacks keep St. Petersburg Police Chief up at night  http://8.wfla.com/2yk3HKx  |Lone wolf attacks keep St. Petersburg Police Chief up at night    |false|914947121069133825|/WFLA/status/914947121069133825||||
WFLA|2017-09-19 16:44:34|2|3|Polk County flower shop struggling with business after damage from Hurricane Irma  http://bit.ly/2xkv997  |Polk County flower shop struggling with business after damage from Hurricane Irma    |false|910243240250617856|/WFLA/status/910243240250617856||||
WFLA|2017-09-21 12:46:31|2|2|Speed Busters gets results across Tampa Bay area  http://bit.ly/2xVderq  |Speed Busters gets results across Tampa Bay area    |false|910908108574162949|/WFLA/status/910908108574162949||||
WFLA|2017-10-24 18:55:17|1|3|Response from St. Petersburg Mayor Rick Kriseman: https://twitter.com/Kriseman/statu s/922957592007200768   …|Response from St. Petersburg Mayor Rick Kriseman:  s/922957592007200768   …|false|922959711846260737|/WFLA/status/922959711846260737||||
WFLA|2017-09-21 13:47:10|2|2|Toddler shoots 2-year-old sister in head with BB gun in Martin Co.  http://bit.ly/2wJCFa6  |Toddler shoots 2-year-old sister in head with BB gun in Martin Co.    |false|910923371700944896|/WFLA/status/910923371700944896||||
WFLA|2017-09-23 03:00:15|0|1|Hunters in Arkansas wrangle 525 pound gator http://bit.ly/2wNgRum  |Hunters in Arkansas wrangle 525 pound gator   |false|911485344742346753|/WFLA/status/911485344742346753|AR|35.2048883|-92.4479108|207.18551426988753
WFLA|2017-10-12 19:50:22|3|6|Hillsborough deputies use traffic stop to help needy family  http://bit.ly/2xCfKhu  |Hillsborough deputies use traffic stop to help needy family    |false|918624918157148160|/WFLA/status/918624918157148160||||
WFLA|2017-09-06 16:01:37|0|2|USF team researches WHO evacuates in a hurricane  http://8.wfla.com/2eKIPE4   https://twitter.com/USFResearch/st atus/905520999000571904   …|USF team researches WHO evacuates in a hurricane      atus/905520999000571904   …|false|905521390274711552|/WFLA/status/905521390274711552||||
WFLA|2017-09-07 16:06:59|2|3|Tampa Bay area responders returning from Houston brace for Hurricane Irma  http://8.wfla.com/2wczrf9  |Tampa Bay area responders returning from Houston brace for Hurricane Irma    |false|905885126550331393|/WFLA/status/905885126550331393||||
WFLA|2017-09-13 11:35:18|2|9|Grandmother calls Clearwater police heroes, gives hugs for bringing supplies  http://bit.ly/2x1wnWL   pic.twitter.com/2wdrw7DxyE|Grandmother calls Clearwater police heroes, gives hugs for bringing supplies     |false|907991084629938177|/WFLA/status/907991084629938177||||
WFLA|2017-10-08 13:27:53|1|1|Kaepernick tells CBS he’ll stand during national anthem  http://bit.ly/2y8nbjR  |Kaepernick tells CBS he’ll stand during national anthem    |false|917079111998337025|/WFLA/status/917079111998337025||||
WFLA|2017-09-09 16:45:39|5|2|RIGHT NOW: Winds from Irma picking up in the Keys and South Florida  http://bit.ly/2jcDJlr  |RIGHT NOW: Winds from Irma picking up in the Keys and South Florida    |false|906619632764813315|/WFLA/status/906619632764813315|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-18 15:16:22|2|3|Tampa Bay Lightning’s J.T. Brown says he won’t raise his fist during anthem again  http://bit.ly/2xOTSj4  |Tampa Bay Lightning’s J.T. Brown says he won’t raise his fist during anthem again    |false|920730289588113408|/WFLA/status/920730289588113408||||
WFLA|2017-09-20 16:09:39|2|2|Police: Hardee County lineman killed in fall from parking garage  http://bit.ly/2xmSmHX   pic.twitter.com/FaTV962am9|Police: Hardee County lineman killed in fall from parking garage     |false|910596842278277121|/WFLA/status/910596842278277121||||
WFLA|2017-09-14 18:16:28|1|3|Tampa starts registering storm victims for federal help  http://bit.ly/2f9ggAj  |Tampa starts registering storm victims for federal help    |false|908454428545622016|/WFLA/status/908454428545622016||||
WFLA|2017-09-11 09:04:37|0|0|BREAKING WATCH LIVE: Leaders give update about damage in Hillsborough Co.  http://bit.ly/2jhm0cE   pic.twitter.com/32SRAjJcx3|BREAKING WATCH LIVE: Leaders give update about damage in Hillsborough Co.     |false|907228385121849345|/WFLA/status/907228385121849345||||
WFLA|2017-10-11 20:41:18|3|2|Tampa police detectives searching for homicide suspect who shot men, stole car  http://bit.ly/2xAE0Wh  |Tampa police detectives searching for homicide suspect who shot men, stole car    |false|918275347510120448|/WFLA/status/918275347510120448||||
WFLA|2017-11-01 08:41:41|3|3|Universal Orlando purchases new property for park projects  http://8.wfla.com/2z46w2k  |Universal Orlando purchases new property for park projects    |false|925704397518180357|/WFLA/status/925704397518180357||||
WFLA|2017-10-18 16:13:09|2|2|Small plane makes emergency landing on St. Pete road, 4 people taken to hospitals  http://bit.ly/2xQirRA  |Small plane makes emergency landing on St. Pete road, 4 people taken to hospitals    |false|920744582794633217|/WFLA/status/920744582794633217||||
WFLA|2017-09-18 06:17:30|0|1|Top US diplomat says closing embassy in Cuba ‘under review’ http://bit.ly/2jCgsJP  |Top US diplomat says closing embassy in Cuba ‘under review’   |false|909723043429097472|/WFLA/status/909723043429097472||||
WFLA|2017-10-27 21:33:22|0|0|St. Pete family grieves death caused by tossed rock at overpass  http://bit.ly/2zVQlSu  |St. Pete family grieves death caused by tossed rock at overpass    |false|924086656055087107|/WFLA/status/924086656055087107||||
WFLA|2017-10-09 18:45:00|3|4|Better Call Behnken: Tampa pastor looking to identify man illegally dumping junk on church property  http://bit.ly/2fXvbdW    via @WFLAShannon|Better Call Behnken: Tampa pastor looking to identify man illegally dumping junk on church property      via @WFLAShannon|false|917521305489915905|/WFLA/status/917521305489915905||||
WFLA|2017-09-17 08:15:50|0|1|Boy killed in Florida mobile home fire didn’t have power  http://bit.ly/2xc9oIz  |Boy killed in Florida mobile home fire didn’t have power    |false|909390436132806656|/WFLA/status/909390436132806656|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-08 23:05:25|0|2|Pregnant Sebring woman could go into labor any minute while working at EOC  http://bit.ly/2wg9DyK  |Pregnant Sebring woman could go into labor any minute while working at EOC    |false|906352818600243200|/WFLA/status/906352818600243200||||
WFLA|2017-10-17 07:04:31|2|0|Florida woman charged with killing girl by sitting on her http://bit.ly/2xKQaa4  |Florida woman charged with killing girl by sitting on her   |false|920244124359393283|/WFLA/status/920244124359393283|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-04 06:26:51|1|1|Woman held hostage by family in Riverview speaks out in court  http://8.wfla.com/2wygEMX    via @WFLAAmanda|Woman held hostage by family in Riverview speaks out in court      via @WFLAAmanda|false|904651967317897216|/WFLA/status/904651967317897216||||
WFLA|2017-09-10 22:33:59|3|3|BREAKING: Hernando County residents urged to stay indoors  http://bit.ly/2jgYPPK  |BREAKING: Hernando County residents urged to stay indoors    |false|907069681231699970|/WFLA/status/907069681231699970||||
WFLA|2017-10-30 13:37:08|0|0|# BREAKING  LIVE: White House holds press briefing following Manafort and Gates indictments  http://bit.ly/1RD46Gn  |# BREAKING  LIVE: White House holds press briefing following Manafort and Gates indictments    |false|925053972741869571|/WFLA/status/925053972741869571||||
WFLA|2017-10-08 13:35:29|1|1|Traffic snarled in Plant City as families try to apply for hurricane relief  http://bit.ly/2y7QCma    via @WFLAAmanda|Traffic snarled in Plant City as families try to apply for hurricane relief      via @WFLAAmanda|false|917081024428937216|/WFLA/status/917081024428937216||||
WFLA|2017-10-09 23:24:07|1|0|Medical officials see cases of head lice spike during Halloween season  http://bit.ly/2y9bx6U  |Medical officials see cases of head lice spike during Halloween season    |false|917591546735849473|/WFLA/status/917591546735849473||||
WFLA|2017-09-15 11:56:33|2|3|Viral Gainesville cop photo removed amid complaint against officer http://bit.ly/2foKdcs  |Viral Gainesville cop photo removed amid complaint against officer   |false|908721206068633600|/WFLA/status/908721206068633600||||
WFLA|2017-10-06 23:36:28|0|1|Friday Night Blitz 10/6: Plant City vs. Armwood, Bartow vs. Hardee, Fort Mead vs. Avon Park, and more http://8.wfla.com/2ghHa6A  |Friday Night Blitz 10/6: Plant City vs. Armwood, Bartow vs. Hardee, Fort Mead vs. Avon Park, and more   |false|916507491718041600|/WFLA/status/916507491718041600||||
WFLA|2017-10-03 08:26:54|1|3|Loved ones mourn victims of Las Vegas shooting attack  http://8.wfla.com/2xV74X6  |Loved ones mourn victims of Las Vegas shooting attack    |false|915191427986083841|/WFLA/status/915191427986083841||||
WFLA|2017-09-13 19:09:35|6|13|Kenny Chesney to help U.S. Virgin Islands after Hurricane Irma  http://bit.ly/2x37wlz  |Kenny Chesney to help U.S. Virgin Islands after Hurricane Irma    |false|908105406563667969|/WFLA/status/908105406563667969||||
WFLA|2017-09-29 19:49:32|28|23|FDLE, Sarasota police offering reward for information leading to recovery of missing teen  http://bit.ly/2xMIuHJ  |FDLE, Sarasota police offering reward for information leading to recovery of missing teen    |false|913913667644792834|/WFLA/status/913913667644792834||||
WFLA|2017-10-08 13:08:45|12|16|'# BREAKING  (AP): Quarterback Colin Kaepernick tells CBS he''ll stand during national anthem if given chance to play football in NFL again.'|'# BREAKING  (AP): Quarterback Colin Kaepernick tells CBS he''ll stand during national anthem if given chance to play football in NFL again.'|false|917074296530403336|/WFLA/status/917074296530403336||||
WFLA|2017-10-05 08:25:26|9|5|Florida MISSING CHILD Alert issued for boy, 5  http://8.wfla.com/2xVt81P  |Florida MISSING CHILD Alert issued for boy, 5    |false|915915835071451137|/WFLA/status/915915835071451137|Florida, MI|||
WFLA|2017-09-22 08:15:31|0|2|Mom, 2 kids rescued in dramatic fashion after Hurricane Maria  http://bit.ly/2wMd7JC  |Mom, 2 kids rescued in dramatic fashion after Hurricane Maria    |false|911202297207717890|/WFLA/status/911202297207717890||||
WFLA|2017-09-24 14:30:59|3|11|'BREAKING: President Trump comments on today''s protests by NFL players. https://twitter.com/realDonaldTrum p/status/912018945158402049   …'|'BREAKING: President Trump comments on today''s protests by NFL players.  p/status/912018945158402049   …'|false|912021560093011968|/WFLA/status/912021560093011968||||
WFLA|2017-10-06 20:20:19|2|2|Pinellas County hosting free tire disposal event on Saturday  http://8.wfla.com/2y1Y3df  |Pinellas County hosting free tire disposal event on Saturday    |false|916458129390473218|/WFLA/status/916458129390473218||||
WFLA|2017-09-09 22:57:46|1|9|President Trump on #HurricaneIrma : https://twitter.com/realDonaldTrum p/status/906712991940399104   …|President Trump on #HurricaneIrma :  p/status/906712991940399104   …|false|906713281435455488|/WFLA/status/906713281435455488||||
WFLA|2017-10-04 17:32:51|1|1|Polk County to open 3 drop-off sites for vegetative Irma debris http://8.wfla.com/2gc5K8Y  |Polk County to open 3 drop-off sites for vegetative Irma debris   |false|915691207191384064|/WFLA/status/915691207191384064||||
WFLA|2017-10-03 16:54:16|0|4|'Sheriff: Officers knew what they had to do. They came together, formed a team and made a response. They didn''t wait on SWAT. pic.twitter.com/YZWOFuC3D7'|'Sheriff: Officers knew what they had to do. They came together, formed a team and made a response. They didn''t wait on SWAT. '|false|915319109079982082|/WFLA/status/915319109079982082||||
WFLA|2017-10-15 14:04:22|4|9|Hogwarts Express rescues stranded family in Scotland  http://bit.ly/2xHjvlN  |Hogwarts Express rescues stranded family in Scotland    |false|919625007709413377|/WFLA/status/919625007709413377||||
WFLA|2017-10-02 07:16:02|2|6|President Trump reacts to Las Vegas shooting: https://twitter.com/realDonaldTrum p/status/914810093874671617   …|President Trump reacts to Las Vegas shooting:  p/status/914810093874671617   …|false|914811204266274817|/WFLA/status/914811204266274817||||
WFLA|2017-09-25 21:26:10|1|2|Shark bites Florida surfer on upper arm http://bit.ly/2jYz6f9  |Shark bites Florida surfer on upper arm   |false|912488432433287168|/WFLA/status/912488432433287168|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-01 11:06:20|3|2|Coast Guard report: Captain’s errors led to El Faro sinking  http://8.wfla.com/2xPR74k  |Coast Guard report: Captain’s errors led to El Faro sinking    |false|914506773352128513|/WFLA/status/914506773352128513||||
WFLA|2017-09-13 05:13:29|0|2|Gov. Scott: ‘Work to do’ for Florida to recover after Irma  http://bit.ly/2wpDYLm  |Gov. Scott: ‘Work to do’ for Florida to recover after Irma    |false|907894993645391876|/WFLA/status/907894993645391876|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-24 17:20:34|0|0|Pensacola teacher accused of flipping special needs student out of desk  http://bit.ly/2y3XNbQ  |Pensacola teacher accused of flipping special needs student out of desk    |false|922935876040232960|/WFLA/status/922935876040232960||||
WFLA|2017-10-03 17:12:41|0|2|Polk County residents upset about trashing recycling http://8.wfla.com/2xWEQLA  |Polk County residents upset about trashing recycling   |false|915323747359428610|/WFLA/status/915323747359428610||||
WFLA|2017-09-30 07:54:43|1|2|Gopher tortoise shot dead in Venice, FWC asking for tips from public  http://bit.ly/2xNbaAl  |Gopher tortoise shot dead in Venice, FWC asking for tips from public    |false|914096165800484864|/WFLA/status/914096165800484864||||
WFLA|2017-10-30 23:32:18|0|0|Trick or treat traditions to go on in Seminole Heights, with help from community leaders  http://bit.ly/2yZK9Zz  |Trick or treat traditions to go on in Seminole Heights, with help from community leaders    |false|925203750284943361|/WFLA/status/925203750284943361||||
WFLA|2017-10-24 20:41:07|3|5|AP source: Clinton camp helped fund Trump dossier research  http://bit.ly/2yMt9aN  |AP source: Clinton camp helped fund Trump dossier research    |false|922986346158764032|/WFLA/status/922986346158764032||||
WFLA|2017-10-12 06:51:33|0|1|Hurricane Ophelia moving northeast in the Atlantic  http://bit.ly/2yiAA9a  |Hurricane Ophelia moving northeast in the Atlantic    |false|918428921431052288|/WFLA/status/918428921431052288||||
WFLA|2017-10-26 13:33:57|1|2|TPD: We are not calling the person in the video a suspect. LIVE:  http://bit.ly/2iBPNga   pic.twitter.com/d0x2nkTdvl|TPD: We are not calling the person in the video a suspect. LIVE:     |false|923603621039804417|/WFLA/status/923603621039804417||||
WFLA|2017-09-05 19:09:40|1|1|St. Pete man claims he was sickened by eating bad Publix sushi, racks up thousands in medical bills  http://8.wfla.com/2j2a0vE  |St. Pete man claims he was sickened by eating bad Publix sushi, racks up thousands in medical bills    |false|905206325717684226|/WFLA/status/905206325717684226||||
WFLA|2017-09-06 23:16:56|2|8|Tampa General Hospital prepares for threat of Hurricane Irma http://8.wfla.com/2w938O0  |Tampa General Hospital prepares for threat of Hurricane Irma   |false|905630938859794432|/WFLA/status/905630938859794432||||
WFLA|2017-10-10 17:07:54|5|15|Polk County fire department now equipped with bulletproof vests  http://bit.ly/2xxhMj4  |Polk County fire department now equipped with bulletproof vests    |false|917859255188905984|/WFLA/status/917859255188905984||||
WFLA|2017-09-09 14:39:11|12|4|Duke Energy: Hurricane Irma could cause more than 1 million power outages in Florida  http://bit.ly/2wQN07F  |Duke Energy: Hurricane Irma could cause more than 1 million power outages in Florida    |false|906587808575442944|/WFLA/status/906587808575442944|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-21 03:00:45|2|2|Video from UF protests shows man hugging person wearing swastikas  http://bit.ly/2yD66ii  |Video from UF protests shows man hugging person wearing swastikas    |false|921632329277280256|/WFLA/status/921632329277280256||||
WFLA|2017-09-10 21:16:06|17|14|BREAKING: https://twitter.com/HillsFireRescu e/status/907048994404270080   …|BREAKING:  e/status/907048994404270080   …|false|907050080930320384|/WFLA/status/907050080930320384||||
WFLA|2017-09-26 13:01:29|2|1|Game of Thrones Live Concert Experience coming to Amalie Arena  http://bit.ly/2xDkM0o  |Game of Thrones Live Concert Experience coming to Amalie Arena    |false|912723815058280449|/WFLA/status/912723815058280449||||
WFLA|2017-10-31 03:01:08|0|0|Woman donates prize-winning pumpkin to children’s hospital  http://bit.ly/2luUtpc  |Woman donates prize-winning pumpkin to children’s hospital    |false|925256307237621760|/WFLA/status/925256307237621760||||
WFLA|2017-10-21 06:36:41|0|1|KFC Twitter follows 11 Herbs and Spices, intrigues internet http://bit.ly/2yE7sJC  |KFC Twitter follows 11 Herbs and Spices, intrigues internet   |false|921686674513461249|/WFLA/status/921686674513461249||||
WFLA|2017-09-29 18:09:01|0|1|Video shows brawl erupt between Middleton, Jefferson football players during game  http://bit.ly/2yMKqOU  |Video shows brawl erupt between Middleton, Jefferson football players during game    |false|913888370539028481|/WFLA/status/913888370539028481||||
WFLA|2017-10-30 11:04:04|2|2|Citrus sheriff seeks help finding sex offender on the run  http://bit.ly/2zjvNX1  |Citrus sheriff seeks help finding sex offender on the run    |false|925015451574456320|/WFLA/status/925015451574456320||||
WFLA|2017-09-15 14:46:59|6|11|Duke Energy suspending late payment charges, estimated bills, disconnections during storm restoration  http://bit.ly/2f0VgIn  |Duke Energy suspending late payment charges, estimated bills, disconnections during storm restoration    |false|908764096056541186|/WFLA/status/908764096056541186||||
WFLA|2017-09-15 06:40:44|9|10|# FloridaStrong  Telethon underway! To donate: call 1-800-528-0808, go online or drop off items at our parking lot. pic.twitter.com/a4DggdSuJ2|# FloridaStrong  Telethon underway! To donate: call 1-800-528-0808, go online or drop off items at our parking lot. |false|908641729045303296|/WFLA/status/908641729045303296||||
WFLA|2017-10-26 13:39:09|3|0|TPD: Someone should now be able to identify this person.  http://bit.ly/2iBPNga   pic.twitter.com/vAo2JME9g4|TPD: Someone should now be able to identify this person.     |false|923604929855541249|/WFLA/status/923604929855541249||||
WFLA|2017-09-03 11:06:48|0|2|UPDATE: Florida AMBER Alert for Orange County 11-year-old canceled  http://8.wfla.com/2vVIi4w  |UPDATE: Florida AMBER Alert for Orange County 11-year-old canceled    |false|904360032900452353|/WFLA/status/904360032900452353|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-09 18:07:23|1|9|A message from the @TBBuccaneers : https://twitter.com/TBBuccaneers/s tatus/906623918726885381   …|A message from the @TBBuccaneers :  tatus/906623918726885381   …|false|906640204236251142|/WFLA/status/906640204236251142||||
WFLA|2017-11-01 11:49:53|3|3|Backpack contents lead to child porn charges for Pasco school employee  http://8.wfla.com/2iP1rUZ  |Backpack contents lead to child porn charges for Pasco school employee    |false|925751759951327232|/WFLA/status/925751759951327232||||
WFLA|2017-10-20 23:46:44|6|5|Multiple people shot in Tampa  http://bit.ly/2yE36T0  |Multiple people shot in Tampa    |false|921583503854116865|/WFLA/status/921583503854116865||||
WFLA|2017-10-30 17:20:12|0|0|Porn law legacy echoes long after 8 on Your Side teen modeling investigation  http://bit.ly/2gOKTs8  |Porn law legacy echoes long after 8 on Your Side teen modeling investigation    |false|925110110380314625|/WFLA/status/925110110380314625||||
WFLA|2017-09-26 08:11:02|0|1|Wildfire forces hundreds from their homes in California  http://bit.ly/2wTCAAK  |Wildfire forces hundreds from their homes in California    |false|912650719290904578|/WFLA/status/912650719290904578|CA|36.7014631|-118.7559974|358.57430104148074
WFLA|2017-10-23 16:49:24|9|19|'# SeminoleHeightsKiller  victim''s father says in her honor, go hug your kids, watch  http://bit.ly/2yJf5i5  '|'# SeminoleHeightsKiller  victim''s father says in her honor, go hug your kids, watch    '|false|922565641483071488|/WFLA/status/922565641483071488||||
WFLA|2017-10-19 09:02:11|4|2|UPDATE: Lockdown over at Lake Gibson HS. School start time, senior photo info here:  http://bit.ly/2yC0EN1   pic.twitter.com/iiHtitGfxY|UPDATE: Lockdown over at Lake Gibson HS. School start time, senior photo info here:     |false|920998513168863233|/WFLA/status/920998513168863233||||
WFLA|2017-09-18 17:30:20|0|3|Crisis counseling available to those still feeling stressed after Hurricane Irma  http://bit.ly/2jGUntV  |Crisis counseling available to those still feeling stressed after Hurricane Irma    |false|909892370660966401|/WFLA/status/909892370660966401||||
WFLA|2017-09-27 12:47:22|3|4|Florida teacher transferred after asking for gender-neutral pronouns  http://bit.ly/2xGbwIO  |Florida teacher transferred after asking for gender-neutral pronouns    |false|913082647898935296|/WFLA/status/913082647898935296|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-16 07:58:47|8|17|Group rescues 6 manatees from pond after Irma flooding  http://bit.ly/2xaevcl  |Group rescues 6 manatees from pond after Irma flooding    |false|909023758974820352|/WFLA/status/909023758974820352||||
WFLA|2017-10-03 16:56:24|1|1|Run, hide, fight: Ybor City businesses learn survival tips for active shooter situations  http://8.wfla.com/2fHGTZK  |Run, hide, fight: Ybor City businesses learn survival tips for active shooter situations    |false|915319647616028679|/WFLA/status/915319647616028679||||
WFLA|2017-09-04 10:32:33|10|17|Gov. Scott is encouraging Floridians to be prepared for a hurricane  http://8.wfla.com/2wy7IsG   https://twitter.com/FLGovScott/sta tus/904709900302987264   …|Gov. Scott is encouraging Floridians to be prepared for a hurricane      tus/904709900302987264   …|false|904713801559396354|/WFLA/status/904713801559396354||||
WFLA|2017-09-10 19:36:30|22|36|Hurricane Irma: Human mom and dog mom go into labor at Brooksville shelter  http://bit.ly/2wjok43  |Hurricane Irma: Human mom and dog mom go into labor at Brooksville shelter    |false|907025018273411072|/WFLA/status/907025018273411072||||
WFLA|2017-10-25 21:22:52|2|3|Thursday is ‘Dollar Day’ at Hillsborough County Fair, final day is Sunday  http://bit.ly/2z7WxcK  |Thursday is ‘Dollar Day’ at Hillsborough County Fair, final day is Sunday    |false|923359237593583616|/WFLA/status/923359237593583616||||
WFLA|2017-09-06 14:35:32|5|4|HURRICANE IRMA: FDOT suspends work operations in all active construction zones that would impact evacuations  http://8.wfla.com/2eKDOLE  |HURRICANE IRMA: FDOT suspends work operations in all active construction zones that would impact evacuations    |false|905499725016727555|/WFLA/status/905499725016727555||||
WFLA|2017-09-10 22:51:50|22|7|BREAKING: NHC says #HurricaneIrma  is about 50 miles southeast of Tampa pic.twitter.com/yHR4Rrd6sY|BREAKING: NHC says #HurricaneIrma  is about 50 miles southeast of Tampa |false|907074175298424832|/WFLA/status/907074175298424832||||
WFLA|2017-10-30 11:48:08|0|0|Former Trump aide pleads guilty in Mueller probe  http://bit.ly/2iekMv5  |Former Trump aide pleads guilty in Mueller probe    |false|925026543889539072|/WFLA/status/925026543889539072||||
WFLA|2017-10-17 07:40:34|7|15|Several arrested in operation targeting unlicensed contractors in Pinellas County  http://bit.ly/2yu98Wc  |Several arrested in operation targeting unlicensed contractors in Pinellas County    |false|920253198031392768|/WFLA/status/920253198031392768||||
WFLA|2017-09-22 11:44:43|1|1|WATCH TONIGHT: ‘Mickey’s Boo-To-You Parade’ live from Walt Disney World http://bit.ly/2wMeaJu  |WATCH TONIGHT: ‘Mickey’s Boo-To-You Parade’ live from Walt Disney World   |false|911254943780278272|/WFLA/status/911254943780278272||||
WFLA|2017-09-14 07:44:09|2|3|Florida emergency workers urged to check on nursing homes after heat deaths http://bit.ly/2x4nuvL  |Florida emergency workers urged to check on nursing homes after heat deaths   |false|908295300053442560|/WFLA/status/908295300053442560|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-11 04:25:12|2|3|# BREAKING  #HurricaneIrma  Stay inside, it is still very dangerous... falling trees, downed power lines.  http://bit.ly/2eZhApx   pic.twitter.com/06nzyLMWuO|# BREAKING  #HurricaneIrma  Stay inside, it is still very dangerous... falling trees, downed power lines.     |false|907158071092412416|/WFLA/status/907158071092412416||||
WFLA|2017-09-07 10:11:29|1|2|# BREAKING  Watch Live: Pinellas leaders discuss Hurricane Irma preps.  http://8.wfla.com/2vNJbRL   pic.twitter.com/Z6MEE2unOs|# BREAKING  Watch Live: Pinellas leaders discuss Hurricane Irma preps.     |false|905795664205971456|/WFLA/status/905795664205971456||||
WFLA|2017-09-06 18:27:44|1|4|Gov. Scott: Possessions can be replaced but your family cannot.  http://8.wfla.com/2gHjB6j  |Gov. Scott: Possessions can be replaced but your family cannot.    |false|905558161138049025|/WFLA/status/905558161138049025||||
WFLA|2017-10-02 10:32:40|7|0|'Brother of Las Vegas gunman lives in Orlando, says he''s stunned  http://8.wfla.com/2ykfo41   pic.twitter.com/RCq2dFHFMH'|'Brother of Las Vegas gunman lives in Orlando, says he''s stunned     '|false|914860688648146946|/WFLA/status/914860688648146946||||
WFLA|2017-09-21 11:26:54|6|16|USF now one of the biggest universities in Florida  http://bit.ly/2jNt0hI  |USF now one of the biggest universities in Florida    |false|910888070987345920|/WFLA/status/910888070987345920|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-21 10:28:43|2|19|VIDEO: Jacksonville doctor dances to cheer up scared kids during hospital visit  http://bit.ly/2xUVUyi  |VIDEO: Jacksonville doctor dances to cheer up scared kids during hospital visit    |false|921745065462128640|/WFLA/status/921745065462128640||||
WFLA|2017-09-10 19:07:22|0|1|ROAD CLOSURE: https://twitter.com/LarryMcHCSO/st atus/907017594544300032   …|ROAD CLOSURE:  atus/907017594544300032   …|false|907017683639701504|/WFLA/status/907017683639701504||||
WFLA|2017-10-16 19:13:26|2|2|‘Koetter’s Korner’ focuses on shoulder injury of Bucs’ Winston  http://bit.ly/2xJJIjB  |‘Koetter’s Korner’ focuses on shoulder injury of Bucs’ Winston    |false|920065173951361024|/WFLA/status/920065173951361024||||
