username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBC2|2017-09-19 19:37:45|0|1|Football an outlet for teens healing from hurricane:  http://youtu.be/aCP1tuKtSKI?a    via @YouTube|Football an outlet for teens healing from hurricane:      |false|910286820956606464|/NBC2/status/910286820956606464||||
NBC2|2017-09-29 14:50:10|0|0|Naples man injured in Yosemite National Park rock fall http://bit.ly/2hB8EaN  |Naples man injured in Yosemite National Park rock fall   |false|913838327262056448|/NBC2/status/913838327262056448||||
NBC2|2017-09-16 19:36:25|4|5|Operation BBQ Relief feeds thousands in SWFL:  http://youtu.be/2uemmNvU4ow?a    via @YouTube|Operation BBQ Relief feeds thousands in SWFL:      |false|909199322700492808|/NBC2/status/909199322700492808||||
NBC2|2017-09-18 19:31:14|1|0|Hurricane Maria: Monday evening update:  http://youtu.be/b3TXrRgWKoU?a    via @YouTube|Hurricane Maria: Monday evening update:      |false|909922792879132682|/NBC2/status/909922792879132682||||
NBC2|2017-10-18 11:24:34|1|0|Keith Wilson is accused of the murder of 3yo Pilar Rodriguez __PIPE__ Story  http://www. nbc-2.com/story/36620371 /man-accused-of-3-year-olds-murder-testifies-in-court   … https://twitter.com/jbevis10/statu s/920670212244066305   …|Keith Wilson is accused of the murder of 3yo Pilar Rodriguez __PIPE__ Story   nbc-2.com/story/36620371 /man-accused-of-3-year-olds-murder-testifies-in-court   …  s/920670212244066305   …|false|920671958064394241|/NBC2/status/920671958064394241||||
NBC2|2017-09-23 00:12:19|0|0|I added a video to a @YouTube  playlist  http://youtu.be/l4w0tKJgJGk?a    IDA BAKER SHOMARI MASON AND DOMINIC FEBELS TEAM UP FOR TD|I added a video to a @YouTube  playlist      IDA BAKER SHOMARI MASON AND DOMINIC FEBELS TEAM UP FOR TD|false|911443083929292800|/NBC2/status/911443083929292800||||
NBC2|2017-09-09 10:46:51|0|1|Lee EOC: First action after storm is fixing roads for first responders #TrackingIrma|Lee EOC: First action after storm is fixing roads for first responders #TrackingIrma|false|906529337918345216|/NBC2/status/906529337918345216||||
NBC2|2017-09-08 17:21:04|0|0|Hurricane Warning for Glades County .|Hurricane Warning for Glades County .|false|906266157354598400|/NBC2/status/906266157354598400||||
NBC2|2017-09-20 19:00:42|0|2|New subcontractors arrive to help pick up Cape debris:  http://youtu.be/6udOPpouamY?a    via @YouTube|New subcontractors arrive to help pick up Cape debris:      |false|910639885978963968|/NBC2/status/910639885978963968||||
NBC2|2017-09-09 23:37:34|7|5|11 p.m. Update: Hurricane Irma to remain a Cat 3 as it moves towards SWFL http://bit.ly/2eOrJkW  |11 p.m. Update: Hurricane Irma to remain a Cat 3 as it moves towards SWFL   |false|906723297429217281|/NBC2/status/906723297429217281||||
NBC2|2017-10-17 00:04:05|1|1|Fort Myers to pay Nate Allen $440K for wrongful arrest:  http://youtu.be/3qCiGi0Sslk?a    via @YouTube|Fort Myers to pay Nate Allen $440K for wrongful arrest:      |false|920138319530549249|/NBC2/status/920138319530549249||||
NBC2|2017-09-06 15:23:11|8|9|Transforming your phone into a walkie talkie, Zello could become your only option to call for help during #Irma http://bit.ly/2wIQ6Zt  |Transforming your phone into a walkie talkie, Zello could become your only option to call for help during #Irma   |false|905511715286245376|/NBC2/status/905511715286245376||||
NBC2|2017-10-28 19:59:06|0|0|Weather shutters Fort Myers Food for Florida site:  http://youtu.be/Fit7Bj5Pm6Y?a    via @YouTube|Weather shutters Fort Myers Food for Florida site:      |false|924425322715648002|/NBC2/status/924425322715648002|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-09-24 10:53:13|1|0|NFL Sunday kicks off amid beef between players, Trump http://bit.ly/2hpE9EL  |NFL Sunday kicks off amid beef between players, Trump   |false|911966759258873857|/NBC2/status/911966759258873857||||
NBC2|2017-09-04 19:44:01|0|1|Bill would allow recruiting of Scouts on campuses:  http://youtu.be/0F99xAuTLiI?a    via @YouTube|Bill would allow recruiting of Scouts on campuses:      |false|904852583390511104|/NBC2/status/904852583390511104||||
NBC2|2017-10-30 23:47:23|1|0|Collier man arrested for threatening teen girls:  http://youtu.be/ZnaPia9l5K0?a    via @YouTube|Collier man arrested for threatening teen girls:      |false|925207548634062848|/NBC2/status/925207548634062848||||
NBC2|2017-09-21 22:26:34|1|1|Many still without power hours before original restoration date:  http://youtu.be/8LQYA0cxeeQ?a    via @YouTube|Many still without power hours before original restoration date:      |false|911054084161130496|/NBC2/status/911054084161130496||||
NBC2|2017-10-06 18:08:44|0|1|Punta Gorda police interviewing for new chief:  http://youtu.be/O8C0P-LUK5E?a    via @YouTube|Punta Gorda police interviewing for new chief:      |false|916425013133266945|/NBC2/status/916425013133266945||||
NBC2|2017-10-24 23:32:56|0|0|New photos of victim in Lehigh hit-and-run:  http://youtu.be/BhGKgafSkyE?a    via @YouTube|New photos of victim in Lehigh hit-and-run:      |false|923029583254970368|/NBC2/status/923029583254970368||||
NBC2|2017-09-18 19:21:00|0|1|Lehigh Acres residents trying to keep cool:  http://youtu.be/Io-IxUWW76c?a    via @YouTube|Lehigh Acres residents trying to keep cool:      |false|909920218708955136|/NBC2/status/909920218708955136||||
NBC2|2017-09-19 19:29:17|1|2|Extra minutes to school day may be added after Irma:  http://youtu.be/OM-hy_YLkPQ?a    via @YouTube|Extra minutes to school day may be added after Irma:      |false|910284691311333379|/NBC2/status/910284691311333379||||
NBC2|2017-09-09 03:24:23|2|3|# TrackingIrma https://twitter.com/SimoneNBC2/sta tus/906412194438492160   …|# TrackingIrma  tus/906412194438492160   …|false|906417987732852736|/NBC2/status/906417987732852736||||
NBC2|2017-10-26 18:33:44|1|0|Caught on video: Thief breaks into van, is he responsible for other robberies?:  http://youtu.be/EfF4U8v388w?a    via @YouTube|Caught on video: Thief breaks into van, is he responsible for other robberies?:      |false|923679064182984704|/NBC2/status/923679064182984704||||
NBC2|2017-09-03 10:29:05|1|1|Island Park community forced to move after flooding:  http://youtu.be/TXg30aS8ztM?a    via @YouTube|Island Park community forced to move after flooding:      |false|904350542427811840|/NBC2/status/904350542427811840||||
NBC2|2017-10-09 17:27:11|0|1|WATCH: Angry driver clings to school bus, slams fist on hood in road rage __NEWLINE____NEWLINE__Story:  http://www. nbc-2.com/story/36555584 /watch-man-clings-to-school-bus-in-road-rage   … pic.twitter.com/xiCicXu6p5|WATCH: Angry driver clings to school bus, slams fist on hood in road rage __NEWLINE____NEWLINE__Story:   nbc-2.com/story/36555584 /watch-man-clings-to-school-bus-in-road-rage   … |false|917501722385403905|/NBC2/status/917501722385403905||||
NBC2|2017-09-09 16:48:51|3|3|Tornado Warning for Collier County until 5:15pm EDT.|Tornado Warning for Collier County until 5:15pm EDT.|false|906620438238838784|/NBC2/status/906620438238838784||||
NBC2|2017-10-15 17:00:09|0|1|David Vickers is being held without bail on charges of second-degree murder and aggravated child abuse. http://bit.ly/2gkXvur  |David Vickers is being held without bail on charges of second-degree murder and aggravated child abuse.   |false|919669245918830592|/NBC2/status/919669245918830592||||
NBC2|2017-09-12 15:00:42|0|0|Thanks!|Thanks!|false|907680385601036288|/NBC2/status/907680385601036288||||
NBC2|2017-09-13 13:32:14|1|1|Areal Flood Warning for Glades County until 1:30pm EDT Thursday.|Areal Flood Warning for Glades County until 1:30pm EDT Thursday.|false|908020511812100097|/NBC2/status/908020511812100097||||
NBC2|2017-09-30 17:40:43|3|2|'Here''s how you can help Puerto Rico http://bit.ly/2fAUKBe  '|'Here''s how you can help Puerto Rico   '|false|914243636866449413|/NBC2/status/914243636866449413||||
NBC2|2017-10-04 13:12:04|0|0|YIKES! Crowbar smashes through windshield__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36520684 /close-call-crowbar-pierces-windshield-in-daytona-beach   … pic.twitter.com/Wi5IfDsZP7|YIKES! Crowbar smashes through windshield__NEWLINE____NEWLINE__  nbc-2.com/story/36520684 /close-call-crowbar-pierces-windshield-in-daytona-beach   … |false|915625581563215873|/NBC2/status/915625581563215873||||
NBC2|2017-09-27 10:33:03|0|1|'Us after last night''s @NBCThisisUs   Anyone else need a hug? #allthefeels pic.twitter.com/IemxDzMXXt'|'Us after last night''s @NBCThisisUs   Anyone else need a hug? #allthefeels '|false|913048846976024576|/NBC2/status/913048846976024576||||
NBC2|2017-09-12 22:58:09|0|0|Sky2 Drone footage--Irma aftermath in Goodland:  http://youtu.be/4j-MnvZg6rw?a    via @YouTube|Sky2 Drone footage--Irma aftermath in Goodland:      |false|907800538728804354|/NBC2/status/907800538728804354||||
NBC2|2017-09-19 16:31:39|1|2|Hurricane Maria blamed for one death in Caribbean http://bit.ly/2hdZ4KH  |Hurricane Maria blamed for one death in Caribbean   |false|910239989761548295|/NBC2/status/910239989761548295||||
NBC2|2017-09-04 17:17:21|7|7|Irma becomes Category 4 hurricane  http://bit.ly/2x5t1TM  |Irma becomes Category 4 hurricane    |false|904815671128809474|/NBC2/status/904815671128809474||||
NBC2|2017-09-23 16:54:15|2|2|Substitute teacher fired for modeling Hitler salute for kids http://bit.ly/2hou7Ua  |Substitute teacher fired for modeling Hitler salute for kids   |false|911695226015817728|/NBC2/status/911695226015817728||||
NBC2|2017-09-25 10:23:05|3|1|Lee schools collecting goods for displaced families http://bit.ly/2hsqzAc  |Lee schools collecting goods for displaced families   |false|912321563936075776|/NBC2/status/912321563936075776||||
NBC2|2017-10-16 19:01:41|0|0|First case of Zika virus contracted in Florida:  http://youtu.be/bpGAeilKiOw?a    via @YouTube|First case of Zika virus contracted in Florida:      |false|920062216841375744|/NBC2/status/920062216841375744||||
NBC2|2017-10-01 12:07:53|1|0|2 women killed by man with knife at French train station http://bit.ly/2hGbPhb  |2 women killed by man with knife at French train station   |false|914522265173331968|/NBC2/status/914522265173331968||||
NBC2|2017-09-05 22:19:17|1|2|SWFL residents on the hunt for generators:  http://youtu.be/X06qKFTXv-0?a    via @YouTube|SWFL residents on the hunt for generators:      |false|905254043559362562|/NBC2/status/905254043559362562||||
NBC2|2017-09-27 16:54:18|2|0|Police: Teen caught having sex with wiener dog again__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36468529 /police-teen-caught-having-sex-with-wiener-dog-again   … pic.twitter.com/McG77hFKOT|Police: Teen caught having sex with wiener dog again__NEWLINE____NEWLINE__  nbc-2.com/story/36468529 /police-teen-caught-having-sex-with-wiener-dog-again   … |false|913144791491375110|/NBC2/status/913144791491375110||||
NBC2|2017-09-10 09:36:25|1|0|LCSO: The Barrier Islands have winds of about 32-38 mph #TrackingIrma|LCSO: The Barrier Islands have winds of about 32-38 mph #TrackingIrma|false|906874001154347008|/NBC2/status/906874001154347008||||
NBC2|2017-09-11 10:52:52|0|0|Yep! 8 p.m. to 7 a.m. until further notice.|Yep! 8 p.m. to 7 a.m. until further notice.|false|907255626467889152|/NBC2/status/907255626467889152||||
NBC2|2017-09-07 09:53:13|0|3|Gov Scott: Be prepared to evacuate because the storm could change #TrackingIrma|Gov Scott: Be prepared to evacuate because the storm could change #TrackingIrma|false|905791067135643649|/NBC2/status/905791067135643649||||
NBC2|2017-09-14 21:17:10|1|5|Trump visits SWFL, views damage from Hurricane Irma:  http://youtu.be/uozi2ZMboeY?a    via @YouTube|Trump visits SWFL, views damage from Hurricane Irma:      |false|908499904179425280|/NBC2/status/908499904179425280||||
NBC2|2017-10-18 17:49:22|2|0|Small plane crashes on St. Pete road sending 4 to the hospital__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36629595 /small-plane-crashes-on-st-pete-road-4-people-taken-to-hospitals   … pic.twitter.com/ILg3oydF9x|Small plane crashes on St. Pete road sending 4 to the hospital__NEWLINE____NEWLINE__  nbc-2.com/story/36629595 /small-plane-crashes-on-st-pete-road-4-people-taken-to-hospitals   … |false|920768793680535552|/NBC2/status/920768793680535552||||
NBC2|2017-09-06 10:51:26|4|4|Lee Co. EOC: No one knows how to prepare better for hurricanes than Floridians #TrackingIrma|Lee Co. EOC: No one knows how to prepare better for hurricanes than Floridians #TrackingIrma|false|905443330250743809|/NBC2/status/905443330250743809||||
NBC2|2017-09-14 19:16:37|2|0|Ratchet wastewater overflowing in SWFL:  http://youtu.be/q_kGqorxVnY?a    via @YouTube|Ratchet wastewater overflowing in SWFL:      |false|908469563158908929|/NBC2/status/908469563158908929||||
NBC2|2017-09-09 23:41:41|6|8|Tornado Watch for Charlotte, Collier, DeSoto, Glades, Hendry and Lee County until 12:00pm EDT.|Tornado Watch for Charlotte, Collier, DeSoto, Glades, Hendry and Lee County until 12:00pm EDT.|false|906724333090779136|/NBC2/status/906724333090779136||||
NBC2|2017-09-07 00:45:53|0|2|Lee County residents helping each other prepare for Hurricane Irma:  http://youtu.be/6LqFk1qq7W8?a    via @YouTube|Lee County residents helping each other prepare for Hurricane Irma:      |false|905653326213029889|/NBC2/status/905653326213029889||||
NBC2|2017-09-10 12:31:04|5|3|'Remember! Treat dark intersections as 4-way stops. Don''t leave until you get the all clear #TrackingIrma'|'Remember! Treat dark intersections as 4-way stops. Don''t leave until you get the all clear #TrackingIrma'|false|906917954792693760|/NBC2/status/906917954792693760||||
NBC2|2017-09-10 05:56:38|0|0|Hi, Rick. If you mean in terms of weather, the eye will make landfall there around 7-8 a.m. We have yet to receive any news from the island.|Hi, Rick. If you mean in terms of weather, the eye will make landfall there around 7-8 a.m. We have yet to receive any news from the island.|false|906818691337277440|/NBC2/status/906818691337277440||||
NBC2|2017-10-31 16:57:38|2|0|# BREAKING : NYC incident being investigated as act of terror >>>  http://bit.ly/2A3PtLD   pic.twitter.com/E33y6SDSa9|# BREAKING : NYC incident being investigated as act of terror >>>     |false|925466818025795584|/NBC2/status/925466818025795584||||
NBC2|2017-10-13 15:35:29|0|2|It includes his application to the school and letters from his mother to a Brown staffer.  http://bit.ly/2ym1kGl  |It includes his application to the school and letters from his mother to a Brown staffer.    |false|918923162653548545|/NBC2/status/918923162653548545||||
NBC2|2017-09-15 18:42:40|2|0|Immokalee relying on relief during Irma recovery:  http://youtu.be/kDPr5r4Wd1s?a    via @YouTube|Immokalee relying on relief during Irma recovery:      |false|908823407457980417|/NBC2/status/908823407457980417||||
NBC2|2017-10-29 18:43:42|0|0|BREAKING AT 6: Body found after Bonita Springs mobile home fire:  http://youtu.be/783N7620Jks?a    via @YouTube|BREAKING AT 6: Body found after Bonita Springs mobile home fire:      |false|924768734492987392|/NBC2/status/924768734492987392||||
NBC2|2017-09-26 10:34:42|1|4|'Have you downloaded iOS 11? There are some really cool features you''re probably not using! Lets get you caught up:  http://bit.ly/2jZ5U7R   pic.twitter.com/HALf774lvV'|'Have you downloaded iOS 11? There are some really cool features you''re probably not using! Lets get you caught up:     '|false|912686876196311041|/NBC2/status/912686876196311041||||
NBC2|2017-09-11 23:51:57|0|0|Residents of Marco Island describe the devastation:  http://youtu.be/fbin0lEBwlw?a    via @YouTube|Residents of Marco Island describe the devastation:      |false|907451689560690688|/NBC2/status/907451689560690688||||
NBC2|2017-09-19 19:24:54|2|2|No temporary housing available as Collier residents struggle to rebuild:  http://youtu.be/7CaCEFBKI6U?a    via @YouTube|No temporary housing available as Collier residents struggle to rebuild:      |false|910283590889598976|/NBC2/status/910283590889598976||||
NBC2|2017-09-07 05:02:26|2|3|Irma kills 9 in Caribbean islands as Florida awaits storm  http://bit.ly/2wKHFNh  |Irma kills 9 in Caribbean islands as Florida awaits storm    |false|905717887918362624|/NBC2/status/905717887918362624|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-10-28 17:59:40|0|0|2 arrested after police chase in Cape Coral  http://bit.ly/2yUkBwP  |2 arrested after police chase in Cape Coral    |false|924395264995201024|/NBC2/status/924395264995201024||||
NBC2|2017-10-01 14:52:06|1|0|Significant cases on Supreme Court’s agenda  http://bit.ly/2hExmqN  |Significant cases on Supreme Court’s agenda    |false|914563590723600386|/NBC2/status/914563590723600386||||
NBC2|2017-09-04 19:39:19|0|3|'Dunbar''s Thompkins wins Gridiron2Day Play of the Week:  http://youtu.be/wFLQDljS1J0?a    via @YouTube'|'Dunbar''s Thompkins wins Gridiron2Day Play of the Week:      '|false|904851398189338624|/NBC2/status/904851398189338624||||
NBC2|2017-10-31 14:11:07|0|0|Netflix suspends House of Cards production amid Spacey harassment allegations__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36728530 /netflix-suspends-house-of-cards-production-amid-spacey-allegations   … pic.twitter.com/sM9WPhluf7|Netflix suspends House of Cards production amid Spacey harassment allegations__NEWLINE____NEWLINE__  nbc-2.com/story/36728530 /netflix-suspends-house-of-cards-production-amid-spacey-allegations   … |false|925424912508051456|/NBC2/status/925424912508051456||||
NBC2|2017-09-21 23:50:34|1|0|Lehigh residents awaiting debris pickup:  http://youtu.be/kzZM8zbcwvU?a    via @YouTube|Lehigh residents awaiting debris pickup:      |false|911075219871211520|/NBC2/status/911075219871211520||||
NBC2|2017-09-23 16:04:49|0|0|Drone video shows brown water along Fort Myers Beach:  http://youtu.be/p7SVzz_ipFI?a    via @YouTube|Drone video shows brown water along Fort Myers Beach:      |false|911682787081670661|/NBC2/status/911682787081670661||||
NBC2|2017-11-01 19:15:39|1|0|Babycakes investigation prompts action from Florida lawmakers:  http://youtu.be/6a91VJkaIM4?a    via @YouTube|Babycakes investigation prompts action from Florida lawmakers:      |false|925863939593949185|/NBC2/status/925863939593949185|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-10-10 00:42:12|0|0|Lee County opens debris drop-off sites to speed cleanup:  http://youtu.be/PNPWIPzYLno?a    via @YouTube|Lee County opens debris drop-off sites to speed cleanup:      |false|917611198711033861|/NBC2/status/917611198711033861||||
NBC2|2017-10-13 06:35:11|1|0|Irma left difficult path to recovery for citrus farmers:  http://youtu.be/qNPeedGlZjw?a    via @YouTube|Irma left difficult path to recovery for citrus farmers:      |false|918787190230016000|/NBC2/status/918787190230016000||||
NBC2|2017-09-16 09:40:59|0|1|'The curfew remains only for Estero, Bonita Springs and Lehigh Acres, and it''s midnight to 6 a.m.'|'The curfew remains only for Estero, Bonita Springs and Lehigh Acres, and it''s midnight to 6 a.m.'|false|909049476228272129|/NBC2/status/909049476228272129||||
NBC2|2017-09-09 08:58:43|0|1|'Collier EOC: We will do our best [to get everyone in shelter] but it''s hard to predict #TrackingIrma'|'Collier EOC: We will do our best [to get everyone in shelter] but it''s hard to predict #TrackingIrma'|false|906502127215882241|/NBC2/status/906502127215882241||||
NBC2|2017-09-07 14:34:03|3|2|Traffic in Hendry Co is bottlenecked at US 27 for 2 miles due to evacuation traffic #TrackingIrma|Traffic in Hendry Co is bottlenecked at US 27 for 2 miles due to evacuation traffic #TrackingIrma|false|905861739769729024|/NBC2/status/905861739769729024||||
NBC2|2017-10-04 14:46:47|0|1|[Updated] T.D. 16 should enter the Gulf of Mexico Saturday __NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36519727 /tropical-depression-16-forms-in-caribbean-hurricane-southwest-florida   … pic.twitter.com/HTOUjJA7Yq|[Updated] T.D. 16 should enter the Gulf of Mexico Saturday __NEWLINE____NEWLINE__  nbc-2.com/story/36519727 /tropical-depression-16-forms-in-caribbean-hurricane-southwest-florida   … |false|915649418208178176|/NBC2/status/915649418208178176||||
NBC2|2017-10-13 22:04:14|9|3|'Have you seen this boy? He''s missing, help us bring him home!!! RT!  http://bit.ly/2z7PhJE   pic.twitter.com/3QV0DLGlAA'|'Have you seen this boy? He''s missing, help us bring him home!!! RT!     '|false|919020995347931136|/NBC2/status/919020995347931136||||
NBC2|2017-10-03 19:57:06|1|3|Possible moratorium on used car lots in Fort Myers:  http://youtu.be/Ik7NXd6ur-I?a    via @YouTube|Possible moratorium on used car lots in Fort Myers:      |false|915365123316908032|/NBC2/status/915365123316908032||||
NBC2|2017-09-22 16:54:55|2|2|.@RepRooney  office to help Lee County residents with FEMA application http://bit.ly/2hoG8oR  |.@RepRooney  office to help Lee County residents with FEMA application   |false|911333009399451651|/NBC2/status/911333009399451651||||
NBC2|2017-09-22 15:29:22|0|0|Would you want Walmart to deliver food and put it in your fridge? http://bit.ly/2hmlYPY  |Would you want Walmart to deliver food and put it in your fridge?   |false|911311480657760258|/NBC2/status/911311480657760258||||
NBC2|2017-10-02 12:47:04|9|4|'Number to call if you''re looking for a loved one in #LasVegas pic.twitter.com/dDhFuI8O3J'|'Number to call if you''re looking for a loved one in #LasVegas '|false|914894512702533632|/NBC2/status/914894512702533632||||
NBC2|2017-10-28 19:58:10|1|0|Immokalee couple in court on kidnapping charges:  http://youtu.be/hPSBkTuY3jA?a    via @YouTube|Immokalee couple in court on kidnapping charges:      |false|924425086848954374|/NBC2/status/924425086848954374||||
NBC2|2017-09-10 15:12:51|5|3|Flash Flood Warning for Collier County until 6:00pm EDT Sunday.|Flash Flood Warning for Collier County until 6:00pm EDT Sunday.|false|906958667399938048|/NBC2/status/906958667399938048||||
NBC2|2017-09-08 06:29:30|7|2|Gas rationing along Corkscrew Road asking drivers to purchase no more than $30 #TrackingIrma pic.twitter.com/xfUvTKznhG|Gas rationing along Corkscrew Road asking drivers to purchase no more than $30 #TrackingIrma |false|906102188069486592|/NBC2/status/906102188069486592||||
NBC2|2017-09-19 19:21:09|0|1|Clearing Irma debris could take 7 weeks to complete:  http://youtu.be/Wf7RkKrpAl0?a    via @YouTube|Clearing Irma debris could take 7 weeks to complete:      |false|910282643547332608|/NBC2/status/910282643547332608||||
NBC2|2017-09-25 18:52:19|1|1|Fake YouTube account targets Charlotte County sheriff:  http://youtu.be/QXmT0FukAGI?a    via @YouTube|Fake YouTube account targets Charlotte County sheriff:      |false|912449714817241088|/NBC2/status/912449714817241088||||
NBC2|2017-10-26 18:13:21|2|3|Gov. Scott spends $2 million on ads, is he running for Senate?:  http://youtu.be/fcBPXr8MXcY?a    via @YouTube|Gov. Scott spends $2 million on ads, is he running for Senate?:      |false|923673931843887105|/NBC2/status/923673931843887105||||
NBC2|2017-10-25 02:05:50|2|0|Scientist presents climate change study to Cape City Council:  http://youtu.be/9JUP6BtjO7g?a    via @YouTube|Scientist presents climate change study to Cape City Council:      |false|923068063951486976|/NBC2/status/923068063951486976||||
NBC2|2017-10-05 23:52:15|0|0|Cape driver caught with over 30 suspensions:  http://youtu.be/ftJaqfO7jnw?a    via @YouTube|Cape driver caught with over 30 suspensions:      |false|916149073513676800|/NBC2/status/916149073513676800||||
NBC2|2017-10-21 00:57:39|0|1|NAPLES CHEZ MELLUSI 55 YARD TOUCHDOWN RUN:  http://youtu.be/OgmPs1JONu4?a    via @YouTube|NAPLES CHEZ MELLUSI 55 YARD TOUCHDOWN RUN:      |false|921601350227709952|/NBC2/status/921601350227709952||||
NBC2|2017-09-06 10:57:15|0|0|Lee Co. EOC: Good option to bring your own sandbags to sites in the county #TrackingIrma|Lee Co. EOC: Good option to bring your own sandbags to sites in the county #TrackingIrma|false|905444791613366273|/NBC2/status/905444791613366273||||
NBC2|2017-09-11 14:20:05|0|1|They were rescued! :)|They were rescued! :)|false|907307775973355520|/NBC2/status/907307775973355520||||
NBC2|2017-09-29 18:29:13|3|3|Push on for making texting and driving primary offense:  http://youtu.be/kDV3JeWo2lE?a    via @YouTube|Push on for making texting and driving primary offense:      |false|913893453016256512|/NBC2/status/913893453016256512||||
NBC2|2017-10-14 15:00:39|1|1|Girl, 8, dies in 2-story fall on cruise ship in Miami  http://bit.ly/2ypTRpJ  |Girl, 8, dies in 2-story fall on cruise ship in Miami    |false|919276785493266433|/NBC2/status/919276785493266433||||
NBC2|2017-09-09 09:00:09|1|1|Collier EOC: If they do need to expand mandatory evacs, they will get it out asap #TrackingIrma|Collier EOC: If they do need to expand mandatory evacs, they will get it out asap #TrackingIrma|false|906502488643260416|/NBC2/status/906502488643260416||||
NBC2|2017-10-05 19:15:40|1|0|How mold could be in your home without you knowing:  http://youtu.be/cytv1kakS8I?a    via @YouTube|How mold could be in your home without you knowing:      |false|916079470859124737|/NBC2/status/916079470859124737||||
NBC2|2017-10-07 00:48:27|0|0|'Cypress Lake''s Kelsey Demps on the 35 yard pick six:  http://youtu.be/NjRNryBchD8?a    via @YouTube'|'Cypress Lake''s Kelsey Demps on the 35 yard pick six:      '|false|916525605339967488|/NBC2/status/916525605339967488||||
NBC2|2017-09-08 06:06:12|3|3|Stay up to date with current evacuations in Southwest Florida #TrackingIrma   http://bit.ly/2xaWn2x  |Stay up to date with current evacuations in Southwest Florida #TrackingIrma     |false|906096322947801088|/NBC2/status/906096322947801088|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-09-07 10:45:15|1|1|Lee Co EOC: United Way 211 hotline is open. Most people calling about special needs shelters #TrackingIrma|Lee Co EOC: United Way 211 hotline is open. Most people calling about special needs shelters #TrackingIrma|false|905804162058870784|/NBC2/status/905804162058870784||||
NBC2|2017-09-15 06:51:31|2|1|Stoplights dark as power remains off:  http://youtu.be/E9oOwqnlsfM?a    via @YouTube|Stoplights dark as power remains off:      |false|908644441233264641|/NBC2/status/908644441233264641||||
NBC2|2017-10-02 09:42:10|0|0|Port Charlotte man accidentally kills son while cleaning gun:  http://youtu.be/_7VucCfGWtc?a    via @YouTube|Port Charlotte man accidentally kills son while cleaning gun:      |false|914847983560163329|/NBC2/status/914847983560163329||||
NBC2|2017-09-28 12:25:04|1|1|The former Cape nurse accused of raping a patient was arrested - more than a year later  http://www. nbc-2.com/story/36475880 /cape-coral-nurse-accused-of-raping-patient   … pic.twitter.com/Zcr4SkL7IN|The former Cape nurse accused of raping a patient was arrested - more than a year later   nbc-2.com/story/36475880 /cape-coral-nurse-accused-of-raping-patient   … |false|913439426503725056|/NBC2/status/913439426503725056||||
NBC2|2017-09-04 10:53:47|1|0|Lehigh Acres teen remains hospitalized after hit and run  http://bit.ly/2xJcNgh  |Lehigh Acres teen remains hospitalized after hit and run    |false|904719144821673988|/NBC2/status/904719144821673988||||
NBC2|2017-09-09 05:49:52|0|0|Storm surge numbers are a worst case scenario. It will depend on where Irma hits.|Storm surge numbers are a worst case scenario. It will depend on where Irma hits.|false|906454598369644545|/NBC2/status/906454598369644545||||
NBC2|2017-10-04 19:30:47|1|0|Debris removal could cost $60 million in Lee County:  http://youtu.be/CoKaLBLscsk?a    via @YouTube|Debris removal could cost $60 million in Lee County:      |false|915720886380040192|/NBC2/status/915720886380040192||||
NBC2|2017-09-18 18:51:02|0|0|Just too much water to blame for Lehigh flooding:  http://youtu.be/3fSMIv9cmpA?a    via @YouTube|Just too much water to blame for Lehigh flooding:      |false|909912680189788161|/NBC2/status/909912680189788161||||
NBC2|2017-10-04 09:37:18|0|0|AP video - Family members looking for loved ones in Vegas:  http://youtu.be/R8vQV1dwn7M?a    via @YouTube|AP video - Family members looking for loved ones in Vegas:      |false|915571532692443137|/NBC2/status/915571532692443137||||
NBC2|2017-09-27 12:02:45|1|2|Attn: College    fans https://twitter.com/NBCSports/stat us/913067589135413250   …|Attn: College    fans  us/913067589135413250   …|false|913071420208447488|/NBC2/status/913071420208447488||||
NBC2|2017-09-09 08:48:46|3|1|Collier EOC: You can bring your dogs or cats but they must be crated. Bring vax records and food #TrackingIrma|Collier EOC: You can bring your dogs or cats but they must be crated. Bring vax records and food #TrackingIrma|false|906499620905406464|/NBC2/status/906499620905406464||||
NBC2|2017-09-08 08:27:31|2|1|Those who live aboard their boat in the Cape must also evacuate [Updated evacs] #TrackingIrma   http://bit.ly/2eKuvrw  |Those who live aboard their boat in the Cape must also evacuate [Updated evacs] #TrackingIrma     |false|906131885407035393|/NBC2/status/906131885407035393||||
NBC2|2017-09-09 02:58:57|0|1|# TrackingIrma https://twitter.com/AMcDevittTV/st atus/906410514070286336   …|# TrackingIrma  atus/906410514070286336   …|false|906411587132588032|/NBC2/status/906411587132588032||||
