username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-10-25 14:41:02|1|1|George H.W. Bush accused of sexual assault by actress Heather Lind http://bit.ly/2zD6nPY  |George H.W. Bush accused of sexual assault by actress Heather Lind   |false|923258114241163265|/ActionNewsJax/status/923258114241163265||||
ActionNewsJax|2017-10-25 16:30:20|0|0|'.@dawestboyz , @tparkerfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2zEvbXX   pic.twitter.com/gBoh9Q7z6r'|'.@dawestboyz , @tparkerfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|923285619954061314|/ActionNewsJax/status/923285619954061314||||
ActionNewsJax|2017-09-10 22:00:21|2|8|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX pic.twitter.com/3EC6b6v9Wo|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX |false|907061218107588608|/ActionNewsJax/status/907061218107588608||||
ActionNewsJax|2017-09-06 16:15:01|8|4|Hurricane Irma: School closures, evacuations zones in Duval County  http://bit.ly/2eGsNaQ   pic.twitter.com/BFRILYNzh5|Hurricane Irma: School closures, evacuations zones in Duval County     |false|905524758879535104|/ActionNewsJax/status/905524758879535104||||
ActionNewsJax|2017-10-14 07:57:17|1|1|'Man''s heart stops after fish jumps into his mouth  http://bit.ly/2i9y2ob  '|'Man''s heart stops after fish jumps into his mouth    '|false|919170243028766721|/ActionNewsJax/status/919170243028766721||||
ActionNewsJax|2017-10-05 04:26:27|1|0|Florida law student recovering after being shot during Las Vegas attack http://bit.ly/2xX7V7R  |Florida law student recovering after being shot during Las Vegas attack   |false|915855692812226560|/ActionNewsJax/status/915855692812226560|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-28 13:39:20|2|1|'Man pleads guilty, admits to spiking pregnant girlfriend''s water with bleach http://bit.ly/2yUQWmY  '|'Man pleads guilty, admits to spiking pregnant girlfriend''s water with bleach   '|false|924329752072278017|/ActionNewsJax/status/924329752072278017||||
ActionNewsJax|2017-10-17 05:28:22|2|5|'Florida lawmakers propose bills to require child alarms in day care vehicles after toddler''s death http://bit.ly/2gMDtWS  '|'Florida lawmakers propose bills to require child alarms in day care vehicles after toddler''s death   '|false|920219926887108608|/ActionNewsJax/status/920219926887108608|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-12 06:51:19|3|2|Florida House members propose allowing bullied students to transfer schools http://bit.ly/2i9rdTS  |Florida House members propose allowing bullied students to transfer schools   |false|918428864744972288|/ActionNewsJax/status/918428864744972288|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-21 23:23:01|2|3|Beyonce, Jay-Z hosting hurricane benefit concert, report says http://bit.ly/2fEu5UE  |Beyonce, Jay-Z hosting hurricane benefit concert, report says   |false|911068289236963333|/ActionNewsJax/status/911068289236963333||||
ActionNewsJax|2017-09-08 10:00:35|8|1|Have you downloaded the #FirstAlertWX  app? Get it for FREE now to track #Irma :  http://wjaxweatherapp.com   pic.twitter.com/TeceCnIWI1|Have you downloaded the #FirstAlertWX  app? Get it for FREE now to track #Irma :     |false|906155308426424320|/ActionNewsJax/status/906155308426424320||||
ActionNewsJax|2017-09-11 07:54:56|2|1|'Hurricane Irma: Georgia sheriff''s office''s snarky, viral post warns residents to avoid ''stupid  http://bit.ly/2xg3nuV  '|'Hurricane Irma: Georgia sheriff''s office''s snarky, viral post warns residents to avoid ''stupid    '|false|907210848350994434|/ActionNewsJax/status/907210848350994434|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-27 16:43:43|2|1|Fired Walmart employee throws tantrum in store  http://bit.ly/2i9s82T  |Fired Walmart employee throws tantrum in store    |false|924013765057683456|/ActionNewsJax/status/924013765057683456||||
ActionNewsJax|2017-09-28 03:09:27|1|0|'Teen kidnapped by TN teacher went willingly, says it was wrong, but she doesn''t regret it  http://bit.ly/2ya4TAa  '|'Teen kidnapped by TN teacher went willingly, says it was wrong, but she doesn''t regret it    '|false|913299601708523520|/ActionNewsJax/status/913299601708523520||||
ActionNewsJax|2017-10-10 06:23:09|2|1|'Grandfather of newborn found dead: Infant''s father did ''something to that baby''  http://bit.ly/2y7raLW  '|'Grandfather of newborn found dead: Infant''s father did ''something to that baby''    '|false|917696999981535234|/ActionNewsJax/status/917696999981535234||||
ActionNewsJax|2017-09-20 16:15:16|1|0|'.@RibaultTrojans , @firstcoastbucs  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2xQPyEk   pic.twitter.com/rOXjrBmV0c'|'.@RibaultTrojans , @firstcoastbucs  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|910598254458482688|/ActionNewsJax/status/910598254458482688||||
ActionNewsJax|2017-09-26 06:51:32|0|1|Hot dog vendor gets $87K from donors after police confiscated his money http://bit.ly/2fNk5ID  |Hot dog vendor gets $87K from donors after police confiscated his money   |false|912630713878446080|/ActionNewsJax/status/912630713878446080||||
ActionNewsJax|2017-09-07 20:52:29|1|2|Have you downloaded the #FirstAlertWX  app? Get it for FREE now to track #Irma :  http://wjaxweatherapp.com   pic.twitter.com/Tvdn3R8VyX|Have you downloaded the #FirstAlertWX  app? Get it for FREE now to track #Irma :     |false|905956974055043073|/ActionNewsJax/status/905956974055043073||||
ActionNewsJax|2017-09-06 06:53:16|0|0|Duchess Kate awarded $119,000 in damages for 2012 topless photos http://bit.ly/2w6i27K  |Duchess Kate awarded $119,000 in damages for 2012 topless photos   |false|905383390358200320|/ActionNewsJax/status/905383390358200320||||
ActionNewsJax|2017-10-23 08:42:41|0|3|Renee Zellweger to play Judy Garland in new movie http://bit.ly/2z1YI1s  |Renee Zellweger to play Judy Garland in new movie   |false|922443155353546752|/ActionNewsJax/status/922443155353546752||||
ActionNewsJax|2017-09-06 10:53:30|2|0|WATCH LIVE: @BethANJax  is at Walmart in #Jacksonville  where people are lined up to get water and supplies https://www. facebook.com/81039268898435 8/videos/1630833773606908/   …|WATCH LIVE: @BethANJax  is at Walmart in #Jacksonville  where people are lined up to get water and supplies  facebook.com/81039268898435 8/videos/1630833773606908/   …|false|905443846926073857|/ActionNewsJax/status/905443846926073857||||
ActionNewsJax|2017-10-16 09:58:23|1|0|# ASJPileOnPodcast  @BrentASJax  "...speaking of offenses that are not fun to watch & struggle - @GatorsFB  "  http://bit.ly/2gIL6gD    #GoGators pic.twitter.com/1oe198LNEi|# ASJPileOnPodcast  @BrentASJax  "...speaking of offenses that are not fun to watch & struggle - @GatorsFB  "      #GoGators |false|919925493893402626|/ActionNewsJax/status/919925493893402626||||
ActionNewsJax|2017-10-02 22:09:18|0|0|Was the Las Vegas gunman a terrorist? Under Nevada law, possibly. Under federal law? Not exactly. http://bit.ly/2xczUU8  |Was the Las Vegas gunman a terrorist? Under Nevada law, possibly. Under federal law? Not exactly.   |false|915036005031452672|/ActionNewsJax/status/915036005031452672|NV|39.5158825|-116.8537227|300.9030035344208
ActionNewsJax|2017-09-25 23:56:32|1|1|Monster alligator is catch of a lifetime for Louisiana fisherman  http://bit.ly/2y4Kqwt  |Monster alligator is catch of a lifetime for Louisiana fisherman    |false|912526273284538369|/ActionNewsJax/status/912526273284538369|LA|30.8703881|-92.007126|189.50812946635568
ActionNewsJax|2017-09-02 08:36:10|0|0|'Pittsburgh''s Le''Veon Bell applied at Dairy Queen before ending holdout http://bit.ly/2wrXr11  '|'Pittsburgh''s Le''Veon Bell applied at Dairy Queen before ending holdout   '|false|903959735656996865|/ActionNewsJax/status/903959735656996865||||
ActionNewsJax|2017-09-27 11:56:28|2|1|# BREAKING : Two Years After El Faro Sinking, Coast Guard Investigators Releasing Recommended Action__NEWLINE__ http://bit.ly/2fS8ath   pic.twitter.com/Am54EzLagl|# BREAKING : Two Years After El Faro Sinking, Coast Guard Investigators Releasing Recommended Action__NEWLINE__    |false|913069839639564288|/ActionNewsJax/status/913069839639564288||||
ActionNewsJax|2017-09-13 22:17:04|1|0|Hurricane Irma: Tornado tears off roofs, walls at Crescent Beach condo complex http://bit.ly/2fkeIk6  |Hurricane Irma: Tornado tears off roofs, walls at Crescent Beach condo complex   |false|908152586833981440|/ActionNewsJax/status/908152586833981440||||
ActionNewsJax|2017-10-23 03:39:08|1|0|Body of small child discovered during search for missing 3-year-old  http://bit.ly/2z0OK0l  |Body of small child discovered during search for missing 3-year-old    |false|922366765769854976|/ActionNewsJax/status/922366765769854976||||
ActionNewsJax|2017-09-07 16:44:37|1|1|Thinking of getting a generator? Watch this first. __NEWLINE____NEWLINE__More tips in the #FirstAlertWX  Hurricane Center:  http://bit.ly/2xQDrmV   pic.twitter.com/XPhVxzvPVd|Thinking of getting a generator? Watch this first. __NEWLINE____NEWLINE__More tips in the #FirstAlertWX  Hurricane Center:     |false|905894598429560833|/ActionNewsJax/status/905894598429560833||||
ActionNewsJax|2017-10-18 05:00:02|0|0| Good morning! Grab that cup of   & join us for the latest headlines with @LetishaANjax  & @PhilAmatoANjax  @NixonFirstAlert  @ActionTraffic pic.twitter.com/H6JQoD57e5| Good morning! Grab that cup of   & join us for the latest headlines with @LetishaANjax  & @PhilAmatoANjax  @NixonFirstAlert  @ActionTraffic |false|920575186805571584|/ActionNewsJax/status/920575186805571584||||
ActionNewsJax|2017-10-29 03:31:29|1|3|'Donald Trump slams Michael Moore''s Broadway show as ''total bomb''; filmmaker fires back  http://bit.ly/2ibc5Bq  '|'Donald Trump slams Michael Moore''s Broadway show as ''total bomb''; filmmaker fires back    '|false|924539169761824768|/ActionNewsJax/status/924539169761824768||||
ActionNewsJax|2017-09-10 20:02:15|0|0|Not everyone has phone, tablet or internet. We apologize for the inconvenience.|Not everyone has phone, tablet or internet. We apologize for the inconvenience.|false|907031496162267136|/ActionNewsJax/status/907031496162267136||||
ActionNewsJax|2017-09-05 00:13:56|0|1|Thank you for update!|Thank you for update!|false|904920507572682753|/ActionNewsJax/status/904920507572682753||||
ActionNewsJax|2017-10-02 05:50:23|2|0|Las Vegas Police are searching for person of interest Marilou Danley:  http://bit.ly/2xSl1F7   pic.twitter.com/S3WdtDY5B0|Las Vegas Police are searching for person of interest Marilou Danley:     |false|914789652518850563|/ActionNewsJax/status/914789652518850563||||
ActionNewsJax|2017-10-10 16:53:17|4|3|VOTE IN OUR POLL: Should the NFL require players to stand during the national anthem? Results LIVE on CBS47 at 5  http://bit.ly/2pncW5l   pic.twitter.com/3Uf54rvETR|VOTE IN OUR POLL: Should the NFL require players to stand during the national anthem? Results LIVE on CBS47 at 5     |false|917855580278140928|/ActionNewsJax/status/917855580278140928||||
ActionNewsJax|2017-09-11 12:48:47|3|2|10-year-old Florida evacuee hit by car, killed in Georgia  http://bit.ly/2xgcn37  |10-year-old Florida evacuee hit by car, killed in Georgia    |false|907284799005523969|/ActionNewsJax/status/907284799005523969|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-01 22:08:47|5|5|'Starbucks Pumpkin Spice Latte returns with livestream to watch ‘Pumpkin Hatch'' http://bit.ly/2wrfsNe  '|'Starbucks Pumpkin Spice Latte returns with livestream to watch ‘Pumpkin Hatch''   '|false|903801848041234432|/ActionNewsJax/status/903801848041234432||||
ActionNewsJax|2017-09-19 14:17:35|1|2|'Maria updates: ''Potentially catastrophic'' Category 5 hurricane moves toward Virgin Islands:  http://bit.ly/2w50ZE0   pic.twitter.com/8eQdMfXhTv'|'Maria updates: ''Potentially catastrophic'' Category 5 hurricane moves toward Virgin Islands:     '|false|910206250096488449|/ActionNewsJax/status/910206250096488449||||
ActionNewsJax|2017-10-18 19:47:28|0|0|'Who was Sgt. La David Johnson? 7 things to know about the fallen soldier, ‘Wheelie King'' http://bit.ly/2gQ5pZT  '|'Who was Sgt. La David Johnson? 7 things to know about the fallen soldier, ‘Wheelie King''   '|false|920798516619853824|/ActionNewsJax/status/920798516619853824||||
ActionNewsJax|2017-09-18 19:56:07|0|0|Alec Baldwin needles Trump after winning an Emmy for playing him http://bit.ly/2fwo0JH  |Alec Baldwin needles Trump after winning an Emmy for playing him   |false|909929055151120384|/ActionNewsJax/status/909929055151120384||||
ActionNewsJax|2017-10-28 19:26:55|1|1|Creepy clowns get free Whoppers at Burger King on Halloween http://bit.ly/2idAS7Z  |Creepy clowns get free Whoppers at Burger King on Halloween   |false|924417223153868802|/ActionNewsJax/status/924417223153868802||||
ActionNewsJax|2017-09-17 07:10:45|1|3|Kevin Hart apologizes to wife, kids following cheating rumors http://bit.ly/2frQfJu  |Kevin Hart apologizes to wife, kids following cheating rumors   |false|909374056864116736|/ActionNewsJax/status/909374056864116736||||
ActionNewsJax|2017-10-13 08:29:57|0|1|Up in smoke: California fires damaging marijuana farms http://bit.ly/2ib9kDR  |Up in smoke: California fires damaging marijuana farms   |false|918816074304507904|/ActionNewsJax/status/918816074304507904|CA|36.7014631|-118.7559974|358.57430104148074
ActionNewsJax|2017-10-18 05:26:42|2|0|.@ChristyANJax  has the latest at 5:30 on the investigation of the two sailors found dead days apart:  http://bit.ly/2gNcMkH   https://twitter.com/ChristyANJax/s tatus/920581221775790080   …|.@ChristyANJax  has the latest at 5:30 on the investigation of the two sailors found dead days apart:      tatus/920581221775790080   …|false|920581898279276545|/ActionNewsJax/status/920581898279276545||||
ActionNewsJax|2017-10-16 11:23:57|1|0|# ASJPileOnPodcast  @DanHicken  "...@FSUFootball  did what they had to do, they won a game against @DukeFOOTBALL  ..."  http://bit.ly/2gIL6gD   pic.twitter.com/UU0V9DVAqO|# ASJPileOnPodcast  @DanHicken  "...@FSUFootball  did what they had to do, they won a game against @DukeFOOTBALL  ..."     |false|919947024283373568|/ActionNewsJax/status/919947024283373568||||
ActionNewsJax|2017-09-21 17:09:02|4|1|Married art teacher arrested for sexual relationship with students, police say http://bit.ly/2xVpDeR  |Married art teacher arrested for sexual relationship with students, police say   |false|910974174541336577|/ActionNewsJax/status/910974174541336577||||
ActionNewsJax|2017-09-08 23:00:27|1|0|Track #Irma  with the First Alert Weather team. Download our free app:  http://wjaxweatherapp.com   pic.twitter.com/P4chNsR9vg|Track #Irma  with the First Alert Weather team. Download our free app:     |false|906351565358993408|/ActionNewsJax/status/906351565358993408||||
ActionNewsJax|2017-09-25 15:21:17|5|2|JSO: Former #Jacksonville  choir director admits to sexually battering child. Officers say he may have more victims  http://bit.ly/2yp30LN   pic.twitter.com/UsvYhMtIgp|JSO: Former #Jacksonville  choir director admits to sexually battering child. Officers say he may have more victims     |false|912396606737088513|/ActionNewsJax/status/912396606737088513||||
ActionNewsJax|2017-09-21 07:01:01|0|0|CAUGHT ON CAMERA: A man caught peeping into Southside home. @ChristyANJax  has the details on FOX30 at 7:  http://bit.ly/2wzGovY   pic.twitter.com/Ffkka1tctP|CAUGHT ON CAMERA: A man caught peeping into Southside home. @ChristyANJax  has the details on FOX30 at 7:     |false|910821159314137088|/ActionNewsJax/status/910821159314137088||||
ActionNewsJax|2017-09-09 15:55:01|5|5|JACKSONVILLE: @jsosheriff  says bridges could close for up to 12 hours. They close when sustained winds reach 40 mph  http://bit.ly/2xWeaIx   pic.twitter.com/fkQHSF5EU1|JACKSONVILLE: @jsosheriff  says bridges could close for up to 12 hours. They close when sustained winds reach 40 mph     |false|906606893229121537|/ActionNewsJax/status/906606893229121537||||
ActionNewsJax|2017-09-11 09:23:18|0|0|'Hurricane Irma: Video shows scuba diver''s rescue  http://bit.ly/2xfHZWV  '|'Hurricane Irma: Video shows scuba diver''s rescue    '|false|907233089218334720|/ActionNewsJax/status/907233089218334720||||
ActionNewsJax|2017-10-04 19:06:09|9|9|'Applebee''s offering $1 margaritas every day in October http://bit.ly/2xgvRG9  '|'Applebee''s offering $1 margaritas every day in October   '|false|915714690315096064|/ActionNewsJax/status/915714690315096064||||
ActionNewsJax|2017-09-26 17:14:57|3|2|'Woman has affair with daughter''s husband, tries to run him over, report says http://bit.ly/2y6q5qI  '|'Woman has affair with daughter''s husband, tries to run him over, report says   '|false|912787599684710400|/ActionNewsJax/status/912787599684710400||||
ActionNewsJax|2017-09-21 15:36:53|0|1|'School suspends 5-year-old for making ‘terroristic threats'' about backpack bomb  http://bit.ly/2fDhil3  '|'School suspends 5-year-old for making ‘terroristic threats'' about backpack bomb    '|false|910950983483756544|/ActionNewsJax/status/910950983483756544||||
ActionNewsJax|2017-09-08 21:57:17|7|15|Thank you all your questions and for watching our Preparing for Irma special.  Our Action News Jax coverage continues on Fox 30 at ten NOW pic.twitter.com/1t1dzH1yqz|Thank you all your questions and for watching our Preparing for Irma special.  Our Action News Jax coverage continues on Fox 30 at ten NOW |false|906335670670696448|/ActionNewsJax/status/906335670670696448||||
ActionNewsJax|2017-09-09 19:30:14|14|17|Jacksonville officials urging people to seek shelter and be at their destination by 8 p.m. Saturday  http://bit.ly/2xdwf71    #HurricaneIrma pic.twitter.com/VegazLbMS4|Jacksonville officials urging people to seek shelter and be at their destination by 8 p.m. Saturday      #HurricaneIrma |false|906661054033350656|/ActionNewsJax/status/906661054033350656||||
ActionNewsJax|2017-10-26 06:06:40|3|0|Cape Coral Police have located Jeremias "safe and sound". Missing Child Alert canceled: http://bit.ly/2hbjCAF  |Cape Coral Police have located Jeremias "safe and sound". Missing Child Alert canceled:   |false|923491056078983168|/ActionNewsJax/status/923491056078983168||||
ActionNewsJax|2017-10-14 09:52:38|3|0|Fired Florida cheerleading coach accused of allowing squad to drink alcohol  http://bit.ly/2i9P9X8  |Fired Florida cheerleading coach accused of allowing squad to drink alcohol    |false|919199270280015872|/ActionNewsJax/status/919199270280015872|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-16 09:59:46|0|0|Kathy Griffin says goodbye to sister who battled cancer  http://bit.ly/2xGP9Vd  |Kathy Griffin says goodbye to sister who battled cancer    |false|909054206077784064|/ActionNewsJax/status/909054206077784064||||
ActionNewsJax|2017-10-28 12:38:47|7|1|An AMBER alert has been issued for 2 year-old Gracie Harding, missing from Westville, FL. FDLE says she may be with these 3 adults. pic.twitter.com/H4zaRbBn3H|An AMBER alert has been issued for 2 year-old Gracie Harding, missing from Westville, FL. FDLE says she may be with these 3 adults. |false|924314513800876032|/ActionNewsJax/status/924314513800876032||||
ActionNewsJax|2017-09-05 19:15:06|0|0|'.@RibaultTrojans , #BakerCounty  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2wDUmLB   pic.twitter.com/Zv6GSSPNZe'|'.@RibaultTrojans , #BakerCounty  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|905207693681537025|/ActionNewsJax/status/905207693681537025||||
ActionNewsJax|2017-10-12 14:35:00|2|1|First-grader brings gun to Georgia elementary school http://bit.ly/2i7NC3U  |First-grader brings gun to Georgia elementary school   |false|918545554304532480|/ActionNewsJax/status/918545554304532480|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-09-11 11:07:42|2|2|Neptune Beach/Beaches:  See the video here  https://www. facebook.com/11585359182046 9/posts/868282829995149   … pic.twitter.com/qmEsgdy2nN|Neptune Beach/Beaches:  See the video here   facebook.com/11585359182046 9/posts/868282829995149   … |false|907259359591268352|/ActionNewsJax/status/907259359591268352||||
ActionNewsJax|2017-11-01 16:48:22|8|0|EXCLUSIVE: The man who killed Jordan Davis is fighting for his freedom. See what he wrote in a letter to @BridgetteANjax  on CBS47 at 5 p.m. pic.twitter.com/mkytwR8gZf|EXCLUSIVE: The man who killed Jordan Davis is fighting for his freedom. See what he wrote in a letter to @BridgetteANjax  on CBS47 at 5 p.m. |false|925826872281370624|/ActionNewsJax/status/925826872281370624||||
ActionNewsJax|2017-09-26 07:35:45|0|0|Girl, 2, left in unlocked vehicle in Walt Disney resort employee parking lot, deputies say http://bit.ly/2fP3kNp  |Girl, 2, left in unlocked vehicle in Walt Disney resort employee parking lot, deputies say   |false|912641840737931264|/ActionNewsJax/status/912641840737931264||||
ActionNewsJax|2017-09-14 15:29:59|0|0|330p- Crash causing SB delays on 95 in St Johns County pic.twitter.com/E9MYkznrIg|330p- Crash causing SB delays on 95 in St Johns County |false|908412529193492481|/ActionNewsJax/status/908412529193492481||||
ActionNewsJax|2017-10-17 04:11:55|1|0|'‘Trailer Park Boys'' actor John Dunsworth dead at 71 http://bit.ly/2gMuZ1Y  '|'‘Trailer Park Boys'' actor John Dunsworth dead at 71   '|false|920200689288085504|/ActionNewsJax/status/920200689288085504||||
ActionNewsJax|2017-09-19 06:21:04|0|0|620a- Crash on the West Beltway pic.twitter.com/3XQwtZqNxg|620a- Crash on the West Beltway |false|910086331723911168|/ActionNewsJax/status/910086331723911168||||
ActionNewsJax|2017-09-02 22:45:22|1|8|Religious groups unite to shelter Harvey survivors http://bit.ly/2vUuAza  |Religious groups unite to shelter Harvey survivors   |false|904173444086018049|/ActionNewsJax/status/904173444086018049||||
ActionNewsJax|2017-09-11 01:30:09|3|3|10 things to do now before the power goes out  http://bit.ly/2xf3Dud    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/7REN1FC7td|10 things to do now before the power goes out      #IrmaHurricane2017  #HurricaneIrma |false|907114018011324416|/ActionNewsJax/status/907114018011324416||||
ActionNewsJax|2017-09-17 14:05:40|4|3|City of Brunswick says residents in need of storm clean-up help today can call 912-258-9146 pic.twitter.com/OXh6G10sVQ|City of Brunswick says residents in need of storm clean-up help today can call 912-258-9146 |false|909478475911909376|/ActionNewsJax/status/909478475911909376||||
ActionNewsJax|2017-09-08 05:06:04|2|1|'5 nurses suspended for admiring dead man''s genitals http://bit.ly/2xRhns6  '|'5 nurses suspended for admiring dead man''s genitals   '|false|906081189324304385|/ActionNewsJax/status/906081189324304385||||
ActionNewsJax|2017-10-06 19:30:41|1|4|Eric Church gets emotional over fan killed in Vegas massacre http://bit.ly/2xoQqQG  |Eric Church gets emotional over fan killed in Vegas massacre   |false|916445639118086144|/ActionNewsJax/status/916445639118086144||||
ActionNewsJax|2017-09-24 17:02:51|6|13|Girl, 8, rescues Jacksonville grandmother using FaceTime__NEWLINE__ http://bit.ly/2fKC8PJ   pic.twitter.com/1Ays1mle6Y|Girl, 8, rescues Jacksonville grandmother using FaceTime__NEWLINE__    |false|912059780465864706|/ActionNewsJax/status/912059780465864706||||
ActionNewsJax|2017-09-10 18:00:16|0|0|Track #Irma  with the First Alert Weather team. Download our free app:  http://wjaxweatherapp.com    #FirstAlertWX pic.twitter.com/YETTwOBEiU|Track #Irma  with the First Alert Weather team. Download our free app:      #FirstAlertWX |false|907000801184317440|/ActionNewsJax/status/907000801184317440||||
ActionNewsJax|2017-10-24 18:57:56|4|15|Missing 8-year-old boy found safe, Gainesville Police Department says http://bit.ly/2zBG78N  |Missing 8-year-old boy found safe, Gainesville Police Department says   |false|922960379138977794|/ActionNewsJax/status/922960379138977794||||
ActionNewsJax|2017-10-05 17:38:42|0|0|Teacher under fire for Nazi student assignment  http://bit.ly/2xlqnKo  |Teacher under fire for Nazi student assignment    |false|916055067702317059|/ActionNewsJax/status/916055067702317059||||
ActionNewsJax|2017-09-10 16:28:23|0|1|'It''s on FOX30 NOW'|'It''s on FOX30 NOW'|false|906977678196199424|/ActionNewsJax/status/906977678196199424||||
ActionNewsJax|2017-10-28 12:28:36|4|1|AMBER alert issued for missing 2 year-old girl __NEWLINE__ http://bit.ly/2zMWsHR   pic.twitter.com/8XmNVCoXpz|AMBER alert issued for missing 2 year-old girl __NEWLINE__    |false|924311951886479360|/ActionNewsJax/status/924311951886479360||||
ActionNewsJax|2017-10-25 05:37:39|0|1|'Deputies: Man arrested after trying to race unmarked Sheriff''s Office car  http://bit.ly/2z62Mh7  '|'Deputies: Man arrested after trying to race unmarked Sheriff''s Office car    '|false|923121368748654592|/ActionNewsJax/status/923121368748654592||||
ActionNewsJax|2017-09-20 07:21:59|0|0|'Kevin Hart''s ex-wife says his cheating ruined their marriage  http://bit.ly/2fzn3QG  '|'Kevin Hart''s ex-wife says his cheating ruined their marriage    '|false|910464050227802113|/ActionNewsJax/status/910464050227802113||||
ActionNewsJax|2017-10-26 05:28:13|0|1|'3-year-old boy from Africa prepares for surgery at Wolfson Children''s Hospital http://bit.ly/2yMCQ7p  '|'3-year-old boy from Africa prepares for surgery at Wolfson Children''s Hospital   '|false|923481381807718400|/ActionNewsJax/status/923481381807718400||||
ActionNewsJax|2017-10-10 20:01:27|0|0|'Police: Woman kills daughter''s fiancé while preparing breakfast  http://bit.ly/2guDOxf  '|'Police: Woman kills daughter''s fiancé while preparing breakfast    '|false|917902934008057857|/ActionNewsJax/status/917902934008057857||||
ActionNewsJax|2017-09-10 16:30:12|16|28|If you see an alligator swimming on the street, it’s not ours: Gatorland preps 2,000 alligators for Hurricane Irma  http://bit.ly/2xekwoU   pic.twitter.com/emZHew35T6|If you see an alligator swimming on the street, it’s not ours: Gatorland preps 2,000 alligators for Hurricane Irma     |false|906978132217004032|/ActionNewsJax/status/906978132217004032||||
ActionNewsJax|2017-09-09 15:08:08|0|0|Our reporters are trying to keep a positive attitude in the face of this storm as they brave the elements to bring you the latest info.|Our reporters are trying to keep a positive attitude in the face of this storm as they brave the elements to bring you the latest info.|false|906595092714180608|/ActionNewsJax/status/906595092714180608||||
ActionNewsJax|2017-09-18 20:45:28|0|0|Sterling K. Brown made Emmy history but his acceptance speech was cut off http://bit.ly/2fvq6JE  |Sterling K. Brown made Emmy history but his acceptance speech was cut off   |false|909941476964159488|/ActionNewsJax/status/909941476964159488||||
ActionNewsJax|2017-10-18 05:59:35|2|0|.@ChristyANJax  is taking a look at the #JaxBeachPier  more than a year after #HurricaneMatthew  :  http://bit.ly/2ghXLqv   https://twitter.com/ChristyANJax/s tatus/920588817349955584   …|.@ChristyANJax  is taking a look at the #JaxBeachPier  more than a year after #HurricaneMatthew  :      tatus/920588817349955584   …|false|920590172693123072|/ActionNewsJax/status/920590172693123072||||
ActionNewsJax|2017-09-14 14:43:06|0|0|'Janet Jackson''s brother says her marriage to Wissam Al Mana was ''abusive'' http://bit.ly/2xnKhTD  '|'Janet Jackson''s brother says her marriage to Wissam Al Mana was ''abusive''   '|false|908400731945873408|/ActionNewsJax/status/908400731945873408||||
ActionNewsJax|2017-09-19 04:26:07|1|3|Hurricane Maria: Delta caps fares for flights out of affected cities http://bit.ly/2fwLZs4  |Hurricane Maria: Delta caps fares for flights out of affected cities   |false|910057403118481408|/ActionNewsJax/status/910057403118481408||||
ActionNewsJax|2017-09-11 17:45:04|1|2|Here are the newest images of flooding in Northeast Florida, Southeast Georgia after #Irma __NEWLINE____NEWLINE__ http://bit.ly/2fdBkCz  |Here are the newest images of flooding in Northeast Florida, Southeast Georgia after #Irma __NEWLINE____NEWLINE__   |false|907359361382731776|/ActionNewsJax/status/907359361382731776|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-23 16:47:07|1|0|Next at 5 p.m.__NEWLINE__A missing 3-year-old found dead in an underground water tank.__NEWLINE__Tune into CBS47 Action News Jax for the very latest. pic.twitter.com/Zsq0CXZPKu|Next at 5 p.m.__NEWLINE__A missing 3-year-old found dead in an underground water tank.__NEWLINE__Tune into CBS47 Action News Jax for the very latest. |false|922565070386692096|/ActionNewsJax/status/922565070386692096||||
ActionNewsJax|2017-09-10 15:42:09|1|0|Falcons-Bears game can be seen on MYTVJAX. Free over the air on Channel 30.2, Comcast HD Channel 436, AT&T UVerse Channel 31, Dish Ch 9055.|Falcons-Bears game can be seen on MYTVJAX. Free over the air on Channel 30.2, Comcast HD Channel 436, AT&T UVerse Channel 31, Dish Ch 9055.|false|906966041191964672|/ActionNewsJax/status/906966041191964672||||
