username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NPR|2017-10-15 21:05:00|75|181|From the "Survivor Tree" at Ground Zero to a cypress with a 138-foot circumference — every tree has a story to tell. http://www. npr.org/sections/goats andsoda/2017/10/15/557121926/photos-trees-that-tell-stories-about-the-world-we-live-in?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …|From the "Survivor Tree" at Ground Zero to a cypress with a 138-foot circumference — every tree has a story to tell.  npr.org/sections/goats andsoda/2017/10/15/557121926/photos-trees-that-tell-stories-about-the-world-we-live-in?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …|false|919730864371535872|/NPR/status/919730864371535872||||
NPR|2017-10-31 05:45:00|70|108|Court documents filed yesterday add new information to the timeline of events during the spring and summer of 2016.  http://n.pr/2zTF2JD  |Court documents filed yesterday add new information to the timeline of events during the spring and summer of 2016.    |false|925297546548965376|/NPR/status/925297546548965376||||
NPR|2017-09-07 12:05:51|16|19|Another change as Majority Leader McConnell put the deal in legislative form: Govt funding & debt ceiling hike thru 12/8 as opposed to 12/15|Another change as Majority Leader McConnell put the deal in legislative form: Govt funding & debt ceiling hike thru 12/8 as opposed to 12/15|false|905824445092257793|/NPR/status/905824445092257793||||
NPR|2017-10-13 15:34:26|82|170|The IAEA is the international agency charged with verifying that Iran is sticking to the terms of the 2015 accord.|The IAEA is the international agency charged with verifying that Iran is sticking to the terms of the 2015 accord.|false|918922897498034178|/NPR/status/918922897498034178|The, IA|41.1239523|-79.0075351|
NPR|2017-10-06 16:34:00|71|221|Carrie Parsons was newly engaged. Her aunt says she “had the biggest heart, always putting others needs first.” http://n.pr/2ktj3Gv  |Carrie Parsons was newly engaged. Her aunt says she “had the biggest heart, always putting others needs first.”   |false|916401174944694275|/NPR/status/916401174944694275||||
NPR|2017-10-15 19:33:00|86|202|A new book explores the many historical ways humans have sought "miracle cures" — from cocaine to cannibalism. http://www. npr.org/sections/healt h-shots/2017/10/15/557479531/quackery-chronicles-how-our-love-of-miracle-cures-leads-us-astray?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …|A new book explores the many historical ways humans have sought "miracle cures" — from cocaine to cannibalism.  npr.org/sections/healt h-shots/2017/10/15/557479531/quackery-chronicles-how-our-love-of-miracle-cures-leads-us-astray?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …|false|919707712954425344|/NPR/status/919707712954425344||||
NPR|2017-09-20 12:44:55|34|45|But not all demographics were equally inspired to go to the polls. Turnout was   among white, Hispanic, Asian students,   among blacks.|But not all demographics were equally inspired to go to the polls. Turnout was   among white, Hispanic, Asian students,   among blacks.|false|910545319200460801|/NPR/status/910545319200460801||||
NPR|2017-09-21 21:33:16|1287|1069|With Trump in office, more employers are using ICE as a weapon against workers who complain, says one Arizona activist. https://twitter.com/AZPMnews/statu s/911036114470830080   …|With Trump in office, more employers are using ICE as a weapon against workers who complain, says one Arizona activist.  s/911036114470830080   …|false|911040670151921665|/NPR/status/911040670151921665|AZ|34.395342|-111.7632755|306.07650790283657
NPR|2017-09-10 20:20:00|44|144|'"Gorbachev" makes a convincing case that the former Soviet leader''s "decency" is key to understanding him. http://www. npr.org/2017/09/10/547 560506/gorbachev-is-a-gripping-sympathetic-and-detailed-portrait?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170910   …'|'"Gorbachev" makes a convincing case that the former Soviet leader''s "decency" is key to understanding him.  npr.org/2017/09/10/547 560506/gorbachev-is-a-gripping-sympathetic-and-detailed-portrait?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170910   …'|false|907035964928819201|/NPR/status/907035964928819201||||
NPR|2017-09-17 00:31:00|70|174|"We had no power, the cherry pie was frozen and he cooked it for an hour and a half on the grill." http://n.pr/2frL5NH  |"We had no power, the cherry pie was frozen and he cooked it for an hour and a half on the grill."   |false|909273457971437568|/NPR/status/909273457971437568||||
NPR|2017-09-20 16:18:48|36|62|Boxer Jake LaMotta, a fierce fighter whose life was depicted in the film “Raging Bull,” has died, according to multiple news outlets.|Boxer Jake LaMotta, a fierce fighter whose life was depicted in the film “Raging Bull,” has died, according to multiple news outlets.|false|910599144154247169|/NPR/status/910599144154247169||||
NPR|2017-09-08 10:19:17|110|122|'Hurricane Irma''s top winds are exponentially stronger than anything most people have ever experienced before http://n.pr/2vL38Vl  '|'Hurricane Irma''s top winds are exponentially stronger than anything most people have ever experienced before   '|false|906160012392890369|/NPR/status/906160012392890369||||
NPR|2017-10-04 13:19:00|26|40|'Hear the Las Vegas police response to Sunday''s massacre, from the opening moments to the immediate aftermath. http://n.pr/2klIY2W  '|'Hear the Las Vegas police response to Sunday''s massacre, from the opening moments to the immediate aftermath.   '|false|915627325064015872|/NPR/status/915627325064015872||||
NPR|2017-09-19 17:15:45|37|61|Cohen was scheduled to be interviewed by the committee today, but committee called it off b/c Cohen gave a statement to the media beforehand|Cohen was scheduled to be interviewed by the committee today, but committee called it off b/c Cohen gave a statement to the media beforehand|false|910251088560914432|/NPR/status/910251088560914432||||
NPR|2017-09-28 14:13:01|198|164|'With scarcity of fuel, dwindling supplies & disruptions to employees'' lives, hospitals in Puerto Rico are in crisis. http://n.pr/2xzJUpC  '|'With scarcity of fuel, dwindling supplies & disruptions to employees'' lives, hospitals in Puerto Rico are in crisis.   '|false|913466590057857024|/NPR/status/913466590057857024||||
NPR|2017-09-15 10:08:00|65|191|One reason to end Cassini in a death plunge: "We have the opportunity to do some really cool science." http://n.pr/2jveYRy  |One reason to end Cassini in a death plunge: "We have the opportunity to do some really cool science."   |false|908693889338527744|/NPR/status/908693889338527744||||
NPR|2017-09-26 18:51:00|222|660|'Millions of new drivers are coming to Saudi Arabia''s roads http://n.pr/2xwft3w  '|'Millions of new drivers are coming to Saudi Arabia''s roads   '|false|912811773006196736|/NPR/status/912811773006196736||||
NPR|2017-10-20 19:38:26|96|300|'Former defense secretary Leon Panetta tells @npratc  "there is some comfort" from the dispute over Trump''s phone call to a soldier''s widow. pic.twitter.com/CueSnuRZBh'|'Former defense secretary Leon Panetta tells @npratc  "there is some comfort" from the dispute over Trump''s phone call to a soldier''s widow. '|false|921521017805312002|/NPR/status/921521017805312002||||
NPR|2017-09-28 11:45:00|17|18|Amadeus said its Altea booking software experienced a network problem this morning, and that a fix is in progress. http://n.pr/2k58CbT  |Amadeus said its Altea booking software experienced a network problem this morning, and that a fix is in progress.   |false|913429343312822272|/NPR/status/913429343312822272||||
NPR|2017-10-25 20:10:00|706|787|'The Consumer Financial Protection Bureau''s director calls this "a giant setback for every consumer in this country." http://n.pr/2zEKAYh  '|'The Consumer Financial Protection Bureau''s director calls this "a giant setback for every consumer in this country."   '|false|923340903187734530|/NPR/status/923340903187734530||||
NPR|2017-09-19 11:05:32|20|32|Trump said US cannot abide Iran deal if it provides cover for eventual construction of a nuclear program (context:  http://n.pr/2fxEMIA   ) pic.twitter.com/x9WCG9PNzB|Trump said US cannot abide Iran deal if it provides cover for eventual construction of a nuclear program (context:     ) |false|910157920213590023|/NPR/status/910157920213590023||||
NPR|2017-09-07 09:29:00|1291|2696|'When you''re building a zoo disaster plan, there''s one thing to keep in mind: Anything that could go wrong, will  http://n.pr/2vOWD7Y  '|'When you''re building a zoo disaster plan, there''s one thing to keep in mind: Anything that could go wrong, will    '|false|905784973373964288|/NPR/status/905784973373964288||||
NPR|2017-09-26 16:46:01|78|64|The latest national numbers suggest that more than 6 million students are "chronically absent" from school. http://n.pr/2fPuC65  |The latest national numbers suggest that more than 6 million students are "chronically absent" from school.   |false|912780318762991617|/NPR/status/912780318762991617||||
NPR|2017-09-20 12:43:39|64|154|Voter turnout among college students nationwide was up by 3 percentage points in 2016, according to a new report.  http://n.pr/2fBblFr  |Voter turnout among college students nationwide was up by 3 percentage points in 2016, according to a new report.    |false|910544997891678208|/NPR/status/910544997891678208||||
NPR|2017-10-10 03:39:06|153|91|Texas Tech Student Held In Shooting Death Of Campus Police Officer  http://n.pr/2grRIjH  |Texas Tech Student Held In Shooting Death Of Campus Police Officer    |false|917655715065376768|/NPR/status/917655715065376768|TX|31.8160381|-99.5120986|464.57546726754583
NPR|2017-09-05 15:15:01|21|43|The new season of @radioambulante , NPR’s 1st podcast in Spanish, launches 9/12. 30 stories from across Latin America  http://n.pr/RadioAmbulante iTunes   … https://twitter.com/radioambulante /status/905084104387039233   …|The new season of @radioambulante , NPR’s 1st podcast in Spanish, launches 9/12. 30 stories from across Latin America   iTunes   …  /status/905084104387039233   …|false|905147275562938369|/NPR/status/905147275562938369||||
NPR|2017-10-15 20:25:01|57|108|'One in five Jewish families includes someone with a disability, and many say synagogues aren''t reaching out to them. http://www. npr.org/2017/10/15/556 372789/chicagos-jewish-community-unites-to-be-more-inclusive-of-people-with-disabilitie?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|'One in five Jewish families includes someone with a disability, and many say synagogues aren''t reaching out to them.  npr.org/2017/10/15/556 372789/chicagos-jewish-community-unites-to-be-more-inclusive-of-people-with-disabilitie?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|false|919720803188559873|/NPR/status/919720803188559873||||
NPR|2017-10-24 15:28:00|39|64|Do college students need help with cellphone addiction during class? @bjkingape  looks at some of the brain science. http://n.pr/2yM0HnB  |Do college students need help with cellphone addiction during class? @bjkingape  looks at some of the brain science.   |false|922907547736137731|/NPR/status/922907547736137731||||
NPR|2017-09-15 13:13:01|46|77|Find the list of National Book Award nominees here, w/ links to any reviews or author interviews NPR has conducted! http://n.pr/2jxcdPF  |Find the list of National Book Award nominees here, w/ links to any reviews or author interviews NPR has conducted!   |false|908740449161981952|/NPR/status/908740449161981952||||
NPR|2017-09-27 18:20:00|26|54|"We want tax reform that is pro-growth, pro-jobs, pro-worker, pro-family and, yes... pro-American," Trump said today http://n.pr/2fPh2Q3  |"We want tax reform that is pro-growth, pro-jobs, pro-worker, pro-family and, yes... pro-American," Trump said today   |false|913166360028446721|/NPR/status/913166360028446721||||
NPR|2017-09-25 13:30:01|40|91|'Chancellor Angela Merkel won Germany''s national election Sunday, but her faction had its poorest showing since 1949. http://n.pr/2xrlMFN  '|'Chancellor Angela Merkel won Germany''s national election Sunday, but her faction had its poorest showing since 1949.   '|false|912368606285049856|/NPR/status/912368606285049856||||
NPR|2017-09-06 06:33:59|61|80|'The president is giving Congress 6 months to act on DACA. Here''s how they could do it:  http://n.pr/2gLbXf0   https://twitter.com/realDonaldTrum p/status/905228667336499200   …'|'The president is giving Congress 6 months to act on DACA. Here''s how they could do it:      p/status/905228667336499200   …'|false|905378537753980930|/NPR/status/905378537753980930||||
NPR|2017-10-15 22:35:00|52|212|'There weren''t flamingos in the bathroom, but this Naples animal preserve weathered Irma. And it''s still recovering. http://www. npr.org/2017/10/14/557 415870/a-home-to-big-cats-and-raccoons-recovers-after-hurricane-irma?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|'There weren''t flamingos in the bathroom, but this Naples animal preserve weathered Irma. And it''s still recovering.  npr.org/2017/10/14/557 415870/a-home-to-big-cats-and-raccoons-recovers-after-hurricane-irma?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|false|919753515282468866|/NPR/status/919753515282468866||||
NPR|2017-10-22 22:40:01|41|271|The only other time the Astros made an appearance in the World Series was in 2005, when they lost to the White Sox. http://n.pr/2yAQw7M  |The only other time the Astros made an appearance in the World Series was in 2005, when they lost to the White Sox.   |false|922291492705722368|/NPR/status/922291492705722368||||
NPR|2017-09-06 14:10:54|14|22|His administration announced earlier yesterday that he had decided to end the DACA program in March http://n.pr/2f3WVNA  |His administration announced earlier yesterday that he had decided to end the DACA program in March   |false|905493525315420160|/NPR/status/905493525315420160||||
NPR|2017-10-31 18:02:01|45|78|It has become increasingly common for politicians at all levels of government to block followers on Twitter. http://n.pr/2xFRls4  |It has become increasingly common for politicians at all levels of government to block followers on Twitter.   |false|925483020278288384|/NPR/status/925483020278288384||||
NPR|2017-09-06 20:07:39|69|73|Among the islands affected are Miami Beach and Key Biscayne|Among the islands affected are Miami Beach and Key Biscayne|false|905583304610648065|/NPR/status/905583304610648065||||
NPR|2017-09-26 11:04:31|86|112|'During a mtg w/ members of House Ways & Means Committee on tax reform this morning, President Trump said he''ll travel to Puerto Rico Oct. 3.'|'During a mtg w/ members of House Ways & Means Committee on tax reform this morning, President Trump said he''ll travel to Puerto Rico Oct. 3.'|false|912694380158480384|/NPR/status/912694380158480384||||
NPR|2017-09-06 12:52:30|115|158|It includes $7.85 billion — $7.4 billion for FEMA response and $450 million for the Small Business Administration.|It includes $7.85 billion — $7.4 billion for FEMA response and $450 million for the Small Business Administration.|false|905473795040968704|/NPR/status/905473795040968704||||
NPR|2017-09-10 22:20:00|26|65|The village of Gourec in Brittany has long been home to British expats. With Brexit, even more are flocking there. http://www. npr.org/sections/paral lels/2017/09/10/549478607/frances-brittany-sees-new-wave-of-brits-post-brexit?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170910   …|The village of Gourec in Brittany has long been home to British expats. With Brexit, even more are flocking there.  npr.org/sections/paral lels/2017/09/10/549478607/frances-brittany-sees-new-wave-of-brits-post-brexit?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170910   …|false|907066163745705990|/NPR/status/907066163745705990||||
NPR|2017-09-10 13:37:48|25|69|Florida Gov. Rick Scott provided some updates on Hurricane Irma from Tallahassee today around noon Eastern:|Florida Gov. Rick Scott provided some updates on Hurricane Irma from Tallahassee today around noon Eastern:|false|906934748987228161|/NPR/status/906934748987228161|FL|27.7567667|-81.4639835|210.85168210265104
NPR|2017-10-26 14:41:00|26|70|The ancient skull was found in 1929. Recent analysis of the area where it was found yielded the new tsunami detail. http://n.pr/2zGB0Ec  |The ancient skull was found in 1929. Recent analysis of the area where it was found yielded the new tsunami detail.   |false|923620495299436544|/NPR/status/923620495299436544||||
NPR|2017-10-11 19:18:47|104|263|Pumas Are Not Such Loners After All http://n.pr/2gxZiJk  |Pumas Are Not Such Loners After All   |false|918254582668476416|/NPR/status/918254582668476416||||
NPR|2017-10-20 13:05:14|32|76|Barry Blitt drew his first New Yorker cover in 1992. Ever since, he has been skewering politicians of all stripes. http://n.pr/2gVzhnL  |Barry Blitt drew his first New Yorker cover in 1992. Ever since, he has been skewering politicians of all stripes.   |false|921422068343803904|/NPR/status/921422068343803904||||
NPR|2017-09-26 19:34:00|8|13|Tigre, la ciudad argentina que más rápido crece, puede estar jugando contra su propio futuro. Nuevo episodio:  http://n.pr/RadioAmbulante iTunes   … pic.twitter.com/9XaxFk7dvp|Tigre, la ciudad argentina que más rápido crece, puede estar jugando contra su propio futuro. Nuevo episodio:   iTunes   … |false|912822594323103744|/NPR/status/912822594323103744||||
NPR|2017-09-30 21:46:00|120|252|Secretary Tillerson acknowledged the U.S. has direct contact with North Korea over its nuclear program on Saturday. http://n.pr/2xF4vJ9  |Secretary Tillerson acknowledged the U.S. has direct contact with North Korea over its nuclear program on Saturday.   |false|914305365034110976|/NPR/status/914305365034110976||||
NPR|2017-09-22 16:50:05|39|117|Study Suggests Neanderthals Enjoyed Long Childhoods http://n.pr/2xmTRXw  |Study Suggests Neanderthals Enjoyed Long Childhoods   |false|911331791566364672|/NPR/status/911331791566364672||||
NPR|2017-10-19 18:24:37|22|65|'A barrage of harassment & assault allegations published in the media sparked the unraveling of Weinstein''s career. http://n.pr/2imeblY  '|'A barrage of harassment & assault allegations published in the media sparked the unraveling of Weinstein''s career.   '|false|921140055372173316|/NPR/status/921140055372173316||||
NPR|2017-10-07 07:30:00|129|158|'It was "another case of automation working so fast that humans can''t keep pace." http://www. npr.org/sections/allte chconsidered/2017/10/03/555320532/facebook-google-spread-misinformation-about-las-vegas-shooting-what-went-wrong?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202707   …'|'It was "another case of automation working so fast that humans can''t keep pace."  npr.org/sections/allte chconsidered/2017/10/03/555320532/facebook-google-spread-misinformation-about-las-vegas-shooting-what-went-wrong?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202707   …'|false|916626660320993286|/NPR/status/916626660320993286||||
NPR|2017-10-09 11:15:01|19|32|'Our reviewer says Indo-Pak Coalition''s new album "Agrima" is "a step forward in every respect." __NEWLINE__@nprmusic http://www. npr.org/2017/10/09/555 845582/first-listen-rudresh-mahanthappas-indo-pak-coalition-agrima?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202709   …'|'Our reviewer says Indo-Pak Coalition''s new album "Agrima" is "a step forward in every respect." __NEWLINE__@nprmusic  npr.org/2017/10/09/555 845582/first-listen-rudresh-mahanthappas-indo-pak-coalition-agrima?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202709   …'|false|917408061844623360|/NPR/status/917408061844623360||||
NPR|2017-09-09 17:30:00|57|46|Though Irma has shifted west, the storm will deliver extreme storm surge and winds across much of the state https://twitter.com/NHC_Atlantic/s tatus/906630143287992321   …|Though Irma has shifted west, the storm will deliver extreme storm surge and winds across much of the state  tatus/906630143287992321   …|false|906630796668276736|/NPR/status/906630796668276736||||
NPR|2017-10-05 11:59:04|21|38|Brian Fraser worked in mortgage sales and mentored loan officers. He died shielding his wife from bullets.  http://www. npr.org/sections/thetw o-way/2017/10/02/555018665/las-vegas-mass-shooting-latest-who-are-the-victims?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202704&utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202705   …|Brian Fraser worked in mortgage sales and mentored loan officers. He died shielding his wife from bullets.   npr.org/sections/thetw o-way/2017/10/02/555018665/las-vegas-mass-shooting-latest-who-are-the-victims?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202704&utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202705   …|false|915969597031030785|/NPR/status/915969597031030785||||
NPR|2017-10-07 10:03:04|70|61|Hurricane Nate Strengthens As Its Eye Focuses On U.S. Gulf Coast  http://n.pr/2y027Ni  |Hurricane Nate Strengthens As Its Eye Focuses On U.S. Gulf Coast    |false|916665179223449600|/NPR/status/916665179223449600||||
NPR|2017-09-12 16:03:10|12|17|More on states recovering from Irma:  http://www. npr.org/sections/thetw o-way/2017/09/12/550386157/irma-recovery-begins-storm-flooded-parts-of-florida-south-carolina-and-georgia?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170912   … . Use text-only site ( http://text.npr.org   ) if Internet access is limited.|More on states recovering from Irma:   npr.org/sections/thetw o-way/2017/09/12/550386157/irma-recovery-begins-storm-flooded-parts-of-florida-south-carolina-and-georgia?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170912   … . Use text-only site (    ) if Internet access is limited.|false|907696104199860224|/NPR/status/907696104199860224||||
NPR|2017-10-28 21:50:00|187|958|While there are plenty of perks to being a former U.S. president avoiding jury duty is not one of them. http://n.pr/2zPXlzf  |While there are plenty of perks to being a former U.S. president avoiding jury duty is not one of them.   |false|924453232298086401|/NPR/status/924453232298086401||||
NPR|2017-09-20 07:45:00|25|64|"So much of it boiled down to grit at the end of the day," the director says. http://www. npr.org/2017/09/20/552 065782/film-chronicles-the-road-to-the-2-hour-marathon-it-s-just-25-seconds-away?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170920   …|"So much of it boiled down to grit at the end of the day," the director says.  npr.org/2017/09/20/552 065782/film-chronicles-the-road-to-the-2-hour-marathon-it-s-just-25-seconds-away?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170920   …|false|910469842028855296|/NPR/status/910469842028855296||||
NPR|2017-10-30 08:19:00|70|91|How parents interact with artificial intelligence may affect how their kids learn to talk to real people.  http://n.pr/2zT5DGq  |How parents interact with artificial intelligence may affect how their kids learn to talk to real people.    |false|924973913947467776|/NPR/status/924973913947467776||||
NPR|2017-09-06 16:18:57|140|86|Fireworks may have sparked the 30,000-acre blaze that has choked the air and rained ash on the Portland metro area. http://n.pr/2vMCzTy  |Fireworks may have sparked the 30,000-acre blaze that has choked the air and rained ash on the Portland metro area.   |false|905525748861214720|/NPR/status/905525748861214720||||
NPR|2017-10-21 18:50:01|66|178|Josh Brolin stars in a new film based on the true story of the 19 firefighters who died in the Yarnell Hill Fire. http://www. npr.org/2017/10/21/559 098473/in-only-the-brave-the-true-story-of-fated-wildland-firefighters?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2048   …|Josh Brolin stars in a new film based on the true story of the 19 firefighters who died in the Yarnell Hill Fire.  npr.org/2017/10/21/559 098473/in-only-the-brave-the-true-story-of-fated-wildland-firefighters?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2048   …|false|921871221595279360|/NPR/status/921871221595279360||||
NPR|2017-10-13 13:13:19|39|38|Not certifying opens a 60-day window in which Congress could use fast-track process to re-impose economic sanctions. http://www. npr.org/2017/10/13/556 664338/trump-to-put-iran-nuclear-deal-in-limbo-by-refusing-to-certify?utm_source=twitter.com&utm_medium=social&utm_campaign=politics&utm_term=nprnews&utm_content=2040   …|Not certifying opens a 60-day window in which Congress could use fast-track process to re-impose economic sanctions.  npr.org/2017/10/13/556 664338/trump-to-put-iran-nuclear-deal-in-limbo-by-refusing-to-certify?utm_source=twitter.com&utm_medium=social&utm_campaign=politics&utm_term=nprnews&utm_content=2040   …|false|918887387350085633|/NPR/status/918887387350085633||||
NPR|2017-09-14 08:19:59|46|98|Frank Vincent, Who Portrayed Dapper Mobsters, Dies At 80 http://n.pr/2vVyqZH  |Frank Vincent, Who Portrayed Dapper Mobsters, Dies At 80   |false|908304317228097538|/NPR/status/908304317228097538||||
NPR|2017-10-15 11:34:01|113|71|'The death toll from a bomb in Somalia''s capital has risen to 85, with some estimates putting it at over twice that. http://www. npr.org/sections/thetw o-way/2017/10/15/557895226/bombing-in-somalia-kills-dozens-death-toll-expected-to-rise?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|'The death toll from a bomb in Somalia''s capital has risen to 85, with some estimates putting it at over twice that.  npr.org/sections/thetw o-way/2017/10/15/557895226/bombing-in-somalia-kills-dozens-death-toll-expected-to-rise?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|false|919587169655590913|/NPR/status/919587169655590913||||
NPR|2017-10-12 16:30:03|26|31|'The latest on the California wildfires, from @KQED , in the thread  __NEWLINE__We''re updating our story here:  http://n.pr/2i6JsZQ   https://twitter.com/KQEDnews/statu s/918569844664025088   …'|'The latest on the California wildfires, from @KQED , in the thread  __NEWLINE__We''re updating our story here:      s/918569844664025088   …'|false|918574507585167366|/NPR/status/918574507585167366|CA|36.7014631|-118.7559974|358.57430104148074
NPR|2017-09-11 00:59:00|13|22|Share your Hurricane Irma story with our member station @WLRN : http://bit.ly/2gVKI1x  |Share your Hurricane Irma story with our member station @WLRN :   |false|907106178022334464|/NPR/status/907106178022334464||||
NPR|2017-10-28 10:15:01|139|491|"Thank Your For Your Service" is  about U.S. soldiers coming home after serving during the "surge" in Iraq in 2007. http://www. npr.org/2017/10/28/560 373295/in-thank-you-for-your-service-the-fight-begins-after-iraq?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2055   …|"Thank Your For Your Service" is  about U.S. soldiers coming home after serving during the "surge" in Iraq in 2007.  npr.org/2017/10/28/560 373295/in-thank-you-for-your-service-the-fight-begins-after-iraq?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2055   …|false|924278331603693569|/NPR/status/924278331603693569||||
NPR|2017-09-08 11:50:34|25|38|Gov. Deal has authorized up to 5,000 Georgia National Guard members to be on duty to respond to Hurricane Irma.|Gov. Deal has authorized up to 5,000 Georgia National Guard members to be on duty to respond to Hurricane Irma.|false|906182985417981954|/NPR/status/906182985417981954|GA|32.3293809|-83.1137366|218.49209183174455
NPR|2017-09-19 15:52:42|73|55|It also comes on the anniversary of the 1985 quake that killed thousands of people in Mexico   http://n.pr/2yobOT6  |It also comes on the anniversary of the 1985 quake that killed thousands of people in Mexico     |false|910230187752804352|/NPR/status/910230187752804352||||
NPR|2017-10-30 10:25:37|377|637|NEW: Special Counsel says former Trump adviser George Papadopoulos pleaded guilty to making false statements to FBI.  http://n.pr/2zQbbli   https://twitter.com/johnson_carrie /status/925005147893313542   …|NEW: Special Counsel says former Trump adviser George Papadopoulos pleaded guilty to making false statements to FBI.      /status/925005147893313542   …|false|925005774228721664|/NPR/status/925005774228721664||||
NPR|2017-10-16 19:43:00|110|84|'Daphne Caruana Galizia''s work  targeted many powerful figures, including money-laundering banks http://n.pr/2hLyxRx  '|'Daphne Caruana Galizia''s work  targeted many powerful figures, including money-laundering banks   '|false|920072616781668352|/NPR/status/920072616781668352||||
NPR|2017-09-07 17:40:04|42|109|Democracy By Sneeze: When Wild Dogs Must Decide, They Vote With Their Noses http://n.pr/2vQvPUO  |Democracy By Sneeze: When Wild Dogs Must Decide, They Vote With Their Noses   |false|905908551381643269|/NPR/status/905908551381643269||||
NPR|2017-10-02 14:20:42|66|176|"There is a time and place for a political debate, but now is the time to unite as a country," Sarah Sanders said in a White House briefing. https://twitter.com/GeoffRBennett/ status/914917465804722176   …|"There is a time and place for a political debate, but now is the time to unite as a country," Sarah Sanders said in a White House briefing.  status/914917465804722176   …|false|914918076218531840|/NPR/status/914918076218531840||||
NPR|2017-10-17 13:01:06|46|101|Breaking Moos! A very slow-speed chase is unfolding around an outdoor soccer field in Prospect Park. WATCH LIVE: http://n.pr/2ih3jFY  |Breaking Moos! A very slow-speed chase is unfolding around an outdoor soccer field in Prospect Park. WATCH LIVE:   |false|920333864232505344|/NPR/status/920333864232505344||||
NPR|2017-09-07 11:54:26|53|105|'Texas Gov. Abbott has established Commission to Rebuild Texas, says FEMA providing funds to help speed removal of debris near people''s homes https://twitter.com/hansilowang/st atus/905815568284078086   …'|'Texas Gov. Abbott has established Commission to Rebuild Texas, says FEMA providing funds to help speed removal of debris near people''s homes  atus/905815568284078086   …'|false|905821571750776832|/NPR/status/905821571750776832|TX|31.8160381|-99.5120986|464.57546726754583
NPR|2017-09-14 08:20:01|59|64|Even under normal circumstances, "air quality is a big problem in Houston," a scientist says. http://www. npr.org/sections/healt h-shots/2017/09/14/550472740/air-pollution-from-industry-plagues-houston-in-harveys-wake?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170914   …|Even under normal circumstances, "air quality is a big problem in Houston," a scientist says.  npr.org/sections/healt h-shots/2017/09/14/550472740/air-pollution-from-industry-plagues-houston-in-harveys-wake?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170914   …|false|908304324882821120|/NPR/status/908304324882821120||||
