'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-10-03 07:10:04|23|17|Technology could help UBS cut workforce by 30 percent: CEO in magazine  http://reut.rs/2xZjkWZ   pic.twitter.com/XoiLPGabjU|Technology could help UBS cut workforce by 30 percent: CEO in magazine     |false|915172091212763137|/Reuters/status/915172091212763137
Reuters|2017-09-06 02:40:04|42|61|Indian PM says shares Myanmar's concerns over Rakhine violence  http://reut.rs/2eJOASH   pic.twitter.com/Yf0GxZrnqO|Indian PM says shares Myanmar's concerns over Rakhine violence     |false|905319671892779009|/Reuters/status/905319671892779009
Reuters|2017-10-09 13:20:10|30|34|Auf Wiedersehen Air Berlin: flights to cease this month  http://reut.rs/2z9YzpH   pic.twitter.com/jXwVLcprc2|Auf Wiedersehen Air Berlin: flights to cease this month     |false|917439559629197312|/Reuters/status/917439559629197312
Reuters|2017-09-24 21:10:04|49|45|Euro slips 0.4 percent after German election surprise  http://reut.rs/2fqys8X   pic.twitter.com/JSfzToalat|Euro slips 0.4 percent after German election surprise     |false|912121996170993664|/Reuters/status/912121996170993664
Reuters|2017-09-25 16:10:11|20|25|Top U.S. NAFTA negotiator sees no problem with pace of talks  http://reut.rs/2fu9gyp   pic.twitter.com/1yraID80aE|Top U.S. NAFTA negotiator sees no problem with pace of talks     |false|912408913236066305|/Reuters/status/912408913236066305
Reuters|2017-11-01 02:42:23|35|31|Fed set to hold rates steady ahead of Trump's leadership decision http://reut.rs/2lDQwhR  |Fed set to hold rates steady ahead of Trump's leadership decision   |false|925613975374581761|/Reuters/status/925613975374581761
Reuters|2017-09-10 10:20:09|98|90|Sea surges may devastate parts of Florida: Governor Scott  http://reut.rs/2wQFp9Z   pic.twitter.com/7tDKmMcOOQ|Sea surges may devastate parts of Florida: Governor Scott     |false|906885007200935936|/Reuters/status/906885007200935936
Reuters|2017-10-01 00:00:14|18|43|Manchester City stay ahead of United with win over champions Chelsea  http://reut.rs/2xRQU0P   pic.twitter.com/f0hb6QDzk6|Manchester City stay ahead of United with win over champions Chelsea     |false|914339144918290432|/Reuters/status/914339144918290432
Reuters|2017-10-13 01:04:09|221|229|Trump nails Obamacare with decision to cut off billions in subsidies http://reut.rs/2kLvjSX  |Trump nails Obamacare with decision to cut off billions in subsidies   |false|918703884784214019|/Reuters/status/918703884784214019
Reuters|2017-10-04 01:36:03|33|42|Mexico economy minister downplays trade deficits ahead of NAFTA talks  http://reut.rs/2xYx3NE   pic.twitter.com/gY2aBhOEgP|Mexico economy minister downplays trade deficits ahead of NAFTA talks     |false|915450421208068096|/Reuters/status/915450421208068096
Reuters|2017-09-16 13:48:10|223|328|Philippines' Duterte asks head of human rights agency: 'Are you a pedophile?' http://reut.rs/2x4djrZ  |Philippines' Duterte asks head of human rights agency: 'Are you a pedophile?'   |false|909111681556639744|/Reuters/status/909111681556639744
Reuters|2017-09-21 01:32:50|94|98|Twitter to meet Congressional panel probing 2016 election http://reut.rs/2xgAY8x  |Twitter to meet Congressional panel probing 2016 election   |false|910738571975421952|/Reuters/status/910738571975421952
Reuters|2017-10-28 00:00:15|21|38|Leftists on cusp of power as weary Icelanders go to polls http://reut.rs/2ySzGl7  |Leftists on cusp of power as weary Icelanders go to polls   |false|924123622788169728|/Reuters/status/924123622788169728
Reuters|2017-10-13 07:30:50|66|75|Trump scraps key Obamacare subsidies, urges Democrats to fix 'broken mess' http://reut.rs/2wS04XN  |Trump scraps key Obamacare subsidies, urges Democrats to fix 'broken mess'   |false|918801196709761024|/Reuters/status/918801196709761024
Reuters|2017-10-20 04:44:07|24|44|Singapore Airlines to finalize Boeing aircraft order worth $13.8 billion at list prices. @Jamie_Freed  reports:  http://reut.rs/2gw86D5   pic.twitter.com/n2g1CA9KTA|Singapore Airlines to finalize Boeing aircraft order worth $13.8 billion at list prices. @Jamie_Freed  reports:     |false|921295955596636160|/Reuters/status/921295955596636160
Reuters|2017-09-25 16:50:05|96|358|Britain's Prince Harry makes first public appearance with girlfriend  http://reut.rs/2fte5rs   pic.twitter.com/rIXvKNaHMw|Britain's Prince Harry makes first public appearance with girlfriend     |false|912418954953584643|/Reuters/status/912418954953584643
Reuters|2017-09-21 02:17:04|30|47|WATCH: Apple Watch fails to tick with reviewers due to cellular glitch  http://reut.rs/2fBn5Yj    via @ReutersTV pic.twitter.com/lCsjrsoxpf|WATCH: Apple Watch fails to tick with reviewers due to cellular glitch      via @ReutersTV |false|910749701820919808|/Reuters/status/910749701820919808
Reuters|2017-10-16 09:30:12|54|51|Lufthansa offers 500 million euros for Alitalia's planes and staff: paper  http://reut.rs/2hJvF7N   pic.twitter.com/1wuoQ6VsCo|Lufthansa offers 500 million euros for Alitalia's planes and staff: paper     |false|919918401589477376|/Reuters/status/919918401589477376
Reuters|2017-10-12 16:13:13|40|59|Facebook will help investigators release Russia ads, Sandberg tells Axios http://reut.rs/2kKUUvl  |Facebook will help investigators release Russia ads, Sandberg tells Axios   |false|918570270750801920|/Reuters/status/918570270750801920
Reuters|2017-09-17 13:25:53|74|89|Third day of protests set over police acquittal in St. Louis http://reut.rs/2f2Jw88  |Third day of protests set over police acquittal in St. Louis   |false|909468462128476160|/Reuters/status/909468462128476160
Reuters|2017-10-14 22:30:17|11|30|Lazio end Juve's long home run, Napoli go on winning  http://reut.rs/2yKd7iC   pic.twitter.com/gGaZHunL69|Lazio end Juve's long home run, Napoli go on winning     |false|919389938772213761|/Reuters/status/919389938772213761
Reuters|2017-09-17 18:29:34|107|158|Cohen, close Trump business adviser, to testify in Senate on Tuesday http://reut.rs/2f4nl1j  |Cohen, close Trump business adviser, to testify in Senate on Tuesday   |false|909544887023996929|/Reuters/status/909544887023996929
Reuters|2017-09-05 03:00:12|26|74|Federer and Nadal move within sight of landmark meeting  http://reut.rs/2gAt27V   pic.twitter.com/0NeawwWDgT|Federer and Nadal move within sight of landmark meeting     |false|904962348892475392|/Reuters/status/904962348892475392
Reuters|2017-10-19 03:10:04|44|49|Spain-Catalonia standoff set to intensify as leaders take hard lines  http://reut.rs/2hOHolr   pic.twitter.com/O2WPuMazOB|Spain-Catalonia standoff set to intensify as leaders take hard lines     |false|920909900275994624|/Reuters/status/920909900275994624
Reuters|2017-10-18 21:41:03|42|38|Special Report: Backroom battle imperils $230 million cryptocurrency venture http://reut.rs/2kXcFHI  |Special Report: Backroom battle imperils $230 million cryptocurrency venture   |false|920827099669286912|/Reuters/status/920827099669286912
Reuters|2017-10-23 16:41:35|61|94|The oldest and most polluting cars on the road are facing higher tolls in London. Read more:  http://reut.rs/2yMKoJl   pic.twitter.com/IDQUtA9x9U|The oldest and most polluting cars on the road are facing higher tolls in London. Read more:     |false|922563675885408256|/Reuters/status/922563675885408256
Reuters|2017-10-12 14:08:29|33|48|U.S. Attorney General Sessions urges crackdown on asylum policies http://reut.rs/2wQGHyk  |U.S. Attorney General Sessions urges crackdown on asylum policies   |false|918538882806878209|/Reuters/status/918538882806878209
Reuters|2017-09-30 16:10:04|80|40|Spain says most potential voting stations for Catalan vote closed  http://reut.rs/2xSeCdk   pic.twitter.com/Lh1UwlAUKg|Spain says most potential voting stations for Catalan vote closed     |false|914220824177070085|/Reuters/status/914220824177070085
Reuters|2017-10-12 06:48:55|9|12|Samsung scion fights back as legal appeal begins http://reut.rs/2kJFoja  |Samsung scion fights back as legal appeal begins   |false|918428260807081984|/Reuters/status/918428260807081984
Reuters|2017-10-12 06:48:55|26|27|Philippines' Duterte hopes drugs war shift will satisfy 'bleeding hearts' http://reut.rs/2wQMnbO  |Philippines' Duterte hopes drugs war shift will satisfy 'bleeding hearts'   |false|918428260823912448|/Reuters/status/918428260823912448
Reuters|2017-10-12 14:15:42|74|83|Erdogan says U.S. sacrificing strategic ally Turkey  http://reut.rs/2yIYPi8   pic.twitter.com/eSoOl6jlP4|Erdogan says U.S. sacrificing strategic ally Turkey     |false|918540696612753409|/Reuters/status/918540696612753409
Reuters|2017-09-26 19:10:05|26|23|Hedge fund Paulson & Co declares war on poor gold mining returns  http://reut.rs/2xJB08O   pic.twitter.com/ZhUVUBMRuB|Hedge fund Paulson & Co declares war on poor gold mining returns     |false|912816576033951745|/Reuters/status/912816576033951745
Reuters|2017-10-16 03:39:07|32|25|Top international lawyers say Hong Kong rule of law under threat  http://reut.rs/2hI36HW   pic.twitter.com/MpqwxG5O0u|Top international lawyers say Hong Kong rule of law under threat     |false|919830045736210432|/Reuters/status/919830045736210432
Reuters|2017-10-12 00:10:04|40|82|Facebook pushes ad overhaul before 2018 U.S. election: executive  http://reut.rs/2hCv9Za   pic.twitter.com/jj9HVF3XJi|Facebook pushes ad overhaul before 2018 U.S. election: executive     |false|918327885022326784|/Reuters/status/918327885022326784
Reuters|2017-09-19 12:45:19|49|32|Witnessing a perilous journey from Myanmar to Bangladesh, in the latest @Reuters  #backstory :  http://reut.rs/2hg27lO   pic.twitter.com/J2PSvtiuwl|Witnessing a perilous journey from Myanmar to Bangladesh, in the latest @Reuters  #backstory :     |false|910183028999229440|/Reuters/status/910183028999229440
Reuters|2017-09-10 06:00:10|343|287|Hundreds of thousands to rally for Catalan independence from Spain  http://reut.rs/2fbHHGA   pic.twitter.com/kEbLPqNMlH|Hundreds of thousands to rally for Catalan independence from Spain     |false|906819578579349504|/Reuters/status/906819578579349504
Reuters|2017-09-14 08:26:52|62|46|Bitcoin exchange BTCChina to stop trading from Sept. 30  http://reut.rs/2eXPIhN  |Bitcoin exchange BTCChina to stop trading from Sept. 30    |false|908306048582373376|/Reuters/status/908306048582373376
Reuters|2017-10-31 11:30:21|12|14|Shopify posts strong earnings, responds to short seller; shares dive  http://reut.rs/2gXT5dd   pic.twitter.com/IcwiiO8S0R|Shopify posts strong earnings, responds to short seller; shares dive     |false|925384455648313345|/Reuters/status/925384455648313345
Reuters|2017-09-02 18:49:47|113|282|Record-breaking U.S. astronaut heads back to Earth http://reut.rs/2vB2kGt  |Record-breaking U.S. astronaut heads back to Earth   |false|904114158848937984|/Reuters/status/904114158848937984
Reuters|2017-10-18 08:40:05|29|34|Online groceries are a hard sell, even to avid internet shoppers: poll  http://reut.rs/2yRnUaO   pic.twitter.com/MLjhoU1uPg|Online groceries are a hard sell, even to avid internet shoppers: poll     |false|920630564822102016|/Reuters/status/920630564822102016
Reuters|2017-09-22 18:00:12|33|30|Cuba urges U.S. not to politicize allegations of harmed diplomats  http://reut.rs/2xAIbQr   pic.twitter.com/KVEQiaFWGv|Cuba urges U.S. not to politicize allegations of harmed diplomats     |false|911349436000948224|/Reuters/status/911349436000948224
Reuters|2017-10-14 06:00:12|26|63|Sharapova storms past Peng into Tianjin final  http://reut.rs/2yKCvVE   pic.twitter.com/Nac9hOrtGV|Sharapova storms past Peng into Tianjin final     |false|919140775107186688|/Reuters/status/919140775107186688
Reuters|2017-09-14 11:30:12|26|32|Ukraine gives cautious welcome to Putin's peacekeepers offer  http://reut.rs/2wZrCOo   pic.twitter.com/tQTj3Yurnl|Ukraine gives cautious welcome to Putin's peacekeepers offer     |false|908352188996636672|/Reuters/status/908352188996636672
Reuters|2017-09-03 02:50:03|22|81|After two marathons Federer sprints into fourth round  http://reut.rs/2guhaE2   pic.twitter.com/90ECaEur88|After two marathons Federer sprints into fourth round     |false|904235022886035457|/Reuters/status/904235022886035457
Reuters|2017-10-30 11:06:27|6|11|Investors hope for details in Shopify's response to short seller  http://reut.rs/2yWlqHN   pic.twitter.com/BP8SME3XWL|Investors hope for details in Shopify's response to short seller     |false|925016054220361729|/Reuters/status/925016054220361729
Reuters|2017-10-22 23:09:47|36|40|Cisco, the world’s largest networking gear manufacturer, nears deal to buy BroadSoft  http://reut.rs/2gvaoP3    via @LianaBaker   $ CSCO   $ BSFT pic.twitter.com/mLea3c98zs|Cisco, the world’s largest networking gear manufacturer, nears deal to buy BroadSoft      via @LianaBaker   $ CSCO   $ BSFT |false|922298981832712192|/Reuters/status/922298981832712192
Reuters|2017-10-04 21:50:05|71|164|Republican senator seeks probe of gun devices at Las Vegas shooting  http://reut.rs/2y28nE1   pic.twitter.com/hdGG3FIt3z|Republican senator seeks probe of gun devices at Las Vegas shooting     |false|915755942255448064|/Reuters/status/915755942255448064
Reuters|2017-10-31 02:10:15|77|102|WATCH: Russia probe shifts to high gear with first indictments  http://reut.rs/2zjYkeL    via @ReutersTV pic.twitter.com/xQzfog818Q|WATCH: Russia probe shifts to high gear with first indictments      via @ReutersTV |false|925243503054962688|/Reuters/status/925243503054962688
Reuters|2017-10-12 09:47:57|70|41|How homemade tech and reverse engineering help North Korea build nuclear bombs and missiles  http://reut.rs/2z215NN   pic.twitter.com/vQypHcXohv|How homemade tech and reverse engineering help North Korea build nuclear bombs and missiles     |false|918473316335276032|/Reuters/status/918473316335276032
Reuters|2017-10-27 01:30:15|13|21|Baidu revenue outlook hit by Congress meeting, shares tumble  http://reut.rs/2yPt1YM   pic.twitter.com/07T5FXpWmU|Baidu revenue outlook hit by Congress meeting, shares tumble     |false|923783883199582208|/Reuters/status/923783883199582208
Reuters|2017-10-13 04:50:05|31|28|Dollar edges down, awaits U.S. inflation data for potential relief  http://reut.rs/2hDJwfG   pic.twitter.com/Cb9AympZp5|Dollar edges down, awaits U.S. inflation data for potential relief     |false|918760742979100672|/Reuters/status/918760742979100672
Reuters|2017-10-09 19:27:25|89|67|Read the original Reuters special report on Russia's review of security software used by Pentagon  http://reut.rs/2fXaiiH   pic.twitter.com/TtRRXhTmCg|Read the original Reuters special report on Russia's review of security software used by Pentagon     |false|917531979440099328|/Reuters/status/917531979440099328
Reuters|2017-09-14 05:36:25|336|261|North Korea threatens to 'sink' Japan and reduce the U.S. to 'ashes and darkness'  http://reut.rs/2x1IyRU   pic.twitter.com/kzzM4xwjAa|North Korea threatens to 'sink' Japan and reduce the U.S. to 'ashes and darkness'     |false|908263155343745024|/Reuters/status/908263155343745024
Reuters|2017-10-03 22:30:10|37|32|Key lobby drops demand for U.S. mortgage interest tax deduction  http://reut.rs/2y08KPu   pic.twitter.com/3niNnEv8Ko|Key lobby drops demand for U.S. mortgage interest tax deduction     |false|915403644924723200|/Reuters/status/915403644924723200
Reuters|2017-09-09 16:40:04|41|147|Hingis and Murray win U.S. Open mixed doubles title  http://reut.rs/2fbwSEx   pic.twitter.com/RZWXv3La4e|Hingis and Murray win U.S. Open mixed doubles title     |false|906618230441172992|/Reuters/status/906618230441172992
Reuters|2017-09-03 05:30:10|23|69|After two marathons Federer sprints into fourth round  http://reut.rs/2ezfcpg   pic.twitter.com/Kcm28rYTKN|After two marathons Federer sprints into fourth round     |false|904275315677122560|/Reuters/status/904275315677122560
Reuters|2017-10-24 18:10:04|11|28|Dow jumps with upbeat 3M, Caterpillar earnings  http://reut.rs/2zNroIP   pic.twitter.com/oVoqaDvX1G|Dow jumps with upbeat 3M, Caterpillar earnings     |false|922948332678533122|/Reuters/status/922948332678533122
Reuters|2017-09-26 01:49:29|84|80|North Korea says U.S. 'declared war'  http://reut.rs/2jZfM1x    Follow the latest on North Korea with our live blog:  http://reut.rs/2ypcTcJ   pic.twitter.com/YHXQWSbhZc|North Korea says U.S. 'declared war'      Follow the latest on North Korea with our live blog:     |false|912554697873125381|/Reuters/status/912554697873125381
Reuters|2017-10-30 04:53:02|20|24|GM agrees to $13.9 million Orange County settlement after being accused of concealing serious safety defects  http://reut.rs/2zYm5pL     $ GM pic.twitter.com/O2y25p0v4d|GM agrees to $13.9 million Orange County settlement after being accused of concealing serious safety defects       $ GM |false|924922079669096450|/Reuters/status/924922079669096450
Reuters|2017-09-29 13:30:13|28|17|U.S. energy chief urges incentives to help coal, nuke power plants  http://reut.rs/2yObEom   pic.twitter.com/Wf3mXI7etz|U.S. energy chief urges incentives to help coal, nuke power plants     |false|913818208754429952|/Reuters/status/913818208754429952
Reuters|2017-10-23 14:50:05|116|79|Catalonia warns of civil disobedience as Madrid readies direct rule  http://reut.rs/2zJVw7K   pic.twitter.com/7xxU6kNsvE|Catalonia warns of civil disobedience as Madrid readies direct rule     |false|922535615069151234|/Reuters/status/922535615069151234
Reuters|2017-10-01 18:30:13|17|32|Disney, Altice reach deal that avoids ESPN blackout  http://reut.rs/2yQEapt   pic.twitter.com/2f4H6jeNuW|Disney, Altice reach deal that avoids ESPN blackout     |false|914618481072623616|/Reuters/status/914618481072623616
Reuters|2017-10-12 02:50:04|45|43|Asked to explain 'calm before the storm' remark, Trump talks North Korea  http://reut.rs/2hCj6el   pic.twitter.com/WMwI68jjFt|Asked to explain 'calm before the storm' remark, Trump talks North Korea     |false|918368152886669312|/Reuters/status/918368152886669312
Reuters|2017-09-10 17:50:05|92|176|Pope bumps head, hurts left eye, but is well: Vatican  http://reut.rs/2fch9Vv   pic.twitter.com/PH7vWUZuBc|Pope bumps head, hurts left eye, but is well: Vatican     |false|906998234777833473|/Reuters/status/906998234777833473
Reuters|2017-10-01 19:53:17|177|120|Canada police charge Somali refugee in Edmonton stabbing, car attacks http://reut.rs/2xK9poc  |Canada police charge Somali refugee in Edmonton stabbing, car attacks   |false|914639384128790528|/Reuters/status/914639384128790528
Reuters|2017-10-15 20:30:11|29|61|California Senator Dianne Feinstein to face Democratic challenge in 2018 race  http://reut.rs/2hHu9ms   pic.twitter.com/uKUVfvJG3C|California Senator Dianne Feinstein to face Democratic challenge in 2018 race     |false|919722103884206080|/Reuters/status/919722103884206080
Reuters|2017-10-28 03:43:53|27|29|Myanmar corrects state media report on U.N. 'agreement' to help house refugees http://reut.rs/2lowoAb  |Myanmar corrects state media report on U.N. 'agreement' to help house refugees   |false|924179899497222144|/Reuters/status/924179899497222144
Reuters|2017-10-18 14:07:25|34|31|Judge raises doubts over suit against Trump on foreign payments http://reut.rs/2kZkLQj  |Judge raises doubts over suit against Trump on foreign payments   |false|920712938725498881|/Reuters/status/920712938725498881
Reuters|2017-10-20 09:40:05|62|49|U.S. will not interfere in EU trade with Iran: Tillerson  http://reut.rs/2hSbLYl   pic.twitter.com/lNzDzQhjkh|U.S. will not interfere in EU trade with Iran: Tillerson     |false|921370438982348800|/Reuters/status/921370438982348800
Reuters|2017-10-23 08:20:09|24|28|May, Juncker aides in Twitter spat over dinner leaks  http://reut.rs/2zJcfYY   pic.twitter.com/XjLczQDmhH|May, Juncker aides in Twitter spat over dinner leaks     |false|922437484583227392|/Reuters/status/922437484583227392
Reuters|2017-10-22 18:47:18|63|50|Abe to push reform of Japan's pacifist constitution after election win http://reut.rs/2l9YfEg  |Abe to push reform of Japan's pacifist constitution after election win   |false|922232927097905152|/Reuters/status/922232927097905152
Reuters|2017-10-30 10:20:08|58|43|Two banks drop McKinsey in fallout from South Africa scandal  http://reut.rs/2yYkmU5   pic.twitter.com/XKHCY0lkF4|Two banks drop McKinsey in fallout from South Africa scandal     |false|925004394453540864|/Reuters/status/925004394453540864
Reuters|2017-09-23 19:30:12|26|24|Russian suspect detained after arson attacks against last tsar film  http://reut.rs/2fpZIEm   pic.twitter.com/b6tJE0u9NX|Russian suspect detained after arson attacks against last tsar film     |false|911734475092094977|/Reuters/status/911734475092094977
Reuters|2017-10-26 11:41:42|67|63|U.S. House passes budget plan, paving way for tax cut legislation http://reut.rs/2yLXVB9  |U.S. House passes budget plan, paving way for tax cut legislation   |false|923575371387297793|/Reuters/status/923575371387297793
Reuters|2017-10-11 13:30:05|118|112| “Faces of the Rohingya” http://reut.rs/2z079GD  | “Faces of the Rohingya”   |false|918166827938742281|/Reuters/status/918166827938742281
Reuters|2017-10-30 08:10:13|172|267|Saudi Arabia to let women enter sports stadiums in 2018  http://reut.rs/2yYcYYM   pic.twitter.com/E31sRrAUwy|Saudi Arabia to let women enter sports stadiums in 2018     |false|924971702521655296|/Reuters/status/924971702521655296
Reuters|2017-09-07 13:40:06|51|67|Trump, Schumer to push permanent repeal of debt ceiling: report  http://reut.rs/2vQ0BNC   pic.twitter.com/6jVF3RUcyH|Trump, Schumer to push permanent repeal of debt ceiling: report     |false|905848163524911105|/Reuters/status/905848163524911105
Reuters|2017-09-28 04:30:11|16|14|China September factory activity seen growing at slightly slower pace  http://reut.rs/2yICOgg   pic.twitter.com/YqhGlzPSG4|China September factory activity seen growing at slightly slower pace     |false|913319916975124482|/Reuters/status/913319916975124482
Reuters|2017-09-15 14:40:06|55|133|Senator Warren introduces Equifax bill, launches industry probe  http://reut.rs/2ydoFaM   pic.twitter.com/F7ciAqlIan|Senator Warren introduces Equifax bill, launches industry probe     |false|908762364387962880|/Reuters/status/908762364387962880
Reuters|2017-09-12 01:30:11|83|73|Human Rights Watch says Saudi-led air strikes in Yemen are war crimes  http://reut.rs/2wTv7Ws   pic.twitter.com/4EAovauiec|Human Rights Watch says Saudi-led air strikes in Yemen are war crimes     |false|907476410805223424|/Reuters/status/907476410805223424
Reuters|2017-10-01 04:30:11|42|70|Trump says 'very important' NFL players stand for national anthem Sunday  http://reut.rs/2yPUAyo   pic.twitter.com/H7t6tRETP1|Trump says 'very important' NFL players stand for national anthem Sunday     |false|914407081075240960|/Reuters/status/914407081075240960
Reuters|2017-10-15 04:50:04|14|39|Hodgson toasts his players for beating Chelsea against the odds  http://reut.rs/2yLoGpF   pic.twitter.com/N0vc3agSgy|Hodgson toasts his players for beating Chelsea against the odds     |false|919485515744923648|/Reuters/status/919485515744923648
Reuters|2017-09-25 22:10:04|115|118|Puerto Rico seeks extension in key deadlines in bankruptcy case after Maria  http://reut.rs/2fwRlqB   pic.twitter.com/q1Yvzo6qqZ|Puerto Rico seeks extension in key deadlines in bankruptcy case after Maria     |false|912499480758554624|/Reuters/status/912499480758554624
Reuters|2017-09-16 20:59:29|17|9|Waymo seeks delay in self-driving trade secret trial against Uber http://reut.rs/2f2JCga  |Waymo seeks delay in self-driving trade secret trial against Uber   |false|909220226658656259|/Reuters/status/909220226658656259
Reuters|2017-09-20 22:00:14|45|49|Mexicans spooked by repeat rumble on anniversary of 1985 quake  http://reut.rs/2fjDV0X   pic.twitter.com/Wb1dI3kolN|Mexicans spooked by repeat rumble on anniversary of 1985 quake     |false|910685068527620096|/Reuters/status/910685068527620096
Reuters|2017-10-26 16:00:13|51|70|U.S. House speaker: FBI to comply with document request on Trump dossier  http://reut.rs/2gKfYkg   pic.twitter.com/bkYR9pvZnp|U.S. House speaker: FBI to comply with document request on Trump dossier     |false|923640431463817217|/Reuters/status/923640431463817217
Reuters|2017-09-08 04:11:32|17|31|Daily Briefing__NEWLINE__- German warning on ECB baby steps__NEWLINE__- BCC cuts UK growth forecast__NEWLINE__- Traders wary over Irma, N. Korea__NEWLINE__ http://reut.rs/2wNR8U5   pic.twitter.com/C6I5e5P1cO|Daily Briefing__NEWLINE__- German warning on ECB baby steps__NEWLINE__- BCC cuts UK growth forecast__NEWLINE__- Traders wary over Irma, N. Korea__NEWLINE__    |false|906067467058995200|/Reuters/status/906067467058995200
Reuters|2017-11-01 07:19:38|29|28|Obamacare 2018 enrollment clouded by uncertainty under Trump http://reut.rs/2lBC3mS  |Obamacare 2018 enrollment clouded by uncertainty under Trump   |false|925683746292027393|/Reuters/status/925683746292027393
Reuters|2017-09-11 21:40:05|352|178|U.S. Coast Guard, EPA cleaning up a dozen Texas chemical spills after Harvey  http://reut.rs/2wTxtVc   pic.twitter.com/o9vijyqIOV|U.S. Coast Guard, EPA cleaning up a dozen Texas chemical spills after Harvey     |false|907418505586376705|/Reuters/status/907418505586376705
Reuters|2017-10-04 07:39:14|34|32|Exclusive: SEC forensics unit sought resources, cyber training ahead of 2016 hack http://reut.rs/2ynHaN0  |Exclusive: SEC forensics unit sought resources, cyber training ahead of 2016 hack   |false|915541818296684544|/Reuters/status/915541818296684544
Reuters|2017-09-29 04:40:05|8|13|Asia shares recuperate after rough week, dollar in better health  http://reut.rs/2yM7z4b   pic.twitter.com/zAm1FFgdQQ|Asia shares recuperate after rough week, dollar in better health     |false|913684794369875968|/Reuters/status/913684794369875968
Reuters|2017-09-07 03:40:04|36|25|Critical alert: EU ministers test responses in cyber war game  http://reut.rs/2xQi8lX   pic.twitter.com/NayLwoOqfO|Critical alert: EU ministers test responses in cyber war game     |false|905697158938189824|/Reuters/status/905697158938189824
Reuters|2017-09-27 07:59:21|47|33|- U.S. puts duties on Bombardier__NEWLINE__- Puerto Rico paralyzed__NEWLINE__- Mattis avoids Kabul explosion__NEWLINE__Wednesday Morning Briefing:  http://reut.rs/2fQHhG0   pic.twitter.com/ol75KagG5U|- U.S. puts duties on Bombardier__NEWLINE__- Puerto Rico paralyzed__NEWLINE__- Mattis avoids Kabul explosion__NEWLINE__Wednesday Morning Briefing:     |false|913010167775670272|/Reuters/status/913010167775670272
Reuters|2017-10-17 02:40:04|27|35|Kenya's deputy president says happy for election board to meet opposition demands  http://reut.rs/2yPmOwn   pic.twitter.com/GfmMkTlpLA|Kenya's deputy president says happy for election board to meet opposition demands     |false|920177573094707201|/Reuters/status/920177573094707201
Reuters|2017-10-11 16:10:05|43|70|Mattis slams 'false' reports on Trump request for nuclear arms hike  http://reut.rs/2yFovML   pic.twitter.com/RPonF7chDd|Mattis slams 'false' reports on Trump request for nuclear arms hike     |false|918207092833562624|/Reuters/status/918207092833562624
Reuters|2017-10-07 16:30:09|29|21|Fed must hike rates in face of hot U.S. labor market: Rosengren  http://reut.rs/2z6U539   pic.twitter.com/WXs31IYHt8|Fed must hike rates in face of hot U.S. labor market: Rosengren     |false|916762592592498688|/Reuters/status/916762592592498688
Reuters|2017-09-13 22:40:04|28|43|Trump bars Chinese-backed firm from buying U.S. chipmaker Lattice  http://reut.rs/2h4xnAs   pic.twitter.com/PXDFY3ML4a|Trump bars Chinese-backed firm from buying U.S. chipmaker Lattice     |false|908158375719993347|/Reuters/status/908158375719993347
Reuters|2017-09-27 16:24:20|135|116|Lawmakers brawl in Uganda parliament for second day over presidential age limit  http://reut.rs/2yGPvIp   pic.twitter.com/v0EBgJFduA|Lawmakers brawl in Uganda parliament for second day over presidential age limit     |false|913137250493399040|/Reuters/status/913137250493399040
Reuters|2017-10-30 05:00:06|19|22|How the U.S. oil exports boom may test the limits of infrastructure like pipelines, dock space and ship traffic http://reut.rs/2A0iMyG  |How the U.S. oil exports boom may test the limits of infrastructure like pipelines, dock space and ship traffic   |false|924923858347491329|/Reuters/status/924923858347491329
Reuters|2017-09-14 20:40:05|46|39|U.S. dollar whiplashed on reports of North Korea missile  http://reut.rs/2h69sAE   pic.twitter.com/iz4rjBFXR6|U.S. dollar whiplashed on reports of North Korea missile     |false|908490569239924736|/Reuters/status/908490569239924736
Reuters|2017-09-25 00:12:58|46|83|Chastened Merkel braces for coalition tussle after vote http://reut.rs/2fkpg28  |Chastened Merkel braces for coalition tussle after vote   |false|912168024601481216|/Reuters/status/912168024601481216
Reuters|2017-09-22 00:10:04|67|85|Turkish Airlines to place orders for 40 Boeing 787-9 Dreamliners  http://reut.rs/2fo5Tsx   pic.twitter.com/8M95YZaVM9|Turkish Airlines to place orders for 40 Boeing 787-9 Dreamliners     |false|911080130096766976|/Reuters/status/911080130096766976
Reuters|2017-09-26 07:26:52|36|25|U.S. tells WTO concerned about Chinese cyber security laws  http://reut.rs/2fndIen  |U.S. tells WTO concerned about Chinese cyber security laws    |false|912639603810689026|/Reuters/status/912639603810689026
Reuters|2017-10-05 08:06:03|63|37|Prepare now for over-the-cliff Brexit, Germany industry says  http://reut.rs/2z0Hnmf   pic.twitter.com/rbP9HiHtOI|Prepare now for over-the-cliff Brexit, Germany industry says     |false|915910956668084224|/Reuters/status/915910956668084224
Reuters|2017-10-04 23:50:05|14|27|Peugeot bets on utility cars, premium SUVs to boost Brazil sales  http://reut.rs/2yZcgrj   pic.twitter.com/4e2yRaxODA|Peugeot bets on utility cars, premium SUVs to boost Brazil sales     |false|915786143219830784|/Reuters/status/915786143219830784
