'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
WPTV|2017-10-19 09:40:08|2|1|5 hurt after small plane crashes onto Florida street  http://bit.ly/2x8o496   pic.twitter.com/hNeY95IhLL|5 hurt after small plane crashes onto Florida street     |false|921008063175450624|/WPTV/status/921008063175450624
WPTV|2017-10-16 12:34:44|1|1|2 small children drown in Fort Pierce swimming pool  http://bit.ly/2kScduh   pic.twitter.com/LrLLtk8ZTU|2 small children drown in Fort Pierce swimming pool     |false|919964839182786560|/WPTV/status/919964839182786560
WPTV|2017-09-19 06:00:34|12|2|5:10 A.M. UPDATE: Hurricane Maria back to a Cat. 5 with 160 mph winds   http://bit.ly/2xafAlg   pic.twitter.com/i07LsMJEh1|5:10 A.M. UPDATE: Hurricane Maria back to a Cat. 5 with 160 mph winds      |false|910081173304627200|/WPTV/status/910081173304627200
WPTV|2017-09-07 13:20:03|19|9|Hurricane Irma: Closures and Alerts  http://bit.ly/2xe4ITN   pic.twitter.com/3VCHZjShSX|Hurricane Irma: Closures and Alerts     |false|905843117374545921|/WPTV/status/905843117374545921
WPTV|2017-09-13 05:43:10|8|18|Dancing Florida deputy calms woman's nerves during Hurricane Irma  http://bit.ly/2joEOa1   pic.twitter.com/U3eqK2fYxu|Dancing Florida deputy calms woman's nerves during Hurricane Irma     |false|907902467073077249|/WPTV/status/907902467073077249
WPTV|2017-10-18 09:20:08|2|5|Florida couple evacuated from mobile home after sinkhole opens  http://bit.ly/2gO9YUw   pic.twitter.com/3856BcQ4Sl|Florida couple evacuated from mobile home after sinkhole opens     |false|920640640781897728|/WPTV/status/920640640781897728
WPTV|2017-10-13 22:00:02|0|3|It’s Friday the 13th… so it’s only right we have a new 2-hour episode of @DatelineNBC  tonight! Are you watching w/us? #WPTV  #DatelineMystery pic.twitter.com/dRqQ0Ok38w|It’s Friday the 13th… so it’s only right we have a new 2-hour episode of @DatelineNBC  tonight! Are you watching w/us? #WPTV  #DatelineMystery |false|919019937301016576|/WPTV/status/919019937301016576
WPTV|2017-10-02 06:28:15|9|4|Las Vegas mass shooting one of the deadliest in US history__NEWLINE__ http://bit.ly/2x9BsOD   pic.twitter.com/3OYtImruDS|Las Vegas mass shooting one of the deadliest in US history__NEWLINE__    |false|914799181209980928|/WPTV/status/914799181209980928
WPTV|2017-09-29 04:24:34|5|1|Port St. Lucie police searching for missing mother and son  http://bit.ly/2xKl6uk   pic.twitter.com/geEMkSkgE8|Port St. Lucie police searching for missing mother and son     |false|913680891486056449|/WPTV/status/913680891486056449
WPTV|2017-09-02 17:35:37|7|1|USPS letter carrier robbed in Lake Park  http://bit.ly/2vURaHJ   pic.twitter.com/jZs6cqZi35|USPS letter carrier robbed in Lake Park     |false|904095492535144449|/WPTV/status/904095492535144449
WPTV|2017-10-22 18:30:15|0|2|Ohio police officer fatally shot at domestic dispute call  http://bit.ly/2yH2a05   pic.twitter.com/qsGGNAATMG|Ohio police officer fatally shot at domestic dispute call     |false|922228633724473344|/WPTV/status/922228633724473344
WPTV|2017-10-03 10:10:19|2|9|Tennessee doctor says husband lost his life saving her in Las Vegas shooting  http://bit.ly/2xVuUBN   pic.twitter.com/ZjB1jQDgo3|Tennessee doctor says husband lost his life saving her in Las Vegas shooting     |false|915217454804213760|/WPTV/status/915217454804213760
WPTV|2017-09-26 10:07:54|1|2|Gov. Scott to address fight against opioid abuse, will speak in Palm Beach Co. at 3 p.m.  http://bit.ly/2wTL0rP   pic.twitter.com/I5z08B1Shd|Gov. Scott to address fight against opioid abuse, will speak in Palm Beach Co. at 3 p.m.     |false|912680131310780416|/WPTV/status/912680131310780416
WPTV|2017-09-17 13:33:36|0|2|Church declines to release records related to Netflix show  http://bit.ly/2ft7c6l   pic.twitter.com/HMd9AcxJpd|Church declines to release records related to Netflix show     |false|909470403529232386|/WPTV/status/909470403529232386
WPTV|2017-10-19 12:50:10|1|5|New technology makes mammograms more comfortable, less painful  http://bit.ly/2xQSRH5   pic.twitter.com/Wu5C2m0PPM|New technology makes mammograms more comfortable, less painful     |false|921055888793853952|/WPTV/status/921055888793853952
WPTV|2017-10-07 09:55:44|0|1|Welcome to Vegas: Billboards ask for tips on gunman's motive  http://bit.ly/2y7rQmH   pic.twitter.com/LmSTaGXXck|Welcome to Vegas: Billboards ask for tips on gunman's motive     |false|916663335386566656|/WPTV/status/916663335386566656
WPTV|2017-09-05 10:10:14|2|5|'Scared to death' nurse in Utah video: 'I stood my ground'  http://bit.ly/2iYU2SI   pic.twitter.com/2msXF906eh|'Scared to death' nurse in Utah video: 'I stood my ground'     |false|905070570508886018|/WPTV/status/905070570508886018
WPTV|2017-09-04 07:40:14|4|9|Florida contest will haul in 13,000 invasive lionfish  http://bit.ly/2iVYrpv   pic.twitter.com/mLv76SgUto|Florida contest will haul in 13,000 invasive lionfish     |false|904670435127812100|/WPTV/status/904670435127812100
WPTV|2017-09-02 17:10:12|0|1|West Palm Beach police investigate hit-and-run crash  http://bit.ly/2iPM3Yd   pic.twitter.com/O3OjKDwa8F|West Palm Beach police investigate hit-and-run crash     |false|904089094950617088|/WPTV/status/904089094950617088
WPTV|2017-09-19 21:22:39|1|0|St. Louis protest police accused of controversial 'kettling' tactics  http://bit.ly/2xkQ1x2   pic.twitter.com/L46jfUmFDg|St. Louis protest police accused of controversial 'kettling' tactics     |false|910313222452006917|/WPTV/status/910313222452006917
WPTV|2017-09-23 14:15:02|0|1|When one cup isn’t enough, win 2 FOR FREE! For your chance to win the FULL NBC/WPTV prize pack, click here to enter:  http://bit.ly/2w3w8aU   pic.twitter.com/jjUzcMlvYu|When one cup isn’t enough, win 2 FOR FREE! For your chance to win the FULL NBC/WPTV prize pack, click here to enter:     |false|911655159960240128|/WPTV/status/911655159960240128
WPTV|2017-10-22 18:54:34|2|3|Florida scientists share $9M grant to study aging process  http://bit.ly/2yHyJLx   pic.twitter.com/X1PCqFAJeo|Florida scientists share $9M grant to study aging process     |false|922234754728067072|/WPTV/status/922234754728067072
WPTV|2017-09-05 07:35:27|4|0|TRAFFIC: Dump truck crash hampers I-95 SB in Lake Worth  http://bit.ly/2eYKjr4   pic.twitter.com/aSFVRuBBBA|TRAFFIC: Dump truck crash hampers I-95 SB in Lake Worth     |false|905031620134146048|/WPTV/status/905031620134146048
WPTV|2017-10-24 09:50:03|0|1|Retired NASA astronaut Paul Weitz dies at 85  http://bit.ly/2y0x5pD   pic.twitter.com/YQXqACt6rA|Retired NASA astronaut Paul Weitz dies at 85     |false|922822497589796867|/WPTV/status/922822497589796867
WPTV|2017-09-14 09:18:09|22|22|JUST IN: Palm Beach County lifts curfew after Hurricane Irma  http://bit.ly/2wbibMd   pic.twitter.com/kPpB6aRWcK|JUST IN: Palm Beach County lifts curfew after Hurricane Irma     |false|908318955219152896|/WPTV/status/908318955219152896
WPTV|2017-09-09 11:08:00|6|0|# HURRICANEHACK : Our viewing area still has a chance of losing power. Here's a tip to get you through it. More hacks>  http://bit.ly/2eGMJdC   pic.twitter.com/ii0UaJQz85|# HURRICANEHACK : Our viewing area still has a chance of losing power. Here's a tip to get you through it. More hacks>     |false|906534660947181568|/WPTV/status/906534660947181568
WPTV|2017-10-16 11:31:00|3|2|Explosion on Louisiana oil rig injures 7  http://bit.ly/2yldT59   pic.twitter.com/ERD3e2kshU|Explosion on Louisiana oil rig injures 7     |false|919948798557851651|/WPTV/status/919948798557851651
WPTV|2017-10-24 19:30:14|2|3|Delta is hiring new flight attendants  http://bit.ly/2y4n4m4   pic.twitter.com/Jv4zEDSrT7|Delta is hiring new flight attendants     |false|922968506869649408|/WPTV/status/922968506869649408
WPTV|2017-10-01 19:00:48|4|16|Some Florida Keys reopen to tourism after Irma  http://bit.ly/2xITgzn   pic.twitter.com/eRKyvUUjbN|Some Florida Keys reopen to tourism after Irma     |false|914626179281408002|/WPTV/status/914626179281408002
WPTV|2017-10-17 05:18:29|1|0|Woman beaten after running over toddler with SUV in Broward County  http://bit.ly/2yrxM83   pic.twitter.com/VyPMzbEs3h|Woman beaten after running over toddler with SUV in Broward County     |false|920217442005192704|/WPTV/status/920217442005192704
WPTV|2017-09-29 04:20:02|0|0|4-year-old Greenacres boy dies a week after near drowning in pool  http://bit.ly/2fDeM1o   pic.twitter.com/KrwpfllEyn|4-year-old Greenacres boy dies a week after near drowning in pool     |false|913679748785672192|/WPTV/status/913679748785672192
WPTV|2017-10-16 14:18:16|9|3|Gov. declares state of emergency for white nationalist Richard Spencer's UF speech http://bit.ly/2ypM5Kj  |Gov. declares state of emergency for white nationalist Richard Spencer's UF speech   |false|919990895008772102|/WPTV/status/919990895008772102
WPTV|2017-09-28 10:11:44|0|0|How you can win tix to see @FLAGALine  featuring @Nelly_Mo  at @coralskyamp  __NEWLINE____NEWLINE__#TasteSeeSoFla __NEWLINE__ http://bit.ly/2yHYucx   pic.twitter.com/O9vRTX3AiN|How you can win tix to see @FLAGALine  featuring @Nelly_Mo  at @coralskyamp  __NEWLINE____NEWLINE__#TasteSeeSoFla __NEWLINE__    |false|913405872235216897|/WPTV/status/913405872235216897
WPTV|2017-10-31 11:02:39|0|0|Motorcyclist from Jacksonville dies in Palm Beach County crash  http://bit.ly/2lyoDbj   pic.twitter.com/2No7LhLEvJ|Motorcyclist from Jacksonville dies in Palm Beach County crash     |false|925377485067431936|/WPTV/status/925377485067431936
WPTV|2017-09-12 21:40:04|9|6|Red Cross offers 15 tips for those returning home after Hurricane Irma  http://bit.ly/2xYjCtK   pic.twitter.com/12FKldEomA|Red Cross offers 15 tips for those returning home after Hurricane Irma     |false|907780891572916224|/WPTV/status/907780891572916224
WPTV|2017-11-01 11:40:15|6|32|Papa John's blames NFL, anthem protests for falling pizza sales  http://bit.ly/2A7Obz1   pic.twitter.com/Izf2D1NHkD|Papa John's blames NFL, anthem protests for falling pizza sales     |false|925749332212674560|/WPTV/status/925749332212674560
WPTV|2017-09-13 09:50:03|4|7|Target hiring more than 100,000 workers for holiday shifts  http://bit.ly/2fikd2w   pic.twitter.com/MKLYzcWOVL|Target hiring more than 100,000 workers for holiday shifts     |false|907964594785853440|/WPTV/status/907964594785853440
WPTV|2017-10-01 14:50:01|0|0|Amid concern about kids, Colorado bans edible pot shapes  http://bit.ly/2xJhoC5   pic.twitter.com/mT5IloLNpG|Amid concern about kids, Colorado bans edible pot shapes     |false|914563068323082240|/WPTV/status/914563068323082240
WPTV|2017-10-20 09:40:06|1|1|MGM Resorts slammed for new ad after mass shooting  http://bit.ly/2yDohCX   pic.twitter.com/1ejYleCnqk|MGM Resorts slammed for new ad after mass shooting     |false|921370442027368449|/WPTV/status/921370442027368449
WPTV|2017-09-16 17:05:40|19|19|Tropical Storm Maria forms in the Atlantic  http://bit.ly/2y5FlQE   pic.twitter.com/OgS9CQpOPU|Tropical Storm Maria forms in the Atlantic     |false|909161387460612102|/WPTV/status/909161387460612102
WPTV|2017-09-27 06:20:02|0|0|Trump tweets supporting losing candidate deleted  http://bit.ly/2xF1oQE   pic.twitter.com/Eh8Ct8fAjK|Trump tweets supporting losing candidate deleted     |false|912985171644870658|/WPTV/status/912985171644870658
WPTV|2017-09-28 05:00:26|1|0|Palm Beach County waives Hurricane Irma repair-related permit fees  http://bit.ly/2wYpJNI   pic.twitter.com/ntFwga7O7h|Palm Beach County waives Hurricane Irma repair-related permit fees     |false|913327528756043776|/WPTV/status/913327528756043776
WPTV|2017-09-28 14:00:11|0|2|Americans will be spending A LOT on Halloween this year: here's how much  http://bit.ly/2xAA8ni   pic.twitter.com/wVmZIpVczF|Americans will be spending A LOT on Halloween this year: here's how much     |false|913463363312680960|/WPTV/status/913463363312680960
WPTV|2017-10-08 11:49:57|0|0|In book, Ivana Trump relives divorce from future president  http://bit.ly/2y7ruMY   pic.twitter.com/vgjX3Bq6GD|In book, Ivana Trump relives divorce from future president     |false|917054466628767750|/WPTV/status/917054466628767750
WPTV|2017-10-11 07:20:03|3|2|Indian River County Dallas Cowboys fan sustains third-degree burns after losing bet  http://bit.ly/2yfpHFw   pic.twitter.com/FOjsngjoNf|Indian River County Dallas Cowboys fan sustains third-degree burns after losing bet     |false|918073706362081281|/WPTV/status/918073706362081281
WPTV|2017-09-05 11:15:34|15|15|# BREAKING : Tropical Storm Jose forms in the Atlantic  http://bit.ly/2eBQIb8   pic.twitter.com/1ogOThrrZV|# BREAKING : Tropical Storm Jose forms in the Atlantic     |false|905087012193136640|/WPTV/status/905087012193136640
WPTV|2017-10-09 07:10:06|3|0|Florida man orders combo meal then robs restaurant at drive-thru  http://bit.ly/2ybRTt7   pic.twitter.com/A6ccuhO0DM|Florida man orders combo meal then robs restaurant at drive-thru     |false|917346427134672897|/WPTV/status/917346427134672897
WPTV|2017-09-08 13:45:00|27|26|Palm Beach County issues countywide curfew in effect starting Saturday at 3 p.m.  http://bit.ly/2gPPcTK   pic.twitter.com/R8O8fSBl3N|Palm Beach County issues countywide curfew in effect starting Saturday at 3 p.m.     |false|906211782536175616|/WPTV/status/906211782536175616
WPTV|2017-10-11 15:59:48|1|0|Join us NOW! #Wptv  #LocalNews  #TopHeadlines   #TuneIn pic.twitter.com/Age1TXuqfv|Join us NOW! #Wptv  #LocalNews  #TopHeadlines   #TuneIn |false|918204505698783237|/WPTV/status/918204505698783237
WPTV|2017-09-11 15:10:01|0|1|Texas shooting leaves 8 dead, including gunman killed by police http://bit.ly/2f0Sqqz  |Texas shooting leaves 8 dead, including gunman killed by police   |false|907320341554495489|/WPTV/status/907320341554495489
WPTV|2017-10-20 09:50:01|3|7|Rep. Frederica Wilson: Kelly lied about FBI ceremony  http://bit.ly/2yBz8Pk   pic.twitter.com/rlaroSvMpS|Rep. Frederica Wilson: Kelly lied about FBI ceremony     |false|921372939047620609|/WPTV/status/921372939047620609
WPTV|2017-10-19 05:34:12|0|3|Federal inmate in Florida pleads guilty to threatening to kill President Trump  http://bit.ly/2yAPJDj   pic.twitter.com/5XU4Z5MHUH|Federal inmate in Florida pleads guilty to threatening to kill President Trump     |false|920946172486995968|/WPTV/status/920946172486995968
WPTV|2017-10-10 22:59:00|0|0|WATCH NOW ON WPTV: Riviera Beach police chief defends his reputation, goes after his own officers #wptv  #breakingnews  #RivieraBeach  #Police|WATCH NOW ON WPTV: Riviera Beach police chief defends his reputation, goes after his own officers #wptv  #breakingnews  #RivieraBeach  #Police|false|917947615257309184|/WPTV/status/917947615257309184
WPTV|2017-10-12 10:58:03|5|2|PBSO deputy shot woman and then himself, Boynton Beach police say  http://bit.ly/2ydJQw2   pic.twitter.com/0wlAE40Pk7|PBSO deputy shot woman and then himself, Boynton Beach police say     |false|918490955547860992|/WPTV/status/918490955547860992
WPTV|2017-10-09 13:50:04|1|1|Carnival Fantasy cruise ship delayed in the Gulf because of Nate  http://bit.ly/2g4dSLE   pic.twitter.com/oV9SYGnVqp|Carnival Fantasy cruise ship delayed in the Gulf because of Nate     |false|917447083145261057|/WPTV/status/917447083145261057
WPTV|2017-10-12 05:27:13|1|3|Free dental services for military, family members at Delray Beach clinic  http://bit.ly/2kJxvKA   pic.twitter.com/NHDi2eCVAf|Free dental services for military, family members at Delray Beach clinic     |false|918407700639371265|/WPTV/status/918407700639371265
WPTV|2017-10-31 12:20:01|1|0|Police: Man robs woman after halloween event  http://bit.ly/2gXBAd2   pic.twitter.com/2R3fLmO3Dy|Police: Man robs woman after halloween event     |false|925396953533501441|/WPTV/status/925396953533501441
WPTV|2017-10-14 09:10:13|9|38|Police officer delivers baby in Palm Beach Gardens home  http://bit.ly/2wUIeTY   pic.twitter.com/lyZvBPge7M|Police officer delivers baby in Palm Beach Gardens home     |false|919188595897970688|/WPTV/status/919188595897970688
WPTV|2017-09-19 11:55:54|1|0|Bak Middle School of the Arts has early dismissal due to power outage  http://bit.ly/2xjVX9B   pic.twitter.com/OLdaXwxTIZ|Bak Middle School of the Arts has early dismissal due to power outage     |false|910170592548093952|/WPTV/status/910170592548093952
WPTV|2017-09-15 10:20:08|0|1|Order an iPhone 8 now or wait for the iPhone X?  http://bit.ly/2h7FKLx   pic.twitter.com/Rn5xqkyJf6|Order an iPhone 8 now or wait for the iPhone X?     |false|908696943823638529|/WPTV/status/908696943823638529
WPTV|2017-10-11 16:46:23|5|1|Ophelia becomes 10th hurricane of 2017 season  http://bit.ly/2ybtDYo   pic.twitter.com/AaB27LHVsl|Ophelia becomes 10th hurricane of 2017 season     |false|918216229638295552|/WPTV/status/918216229638295552
WPTV|2017-10-27 10:30:34|0|5|Bathtub Beach reopens  http://bit.ly/2gN3ZT7   pic.twitter.com/xoszRQZDT0|Bathtub Beach reopens     |false|923919860056412160|/WPTV/status/923919860056412160
WPTV|2017-10-28 12:30:34|0|2|Judge rules that Burlington can take down homeless camp  http://bit.ly/2zY1Zw2   pic.twitter.com/yDtKvzYDWp|Judge rules that Burlington can take down homeless camp     |false|924312446801731584|/WPTV/status/924312446801731584
WPTV|2017-09-27 06:01:06|2|5|'Dads Take Your Child To School Day' is Wednesday  http://bit.ly/2wVSFWz    @StephanieWPTV pic.twitter.com/M3wlkHaqdD|'Dads Take Your Child To School Day' is Wednesday      @StephanieWPTV |false|912980410371641344|/WPTV/status/912980410371641344
WPTV|2017-09-03 10:37:46|4|25|Police chief thanks nurse for protecting officer's rights after nurse's arrest  http://bit.ly/2vVWwCK   pic.twitter.com/i2q5R7o5lE|Police chief thanks nurse for protecting officer's rights after nurse's arrest     |false|904352726712283136|/WPTV/status/904352726712283136
WPTV|2017-10-18 06:05:44|2|1|Long lines again on Day 2 of SNAP food assistance sign up sites in Palm Beach County  http://bit.ly/2kXHnk6    @StephanieWPTV  @AndrewRuizWPTV pic.twitter.com/x1rJoDCx9m|Long lines again on Day 2 of SNAP food assistance sign up sites in Palm Beach County      @StephanieWPTV  @AndrewRuizWPTV |false|920591721569947649|/WPTV/status/920591721569947649
WPTV|2017-10-17 13:38:45|0|2|LIVE: President Trump holds a joint news conference with Greek Prime Minister Alexis Tsipras  http://bit.ly/2gq5uXd   pic.twitter.com/aHUUkWy6qI|LIVE: President Trump holds a joint news conference with Greek Prime Minister Alexis Tsipras     |false|920343339374907393|/WPTV/status/920343339374907393
WPTV|2017-09-08 20:14:18|23|59|The calm before the storm. Here's a great sunset pic from Rick Alovis in Boca Raton. #HurricaneIrma pic.twitter.com/UuiWRr9yAx|The calm before the storm. Here's a great sunset pic from Rick Alovis in Boca Raton. #HurricaneIrma |false|906309753491554304|/WPTV/status/906309753491554304
WPTV|2017-10-22 08:20:04|0|1|4 wounded when gunman opens fire on basketball court  http://bit.ly/2xXNXgp   pic.twitter.com/X9ev3PRPtm|4 wounded when gunman opens fire on basketball court     |false|922075079378391040|/WPTV/status/922075079378391040
WPTV|2017-09-19 16:10:16|2|0|Sinkhole gobbles part of a Florida home  http://bit.ly/2xkHPwI   pic.twitter.com/pvIYHQDkUi|Sinkhole gobbles part of a Florida home     |false|910234605738971136|/WPTV/status/910234605738971136
WPTV|2017-10-09 08:00:14|4|5|Woman shot dead after running over Miami Beach police officer  http://bit.ly/2g5mTEr   pic.twitter.com/62czWisG9H|Woman shot dead after running over Miami Beach police officer     |false|917359044427427840|/WPTV/status/917359044427427840
WPTV|2017-09-03 10:41:03|2|2|Two NASA astronauts slated to return from space to Houston after devastating floods  http://bit.ly/2iSnEkC   pic.twitter.com/6DO4Jpj9et|Two NASA astronauts slated to return from space to Houston after devastating floods     |false|904353552885219328|/WPTV/status/904353552885219328
WPTV|2017-09-19 14:11:42|1|2|Prisoner dies after jumping from transport bus on Fla. Turnpike  http://bit.ly/2wE5sgs   pic.twitter.com/Fd7aGswkdi|Prisoner dies after jumping from transport bus on Fla. Turnpike     |false|910204770325073920|/WPTV/status/910204770325073920
WPTV|2017-10-10 06:10:06|2|0|Whole Foods recalls 365 Everyday Value Organic Raisin Bran cereal  http://bit.ly/2wLGe0t   pic.twitter.com/TROlFRgSpC|Whole Foods recalls 365 Everyday Value Organic Raisin Bran cereal     |false|917693714289582080|/WPTV/status/917693714289582080
WPTV|2017-09-08 16:29:08|7|10|Country music singer Troy Gentry killed in helicopter crash  http://bit.ly/2wOAxlI   pic.twitter.com/fU733uvZ08|Country music singer Troy Gentry killed in helicopter crash     |false|906253088427823104|/WPTV/status/906253088427823104
WPTV|2017-10-03 07:00:34|3|9|'The Simpsons' appeal for Puerto Rico aid  http://bit.ly/2kjq0tN   pic.twitter.com/D2DMhh9PTo|'The Simpsons' appeal for Puerto Rico aid     |false|915169702799912961|/WPTV/status/915169702799912961
WPTV|2017-10-25 05:50:06|0|0|Police: Daughter and boyfriend planned out father's murder in Arizona 'days in advance'  http://bit.ly/2lgOfcw   pic.twitter.com/j7mUeb63GE|Police: Daughter and boyfriend planned out father's murder in Arizona 'days in advance'     |false|923124499284942848|/WPTV/status/923124499284942848
WPTV|2017-11-01 07:00:29|1|2|Whole Foods hiring 6,000 new team members nationwide  http://bit.ly/2yjOrxQ   pic.twitter.com/GdSfuktzNb|Whole Foods hiring 6,000 new team members nationwide     |false|925678929385488384|/WPTV/status/925678929385488384
WPTV|2017-09-05 10:40:03|0|2|DACA decision appears to shift to Congress ahead of Trump announcement  http://bit.ly/2wCaEED   pic.twitter.com/GhoS6dipEo|DACA decision appears to shift to Congress ahead of Trump announcement     |false|905078075062460418|/WPTV/status/905078075062460418
WPTV|2017-09-13 18:00:39|16|22|Dogs abandoned/left chained in Palm Beach County: Will owners be held accountable?  http://bit.ly/2jocjci   pic.twitter.com/UfOWzkOpRP|Dogs abandoned/left chained in Palm Beach County: Will owners be held accountable?     |false|908088059178209282|/WPTV/status/908088059178209282
WPTV|2017-09-07 09:10:11|3|2|FHP increases patrols on clogged highways  http://bit.ly/2gKlAH5   pic.twitter.com/EXOLpKhn9k|FHP increases patrols on clogged highways     |false|905780237220315137|/WPTV/status/905780237220315137
WPTV|2017-10-09 13:20:04|9|0|Missing/endangered juvenile sought in Port St. Lucie  http://bit.ly/2y7FaW6   pic.twitter.com/D24kqesLVN|Missing/endangered juvenile sought in Port St. Lucie     |false|917439531862937601|/WPTV/status/917439531862937601
WPTV|2017-10-23 17:40:03|2|0|Attention shoppers! 3 ways to avoid paying full retail  http://bit.ly/2lbhPQp   pic.twitter.com/8XSoEione0|Attention shoppers! 3 ways to avoid paying full retail     |false|922578388312903681|/WPTV/status/922578388312903681
WPTV|2017-10-06 05:13:44|0|0|# BREAKING : Heavy rain floods neighborhoods in Jupiter Farms  http://bit.ly/2fNHdX8   pic.twitter.com/pUiwTQa8Lr|# BREAKING : Heavy rain floods neighborhoods in Jupiter Farms     |false|916229980148858880|/WPTV/status/916229980148858880
WPTV|2017-09-12 05:10:08|1|7|Crews rescue mom in labor during storm  http://bit.ly/2wWnvQK   pic.twitter.com/JQiUTMO2mz|Crews rescue mom in labor during storm     |false|907531763857096704|/WPTV/status/907531763857096704
WPTV|2017-10-17 11:54:55|2|16|3 roofers set hammers aside to stand for National Anthem  http://bit.ly/2xO9YOH   pic.twitter.com/YOe5A9PIHv|3 roofers set hammers aside to stand for National Anthem     |false|920317205027459073|/WPTV/status/920317205027459073
WPTV|2017-10-01 07:45:51|3|3|O.J. Simpson is free, walks out of prison after 9 years  http://bit.ly/2kdHlUI   pic.twitter.com/MIMdxfghBN|O.J. Simpson is free, walks out of prison after 9 years     |false|914456323416354816|/WPTV/status/914456323416354816
WPTV|2017-10-10 17:10:02|0|1|Jupiter triple murder suspect says he was framed  http://bit.ly/2xxEkQF   pic.twitter.com/YIveEpNkLg|Jupiter triple murder suspect says he was framed     |false|917859793129402370|/WPTV/status/917859793129402370
WPTV|2017-10-05 04:30:05|3|2|3 US Special Operations troops killed in Niger ambush  http://bit.ly/2fMkoTO   pic.twitter.com/yCxRt4u9R3|3 US Special Operations troops killed in Niger ambush     |false|915856607405395969|/WPTV/status/915856607405395969
WPTV|2017-10-23 06:40:02|5|9|Giant balloons are delivering cell service to Puerto Rico  http://bit.ly/2yC1DNR   pic.twitter.com/ycRY5XrATK|Giant balloons are delivering cell service to Puerto Rico     |false|922412289503956993|/WPTV/status/922412289503956993
WPTV|2017-09-11 17:37:07|6|9|Three accused of looting in West Palm Beach after Irma hits state  http://bit.ly/2wTpirW   pic.twitter.com/PWk6661SlV|Three accused of looting in West Palm Beach after Irma hits state     |false|907357361605619712|/WPTV/status/907357361605619712
WPTV|2017-09-21 07:50:14|17|4|Florida Amber Alert issued for four children missing in Manatee County  http://bit.ly/2wJ0ZZG   pic.twitter.com/rYGh4VG8uj|Florida Amber Alert issued for four children missing in Manatee County     |false|910833547790909440|/WPTV/status/910833547790909440
WPTV|2017-09-19 21:30:18|6|2|The world is running out of antibiotics, WHO says  http://bit.ly/2fzx6FL   pic.twitter.com/bmRgAx3irW|The world is running out of antibiotics, WHO says     |false|910315147218038784|/WPTV/status/910315147218038784
WPTV|2017-09-10 00:04:11|9|9|12 a.m. update: Category 3 #HurricaneIrma  slams Florida Keys with life-threatening storm  http://bit.ly/2eWfiHL   pic.twitter.com/ZLzi8KVTBO|12 a.m. update: Category 3 #HurricaneIrma  slams Florida Keys with life-threatening storm     |false|906729994499620864|/WPTV/status/906729994499620864
WPTV|2017-10-26 10:35:50|0|4|How to get free custard on Halloween! #TasteSeeSoFla __NEWLINE____NEWLINE__ http://bit.ly/2yNaX1q   pic.twitter.com/e4N0nt4y9n|How to get free custard on Halloween! #TasteSeeSoFla __NEWLINE____NEWLINE__    |false|923558795548250112|/WPTV/status/923558795548250112
WPTV|2017-09-02 14:50:20|4|8|2nd Utah police officer on paid leave over nurse arrest  http://bit.ly/2eQ0lDH   pic.twitter.com/h9RuUgdRu6|2nd Utah police officer on paid leave over nurse arrest     |false|904053897135890436|/WPTV/status/904053897135890436
WPTV|2017-09-11 11:27:24|10|13|Frantic rescue in Fort Pierce to save baby sea turtles  http://bit.ly/2xrTyee    @AlyssaHymanWPTV pic.twitter.com/XwhrPQvdQP|Frantic rescue in Fort Pierce to save baby sea turtles      @AlyssaHymanWPTV |false|907264317590052865|/WPTV/status/907264317590052865
WPTV|2017-09-06 13:10:05|2|2|Denver Health nurses suspended after opening body bag to see man's genitals  http://bit.ly/2wI83rk   pic.twitter.com/XYSFo28ME0|Denver Health nurses suspended after opening body bag to see man's genitals     |false|905478219247353856|/WPTV/status/905478219247353856
WPTV|2017-10-11 08:30:53|0|1|Lakewood Park residents sound off to St. Lucie County leaders, demanding solutions for flooding  http://bit.ly/2ygnYPK   pic.twitter.com/2MfWuiBH2y|Lakewood Park residents sound off to St. Lucie County leaders, demanding solutions for flooding     |false|918091533945131009|/WPTV/status/918091533945131009
WPTV|2017-10-22 19:10:09|0|0|Massive recall issued for packaged vegetables that may be contaminated with listeria  http://bit.ly/2yGPkyO   pic.twitter.com/0JIZqoXhh0|Massive recall issued for packaged vegetables that may be contaminated with listeria     |false|922238674707808258|/WPTV/status/922238674707808258
WPTV|2017-09-22 05:09:16|0|1|Local scuba divers stuck on Dominica after Hurricane Maria hit Caribbean island  http://bit.ly/2ffq5t2   pic.twitter.com/fBJCWssyzH|Local scuba divers stuck on Dominica after Hurricane Maria hit Caribbean island     |false|911155424535224321|/WPTV/status/911155424535224321
WPTV|2017-09-10 01:52:40|4|10|These zoo animals are doing time in county jail (Don't worry, it's because they were evacuated there for safety)  http://bit.ly/2jdVvoA   pic.twitter.com/g37zgo6m85|These zoo animals are doing time in county jail (Don't worry, it's because they were evacuated there for safety)     |false|906757295916363777|/WPTV/status/906757295916363777
WPTV|2017-09-25 11:10:14|1|6|Hurricane Maria causes Doppler radar to explode  http://bit.ly/2fm4sqX   pic.twitter.com/2h3jqhYmgw|Hurricane Maria causes Doppler radar to explode     |false|912333428430901249|/WPTV/status/912333428430901249
