username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
TB_Times|2017-10-12 12:36:11|0|1|State will re-try Heidi Quinn in buried guns case following mistrial http://dlvr.it/Pv6xX4  |State will re-try Heidi Quinn in buried guns case following mistrial   |false|918515651039305728|/TB_Times/status/918515651039305728||||
TB_Times|2017-10-12 10:53:08|3|3|'Trump blasts Puerto Rico, says island was ''disaster before hurricanes'' http://dlvr.it/Pv5rmF  '|'Trump blasts Puerto Rico, says island was ''disaster before hurricanes''   '|false|918489720224587776|/TB_Times/status/918489720224587776||||
TB_Times|2017-09-18 10:35:01|1|0|'This stunning photo gallery of Hurricane Irma''s damage takes you from Barbados to South Carolina. http://www. tampabay.com/projects/2017/ hurricane-irma/photo-story/historic-harrowing/   …'|'This stunning photo gallery of Hurricane Irma''s damage takes you from Barbados to South Carolina.  tampabay.com/projects/2017/ hurricane-irma/photo-story/historic-harrowing/   …'|false|909787850106957824|/TB_Times/status/909787850106957824||||
TB_Times|2017-10-01 09:25:00|2|7|He was the only guy who could make you feel okay by winning the donkey in a serape behind Curtain No. 3. http://www. tampabay.com/news/obituarie s/monty-hall-co-creator-and-host-of-lets-make-a-deal-dies-at-96/2339453   …|He was the only guy who could make you feel okay by winning the donkey in a serape behind Curtain No. 3.  tampabay.com/news/obituarie s/monty-hall-co-creator-and-host-of-lets-make-a-deal-dies-at-96/2339453   …|false|914481275259547648|/TB_Times/status/914481275259547648||||
TB_Times|2017-10-01 15:16:51|7|17|Once called too risky, Florida online voter registration finally arrives  http://dlvr.it/PrjV1z   pic.twitter.com/WK2e2VxF8i|Once called too risky, Florida online voter registration finally arrives     |false|914569821211078656|/TB_Times/status/914569821211078656||||
TB_Times|2017-11-01 13:14:07|3|5|'USF ''SlutWalk'' amps up the focus on campus sexual assaults  http://dlvr.it/Pyjrdd   pic.twitter.com/c46gTNduFC'|'USF ''SlutWalk'' amps up the focus on campus sexual assaults     '|false|925772954897494017|/TB_Times/status/925772954897494017||||
TB_Times|2017-10-02 16:15:06|3|7|Trump authorizes more federal money for debris removal in Florida  http://dlvr.it/PrxSYX   pic.twitter.com/I7mBpohiHT|Trump authorizes more federal money for debris removal in Florida     |false|914946866281824257|/TB_Times/status/914946866281824257||||
TB_Times|2017-09-21 14:33:05|6|3|Hurricane Maria re-intensifies, approaching Bahamas after demolishing Puerto Rico http://dlvr.it/PpYJHR  |Hurricane Maria re-intensifies, approaching Bahamas after demolishing Puerto Rico   |false|910934925431365632|/TB_Times/status/910934925431365632||||
TB_Times|2017-09-25 12:50:00|3|5|No matter how you feel about the #NationalAnthem  protests, you need to ask these questions http://www. tampabay.com/news/humaninte rest/mr-president-we-need-common-ground-not-scorched-earth/2338653   …|No matter how you feel about the #NationalAnthem  protests, you need to ask these questions  tampabay.com/news/humaninte rest/mr-president-we-need-common-ground-not-scorched-earth/2338653   …|false|912358538118393860|/TB_Times/status/912358538118393860||||
TB_Times|2017-09-25 05:35:46|2|7|These #Bucs  they let it be known @real __NEWLINE__d does not represent them. Nothing more American than that. @TomWJones  writes  http://www. tampabay.com/sports/footbal l/bucs/jones-rather-than-criticizing-anthem-protests-we-should-be-asking-about/2338659   … pic.twitter.com/8fGJgE6OsG|These #Bucs  they let it be known @real __NEWLINE__d does not represent them. Nothing more American than that. @TomWJones  writes   tampabay.com/sports/footbal l/bucs/jones-rather-than-criticizing-anthem-protests-we-should-be-asking-about/2338659   … |false|912249256223920129|/TB_Times/status/912249256223920129||||
TB_Times|2017-10-13 16:05:00|0|0|Learning to be #Santa  Claus means readying for the worst http://www. tampabay.com/news/humaninte rest/want-to-be-santa-get-used-to-tough-questions-and-heartbreaking-requests/2340912   …|Learning to be #Santa  Claus means readying for the worst  tampabay.com/news/humaninte rest/want-to-be-santa-get-used-to-tough-questions-and-heartbreaking-requests/2340912   …|false|918930591667703810|/TB_Times/status/918930591667703810||||
TB_Times|2017-10-11 12:34:08|1|0|'Father accused in death 13-year-old Janessa Shannon''s death in Tampa court http://dlvr.it/Ptv1cb  '|'Father accused in death 13-year-old Janessa Shannon''s death in Tampa court   '|false|918152750726135808|/TB_Times/status/918152750726135808||||
TB_Times|2017-09-22 16:05:00|8|6|Tampa Bay has three of the five biggest “negative surges” ever. http://www. tampabay.com/opinion/column s/pittman-why-irma-drained-the-water-from-tampa-bay/2338244   …|Tampa Bay has three of the five biggest “negative surges” ever.  tampabay.com/opinion/column s/pittman-why-irma-drained-the-water-from-tampa-bay/2338244   …|false|911320446376857601|/TB_Times/status/911320446376857601||||
TB_Times|2017-10-25 12:23:41|0|3|This week celebrate Oktoberfest, the Day of the Dead and the glories of Neapolitan pizza  http://www. tampabay.com/things-to-do/f ood/dining/dining-planner-celebrate-oktoberfest-the-day-of-the-dead-and-the-glories/2342294   …|This week celebrate Oktoberfest, the Day of the Dead and the glories of Neapolitan pizza   tampabay.com/things-to-do/f ood/dining/dining-planner-celebrate-oktoberfest-the-day-of-the-dead-and-the-glories/2342294   …|false|923223548981841921|/TB_Times/status/923223548981841921||||
TB_Times|2017-09-22 13:18:46|2|6|'Investigation launched into HHS Secretary Tom Price''s travel on charter jets http://dlvr.it/Ppmg4x  '|'Investigation launched into HHS Secretary Tom Price''s travel on charter jets   '|false|911278610727673857|/TB_Times/status/911278610727673857||||
TB_Times|2017-09-26 05:57:49|1|0|Tampa heading into several tough budget years http://dlvr.it/PqWdzY  |Tampa heading into several tough budget years   |false|912617196861374464|/TB_Times/status/912617196861374464||||
TB_Times|2017-09-28 08:05:06|1|1|Young chimpanzee Keeva killed within her troop at Lowry Park Zoo http://dlvr.it/Pr1d9k  |Young chimpanzee Keeva killed within her troop at Lowry Park Zoo   |false|913374000608198657|/TB_Times/status/913374000608198657||||
TB_Times|2017-10-18 05:57:07|0|1|Police investigating North Tampa homicide, likely not related to Seminole Heights slayings  http://dlvr.it/PwJZw5  |Police investigating North Tampa homicide, likely not related to Seminole Heights slayings    |false|920589550879088640|/TB_Times/status/920589550879088640||||
TB_Times|2017-09-12 19:51:59|0|3|Jones: Thank goodness for the distraction of sports after an awful week  http://dlvr.it/PmbvfH  |Jones: Thank goodness for the distraction of sports after an awful week    |false|907753687702892544|/TB_Times/status/907753687702892544||||
TB_Times|2017-10-18 14:32:06|1|0|Police: North Tampa woman fatally stabs live-in boyfriend  http://dlvr.it/PwNhxb  |Police: North Tampa woman fatally stabs live-in boyfriend    |false|920719151907274752|/TB_Times/status/920719151907274752||||
TB_Times|2017-10-13 15:57:05|2|1|Woman gets 40-year federal sentence for fraud convictions http://dlvr.it/PvNsHj  |Woman gets 40-year federal sentence for fraud convictions   |false|918928598907609088|/TB_Times/status/918928598907609088||||
TB_Times|2017-10-25 18:07:05|3|5|Editorial: Hillsborough stadium site holds promise  http://dlvr.it/PxbHJQ  |Editorial: Hillsborough stadium site holds promise    |false|923309967741927424|/TB_Times/status/923309967741927424||||
TB_Times|2017-09-06 18:07:55|2|5|Wednesday: Irma tightens its aim on South Florida http://dlvr.it/PlGQfn  |Wednesday: Irma tightens its aim on South Florida   |false|905553174185918464|/TB_Times/status/905553174185918464||||
TB_Times|2017-09-06 12:56:05|1|1|Top things to do this week in Tampa Bay: Two-Headed Calf Fest, remembering Snooty the manatee http://dlvr.it/PlCg01  |Top things to do this week in Tampa Bay: Two-Headed Calf Fest, remembering Snooty the manatee   |false|905474699257307136|/TB_Times/status/905474699257307136||||
TB_Times|2017-09-29 22:05:00|3|4|The ouster of USF St. Pete’s popular leader has some wondering if Hurricane Irma was the real reason for her firing. http://www. tampabay.com/news/education /college/at-usf-st-petersburg-the-ouster-of-another-leader-shows-whos-boss/2339281   …|The ouster of USF St. Pete’s popular leader has some wondering if Hurricane Irma was the real reason for her firing.  tampabay.com/news/education /college/at-usf-st-petersburg-the-ouster-of-another-leader-shows-whos-boss/2339281   …|false|913947758461165568|/TB_Times/status/913947758461165568||||
TB_Times|2017-09-30 13:52:29|18|24|The Florida Keys open to tourists tomorrow three weeks after Hurricane Irma hit. Are they ready?  http://www. tampabay.com/projects/2017/ photo/florida-keys-gallery/irma-wreckage/   …|The Florida Keys open to tourists tomorrow three weeks after Hurricane Irma hit. Are they ready?   tampabay.com/projects/2017/ photo/florida-keys-gallery/irma-wreckage/   …|false|914186199018934273|/TB_Times/status/914186199018934273||||
TB_Times|2017-09-10 18:08:05|32|24|'Hurricane Irma is so strong it''s pulling water from Tampa Bay''s shores http://dlvr.it/Pm6h1g  '|'Hurricane Irma is so strong it''s pulling water from Tampa Bay''s shores   '|false|907002764483371008|/TB_Times/status/907002764483371008||||
TB_Times|2017-09-26 12:05:01|1|0|'There are several ways to look at this proposed increase to the tax rate. First, it''s rare. Second, it''s big. http://www. tampabay.com/news/localgove rnment/tampa-heading-into-several-tough-budget-years/2338763   …'|'There are several ways to look at this proposed increase to the tax rate. First, it''s rare. Second, it''s big.  tampabay.com/news/localgove rnment/tampa-heading-into-several-tough-budget-years/2338763   …'|false|912709602109685760|/TB_Times/status/912709602109685760||||
TB_Times|2017-10-02 23:35:00|3|9|DOT announces new Howard Frankland plan: bigger bridge, more toll lanes, bike path http://www. tampabay.com/news/transport ation/roads/new-2024-howard-frankland-plan-8-lane-bridge-with-bike-path/2339556   …|DOT announces new Howard Frankland plan: bigger bridge, more toll lanes, bike path  tampabay.com/news/transport ation/roads/new-2024-howard-frankland-plan-8-lane-bridge-with-bike-path/2339556   …|false|915057569898606593|/TB_Times/status/915057569898606593||||
TB_Times|2017-09-29 12:35:00|1|0|'The zoo''s top primate expert raised Keeva from a baby, even sleeping in bed with her at home between feedings. http://www. tampabay.com/news/business/ young-chimpanzee-keeva-killed-within-her-troop-at-lowry-park-zoo/2339100   …'|'The zoo''s top primate expert raised Keeva from a baby, even sleeping in bed with her at home between feedings.  tampabay.com/news/business/ young-chimpanzee-keeva-killed-within-her-troop-at-lowry-park-zoo/2339100   …'|false|913804313289519105|/TB_Times/status/913804313289519105||||
TB_Times|2017-09-05 17:42:05|17|28|Editorial: Killing DACA shows a lack of compassion and common sense  http://dlvr.it/Pl1txY  |Editorial: Killing DACA shows a lack of compassion and common sense    |false|905184283043627008|/TB_Times/status/905184283043627008||||
TB_Times|2017-09-12 14:35:01|2|2|A photograph shows the pink house practically erased from the beach a day after Hurricane Irma passed.__NEWLINE__ http://www. tampabay.com/blogs/timesnew s/on-little-gasparilla-island-irma-washed-away-the-pink-house-leaving-barely/2337200   …|A photograph shows the pink house practically erased from the beach a day after Hurricane Irma passed.__NEWLINE__  tampabay.com/blogs/timesnew s/on-little-gasparilla-island-irma-washed-away-the-pink-house-leaving-barely/2337200   …|false|907673921821999104|/TB_Times/status/907673921821999104||||
TB_Times|2017-10-26 11:17:06|1|2|'Hernando teachers union asks district to ''loosen up'' on lesson planning rules  http://dlvr.it/PxjhNj  '|'Hernando teachers union asks district to ''loosen up'' on lesson planning rules    '|false|923569181915693056|/TB_Times/status/923569181915693056||||
TB_Times|2017-10-27 14:35:00|0|1|'It''s like Optimus Prime, if the Transformer had a majestic steed with tractor-tire hooves.__NEWLINE__ http://www. tampabay.com/things-to-do/c onsumer/these-giant-robots-can-pick-strawberries-what-does-that-mean-for-humans/2342492   …'|'It''s like Optimus Prime, if the Transformer had a majestic steed with tractor-tire hooves.__NEWLINE__  tampabay.com/things-to-do/c onsumer/these-giant-robots-can-pick-strawberries-what-does-that-mean-for-humans/2342492   …'|false|923981373509128192|/TB_Times/status/923981373509128192||||
TB_Times|2017-09-18 12:05:00|0|2|This all happened in front of the victim’s wife. http://www. tampabay.com/news/publicsaf ety/crime/tampa-man-calls-neighbor-over-to-car-fatally-shoots-him-police-say/2337838   …|This all happened in front of the victim’s wife.  tampabay.com/news/publicsaf ety/crime/tampa-man-calls-neighbor-over-to-car-fatally-shoots-him-police-say/2337838   …|false|909810495695282176|/TB_Times/status/909810495695282176||||
TB_Times|2017-10-21 11:26:38|10|25|Trump to allow the release of JFK assassination records  http://dlvr.it/PwtKrg  |Trump to allow the release of JFK assassination records    |false|921759639779262467|/TB_Times/status/921759639779262467||||
TB_Times|2017-10-02 12:05:01|2|4|'ICYMI: “It looks like you''ve been committing credit card fraud..If you don''t give us a call, we''ll call the police.” http://www. tampabay.com/sports/college /how-a-gainesville-food-company-exposed-the-gators-fraud-scandal/2339352   …'|'ICYMI: “It looks like you''ve been committing credit card fraud..If you don''t give us a call, we''ll call the police.”  tampabay.com/sports/college /how-a-gainesville-food-company-exposed-the-gators-fraud-scandal/2339352   …'|false|914883928800088064|/TB_Times/status/914883928800088064||||
TB_Times|2017-09-06 16:20:01|17|9|'# Pasco  official: "We''re preparing to issue an evacuation order, We''re preparing to open shelters.” #HurricaneIrma http://www. tampabay.com/news/publicsaf ety/evacuation-update-pasco-plans-to-issue-order-other-counties-still-deciding/2336451   …'|'# Pasco  official: "We''re preparing to issue an evacuation order, We''re preparing to open shelters.” #HurricaneIrma  tampabay.com/news/publicsaf ety/evacuation-update-pasco-plans-to-issue-order-other-counties-still-deciding/2336451   …'|false|905526018609434625|/TB_Times/status/905526018609434625||||
TB_Times|2017-09-07 22:00:02|0|0|Senate panel interviews Trump Jr.  http://dlvr.it/PlXS05  |Senate panel interviews Trump Jr.    |false|905973976777670657|/TB_Times/status/905973976777670657||||
TB_Times|2017-09-22 06:37:03|3|0|SB lanes on I-75 closed at State Road 52 in Pasco http://dlvr.it/Pphf9B  |SB lanes on I-75 closed at State Road 52 in Pasco   |false|911177516982796288|/TB_Times/status/911177516982796288||||
TB_Times|2017-10-02 17:57:13|2|1|UPDATED with response from Bondi’s office. http://www. tampabay.com/news/courts/cr iminal/oj-simpsons-lawyer-blasts-bondi-as-stupid-says-simpson-definitely-coming/2339574   …|UPDATED with response from Bondi’s office.  tampabay.com/news/courts/cr iminal/oj-simpsons-lawyer-blasts-bondi-as-stupid-says-simpson-definitely-coming/2339574   …|false|914972564434374657|/TB_Times/status/914972564434374657||||
TB_Times|2017-09-07 23:05:00|1|11|A positive result would have given the woman a claim to Dali’s estate. http://www. tampabay.com/news/world/sal vador-dali-you-are-not-the-father-paternity-test-disproves-womans-claim/2336643   …|A positive result would have given the woman a claim to Dali’s estate.  tampabay.com/news/world/sal vador-dali-you-are-not-the-father-paternity-test-disproves-womans-claim/2336643   …|false|905990325126262784|/TB_Times/status/905990325126262784||||
TB_Times|2017-09-18 11:50:00|6|9|This Tampa native headed into the water to try to save a dog attacked by a gator. Then he saw how big the gator was. http://www. tampabay.com/news/with-a-br ick-and-a-rock-lakeland-commissioner-saves-neighbors-dog-from/2337775   …|This Tampa native headed into the water to try to save a dog attacked by a gator. Then he saw how big the gator was.  tampabay.com/news/with-a-br ick-and-a-rock-lakeland-commissioner-saves-neighbors-dog-from/2337775   …|false|909806720775544834|/TB_Times/status/909806720775544834||||
TB_Times|2017-09-10 11:37:04|3|6|Hooper: A few thoughts before Hurricane Irma arrives http://dlvr.it/Pm3pHG  |Hooper: A few thoughts before Hurricane Irma arrives   |false|906904362634567680|/TB_Times/status/906904362634567680||||
TB_Times|2017-09-27 12:05:00|7|9|"Free speech for me, but not for you!" #NFL  #NationalAnthem http://www. tampabay.com/news/politics/ national/sue-carlton-the-president-the-players-and-the-one-about-free-speech/2338865   …|"Free speech for me, but not for you!" #NFL  #NationalAnthem  tampabay.com/news/politics/ national/sue-carlton-the-president-the-players-and-the-one-about-free-speech/2338865   …|false|913071986791915520|/TB_Times/status/913071986791915520||||
TB_Times|2017-09-05 14:33:05|5|2|2017 Hurricane Season: How to protect your documents, home, boat http://dlvr.it/Pl0Fdx  |2017 Hurricane Season: How to protect your documents, home, boat   |false|905136722618458112|/TB_Times/status/905136722618458112||||
TB_Times|2017-09-12 20:35:00|3|7|Those November cold fronts can’t get here fast enough. http://www. tampabay.com/news/weather/h urricanes/conditions-still-ripe-late-in-season-for-more-powerful-hurricanes/2337226   …|Those November cold fronts can’t get here fast enough.  tampabay.com/news/weather/h urricanes/conditions-still-ripe-late-in-season-for-more-powerful-hurricanes/2337226   …|false|907764514610991105|/TB_Times/status/907764514610991105||||
TB_Times|2017-10-26 12:13:14|0|5|The 26-story tower would be angled toward the water, affording residents views of the waterfront and downtown Tampa __NEWLINE__ http://www. tampabay.com/blogs/baybuzz/ water-street-tampa-to-include-residential-building-with-grocery-store/2342415   …|The 26-story tower would be angled toward the water, affording residents views of the waterfront and downtown Tampa __NEWLINE__  tampabay.com/blogs/baybuzz/ water-street-tampa-to-include-residential-building-with-grocery-store/2342415   …|false|923583308453302272|/TB_Times/status/923583308453302272||||
TB_Times|2017-09-08 12:49:10|1|0|The mandatory evacuation could affect as many as 120,000 west Pasco residents, officials estimated.  http://www. tampabay.com/news/tampa-bay -evacuations-pasco-hernando-issues-mandatory-orders/2336731   …|The mandatory evacuation could affect as many as 120,000 west Pasco residents, officials estimated.   tampabay.com/news/tampa-bay -evacuations-pasco-hernando-issues-mandatory-orders/2336731   …|false|906197731181559808|/TB_Times/status/906197731181559808||||
TB_Times|2017-11-01 11:01:05|8|0|Miami Beach mayor enters governor’s race: ‘I call ’em like I see ’em’  http://dlvr.it/PyhnXn   pic.twitter.com/rGTpAq2i5r|Miami Beach mayor enters governor’s race: ‘I call ’em like I see ’em’     |false|925739479524040704|/TB_Times/status/925739479524040704||||
TB_Times|2017-10-04 13:09:57|1|1|'Las Vegas gunman''s girlfriend returns to U.S. for questioning http://dlvr.it/PsMnDJ  '|'Las Vegas gunman''s girlfriend returns to U.S. for questioning   '|false|915625047364005888|/TB_Times/status/915625047364005888||||
TB_Times|2017-09-22 21:16:05|1|4|'Investigators reviewing HHS chief''s private charter flights  http://dlvr.it/PprPMZ  '|'Investigators reviewing HHS chief''s private charter flights    '|false|911398731500503040|/TB_Times/status/911398731500503040||||
TB_Times|2017-09-28 16:35:00|1|3|'This week''s best Tampa concerts: Jack Johnson, Foster the People, PVRIS and more http://www. tampabay.com/things-to-do/m usic/this-weeks-best-tampa-concerts-jack-johnson-foster-the-people-pvris-and/2338967   …'|'This week''s best Tampa concerts: Jack Johnson, Foster the People, PVRIS and more  tampabay.com/things-to-do/m usic/this-weeks-best-tampa-concerts-jack-johnson-foster-the-people-pvris-and/2338967   …'|false|913502323883769856|/TB_Times/status/913502323883769856||||
TB_Times|2017-10-06 13:36:04|4|1|Where to get Rick and Morty Szechuan sauce in Tampa Bay for one day only http://dlvr.it/PsrPBW  |Where to get Rick and Morty Szechuan sauce in Tampa Bay for one day only   |false|916356397805137920|/TB_Times/status/916356397805137920||||
TB_Times|2017-10-15 14:35:03|2|5|Rick Scott has handled hurricanes well, Florida political insiders say. But You know who handled them even better?  http://www. tampabay.com/florida-politi cs/buzz/2017/10/15/florida-insider-poll-jeb-handled-hurricanes-better-than-rick-scott/   … pic.twitter.com/euIpSC6k8L|Rick Scott has handled hurricanes well, Florida political insiders say. But You know who handled them even better?   tampabay.com/florida-politi cs/buzz/2017/10/15/florida-insider-poll-jeb-handled-hurricanes-better-than-rick-scott/   … |false|919632730702450689|/TB_Times/status/919632730702450689||||
TB_Times|2017-10-30 15:38:36|34|20|Coming Wednesday at  http://tampabay.com   : A special report, Unlocked and Loaded. How did 82,000 guns get on the street? They were stolen. pic.twitter.com/513sLpoWkf|Coming Wednesday at     : A special report, Unlocked and Loaded. How did 82,000 guns get on the street? They were stolen. |false|925084542523854848|/TB_Times/status/925084542523854848||||
TB_Times|2017-09-17 16:26:04|0|3|Bucs 29, Bears 7: Instant analysis from the Times staff http://dlvr.it/PnfFM8  |Bucs 29, Bears 7: Instant analysis from the Times staff   |false|909513808850255872|/TB_Times/status/909513808850255872||||
TB_Times|2017-10-26 09:34:06|0|0|'New state law targets seven Hillsborough schools with D''s and F''s  http://dlvr.it/Pxhs8R  '|'New state law targets seven Hillsborough schools with D''s and F''s    '|false|923543259061747712|/TB_Times/status/923543259061747712||||
TB_Times|2017-09-25 19:00:05|2|2|State investigation cites multiple failures in death of Largo child http://dlvr.it/PqQxfR  |State investigation cites multiple failures in death of Largo child   |false|912451669236973568|/TB_Times/status/912451669236973568||||
TB_Times|2017-09-05 10:10:36|0|2|Photo of the Day for September 5, 2017 - Baby sitting  http://dlvr.it/PkxXMp  |Photo of the Day for September 5, 2017 - Baby sitting    |false|905070664209522688|/TB_Times/status/905070664209522688||||
TB_Times|2017-11-01 09:18:13|2|0|'Deputies: Palm Harbor dad didn''t tell doctors 3-month-old had suffered head injury  http://dlvr.it/Pyh0X0   pic.twitter.com/12rXWaGKrt'|'Deputies: Palm Harbor dad didn''t tell doctors 3-month-old had suffered head injury     '|false|925713591507881984|/TB_Times/status/925713591507881984||||
TB_Times|2017-10-06 23:42:04|3|5|Nate expected to become hurricane; Tampa Bay at heightened risk of rip currents  http://dlvr.it/Pswp8c  |Nate expected to become hurricane; Tampa Bay at heightened risk of rip currents    |false|916508901851332608|/TB_Times/status/916508901851332608||||
TB_Times|2017-10-03 09:32:04|1|0|The stories of the lives lost in the Las Vegas shooting http://dlvr.it/Ps5bVV  |The stories of the lives lost in the Las Vegas shooting   |false|915207829530615808|/TB_Times/status/915207829530615808||||
TB_Times|2017-09-18 16:52:07|10|8|BREAKING: #HurricaneMaria  now an extremely dangerous Category 4 storm @TBOStorm http://www. tampabay.com/news/weather/h urricanes/hurricane-maria-nearing-already-battered-caribbean-islands-as/2337818   …|BREAKING: #HurricaneMaria  now an extremely dangerous Category 4 storm @TBOStorm  tampabay.com/news/weather/h urricanes/hurricane-maria-nearing-already-battered-caribbean-islands-as/2337818   …|false|909882753541435394|/TB_Times/status/909882753541435394||||
TB_Times|2017-10-10 12:19:14|0|4|Top 5 at noon: Baseball can work in Tampa Bay in the right spot, stadium guru says; Ophelia poised to break a… http://dlvr.it/PtfkX9  |Top 5 at noon: Baseball can work in Tampa Bay in the right spot, stadium guru says; Ophelia poised to break a…   |false|917786611059798017|/TB_Times/status/917786611059798017||||
TB_Times|2017-10-22 10:34:04|0|0|Lutz driver dead after crash with semi on Dale Mabry Highway  http://dlvr.it/Px105R  |Lutz driver dead after crash with semi on Dale Mabry Highway    |false|922108798902214660|/TB_Times/status/922108798902214660||||
TB_Times|2017-10-13 09:20:08|1|2|Social Security benefits to rise 2 percent, largest bump since 2012  http://dlvr.it/PvK1Vc  |Social Security benefits to rise 2 percent, largest bump since 2012    |false|918828703072731136|/TB_Times/status/918828703072731136||||
TB_Times|2017-10-16 12:50:37|0|0|"I look at it with an immense amount of respect and...a full understanding of the responsibility that goes with it."__NEWLINE__ http://www. tampabay.com/sports/golf/me et-the-tampa-attorney-who-took-charge-at-augusta-monday/2341242   …|"I look at it with an immense amount of respect and...a full understanding of the responsibility that goes with it."__NEWLINE__  tampabay.com/sports/golf/me et-the-tampa-attorney-who-took-charge-at-augusta-monday/2341242   …|false|919968834928435200|/TB_Times/status/919968834928435200||||
TB_Times|2017-09-20 21:35:00|0|4|'Where''s the beef? Not in this burger, but it''s still delicious, our food critic says. http://www. tampabay.com/things-to-do/f ood/dining/a-meatless-burger-that-tastes-like-meat-ciccio-restaurants-will-serve-the/2338180   …'|'Where''s the beef? Not in this burger, but it''s still delicious, our food critic says.  tampabay.com/things-to-do/f ood/dining/a-meatless-burger-that-tastes-like-meat-ciccio-restaurants-will-serve-the/2338180   …'|false|910678717382451201|/TB_Times/status/910678717382451201||||
TB_Times|2017-10-22 18:05:01|1|1|'Kayla the whale''s position is, presumably, safe.  http://www. tampabay.com/news/business/ seaworld-cuts-350-jobs-across-company-including-in-orlando/2341594   …'|'Kayla the whale''s position is, presumably, safe.   tampabay.com/news/business/ seaworld-cuts-350-jobs-across-company-including-in-orlando/2341594   …'|false|922222283619528704|/TB_Times/status/922222283619528704||||
TB_Times|2017-10-01 20:07:03|2|6|'Bucs-Giants: Instant analysis from Tampa Bay''s 25-23 victory http://dlvr.it/PrlPJS  '|'Bucs-Giants: Instant analysis from Tampa Bay''s 25-23 victory   '|false|914642850440126464|/TB_Times/status/914642850440126464||||
TB_Times|2017-10-21 15:14:05|5|9|Funeral starts for soldier at center of Trump fight  http://dlvr.it/PwvbLY  |Funeral starts for soldier at center of Trump fight    |false|921816881891123200|/TB_Times/status/921816881891123200||||
TB_Times|2017-09-22 11:45:06|0|0|Trumps travel ban to be replaced by restrictions tailored to certain countries http://dlvr.it/PpljR8  |Trumps travel ban to be replaced by restrictions tailored to certain countries   |false|911255041389895681|/TB_Times/status/911255041389895681||||
TB_Times|2017-09-12 20:08:50|28|10|BREAKING: Massive fire at Lee Elementary in Tampa can be seen from miles away.__NEWLINE__ http://www. tampabay.com/news/publicsaf ety/fire/firefighters-battling-to-save-robert-e-lee-elementary-in-tampa-heights/2337254   …|BREAKING: Massive fire at Lee Elementary in Tampa can be seen from miles away.__NEWLINE__  tampabay.com/news/publicsaf ety/fire/firefighters-battling-to-save-robert-e-lee-elementary-in-tampa-heights/2337254   …|false|907757930291847168|/TB_Times/status/907757930291847168||||
TB_Times|2017-10-15 17:30:06|5|3|Jameis Winston sidelined with shoulder injury http://dlvr.it/PvmVW8  |Jameis Winston sidelined with shoulder injury   |false|919676782495744000|/TB_Times/status/919676782495744000||||
TB_Times|2017-09-24 14:18:05|9|6|'From care center to purgatory to ''hellhole'': How 11 frail elders died after Irma http://dlvr.it/Pq8wnb  '|'From care center to purgatory to ''hellhole'': How 11 frail elders died after Irma   '|false|912018314527772672|/TB_Times/status/912018314527772672||||
TB_Times|2017-09-20 12:53:04|4|7|Tampa Bay among top 25 metro areas with fastest growing economies http://dlvr.it/PpJKjp  |Tampa Bay among top 25 metro areas with fastest growing economies   |false|910547368239439872|/TB_Times/status/910547368239439872||||
TB_Times|2017-10-24 14:05:00|12|9|A GOP lawmaker wants Gov. Rick Scott to stop charging evacuees the $48 fee for a Florida license. http://www. tampabay.com/florida-politi cs/buzz/2017/10/24/as-puerto-rico-evacuees-get-new-florida-licenses-theres-a-catch   …|A GOP lawmaker wants Gov. Rick Scott to stop charging evacuees the $48 fee for a Florida license.  tampabay.com/florida-politi cs/buzz/2017/10/24/as-puerto-rico-evacuees-get-new-florida-licenses-theres-a-catch   …|false|922886658848186368|/TB_Times/status/922886658848186368||||
TB_Times|2017-09-18 10:21:32|3|6|Pasco, Pinellas and Hillsborough power outages nearly all restored a week after Irma http://dlvr.it/PnpRBM  |Pasco, Pinellas and Hillsborough power outages nearly all restored a week after Irma   |false|909784460287082496|/TB_Times/status/909784460287082496||||
TB_Times|2017-09-29 21:35:00|3|10|A number of Playboy models have hailed from Tampa Bay. And St. Petersburg was once home to one of a Playboy Club. http://www. tampabay.com/features/celeb rities/tampa-bay-playboy-playmates-and-partiers-remember-hugh-hefner/2339211   …|A number of Playboy models have hailed from Tampa Bay. And St. Petersburg was once home to one of a Playboy Club.  tampabay.com/features/celeb rities/tampa-bay-playboy-playmates-and-partiers-remember-hugh-hefner/2339211   …|false|913940209657696256|/TB_Times/status/913940209657696256||||
TB_Times|2017-09-23 10:18:34|1|1|'Forecast: Tampa Bay''s first fall weekend brings scattered showers http://dlvr.it/Ppxfkf  '|'Forecast: Tampa Bay''s first fall weekend brings scattered showers   '|false|911595652567597056|/TB_Times/status/911595652567597056||||
TB_Times|2017-10-21 17:30:06|6|6|'Fox renewed O''Reilly contract despite knowing of allegations  http://dlvr.it/PwwFBD  '|'Fox renewed O''Reilly contract despite knowing of allegations    '|false|921851110142361600|/TB_Times/status/921851110142361600||||
TB_Times|2017-09-11 18:14:44|0|1|Fennelly: Derrick Brooks goes bold on Bucs: 11-5 record, division winners http://dlvr.it/PmLlHX  |Fennelly: Derrick Brooks goes bold on Bucs: 11-5 record, division winners   |false|907366829915463680|/TB_Times/status/907366829915463680||||
