username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-10-30 11:04:11|31|37|Poll: Nearly half of working women say they have experienced harassment.  http://nbcnews.to/2zRJdp5   pic.twitter.com/rnkt7iBqUW|Poll: Nearly half of working women say they have experienced harassment.     |false|925015482889064448|/NBCNightlyNews/status/925015482889064448||||
NBCNightlyNews|2017-09-21 18:25:00|2|10|.@NBCNightlyNews  is live in the East in 5 minutes…|.@NBCNightlyNews  is live in the East in 5 minutes…|false|910993291159539712|/NBCNightlyNews/status/910993291159539712||||
NBCNightlyNews|2017-10-02 06:11:45|11|19|Country music star @jakeowen , who was on stage, joins @SavannahGuthrie  and @MLauer on @NBCNews  now to discuss Las Vegas concert shooting.|Country music star @jakeowen , who was on stage, joins @SavannahGuthrie  and @MLauer on @NBCNews  now to discuss Las Vegas concert shooting.|false|914795030040252416|/NBCNightlyNews/status/914795030040252416||||
NBCNightlyNews|2017-09-15 18:20:01|4|5|.@NBCNightlyNews  is live in the East in 10 minutes…|.@NBCNightlyNews  is live in the East in 10 minutes…|false|908817708627693568|/NBCNightlyNews/status/908817708627693568||||
NBCNightlyNews|2017-10-18 18:57:11|21|44|'NOW on @NBCNightlyNews , @LesterHoltNBC ''s new series: #ThoseWhoServe https://twitter.com/NBCNightlyNews /status/920757996929605633   …'|'NOW on @NBCNightlyNews , @LesterHoltNBC ''s new series: #ThoseWhoServe  /status/920757996929605633   …'|false|920785860886515713|/NBCNightlyNews/status/920785860886515713||||
NBCNightlyNews|2017-09-16 00:00:01|45|76|Hurricane Irma was so strong it literally changed the shape of the ocean. http://nbcnews.to/2gXk0Wj  |Hurricane Irma was so strong it literally changed the shape of the ocean.   |false|908903274383908865|/NBCNightlyNews/status/908903274383908865||||
NBCNightlyNews|2017-10-13 09:17:00|36|121|https://twitter.com/TODAYshow/stat us/918797431038468096   …| us/918797431038468096   …|false|918827915487322117|/NBCNightlyNews/status/918827915487322117||||
NBCNightlyNews|2017-10-23 11:40:24|11|14|NAACP announces a new leader for a time of "tremendous challenge and opportunity."  http://nbcnews.to/2yAI3kO    - @NBCBLK|NAACP announces a new leader for a time of "tremendous challenge and opportunity."      - @NBCBLK|false|922487880559267840|/NBCNightlyNews/status/922487880559267840||||
NBCNightlyNews|2017-09-06 15:06:59|102|76|NASA satellite images show smoke and particles from wildfires in the West traveling 3,000 miles to the eastern US on the jet stream. pic.twitter.com/6CpJYkSVg1|NASA satellite images show smoke and particles from wildfires in the West traveling 3,000 miles to the eastern US on the jet stream. |false|905507640201109512|/NBCNightlyNews/status/905507640201109512||||
NBCNightlyNews|2017-10-15 04:02:00|7|14|NASA Has Big Plans for the Moon — and Big Competition. http://nbcnews.to/2xu3NdJ  |NASA Has Big Plans for the Moon — and Big Competition.   |false|919473418965204993|/NBCNightlyNews/status/919473418965204993||||
NBCNightlyNews|2017-10-02 18:33:07|12|18|Team coverage of the Las Vegas attack:__NEWLINE____NEWLINE__@joefryer , @PeteWilliamsNBC , @stephgosk , @MiguelNBC , @tomcostellonbc  & @CynthiaMcFadden  report now. pic.twitter.com/aPBTtjJOYz|Team coverage of the Las Vegas attack:__NEWLINE____NEWLINE__@joefryer , @PeteWilliamsNBC , @stephgosk , @MiguelNBC , @tomcostellonbc  & @CynthiaMcFadden  report now. |false|914981597677539328|/NBCNightlyNews/status/914981597677539328||||
NBCNightlyNews|2017-09-10 16:51:00|46|37|JUST IN: 142 mph wind gust recorded at Naples Municipal Airport, NWS says.|JUST IN: 142 mph wind gust recorded at Naples Municipal Airport, NWS says.|false|906983368813883394|/NBCNightlyNews/status/906983368813883394||||
NBCNightlyNews|2017-09-23 16:35:58|194|456|Full statement from the Warriors. pic.twitter.com/l1xVtmhGin|Full statement from the Warriors. |false|911690625396953089|/NBCNightlyNews/status/911690625396953089||||
NBCNightlyNews|2017-10-21 10:01:00|43|187|WATCH: Little girl gets new prosthetics after hers were destroyed in the Calif. wildfires. pic.twitter.com/RVKIODp5hQ|WATCH: Little girl gets new prosthetics after hers were destroyed in the Calif. wildfires. |false|921738091357802496|/NBCNightlyNews/status/921738091357802496||||
NBCNightlyNews|2017-10-11 18:51:01|76|166|'"The president dismissed our reporting, saying it''s not true, and that our sources are made up. Those sources, however, do exist."'|'"The president dismissed our reporting, saying it''s not true, and that our sources are made up. Those sources, however, do exist."'|false|918247593183993856|/NBCNightlyNews/status/918247593183993856||||
NBCNightlyNews|2017-10-10 13:01:36|5|5|"I don’t think so at all. I think we’re well on our way," Pres. Trump says when asked if feud with Sen. Corker may derail tax reform effort.|"I don’t think so at all. I think we’re well on our way," Pres. Trump says when asked if feud with Sen. Corker may derail tax reform effort.|false|917797273664356354|/NBCNightlyNews/status/917797273664356354||||
NBCNightlyNews|2017-10-10 14:09:18|11|10|NFL commissioner says league has met with NFL Players Association leadership and more players to advance the dialogue on the protests.|NFL commissioner says league has met with NFL Players Association leadership and more players to advance the dialogue on the protests.|false|917814310386241541|/NBCNightlyNews/status/917814310386241541||||
NBCNightlyNews|2017-10-19 12:41:30|12|9|WATCH: CIA Director Pompeo: US is going to do everything it can to bring the Taliban to the negotiating table. http://snpy.tv/2ytfAh3  |WATCH: CIA Director Pompeo: US is going to do everything it can to bring the Taliban to the negotiating table.   |false|921053705549631488|/NBCNightlyNews/status/921053705549631488||||
NBCNightlyNews|2017-09-10 10:13:32|64|31|Florida Power & Light says 1,094,100 of its customers are without power across Florida due to Hurricane #Irma .|Florida Power & Light says 1,094,100 of its customers are without power across Florida due to Hurricane #Irma .|false|906883342854959104|/NBCNightlyNews/status/906883342854959104|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-04 18:46:13|28|80|'After Vegas attacker''s use of "bump stock" devices, Democrats introduce bill to ban them.__NEWLINE____NEWLINE__@HallieJackson  reports now on @NBCNightlyNews .'|'After Vegas attacker''s use of "bump stock" devices, Democrats introduce bill to ban them.__NEWLINE____NEWLINE__@HallieJackson  reports now on @NBCNightlyNews .'|false|915709672610549760|/NBCNightlyNews/status/915709672610549760||||
NBCNightlyNews|2017-09-18 17:33:48|44|100|'Oxfam rents Pres. Trump''s childhood home in NYC; hosts refugees.  http://nbcnews.to/2y9VZPc   pic.twitter.com/KgcJo6QpSF'|'Oxfam rents Pres. Trump''s childhood home in NYC; hosts refugees.     '|false|909893241394405376|/NBCNightlyNews/status/909893241394405376||||
NBCNightlyNews|2017-10-10 17:08:00|74|70|TONIGHT: California homes and business destroyed by wildfires. @joefryer  will have a report from the region on @NBCNightlyNews . pic.twitter.com/XE2ClfkfoP|TONIGHT: California homes and business destroyed by wildfires. @joefryer  will have a report from the region on @NBCNightlyNews . |false|917859282502156288|/NBCNightlyNews/status/917859282502156288|CA|36.7014631|-118.7559974|358.57430104148074
NBCNightlyNews|2017-09-07 15:39:21|19|30|TONIGHT: @LesterHoltNBC  anchors @NBCNightlyNews  live from Miami. #Irma pic.twitter.com/6kiQvfW7l4|TONIGHT: @LesterHoltNBC  anchors @NBCNightlyNews  live from Miami. #Irma |false|905878172473987072|/NBCNightlyNews/status/905878172473987072||||
NBCNightlyNews|2017-10-18 14:06:53|14|7|LIVE: NFL Commissioner Goodell holds news conference after meeting with NFL owners. https://www. youtube.com/watch?v=THm-t_ S0GuQ   …|LIVE: NFL Commissioner Goodell holds news conference after meeting with NFL owners.  youtube.com/watch?v=THm-t_ S0GuQ   …|false|920712806911143936|/NBCNightlyNews/status/920712806911143936||||
NBCNightlyNews|2017-10-09 13:54:07|11|26|'National radio host Delilah says she will be taking a break from the airwaves after her son''s suicide. http://nbcnews.to/2fWwERp  '|'National radio host Delilah says she will be taking a break from the airwaves after her son''s suicide.   '|false|917448100410744832|/NBCNightlyNews/status/917448100410744832||||
NBCNightlyNews|2017-09-04 10:41:52|46|64|Florida governor on #Irma : "Families should take time today to make sure you have a disaster plan and fully-stocked Disaster Supply Kit."|Florida governor on #Irma : "Families should take time today to make sure you have a disaster plan and fully-stocked Disaster Supply Kit."|false|904716145764257793|/NBCNightlyNews/status/904716145764257793|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-09-12 06:05:00|15|21|The cost of #Irma : billions of dollars in damage. @jolingkent  reports. http://snpy.tv/2jjZ4JF  |The cost of #Irma : billions of dollars in damage. @jolingkent  reports.   |false|907545573200408576|/NBCNightlyNews/status/907545573200408576||||
NBCNightlyNews|2017-10-24 15:19:59|91|222|'BREAKING: Sen. Flake questions what will be said when the next generation asks why people didn''t speak up against Pres. Trump.'|'BREAKING: Sen. Flake questions what will be said when the next generation asks why people didn''t speak up against Pres. Trump.'|false|922905528514351104|/NBCNightlyNews/status/922905528514351104||||
NBCNightlyNews|2017-09-26 10:52:37|20|22|'WATCH: FEMA Admin. Long discusses the US federal gov''t response to Puerto Rico crisis on @MSNBC  with @SRuhle . http://snpy.tv/2y6LRKU  '|'WATCH: FEMA Admin. Long discusses the US federal gov''t response to Puerto Rico crisis on @MSNBC  with @SRuhle .   '|false|912691385148559360|/NBCNightlyNews/status/912691385148559360||||
NBCNightlyNews|2017-09-06 17:21:54|14|45|'JUST IN: Pope Francis has arrived in Colombia as part of effort to bolster Colombia''s historic peace deal. pic.twitter.com/xHsI7ByCJU'|'JUST IN: Pope Francis has arrived in Colombia as part of effort to bolster Colombia''s historic peace deal. '|false|905541591221325824|/NBCNightlyNews/status/905541591221325824||||
NBCNightlyNews|2017-10-17 12:29:47|24|60|"The FCC under my leadership will stand for the First Amendment," FCC Chairman Pai says at Mercatus Center.|"The FCC under my leadership will stand for the First Amendment," FCC Chairman Pai says at Mercatus Center.|false|920325980945879040|/NBCNightlyNews/status/920325980945879040||||
NBCNightlyNews|2017-10-09 04:00:02|50|48|“The nights are very hard because of the heat, the wet mattresses,” Ana Toribio Vargas, 62, said. http://nbcnews.to/2yslwqV  |“The nights are very hard because of the heat, the wet mattresses,” Ana Toribio Vargas, 62, said.   |false|917298597418360833|/NBCNightlyNews/status/917298597418360833||||
NBCNightlyNews|2017-09-19 10:14:05|3|9|Pres. Trump to UN: Rogue regimes in this body support terrorists and threaten other nations with most destructive weapons known to humanity.|Pres. Trump to UN: Rogue regimes in this body support terrorists and threaten other nations with most destructive weapons known to humanity.|false|910144969360494593|/NBCNightlyNews/status/910144969360494593||||
NBCNightlyNews|2017-10-26 13:31:01|22|39|National Park Service denies request to place 48-ft. statue of naked woman on the National Mall for 91 days.  http://bit.ly/2y86RBu   pic.twitter.com/5GKnR1KynY|National Park Service denies request to place 48-ft. statue of naked woman on the National Mall for 91 days.     |false|923602881147674624|/NBCNightlyNews/status/923602881147674624||||
NBCNightlyNews|2017-09-10 12:56:36|61|67|WATCH: @KerryNBC  swept by powerful wind gusts as he reports from Naples, Florida, on @MSNBC . #Irma http://snpy.tv/2ePPs4y  |WATCH: @KerryNBC  swept by powerful wind gusts as he reports from Naples, Florida, on @MSNBC . #Irma   |false|906924379472310273|/NBCNightlyNews/status/906924379472310273||||
NBCNightlyNews|2017-09-19 12:33:29|145|185|'Reporter before Pres. Trump''s UN speech: "What is your message to North Korea?"__NEWLINE____NEWLINE__Pres. Trump: "The message is really a message of peace."'|'Reporter before Pres. Trump''s UN speech: "What is your message to North Korea?"__NEWLINE____NEWLINE__Pres. Trump: "The message is really a message of peace."'|false|910180051420839936|/NBCNightlyNews/status/910180051420839936||||
NBCNightlyNews|2017-10-16 17:21:30|31|8|JUST IN: Mistrial declared in murder case against suspect accused of burning Jessica Chambers to death in Miss.  http://bit.ly/2zt5lGY   pic.twitter.com/qzMNOXyyL5|JUST IN: Mistrial declared in murder case against suspect accused of burning Jessica Chambers to death in Miss.     |false|920037008600420353|/NBCNightlyNews/status/920037008600420353||||
NBCNightlyNews|2017-09-03 06:00:00|15|15|North Korea is a nightmare of an intelligence target for the US.  http://nbcnews.to/2vSj86Z  |North Korea is a nightmare of an intelligence target for the US.    |false|904282823468531713|/NBCNightlyNews/status/904282823468531713||||
NBCNightlyNews|2017-10-12 13:52:58|12|26|'CoS Kelly says doesn''t want to criticize predecessors, but lots of issues were kicked down the road and now have to be dealt with.'|'CoS Kelly says doesn''t want to criticize predecessors, but lots of issues were kicked down the road and now have to be dealt with.'|false|918534977301680128|/NBCNightlyNews/status/918534977301680128||||
NBCNightlyNews|2017-09-20 18:35:51|45|71|'"I''m 54 years old. I''ve never seen devastation like this one," San Juan Mayor Carmen Yulín Cruz says of #Maria . https://twitter.com/NBCNightlyNews /status/910585444286509062   …'|'"I''m 54 years old. I''ve never seen devastation like this one," San Juan Mayor Carmen Yulín Cruz says of #Maria .  /status/910585444286509062   …'|false|910633631500111872|/NBCNightlyNews/status/910633631500111872||||
NBCNightlyNews|2017-09-19 10:26:13|701|901|BREAKING: Pres. Trump: US "will have no choice but to totally destroy" NKorea if forced to defend itself & allies. http://snpy.tv/2xbjpqx  |BREAKING: Pres. Trump: US "will have no choice but to totally destroy" NKorea if forced to defend itself & allies.   |false|910148025921658881|/NBCNightlyNews/status/910148025921658881||||
NBCNightlyNews|2017-10-03 14:15:45|20|62|Miley Cyrus and Adam Sandler perform moving tribute Las Vegas attack victims on @FallonTonight .  http://on.today.com/2xRp7M2   pic.twitter.com/YTQ8hiok1i|Miley Cyrus and Adam Sandler perform moving tribute Las Vegas attack victims on @FallonTonight .     |false|915279218732408833|/NBCNightlyNews/status/915279218732408833||||
NBCNightlyNews|2017-10-24 15:06:01|22|39|'Sen. Flake tells Arizona Republic he''s convinced "there may not be a place for a Republican like me" in current GOP. https://twitter.com/azcentral/stat us/922896989947179008   …'|'Sen. Flake tells Arizona Republic he''s convinced "there may not be a place for a Republican like me" in current GOP.  us/922896989947179008   …'|false|922902012773195777|/NBCNightlyNews/status/922902012773195777|AZ|34.395342|-111.7632755|306.07650790283657
NBCNightlyNews|2017-10-04 23:15:00|23|63|WATCH: An off-duty San Diego officer describes treating victim after victim during the Las Vegas concert attack. http://snpy.tv/2wy4lQ2  |WATCH: An off-duty San Diego officer describes treating victim after victim during the Las Vegas concert attack.   |false|915777314977349632|/NBCNightlyNews/status/915777314977349632||||
NBCNightlyNews|2017-09-17 22:00:01|26|41|The single best way to protect yourself after the Equifax breach is a credit report freeze. Read about it here: http://nbcnews.to/2jkb2D2  |The single best way to protect yourself after the Equifax breach is a credit report freeze. Read about it here:   |false|909597849482080257|/NBCNightlyNews/status/909597849482080257||||
NBCNightlyNews|2017-10-29 20:00:03|104|82|'The biggest killer of America''s firefighters? Cancer.__NEWLINE__Tom Costello reports:  http://nbcnews.to/2yLqnCC   pic.twitter.com/WgrA0TYatH'|'The biggest killer of America''s firefighters? Cancer.__NEWLINE__Tom Costello reports:     '|false|924787949786480640|/NBCNightlyNews/status/924787949786480640||||
NBCNightlyNews|2017-09-25 12:03:30|109|193|WATCH: From @NBCNightlyNews  Facebook Live:__NEWLINE____NEWLINE__100s lined up for Graham-Cassidy bill hearing, @GarrettHaake  reports.__NEWLINE____NEWLINE__ http://Facebook.com/NBCNightlyNews   pic.twitter.com/kqoExxFWew|WATCH: From @NBCNightlyNews  Facebook Live:__NEWLINE____NEWLINE__100s lined up for Graham-Cassidy bill hearing, @GarrettHaake  reports.__NEWLINE____NEWLINE__    |false|912346832394756097|/NBCNightlyNews/status/912346832394756097||||
NBCNightlyNews|2017-10-01 06:05:01|9|15|ADULT FOOD ALLERGIES: Severe reactions have skyrocketed in the past decade. http://nbcnews.to/2yJ5u8K  |ADULT FOOD ALLERGIES: Severe reactions have skyrocketed in the past decade.   |false|914430943955439616|/NBCNightlyNews/status/914430943955439616||||
NBCNightlyNews|2017-10-23 09:43:06|114|339|Sen. McCain criticizes Americans from “highest income level” who obtained Vietnam draft deferments for bone spurs. http://nbcnews.to/2yILaqs  |Sen. McCain criticizes Americans from “highest income level” who obtained Vietnam draft deferments for bone spurs.   |false|922458362360496129|/NBCNightlyNews/status/922458362360496129||||
NBCNightlyNews|2017-09-06 18:37:13|5|6|Florida racing to prepare for potential disaster, as Hurricane Irma looms.__NEWLINE____NEWLINE__@gabegutierrez  reports on @NBCNightlyNews  now from Key Largo.|Florida racing to prepare for potential disaster, as Hurricane Irma looms.__NEWLINE____NEWLINE__@gabegutierrez  reports on @NBCNightlyNews  now from Key Largo.|false|905560547554418689|/NBCNightlyNews/status/905560547554418689|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-09-21 10:12:16|18|31|WATCH: In UN speech, SKorean Pres. Moon quotes Pres. Reagan on conflict and peace while speaking on NKorea. http://snpy.tv/2yg69hh  |WATCH: In UN speech, SKorean Pres. Moon quotes Pres. Reagan on conflict and peace while speaking on NKorea.   |false|910869289405751296|/NBCNightlyNews/status/910869289405751296||||
NBCNightlyNews|2017-10-25 17:30:00|14|13|Amazon will now deliver inside your home:  http://nbcnews.to/2h9XpmC    Details from @Miguelnbc __NEWLINE__tonight on @NBCNightlyNews .|Amazon will now deliver inside your home:      Details from @Miguelnbc __NEWLINE__tonight on @NBCNightlyNews .|false|923300636816371713|/NBCNightlyNews/status/923300636816371713||||
NBCNightlyNews|2017-09-13 10:24:15|19|10|Front-runner to replace AG Sessions in US Senate is known for stances on Ten Commandments monument, homosexuality.  http://nbcnews.to/2xksYmK   pic.twitter.com/ODCC0XYJ71|Front-runner to replace AG Sessions in US Senate is known for stances on Ten Commandments monument, homosexuality.     |false|907973203905138688|/NBCNightlyNews/status/907973203905138688||||
NBCNightlyNews|2017-10-20 18:35:19|26|52|Asked today to provide specific examples to back up claims that Rep. Wilson was "grandstanding" around her speech, the White House did not.|Asked today to provide specific examples to back up claims that Rep. Wilson was "grandstanding" around her speech, the White House did not.|false|921505135922204672|/NBCNightlyNews/status/921505135922204672||||
NBCNightlyNews|2017-09-08 12:35:05|24|20|LIVE: Hurricane #Irma  radar -->  http://goo.gl/fAjUUT   pic.twitter.com/jQ6gpHIqBi|LIVE: Hurricane #Irma  radar -->     |false|906194189846802432|/NBCNightlyNews/status/906194189846802432||||
NBCNightlyNews|2017-10-17 22:30:01|57|80|WATCH: Today in 1931, Al Capone was convicted of tax evasion -- a conviction that finally put the notorious gangster in prison. pic.twitter.com/J84R2jf3bh|WATCH: Today in 1931, Al Capone was convicted of tax evasion -- a conviction that finally put the notorious gangster in prison. |false|920477033750257670|/NBCNightlyNews/status/920477033750257670||||
NBCNightlyNews|2017-10-06 12:56:00|323|429|US Army identifies Staff Sgts. Bryan Black, Jeremiah Johnson and Dustin Wright as US special forces killed in Niger.  http://nbcnews.to/2xm5dvM   pic.twitter.com/gfM714cwQb|US Army identifies Staff Sgts. Bryan Black, Jeremiah Johnson and Dustin Wright as US special forces killed in Niger.     |false|916346314174205953|/NBCNightlyNews/status/916346314174205953||||
NBCNightlyNews|2017-09-25 17:59:32|13|18|JUST IN: Congressional Budget Office (CBO) releases a preliminary analyis on the Graham-Cassidy health care bill ->  https://www. cbo.gov/system/files/1 15th-congress-2017-2018/costestimate/53126-health.pdf   …|JUST IN: Congressional Budget Office (CBO) releases a preliminary analyis on the Graham-Cassidy health care bill ->   cbo.gov/system/files/1 15th-congress-2017-2018/costestimate/53126-health.pdf   …|false|912436433792765954|/NBCNightlyNews/status/912436433792765954||||
NBCNightlyNews|2017-09-26 16:50:38|198|230|'Puerto Rico is facing a disaster that hasn''t been seen in the US in a "very, very long time -- if ever," FEMA Admin. Long says.'|'Puerto Rico is facing a disaster that hasn''t been seen in the US in a "very, very long time -- if ever," FEMA Admin. Long says.'|false|912781482044874752|/NBCNightlyNews/status/912781482044874752||||
NBCNightlyNews|2017-10-02 09:07:46|55|187|PM Trudeau: "Words fail this morning. The friendship & support of Canadians is with the victims in Las Vegas & the people of the US."|PM Trudeau: "Words fail this morning. The friendship & support of Canadians is with the victims in Las Vegas & the people of the US."|false|914839324851613696|/NBCNightlyNews/status/914839324851613696||||
NBCNightlyNews|2017-10-24 19:29:01|3|12|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. pic.twitter.com/pBBJIZST1I|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. |false|922968200496762880|/NBCNightlyNews/status/922968200496762880||||
NBCNightlyNews|2017-09-12 18:37:10|5|10|Millions remain without power across Florida and parts of the southeast after #Irma .__NEWLINE____NEWLINE__@gabegutierrez  reports now on @NBCNightlyNews .|Millions remain without power across Florida and parts of the southeast after #Irma .__NEWLINE____NEWLINE__@gabegutierrez  reports now on @NBCNightlyNews .|false|907734860697088001|/NBCNightlyNews/status/907734860697088001|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-31 00:00:01|5|13|Selena Gomez faced years waiting for a new kidney. Why is the list so long? http://nbcnews.to/2iLhQKi  |Selena Gomez faced years waiting for a new kidney. Why is the list so long?   |false|925210725521305600|/NBCNightlyNews/status/925210725521305600||||
NBCNightlyNews|2017-10-12 10:36:47|10|25|'Sec. Tillerson says the US gov''t worked with the Pakistani gov''t to secure release of the Boyle-Coleman family from captivity in Pakistan.'|'Sec. Tillerson says the US gov''t worked with the Pakistani gov''t to secure release of the Boyle-Coleman family from captivity in Pakistan.'|false|918485606900125698|/NBCNightlyNews/status/918485606900125698||||
NBCNightlyNews|2017-10-26 14:25:05|5|19|LIVE: Pres. Trump expected to declare opioid epidemic as a public health emergency.__NEWLINE____NEWLINE__First Lady speaking now.  http://nbcnews.to/2zS6pEr   pic.twitter.com/7v7EKYDCJ0|LIVE: Pres. Trump expected to declare opioid epidemic as a public health emergency.__NEWLINE____NEWLINE__First Lady speaking now.     |false|923616487868391424|/NBCNightlyNews/status/923616487868391424||||
NBCNightlyNews|2017-10-04 20:02:26|51|164|'Someone dressed like Monopoly mascot Rich Uncle Pennybags photobombed the Senate''s Equifax hearing.  http://cnb.cx/2wxdR60   pic.twitter.com/dXXSqj2WG1'|'Someone dressed like Monopoly mascot Rich Uncle Pennybags photobombed the Senate''s Equifax hearing.     '|false|915728853011697665|/NBCNightlyNews/status/915728853011697665||||
NBCNightlyNews|2017-10-26 15:05:39|11|18|Pres. Trump thanks Gov. Christie for his work on opioid epidemic during ceremony declaring public health emergency. pic.twitter.com/khTasFlTUZ|Pres. Trump thanks Gov. Christie for his work on opioid epidemic during ceremony declaring public health emergency. |false|923626699442606081|/NBCNightlyNews/status/923626699442606081||||
NBCNightlyNews|2017-09-14 11:19:03|9|12|'Pres. Trump says Irma''s impact on the Florida Keys is a "very, very special problem" and "we''re working very hard on that."'|'Pres. Trump says Irma''s impact on the Florida Keys is a "very, very special problem" and "we''re working very hard on that."'|false|908349380369010689|/NBCNightlyNews/status/908349380369010689|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-09-11 08:01:04|34|63|9/11: In this @NBCNightlyNews  report from the day after the terror attacks, Bob Faw speaks to loved ones of the United Flight 93 passengers. pic.twitter.com/seoU75jpsV|9/11: In this @NBCNightlyNews  report from the day after the terror attacks, Bob Faw speaks to loved ones of the United Flight 93 passengers. |false|907212392538324992|/NBCNightlyNews/status/907212392538324992||||
NBCNightlyNews|2017-09-05 18:36:34|16|19|.@alroker  joins @LesterHoltNBC  live now on @NBCNightlyNews  with the latest on Hurricane #Irma . pic.twitter.com/qxYVwej4rg|.@alroker  joins @LesterHoltNBC  live now on @NBCNightlyNews  with the latest on Hurricane #Irma . |false|905197996748525568|/NBCNightlyNews/status/905197996748525568||||
NBCNightlyNews|2017-10-26 13:01:25|32|13|Waterborne illnesses on the rise in Puerto Rico after Maria; health professionals fear could unleash epidemic.  http://nbcnews.to/2lhoRDq   pic.twitter.com/vrR8uiIYfL|Waterborne illnesses on the rise in Puerto Rico after Maria; health professionals fear could unleash epidemic.     |false|923595433083097093|/NBCNightlyNews/status/923595433083097093||||
NBCNightlyNews|2017-10-09 21:00:09|63|101|Harvey Weinstein fired from The Weinstein Company amid growing sexual harassment allegations. @annenbcnews  reports. http://snpy.tv/2xuIFUO  |Harvey Weinstein fired from The Weinstein Company amid growing sexual harassment allegations. @annenbcnews  reports.   |false|917555314626400257|/NBCNightlyNews/status/917555314626400257||||
NBCNightlyNews|2017-10-09 14:44:19|32|24|UPDATE: State fire chief: At least 1,500 homes and commercial buildings destroyed in wildfires near San Francisco. http://bit.ly/2z9z0VM  |UPDATE: State fire chief: At least 1,500 homes and commercial buildings destroyed in wildfires near San Francisco.   |false|917460735344693256|/NBCNightlyNews/status/917460735344693256||||
NBCNightlyNews|2017-09-07 10:39:57|22|24|'"There will be one," Sec. Tillerson says when asked about a US response to NKorea''s latest nuclear test.'|'"There will be one," Sec. Tillerson says when asked about a US response to NKorea''s latest nuclear test.'|false|905802824864423936|/NBCNightlyNews/status/905802824864423936||||
NBCNightlyNews|2017-10-10 10:46:00|27|19|UN relocates staff due to mob violence triggered by vampirism hysteria in southern Malawi. http://nbcnews.to/2wKy9cf  |UN relocates staff due to mob violence triggered by vampirism hysteria in southern Malawi.   |false|917763148689555456|/NBCNightlyNews/status/917763148689555456||||
NBCNightlyNews|2017-09-05 18:40:13|8|13|As Pres. Trump orders DACA end, hundreds of thousands of Dreamers face possible deportation.__NEWLINE____NEWLINE__@jacobsoboroff  reports now on @NBCNightlyNews .|As Pres. Trump orders DACA end, hundreds of thousands of Dreamers face possible deportation.__NEWLINE____NEWLINE__@jacobsoboroff  reports now on @NBCNightlyNews .|false|905198913468211200|/NBCNightlyNews/status/905198913468211200||||
NBCNightlyNews|2017-09-11 05:01:00|24|16|Nearly half of the men who have dropped out of the labor force and taking opioid painkillers now. http://nbcnews.to/2xoDZnP  |Nearly half of the men who have dropped out of the labor force and taking opioid painkillers now.   |false|907167079169708032|/NBCNightlyNews/status/907167079169708032||||
NBCNightlyNews|2017-10-12 09:35:52|55|91|JUST IN: NYPD says it is reaching out to women who have come forward with accusations against Harvey Weinstein. https://twitter.com/annenbcnews/st atus/918468606358446080   …|JUST IN: NYPD says it is reaching out to women who have come forward with accusations against Harvey Weinstein.  atus/918468606358446080   …|false|918470274181410816|/NBCNightlyNews/status/918470274181410816||||
NBCNightlyNews|2017-10-25 15:19:04|10|8|UN: Amb. Haley was escorted from the area as a group of some 100 protesters approached the site, ending the meeting a few minutes early.|UN: Amb. Haley was escorted from the area as a group of some 100 protesters approached the site, ending the meeting a few minutes early.|false|923267687899435013|/NBCNightlyNews/status/923267687899435013||||
NBCNightlyNews|2017-10-16 16:03:31|48|160|'VP Biden to present Philadelphia''s Liberty Medal to Sen. McCain.  http://bit.ly/2ifTrMq    - @NBCPhiladelphia'|'VP Biden to present Philadelphia''s Liberty Medal to Sen. McCain.      - @NBCPhiladelphia'|false|920017383334514688|/NBCNightlyNews/status/920017383334514688||||
NBCNightlyNews|2017-10-04 11:43:34|796|1595|'A man dressed like Monopoly mascot Rich Uncle Pennybags is photobombing the Senate''s Equifax hearing.  http://cnb.cx/2wxdR60   pic.twitter.com/CpfQvQD2jB'|'A man dressed like Monopoly mascot Rich Uncle Pennybags is photobombing the Senate''s Equifax hearing.     '|false|915603309498597376|/NBCNightlyNews/status/915603309498597376||||
NBCNightlyNews|2017-10-10 14:18:02|31|9|Death toll from Napa-Sonoma region wildfires has risen to at least 13, Calif. fire officials say, with 1,500 homes and structures destroyed.|Death toll from Napa-Sonoma region wildfires has risen to at least 13, Calif. fire officials say, with 1,500 homes and structures destroyed.|false|917816508365107201|/NBCNightlyNews/status/917816508365107201||||
NBCNightlyNews|2017-09-19 18:56:59|23|97|NOW on @NBCNightlyNews . https://twitter.com/NBCNightlyNews /status/910237656335966209   …|NOW on @NBCNightlyNews .  /status/910237656335966209   …|false|910276562074898432|/NBCNightlyNews/status/910276562074898432||||
