username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
CBSThisMorning|2017-10-26 08:08:11|5|8|'"Hopefully there''s nothing that will threaten the passage of this bill" -- @SenatorTimScott  on tax reform pic.twitter.com/nOBwET43rx'|'"Hopefully there''s nothing that will threaten the passage of this bill" -- @SenatorTimScott  on tax reform '|false|923521639983321088|/CBSThisMorning/status/923521639983321088||||
CBSThisMorning|2017-09-14 07:31:18|7|5|Pres.Trump is pushing back at Democratic claims that they can save nearly 700,000 young immigrants from deportation  http://cbsn.ws/2h3feTk   pic.twitter.com/IPxBtqZFku|Pres.Trump is pushing back at Democratic claims that they can save nearly 700,000 young immigrants from deportation     |false|908292064974172160|/CBSThisMorning/status/908292064974172160||||
CBSThisMorning|2017-09-10 22:13:02|17|12|Miami International Airport sustains “significant water damage,” will be closed on Monday.  http://cbsn.ws/2jg9kCI   pic.twitter.com/CvogOBf3sU|Miami International Airport sustains “significant water damage,” will be closed on Monday.     |false|907064408563703813|/CBSThisMorning/status/907064408563703813||||
CBSThisMorning|2017-10-19 07:20:47|11|10|The gunman accused of killing three coworkers and injuring three others at a Maryland office park is now in custody.  http://cbsn.ws/2glgH7H   pic.twitter.com/0J65WC1DBH|The gunman accused of killing three coworkers and injuring three others at a Maryland office park is now in custody.     |false|920972994067009536|/CBSThisMorning/status/920972994067009536||||
CBSThisMorning|2017-09-12 07:10:06|13|4|Over 95,000 people in Fla. are living in shelters & 10,000 who rode out Irma in the Keys may need to be evacuated  http://cbsn.ws/2wX9CU1   pic.twitter.com/0dSpI6RCiL|Over 95,000 people in Fla. are living in shelters & 10,000 who rode out Irma in the Keys may need to be evacuated     |false|907561956428709888|/CBSThisMorning/status/907561956428709888||||
CBSThisMorning|2017-09-18 08:24:01|48|102|“Ego and bad habits” are the two barriers halting people from being radically transparent, says @RayDalio pic.twitter.com/EcvU0xl6A1|“Ego and bad habits” are the two barriers halting people from being radically transparent, says @RayDalio |false|909754884844589056|/CBSThisMorning/status/909754884844589056||||
CBSThisMorning|2017-09-30 18:00:41|28|34|“Now you understand how we feel. We have not made that much progress.”  http://cbsn.ws/2fAys2B   pic.twitter.com/1HeASFK4cE|“Now you understand how we feel. We have not made that much progress.”     |false|914248661323911168|/CBSThisMorning/status/914248661323911168||||
CBSThisMorning|2017-09-15 06:28:49|14|7|NEW: London Ambulance Service says 18 patients taken to London-area hospitals following Parsons Green explosion  http://cbsn.ws/2h6EKau  |NEW: London Ambulance Service says 18 patients taken to London-area hospitals following Parsons Green explosion    |false|908638729904037888|/CBSThisMorning/status/908638729904037888||||
CBSThisMorning|2017-10-28 18:00:03|2|1|A tropical depression strengthened into Tropical Storm Philippe as it dumped heavy rains over central & western Cuba  http://cbsn.ws/2yVrkGX   pic.twitter.com/kqNs5mkMJM|A tropical depression strengthened into Tropical Storm Philippe as it dumped heavy rains over central & western Cuba     |false|924395361027936258|/CBSThisMorning/status/924395361027936258||||
CBSThisMorning|2017-09-29 08:37:07|4|6|Emmy-winning actress and @VeepHBO  star Julia Louis-Dreyfus announced Thursday she was diagnosed with breast cancer  http://cbsn.ws/2xP6vhI   pic.twitter.com/HXiICTja15|Emmy-winning actress and @VeepHBO  star Julia Louis-Dreyfus announced Thursday she was diagnosed with breast cancer     |false|913744446138863617|/CBSThisMorning/status/913744446138863617||||
CBSThisMorning|2017-09-16 13:00:03|0|2|Tropical Storm Lee forms far from land, moving west of the Cabo Verde Islands with maximum sustained winds of 40 mph  http://cbsn.ws/2h9iaOp   pic.twitter.com/Fq5YTVWtEW|Tropical Storm Lee forms far from land, moving west of the Cabo Verde Islands with maximum sustained winds of 40 mph     |false|909099572944936960|/CBSThisMorning/status/909099572944936960||||
CBSThisMorning|2017-09-09 07:52:05|10|8|'"This thing is getting pretty close and it''s going to have a big impact on our state," @FLGovScott  warns of #Irma .  http://cbsn.ws/2vLSgGH   pic.twitter.com/rrf1tMo0Uw'|'"This thing is getting pretty close and it''s going to have a big impact on our state," @FLGovScott  warns of #Irma .     '|false|906485358640189440|/CBSThisMorning/status/906485358640189440||||
CBSThisMorning|2017-09-14 07:49:04|13|9|Passenger rights groups say smaller airline seat space could put travelers *at risk* during an emergency evacuation, @krisvancleave  reports. pic.twitter.com/YgjDK6aQ2a|Passenger rights groups say smaller airline seat space could put travelers *at risk* during an emergency evacuation, @krisvancleave  reports. |false|908296536945299457|/CBSThisMorning/status/908296536945299457||||
CBSThisMorning|2017-09-12 21:30:19|9|18|"Through community groups and social media, Floridians found comfort and safety around the country in the homes of strangers."  #HandInHand pic.twitter.com/UO1Pa9hbbi|"Through community groups and social media, Floridians found comfort and safety around the country in the homes of strangers."  #HandInHand |false|907778437657571328|/CBSThisMorning/status/907778437657571328||||
CBSThisMorning|2017-09-27 06:40:00|7|5|Trump-backed candidate Luther Strange loses Alabama GOP Senate runoff to Roy Moore http://cbsn.ws/2hwA7tY  |Trump-backed candidate Luther Strange loses Alabama GOP Senate runoff to Roy Moore   |false|912990198476234754|/CBSThisMorning/status/912990198476234754||||
CBSThisMorning|2017-09-12 07:02:09|1|7|'RIGHT NOW: We''re live in the East from Studio 57 in New York City. pic.twitter.com/qhpUHZrgKz'|'RIGHT NOW: We''re live in the East from Studio 57 in New York City. '|false|907559955615633408|/CBSThisMorning/status/907559955615633408||||
CBSThisMorning|2017-10-29 15:40:01|6|1|Suspect in an early-morning shooting at a Halloween party in Austin was dressed as Santa Claus  http://cbsn.ws/2yXFuaA   pic.twitter.com/UXm3yLGi7h|Suspect in an early-morning shooting at a Halloween party in Austin was dressed as Santa Claus     |false|924722507776757770|/CBSThisMorning/status/924722507776757770||||
CBSThisMorning|2017-09-19 07:33:25|11|9|WATCH: Protesters pushing for legal status for all undocumented immigrants derailed an event by House Minority Leader Nancy Pelosi. pic.twitter.com/49OcUrcgMN|WATCH: Protesters pushing for legal status for all undocumented immigrants derailed an event by House Minority Leader Nancy Pelosi. |false|910104537633099777|/CBSThisMorning/status/910104537633099777||||
CBSThisMorning|2017-10-23 08:21:18|33|91|“It is the goodness of this country, the values, that must be remembered under these most difficult times of our nation,” Khan says pic.twitter.com/GHVDyKiSit|“It is the goodness of this country, the values, that must be remembered under these most difficult times of our nation,” Khan says |false|922437775873503232|/CBSThisMorning/status/922437775873503232||||
CBSThisMorning|2017-09-28 08:23:02|111|177|JUST IN: Pres. Trump has waived the Jones Act for Puerto Rico in order to speed up the shipment of goods and commodities following #Maria . pic.twitter.com/DiIap8gm5W|JUST IN: Pres. Trump has waived the Jones Act for Puerto Rico in order to speed up the shipment of goods and commodities following #Maria . |false|913378514220539904|/CBSThisMorning/status/913378514220539904||||
CBSThisMorning|2017-10-13 08:34:48|0|1|pic.twitter.com/pbRnHqjuTw||false|918817294670876672|/CBSThisMorning/status/918817294670876672||||
CBSThisMorning|2017-10-23 06:30:00|5|2|'Fox knew of Bill O''Reilly harassment settlement before renewing contract http://cbsn.ws/2gxldQw  '|'Fox knew of Bill O''Reilly harassment settlement before renewing contract   '|false|922409766420443136|/CBSThisMorning/status/922409766420443136||||
CBSThisMorning|2017-09-08 18:50:00|10|14|"Nowhere in the Florida Keys will be safe," NWS warns ahead of #Irma . http://cbsn.ws/2eMmBOu  |"Nowhere in the Florida Keys will be safe," NWS warns ahead of #Irma .   |false|906288540698411009|/CBSThisMorning/status/906288540698411009||||
CBSThisMorning|2017-09-15 06:06:00|8|4|'London Underground Parson''s Green station blast a "terrorist incident__NEWLINE__ http://cbsn.ws/2xpv4Sf  '|'London Underground Parson''s Green station blast a "terrorist incident__NEWLINE__   '|false|908632989092982785|/CBSThisMorning/status/908632989092982785||||
CBSThisMorning|2017-10-31 20:00:02|0|7|The White House unveiled the official portraits for President Donald Trump and Vice President Mike Pence.  http://cbsn.ws/2z1WD2x   pic.twitter.com/CMRnXw2spZ|The White House unveiled the official portraits for President Donald Trump and Vice President Mike Pence.     |false|925512720178405377|/CBSThisMorning/status/925512720178405377||||
CBSThisMorning|2017-09-15 15:30:00|5|10|Sessions tried to resign after heated exchange with Trump in May http://cbsn.ws/2f0wFDH  |Sessions tried to resign after heated exchange with Trump in May   |false|908774923132375041|/CBSThisMorning/status/908774923132375041||||
CBSThisMorning|2017-10-13 07:38:10|14|16|# ThisMornings3Things :__NEWLINE__  States threaten lawsuits over subsidies__NEWLINE__  John Kelly is "not quitting"__NEWLINE__  Wildfires destroy marijuana farms pic.twitter.com/yEHSXVs4Mg|# ThisMornings3Things :__NEWLINE__  States threaten lawsuits over subsidies__NEWLINE__  John Kelly is "not quitting"__NEWLINE__  Wildfires destroy marijuana farms |false|918803040337088512|/CBSThisMorning/status/918803040337088512||||
CBSThisMorning|2017-09-14 06:40:00|7|7|'Nancy Pelosi, Chuck Schumer say they''ve reached DACA agreement with Trump http://cbsn.ws/2xmLr1F  '|'Nancy Pelosi, Chuck Schumer say they''ve reached DACA agreement with Trump   '|false|908279155502002181|/CBSThisMorning/status/908279155502002181||||
CBSThisMorning|2017-09-05 18:45:22|36|32|' Stay alert: There''s NO cat. 6 storm as fake Hurricane #Irma  forecasts circulate online.  http://cbsn.ws/2wDqE9y   pic.twitter.com/vLLk5HQX1g'|' Stay alert: There''s NO cat. 6 storm as fake Hurricane #Irma  forecasts circulate online.     '|false|905200208111427584|/CBSThisMorning/status/905200208111427584||||
CBSThisMorning|2017-10-31 08:37:26|14|12|Is it worth it to buy the $1,000 #iPhoneX ?  “I think a lot of people may want to wait.. and then other people may want to show it off.” pic.twitter.com/HotywdesWL|Is it worth it to buy the $1,000 #iPhoneX ?  “I think a lot of people may want to wait.. and then other people may want to show it off.” |false|925340940373581825|/CBSThisMorning/status/925340940373581825||||
CBSThisMorning|2017-09-20 19:58:24|1|20|  https://twitter.com/moti_eats/stat us/910467681689710598   …|   us/910467681689710598   …|false|910654405439115266|/CBSThisMorning/status/910654405439115266||||
CBSThisMorning|2017-09-08 06:29:31|30|21|Florida is preparing for a major hurricane to strike the state. Ahead at 7am, @FLGovScott  will join us live with the latest on #Irma  safety. pic.twitter.com/ctXYj1Q9WB|Florida is preparing for a major hurricane to strike the state. Ahead at 7am, @FLGovScott  will join us live with the latest on #Irma  safety. |false|906102190602903552|/CBSThisMorning/status/906102190602903552||||
CBSThisMorning|2017-10-09 15:52:36|50|68|Chief medical executive faces manslaughter charge in Flint water crisis http://cbsn.ws/2fY4GFa  |Chief medical executive faces manslaughter charge in Flint water crisis   |false|917477919311761409|/CBSThisMorning/status/917477919311761409||||
CBSThisMorning|2017-09-14 16:09:33|9|6|Cassini finale: Saturn space probe plunges toward fiery demise http://cbsn.ws/2xnuLax  |Cassini finale: Saturn space probe plunges toward fiery demise   |false|908422487007989761|/CBSThisMorning/status/908422487007989761||||
CBSThisMorning|2017-10-02 05:58:55|11|3|"The trajectory is the thing he chose intentionally...his intent was to send a much larger macro message," says analyst Paul Viollis pic.twitter.com/Ksua3jvupf|"The trajectory is the thing he chose intentionally...his intent was to send a much larger macro message," says analyst Paul Viollis |false|914791797980790785|/CBSThisMorning/status/914791797980790785||||
CBSThisMorning|2017-10-24 07:30:29|8|6|Four dogs belonging to four-time champion Dallas Seavey have failed drug tests, testing positive for a banned opioid painkiller. pic.twitter.com/NmggWlzWWu|Four dogs belonging to four-time champion Dallas Seavey have failed drug tests, testing positive for a banned opioid painkiller. |false|922787374534455297|/CBSThisMorning/status/922787374534455297||||
CBSThisMorning|2017-09-02 07:30:24|10|17|'Some Republicans are pushing back on President Trump''s plan to roll back a controversial immigration program.  http://cbsn.ws/2x05R1s   pic.twitter.com/9pxMVsfNHv'|'Some Republicans are pushing back on President Trump''s plan to roll back a controversial immigration program.     '|false|903943184522371072|/CBSThisMorning/status/903943184522371072||||
CBSThisMorning|2017-09-11 07:33:08|10|9|WATCH: Gusts ripped through the roof off a building in Miami during Hurricane #Irma . pic.twitter.com/3tOY5O319j|WATCH: Gusts ripped through the roof off a building in Miami during Hurricane #Irma . |false|907205363518320640|/CBSThisMorning/status/907205363518320640||||
CBSThisMorning|2017-10-30 15:30:00|17|97|ICYMI: We asked @leahremini  and @KevinJames  to interview each other for our ongoing series "Something in Common". http://cbsn.ws/2yYwRwc  |ICYMI: We asked @leahremini  and @KevinJames  to interview each other for our ongoing series "Something in Common".   |false|925082378833465344|/CBSThisMorning/status/925082378833465344||||
CBSThisMorning|2017-10-31 17:28:31|33|35|"Our thoughts and prayers are with those New Yorkers who we lost today. It reminds us all how precious life is." -- @NYGovCuomo pic.twitter.com/50CJ4USPm6|"Our thoughts and prayers are with those New Yorkers who we lost today. It reminds us all how precious life is." -- @NYGovCuomo |false|925474589731368961|/CBSThisMorning/status/925474589731368961||||
CBSThisMorning|2017-09-04 07:35:52|11|24|'Prince William''s wife, Kate, is expecting baby number 3.__NEWLINE__The overnight announcement revealed that she faces a familiar health problem. pic.twitter.com/nJBy1Ab4q4'|'Prince William''s wife, Kate, is expecting baby number 3.__NEWLINE__The overnight announcement revealed that she faces a familiar health problem. '|false|904669338686431232|/CBSThisMorning/status/904669338686431232||||
CBSThisMorning|2017-10-14 13:00:03|7|6|California Gov. Jerry Brown declares state of emergency due to lack of vaccines in  deadly hepatitis A outbreak:  http://cbsn.ws/2yp4MA3   pic.twitter.com/sLXmnL49CN|California Gov. Jerry Brown declares state of emergency due to lack of vaccines in  deadly hepatitis A outbreak:     |false|919246433760489473|/CBSThisMorning/status/919246433760489473||||
CBSThisMorning|2017-10-30 14:03:50|0|4|We are looking into this|We are looking into this|false|925060691656142849|/CBSThisMorning/status/925060691656142849||||
CBSThisMorning|2017-09-25 07:22:14|14|12|The FBI opened a civil rights investigation into the deadly shooting at a church in Nashville.  http://cbsn.ws/2httZ2b   pic.twitter.com/YdUgCqOgZ5|The FBI opened a civil rights investigation into the deadly shooting at a church in Nashville.     |false|912276051904122880|/CBSThisMorning/status/912276051904122880||||
CBSThisMorning|2017-10-07 05:38:32|9|14|Feds say they foiled ISIS plot that targeted NYC concert venues, subways. http://cbsn.ws/2fScmZq  |Feds say they foiled ISIS plot that targeted NYC concert venues, subways.   |false|916598610556571648|/CBSThisMorning/status/916598610556571648||||
CBSThisMorning|2017-10-30 09:22:56|6|14|If convicted what type of sentence do these charges carry?__NEWLINE__"It depends a lot on the dollar figures...it could be significant," says @JanCBS pic.twitter.com/5NmbEaGSQP|If convicted what type of sentence do these charges carry?__NEWLINE__"It depends a lot on the dollar figures...it could be significant," says @JanCBS |false|924990000290201600|/CBSThisMorning/status/924990000290201600||||
CBSThisMorning|2017-10-20 12:05:00|13|48|George W. Bush warns "bigotry seems emboldened" under President Trump. http://cbsn.ws/2gvDAcf  |George W. Bush warns "bigotry seems emboldened" under President Trump.   |false|921406908883447808|/CBSThisMorning/status/921406908883447808||||
CBSThisMorning|2017-09-04 13:15:02|16|17|'25-year-old Houston man electrocuted trying to save sister''s cat from flood  http://cbsn.ws/2vZoLR5   pic.twitter.com/RLPfryw48b'|'25-year-old Houston man electrocuted trying to save sister''s cat from flood     '|false|904754689312518147|/CBSThisMorning/status/904754689312518147||||
CBSThisMorning|2017-09-18 19:00:01|4|8|'How women dominated this year''s Emmy Awards__NEWLINE__ http://cbsn.ws/2hdXfh3  '|'How women dominated this year''s Emmy Awards__NEWLINE__   '|false|909914940093423616|/CBSThisMorning/status/909914940093423616||||
CBSThisMorning|2017-10-20 07:13:35|9|12|Defense Secretary Mattis says the mission in Niger that ended in the deaths of the four @USArmy  sergeants, is still under investigation. pic.twitter.com/FOGDbSztzy|Defense Secretary Mattis says the mission in Niger that ended in the deaths of the four @USArmy  sergeants, is still under investigation. |false|921333569930387457|/CBSThisMorning/status/921333569930387457||||
CBSThisMorning|2017-09-10 08:01:45|37|33|'NEW: Miami Beach just announced that rescue crews can''t respond to calls due to extreme winds. -- @MiamiBeachNews  #Irma pic.twitter.com/hRzZhUaUyc'|'NEW: Miami Beach just announced that rescue crews can''t respond to calls due to extreme winds. -- @MiamiBeachNews  #Irma '|false|906850178472300545|/CBSThisMorning/status/906850178472300545||||
CBSThisMorning|2017-09-02 06:03:02|26|52|Officer who arrested Utah nurse placed on administrative leave. http://cbsn.ws/2vSBJQw  |Officer who arrested Utah nurse placed on administrative leave.   |false|903921196881850368|/CBSThisMorning/status/903921196881850368||||
CBSThisMorning|2017-09-08 11:35:01|7|3|An unpublished U.N. report says member states help North Korea evade sanctions and earn $270 million since February:  http://cbsn.ws/2eLWAPp   pic.twitter.com/gTZsFwY3vE|An unpublished U.N. report says member states help North Korea evade sanctions and earn $270 million since February:     |false|906179073059287040|/CBSThisMorning/status/906179073059287040||||
CBSThisMorning|2017-10-25 07:20:43|8|29|Sen. @JeffFlake  believes you will "see a lot more people stand up” pic.twitter.com/cFOgjmIb3B|Sen. @JeffFlake  believes you will "see a lot more people stand up” |false|923147307134091264|/CBSThisMorning/status/923147307134091264||||
CBSThisMorning|2017-10-16 08:22:46|37|24|"He told me if I dropped this call, he was gonna kill my son." Parents talk about fake kidnapping calls, which the FBI says are on the rise pic.twitter.com/wQ8TxoOWDX|"He told me if I dropped this call, he was gonna kill my son." Parents talk about fake kidnapping calls, which the FBI says are on the rise |false|919901429829177344|/CBSThisMorning/status/919901429829177344||||
CBSThisMorning|2017-10-26 07:11:35|21|19|.@ricardorossello  is asking @DHSgov  to audit how a small power company landed a $300 million contract to help restore electric service in PR pic.twitter.com/mWGc0x2fDk|.@ricardorossello  is asking @DHSgov  to audit how a small power company landed a $300 million contract to help restore electric service in PR |false|923507394096910337|/CBSThisMorning/status/923507394096910337||||
CBSThisMorning|2017-10-28 14:35:52|20|37|Grand jury approves charges in Mueller’s probe, CBS News confirms; indictment could become public as early as Monday  http://cbsn.ws/2yYXZgy   pic.twitter.com/g3XjJ68Fkl|Grand jury approves charges in Mueller’s probe, CBS News confirms; indictment could become public as early as Monday     |false|924343976571887617|/CBSThisMorning/status/924343976571887617||||
CBSThisMorning|2017-10-01 12:02:35|2|11|Late Justice Antonin Scalia is remembered by wife Maureen, son Christopher & Justice Ruth Bader Ginsburg  http://cbsn.ws/2hF1ous   pic.twitter.com/WxWZEo1cCE|Late Justice Antonin Scalia is remembered by wife Maureen, son Christopher & Justice Ruth Bader Ginsburg     |false|914520928691871745|/CBSThisMorning/status/914520928691871745||||
CBSThisMorning|2017-10-19 09:03:29|91|247|A recent Wash. Post review called @BrunoMars  "a once in a generation artist" for songs like "Just The Way You Are" & "Locked Out Of Heaven." pic.twitter.com/9eQw9HN6Kp|A recent Wash. Post review called @BrunoMars  "a once in a generation artist" for songs like "Just The Way You Are" & "Locked Out Of Heaven." |false|920998841138196480|/CBSThisMorning/status/920998841138196480||||
CBSThisMorning|2017-10-17 07:47:26|7|5|An untold number of women posted #metoo  and revealed their deeply intimate experiences of abuse. @Jerickaduncan  is with us in Studio 57. pic.twitter.com/O4eWSCEVT7|An untold number of women posted #metoo  and revealed their deeply intimate experiences of abuse. @Jerickaduncan  is with us in Studio 57. |false|920254924616806400|/CBSThisMorning/status/920254924616806400||||
CBSThisMorning|2017-09-21 19:00:02|5|7|'FRIDAY: Watch @BillGates  live on @CBSThisMorning  to discuss @GatesFoundation ''s new report card on global health and poverty. pic.twitter.com/xcx96B1bsE'|'FRIDAY: Watch @BillGates  live on @CBSThisMorning  to discuss @GatesFoundation ''s new report card on global health and poverty. '|false|911002106554875904|/CBSThisMorning/status/911002106554875904||||
CBSThisMorning|2017-10-18 08:21:40|19|49|.@Oprah  says Harvey Weinstein allegations are "a watershed moment and is "triggering a lot of unreleased pain, repressed anger and guilt." pic.twitter.com/k4s4mEpNMa|.@Oprah  says Harvey Weinstein allegations are "a watershed moment and is "triggering a lot of unreleased pain, repressed anger and guilt." |false|920625927947776000|/CBSThisMorning/status/920625927947776000||||
CBSThisMorning|2017-10-11 07:37:16|8|10|'Pres. Trump''s feud with a Republican senator could complicate his tax cut push. He''ll go to PA today to promote it.  http://cbsn.ws/2zeDGcF   pic.twitter.com/24Ylq5QyZq'|'Pres. Trump''s feud with a Republican senator could complicate his tax cut push. He''ll go to PA today to promote it.     '|false|918078042219646979|/CBSThisMorning/status/918078042219646979||||
CBSThisMorning|2017-09-17 21:11:48|7|25|# EMMY  WINNER: Another one for #BigLittleLies . Alexander Skarsgård for Best Supporting Actor in a Limited Series or Movie. #Emmys pic.twitter.com/zTDNzJATQ7|# EMMY  WINNER: Another one for #BigLittleLies . Alexander Skarsgård for Best Supporting Actor in a Limited Series or Movie. #Emmys |false|909585716895784960|/CBSThisMorning/status/909585716895784960||||
CBSThisMorning|2017-09-12 08:30:26|11|7|What can hackers do with this information?__NEWLINE__“Very simply steal your identity...wreak havoc on your credit. This is a bad situation.” pic.twitter.com/TLno7JymQN|What can hackers do with this information?__NEWLINE__“Very simply steal your identity...wreak havoc on your credit. This is a bad situation.” |false|907582171329830912|/CBSThisMorning/status/907582171329830912||||
CBSThisMorning|2017-10-06 06:35:01|5|13|NEW: The International Campaign to Abolish Nuclear Weapons has won the 2017 Nobel Peace Prize.  http://cbsn.ws/2fPGkxj   pic.twitter.com/ExfyGXBbKz|NEW: The International Campaign to Abolish Nuclear Weapons has won the 2017 Nobel Peace Prize.     |false|916250434876203008|/CBSThisMorning/status/916250434876203008||||
CBSThisMorning|2017-09-20 10:40:00|4|3|Defense Dept. decision gives China a chance for foothold between U.S. and Europe  http://cbsn.ws/2hhP9jz  |Defense Dept. decision gives China a chance for foothold between U.S. and Europe    |false|910513882401296385|/CBSThisMorning/status/910513882401296385||||
CBSThisMorning|2017-09-29 07:10:46|44|66|The U.S. military is leading efforts to help survivors in Puerto Rico. More than 4,400 service members are deployed  http://cbsn.ws/2fwtR1r   pic.twitter.com/HUPExMbIeW|The U.S. military is leading efforts to help survivors in Puerto Rico. More than 4,400 service members are deployed     |false|913722715684720640|/CBSThisMorning/status/913722715684720640||||
CBSThisMorning|2017-09-25 20:00:02|0|2|Jan Triska, actor in "Ragtime," dies after Prague bridge fall__NEWLINE__ http://cbsn.ws/2hrIK9q  |Jan Triska, actor in "Ragtime," dies after Prague bridge fall__NEWLINE__   |false|912466756639260672|/CBSThisMorning/status/912466756639260672||||
CBSThisMorning|2017-10-03 08:14:48|8|8|WATCH: @adrianasdiaz  reports from a memorial for the victims on the Las Vegas strip.  http://cbsn.ws/2hIRhoA   pic.twitter.com/ucpT7Y9SyU|WATCH: @adrianasdiaz  reports from a memorial for the victims on the Las Vegas strip.     |false|915188382808133632|/CBSThisMorning/status/915188382808133632||||
CBSThisMorning|2017-09-18 08:57:50|20|33|'During #Harvey  @BrandiKHOU  led first responders to a stranded driver on a flooded road. She tracked that driver down to see how he''s doing: pic.twitter.com/ijL5LtUYbT'|'During #Harvey  @BrandiKHOU  led first responders to a stranded driver on a flooded road. She tracked that driver down to see how he''s doing: '|false|909763394747674625|/CBSThisMorning/status/909763394747674625||||
CBSThisMorning|2017-10-13 12:42:30|1|2|President Trump is set to announce his decision on what to do with the #Iran  nuclear deal. Watch at: http://cbsn.ws/2ghLPZx  |President Trump is set to announce his decision on what to do with the #Iran  nuclear deal. Watch at:   |false|918879630014275584|/CBSThisMorning/status/918879630014275584||||
CBSThisMorning|2017-09-18 08:26:47|2|2|@ RayDalio ’s 3 steps to success: __NEWLINE__1)Lay honest thoughts on table__NEWLINE__2)Have thoughtful disagreements__NEWLINE__3)Go beyond those disagreements pic.twitter.com/4CrOEByCgW|@ RayDalio ’s 3 steps to success: __NEWLINE__1)Lay honest thoughts on table__NEWLINE__2)Have thoughtful disagreements__NEWLINE__3)Go beyond those disagreements |false|909755580457345024|/CBSThisMorning/status/909755580457345024||||
CBSThisMorning|2017-09-19 17:05:00|5|8|In case you missed it this morning: Ellen Pao (@ekp ) addressed sexism and discrimination in Silicon Valley. http://cbsn.ws/2heBoSE  |In case you missed it this morning: Ellen Pao (@ekp ) addressed sexism and discrimination in Silicon Valley.   |false|910248382417063939|/CBSThisMorning/status/910248382417063939||||
CBSThisMorning|2017-10-05 07:21:54|8|6|A tropical depression is churning toward the Southern part of the U.S. and could become a Tropical Storm by Friday.  http://cbsn.ws/2gd4VN9   pic.twitter.com/qVDBMhSKsn|A tropical depression is churning toward the Southern part of the U.S. and could become a Tropical Storm by Friday.     |false|915899845013114880|/CBSThisMorning/status/915899845013114880||||
CBSThisMorning|2017-10-07 20:14:02|1|1|Here ya go!  https://www. cbsnews.com/videos/how-int elligence-agencies-exploit-colleges-for-espionage/   …|Here ya go!   cbsnews.com/videos/how-int elligence-agencies-exploit-colleges-for-espionage/   …|false|916818936968212480|/CBSThisMorning/status/916818936968212480||||
CBSThisMorning|2017-09-03 21:05:57|14|40|Pres. Obama congratulated, imparted advice learned in the Oval Office to incoming Pres. Trump in inauguration letter  http://cbsn.ws/2wzk8yN   pic.twitter.com/4DuL2j5eEU|Pres. Obama congratulated, imparted advice learned in the Oval Office to incoming Pres. Trump in inauguration letter     |false|904510812055896064|/CBSThisMorning/status/904510812055896064||||
CBSThisMorning|2017-09-10 08:36:06|0|2|'Thanks for waking up with us. Aren''t you glad it''s not Monday?'|'Thanks for waking up with us. Aren''t you glad it''s not Monday?'|false|906858822244945920|/CBSThisMorning/status/906858822244945920||||
CBSThisMorning|2017-10-04 12:28:42|7|7|'Senate Intelligence Committee members say they''ve done over 100 interviews in Russia probe  http://cbsn.ws/2k2WwLh   pic.twitter.com/YQAIFwTfEa'|'Senate Intelligence Committee members say they''ve done over 100 interviews in Russia probe     '|false|915614667137015809|/CBSThisMorning/status/915614667137015809||||
CBSThisMorning|2017-10-05 07:36:12|67|101|'.@DavidBegnaud  says President Trump didn''t see the worst of Puerto Rico on Tuesday. People are still bathing & drinking from stream water. pic.twitter.com/2BTpVl2IGS'|'.@DavidBegnaud  says President Trump didn''t see the worst of Puerto Rico on Tuesday. People are still bathing & drinking from stream water. '|false|915903445307199488|/CBSThisMorning/status/915903445307199488||||
CBSThisMorning|2017-10-11 07:54:48|6|8|"Some of the allegations of abuses that we chronicled, took place in 2014 and 2015." -- @JodiKantor pic.twitter.com/0pQpsAqGut|"Some of the allegations of abuses that we chronicled, took place in 2014 and 2015." -- @JodiKantor |false|918082451477549057|/CBSThisMorning/status/918082451477549057||||
CBSThisMorning|2017-10-04 07:09:36|22|19|WATCH: @NorahODonnell  reports on important new details on how and where Stephen Paddock got his weapons. He bought nearly 50 guns legally. pic.twitter.com/PIVzptbcTN|WATCH: @NorahODonnell  reports on important new details on how and where Stephen Paddock got his weapons. He bought nearly 50 guns legally. |false|915534362283831297|/CBSThisMorning/status/915534362283831297||||
CBSThisMorning|2017-10-30 10:38:27|3|11|NEW: "Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign," Trump responds to charges  http://cbsn.ws/2yZEP8w   pic.twitter.com/s2aebAKxzJ|NEW: "Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign," Trump responds to charges     |false|925009005054963712|/CBSThisMorning/status/925009005054963712||||
CBSThisMorning|2017-09-26 23:00:00|1|7|China warns war on Korean Peninsula will have no winner http://cbsn.ws/2hybuJY  |China warns war on Korean Peninsula will have no winner   |false|912874437392912384|/CBSThisMorning/status/912874437392912384||||
CBSThisMorning|2017-10-26 13:37:00|3|13|Four West Virginia women deal hope in community gripped by opioid crisis. #AMorePerfectUnion http://cbsn.ws/2yTWG2I  |Four West Virginia women deal hope in community gripped by opioid crisis. #AMorePerfectUnion   |false|923604389876596736|/CBSThisMorning/status/923604389876596736||||
CBSThisMorning|2017-09-15 07:14:01|2|1|A source close to investigation says the bucket contained explosive materials consistent with other recent terrorist incident. pic.twitter.com/qCnXwYeaEN|A source close to investigation says the bucket contained explosive materials consistent with other recent terrorist incident. |false|908650104856424448|/CBSThisMorning/status/908650104856424448||||
