username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
orlandosentinel|2017-09-29 09:02:11|2|0|Stampede on pedestrian bridge between Mumbai railway stations leaves at least 22 dead  http://thesent.nl/2fwQS46   pic.twitter.com/7dBUf1kpXa|Stampede on pedestrian bridge between Mumbai railway stations leaves at least 22 dead     |false|913750757446479872|/orlandosentinel/status/913750757446479872||||
orlandosentinel|2017-09-22 00:32:12|1|1|Orlando City midfielder Dillon Powers working to quickly learn Lions’ system  http://thesent.nl/2xytJZt   pic.twitter.com/0VPIOdgwO7|Orlando City midfielder Dillon Powers working to quickly learn Lions’ system     |false|911085698085560321|/orlandosentinel/status/911085698085560321||||
orlandosentinel|2017-10-10 20:00:13|14|16|Orlando ranked No. 6 foodie city in U.S., survey says. Ties for first in most restaurants per capita  http://thesent.nl/2yFwObe   pic.twitter.com/et2jBztnZz|Orlando ranked No. 6 foodie city in U.S., survey says. Ties for first in most restaurants per capita     |false|917902622694232064|/orlandosentinel/status/917902622694232064||||
orlandosentinel|2017-09-11 12:22:53|4|2|Hurricane Irma damages Brevard County buildings, trees  http://thesent.nl/2wSkzGZ   pic.twitter.com/YrQ81wNOgx|Hurricane Irma damages Brevard County buildings, trees     |false|907278280272859136|/orlandosentinel/status/907278280272859136||||
orlandosentinel|2017-10-30 14:17:13|2|1|Education Dept. could scale back loan forgiveness for students defrauded by for-profit colleges: AP source  http://thesent.nl/2yYCmxA   pic.twitter.com/KvuRt2vjjg|Education Dept. could scale back loan forgiveness for students defrauded by for-profit colleges: AP source     |false|925064059606765568|/orlandosentinel/status/925064059606765568||||
orlandosentinel|2017-10-16 10:27:14|2|1|'Hurricane Ophelia''s remnants batter British Isles, 1 killed  http://thesent.nl/2hJazpX   pic.twitter.com/c43gwc1sR9'|'Hurricane Ophelia''s remnants batter British Isles, 1 killed     '|false|919932753524789249|/orlandosentinel/status/919932753524789249||||
orlandosentinel|2017-10-22 17:27:15|0|6|'Bortles, Jaguars'' D sack Colts 27-0 to stay atop division  http://thesent.nl/2xfr2ZK   pic.twitter.com/LWJKm0jkbL'|'Bortles, Jaguars'' D sack Colts 27-0 to stay atop division     '|false|922212779892920323|/orlandosentinel/status/922212779892920323||||
orlandosentinel|2017-10-12 14:10:58|1|1|Hurricanes leave lawmakers in lurch over school enrollment  http://thesent.nl/2hDJEMr   pic.twitter.com/WJfihRxCU0|Hurricanes leave lawmakers in lurch over school enrollment     |false|918539505531006976|/orlandosentinel/status/918539505531006976||||
orlandosentinel|2017-09-13 11:23:37|6|3|Hurricane Irma: Lake schools closed through Friday  http://thesent.nl/2y5oNZD   pic.twitter.com/VkHmbsoXDx|Hurricane Irma: Lake schools closed through Friday     |false|907988144162852864|/orlandosentinel/status/907988144162852864||||
orlandosentinel|2017-10-09 17:12:10|1|3|Garden Theatre fills leadership team with 3 hires  http://thesent.nl/2ybqOpT   pic.twitter.com/BvAGNH7WRV|Garden Theatre fills leadership team with 3 hires     |false|917497941501374464|/orlandosentinel/status/917497941501374464||||
orlandosentinel|2017-09-20 10:27:16|0|0|'Gators'' correct 2018 football schedule, with three changes  http://thesent.nl/2fjWylw   pic.twitter.com/H1iiE6IKV0'|'Gators'' correct 2018 football schedule, with three changes     '|false|910510678120812545|/orlandosentinel/status/910510678120812545||||
orlandosentinel|2017-10-06 21:30:12|1|2|Dr. Seuss Museum to replace mural after complaints of racism  http://thesent.nl/2z4UR0j   pic.twitter.com/cyjM4B5rNj|Dr. Seuss Museum to replace mural after complaints of racism     |false|916475717289955329|/orlandosentinel/status/916475717289955329||||
orlandosentinel|2017-09-29 23:05:18|0|1|Wife of Good Samaritan killed for defending homeless man begs for help  http://thesent.nl/2yO5vZt   pic.twitter.com/bJMvubwWgk|Wife of Good Samaritan killed for defending homeless man begs for help     |false|913962932874170368|/orlandosentinel/status/913962932874170368||||
orlandosentinel|2017-09-28 11:00:14|2|9|Ford-themed restaurant revving into Central Florida  http://thesent.nl/2xMMbxy   pic.twitter.com/C9r3mDDOPm|Ford-themed restaurant revving into Central Florida     |false|913418076909182976|/orlandosentinel/status/913418076909182976||||
orlandosentinel|2017-09-14 14:05:34|1|2|Trump blocks Chinese purchase of U.S. semiconductor maker over national security fears  http://thesent.nl/2h5qxdQ   pic.twitter.com/vWLV5iFVfJ|Trump blocks Chinese purchase of U.S. semiconductor maker over national security fears     |false|908391287644213252|/orlandosentinel/status/908391287644213252||||
orlandosentinel|2017-09-02 18:00:15|0|1|'Have a look at what''s coming to the theater in our preview of Orlando arts season for 2017-18  http://thesent.nl/2gtDNJ8   pic.twitter.com/XzxADtoWvd'|'Have a look at what''s coming to the theater in our preview of Orlando arts season for 2017-18     '|false|904101691661979648|/orlandosentinel/status/904101691661979648||||
orlandosentinel|2017-10-06 10:02:11|6|1|Osceola County touts NeoCity as possible Amazon home  http://thesent.nl/2y65XEs   pic.twitter.com/oNxO6mNxAK|Osceola County touts NeoCity as possible Amazon home     |false|916302569416396801|/orlandosentinel/status/916302569416396801||||
orlandosentinel|2017-09-27 22:57:40|5|28|Orlando City goes on scoring spree, earns 6-1 win over New England Revolution  http://thesent.nl/2yI0Nfr   pic.twitter.com/5XjRjIhWFz|Orlando City goes on scoring spree, earns 6-1 win over New England Revolution     |false|913236234570539013|/orlandosentinel/status/913236234570539013||||
orlandosentinel|2017-09-16 08:00:18|6|3|Hurricane Irma photos from the Florida Keys  http://thesent.nl/2fbtSLG   pic.twitter.com/zoeCWG80Sa|Hurricane Irma photos from the Florida Keys     |false|909024141055070208|/orlandosentinel/status/909024141055070208||||
orlandosentinel|2017-09-15 15:12:31|4|3|Hurricane Irma: FEMA provides hotel stays  http://thesent.nl/2wgpbqV   pic.twitter.com/wcwQyTQFc3|Hurricane Irma: FEMA provides hotel stays     |false|908770525060780032|/orlandosentinel/status/908770525060780032||||
orlandosentinel|2017-10-26 07:27:13|0|0|Review: Latest Apple Watch shows potential as very sweet medical device  http://thesent.nl/2yLe1Lv   pic.twitter.com/UifhG9telE|Review: Latest Apple Watch shows potential as very sweet medical device     |false|923511331009060864|/orlandosentinel/status/923511331009060864||||
orlandosentinel|2017-09-15 10:12:27|1|5|'Donald Trump demands ESPN apologize for Jemele Hill''s tweets  http://thesent.nl/2wglD8j   pic.twitter.com/WUzmfH8gyw'|'Donald Trump demands ESPN apologize for Jemele Hill''s tweets     '|false|908695009620357120|/orlandosentinel/status/908695009620357120||||
orlandosentinel|2017-10-23 13:30:11|3|1|DeVos rescinds 72 guidance documents outlining rights for students with disabilities  http://thesent.nl/2zKIVkW   pic.twitter.com/J5uPAcZpf3|DeVos rescinds 72 guidance documents outlining rights for students with disabilities     |false|922515510352281600|/orlandosentinel/status/922515510352281600||||
orlandosentinel|2017-09-17 11:00:11|0|2|The practical guide to choosing a smartphone  http://thesent.nl/2xrnA15   pic.twitter.com/KQCOReiEzt|The practical guide to choosing a smartphone     |false|909431796747599877|/orlandosentinel/status/909431796747599877||||
orlandosentinel|2017-11-01 16:57:14|0|5|'Florida abortion doctor''s killer denied release from prison  http://thesent.nl/2z5VV6R   pic.twitter.com/XxypEnaDE1'|'Florida abortion doctor''s killer denied release from prison     '|false|925829106201227264|/orlandosentinel/status/925829106201227264||||
orlandosentinel|2017-10-24 11:48:00|0|0|Suspect in death of 87-year-old man in Seminole stole his car, court records say  http://thesent.nl/2h5QISp   pic.twitter.com/1b1c1PYfgo|Suspect in death of 87-year-old man in Seminole stole his car, court records say     |false|922852182872829952|/orlandosentinel/status/922852182872829952||||
orlandosentinel|2017-10-06 19:32:12|4|1|'Florida woman shot in McDonald''s drive-through  http://thesent.nl/2z5dfq7   pic.twitter.com/izEeq3jbXJ'|'Florida woman shot in McDonald''s drive-through     '|false|916446020816527360|/orlandosentinel/status/916446020816527360||||
orlandosentinel|2017-10-18 14:39:31|0|0|'Watch live: Orange County Sheriff''s Office gives update on Tia Bonta case  http://thesent.nl/2fdvSzu  '|'Watch live: Orange County Sheriff''s Office gives update on Tia Bonta case    '|false|920721018838282240|/orlandosentinel/status/920721018838282240||||
orlandosentinel|2017-09-18 19:45:00|7|3|Hurricane warnings in effect for Puerto Rico, Culebra, Vieques, U.S. Virgin Islands, British Virgin Island #Maria   http://thesent.nl/2h9UyNq   pic.twitter.com/MT6YDzOMK7|Hurricane warnings in effect for Puerto Rico, Culebra, Vieques, U.S. Virgin Islands, British Virgin Island #Maria      |false|909926260792528896|/orlandosentinel/status/909926260792528896||||
orlandosentinel|2017-09-07 08:14:02|8|1|Hurricane Irma death toll hits 10, remains Category 5 and trained on Florida  http://thesent.nl/2gKj17Q   pic.twitter.com/J2QtSP191R|Hurricane Irma death toll hits 10, remains Category 5 and trained on Florida     |false|905766105649696769|/orlandosentinel/status/905766105649696769||||
orlandosentinel|2017-09-18 16:37:21|1|0|'Hurricane Irma''s path ''lethal'' to farmers, Florida official says  http://thesent.nl/2ffuyiP   pic.twitter.com/KxL77iuWGU'|'Hurricane Irma''s path ''lethal'' to farmers, Florida official says     '|false|909879036079493121|/orlandosentinel/status/909879036079493121||||
orlandosentinel|2017-09-23 18:30:17|0|2|Renters find few options after Hurricane Irma  http://thesent.nl/2foQmZG   pic.twitter.com/cte8Ngy1MO|Renters find few options after Hurricane Irma     |false|911719395214454784|/orlandosentinel/status/911719395214454784||||
orlandosentinel|2017-10-01 13:27:00|0|1|Man critically injured in shooting near Sanford, deputies said__NEWLINE__ http://thesent.nl/2fCXiyH   pic.twitter.com/aop8Rj9Mxr|Man critically injured in shooting near Sanford, deputies said__NEWLINE__    |false|914542175446122497|/orlandosentinel/status/914542175446122497||||
orlandosentinel|2017-10-10 07:27:45|2|7|More than renovation: Duo aims to reclaim historic homes in Sanford  http://thesent.nl/2g9DWoS   pic.twitter.com/vjzJCPSyCa|More than renovation: Duo aims to reclaim historic homes in Sanford     |false|917713258701819904|/orlandosentinel/status/917713258701819904||||
orlandosentinel|2017-10-24 10:42:12|2|2|Orlando fintech firm lands investment, expands to Atlanta  http://thesent.nl/2zNR5sz   pic.twitter.com/CIsCKlvMNO|Orlando fintech firm lands investment, expands to Atlanta     |false|922835621831421958|/orlandosentinel/status/922835621831421958||||
orlandosentinel|2017-10-31 13:12:19|0|9|Wasserman Schultz: President Trump should be impeached if he fires Robert Mueller  http://thesent.nl/2z05ep5   pic.twitter.com/TTK4ZVAGEo|Wasserman Schultz: President Trump should be impeached if he fires Robert Mueller     |false|925410113996886016|/orlandosentinel/status/925410113996886016||||
orlandosentinel|2017-09-26 05:12:11|1|1|Microsoft CEO Satya Nadella says smart sensors, an Orlando strength, emerging quick  http://thesent.nl/2ftXhkc   pic.twitter.com/Kb8MJsijVi|Microsoft CEO Satya Nadella says smart sensors, an Orlando strength, emerging quick     |false|912605709585600512|/orlandosentinel/status/912605709585600512||||
orlandosentinel|2017-09-11 19:38:25|8|7|Residents take photos Monday of a van in a sinkhole that opened at the Astor Park apartment complex in Winter Spri…  http://ift.tt/2wW58v7   pic.twitter.com/fa8jm98svk|Residents take photos Monday of a van in a sinkhole that opened at the Astor Park apartment complex in Winter Spri…     |false|907387886840020993|/orlandosentinel/status/907387886840020993||||
orlandosentinel|2017-10-26 07:00:15|0|0|'Marco Rubio: We''re not Rome � yet http://thesent.nl/2gKMlzm  '|'Marco Rubio: We''re not Rome � yet   '|false|923504541487820800|/orlandosentinel/status/923504541487820800||||
orlandosentinel|2017-10-12 14:31:14|0|0|'White House Chief of Staff John Kelly: ''Unless things change, I''m not quitting, I''m not getting fired''  http://thesent.nl/2zk6AbG   pic.twitter.com/8JR5LNgigQ'|'White House Chief of Staff John Kelly: ''Unless things change, I''m not quitting, I''m not getting fired''     '|false|918544605720858626|/orlandosentinel/status/918544605720858626||||
orlandosentinel|2017-10-12 21:04:41|0|0|Florida house fire kills elderly man, 3 dogs  http://thesent.nl/2yHzmpr   pic.twitter.com/UR0Y1GTz6P|Florida house fire kills elderly man, 3 dogs     |false|918643622572187648|/orlandosentinel/status/918643622572187648||||
orlandosentinel|2017-09-19 11:16:26|0|1|Legoland Florida adding virtual reality to coaster  http://thesent.nl/2xuMxsx   pic.twitter.com/DIWXjKQyBm|Legoland Florida adding virtual reality to coaster     |false|910160663489720320|/orlandosentinel/status/910160663489720320||||
orlandosentinel|2017-10-06 15:57:18|2|2|'Cultural leaders tout the arts'' value to the economy  http://thesent.nl/2y6rHzN   pic.twitter.com/74qOVyExJR'|'Cultural leaders tout the arts'' value to the economy     '|false|916391936403091456|/orlandosentinel/status/916391936403091456||||
orlandosentinel|2017-10-13 17:15:09|1|0|California firestorm takes deadly toll on elderly; average age of victims identified so far is 79  http://thesent.nl/2yKiVsE   pic.twitter.com/ZN6MExDkvT|California firestorm takes deadly toll on elderly; average age of victims identified so far is 79     |false|918948244721426434|/orlandosentinel/status/918948244721426434||||
orlandosentinel|2017-09-18 14:22:23|2|5|'Florida politician saves neighbor''s dog from alligator''s jaws  http://thesent.nl/2xt3TG9   pic.twitter.com/qXYsnMq3wS'|'Florida politician saves neighbor''s dog from alligator''s jaws     '|false|909845068667920384|/orlandosentinel/status/909845068667920384||||
orlandosentinel|2017-10-12 00:00:14|2|7|4 Rivers launches new division to sell to restaurants  http://thesent.nl/2hCGvN1   pic.twitter.com/ZOT1iwVY6B|4 Rivers launches new division to sell to restaurants     |false|918325413755138053|/orlandosentinel/status/918325413755138053||||
orlandosentinel|2017-09-03 04:35:16|0|1|As Orange considers urban chickens, few flock to city programs  http://thesent.nl/2ezwRgB   pic.twitter.com/XuQjymPVXo|As Orange considers urban chickens, few flock to city programs     |false|904261498477928448|/orlandosentinel/status/904261498477928448||||
orlandosentinel|2017-10-26 10:42:14|0|8|'Disney: STEM attraction coming to Epcot''s Innoventions  http://thesent.nl/2yNKjp7   pic.twitter.com/3NjM6IeSEA'|'Disney: STEM attraction coming to Epcot''s Innoventions     '|false|923560405724815360|/orlandosentinel/status/923560405724815360||||
orlandosentinel|2017-09-24 20:27:13|2|0|Florida State defense hopes to rebound after disappointing loss to NC State  http://thesent.nl/2xCLruG   pic.twitter.com/uiRC6JjkM6|Florida State defense hopes to rebound after disappointing loss to NC State     |false|912111210841169920|/orlandosentinel/status/912111210841169920||||
orlandosentinel|2017-09-10 15:01:44|10|3|CONFIRMED: Tornado damages 6 mobile homes in south Brevard County  http://thesent.nl/2gVtoG4   pic.twitter.com/8Kzgz2L1Ej|CONFIRMED: Tornado damages 6 mobile homes in south Brevard County     |false|906955870843662336|/orlandosentinel/status/906955870843662336||||
orlandosentinel|2017-10-25 11:15:07|1|1|Growing pains: The oldest trees on Earth ripped themselves apart, fossils show  http://thesent.nl/2xmQlJv   pic.twitter.com/C16xhVYGq9|Growing pains: The oldest trees on Earth ripped themselves apart, fossils show     |false|923206292172361728|/orlandosentinel/status/923206292172361728||||
orlandosentinel|2017-10-02 05:00:15|0|1|'Editorial: Strengthen Rick Scott''s fight against opioid crisis  http://thesent.nl/2ySoJgl   pic.twitter.com/5klyZ972XW'|'Editorial: Strengthen Rick Scott''s fight against opioid crisis     '|false|914777034563506176|/orlandosentinel/status/914777034563506176||||
orlandosentinel|2017-10-26 09:42:29|0|0|Stranger Things returns to the upside down  http://thesent.nl/2yLTeaJ   pic.twitter.com/aXvG8ya4EL|Stranger Things returns to the upside down     |false|923545371023900673|/orlandosentinel/status/923545371023900673||||
orlandosentinel|2017-09-06 09:30:12|0|7|Central Florida welcomes home Hurricane Harvey search and rescue task force  http://thesent.nl/2xOR7zu   pic.twitter.com/hbHUfnMfIl|Central Florida welcomes home Hurricane Harvey search and rescue task force     |false|905422887183638529|/orlandosentinel/status/905422887183638529||||
orlandosentinel|2017-10-09 13:36:14|1|4|She was covered in insects and unable to walk: Doctors in Puerto Rico now discovering the problems in remote towns  http://thesent.nl/2ybxXXl   pic.twitter.com/x7GPIbNv9l|She was covered in insects and unable to walk: Doctors in Puerto Rico now discovering the problems in remote towns     |false|917443599821832199|/orlandosentinel/status/917443599821832199||||
orlandosentinel|2017-10-09 10:52:37|1|0|Mandy Moore, Shaq visit Jimmy Fallon  http://thesent.nl/2yblgeX   pic.twitter.com/KZQETOPQGn|Mandy Moore, Shaq visit Jimmy Fallon     |false|917402425820147712|/orlandosentinel/status/917402425820147712||||
orlandosentinel|2017-10-09 16:22:41|2|5|Orange teachers union collects supplies for Puerto Rican students, teachers  http://thesent.nl/2ybQKl6   pic.twitter.com/HiDcjUepgL|Orange teachers union collects supplies for Puerto Rican students, teachers     |false|917485488163950592|/orlandosentinel/status/917485488163950592||||
orlandosentinel|2017-10-14 10:30:12|3|7|Pet shelters try new tactics for hard-to-adopt dog breeds  http://thesent.nl/2hGT0XN   pic.twitter.com/YyFAYbajM6|Pet shelters try new tactics for hard-to-adopt dog breeds     |false|919208722408361986|/orlandosentinel/status/919208722408361986||||
orlandosentinel|2017-10-31 11:32:18|0|1|Window for wonder: Preserving Yucatan nature and heritage through a camera lens  http://thesent.nl/2gZ251G   pic.twitter.com/JXMo8cOwBw|Window for wonder: Preserving Yucatan nature and heritage through a camera lens     |false|925384947300433920|/orlandosentinel/status/925384947300433920||||
orlandosentinel|2017-09-11 08:29:43|9|6|8 a.m. update: Irma weakens to a tropical storm as it heads toward North Florida, Georgia  http://thesent.nl/2jhAFEx   pic.twitter.com/TeldFHnFXJ|8 a.m. update: Irma weakens to a tropical storm as it heads toward North Florida, Georgia     |false|907219602198941696|/orlandosentinel/status/907219602198941696||||
orlandosentinel|2017-09-12 19:00:14|3|8|Hurricane Irma: Disney World reopens, but some attractions still dark  http://thesent.nl/2h33SP8   pic.twitter.com/suih9nxyEq|Hurricane Irma: Disney World reopens, but some attractions still dark     |false|907740665693564930|/orlandosentinel/status/907740665693564930||||
orlandosentinel|2017-10-12 11:37:29|1|1|3 killed, 1 critically injured in Ohio; 8-year-old missing  http://thesent.nl/2yGFtKF   pic.twitter.com/43UqP7SnBO|3 killed, 1 critically injured in Ohio; 8-year-old missing     |false|918500879271112704|/orlandosentinel/status/918500879271112704||||
orlandosentinel|2017-10-16 08:11:19|0|0|UK singer Ed Sheeran tells fans of bike accident, arm injury  http://thesent.nl/2ieU4WH   pic.twitter.com/rRTL3FQYEX|UK singer Ed Sheeran tells fans of bike accident, arm injury     |false|919898546865926149|/orlandosentinel/status/919898546865926149||||
orlandosentinel|2017-10-13 06:06:34|0|0|An appeals court upholds a gun store ban, despite the 2nd Amendment  http://thesent.nl/2yIJqhN   pic.twitter.com/hgBIDxht8l|An appeals court upholds a gun store ban, despite the 2nd Amendment     |false|918779989985845248|/orlandosentinel/status/918779989985845248||||
orlandosentinel|2017-10-16 11:42:14|0|2|Magic’s Frank Vogel makes adjustments to the modern NBA  http://thesent.nl/2yMzmo6   pic.twitter.com/IT2xpOzsqn|Magic’s Frank Vogel makes adjustments to the modern NBA     |false|919951626416291840|/orlandosentinel/status/919951626416291840||||
orlandosentinel|2017-10-25 18:30:12|0|6|Emotions led UF coach Jim McElwain to reveal death threats  http://thesent.nl/2gJMUJM   pic.twitter.com/NqagfwulX9|Emotions led UF coach Jim McElwain to reveal death threats     |false|923315788076941312|/orlandosentinel/status/923315788076941312||||
orlandosentinel|2017-10-05 02:00:16|2|2|'Gov. Scott declares Florida Keys ''absolutely open'' for tourists  http://thesent.nl/2y2hNPA   pic.twitter.com/Z7w1R7v57R'|'Gov. Scott declares Florida Keys ''absolutely open'' for tourists     '|false|915818902780817409|/orlandosentinel/status/915818902780817409||||
orlandosentinel|2017-09-06 14:17:06|4|3|Orange County says shelters may open Saturday morning. https://twitter.com/Mayor_Jacobs/s tatus/905492697984757760   …|Orange County says shelters may open Saturday morning.  tatus/905492697984757760   …|false|905495088305975298|/orlandosentinel/status/905495088305975298||||
orlandosentinel|2017-09-12 10:55:23|110|268|Hurricane Irma: Disney World reopens, but some attractions still dark  http://thesent.nl/2xXcVIn   pic.twitter.com/WrxjBukc8N|Hurricane Irma: Disney World reopens, but some attractions still dark     |false|907618648076029953|/orlandosentinel/status/907618648076029953||||
orlandosentinel|2017-10-30 20:45:09|6|1|Chinese scientists genetically engineered a low-fat pig. But for whose benefit?  http://thesent.nl/2gYIWx7   pic.twitter.com/hGTfFs2q0N|Chinese scientists genetically engineered a low-fat pig. But for whose benefit?     |false|925161686474076161|/orlandosentinel/status/925161686474076161||||
orlandosentinel|2017-09-26 20:00:19|2|0|'Helping Puerto Rico families isn''t simple after Hurricane Maria  http://thesent.nl/2xKll96   pic.twitter.com/0Dtjk8GdDO'|'Helping Puerto Rico families isn''t simple after Hurricane Maria     '|false|912829217057984512|/orlandosentinel/status/912829217057984512||||
orlandosentinel|2017-10-13 17:32:20|1|0|Hurricane Irma storm-debris efforts picking up, but many communities still have a long way to go  http://thesent.nl/2yJ4TaA   pic.twitter.com/O2WiRa6QSi|Hurricane Irma storm-debris efforts picking up, but many communities still have a long way to go     |false|918952568092491777|/orlandosentinel/status/918952568092491777||||
orlandosentinel|2017-10-30 06:07:36|0|0|Steelers lean on D, Smith-Schuster in 20-15 win over Lions  http://thesent.nl/2yWxSHu   pic.twitter.com/PzBjpEu5qJ|Steelers lean on D, Smith-Schuster in 20-15 win over Lions     |false|924940843059998721|/orlandosentinel/status/924940843059998721||||
orlandosentinel|2017-09-17 12:57:15|0|0|Cops shoot woman after she pulls out gun, Winter Park police say__NEWLINE__ http://thesent.nl/2x6En9P   pic.twitter.com/Nz3iKbD5EJ|Cops shoot woman after she pulls out gun, Winter Park police say__NEWLINE__    |false|909461258910433280|/orlandosentinel/status/909461258910433280||||
orlandosentinel|2017-10-26 05:30:14|2|1|'Florida''s citrus to be surpassed by imports in Irma''s wake  http://thesent.nl/2yLjQZl   pic.twitter.com/aLs91qUE1K'|'Florida''s citrus to be surpassed by imports in Irma''s wake     '|false|923481888987246592|/orlandosentinel/status/923481888987246592||||
orlandosentinel|2017-10-19 15:07:16|5|4|Giant moon cave could become home for future lunar base  http://thesent.nl/2yV8D95   pic.twitter.com/xbL9fOQbRZ|Giant moon cave could become home for future lunar base     |false|921090388462637056|/orlandosentinel/status/921090388462637056||||
orlandosentinel|2017-10-15 01:00:14|1|1|Hidden camera found in bedroom smoke detector of condo rented through Airbnb, couple claims  http://thesent.nl/2hHh0tX   pic.twitter.com/38fF7GjxRc|Hidden camera found in bedroom smoke detector of condo rented through Airbnb, couple claims     |false|919427674648563712|/orlandosentinel/status/919427674648563712||||
orlandosentinel|2017-09-13 16:45:06|2|2|Get up at least once every 30 minutes. Failure to do so may shorten your life, study finds  http://thesent.nl/2h3S5jJ   pic.twitter.com/OED6j3dHY1|Get up at least once every 30 minutes. Failure to do so may shorten your life, study finds     |false|908069047073492999|/orlandosentinel/status/908069047073492999||||
orlandosentinel|2017-09-16 20:17:12|0|0|'Video: Faith Christian Academy vs. The Master''s Academy  http://thesent.nl/2fbR3pc   pic.twitter.com/iYz6cELXHt'|'Video: Faith Christian Academy vs. The Master''s Academy     '|false|909209588146335745|/orlandosentinel/status/909209588146335745||||
orlandosentinel|2017-10-22 12:00:14|1|2|'Kevin Hart plays Orlando on New Year''s Eve  http://thesent.nl/2xe6S27   pic.twitter.com/2ASxZMvgXs'|'Kevin Hart plays Orlando on New Year''s Eve     '|false|922130484431413250|/orlandosentinel/status/922130484431413250||||
orlandosentinel|2017-09-19 06:42:19|2|2|'Alt-right, ''froyo'' and ''sriracha'' among new entries in Merriam-Webster dictionary  http://thesent.nl/2xu0HtO   pic.twitter.com/PSzKiK0D0t'|'Alt-right, ''froyo'' and ''sriracha'' among new entries in Merriam-Webster dictionary     '|false|910091677083295744|/orlandosentinel/status/910091677083295744||||
orlandosentinel|2017-10-27 23:22:44|2|0|Olympia breezes past Oak Ridge  http://thesent.nl/2yQCf6V   pic.twitter.com/RV9GSO8jty|Olympia breezes past Oak Ridge     |false|924114180227117056|/orlandosentinel/status/924114180227117056||||
orlandosentinel|2017-10-06 06:16:11|4|6|Tropical Storm Nate increases speed as it heads toward Gulf coast; 22 deaths blamed on storm  http://thesent.nl/2xXxN61   pic.twitter.com/akjWh3y3Wz|Tropical Storm Nate increases speed as it heads toward Gulf coast; 22 deaths blamed on storm     |false|916245695346167809|/orlandosentinel/status/916245695346167809||||
orlandosentinel|2017-09-05 13:05:01|16|14|Hurricane checklist: Here are the supplies and food you need  http://thesent.nl/2eYSeEN   pic.twitter.com/FhVzswKVNm|Hurricane checklist: Here are the supplies and food you need     |false|905114557634535428|/orlandosentinel/status/905114557634535428||||
orlandosentinel|2017-10-18 07:00:11|1|2|Pictures: Green Bros. bring their popular YouTube show to Winter Park High School  http://thesent.nl/2hNqzHD   pic.twitter.com/Af3GanpAXA|Pictures: Green Bros. bring their popular YouTube show to Winter Park High School     |false|920605421446017029|/orlandosentinel/status/920605421446017029||||
orlandosentinel|2017-09-26 13:17:41|2|11|New doughnut, coffee cafe opens in Winter Park  http://thesent.nl/2fvIiGr   pic.twitter.com/06eu2zTImf|New doughnut, coffee cafe opens in Winter Park     |false|912727891582050305|/orlandosentinel/status/912727891582050305||||
orlandosentinel|2017-10-23 14:07:19|1|1|UF coach Jim McElwain pushes to overcome adversity, including death threats  http://thesent.nl/2zJfNu6   pic.twitter.com/8eg7U4uGUX|UF coach Jim McElwain pushes to overcome adversity, including death threats     |false|922524852375965698|/orlandosentinel/status/922524852375965698||||
orlandosentinel|2017-09-25 17:23:00|1|0|Osceola man caught on video leaving shooting scene with gun, girlfriend, baby, deputies say  http://thesent.nl/2hvtgxh   pic.twitter.com/LFLRAdyE8L|Osceola man caught on video leaving shooting scene with gun, girlfriend, baby, deputies say     |false|912427240494915584|/orlandosentinel/status/912427240494915584||||
orlandosentinel|2017-10-10 14:22:13|0|1|Bowls restaurant Fresh Kitchen opening at Waterford Lakes, Sodo  http://thesent.nl/2hzBsg8   pic.twitter.com/bK5SigAYJX|Bowls restaurant Fresh Kitchen opening at Waterford Lakes, Sodo     |false|917817562536259584|/orlandosentinel/status/917817562536259584||||
orlandosentinel|2017-09-25 02:00:18|2|1|Hurricane Maria impact felt on Florida beaches  http://thesent.nl/2frREmP   pic.twitter.com/U4F87girXF|Hurricane Maria impact felt on Florida beaches     |false|912195032953782272|/orlandosentinel/status/912195032953782272||||
orlandosentinel|2017-09-21 09:00:02|0|0|'Questions about Universal''s Halloween Horror Nights? @ThemeParks  will answer them live at noon Friday on Orlando News Now! pic.twitter.com/38yls2Fztc'|'Questions about Universal''s Halloween Horror Nights? @ThemeParks  will answer them live at noon Friday on Orlando News Now! '|false|910851112617492482|/orlandosentinel/status/910851112617492482||||
orlandosentinel|2017-09-27 13:46:26|2|0|Orange County sees heroin overdose increase, violent crime down in 2017  http://thesent.nl/2yJ2QA6   pic.twitter.com/ddCsaDKuJ7|Orange County sees heroin overdose increase, violent crime down in 2017     |false|913097512734662659|/orlandosentinel/status/913097512734662659||||
orlandosentinel|2017-10-16 17:12:25|0|2|Orlando City shifts focus to new era without Kaká  http://thesent.nl/2hLlmjK   pic.twitter.com/eIkqbz0Byu|Orlando City shifts focus to new era without Kaká     |false|920034718984306688|/orlandosentinel/status/920034718984306688||||
orlandosentinel|2017-09-18 15:57:23|1|6|'Exhibit at Disney''s Hollywood Studios previews Toy Story Land  http://thesent.nl/2xtw73A   pic.twitter.com/GqPCZxzuog'|'Exhibit at Disney''s Hollywood Studios previews Toy Story Land     '|false|909868976850784257|/orlandosentinel/status/909868976850784257||||
orlandosentinel|2017-10-24 19:21:05|0|1|News 13 at 20: The spirit lives  http://thesent.nl/2xlpMUW   pic.twitter.com/ehdXmdll3x|News 13 at 20: The spirit lives     |false|922966204867928064|/orlandosentinel/status/922966204867928064||||
