'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-10-07 04:08:05|165|149|# BREAKING  Russian forces kill 120 IS fighters, over 60 'foreign mercenaries' in Syria: ministry|# BREAKING  Russian forces kill 120 IS fighters, over 60 'foreign mercenaries' in Syria: ministry|false|916575844830720000|/AFP/status/916575844830720000
AFP|2017-10-22 17:50:32|23|25|Polls give Macri's ruling coalition the advantage against a center-left opposition led by former president Kirchner http://u.afp.com/4roR  |Polls give Macri's ruling coalition the advantage against a center-left opposition led by former president Kirchner   |false|922218640748969984|/AFP/status/922218640748969984
AFP|2017-09-27 09:25:05|33|14|# BREAKING  Ryanair says dropping bid to buy Italian rival Alitalia|# BREAKING  Ryanair says dropping bid to buy Italian rival Alitalia|false|913031742122012679|/AFP/status/913031742122012679
AFP|2017-09-19 06:08:27|21|12|Rebel shelling kills four children in Yemen's third-largest city of Taez  http://u.afp.com/4asu   pic.twitter.com/fAgoG3Eeko|Rebel shelling kills four children in Yemen's third-largest city of Taez     |false|910083155956310017|/AFP/status/910083155956310017
AFP|2017-09-06 16:09:07|57|15|# UPDATE  Ready-to-use TATP explosives found in flat near Paris  http://u.afp.com/4bHT   pic.twitter.com/E6VzdAO9Rh|# UPDATE  Ready-to-use TATP explosives found in flat near Paris     |false|905523276910342144|/AFP/status/905523276910342144
AFP|2017-10-31 04:45:01|119|76|# OnThisDay  in 1984, Indian Prime Minister Indira Gandhi was assassinated by her two Sikh bodyguards pic.twitter.com/GyBYrwX4xm|# OnThisDay  in 1984, Indian Prime Minister Indira Gandhi was assassinated by her two Sikh bodyguards |false|925282449038360576|/AFP/status/925282449038360576
AFP|2017-09-30 06:45:42|69|11|# BREAKING  'Dozens' killed as military plane crashes in DR Congo - military, airport sources say|# BREAKING  'Dozens' killed as military plane crashes in DR Congo - military, airport sources say|false|914078797875630083|/AFP/status/914078797875630083
AFP|2017-10-23 23:52:52|36|32|Two women on trial for murdering North Korean leader's half-brother visit scene of the crime at Malaysian airport  http://u.afp.com/4rcT   pic.twitter.com/CzVZ1DSRXA|Two women on trial for murdering North Korean leader's half-brother visit scene of the crime at Malaysian airport     |false|922672212284342272|/AFP/status/922672212284342272
AFP|2017-10-15 19:59:07|27|13|The death toll from California's wildfires rose to 40, but firefighters reported progress in battling the flames http://u.afp.com/4KJh  |The death toll from California's wildfires rose to 40, but firefighters reported progress in battling the flames   |false|919714285479219200|/AFP/status/919714285479219200
AFP|2017-09-08 05:10:14|1|1|Please note our correction. We will delete the incorrect tweet.|Please note our correction. We will delete the incorrect tweet.|false|906082239653523456|/AFP/status/906082239653523456
AFP|2017-10-17 21:57:41|44|25|Sewer pipes filled with 1,300 kg of cocaine are seized by Peruvian police in the port of Callao before they could be smuggled to Mexico pic.twitter.com/7shz0JGqgc|Sewer pipes filled with 1,300 kg of cocaine are seized by Peruvian police in the port of Callao before they could be smuggled to Mexico |false|920468899870646272|/AFP/status/920468899870646272
AFP|2017-10-06 15:22:04|78|91|Nobel Peace Prize winners ICAN say Donald Trump's presidency highlights the risk posed by nuclear weapons  http://u.afp.com/4DF3   pic.twitter.com/Fyvjz8fTp2|Nobel Peace Prize winners ICAN say Donald Trump's presidency highlights the risk posed by nuclear weapons     |false|916383069652709376|/AFP/status/916383069652709376
AFP|2017-09-02 21:19:25|50|70|50,000 people watch the torching of Zozobra - an annual ritual to burn away any gloom and despair of the residents of Santa Fe, New Mexico pic.twitter.com/BP3A8d8PO9|50,000 people watch the torching of Zozobra - an annual ritual to burn away any gloom and despair of the residents of Santa Fe, New Mexico |false|904151815360397312|/AFP/status/904151815360397312
AFP|2017-10-20 21:06:13|29|34|Age of elegance: Ms Senior America beauty pageant celebrates women over 60 who defy stereotypes   http://u.afp.com/4KFU   pic.twitter.com/gwA2BqX2Qd|Age of elegance: Ms Senior America beauty pageant celebrates women over 60 who defy stereotypes      |false|921543111481769984|/AFP/status/921543111481769984
AFP|2017-09-18 21:11:01|39|25|US investigators wiretapped Paul Manafort, Trump's former campaign chairman, before and after election: CNN http://u.afp.com/4aPK  |US investigators wiretapped Paul Manafort, Trump's former campaign chairman, before and after election: CNN   |false|909947905984700416|/AFP/status/909947905984700416
AFP|2017-10-22 22:33:34|47|47|Russian opposition leader Navalny walks free after 20-day jail term for organising protests against Putin   http://u.afp.com/4rJR   pic.twitter.com/ojQjpf305O|Russian opposition leader Navalny walks free after 20-day jail term for organising protests against Putin      |false|922289869669392384|/AFP/status/922289869669392384
AFP|2017-09-20 13:32:35|21|20|Milan Fashion Week kicked off with a blast from the past as @gucci  brought 1980s fashion back to the runway #MFW   http://u.afp.com/4abK   pic.twitter.com/RvgKGejdxn|Milan Fashion Week kicked off with a blast from the past as @gucci  brought 1980s fashion back to the runway #MFW      |false|910557315383820288|/AFP/status/910557315383820288
AFP|2017-09-08 01:05:38|81|28|# UPDATE  Hurricane Irma's deadly passage batters Caribbean, at least 12 dead  http://u.afp.com/4bVy   pic.twitter.com/URg2MJLwkB|# UPDATE  Hurricane Irma's deadly passage batters Caribbean, at least 12 dead     |false|906020684119212036|/AFP/status/906020684119212036
AFP|2017-10-29 17:02:02|25|12|Under President Xi, China's ruling party is muscling back into business, expanding its reach in private enterprise http://u.afp.com/4rFP  |Under President Xi, China's ruling party is muscling back into business, expanding its reach in private enterprise   |false|924743147925725184|/AFP/status/924743147925725184
AFP|2017-10-20 05:30:01|89|56|# OnThisDay  in 1973, US President Richard Nixon dismissed Watergate prosecutor Archibald Cox in what was dubbed the "Saturday Night Massacre" pic.twitter.com/tJ5LcNFvUd|# OnThisDay  in 1973, US President Richard Nixon dismissed Watergate prosecutor Archibald Cox in what was dubbed the "Saturday Night Massacre" |false|921307508882444288|/AFP/status/921307508882444288
AFP|2017-09-09 02:43:04|18|24|Protesters gather at an anti-same-sex marriage rally in Sydney ahead of Australia's vote on legalising same-sex marriage on September 12 pic.twitter.com/4gPNt3wTlS|Protesters gather at an anti-same-sex marriage rally in Sydney ahead of Australia's vote on legalising same-sex marriage on September 12 |false|906407590489288705|/AFP/status/906407590489288705
AFP|2017-10-24 16:02:01|47|32|Kenyans continue to protest their country's electoral system ahead of presidential elections  http://u.afp.com/4rge   pic.twitter.com/mEvy0YlQmg|Kenyans continue to protest their country's electoral system ahead of presidential elections     |false|922916105236004864|/AFP/status/922916105236004864
AFP|2017-10-01 15:48:00|27|14|Scores hurt as riot police crack down on banned #CatalanReferendum   http://u.afp.com/4D5a   pic.twitter.com/1gmxSUW9tv|Scores hurt as riot police crack down on banned #CatalanReferendum      |false|914577659144814592|/AFP/status/914577659144814592
AFP|2017-10-17 09:30:21|25|44|Lightning strikes over over the sea on the coast of the Haitian capital, Port-au-Prince, during an early morning thunderstorm pic.twitter.com/cEaxikz6cB|Lightning strikes over over the sea on the coast of the Haitian capital, Port-au-Prince, during an early morning thunderstorm |false|920280824586661888|/AFP/status/920280824586661888
AFP|2017-09-15 06:54:40|49|14|# BREAKING  'Improvised explosive device' used in London Underground train attack: police #ParsonsGreen|# BREAKING  'Improvised explosive device' used in London Underground train attack: police #ParsonsGreen|false|908645236469092352|/AFP/status/908645236469092352
AFP|2017-10-07 13:44:06|146|87|More than 1,000 supporters of jailed opposition leader Alexei Navalny rally in rainy Moscow on President Vladimir Putin's birthday pic.twitter.com/0DTKv6qmEe|More than 1,000 supporters of jailed opposition leader Alexei Navalny rally in rainy Moscow on President Vladimir Putin's birthday |false|916720805572001793|/AFP/status/916720805572001793
AFP|2017-10-06 11:06:28|17|18|# UPDATE  Syrian forces enter the IS-held town of Mayadeen, a monitor says http://u.afp.com/4DCX  |# UPDATE  Syrian forces enter the IS-held town of Mayadeen, a monitor says   |false|916318747987730432|/AFP/status/916318747987730432
AFP|2017-10-29 13:47:01|17|10|Century after revolution, some Russians crave return of tsar  http://u.afp.com/4ryC   pic.twitter.com/yRrPYhSzLb|Century after revolution, some Russians crave return of tsar     |false|924694073067180033|/AFP/status/924694073067180033
AFP|2017-10-15 08:32:45|154|50|# BREAKING  At least 137 killed, 300 wounded in Saturday's Mogadishu bombing: police|# BREAKING  At least 137 killed, 300 wounded in Saturday's Mogadishu bombing: police|false|919541556008321025|/AFP/status/919541556008321025
AFP|2017-09-04 18:47:00|157|101|Researchers warn of summers "with levels of heat & humidity that exceed what humans can survive without protection"  http://u.afp.com/4beX  |Researchers warn of summers "with levels of heat & humidity that exceed what humans can survive without protection"    |false|904838233661603844|/AFP/status/904838233661603844
AFP|2017-09-26 11:25:01|10|8|# UPDATE  US President Trump says to visit hurricane-lashed #PuertoRico  next Tuesday October 3 pic.twitter.com/FHTIOvKJTA|# UPDATE  US President Trump says to visit hurricane-lashed #PuertoRico  next Tuesday October 3 |false|912699537948540928|/AFP/status/912699537948540928
AFP|2017-10-23 05:48:00|60|22|# UPDATE  IS group 'executed' 116 in Syria town revenge campaign: monitor  http://u.afp.com/4rUd    #alqaryatayn pic.twitter.com/H4GXEZYcza|# UPDATE  IS group 'executed' 116 in Syria town revenge campaign: monitor      #alqaryatayn |false|922399197416116229|/AFP/status/922399197416116229
AFP|2017-09-16 08:47:47|139|70|# UPDATE  A US-backed force battling the IS group in Syria accuse regime and Russian warplanes of bombing its fighters http://u.afp.com/4aTs  |# UPDATE  A US-backed force battling the IS group in Syria accuse regime and Russian warplanes of bombing its fighters   |false|909036089666670597|/AFP/status/909036089666670597
AFP|2017-10-25 19:42:00|15|13|Paul Walker's daughter had filed a lawsuit alleging safety shortcuts led to the car accident that killed her father http://u.afp.com/4rem  |Paul Walker's daughter had filed a lawsuit alleging safety shortcuts led to the car accident that killed her father   |false|923333855884451841|/AFP/status/923333855884451841
AFP|2017-09-06 13:47:01|39|19|# UPDATE  Stanley Fischer, the vice chairman of the US Federal Reserve, announced he will retire next month  http://u.afp.com/4br7   pic.twitter.com/DzcGJqaS89|# UPDATE  Stanley Fischer, the vice chairman of the US Federal Reserve, announced he will retire next month     |false|905487513611063297|/AFP/status/905487513611063297
AFP|2017-10-15 17:47:01|42|39|Small-scale farmers defy the odds--and the logging industry--to preserve the Amazon rainforest   http://u.afp.com/4Koj   pic.twitter.com/39alXpBFK2|Small-scale farmers defy the odds--and the logging industry--to preserve the Amazon rainforest      |false|919681039533948928|/AFP/status/919681039533948928
AFP|2017-10-04 06:15:06|22|30|The making of Hong Kong's famous 'fire dragon' #TaiHang  #firedragon pic.twitter.com/8nR4b60NxQ|The making of Hong Kong's famous 'fire dragon' #TaiHang  #firedragon |false|915520648960548864|/AFP/status/915520648960548864
AFP|2017-09-02 19:40:33|53|71|# UPDATE  Justice Department confirms there is no evidence to back up Trump's claim that Obama wiretapped Trump Tower http://u.afp.com/4bxh  |# UPDATE  Justice Department confirms there is no evidence to back up Trump's claim that Obama wiretapped Trump Tower   |false|904126935525097472|/AFP/status/904126935525097472
AFP|2017-10-06 07:15:01|56|83|# UPDATE  Anti-nuclear campaign group #ICAN  wins Nobel Peace Prize for decade-long fight to rid world of atomic bomb  http://u.afp.com/4Djc   pic.twitter.com/MphFsYjyP9|# UPDATE  Anti-nuclear campaign group #ICAN  wins Nobel Peace Prize for decade-long fight to rid world of atomic bomb     |false|916260500597592065|/AFP/status/916260500597592065
AFP|2017-09-12 06:15:00|63|74|# OnThisDay  in 1940, four boys stumble upon the Lascaux cave paintings in France. The prehistoric artwork is thought to be 18,000 years old. pic.twitter.com/p1RsbGh9OJ|# OnThisDay  in 1940, four boys stumble upon the Lascaux cave paintings in France. The prehistoric artwork is thought to be 18,000 years old. |false|907548089891917824|/AFP/status/907548089891917824
AFP|2017-10-17 15:17:01|280|202|Thousands of people take to the streets of Catalonia after a judge ordered the detention of two separatist leaders  http://u.afp.com/4KQB   pic.twitter.com/KdRbs32aTm|Thousands of people take to the streets of Catalonia after a judge ordered the detention of two separatist leaders     |false|920368067716272129|/AFP/status/920368067716272129
AFP|2017-10-20 16:32:01|33|39|A family arrives to check on their house in Raqa   @Kilicbil pic.twitter.com/ajMr8DO9M7|A family arrives to check on their house in Raqa   @Kilicbil |false|921474106272485377|/AFP/status/921474106272485377
AFP|2017-10-03 17:50:48|43|26|# UPDATE  2013 hack hit all 3 billion Yahoo accounts: company  http://u.afp.com/4Dmr  |# UPDATE  2013 hack hit all 3 billion Yahoo accounts: company    |false|915333339019665409|/AFP/status/915333339019665409
AFP|2017-10-29 14:32:01|28|19|British PM calls for action after a government minister was accused of asking his secretary to buy sex toys  http://u.afp.com/4rFJ   pic.twitter.com/AUBlY0ozh5|British PM calls for action after a government minister was accused of asking his secretary to buy sex toys     |false|924705398145404928|/AFP/status/924705398145404928
AFP|2017-09-05 03:03:40|10|5|Chinese woman charged after alleged botched breast implant surgery at Sydney beauty clinic kills Australian http://u.afp.com/4bhE  |Chinese woman charged after alleged botched breast implant surgery at Sydney beauty clinic kills Australian   |false|904963222339371008|/AFP/status/904963222339371008
AFP|2017-10-18 10:30:39|55|17|# BREAKING  PSG president Khelaifi to be questioned in Swiss FIFA probe on October 25 - lawyer says|# BREAKING  PSG president Khelaifi to be questioned in Swiss FIFA probe on October 25 - lawyer says|false|920658389163827200|/AFP/status/920658389163827200
AFP|2017-09-18 14:47:05|31|26|On her first official visit to Canada, British PM Theresa May pushes for a post #Brexit  trade agreement  http://u.afp.com/4adU   pic.twitter.com/lEQODu2zSE|On her first official visit to Canada, British PM Theresa May pushes for a post #Brexit  trade agreement     |false|909851285104369664|/AFP/status/909851285104369664
AFP|2017-10-01 06:48:00|20|7|Honda to recall more than 245,000 vehicles in China over concerns about airbags made by Japan's #Takata   http://u.afp.com/4DwW   pic.twitter.com/f7Lekd33Bv|Honda to recall more than 245,000 vehicles in China over concerns about airbags made by Japan's #Takata      |false|914441763892248577|/AFP/status/914441763892248577
AFP|2017-10-15 21:05:43|54|25|Wildfires fanned by Hurricane Ophelia turn deadly in Spain - officials suspect arson  http://u.afp.com/4KJy   pic.twitter.com/3G1GXhsCHz|Wildfires fanned by Hurricane Ophelia turn deadly in Spain - officials suspect arson     |false|919731042725933056|/AFP/status/919731042725933056
AFP|2017-10-21 08:32:13|146|83|# BREAKING  Catalan leader to speak at 1900 GMT|# BREAKING  Catalan leader to speak at 1900 GMT|false|921715749420400640|/AFP/status/921715749420400640
AFP|2017-09-24 23:15:30|21|18|Australia to create national space agency - looks to cash in on lucrative, fast-evolving astronautical sector  http://u.afp.com/4Rpe   pic.twitter.com/mkKzPWHrCO|Australia to create national space agency - looks to cash in on lucrative, fast-evolving astronautical sector     |false|912153560111996928|/AFP/status/912153560111996928
AFP|2017-09-10 01:11:27|21|20|Vietnam's floating Cai Rang market struggles to stay above water   http://u.afp.com/4Ep9   pic.twitter.com/Jnbve1jURb|Vietnam's floating Cai Rang market struggles to stay above water      |false|906746921640878081|/AFP/status/906746921640878081
AFP|2017-09-17 10:16:15|50|23|# BREAKING  UK threat level downgraded to severe from critical: ministry|# BREAKING  UK threat level downgraded to severe from critical: ministry|false|909420742730768385|/AFP/status/909420742730768385
AFP|2017-09-26 23:57:04|24|12|Embarrassing setback: Trump's pick in Alabama Republican Senate runoff crashes to defeat against populist ex-judge  http://u.afp.com/4RhY   pic.twitter.com/orwxwvdSXB|Embarrassing setback: Trump's pick in Alabama Republican Senate runoff crashes to defeat against populist ex-judge     |false|912888796584189952|/AFP/status/912888796584189952
AFP|2017-09-11 13:47:01|24|17|Monster storm Irma weakens, but it is still whipping parts of Florida, leaving 6.2 million people without power  http://u.afp.com/4EPw   pic.twitter.com/YoYkux3W8u|Monster storm Irma weakens, but it is still whipping parts of Florida, leaving 6.2 million people without power     |false|907299454235103232|/AFP/status/907299454235103232
AFP|2017-10-21 07:15:00|46|43|# OnThisDay  in 1805, British Admiral Horatio Nelson was fatally wounded while defeating a Franco-Spanish fleet at the Battle of Trafalgar pic.twitter.com/usth1mgkk7|# OnThisDay  in 1805, British Admiral Horatio Nelson was fatally wounded while defeating a Franco-Spanish fleet at the Battle of Trafalgar |false|921696314781396992|/AFP/status/921696314781396992
AFP|2017-10-15 04:30:00|60|64|# OnThisDay  in 1969, millions of Americans took part in demonstrations across the country to protest against the war in Vietnam pic.twitter.com/iGth8bVOl0|# OnThisDay  in 1969, millions of Americans took part in demonstrations across the country to protest against the war in Vietnam |false|919480465202880512|/AFP/status/919480465202880512
AFP|2017-10-07 22:18:31|28|16|Grammy Award-winning US rapper Nelly arrested Saturday after a woman accused him of raping her in his tour bus http://u.afp.com/4zon  |Grammy Award-winning US rapper Nelly arrested Saturday after a woman accused him of raping her in his tour bus   |false|916850264396546048|/AFP/status/916850264396546048
AFP|2017-10-26 06:03:53|48|32|# UPDATE  "Those who died are completely unrecognisable" - Indonesia firework factory blaze kills 23  http://u.afp.com/4r8J   pic.twitter.com/KI305QLNgI|# UPDATE  "Those who died are completely unrecognisable" - Indonesia firework factory blaze kills 23     |false|923490359044386816|/AFP/status/923490359044386816
AFP|2017-09-10 06:15:00|60|58|# OnThisDay  in 2008, The Large Hadron Collider -- the world's largest atom-smasher -- is powered up at the CERN facility in Geneva pic.twitter.com/vdp4ZzAmP0|# OnThisDay  in 2008, The Large Hadron Collider -- the world's largest atom-smasher -- is powered up at the CERN facility in Geneva |false|906823313783087104|/AFP/status/906823313783087104
AFP|2017-09-14 14:32:00|24|10|Turkey court keeps hunger-striking teachers Nuriye Gulmen and Semih Ozakca in jail  http://u.afp.com/4EtN   pic.twitter.com/ZnjwpU6fzX|Turkey court keeps hunger-striking teachers Nuriye Gulmen and Semih Ozakca in jail     |false|908397939843723264|/AFP/status/908397939843723264
AFP|2017-09-27 01:31:56|32|15|Shipping risks rise as Antarctic ice hits record low   http://u.afp.com/4Rhn   pic.twitter.com/FHLkNNAWVP|Shipping risks rise as Antarctic ice hits record low      |false|912912669635727361|/AFP/status/912912669635727361
AFP|2017-10-10 15:19:00|59|35|Catalan leader suspends independence declaration to allow more time for talks in speech to regional lawmakers  http://u.afp.com/4zPe   pic.twitter.com/Vk3dihqAFM|Catalan leader suspends independence declaration to allow more time for talks in speech to regional lawmakers     |false|917831853142413314|/AFP/status/917831853142413314
AFP|2017-10-14 01:55:26|21|17|Family freed from Taliban captivity in Pakistan arrive in Canada http://u.afp.com/4zyN  |Family freed from Taliban captivity in Pakistan arrive in Canada   |false|919079180494544896|/AFP/status/919079180494544896
AFP|2017-09-06 16:32:01|25|28|A previously unheard song by British pop icon George Michael is set for its first radio play on BBC Radio 2 http://u.afp.com/4bHp  |A previously unheard song by British pop icon George Michael is set for its first radio play on BBC Radio 2   |false|905529037623361536|/AFP/status/905529037623361536
AFP|2017-09-30 11:59:04|16|32|Amateur yogis practice vinyasa inside the Dubai Mall aquarium pic.twitter.com/bFecO5jGtx|Amateur yogis practice vinyasa inside the Dubai Mall aquarium |false|914157658596429824|/AFP/status/914157658596429824
AFP|2017-10-19 14:53:00|11|10|As Uber reels from a series of missteps and scandals, Lyft has been expanding in the US market http://u.afp.com/4KEs  |As Uber reels from a series of missteps and scandals, Lyft has been expanding in the US market   |false|921086799832760320|/AFP/status/921086799832760320
AFP|2017-09-03 07:46:50|238|248|# UPDATE  Map of Frankfurt showing the evacuation zone after the discovery of a World War II bomb  http://u.afp.com/4bfB   pic.twitter.com/PPaZmXZjca|# UPDATE  Map of Frankfurt showing the evacuation zone after the discovery of a World War II bomb     |false|904309708948897793|/AFP/status/904309708948897793
AFP|2017-10-23 01:43:17|30|14|Elephants are transported in Colombo.  Protected by law, wild elephants in Sri Lanka number about 7,500, with another 200 domestic beasts pic.twitter.com/kckMsHSEHt|Elephants are transported in Colombo.  Protected by law, wild elephants in Sri Lanka number about 7,500, with another 200 domestic beasts |false|922337613792534529|/AFP/status/922337613792534529
AFP|2017-10-15 14:03:03|176|309|Women in Lahore rally to celebrate the success of the Pink Rickshaw Project, a by-women, for-women taxi service  pic.twitter.com/5OFfNFKDzW|Women in Lahore rally to celebrate the success of the Pink Rickshaw Project, a by-women, for-women taxi service  |false|919624679136018432|/AFP/status/919624679136018432
AFP|2017-09-17 19:47:00|24|12|High stakes in Myanmar as Suu Kyi to address Rohingya crisis  http://u.afp.com/4aNy   pic.twitter.com/QRWPP4CUyr|High stakes in Myanmar as Suu Kyi to address Rohingya crisis     |false|909564374842527744|/AFP/status/909564374842527744
AFP|2017-10-24 13:02:02|65|28|Islamic State group's former Syrian stronghold of Raqa is free, but lies ruined. Dramatic images show changes to the city from 2013 to today pic.twitter.com/F3EZu2lKO0|Islamic State group's former Syrian stronghold of Raqa is free, but lies ruined. Dramatic images show changes to the city from 2013 to today |false|922870810683105282|/AFP/status/922870810683105282
AFP|2017-10-18 19:29:00|15|28|The frogs had been destined for dining tables in China and France http://u.afp.com/4K7P  |The frogs had been destined for dining tables in China and France   |false|920793869926539264|/AFP/status/920793869926539264
AFP|2017-09-04 08:06:01|57|27|Donald Trump is playing into North Korea’s hands by turning on the South, accusing it of appeasement: analysts  http://u.afp.com/4bPw   pic.twitter.com/EOqDOBqiYp|Donald Trump is playing into North Korea’s hands by turning on the South, accusing it of appeasement: analysts     |false|904676923703521280|/AFP/status/904676923703521280
AFP|2017-10-26 08:03:40|26|17|# UPDATE  Catalan leader delays announcement until 1230 GMT - regional government says|# UPDATE  Catalan leader delays announcement until 1230 GMT - regional government says|false|923520500248260609|/AFP/status/923520500248260609
AFP|2017-10-23 07:26:39|32|42|Red deer fight near the village of Kobylintsy, some 305 kms north of Minsk, capital of #Belarus  - @sergeygapon  for @AFPphoto pic.twitter.com/4RoP4RXrw1|Red deer fight near the village of Kobylintsy, some 305 kms north of Minsk, capital of #Belarus  - @sergeygapon  for @AFPphoto |false|922424020770926592|/AFP/status/922424020770926592
AFP|2017-09-21 10:14:05|104|83|# BREAKING  South Korea President Moon Jae-In says Seoul is not seeking the collapse of North Korea|# BREAKING  South Korea President Moon Jae-In says Seoul is not seeking the collapse of North Korea|false|910869746819756032|/AFP/status/910869746819756032
AFP|2017-09-09 05:30:05|115|82|The UN calls for urgent action to address the Rohingya refugee crisis in Bangladesh pic.twitter.com/gIDqy4pNNK|The UN calls for urgent action to address the Rohingya refugee crisis in Bangladesh |false|906449619785093120|/AFP/status/906449619785093120
AFP|2017-09-08 18:18:11|186|115|# BREAKING  Qatar ruler phones Saudi crown prince to start talks: state media|# BREAKING  Qatar ruler phones Saudi crown prince to start talks: state media|false|906280531435847682|/AFP/status/906280531435847682
AFP|2017-09-19 00:26:20|45|39|Inspirational superhero: 'Pakistan Girl' takes aim at corrupt cops and domestic abuse __NEWLINE__ http://u.afp.com/4aWn   pic.twitter.com/8jvxy6mWMn|Inspirational superhero: 'Pakistan Girl' takes aim at corrupt cops and domestic abuse __NEWLINE__    |false|909997059196960768|/AFP/status/909997059196960768
AFP|2017-10-11 03:32:10|30|16|US sacks top navy commanders after deadly collision involving USS John S. McCain near Singapore  http://u.afp.com/4zsm   pic.twitter.com/Y9IQXjQFNd|US sacks top navy commanders after deadly collision involving USS John S. McCain near Singapore     |false|918016357723025408|/AFP/status/918016357723025408
AFP|2017-10-08 04:05:55|28|52|After 3 years of forced truancy by the IS group in Mosul, teenagers waited outside school to sit an English exam  http://u.afp.com/4zJh   pic.twitter.com/I1udEozVeH|After 3 years of forced truancy by the IS group in Mosul, teenagers waited outside school to sit an English exam     |false|916937689294950400|/AFP/status/916937689294950400
AFP|2017-10-24 06:57:50|32|12|# BREAKING  Iraqi Kurd parliament postpones elections for eight months|# BREAKING  Iraqi Kurd parliament postpones elections for eight months|false|922779159922991105|/AFP/status/922779159922991105
AFP|2017-09-27 12:49:02|102|47|More than 30,000 people evacuated from central Ukraine after huge arms depot storing missiles explodes http://u.afp.com/4R6r  |More than 30,000 people evacuated from central Ukraine after huge arms depot storing missiles explodes   |false|913083067605987328|/AFP/status/913083067605987328
AFP|2017-10-04 12:41:33|35|21|"You can revoke the ban, but you cannot force men to allow their sisters and wives to drive," said one Saudi man http://u.afp.com/4D22  |"You can revoke the ban, but you cannot force men to allow their sisters and wives to drive," said one Saudi man   |false|915617900702109696|/AFP/status/915617900702109696
AFP|2017-09-22 09:00:05|72|79|"Victory is near" and is likely to be declared in coming weeks, a spokeswoman for the operation to capture Raqa said in the city pic.twitter.com/Us5kil00Xl|"Victory is near" and is likely to be declared in coming weeks, a spokeswoman for the operation to capture Raqa said in the city |false|911213513325998082|/AFP/status/911213513325998082
AFP|2017-10-12 07:50:35|59|40|# BREAKING  N. American family kidnapped by Afghan Taliban freed: Pakistan army|# BREAKING  N. American family kidnapped by Afghan Taliban freed: Pakistan army|false|918443779329347586|/AFP/status/918443779329347586
AFP|2017-10-28 09:40:01|16|25|Hugs for Pugs at London's latest pup-up cafe - @pfroissart  for #AFP   http://u.afp.com/4rVq    #Pugs pic.twitter.com/I0Ie4yBI1o|Hugs for Pugs at London's latest pup-up cafe - @pfroissart  for #AFP       #Pugs |false|924269523972136962|/AFP/status/924269523972136962
AFP|2017-10-21 08:20:17|36|13|Niger paramilitary police killed in attack near border with Mali, interior minister tells @AFP http://u.afp.com/4Ktz  |Niger paramilitary police killed in attack near border with Mali, interior minister tells @AFP   |false|921712745812320256|/AFP/status/921712745812320256
AFP|2017-10-13 06:40:04|16|12|Is Donald Trump about to withdraw support for a landmark Iran nuclear deal?  http://u.afp.com/4zr5   pic.twitter.com/gGVMrKMRaD|Is Donald Trump about to withdraw support for a landmark Iran nuclear deal?     |false|918788421920874497|/AFP/status/918788421920874497
AFP|2017-09-19 23:36:21|386|120|# BREAKING  Twenty-one children killed in Mexican quake-toppled school: gov't|# BREAKING  Twenty-one children killed in Mexican quake-toppled school: gov't|false|910346866507812866|/AFP/status/910346866507812866
AFP|2017-09-29 11:35:00|23|11|Zimbabwe pastor acquitted of inciting violence, still on trial on charges of subverting government  http://u.afp.com/4Rva    #ThisFlag pic.twitter.com/T0MiBzci7M|Zimbabwe pastor acquitted of inciting violence, still on trial on charges of subverting government      #ThisFlag |false|913789214226972672|/AFP/status/913789214226972672
AFP|2017-10-18 13:13:01|34|23|Bidding with bitcoin, a world first at Italian auction http://u.afp.com/4K7Z  |Bidding with bitcoin, a world first at Italian auction   |false|920699250270498816|/AFP/status/920699250270498816
AFP|2017-09-21 11:36:32|36|11|# UPDATE  US President issues disaster declaration for Puerto Rico which he says was 'obliterated' by #HurricaneMaria http://u.afp.com/4aji  |# UPDATE  US President issues disaster declaration for Puerto Rico which he says was 'obliterated' by #HurricaneMaria   |false|910890498373619713|/AFP/status/910890498373619713
AFP|2017-10-06 16:33:00|22|16|"It will be embarrassing for us if the stadium looks empty," an organising committee member told AFP http://u.afp.com/4DF7  |"It will be embarrassing for us if the stadium looks empty," an organising committee member told AFP   |false|916400922745606144|/AFP/status/916400922745606144
AFP|2017-09-08 15:52:53|74|72|With ingenuity and solidarity, Cubans prepare for #HurricaneIrma   http://u.afp.com/4EiN   pic.twitter.com/B34hVVz5Wg|With ingenuity and solidarity, Cubans prepare for #HurricaneIrma      |false|906243965938262019|/AFP/status/906243965938262019
AFP|2017-09-12 17:02:01|12|13|President Trump greeted Malaysian PM Razak at the White House with a handshake and warm thanks  http://u.afp.com/4E2J    by @AndrewBeatty|President Trump greeted Malaysian PM Razak at the White House with a handshake and warm thanks      by @AndrewBeatty|false|907710914299879426|/AFP/status/907710914299879426
AFP|2017-10-01 08:03:58|37|32|Naples suburb fights mafia -- with first bookshop in 50 years - @ellaafp  reports from #Scampia   http://u.afp.com/4Dwy   pic.twitter.com/5QCTaLE11k|Naples suburb fights mafia -- with first bookshop in 50 years - @ellaafp  reports from #Scampia      |false|914460879839748096|/AFP/status/914460879839748096
