username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
FOXNashville|2017-10-06 16:28:12|0|2|Mental health history, any medications shooter was taking is still being investigated. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155768587687290/   … pic.twitter.com/BdJZbrV6Us|Mental health history, any medications shooter was taking is still being investigated. WATCH:   facebook.com/foxnashville/v ideos/10155768587687290/   … |false|916399713217241089|/FOXNashville/status/916399713217241089||||
FOXNashville|2017-09-05 21:36:10|6|3|Latest preliminary tracks for #HurricaneIrma  as it moves through the Atlantic with 185 mph winds  http://fox17.com/news/nation-wo rld/florida-begins-evacuations-as-hurricane-irma-strengthens-to-record-breaking-category-5   … pic.twitter.com/lmdLjBjqIq|Latest preliminary tracks for #HurricaneIrma  as it moves through the Atlantic with 185 mph winds   rld/florida-begins-evacuations-as-hurricane-irma-strengthens-to-record-breaking-category-5   … |false|905243194706755585|/FOXNashville/status/905243194706755585||||
FOXNashville|2017-09-08 10:56:51|3|1|BREAKING: Hurricane Jose now a Category 4 Hurricane, per @NWS pic.twitter.com/moilJlp2T9|BREAKING: Hurricane Jose now a Category 4 Hurricane, per @NWS |false|906169469361426432|/FOXNashville/status/906169469361426432||||
FOXNashville|2017-10-20 10:40:46|0|1|# Tennessee  fans traveling to watch Alabama game will see added security on popular strip following shooting.  http://fox17.com/news/local/ut- fans-traveling-to-alabama-will-see-added-security-on-popular-strip-following-shooting   … pic.twitter.com/fXbCycrXf7|# Tennessee  fans traveling to watch Alabama game will see added security on popular strip following shooting.   fans-traveling-to-alabama-will-see-added-security-on-popular-strip-following-shooting   … |false|921385708702654464|/FOXNashville/status/921385708702654464|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-21 15:26:49|1|0|Metro PD: Man accused of kidnapping woman, beating her with milk crate while drunk, on drugs:  http://bit.ly/2hlqr1I   pic.twitter.com/49bIsvyB69|Metro PD: Man accused of kidnapping woman, beating her with milk crate while drunk, on drugs:     |false|910948449943719938|/FOXNashville/status/910948449943719938||||
FOXNashville|2017-10-21 19:35:13|0|6|Alabama beats Tennessee for 11th straight time__NEWLINE__ http://fox17.com/sports/content /alabama-beats-tennessee-for-11th-straight-time   …|Alabama beats Tennessee for 11th straight time__NEWLINE__  /alabama-beats-tennessee-for-11th-straight-time   …|false|921882595260067840|/FOXNashville/status/921882595260067840|AL|33.2588817|-86.8295337|204.53436594195907
FOXNashville|2017-10-16 14:50:54|0|3|The force is strong at this Ohio house:  http://fox17.com/news/offbeat/o hio-man-builds-two-story-star-wars-vehicle-replica-for-halloween   …|The force is strong at this Ohio house:   hio-man-builds-two-story-star-wars-vehicle-replica-for-halloween   …|false|919999107237859330|/FOXNashville/status/919999107237859330|OH|40.2253569|-82.6881395|183.73432022501095
FOXNashville|2017-10-26 17:29:08|2|3|Tennessee program @twfoutofdoors  asking for donated deer during hunting season to help families in need http://bit.ly/2yUdIOe  |Tennessee program @twfoutofdoors  asking for donated deer during hunting season to help families in need   |false|923662806184054784|/FOXNashville/status/923662806184054784|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-13 07:51:46|1|1|Still pockets of drizzle coming down in the #Nashville  area. Make sure to grab the  ! @craigweatherED forecasting:  http://fox17.com/live   pic.twitter.com/RZNcXMsVoE|Still pockets of drizzle coming down in the #Nashville  area. Make sure to grab the  ! @craigweatherED forecasting:     |false|907934830603767808|/FOXNashville/status/907934830603767808||||
FOXNashville|2017-09-14 08:39:10|2|2|Several businesses burglarized across Nashville early Thursday morning__NEWLINE__ http://fox17.com/news/local/sev eral-businesses-burglarized-across-nashville-early-thursday-morning   …|Several businesses burglarized across Nashville early Thursday morning__NEWLINE__  eral-businesses-burglarized-across-nashville-early-thursday-morning   …|false|908309143584432128|/FOXNashville/status/908309143584432128||||
FOXNashville|2017-09-11 16:33:23|0|0|Defense now cross examining Karen Bobo. Begins by asking her about video store employee, who Karen Bobo also taught  https://www. facebook.com/foxnashville/v ideos/10155698771457290/   … pic.twitter.com/4rIPCwhFrz|Defense now cross examining Karen Bobo. Begins by asking her about video store employee, who Karen Bobo also taught   facebook.com/foxnashville/v ideos/10155698771457290/   … |false|907341324080295936|/FOXNashville/status/907341324080295936||||
FOXNashville|2017-09-11 11:03:48|0|0|Prosecutor says Autry served as a lookout, Adams fired a shot into her head, killing her. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155697811122290/   …|Prosecutor says Autry served as a lookout, Adams fired a shot into her head, killing her. WATCH:   facebook.com/foxnashville/v ideos/10155697811122290/   …|false|907258380464607232|/FOXNashville/status/907258380464607232||||
FOXNashville|2017-09-20 12:17:32|0|0|'Reeves says at 8:57 Adams and Bobo''s phones were closer to one-another based on sector, but still not in same one.  https://www. facebook.com/foxnashville/v ideos/10155723498872290/   …'|'Reeves says at 8:57 Adams and Bobo''s phones were closer to one-another based on sector, but still not in same one.   facebook.com/foxnashville/v ideos/10155723498872290/   …'|false|910538424377110529|/FOXNashville/status/910538424377110529||||
FOXNashville|2017-09-03 12:40:24|2|0|House fire on Gilmore Crossing Ln. near Bordeaux. No injuries reported. Heavy damage to house. Fire marshal being called out. More@9pm. pic.twitter.com/SwYv2PQ3ti|House fire on Gilmore Crossing Ln. near Bordeaux. No injuries reported. Heavy damage to house. Fire marshal being called out. More@9pm. |false|904383589013442560|/FOXNashville/status/904383589013442560||||
FOXNashville|2017-10-28 12:07:58|2|0|'LIVE: ''White Lives Matter'' rally under way in #Shelbyville :  https://www. facebook.com/foxnashville/   pic.twitter.com/PCgeZE9HKZ'|'LIVE: ''White Lives Matter'' rally under way in #Shelbyville :   facebook.com/foxnashville/   '|false|924306757991780352|/FOXNashville/status/924306757991780352||||
FOXNashville|2017-10-30 19:59:06|0|4|# DIYHalloweenwin  Peggy and Al Bundy (from Married...With Children) submitted by Randy Glover  http://bit.ly/2gOPudM   pic.twitter.com/YCzOCuOTdi|# DIYHalloweenwin  Peggy and Al Bundy (from Married...With Children) submitted by Randy Glover     |false|925150100099387392|/FOXNashville/status/925150100099387392||||
FOXNashville|2017-10-06 17:56:16|1|1|'Official statement of Ralphie May''s death, determined as cardiac arrest:  http://bit.ly/2y5HuyZ   pic.twitter.com/y5qYf01Nof'|'Official statement of Ralphie May''s death, determined as cardiac arrest:     '|false|916421876959891456|/FOXNashville/status/916421876959891456||||
FOXNashville|2017-10-24 16:58:48|2|2|JUST IN: Foo Fighters announce new tour date (May 4, 2018) in Nashville at @BrdgstoneArena http://fox17.com/news/local/foo -fighters-rescedule-nashville-concert-for-may-2018   …|JUST IN: Foo Fighters announce new tour date (May 4, 2018) in Nashville at @BrdgstoneArena  -fighters-rescedule-nashville-concert-for-may-2018   …|false|922930394885959681|/FOXNashville/status/922930394885959681||||
FOXNashville|2017-09-04 08:30:38|0|0|S. Koreans worry North Korean nukes will damage US alliance__NEWLINE__ http://fox17.com/news/nation-wo rld/s-koreans-worry-north-korean-nukes-will-damage-us-alliance-09-04-2017   …|S. Koreans worry North Korean nukes will damage US alliance__NEWLINE__  rld/s-koreans-worry-north-korean-nukes-will-damage-us-alliance-09-04-2017   …|false|904683120057872384|/FOXNashville/status/904683120057872384||||
FOXNashville|2017-10-17 13:24:32|0|0|Latest from our sister station on the reported "potential shooter" at Howard University https://twitter.com/ABC7News/statu s/920339436042366981   …|Latest from our sister station on the reported "potential shooter" at Howard University  s/920339436042366981   …|false|920339760459276289|/FOXNashville/status/920339760459276289||||
FOXNashville|2017-10-06 17:38:37|0|0|# TDOT : I-24 Weekend Closure Postponed. Rain expected from Tropical Storm Nate  https://twitter.com/BrdgstoneArena /status/916410234863632384   …|# TDOT : I-24 Weekend Closure Postponed. Rain expected from Tropical Storm Nate   /status/916410234863632384   …|false|916417436039213056|/FOXNashville/status/916417436039213056||||
FOXNashville|2017-09-14 09:56:54|0|2| I forgot all about the inject-able donuts! LAWD JESUS! pic.twitter.com/BcjZdhdTMM| I forgot all about the inject-able donuts! LAWD JESUS! |false|908328709739962368|/FOXNashville/status/908328709739962368||||
FOXNashville|2017-10-04 08:35:05|1|1|BREAKING: Pedestrian struck by vehicle along Pin Hook Road near Antioch High School. We have a crew en route: http://fox17.com/live  |BREAKING: Pedestrian struck by vehicle along Pin Hook Road near Antioch High School. We have a crew en route:   |false|915555875791699968|/FOXNashville/status/915555875791699968||||
FOXNashville|2017-10-31 14:45:44|1|1|Exchange guns for gift cards this weekend in Nashville http://fox17.com/news/local/exc hange-guns-for-gift-cards-this-weekend-in-nashville   …|Exchange guns for gift cards this weekend in Nashville  hange-guns-for-gift-cards-this-weekend-in-nashville   …|false|925433624224260096|/FOXNashville/status/925433624224260096||||
FOXNashville|2017-09-13 10:02:59|1|1|Dennis McKenzie, who had tree service in time of #HollyBobo  disappearance & knew Bobo family, testifying now:   http://fox17.com/news/local/wat ch-live-holly-bobos-murder-trial   …|Dennis McKenzie, who had tree service in time of #HollyBobo  disappearance & knew Bobo family, testifying now:    ch-live-holly-bobos-murder-trial   …|false|907967852648521728|/FOXNashville/status/907967852648521728||||
FOXNashville|2017-10-30 07:15:53|7|0|# BREAKING  Juvenile missing from Columbia, she was last seen in the Austyn Terrace area__NEWLINE__ http://fox17.com/news/local/juv enile-missing-from-columbia   … pic.twitter.com/egyYRZxgAB|# BREAKING  Juvenile missing from Columbia, she was last seen in the Austyn Terrace area__NEWLINE__  enile-missing-from-columbia   … |false|924958029057089536|/FOXNashville/status/924958029057089536||||
FOXNashville|2017-10-07 14:28:19|1|0|East Nashville shooting investigation happening now. Awaiting details from @MNPDNashville . Stay tuned to FOX 17 News for the latest. pic.twitter.com/zB5kOXMOy8|East Nashville shooting investigation happening now. Awaiting details from @MNPDNashville . Stay tuned to FOX 17 News for the latest. |false|916731933371006977|/FOXNashville/status/916731933371006977||||
FOXNashville|2017-10-26 14:37:48|5|1|Steer Clear: Portion of I-24 in Nashville to be closed Friday night through Monday morning.  http://fox17.com/news/local/ste er-clear-portion-of-i-24-in-nashville-to-be-closed-friday-night-through-monday-morning   … pic.twitter.com/5NDRcQ3zQH|Steer Clear: Portion of I-24 in Nashville to be closed Friday night through Monday morning.   er-clear-portion-of-i-24-in-nashville-to-be-closed-friday-night-through-monday-morning   … |false|923619690366341122|/FOXNashville/status/923619690366341122||||
FOXNashville|2017-09-11 14:38:03|1|1|'LIVE: Karen Bobo takes the stand in her daughter''s murder trial #HollyBobo :  https://www. facebook.com/foxnashville/   pic.twitter.com/BUgMnvTVjd'|'LIVE: Karen Bobo takes the stand in her daughter''s murder trial #HollyBobo :   facebook.com/foxnashville/   '|false|907312298141810689|/FOXNashville/status/907312298141810689||||
FOXNashville|2017-10-18 07:53:49|0|0|Tune in with @craigweatherED LIVE:  http://fox17.com/live   https://twitter.com/craigweatherED /status/920618613035454464   …|Tune in with @craigweatherED LIVE:      /status/920618613035454464   …|false|920618918804443136|/FOXNashville/status/920618918804443136||||
FOXNashville|2017-09-12 10:54:37|1|0|Former Decatur Co deputy now going over where crime scene tape was placed #HollyBobo :  https://www. facebook.com/foxnashville/   pic.twitter.com/xk0MzEewhX|Former Decatur Co deputy now going over where crime scene tape was placed #HollyBobo :   facebook.com/foxnashville/   |false|907618455863676928|/FOXNashville/status/907618455863676928||||
FOXNashville|2017-09-19 22:38:03|0|0|JUST IN: Police say a homeless man died after being stabbed to death by another homeless man in Centennial park http://fox17.com/news/local/pol ice-look-for-homeless-man-accused-of-stabbing-another-homeless-man-in-nashville-park   …|JUST IN: Police say a homeless man died after being stabbed to death by another homeless man in Centennial park  ice-look-for-homeless-man-accused-of-stabbing-another-homeless-man-in-nashville-park   …|false|910332197839736833|/FOXNashville/status/910332197839736833||||
FOXNashville|2017-09-20 11:52:37|0|0|Jonathan Reeves a wireless consultant now on stand. Designs cell phone networks. He is an expert. #HollyBobo   https://www. facebook.com/foxnashville/v ideos/10155723498872290/   … pic.twitter.com/Ac0NVYObbH|Jonathan Reeves a wireless consultant now on stand. Designs cell phone networks. He is an expert. #HollyBobo    facebook.com/foxnashville/v ideos/10155723498872290/   … |false|910532155968811009|/FOXNashville/status/910532155968811009||||
FOXNashville|2017-09-26 13:08:02|0|0|Antioch preacher: The person shooter killed was a precious woman, she had just been baptized:  https://www. facebook.com/foxnashville/   pic.twitter.com/Wu8pPFAH6e|Antioch preacher: The person shooter killed was a precious woman, she had just been baptized:   facebook.com/foxnashville/   |false|912725460487942144|/FOXNashville/status/912725460487942144||||
FOXNashville|2017-09-11 16:06:25|2|0|# HollyBobo  Trial Resumes: Judge says Karen Bobo had a medical issue, not an attempt to gain sympathy.  http://bit.ly/2eRezUs   pic.twitter.com/xF6k7m0HiK|# HollyBobo  Trial Resumes: Judge says Karen Bobo had a medical issue, not an attempt to gain sympathy.     |false|907334535448338437|/FOXNashville/status/907334535448338437||||
FOXNashville|2017-10-28 16:18:05|5|4|Antifa in #Murfreesboro  just outside rally points. pic.twitter.com/9qSnUOrvRK|Antifa in #Murfreesboro  just outside rally points. |false|924369702167736320|/FOXNashville/status/924369702167736320||||
FOXNashville|2017-10-22 12:13:14|2|0|Train derails in Knoxville, sending cars into buildings http://fox17.com/news/local/tra in-derails-in-knoxville-sending-cars-into-buildings   …|Train derails in Knoxville, sending cars into buildings  in-derails-in-knoxville-sending-cars-into-buildings   …|false|922133755728408577|/FOXNashville/status/922133755728408577||||
FOXNashville|2017-09-06 09:29:52|3|3|BREAKING: #HurricaneIrma  forces NFL matchup between Buccaneers, Dolphins to be rescheduled.  http://fox17.com/news/local/irm a-impacts-nfl-week-1-matchup-between-buccaneers-dolphins   … pic.twitter.com/2xNaUA7Rcu|BREAKING: #HurricaneIrma  forces NFL matchup between Buccaneers, Dolphins to be rescheduled.   a-impacts-nfl-week-1-matchup-between-buccaneers-dolphins   … |false|905422801988980736|/FOXNashville/status/905422801988980736||||
FOXNashville|2017-10-24 05:15:15|0|0|# BREAKING  Police investigating a carjacking in South Nashville__NEWLINE__ http://fox17.com/news/local/pol ice-investigating-a-carjacking-in-south-nashville   … pic.twitter.com/OTjG3ZjTX9|# BREAKING  Police investigating a carjacking in South Nashville__NEWLINE__  ice-investigating-a-carjacking-in-south-nashville   … |false|922753343646248960|/FOXNashville/status/922753343646248960||||
FOXNashville|2017-10-19 14:54:04|1|0|Crowd continues to boo white nationalist Richard Spencer at UF:  https://www. facebook.com/foxnashville/   pic.twitter.com/qdB5IbW9YD|Crowd continues to boo white nationalist Richard Spencer at UF:   facebook.com/foxnashville/   |false|921087067093962753|/FOXNashville/status/921087067093962753||||
FOXNashville|2017-10-19 09:36:30|1|2|"TNReady is and has been set up for failure."  News conference under way. Watch live here:  https://www. facebook.com/Harriet-Wallac e-204276539638823/   … pic.twitter.com/dD2JiR0ryJ|"TNReady is and has been set up for failure."  News conference under way. Watch live here:   facebook.com/Harriet-Wallac e-204276539638823/   … |false|921007147844079624|/FOXNashville/status/921007147844079624||||
FOXNashville|2017-10-31 14:10:42|2|3|.@BartDurhamLaw  helps scare away hunger this #Halloween  with food drive benefiting @2harvestmidtn : http://fox17.com/features/foxto berfest/bart-durham-injury-law-office-hosts-halloween-food-drive   …|.@BartDurhamLaw  helps scare away hunger this #Halloween  with food drive benefiting @2harvestmidtn :  berfest/bart-durham-injury-law-office-hosts-halloween-food-drive   …|false|925424806429908993|/FOXNashville/status/925424806429908993||||
FOXNashville|2017-09-06 05:45:23|0|0|NEW OVERNIGHT: Man shot inside room at Hermitage Inn  http://fox17.com/news/local/man -shot-inside-room-at-hermitage-inn   …|NEW OVERNIGHT: Man shot inside room at Hermitage Inn   -shot-inside-room-at-hermitage-inn   …|false|905366307893370880|/FOXNashville/status/905366307893370880||||
FOXNashville|2017-09-02 22:09:09|0|3|.@WCSedu  collects school supplies today for Houston area students. More on FOX 17 News@9pm (after football)  http://fox17.com/live   pic.twitter.com/oSQeKzzzPe|.@WCSedu  collects school supplies today for Houston area students. More on FOX 17 News@9pm (after football)     |false|904164331696394240|/FOXNashville/status/904164331696394240||||
FOXNashville|2017-09-16 19:22:47|2|2|Health care reform is hot topic at Tennessee health care conference held in Nashville today. More on FOX 17 News at 9pm (after football). pic.twitter.com/JbA3E8xVBC|Health care reform is hot topic at Tennessee health care conference held in Nashville today. More on FOX 17 News at 9pm (after football). |false|909195894599319554|/FOXNashville/status/909195894599319554|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-13 12:01:38|0|1|Ernest "Larry" Stone, a Camden, TN resident, who went looking for ginseng in 2014, testifying now:  https://www. facebook.com/foxnashville/    #HollyBobo pic.twitter.com/PAgKapmFCv|Ernest "Larry" Stone, a Camden, TN resident, who went looking for ginseng in 2014, testifying now:   facebook.com/foxnashville/    #HollyBobo |false|907997711940689920|/FOXNashville/status/907997711940689920|Camden, TN|36.0589486|-88.0978151|3.025070002333989
FOXNashville|2017-09-22 16:41:59|2|1|BREAKING: Court convenes in #HollyBobo  Trial to answer questions posed by jurors during deliberations.  https://www. facebook.com/foxnashville/v ideos/10155730277067290/   …|BREAKING: Court convenes in #HollyBobo  Trial to answer questions posed by jurors during deliberations.   facebook.com/foxnashville/v ideos/10155730277067290/   …|false|911329753403150337|/FOXNashville/status/911329753403150337||||
FOXNashville|2017-10-24 21:47:22|0|0|LIVE: TBI says Sumner County officer-involved shooting incident began in Wilson Co. Person shot is in the hospital  https://www. facebook.com/foxnashville/v ideos/10155816171067290/   … pic.twitter.com/p0xyxlz52S|LIVE: TBI says Sumner County officer-involved shooting incident began in Wilson Co. Person shot is in the hospital   facebook.com/foxnashville/v ideos/10155816171067290/   … |false|923003019096072192|/FOXNashville/status/923003019096072192||||
FOXNashville|2017-09-19 06:34:14|0|0|'# BREAKING  Here''s what we know about the house fire crews are working right now in Belle Meade: http://fox17.com/news/local/cre ws-fight-large-belle-meade-house-fire   …'|'# BREAKING  Here''s what we know about the house fire crews are working right now in Belle Meade:  ws-fight-large-belle-meade-house-fire   …'|false|910089645383438336|/FOXNashville/status/910089645383438336||||
FOXNashville|2017-10-07 21:36:31|1|4|Hurricane Warning for New Orleans Canceled. https://twitter.com/MayorLandrieu/ status/916837966596755458   …|Hurricane Warning for New Orleans Canceled.  status/916837966596755458   …|false|916839690975760384|/FOXNashville/status/916839690975760384||||
FOXNashville|2017-09-08 10:14:17|0|0|'Latest models show Hurricane Irma''s impact on Middle Tennessee http://fox17.com/news/local/lat est-models-show-hurricane-irmas-impact-on-middle-tennessee-09-08-2017   …'|'Latest models show Hurricane Irma''s impact on Middle Tennessee  est-models-show-hurricane-irmas-impact-on-middle-tennessee-09-08-2017   …'|false|906158753535414272|/FOXNashville/status/906158753535414272|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-10-31 08:25:45|0|0|'Important to keep in mind when you''re out with your trick or treaters tonight! #Halloween2017 https://twitter.com/TNDeptofHealth /status/925335298283855872   …'|'Important to keep in mind when you''re out with your trick or treaters tonight! #Halloween2017  /status/925335298283855872   …'|false|925338000774586368|/FOXNashville/status/925338000774586368||||
FOXNashville|2017-09-26 05:22:52|0|0|Residents on Hill Hughes Road in Fairview tell @ThisJustinTv  they were awakened by gunfire earlier this morning  http://fox17.com/live   pic.twitter.com/zJMd2Ji1cc|Residents on Hill Hughes Road in Fairview tell @ThisJustinTv  they were awakened by gunfire earlier this morning     |false|912608400000897025|/FOXNashville/status/912608400000897025||||
FOXNashville|2017-09-12 06:29:09|1|1|VIDEO: Looters caught on camera in Florida after hurricane__NEWLINE__ http://fox17.com/news/nation-wo rld/alleged-looters-caught-on-camera-in-florida-after-hurricane   …|VIDEO: Looters caught on camera in Florida after hurricane__NEWLINE__  rld/alleged-looters-caught-on-camera-in-florida-after-hurricane   …|false|907551648494571526|/FOXNashville/status/907551648494571526|FL|27.7567667|-81.4639835|210.85168210265104
FOXNashville|2017-10-11 19:43:26|1|0|UPDATE: Metro Police said a cab driver was killed in a downtown Nashville rollover crash today  http://fox17.com/news/local/dea dly-crash-kills-one-person-in-downtown-nashville   … pic.twitter.com/NmLuVBWkbs|UPDATE: Metro Police said a cab driver was killed in a downtown Nashville rollover crash today   dly-crash-kills-one-person-in-downtown-nashville   … |false|918260786388193283|/FOXNashville/status/918260786388193283||||
FOXNashville|2017-10-06 16:26:33|0|1|Las Vegas PD says very confident there was NOT another shooter in that room. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155768587687290/   … pic.twitter.com/Knsk47u3KN|Las Vegas PD says very confident there was NOT another shooter in that room. WATCH:   facebook.com/foxnashville/v ideos/10155768587687290/   … |false|916399299382075392|/FOXNashville/status/916399299382075392||||
FOXNashville|2017-09-20 19:36:25|2|2|TOWN HALL: Thom Duddy w/ @AdaptPharma  maker of Narcan says he applauds Nashville for progressive work w/ opioids  https://www. facebook.com/foxnashville/v ideos/10155724665817290/   … pic.twitter.com/HPpHqGPwhi|TOWN HALL: Thom Duddy w/ @AdaptPharma  maker of Narcan says he applauds Nashville for progressive work w/ opioids   facebook.com/foxnashville/v ideos/10155724665817290/   … |false|910648875874209793|/FOXNashville/status/910648875874209793||||
FOXNashville|2017-10-20 21:49:22|4|7|BREAKING: Man arrested for shooting security guard at Rite Aid, robbing same store last month http://fox17.com/news/local/pol ice-arrest-man-for-rite-aid-shooting-robbing-same-store-last-month   …|BREAKING: Man arrested for shooting security guard at Rite Aid, robbing same store last month  ice-arrest-man-for-rite-aid-shooting-robbing-same-store-last-month   …|false|921553969951985664|/FOXNashville/status/921553969951985664||||
FOXNashville|2017-10-18 04:04:40|2|1|# BREAKING  I-40 West closed in Dickson County due to an overturned semi. We have a crew on the scene. Stay with Fox 17 News for updates. pic.twitter.com/tvVypaRY3x|# BREAKING  I-40 West closed in Dickson County due to an overturned semi. We have a crew on the scene. Stay with Fox 17 News for updates. |false|920561251826262016|/FOXNashville/status/920561251826262016||||
FOXNashville|2017-09-13 10:33:11|0|0|# SteerClear ! https://twitter.com/THPLawrencebur /status/907972363270180865   …|# SteerClear !  /status/907972363270180865   …|false|907975449824899073|/FOXNashville/status/907975449824899073||||
FOXNashville|2017-09-14 14:29:07|0|0|Autry tells Adams in 2012 "looks like we got away with this." WATCH:  https://www. facebook.com/foxnashville/v ideos/10155706412717290/   …|Autry tells Adams in 2012 "looks like we got away with this." WATCH:   facebook.com/foxnashville/v ideos/10155706412717290/   …|false|908397211372978176|/FOXNashville/status/908397211372978176||||
FOXNashville|2017-09-28 07:24:22|2|6|'.@colleenmWX  just shared a Chili Cast and now we''re all craving the sweet, spicy goodness at 6:30 am....__NEWLINE__Tune in:  http://fox17.com/live   pic.twitter.com/UlrQvydSnO'|'.@colleenmWX  just shared a Chili Cast and now we''re all craving the sweet, spicy goodness at 6:30 am....__NEWLINE__Tune in:     '|false|913363750417305600|/FOXNashville/status/913363750417305600||||
FOXNashville|2017-10-25 04:42:17|2|1|# BREAKING  One dead in shooting in Franklin, investigation ongoing__NEWLINE__ http://fox17.com/news/local/inv estigation-underway-for-a-shooting-in-franklin   … pic.twitter.com/9wLXXOl4ta|# BREAKING  One dead in shooting in Franklin, investigation ongoing__NEWLINE__  estigation-underway-for-a-shooting-in-franklin   … |false|923107434209660928|/FOXNashville/status/923107434209660928||||
FOXNashville|2017-10-06 19:45:49|0|0|Tennessee colleges release annual reports of rape on campus http://fox17.com/news/local/ten nessee-colleges-release-annual-reports-of-rape-on-campus   …|Tennessee colleges release annual reports of rape on campus  nessee-colleges-release-annual-reports-of-rape-on-campus   …|false|916449447017635841|/FOXNashville/status/916449447017635841|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-12 14:04:20|0|0|Family of deadly road rage shooting victim offers $10,000 reward in case  http://fox17.com/news/local/fam ily-of-deadly-road-rage-shooting-victim-offers-10000-reward-in-case   … pic.twitter.com/RyUDhciG0c|Family of deadly road rage shooting victim offers $10,000 reward in case   ily-of-deadly-road-rage-shooting-victim-offers-10000-reward-in-case   … |false|907666202528546816|/FOXNashville/status/907666202528546816||||
FOXNashville|2017-09-26 12:56:23|0|0|'Preacher says he didn''t recognize gunman, he only saw a mask. "He was coming, shooting as he was coming"__NEWLINE__ https://www. facebook.com/foxnashville/   pic.twitter.com/M9uC6E4ssE'|'Preacher says he didn''t recognize gunman, he only saw a mask. "He was coming, shooting as he was coming"__NEWLINE__  facebook.com/foxnashville/   '|false|912722530514989056|/FOXNashville/status/912722530514989056||||
FOXNashville|2017-09-02 22:23:31|3|2|Springfield farmer loses crops to flooding from Harvey. Tune-in/Stream FOX 17 News@9pm (after college football):  http://fox17.com/live   pic.twitter.com/PEgitIdVQ6|Springfield farmer loses crops to flooding from Harvey. Tune-in/Stream FOX 17 News@9pm (after college football):     |false|904167943658930176|/FOXNashville/status/904167943658930176||||
FOXNashville|2017-10-13 18:10:59|1|5|Free pet adoptions tomorrow at @WCAnimalCenter  at event also taking pet toy, food donations  http://fox17.com/news/local/wil liamson-county-shelter-to-waive-adoption-fees-this-weekend   …|Free pet adoptions tomorrow at @WCAnimalCenter  at event also taking pet toy, food donations   liamson-county-shelter-to-waive-adoption-fees-this-weekend   …|false|918962296466046978|/FOXNashville/status/918962296466046978||||
FOXNashville|2017-10-30 09:42:12|0|0|# SKYWatch17 : Cool temps for Middle Tennessee on Halloween. Last year it was 85 degrees!   http://fox17.com/news/local/sky watch-17-cool-temps-for-middle-tennessee-on-halloween   … pic.twitter.com/3ZIIlRBEqQ|# SKYWatch17 : Cool temps for Middle Tennessee on Halloween. Last year it was 85 degrees!    watch-17-cool-temps-for-middle-tennessee-on-halloween   … |false|924994851426488320|/FOXNashville/status/924994851426488320|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-18 07:34:36|2|3|A few days away from #Fall  and @craigweatherED is still giving out a pool forecast  ! Live:  http://fox17.com/live    #ItsHot pic.twitter.com/JoXgLHe2H1|A few days away from #Fall  and @craigweatherED is still giving out a pool forecast  ! Live:      #ItsHot |false|909742446212468736|/FOXNashville/status/909742446212468736||||
FOXNashville|2017-09-08 11:49:02|1|4|Living up to the #VolunteerState : Vanderbilt LifeFlight is sending teams to Florida to assist w/Hurricane #Irma  response pic.twitter.com/2BUy0U8vF5|Living up to the #VolunteerState : Vanderbilt LifeFlight is sending teams to Florida to assist w/Hurricane #Irma  response |false|906182598334050304|/FOXNashville/status/906182598334050304|FL|27.7567667|-81.4639835|210.85168210265104
FOXNashville|2017-09-06 11:14:50|0|0|1.4 million Mainstays brand chests recalled due to tip-over, entrapment hazard.  http://fox17.com/news/local/14- million-chests-recalled-due-to-tip-over-entrapment-hazard   … pic.twitter.com/rmrqYdvG07|1.4 million Mainstays brand chests recalled due to tip-over, entrapment hazard.   million-chests-recalled-due-to-tip-over-entrapment-hazard   … |false|905449219347148800|/FOXNashville/status/905449219347148800||||
FOXNashville|2017-09-14 11:37:26|0|0|'Autry says he knew Zach Adams'' father through drug deals. Knew Zach for a long time. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155706046637290/   …'|'Autry says he knew Zach Adams'' father through drug deals. Knew Zach for a long time. WATCH:   facebook.com/foxnashville/v ideos/10155706046637290/   …'|false|908354006505938944|/FOXNashville/status/908354006505938944||||
FOXNashville|2017-10-27 09:48:21|0|1|ACLU of Tennessee releases statement before White Nationalist rally.  http://fox17.com/news/local/acl u-of-tennessee-releases-statement-before-white-nationalist-rally   … pic.twitter.com/QZc5dH1BO6|ACLU of Tennessee releases statement before White Nationalist rally.   u-of-tennessee-releases-statement-before-white-nationalist-rally   … |false|923909233439117312|/FOXNashville/status/923909233439117312|TN|35.7730076|-86.2820081|184.3368359331516
