username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-11 12:16:52|0|0|Thank you for reporting your outage|Thank you for reporting your outage|false|907276766527574016|/OUCreliableone/status/907276766527574016||||
OUCreliableone|2017-10-30 14:49:17|0|0|Hi, Gavin. Can you DM us with the details of this call?|Hi, Gavin. Can you DM us with the details of this call?|false|925072129992912896|/OUCreliableone/status/925072129992912896||||
OUCreliableone|2017-09-11 15:33:36|0|0|Please provide us with your address and/or OUC account number.|Please provide us with your address and/or OUC account number.|false|907326275890630656|/OUCreliableone/status/907326275890630656||||
OUCreliableone|2017-09-12 17:09:32|0|0|Hi, would you be able to provide us with an address and account number?|Hi, would you be able to provide us with an address and account number?|false|907712805826154496|/OUCreliableone/status/907712805826154496||||
OUCreliableone|2017-09-15 21:21:53|0|1|Thanks for reporting. The ticket was updated with this hazard condition|Thanks for reporting. The ticket was updated with this hazard condition|false|908863477678329857|/OUCreliableone/status/908863477678329857||||
OUCreliableone|2017-09-11 18:23:44|18|73|pic.twitter.com/txSeOAX3ZK||false|907369091572359169|/OUCreliableone/status/907369091572359169||||
OUCreliableone|2017-09-11 17:26:20|0|0|Our crews have been in the field restoring power as quickly as possible.|Our crews have been in the field restoring power as quickly as possible.|false|907354646729183240|/OUCreliableone/status/907354646729183240||||
OUCreliableone|2017-09-12 20:33:50|0|0|'Your outage has been reported. We''re sorry for the situation you are experiencing. We expect to have an ETR in the morning.'|'Your outage has been reported. We''re sorry for the situation you are experiencing. We expect to have an ETR in the morning.'|false|907764220296663041|/OUCreliableone/status/907764220296663041||||
OUCreliableone|2017-09-12 16:20:31|0|0|Please provide your address and/or OUC account number and we will be happy to assist you in reporting your outage.|Please provide your address and/or OUC account number and we will be happy to assist you in reporting your outage.|false|907700470801715201|/OUCreliableone/status/907700470801715201||||
OUCreliableone|2017-09-16 13:45:07|0|0|Please report this hazard by calling our customer service at 407-423-9018|Please report this hazard by calling our customer service at 407-423-9018|false|909110918012899328|/OUCreliableone/status/909110918012899328||||
OUCreliableone|2017-09-09 16:48:16|1|5|Dinner time for these guys. Thanks again, @lynxbusorlando  for getting them to us safely! #HurricaneIrma http://moby.to/zxtl5p  |Dinner time for these guys. Thanks again, @lynxbusorlando  for getting them to us safely! #HurricaneIrma   |false|906620292239380480|/OUCreliableone/status/906620292239380480||||
OUCreliableone|2017-09-11 18:53:49|0|0|'We are expecting to have an estimated time of restoration for all of OUC''s Service Territory tomorrow.'|'We are expecting to have an estimated time of restoration for all of OUC''s Service Territory tomorrow.'|false|907376662173626368|/OUCreliableone/status/907376662173626368||||
OUCreliableone|2017-09-14 16:51:22|0|0|Hi Javier, Can you please provide your address and/or OUC account number and I can look up your specific address.|Hi Javier, Can you please provide your address and/or OUC account number and I can look up your specific address.|false|908433012228083712|/OUCreliableone/status/908433012228083712||||
OUCreliableone|2017-09-11 20:24:58|0|0|No ETR at this time. OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|No ETR at this time. OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|false|907399601719840768|/OUCreliableone/status/907399601719840768||||
OUCreliableone|2017-09-10 19:44:10|100|81|These are the quickest, most efficient ways to report outages/problems. #HurricaneIrma pic.twitter.com/QA36AXQpyl|These are the quickest, most efficient ways to report outages/problems. #HurricaneIrma |false|907026947863179264|/OUCreliableone/status/907026947863179264||||
OUCreliableone|2017-09-15 18:32:55|0|1|:-)|:-)|false|908820953643257858|/OUCreliableone/status/908820953643257858||||
OUCreliableone|2017-09-11 18:53:26|0|0|'Hi Pam, System-wide is referring to all of OUC''s service territory.'|'Hi Pam, System-wide is referring to all of OUC''s service territory.'|false|907376568795836416|/OUCreliableone/status/907376568795836416||||
OUCreliableone|2017-09-14 13:36:45|0|0|Lauren, if hotel is an option I would recommend that to you opt for that. Power restoration may come in the middle of the night or Friday. https://twitter.com/messages/compo se?recipient_id=57015639   …|Lauren, if hotel is an option I would recommend that to you opt for that. Power restoration may come in the middle of the night or Friday.  se?recipient_id=57015639   …|false|908384033393999872|/OUCreliableone/status/908384033393999872||||
OUCreliableone|2017-09-22 11:06:33|2|6|Our newest Community Solar Farm is open. Reap the benefits of #solar  without bulky equipment. Learn more/sign up:  http://bit.ly/2xA5zxt   pic.twitter.com/hR9nnKVGpt|Our newest Community Solar Farm is open. Reap the benefits of #solar  without bulky equipment. Learn more/sign up:     |false|911245339675504640|/OUCreliableone/status/911245339675504640||||
OUCreliableone|2017-09-12 16:09:51|0|2|Our main focus is to restore power as fast and safely as possible. We are currently not collecting payments, performing disconnects.|Our main focus is to restore power as fast and safely as possible. We are currently not collecting payments, performing disconnects.|false|907697787491545093|/OUCreliableone/status/907697787491545093||||
OUCreliableone|2017-09-11 11:40:30|1|1|If you require power for medical equipment, you MUST seek a shelter or hospital. We expect prolonged outages. #HurricaneIrma|If you require power for medical equipment, you MUST seek a shelter or hospital. We expect prolonged outages. #HurricaneIrma|false|907267616791777281|/OUCreliableone/status/907267616791777281||||
OUCreliableone|2017-09-16 08:02:32|2|1|Hello Daralene. There will be no late fees during this time and no cuts for non-payment.|Hello Daralene. There will be no late fees during this time and no cuts for non-payment.|false|909024700122193920|/OUCreliableone/status/909024700122193920||||
OUCreliableone|2017-09-09 18:09:22|1|0|'we''ve responded to your DM'|'we''ve responded to your DM'|false|906640703710748673|/OUCreliableone/status/906640703710748673||||
OUCreliableone|2017-09-05 11:44:56|13|11|Ahead of #HurricaneIrma , be sure to update your contact info via  http://OUC.com    or 407-423-9018 (Orange) 407-957-7373 (Osceola). pic.twitter.com/4x64hojs1d|Ahead of #HurricaneIrma , be sure to update your contact info via      or 407-423-9018 (Orange) 407-957-7373 (Osceola). |false|905094405585031168|/OUCreliableone/status/905094405585031168||||
OUCreliableone|2017-09-12 23:13:19|0|0|Would you be able to provide us with your address and/or account number?|Would you be able to provide us with your address and/or account number?|false|907804355885182976|/OUCreliableone/status/907804355885182976||||
OUCreliableone|2017-09-25 11:31:21|5|0|If you still see tree limbs too close to power lines after Irma, let us know.  Please DO NOT trim them yourself!  http://bit.ly/2xG5qJ7   pic.twitter.com/Yn7XecgWpk|If you still see tree limbs too close to power lines after Irma, let us know.  Please DO NOT trim them yourself!     |false|912338742211481601|/OUCreliableone/status/912338742211481601||||
OUCreliableone|2017-09-11 16:29:32|0|0|Thank you for reporting.|Thank you for reporting.|false|907340353077989377|/OUCreliableone/status/907340353077989377||||
OUCreliableone|2017-09-15 09:40:52|12|23|Crews delayed due to storm last night. Aiming for majority to be restored by 10 p.m. Check for damaged weatherhead/meterbase. pic.twitter.com/sAbFH2VhqG|Crews delayed due to storm last night. Aiming for majority to be restored by 10 p.m. Check for damaged weatherhead/meterbase. |false|908687058738270209|/OUCreliableone/status/908687058738270209||||
OUCreliableone|2017-09-11 18:10:10|0|0|To report an outage, please call 407-423-9018.|To report an outage, please call 407-423-9018.|false|907365679246069760|/OUCreliableone/status/907365679246069760||||
OUCreliableone|2017-09-09 11:55:51|3|3|Tree-trimming crews heads out to continue clearing lines ahead of #HurricaneIrma    http://moby.to/rsxff4  |Tree-trimming crews heads out to continue clearing lines ahead of #HurricaneIrma      |false|906546703150567424|/OUCreliableone/status/906546703150567424||||
OUCreliableone|2017-09-15 11:23:52|0|0|No. With 14,000 customers out, individual times are much too difficult to predict.|No. With 14,000 customers out, individual times are much too difficult to predict.|false|908712983458705409|/OUCreliableone/status/908712983458705409||||
OUCreliableone|2017-09-11 17:31:37|0|1|A system-wide estimated time of restoration will be provided tomorrow morning.|A system-wide estimated time of restoration will be provided tomorrow morning.|false|907355978630352896|/OUCreliableone/status/907355978630352896||||
OUCreliableone|2017-10-05 13:06:18|1|1|Our FREE online home energy audit helps you learn how efficient your home is and ways to lower your energy bill.  http://ouc.com/energyaudit   pic.twitter.com/tQe1EvSfjC|Our FREE online home energy audit helps you learn how efficient your home is and ways to lower your energy bill.     |false|915986514919739393|/OUCreliableone/status/915986514919739393||||
OUCreliableone|2017-09-08 09:20:45|5|12|Additional crews - line techs and tree trimmers - from neighboring states will arrive today to help with restoration efforts. #HurricaneIrma|Additional crews - line techs and tree trimmers - from neighboring states will arrive today to help with restoration efforts. #HurricaneIrma|false|906145284127940608|/OUCreliableone/status/906145284127940608||||
OUCreliableone|2017-09-11 11:21:02|0|0|Please provide your address and or OUC account number.|Please provide your address and or OUC account number.|false|907262718398398464|/OUCreliableone/status/907262718398398464||||
OUCreliableone|2017-09-13 08:21:33|0|0|Your outage has already been reported.|Your outage has already been reported.|false|907942325233618944|/OUCreliableone/status/907942325233618944||||
OUCreliableone|2017-09-11 17:10:53|0|0|May I please have your unit number?|May I please have your unit number?|false|907350760719036416|/OUCreliableone/status/907350760719036416||||
OUCreliableone|2017-09-16 16:41:59|0|0|For a list of our Preferred Contractors please go to  http://www. ouc.com/pcn  |For a list of our Preferred Contractors please go to   ouc.com/pcn  |false|909155424997400576|/OUCreliableone/status/909155424997400576||||
OUCreliableone|2017-09-19 15:56:37|25|122|THANK YOU for the support, patience and positivity as we worked to quickly and safely restore power following Irma! #publicpower  #OUCproud pic.twitter.com/y6SuiLStEE|THANK YOU for the support, patience and positivity as we worked to quickly and safely restore power following Irma! #publicpower  #OUCproud |false|910231171258339328|/OUCreliableone/status/910231171258339328||||
OUCreliableone|2017-09-12 23:10:38|0|0|We are sorry for the situation you are experiencing. Would you be able to provide us with your address and/or account number?|We are sorry for the situation you are experiencing. Would you be able to provide us with your address and/or account number?|false|907803683412484096|/OUCreliableone/status/907803683412484096||||
OUCreliableone|2017-09-12 11:48:07|0|0|Please contact City or County Waste Water. Orange County Wastewater can be reached by calling 407-836-5515.|Please contact City or County Waste Water. Orange County Wastewater can be reached by calling 407-836-5515.|false|907631922058330112|/OUCreliableone/status/907631922058330112||||
OUCreliableone|2017-09-11 13:46:05|0|0|Ophea, Can you please provide your address and/or account number so that we can get this reported for you.|Ophea, Can you please provide your address and/or account number so that we can get this reported for you.|false|907299221006626816|/OUCreliableone/status/907299221006626816||||
OUCreliableone|2017-09-12 10:28:52|0|1|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|false|907611976372768768|/OUCreliableone/status/907611976372768768||||
OUCreliableone|2017-09-15 18:58:09|0|0|:-)|:-)|false|908827305702805504|/OUCreliableone/status/908827305702805504||||
OUCreliableone|2017-09-14 08:18:04|0|2|Thanks, Cory! We actually have crews from about 16 different states taking time away from their families to help out!|Thanks, Cory! We actually have crews from about 16 different states taking time away from their families to help out!|false|908303835218751489|/OUCreliableone/status/908303835218751489||||
OUCreliableone|2017-10-24 10:05:30|0|0|once an estimated time of restoration is determined, it will populate on our outage map at  http://OUC.com   .|once an estimated time of restoration is determined, it will populate on our outage map at     .|false|922826387291099136|/OUCreliableone/status/922826387291099136||||
OUCreliableone|2017-09-12 06:35:31|0|0|Good Morning, please provide your full address and we will work on reporting that for you.|Good Morning, please provide your full address and we will work on reporting that for you.|false|907553251876331520|/OUCreliableone/status/907553251876331520||||
OUCreliableone|2017-09-12 11:57:18|0|0|Please provide your address and/or OUC account number and I will be happy to assist you in reporting your outage.|Please provide your address and/or OUC account number and I will be happy to assist you in reporting your outage.|false|907634230397689856|/OUCreliableone/status/907634230397689856||||
OUCreliableone|2017-09-10 09:37:45|1|2|We will provide #HurricaneIrma  updates at @OrangeCoFL  10 a.m. press conference.|We will provide #HurricaneIrma  updates at @OrangeCoFL  10 a.m. press conference.|false|906874338028212224|/OUCreliableone/status/906874338028212224||||
OUCreliableone|2017-09-12 19:05:21|0|0|'We''re sorry for the confusion & the situation you''re experiencing. If you are able to provide us with address and acct nbr, we can report it'|'We''re sorry for the confusion & the situation you''re experiencing. If you are able to provide us with address and acct nbr, we can report it'|false|907741952677998593|/OUCreliableone/status/907741952677998593||||
OUCreliableone|2017-09-12 13:27:17|2|19|Repairs underway in Pine Hills pic.twitter.com/2C6biV4GGS|Repairs underway in Pine Hills |false|907656875273048064|/OUCreliableone/status/907656875273048064||||
OUCreliableone|2017-09-13 22:32:29|0|0|As the crews work down the lines they may find more issues that need repaired. In order to work on lines, they cut the power for safety.|As the crews work down the lines they may find more issues that need repaired. In order to work on lines, they cut the power for safety.|false|908156468716859393|/OUCreliableone/status/908156468716859393||||
OUCreliableone|2017-09-11 10:42:57|12|11|We do not have estimated restoration times available. We expect a system-wide restoration time to be available tomorrow. #HurricaneIrma|We do not have estimated restoration times available. We expect a system-wide restoration time to be available tomorrow. #HurricaneIrma|false|907253134380191744|/OUCreliableone/status/907253134380191744||||
OUCreliableone|2017-09-11 11:46:28|0|0|Thank you for reporting your outage. Please keep in mind, you only need to report your outage once. Thank you for your patience.|Thank you for reporting your outage. Please keep in mind, you only need to report your outage once. Thank you for your patience.|false|907269116431667202|/OUCreliableone/status/907269116431667202||||
OUCreliableone|2017-09-11 15:44:45|0|0|Hi Matt - Please provide your address.|Hi Matt - Please provide your address.|false|907329084119830528|/OUCreliableone/status/907329084119830528||||
OUCreliableone|2017-09-08 14:38:13|6|21|More crews! This time from Mississippi. Thank you! #HurricaneIrma pic.twitter.com/kxXMzaMca0|More crews! This time from Mississippi. Thank you! #HurricaneIrma |false|906225176018374656|/OUCreliableone/status/906225176018374656||||
OUCreliableone|2017-09-13 17:19:05|0|0|Hi Brock, would you be able to provide us with your address via direct message?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Hi Brock, would you be able to provide us with your address via direct message?   se?recipient_id=57015639   …|false|908077599175446529|/OUCreliableone/status/908077599175446529||||
OUCreliableone|2017-09-11 12:11:06|0|0|If you need to report an outage, please call 407-423-9018.|If you need to report an outage, please call 407-423-9018.|false|907275316388823045|/OUCreliableone/status/907275316388823045||||
OUCreliableone|2017-09-13 22:41:20|0|1|Crews will continue working through the night|Crews will continue working through the night|false|908158696554987520|/OUCreliableone/status/908158696554987520||||
OUCreliableone|2017-09-15 13:09:25|0|0|Our online payment is currently down. You can still pay via the phone or by visiting a payment center. No late fees are charged right now.|Our online payment is currently down. You can still pay via the phone or by visiting a payment center. No late fees are charged right now.|false|908739545302171649|/OUCreliableone/status/908739545302171649||||
OUCreliableone|2017-09-11 11:54:04|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow|false|907271030594469888|/OUCreliableone/status/907271030594469888||||
OUCreliableone|2017-09-11 17:02:35|11|15|Lots of damaged lines due to trees. This is a large restoration process. pic.twitter.com/WYvoj6o8v0|Lots of damaged lines due to trees. This is a large restoration process. |false|907348672425467904|/OUCreliableone/status/907348672425467904||||
OUCreliableone|2017-09-12 06:47:38|22|70|Crews continue to work hard in the field making repairs and restoring power. As of 6:30a, 50,000 customers restored. #HurricaneIrma pic.twitter.com/9YTpV2P3rX|Crews continue to work hard in the field making repairs and restoring power. As of 6:30a, 50,000 customers restored. #HurricaneIrma |false|907556302297161729|/OUCreliableone/status/907556302297161729||||
OUCreliableone|2017-09-11 15:44:06|0|0|Thank you. Please call 407-423-9018.  If  you have the address, please provide that and we will get that logged for you.|Thank you. Please call 407-423-9018.  If  you have the address, please provide that and we will get that logged for you.|false|907328920655204355|/OUCreliableone/status/907328920655204355||||
OUCreliableone|2017-09-11 19:29:53|0|0|OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|false|907385741025665024|/OUCreliableone/status/907385741025665024||||
OUCreliableone|2017-09-14 22:36:11|0|0|I can try if you are able to send us a specific address or account number via direct message https://twitter.com/messages/compo se?recipient_id=57015639   …|I can try if you are able to send us a specific address or account number via direct message  se?recipient_id=57015639   …|false|908519787235610624|/OUCreliableone/status/908519787235610624||||
OUCreliableone|2017-09-14 16:56:09|0|0|Your estimated day of restoration is today. Underlying issues found after the fact, are outside of our control and can impact your ETR.|Your estimated day of restoration is today. Underlying issues found after the fact, are outside of our control and can impact your ETR.|false|908434213682253824|/OUCreliableone/status/908434213682253824||||
OUCreliableone|2017-09-13 11:47:41|0|2|'It''s imperative to use generators safely. Keep outside, never plug into your meter. More at  http://OUC.com/stormcenter  '|'It''s imperative to use generators safely. Keep outside, never plug into your meter. More at    '|false|907994198770634752|/OUCreliableone/status/907994198770634752||||
OUCreliableone|2017-09-12 06:48:45|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907556582753480705|/OUCreliableone/status/907556582753480705||||
OUCreliableone|2017-09-12 13:21:53|2|2|Damaged weatherheads and meter bases must be repaired by the homeowner before power can be restored. More here: http://bit.ly/2w5QaFD  |Damaged weatherheads and meter bases must be repaired by the homeowner before power can be restored. More here:   |false|907655518109487108|/OUCreliableone/status/907655518109487108||||
OUCreliableone|2017-09-14 06:43:18|0|0|On the map, locating the nearest dots to your property and using those as reference points are the best way to work it.|On the map, locating the nearest dots to your property and using those as reference points are the best way to work it.|false|908279988377579520|/OUCreliableone/status/908279988377579520||||
OUCreliableone|2017-09-14 12:15:39|0|0|'Hi Cyndee. What''s the address? We are going to look into this as it should not have happened.'|'Hi Cyndee. What''s the address? We are going to look into this as it should not have happened.'|false|908363626565849088|/OUCreliableone/status/908363626565849088||||
OUCreliableone|2017-09-11 15:33:40|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|false|907326294521675776|/OUCreliableone/status/907326294521675776||||
OUCreliableone|2017-09-12 16:00:43|0|0|Please provide your address and/or OUC account number and we will be happy to assist you in reporting your outage.|Please provide your address and/or OUC account number and we will be happy to assist you in reporting your outage.|false|907695489281339394|/OUCreliableone/status/907695489281339394||||
OUCreliableone|2017-09-10 22:11:30|4|9|OUC crews have been called in due to heavy winds. Report outages at 407-423-9018, 407-957-7373,  http://OUC.com   . #HurricaneIrma pic.twitter.com/AmKnAZJ8hf|OUC crews have been called in due to heavy winds. Report outages at 407-423-9018, 407-957-7373,     . #HurricaneIrma |false|907064024277372929|/OUCreliableone/status/907064024277372929||||
OUCreliableone|2017-09-11 19:42:28|0|0|If possible, can you please provide me with the address and/or the OUC account number.|If possible, can you please provide me with the address and/or the OUC account number.|false|907388906685046784|/OUCreliableone/status/907388906685046784||||
OUCreliableone|2017-09-12 11:18:54|0|0|To report an outage, please call 407-423-9018.  Unfortunately, No ETR at this time.|To report an outage, please call 407-423-9018.  Unfortunately, No ETR at this time.|false|907624567274983427|/OUCreliableone/status/907624567274983427||||
OUCreliableone|2017-09-11 09:35:13|0|0|Hi Adriana. What is the address?|Hi Adriana. What is the address?|false|907236085599744000|/OUCreliableone/status/907236085599744000||||
OUCreliableone|2017-09-12 11:15:25|0|0|I am not able to locate your account.  Can you please provide your address.|I am not able to locate your account.  Can you please provide your address.|false|907623689423814656|/OUCreliableone/status/907623689423814656||||
OUCreliableone|2017-09-11 13:05:54|0|0|Thank you for reporting your outage. It has been logged.|Thank you for reporting your outage. It has been logged.|false|907289106413219841|/OUCreliableone/status/907289106413219841||||
OUCreliableone|2017-09-11 12:50:23|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907285201969180677|/OUCreliableone/status/907285201969180677||||
OUCreliableone|2017-09-14 11:08:32|0|0|Hi Danny. Looks like the ETR is set for Friday.|Hi Danny. Looks like the ETR is set for Friday.|false|908346736770502656|/OUCreliableone/status/908346736770502656||||
OUCreliableone|2017-09-11 12:22:55|0|0|An estimated time of restoration is not available at this time.  We may have an ETA tomorrow morning.|An estimated time of restoration is not available at this time.  We may have an ETA tomorrow morning.|false|907278289487712257|/OUCreliableone/status/907278289487712257||||
OUCreliableone|2017-09-11 12:31:55|0|1|'I''m unable to locate your address.  Please confirm your address and/or provide your OUC account number.'|'I''m unable to locate your address.  Please confirm your address and/or provide your OUC account number.'|false|907280553954693120|/OUCreliableone/status/907280553954693120||||
OUCreliableone|2017-09-21 11:17:36|0|1|Hi. Please DM us your address.|Hi. Please DM us your address.|false|910885733073915905|/OUCreliableone/status/910885733073915905||||
OUCreliableone|2017-09-12 10:49:48|0|0|Our crews are working as quickly and safely as possible to assess damage to our system and restore power.|Our crews are working as quickly and safely as possible to assess damage to our system and restore power.|false|907617243210674176|/OUCreliableone/status/907617243210674176||||
OUCreliableone|2017-09-11 12:39:21|0|1|It is anticipated that power outages will last an extensive period of time. A estimated time of restoration will be provided within 24 hours|It is anticipated that power outages will last an extensive period of time. A estimated time of restoration will be provided within 24 hours|false|907282425490935808|/OUCreliableone/status/907282425490935808||||
OUCreliableone|2017-09-11 12:47:13|0|0|Jackson - Thank you for reporting your outage.|Jackson - Thank you for reporting your outage.|false|907284406800445441|/OUCreliableone/status/907284406800445441||||
OUCreliableone|2017-09-11 20:03:19|7|8|Visit our Outage Map on  http://OUC.com    to view the extensive amount of outages due to #HurricaneIrma . pic.twitter.com/6T9Z21w8xg|Visit our Outage Map on      to view the extensive amount of outages due to #HurricaneIrma . |false|907394155395108864|/OUCreliableone/status/907394155395108864||||
OUCreliableone|2017-09-12 15:43:16|1|2|We are currently not collecting payment and/or disconnecting service for non-payment, due to Hurricane Irma.|We are currently not collecting payment and/or disconnecting service for non-payment, due to Hurricane Irma.|false|907691097106853895|/OUCreliableone/status/907691097106853895||||
OUCreliableone|2017-09-12 12:02:19|0|0|This outage has been reported.  Our crews are working as quickly and safely as possible to restore power.|This outage has been reported.  Our crews are working as quickly and safely as possible to restore power.|false|907635495924064258|/OUCreliableone/status/907635495924064258||||
OUCreliableone|2017-09-14 21:32:16|0|0|Would you be able to provide us with a specific address or account number via direct message?|Would you be able to provide us with a specific address or account number via direct message?|false|908503701714800640|/OUCreliableone/status/908503701714800640||||
OUCreliableone|2017-09-26 12:28:24|0|0|'Hi, Mitchell. The Usage Dashboard creates an estimate when there''s no data read. These will be adjusted at time of billing.'|'Hi, Mitchell. The Usage Dashboard creates an estimate when there''s no data read. These will be adjusted at time of billing.'|false|912715486760177665|/OUCreliableone/status/912715486760177665||||
OUCreliableone|2017-09-12 06:57:37|0|0|Good Morning Kevin, Are you able to provide and address and/or OUC account number?|Good Morning Kevin, Are you able to provide and address and/or OUC account number?|false|907558814148435968|/OUCreliableone/status/907558814148435968||||
OUCreliableone|2017-09-11 18:10:49|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow.|false|907365841292972032|/OUCreliableone/status/907365841292972032||||
OUCreliableone|2017-09-09 11:09:11|3|10|Tree-trimming crew from Tennessee here to ride out the storm and begin clean up efforts after #HurricaneIrma . Thanks, guys! pic.twitter.com/NG93UEEsbs|Tree-trimming crew from Tennessee here to ride out the storm and begin clean up efforts after #HurricaneIrma . Thanks, guys! |false|906534957643911173|/OUCreliableone/status/906534957643911173||||
OUCreliableone|2017-09-11 14:30:31|0|0|For update please call 407-423-9018|For update please call 407-423-9018|false|907310400944922624|/OUCreliableone/status/907310400944922624||||
OUCreliableone|2017-09-14 06:16:48|0|0|Hi Erick, Please provide your address and/or OUC account number and I we can look into this further.|Hi Erick, Please provide your address and/or OUC account number and I we can look into this further.|false|908273319102820358|/OUCreliableone/status/908273319102820358||||
OUCreliableone|2017-09-11 11:36:44|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907266668136685568|/OUCreliableone/status/907266668136685568||||
OUCreliableone|2017-09-14 22:38:16|0|0|Our current estimate to restore power to that address is 9/15|Our current estimate to restore power to that address is 9/15|false|908520313075445760|/OUCreliableone/status/908520313075445760||||
OUCreliableone|2017-09-11 15:53:53|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907331382451503104|/OUCreliableone/status/907331382451503104||||
OUCreliableone|2017-09-14 22:53:20|0|0|Sorry for the situation you are experiencing. The current estimate to restore power at that address is 9/15|Sorry for the situation you are experiencing. The current estimate to restore power at that address is 9/15|false|908524102025170944|/OUCreliableone/status/908524102025170944||||
OUCreliableone|2017-09-12 22:39:28|0|0|Sorry for the situation you are experiencing. Would you be able to provide your address and/or acct number?|Sorry for the situation you are experiencing. Would you be able to provide your address and/or acct number?|false|907795839132860417|/OUCreliableone/status/907795839132860417||||
OUCreliableone|2017-09-11 13:21:48|0|0|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|false|907293107288461312|/OUCreliableone/status/907293107288461312||||
OUCreliableone|2017-09-10 18:14:59|1|0|Hi Caroline. We provide updates to all news media outlets. In the meantime, please visit  http://ouc.com/stormcenter    to view our outage map.|Hi Caroline. We provide updates to all news media outlets. In the meantime, please visit      to view our outage map.|false|907004503525912576|/OUCreliableone/status/907004503525912576||||
OUCreliableone|2017-09-15 06:35:45|0|0|Due to the damage in both Houston and Florida, the#of crews available nationwide to help in response was extremely limited.|Due to the damage in both Houston and Florida, the#of crews available nationwide to help in response was extremely limited.|false|908640474638045185|/OUCreliableone/status/908640474638045185||||
OUCreliableone|2017-09-08 10:26:29|3|2|Residents who need power for medical needs should ride out #HurricaneIrma  at an emergency shelter. List: http://bit.ly/2wNkXXl  |Residents who need power for medical needs should ride out #HurricaneIrma  at an emergency shelter. List:   |false|906161824642498560|/OUCreliableone/status/906161824642498560||||
OUCreliableone|2017-09-12 17:53:46|0|0|Individual customer estimated day of restorations will be available tomorrow morning, Wednesday, September 13.|Individual customer estimated day of restorations will be available tomorrow morning, Wednesday, September 13.|false|907723939006357504|/OUCreliableone/status/907723939006357504||||
OUCreliableone|2017-09-14 15:15:35|0|2|We are still in storm mode. We are currently not collecting payments, assessing fees or processing any disconnects.|We are still in storm mode. We are currently not collecting payments, assessing fees or processing any disconnects.|false|908408907571367937|/OUCreliableone/status/908408907571367937||||
OUCreliableone|2017-09-13 11:26:49|17|62|Restoration continues in Thornton Park area. Thanks to our out-of-town crews! pic.twitter.com/VYo5dY9XyQ|Restoration continues in Thornton Park area. Thanks to our out-of-town crews! |false|907988950102560768|/OUCreliableone/status/907988950102560768||||
OUCreliableone|2017-09-11 13:27:21|0|1|Working as quickly as possible!|Working as quickly as possible!|false|907294504566378496|/OUCreliableone/status/907294504566378496||||
OUCreliableone|2017-09-11 12:27:53|0|0|An estimated time of restoration is not available at this time. An ETA may be available tomorrow morning.|An estimated time of restoration is not available at this time. An ETA may be available tomorrow morning.|false|907279541525254145|/OUCreliableone/status/907279541525254145||||
OUCreliableone|2017-09-13 19:47:20|0|0|The Estimated day of restoration was determined based on assessment of damage found in the field|The Estimated day of restoration was determined based on assessment of damage found in the field|false|908114908692320257|/OUCreliableone/status/908114908692320257||||
OUCreliableone|2017-09-12 16:41:26|0|0|Your outage has been reported. We appreciate your patience.|Your outage has been reported. We appreciate your patience.|false|907705737153040385|/OUCreliableone/status/907705737153040385||||
OUCreliableone|2017-09-12 19:38:30|0|1|'We''re sorry for the situation you''re experiencing. Would you be able to provide an address and acct. nbr. to help us expedited restoration?'|'We''re sorry for the situation you''re experiencing. Would you be able to provide an address and acct. nbr. to help us expedited restoration?'|false|907750294800478208|/OUCreliableone/status/907750294800478208||||
OUCreliableone|2017-09-12 14:50:19|2|16|Thank you, @orlandomayor  for greeting our crews today as they work hard to restore power! @citybeautiful pic.twitter.com/Emq9Z79nv9|Thank you, @orlandomayor  for greeting our crews today as they work hard to restore power! @citybeautiful |false|907677770846691328|/OUCreliableone/status/907677770846691328||||
