'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-11 14:59:30|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|907317696483688448|/TampaElectric/status/907317696483688448
TampaElectric|2017-09-17 14:00:35|2|1|Use ladders safely. Wear slip-resistant shoes. See other tips here.  http://ht.ly/Kjjf30fd0Tx   pic.twitter.com/P0c5NZM5fS|Use ladders safely. Wear slip-resistant shoes. See other tips here.     |false|909477196749778944|/TampaElectric/status/909477196749778944
TampaElectric|2017-09-09 09:00:34|3|2|TECO Services President Sarah MacDonald shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/jPaT30f0LiL  |TECO Services President Sarah MacDonald shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906502589524705282|/TampaElectric/status/906502589524705282
TampaElectric|2017-09-10 18:00:36|11|15|Our mobile command center is ready to head out and help restore your service. #WeStandReady  #Irma   http://ht.ly/vfRK30eX2J3   pic.twitter.com/SRRlJKPgFP|Our mobile command center is ready to head out and help restore your service. #WeStandReady  #Irma      |false|907000883984191488|/TampaElectric/status/907000883984191488
TampaElectric|2017-09-17 17:00:47|5|7|Remember to stay hydrated when cleaning up after Irma. pic.twitter.com/zCMFehedUR|Remember to stay hydrated when cleaning up after Irma. |false|909522543811362816|/TampaElectric/status/909522543811362816
TampaElectric|2017-09-14 07:38:59|30|147|Crews from other states and Canada heading out to restore more customers. pic.twitter.com/VmrqA0oyWj|Crews from other states and Canada heading out to restore more customers. |false|908293999840120832|/TampaElectric/status/908293999840120832
TampaElectric|2017-09-10 06:50:19|3|1|This is fake.  Read our media release for the latest #Irma  updates  http://ht.ly/ynmD30f2lzx  |This is fake.  Read our media release for the latest #Irma  updates    |false|906832199256854529|/TampaElectric/status/906832199256854529
TampaElectric|2017-09-14 09:27:42|14|36|Tampa Electric and out-of-town crews gather for morning safety instructions and heading out to continue restoration efforts. #IrmaRecovery pic.twitter.com/bIrruJCgyB|Tampa Electric and out-of-town crews gather for morning safety instructions and heading out to continue restoration efforts. #IrmaRecovery |false|908321360740581376|/TampaElectric/status/908321360740581376
TampaElectric|2017-09-28 07:24:37|0|0|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|false|913363814904680448|/TampaElectric/status/913363814904680448
TampaElectric|2017-10-24 07:50:25|0|0|Or online at  https://secure.tampaelectric.com/tampaelectrics ecure/forms/residential/streetlightout   …|Or online at   ecure/forms/residential/streetlightout   …|false|922792391261802496|/TampaElectric/status/922792391261802496
TampaElectric|2017-09-12 17:00:55|0|0|allow@2SAPT  Thank you for your message. The tree on the line and line down has been reported.|allow@2SAPT  Thank you for your message. The tree on the line and line down has been reported.|false|907710641330442241|/TampaElectric/status/907710641330442241
TampaElectric|2017-09-13 17:52:56|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 1-877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 1-877-588-1010.|false|908086117395726338|/TampaElectric/status/908086117395726338
TampaElectric|2017-09-11 15:00:09|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|907317858371334144|/TampaElectric/status/907317858371334144
TampaElectric|2017-09-16 10:01:52|4|11|A lot of people work behind the scenes so crews can work on restoration. #IrmaRecovery pic.twitter.com/vMkSjKn5o0|A lot of people work behind the scenes so crews can work on restoration. #IrmaRecovery |false|909054732379021313|/TampaElectric/status/909054732379021313
TampaElectric|2017-09-10 08:00:50|4|3|Remove garbage bins, lawn furniture & any objects than can be picked up by high winds & cause damage. #Irma   http://ht.ly/R1nY30f0R98   pic.twitter.com/1dBqX9R7OU|Remove garbage bins, lawn furniture & any objects than can be picked up by high winds & cause damage. #Irma      |false|906849946464374784|/TampaElectric/status/906849946464374784
TampaElectric|2017-09-10 13:00:34|7|19|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.  http://ht.ly/yqke30eXciP   pic.twitter.com/I6duky6Eji|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.     |false|906925376001253380|/TampaElectric/status/906925376001253380
TampaElectric|2017-09-29 17:59:18|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|913885924563578881|/TampaElectric/status/913885924563578881
TampaElectric|2017-09-10 06:41:43|42|24|TECO: 70% of customers may lose power; rolling blackouts possible as Irma nears http://www. fox13news.com/weather/tropic s/irma-local-coverage/teco-70-of-customers-may-lose-power-rolling-blackouts-possible-as-irma-nears   …|TECO: 70% of customers may lose power; rolling blackouts possible as Irma nears  fox13news.com/weather/tropic s/irma-local-coverage/teco-70-of-customers-may-lose-power-rolling-blackouts-possible-as-irma-nears   …|false|906830035985760256|/TampaElectric/status/906830035985760256
TampaElectric|2017-10-07 12:49:05|7|16|About 130 contractors, 40 linemen and 25 support personnel left this morning for the 600-mile drive to New Orleans.__NEWLINE__ http://www. tampaelectric.com/company/mediac enter/article/index.cfm?article=922   …|About 130 contractors, 40 linemen and 25 support personnel left this morning for the 600-mile drive to New Orleans.__NEWLINE__  tampaelectric.com/company/mediac enter/article/index.cfm?article=922   …|false|916706961042870272|/TampaElectric/status/916706961042870272
TampaElectric|2017-10-23 11:45:21|1|1|A new high-efficiency cooling/heating system can cut bills by 25% or more.  http://TampaElectric.com/Save   pic.twitter.com/fkF5BQ7gb0|A new high-efficiency cooling/heating system can cut bills by 25% or more.     |false|922489127723065344|/TampaElectric/status/922489127723065344
TampaElectric|2017-09-11 15:15:09|0|0|2/2  Our crews will work around the clock to restore service as quickly and safely as possible.|2/2  Our crews will work around the clock to restore service as quickly and safely as possible.|false|907321635761516545|/TampaElectric/status/907321635761516545
TampaElectric|2017-10-06 14:16:28|8|17|It's our turn to help. Proud to be sending crews to NOLA to assist Entergy Louisiana with restoration after #TSNate .  http://ht.ly/OWOj30fHnik  |It's our turn to help. Proud to be sending crews to NOLA to assist Entergy Louisiana with restoration after #TSNate .    |false|916366563237916672|/TampaElectric/status/916366563237916672
TampaElectric|2017-09-09 20:34:41|0|0|1/2 Teco continues to monitor the storm, and we plan to keep our power plants running around the clock.|1/2 Teco continues to monitor the storm, and we plan to keep our power plants running around the clock.|false|906677272094134273|/TampaElectric/status/906677272094134273
TampaElectric|2017-09-11 15:03:31|0|1|1/2 Our crews are in the field and will work around the clock to restore service as quickly and safely as possible.|1/2 Our crews are in the field and will work around the clock to restore service as quickly and safely as possible.|false|907318706220433408|/TampaElectric/status/907318706220433408
TampaElectric|2017-09-15 11:15:05|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/residential/ou tage   …  or call 813-223-0800.|2/3 You can report your outage online at   tampaelectric.com/residential/ou tage   …  or call 813-223-0800.|false|908710769126182912|/TampaElectric/status/908710769126182912
TampaElectric|2017-10-10 10:07:12|5|25|Our crews were proud to help restore @GulfPower  customers after #HurricaneNate pic.twitter.com/1nV8PL1vu0|Our crews were proud to help restore @GulfPower  customers after #HurricaneNate |false|917753385411121152|/TampaElectric/status/917753385411121152
TampaElectric|2017-09-05 07:32:48|0|0|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|false|905030954414215168|/TampaElectric/status/905030954414215168
TampaElectric|2017-09-05 07:36:18|0|0|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|false|905031831749263360|/TampaElectric/status/905031831749263360
TampaElectric|2017-09-15 11:02:00|7|22|ampa Electric restores 90 percent of power after Hurricane Irma – Update No. 4 Read:  http://bit.ly/2f0gwxY   pic.twitter.com/rRII8PgZMK|ampa Electric restores 90 percent of power after Hurricane Irma – Update No. 4 Read:     |false|908707477574885377|/TampaElectric/status/908707477574885377
TampaElectric|2017-09-16 15:30:27|8|8|Downed power lines are extremely dangerous; stay away and warn others to stay away. pic.twitter.com/hfoaF9kFsj|Downed power lines are extremely dangerous; stay away and warn others to stay away. |false|909137422809812994|/TampaElectric/status/909137422809812994
TampaElectric|2017-09-17 08:00:28|4|2|Use ladders safely. Wear slip-resistant shoes. See other tips here.  http://ht.ly/Kjjf30fd0Tx   pic.twitter.com/eE4Y2RWZfj|Use ladders safely. Wear slip-resistant shoes. See other tips here.     |false|909386569907425280|/TampaElectric/status/909386569907425280
TampaElectric|2017-09-15 15:33:55|18|50|A @ConEd  crew from Staten Island replaced damaged distribution equipment today to help complete our restoration efforts. #IrmaRecovery pic.twitter.com/oyuu5bszys|A @ConEd  crew from Staten Island replaced damaged distribution equipment today to help complete our restoration efforts. #IrmaRecovery |false|908775906914832387|/TampaElectric/status/908775906914832387
TampaElectric|2017-10-20 09:36:35|2|2|Energy auditing for homes and businesses http://tampaelectricblog.com/energy-auditin g-homes-businesses/   …|Energy auditing for homes and businesses  g-homes-businesses/   …|false|921369558019125250|/TampaElectric/status/921369558019125250
TampaElectric|2017-09-12 19:14:48|22|76|We have restored service to 40 percent of the 425,000 customers who lost power during #Irma . Thank you for your patience. pic.twitter.com/egwwVeCGcZ|We have restored service to 40 percent of the 425,000 customers who lost power during #Irma . Thank you for your patience. |false|907744333167828998|/TampaElectric/status/907744333167828998
TampaElectric|2017-09-10 09:30:14|0|0|TECO continues to monitor the storm We plan to keep our power plants running around the clock. visit  http://ht.ly/ynmD30f2lzx  |TECO continues to monitor the storm We plan to keep our power plants running around the clock. visit    |false|906872444685885440|/TampaElectric/status/906872444685885440
TampaElectric|2017-09-05 18:18:13|3|5|Tampa Electric is prepared to handle severe weather from Hurricane Irma  http://ht.ly/NbI030eW8xZ  |Tampa Electric is prepared to handle severe weather from Hurricane Irma    |false|905193377360224256|/TampaElectric/status/905193377360224256
TampaElectric|2017-10-09 15:10:22|0|0|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|false|917467289917837315|/TampaElectric/status/917467289917837315
TampaElectric|2017-09-26 21:15:06|9|19|TECO employee called 'hero' for restoring hospital's power during Hurricane Irma http://www. abcactionnews.com/news/region-po lk/teco-employee-called-hero-for-restoring-hospitals-power-during-hurricane-irma   …|TECO employee called 'hero' for restoring hospital's power during Hurricane Irma  abcactionnews.com/news/region-po lk/teco-employee-called-hero-for-restoring-hospitals-power-during-hurricane-irma   …|false|912848037218840576|/TampaElectric/status/912848037218840576
TampaElectric|2017-09-22 13:05:17|2|3|Why corporate demand for solar energy is on the rise http://ht.ly/kb1D30fm05U  |Why corporate demand for solar energy is on the rise   |false|911275218764750848|/TampaElectric/status/911275218764750848
TampaElectric|2017-09-08 07:17:21|4|11|# WeStandReady  with extra people power, if needed, behind our power restoration efforts for you  http://tampaelectricblog.com/we-stand-ready -for-power-restoration/   …  #Hurricane  #Irma|# WeStandReady  with extra people power, if needed, behind our power restoration efforts for you   -for-power-restoration/   …  #Hurricane  #Irma|false|906114227966005248|/TampaElectric/status/906114227966005248
TampaElectric|2017-09-12 11:01:22|2|1|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma   http://ht.ly/58SE30f0Q4d   pic.twitter.com/vQ6dgPZoHO|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma      |false|907620155177537536|/TampaElectric/status/907620155177537536
TampaElectric|2017-09-09 14:55:17|0|0|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906591857861431298|/TampaElectric/status/906591857861431298
TampaElectric|2017-09-12 13:30:27|3|4|To our customers in Meadow Point 3: We are aware of your outage. Crews are working 24/7 to restore power. We won't forget you!|To our customers in Meadow Point 3: We are aware of your outage. Crews are working 24/7 to restore power. We won't forget you!|false|907657673923072003|/TampaElectric/status/907657673923072003
TampaElectric|2017-09-14 15:16:47|15|37|The crews from Emera Maine, a sister company to Tampa Electric, are working in difficult terrain to restore power in Oldsmar. #IrmaRecovery pic.twitter.com/OyqqI9WHFY|The crews from Emera Maine, a sister company to Tampa Electric, are working in difficult terrain to restore power in Oldsmar. #IrmaRecovery |false|908409206964936704|/TampaElectric/status/908409206964936704
TampaElectric|2017-09-15 19:32:03|0|0|Please make the decision that is best for your health and seek medical assistance if needed. Thank you.|Please make the decision that is best for your health and seek medical assistance if needed. Thank you.|false|908835835444973569|/TampaElectric/status/908835835444973569
TampaElectric|2017-10-05 11:30:20|1|1|Select refrigerator and freezer sizes that are just large enough for your family’s needs.  http://TampaElectric.com/Save    #EnergyEfficiency pic.twitter.com/TsfH8nozrJ|Select refrigerator and freezer sizes that are just large enough for your family’s needs.      #EnergyEfficiency |false|915962364972949506|/TampaElectric/status/915962364972949506
TampaElectric|2017-10-09 08:45:44|0|0|1/4 Please know that we understand that power outages are frustrating & we apologize for the inconvenience. We are here to help.|1/4 Please know that we understand that power outages are frustrating & we apologize for the inconvenience. We are here to help.|false|917370495821144064|/TampaElectric/status/917370495821144064
TampaElectric|2017-09-17 10:01:12|3|3|Remember to stay hydrated when cleaning up after Irma. pic.twitter.com/qxu0pn0X2C|Remember to stay hydrated when cleaning up after Irma. |false|909416955429425152|/TampaElectric/status/909416955429425152
TampaElectric|2017-09-06 21:00:50|3|3|Update the phone number and email associated with your account. This helps when you report an outage. #Irma   http://ht.ly/Js5l30eXKF4   pic.twitter.com/J7jV7eZ51t|Update the phone number and email associated with your account. This helps when you report an outage. #Irma      |false|905596690870272000|/TampaElectric/status/905596690870272000
TampaElectric|2017-09-12 13:01:17|0|1|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma pic.twitter.com/HCAwsLl4U8|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma |false|907650334427938816|/TampaElectric/status/907650334427938816
TampaElectric|2017-09-14 09:27:10|6|6|Tampa Electric and out-of-town crews gather for morning safety instructions and heading out to continue restoration efforts. #IrmaRecovery pic.twitter.com/nV3d1wgqpq|Tampa Electric and out-of-town crews gather for morning safety instructions and heading out to continue restoration efforts. #IrmaRecovery |false|908321223444135936|/TampaElectric/status/908321223444135936
TampaElectric|2017-09-15 08:30:24|13|12|As we continue to restore power, you may experience a brief power outage as we put other customers back into service. #IrmaRecovery pic.twitter.com/elwjD0Ebsi|As we continue to restore power, you may experience a brief power outage as we put other customers back into service. #IrmaRecovery |false|908669325162287104|/TampaElectric/status/908669325162287104
TampaElectric|2017-09-17 16:00:21|0|0|Stay out of floodwaters. They can hide energized power lines or put you at risk of drowning.  http://ht.ly/3MpX30fcZH7   pic.twitter.com/siUJP6Ngfn|Stay out of floodwaters. They can hide energized power lines or put you at risk of drowning.     |false|909507336842162176|/TampaElectric/status/909507336842162176
TampaElectric|2017-10-24 07:47:55|0|0|Thank you for the mention. To report a streetlight, you can do so by phone by calling 813) 223-0800.|Thank you for the mention. To report a streetlight, you can do so by phone by calling 813) 223-0800.|false|922791762577580034|/TampaElectric/status/922791762577580034
TampaElectric|2017-09-05 07:38:57|0|0|If you are able to have your sister reach out us, we will be happy to work directly with her to resolve the issue. Thanks.|If you are able to have your sister reach out us, we will be happy to work directly with her to resolve the issue. Thanks.|false|905032500334002177|/TampaElectric/status/905032500334002177
TampaElectric|2017-09-07 14:00:33|4|10|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.  http://ht.ly/yqke30eXciP   pic.twitter.com/jxFgMrtmZ4|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.     |false|905853308572708865|/TampaElectric/status/905853308572708865
TampaElectric|2017-09-08 16:01:53|8|16|TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|false|906246229901934592|/TampaElectric/status/906246229901934592
TampaElectric|2017-09-27 17:38:10|0|0|We would like to see how we may help. Please send account info & last 4 digits of your SSN/ID to WeCare@tecoenergy.com. Thanks!|We would like to see how we may help. Please send account info & last 4 digits of your SSN/ID to WeCare@tecoenergy.com. Thanks!|false|913155831822274560|/TampaElectric/status/913155831822274560
TampaElectric|2017-09-04 06:15:14|2|2|Save on water heating. Don’t buy a water heater that’s bigger than you need. More tips  http://TampaElectric.com/Save   pic.twitter.com/CcSMEwyRA4|Save on water heating. Don’t buy a water heater that’s bigger than you need. More tips     |false|904649045427281922|/TampaElectric/status/904649045427281922
TampaElectric|2017-09-14 11:20:02|18|44|Take an aerial survey of crews working to restore service in downtown Winter Haven. #IrmaRecovery pic.twitter.com/OcXSyHUg8H|Take an aerial survey of crews working to restore service in downtown Winter Haven. #IrmaRecovery |false|908349630659907585|/TampaElectric/status/908349630659907585
TampaElectric|2017-09-14 20:00:51|3|14|We have more than 4,000 workers in the field today, working to restore power to those affected by #Irma . #IrmaRecovery pic.twitter.com/7mEuOKpaqq|We have more than 4,000 workers in the field today, working to restore power to those affected by #Irma . #IrmaRecovery |false|908480696779526144|/TampaElectric/status/908480696779526144
TampaElectric|2017-09-11 14:21:35|5|13|TECO crews receive instructions before heading out.#Irma pic.twitter.com/6QZqBEtICZ|TECO crews receive instructions before heading out.#Irma |false|907308152416284673|/TampaElectric/status/907308152416284673
TampaElectric|2017-09-10 19:00:18|11|10|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma   http://ht.ly/I0Mh30eYMHn   pic.twitter.com/SsOj7sIsPt|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma      |false|907015906815102976|/TampaElectric/status/907015906815102976
TampaElectric|2017-09-14 12:17:24|1|1|Please use this link to contact your county emergency management office for transportation and other needs.  http://www. floridadisaster.org/info/  |Please use this link to contact your county emergency management office for transportation and other needs.   floridadisaster.org/info/  |false|908364065386455046|/TampaElectric/status/908364065386455046
TampaElectric|2017-09-09 14:55:02|0|0|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|false|906591795378876418|/TampaElectric/status/906591795378876418
TampaElectric|2017-09-08 14:00:43|16|18|Our outage map updates every 10 minutes. Use it to monitor and track outages. #Irma   http://ht.ly/DHGT30eYNkX   pic.twitter.com/Ed6Xx0O4fL|Our outage map updates every 10 minutes. Use it to monitor and track outages. #Irma      |false|906215737009823744|/TampaElectric/status/906215737009823744
TampaElectric|2017-10-11 16:32:03|5|5|Irma post-script: Mysteries that linger, connections that matter – and best of all, customers with power http://tampaelectricblog.com/irma-post-scri pt-mysteries-that-linger-connections-that-matter-and-best-of-all-customers-with-power/   …|Irma post-script: Mysteries that linger, connections that matter – and best of all, customers with power  pt-mysteries-that-linger-connections-that-matter-and-best-of-all-customers-with-power/   …|false|918212624348860418|/TampaElectric/status/918212624348860418
TampaElectric|2017-09-08 16:02:15|8|12|At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906246325834002439|/TampaElectric/status/906246325834002439
TampaElectric|2017-10-02 07:18:44|0|0|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|false|914811886272700416|/TampaElectric/status/914811886272700416
TampaElectric|2017-09-14 06:50:53|3|12|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. pic.twitter.com/QzzGioXBCc|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. |false|908281894525132800|/TampaElectric/status/908281894525132800
TampaElectric|2017-10-18 11:45:28|2|3|Save by installing a programmable thermostat or consider our free Energy Planner.   http://TampaElectric.com/Save   pic.twitter.com/6jdPY1orDH|Save by installing a programmable thermostat or consider our free Energy Planner.      |false|920677217360842754|/TampaElectric/status/920677217360842754
TampaElectric|2017-11-01 17:45:11|1|1|Use your microwave whenever possible to save energy and money. Get more tips  http://TampaElectric.com/Save   pic.twitter.com/nUzOnqtetY|Use your microwave whenever possible to save energy and money. Get more tips     |false|925841172475629568|/TampaElectric/status/925841172475629568
TampaElectric|2017-09-10 14:16:36|4|6|During the restoration process, emphasis is placed on vital public health and safety facilities such as hospitals http://ht.ly/yqke30eXciP  |During the restoration process, emphasis is placed on vital public health and safety facilities such as hospitals   |false|906944510760046595|/TampaElectric/status/906944510760046595
TampaElectric|2017-10-24 09:59:04|0|0|@DH@DHRadio Please DM with account number/address & the last four digits of ID on file.   If you have more than one light, provide light #|@DH@DHRadio Please DM with account number/address & the last four digits of ID on file.   If you have more than one light, provide light #|false|922824766410674176|/TampaElectric/status/922824766410674176
TampaElectric|2017-10-24 07:20:38|3|8|TECO and City of Tampa crews beef up lighting, alley cleanups in Southeast Seminole Heights http://www. abcactionnews.com/news/seminole- heights-serial-killer/teco-and-city-of-tampa-crews-beef-up-lighting-alley-cleanups-in-southeast-seminole-heights   …|TECO and City of Tampa crews beef up lighting, alley cleanups in Southeast Seminole Heights  abcactionnews.com/news/seminole- heights-serial-killer/teco-and-city-of-tampa-crews-beef-up-lighting-alley-cleanups-in-southeast-seminole-heights   …|false|922784895071588352|/TampaElectric/status/922784895071588352
TampaElectric|2017-09-09 16:00:48|7|15|# WeStandReady  ready to service immediately after #Irma  passes and it’s safe to perform work. pic.twitter.com/7Ls6l03HLl|# WeStandReady  ready to service immediately after #Irma  passes and it’s safe to perform work. |false|906608347859824640|/TampaElectric/status/906608347859824640
TampaElectric|2017-09-12 16:00:54|9|13|# WeStandReady  to restore your service. #Irma  View our restoration process video. http://ht.ly/yqke30eXciP  |# WeStandReady  to restore your service. #Irma  View our restoration process video.   |false|907695536018468867|/TampaElectric/status/907695536018468867
TampaElectric|2017-09-07 11:06:10|0|1|3/3 To report an outage, call 877-588-1010 or go online to  http://www. tampaelectric.com/residential/ou tages/.Please   …  stay safe!|3/3 To report an outage, call 877-588-1010 or go online to   tampaelectric.com/residential/ou tages/.Please   …  stay safe!|false|905809422122975233|/TampaElectric/status/905809422122975233
TampaElectric|2017-09-24 08:40:10|2|6|pic.twitter.com/24e4vBUpLe||false|911933275458949120|/TampaElectric/status/911933275458949120
TampaElectric|2017-10-27 12:18:00|1|1|A “tall tale” only in terms of tree-trimming reach – with big reliability benefits for you http://tampaelectricblog.com/a-tall-tale-on ly-in-terms-of-tree-trimming-reach-with-big-reliability-benefits-for-you/   …|A “tall tale” only in terms of tree-trimming reach – with big reliability benefits for you  ly-in-terms-of-tree-trimming-reach-with-big-reliability-benefits-for-you/   …|false|923946894728007680|/TampaElectric/status/923946894728007680
TampaElectric|2017-10-03 11:13:18|2|2|Celebrate National Energy Awareness Month with TECO’s many efficiency programs  http://tampaelectricblog.com/national-energ y-awareness-month-tampa-electric-offers-efficiency-programs/   …|Celebrate National Energy Awareness Month with TECO’s many efficiency programs   y-awareness-month-tampa-electric-offers-efficiency-programs/   …|false|915233305649442817|/TampaElectric/status/915233305649442817
TampaElectric|2017-09-11 09:39:47|3|10|For non-storm-related calls, please consider calling at another time in the week so that we may focus on emergencies at this time.Thank you.|For non-storm-related calls, please consider calling at another time in the week so that we may focus on emergencies at this time.Thank you.|false|907237234553868289|/TampaElectric/status/907237234553868289
TampaElectric|2017-10-12 11:18:24|0|0|Please send an email to wecare@tecoenergy.com please include the account#or address and the last four of the ID/SSN on file.|Please send an email to wecare@tecoenergy.com please include the account#or address and the last four of the ID/SSN on file.|false|918496076155490304|/TampaElectric/status/918496076155490304
TampaElectric|2017-10-25 11:50:20|1|1|Door gaskets on refrigerators/freezers should seal tightly to prevent infiltration of warm air.  http://TampaElectric.com/Save   pic.twitter.com/hPRbLw81U1|Door gaskets on refrigerators/freezers should seal tightly to prevent infiltration of warm air.     |false|923215158352244737|/TampaElectric/status/923215158352244737
TampaElectric|2017-09-11 14:38:22|0|0|1/3 If you are reporting a storm related outage, please DM us your address & phone number so we can report the outage for you.|1/3 If you are reporting a storm related outage, please DM us your address & phone number so we can report the outage for you.|false|907312379452682246|/TampaElectric/status/907312379452682246
TampaElectric|2017-09-10 13:46:22|6|28|We are preparing and organizing for the restoration ahead and additional crews are on their way to support us. #WeStandReady  #Irma|We are preparing and organizing for the restoration ahead and additional crews are on their way to support us. #WeStandReady  #Irma|false|906936903022399488|/TampaElectric/status/906936903022399488
TampaElectric|2017-09-29 07:26:13|0|1|Tampa Electric Expanding Use Of Solar Power In Florida https://patch.com/florida/southt ampa/tampa-electric-expanding-use-solar-power-florida   …|Tampa Electric Expanding Use Of Solar Power In Florida  ampa/tampa-electric-expanding-use-solar-power-florida   …|false|913726603452207104|/TampaElectric/status/913726603452207104
TampaElectric|2017-09-05 07:35:58|0|0|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|false|905031751893954561|/TampaElectric/status/905031751893954561
TampaElectric|2017-09-10 16:02:48|10|15|Once #Irma  has passed, we will update the estimated time to restore service (ETRs) at  http://www. tampaelectric.com/residential/ou tages/outagemap/   … .|Once #Irma  has passed, we will update the estimated time to restore service (ETRs) at   tampaelectric.com/residential/ou tages/outagemap/   … .|false|906971238756732934|/TampaElectric/status/906971238756732934
TampaElectric|2017-10-24 10:58:10|0|0|This appears to be a light with a light sensor on top and a broken globe. Anything else would not have been installed by TECO.|This appears to be a light with a light sensor on top and a broken globe. Anything else would not have been installed by TECO.|false|922839639316189186|/TampaElectric/status/922839639316189186
TampaElectric|2017-09-15 05:41:58|35|105|As of this morning, we have restored service to 90 percent of the 425,000 customers who lost power during #IrmaRecovery . pic.twitter.com/vzpLtAvCEi|As of this morning, we have restored service to 90 percent of the 425,000 customers who lost power during #IrmaRecovery . |false|908626941552545792|/TampaElectric/status/908626941552545792
TampaElectric|2017-10-02 07:13:03|0|0|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|false|914810456526778368|/TampaElectric/status/914810456526778368
TampaElectric|2017-10-09 08:14:25|0|0|(2/3)To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|(2/3)To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|917362613859872769|/TampaElectric/status/917362613859872769
TampaElectric|2017-09-08 19:00:18|4|2|TECO President Peoples Gas System T.J. Szelistowski shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/dMg330f0LcQ  |TECO President Peoples Gas System T.J. Szelistowski shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906291131171966976|/TampaElectric/status/906291131171966976
TampaElectric|2017-10-13 11:40:15|2|2|Repair leaky faucets promptly. A steady drip of hot water can waste many gallons of water per month. More tips  http://TampaElectric.com/Save   pic.twitter.com/5zn9n99Bl6|Repair leaky faucets promptly. A steady drip of hot water can waste many gallons of water per month. More tips     |false|918863964645347328|/TampaElectric/status/918863964645347328
TampaElectric|2017-10-06 10:59:58|1|0|Thank you for your patience. Our third party payment vendor experienced an issue this morning. 1/3|Thank you for your patience. Our third party payment vendor experienced an issue this morning. 1/3|false|916317112871858176|/TampaElectric/status/916317112871858176
