username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2017-12-13 12:15:11|0|2|'We can''t believe it either... thanks!'|'We can''t believe it either... thanks!'|false|940993513466023943|/USNationalGuard/status/940993513466023943|'We can''t believe it either... thanks!'||||
USNationalGuard|2017-11-30 12:46:42|1|10|Thanks for sharing, Sir!|Thanks for sharing, Sir!|false|936290403405455361|/USNationalGuard/status/936290403405455361|Thanks for sharing, Sir!||||
USNationalGuard|2017-12-13 08:17:40|1|1|Thank you!|Thank you!|false|940933741370888192|/USNationalGuard/status/940933741370888192|Thank you!||||
USNationalGuard|2017-12-13 18:26:53|0|0|Thanks!|Thanks!|false|941087056633253888|/USNationalGuard/status/941087056633253888|Thanks!||||
USNationalGuard|2017-12-13 08:32:03|0|2|Thank you!|Thank you!|false|940937361801859072|/USNationalGuard/status/940937361801859072|Thank you!||||
USNationalGuard|2017-12-18 10:30:46|28|88|Experts track numbers of the elusive, spotted skunk at Florida’s largest National Guard facility:  https://ngpa.us/4856    @FLGuard|Experts track numbers of the elusive, spotted skunk at Florida’s largest National Guard facility:      @FLGuard|false|942779177949978624|/USNationalGuard/status/942779177949978624|Experts track numbers of the elusive, spotted skunk at Florida’s largest National Guard facility:  https://ngpa.us/4856    @FLGuard||||
USNationalGuard|2017-12-13 19:44:33|29|93|Thank you to our brothers and sisters in the @USNavy ! https://twitter.com/USNavy/status/ 941098666122727425   …|Thank you to our brothers and sisters in the @USNavy !  941098666122727425   …|false|941106600361758720|/USNationalGuard/status/941106600361758720|Thank you to our brothers and sisters in the @USNavy ! https://twitter.com/USNavy/status/ 941098666122727425   …||||
USNationalGuard|2017-12-13 08:32:23|1|3|Happy Holidays to you too!|Happy Holidays to you too!|false|940937444425334784|/USNationalGuard/status/940937444425334784|Happy Holidays to you too!||||
USNationalGuard|2017-11-11 23:54:08|20|70|'It''s American Indian Heritage month; see how American Indians & Alaska Natives have contributed to @DeptofDefense :  https://ngpa.us/4691  '|'It''s American Indian Heritage month; see how American Indians & Alaska Natives have contributed to @DeptofDefense :    '|false|929572998000119808|/USNationalGuard/status/929572998000119808|'It''s American Indian Heritage month; see how American Indians & Alaska Natives have contributed to @DeptofDefense :  https://ngpa.us/4691  '||||
USNationalGuard|2017-12-13 23:00:45|0|0|Thanks!|Thanks!|false|941155977570766848|/USNationalGuard/status/941155977570766848|Thanks!||||
USNationalGuard|2017-09-10 20:05:48|0|0|Visit  http://tfa.state.gov /     and select "2017 Hurricane Irma" to request assistance|Visit   /     and select "2017 Hurricane Irma" to request assistance|false|907032389364457473|/USNationalGuard/status/907032389364457473|Visit  http://tfa.state.gov /     and select "2017 Hurricane Irma" to request assistance||||
USNationalGuard|2017-10-05 18:01:10|76|200|'We''re proud to be a part of the response! https://twitter.com/DeptofDefense/ status/916005724249116672   …'|'We''re proud to be a part of the response!  status/916005724249116672   …'|false|916060724459433984|/USNationalGuard/status/916060724459433984|'We''re proud to be a part of the response! https://twitter.com/DeptofDefense/ status/916005724249116672   …'||||
USNationalGuard|2018-01-25 10:30:38|21|80|"It was American Soldiers who took care of me until I got better. In turn, I felt that I could at least do something. I think probably my childhood had a lot to do with my decision to join the military.” - @Missouri_NG  Soldier https://ngpa.us/4995  |"It was American Soldiers who took care of me until I got better. In turn, I felt that I could at least do something. I think probably my childhood had a lot to do with my decision to join the military.” - @Missouri_NG  Soldier   |false|956549883435061248|/USNationalGuard/status/956549883435061248|"It was American Soldiers who took care of me until I got better. In turn, I felt that I could at least do something. I think probably my childhood had a lot to do with my decision to join the military.” - @Missouri_NG  Soldier https://ngpa.us/4995  ||||
USNationalGuard|2017-10-24 09:01:39|16|53|.@MDNG  troops to help in US Virgin Islands for hurricane relief: https://ngpa.us/4623  |.@MDNG  troops to help in US Virgin Islands for hurricane relief:   |false|922810319680036864|/USNationalGuard/status/922810319680036864|.@MDNG  troops to help in US Virgin Islands for hurricane relief: https://ngpa.us/4623  ||||
USNationalGuard|2018-01-11 12:01:57|9|35|'Caption this Photo of the Day from the @OHNationalGuard ''s @179AW ! See the real cutline here:  https://ngpa.us/4948   pic.twitter.com/VeifcGHkAD'|'Caption this Photo of the Day from the @OHNationalGuard ''s @179AW ! See the real cutline here:     '|false|951499433212088321|/USNationalGuard/status/951499433212088321|'Caption this Photo of the Day from the @OHNationalGuard ''s @179AW ! See the real cutline here:  https://ngpa.us/4948   pic.twitter.com/VeifcGHkAD'||||
USNationalGuard|2017-09-10 10:01:10|40|62|.@CONG1860  sending special communications facility and crew to assist in #HurricaneIrma  response:  https://ngpa.us/4374   pic.twitter.com/4tL8D43Qa3|.@CONG1860  sending special communications facility and crew to assist in #HurricaneIrma  response:     |false|906880231302205440|/USNationalGuard/status/906880231302205440|.@CONG1860  sending special communications facility and crew to assist in #HurricaneIrma  response:  https://ngpa.us/4374   pic.twitter.com/4tL8D43Qa3||||
USNationalGuard|2017-12-13 10:34:05|0|1|Thank you!|Thank you!|false|940968071560417281|/USNationalGuard/status/940968071560417281|Thank you!||||
USNationalGuard|2018-02-06 12:01:01|15|74|Photo of the Day: Sgt. Bryan Husband, of the @nationalguardMS , pulls security during in an entry control point training exercise:  https://ngpa.us/5062   pic.twitter.com/ECcn9GgTEi|Photo of the Day: Sgt. Bryan Husband, of the @nationalguardMS , pulls security during in an entry control point training exercise:     |false|960921283956441088|/USNationalGuard/status/960921283956441088|Photo of the Day: Sgt. Bryan Husband, of the @nationalguardMS , pulls security during in an entry control point training exercise:  https://ngpa.us/5062   pic.twitter.com/ECcn9GgTEi||||
USNationalGuard|2017-12-13 13:34:21|0|0|Thank you!|Thank you!|false|941013438804975618|/USNationalGuard/status/941013438804975618|Thank you!||||
USNationalGuard|2018-02-14 12:01:17|17|59|Photo of the Day: Spc. William Chamberlin, of the @nationalguardMS , pulls security at an Entry Control Point while training for an upcoming deployment:  https://ngpa.us/5091   pic.twitter.com/dQ6K6tHwId|Photo of the Day: Spc. William Chamberlin, of the @nationalguardMS , pulls security at an Entry Control Point while training for an upcoming deployment:     |false|963820452421554176|/USNationalGuard/status/963820452421554176|Photo of the Day: Spc. William Chamberlin, of the @nationalguardMS , pulls security at an Entry Control Point while training for an upcoming deployment:  https://ngpa.us/5091   pic.twitter.com/dQ6K6tHwId||||
USNationalGuard|2017-12-13 12:14:42|0|1|Thank you!|Thank you!|false|940993392393285632|/USNationalGuard/status/940993392393285632|Thank you!||||
USNationalGuard|2017-09-05 14:15:24|61|206|Photo of the Day: @NationalGuardNY  Soldiers are welcomed home after a nine-month deployment to Kuwait and Iraq.  https://ngpa.us/4327   pic.twitter.com/5iT118Maw4|Photo of the Day: @NationalGuardNY  Soldiers are welcomed home after a nine-month deployment to Kuwait and Iraq.     |false|905132272013205504|/USNationalGuard/status/905132272013205504|Photo of the Day: @NationalGuardNY  Soldiers are welcomed home after a nine-month deployment to Kuwait and Iraq.  https://ngpa.us/4327   pic.twitter.com/5iT118Maw4||||
USNationalGuard|2018-03-25 10:30:23|11|55|.@TNMilitaryDept  Soldier one of only four Soldiers selected for Future Vertical Lift study:  https://ngpa.us/5242   pic.twitter.com/NL5cyjQoAH|.@TNMilitaryDept  Soldier one of only four Soldiers selected for Future Vertical Lift study:     |false|977915606262566912|/USNationalGuard/status/977915606262566912|.@TNMilitaryDept  Soldier one of only four Soldiers selected for Future Vertical Lift study:  https://ngpa.us/5242   pic.twitter.com/NL5cyjQoAH||||
USNationalGuard|2017-08-31 09:01:45|11|51|VIDEO: @VaNationalGuard  Soldiers live fire new howitzers: https://ngpa.us/4282  |VIDEO: @VaNationalGuard  Soldiers live fire new howitzers:   |false|903241398018871296|/USNationalGuard/status/903241398018871296|VIDEO: @VaNationalGuard  Soldiers live fire new howitzers: https://ngpa.us/4282  ||||
USNationalGuard|2017-12-13 19:32:07|0|3|Thank you!|Thank you!|false|941103475106164736|/USNationalGuard/status/941103475106164736|Thank you!||||
USNationalGuard|2017-10-26 09:02:03|6|34|'.@NationalGuardNY ''s Hancock Field partners with active-duty @usairforce   https://ngpa.us/4631   pic.twitter.com/qFI9g1V397'|'.@NationalGuardNY ''s Hancock Field partners with active-duty @usairforce      '|false|923535192744251393|/USNationalGuard/status/923535192744251393|'.@NationalGuardNY ''s Hancock Field partners with active-duty @usairforce   https://ngpa.us/4631   pic.twitter.com/qFI9g1V397'||||
USNationalGuard|2017-12-28 15:01:13|16|43|Cyber exercises between #USArmy  and community are mutually beneficial for national security:  https://ngpa.us/4883   pic.twitter.com/f5sOH9NTX5|Cyber exercises between #USArmy  and community are mutually beneficial for national security:     |false|946471115609853952|/USNationalGuard/status/946471115609853952|Cyber exercises between #USArmy  and community are mutually beneficial for national security:  https://ngpa.us/4883   pic.twitter.com/f5sOH9NTX5||||
USNationalGuard|2017-09-22 15:02:13|47|113|First Irma, now Maria: @kentuckyguard  on rescue missions in Virgin Islands and Puerto Rico: https://ngpa.us/4442  |First Irma, now Maria: @kentuckyguard  on rescue missions in Virgin Islands and Puerto Rico:   |false|911304644760162304|/USNationalGuard/status/911304644760162304|First Irma, now Maria: @kentuckyguard  on rescue missions in Virgin Islands and Puerto Rico: https://ngpa.us/4442  ||||
USNationalGuard|2017-09-21 16:30:35|14|29|Lt. Gen. Rice, director of the Air National Guard, on hurricane prep and relief: https://ngpa.us/4439  |Lt. Gen. Rice, director of the Air National Guard, on hurricane prep and relief:   |false|910964495178223617|/USNationalGuard/status/910964495178223617|Lt. Gen. Rice, director of the Air National Guard, on hurricane prep and relief: https://ngpa.us/4439  ||||
USNationalGuard|2017-09-22 15:41:55|0|3|'We''re sorry. Here''s the full link:  https://www. usa.gov/hurricane-mari a#item-213723   …'|'We''re sorry. Here''s the full link:   usa.gov/hurricane-mari a#item-213723   …'|false|911314637060296707|/USNationalGuard/status/911314637060296707|'We''re sorry. Here''s the full link:  https://www. usa.gov/hurricane-mari a#item-213723   …'||||
USNationalGuard|2017-12-13 11:28:01|0|1|Thank you!|Thank you!|false|940981646676955136|/USNationalGuard/status/940981646676955136|Thank you!||||
USNationalGuard|2017-09-19 21:10:44|40|110|.@OHNationalGuard  headed to Florida to help with Hurricane Maria: https://ngpa.us/4428  |.@OHNationalGuard  headed to Florida to help with Hurricane Maria:   |false|910310224371896321|/USNationalGuard/status/910310224371896321|.@OHNationalGuard  headed to Florida to help with Hurricane Maria: https://ngpa.us/4428  ||||
USNationalGuard|2017-08-31 18:21:42|1|8|Thank you for your support!|Thank you for your support!|false|903382315291815936|/USNationalGuard/status/903382315291815936|Thank you for your support!||||
USNationalGuard|2017-09-06 13:01:28|22|48|1200+ National Guard members battling wildfire throughout the western U.S.: Montana governor deploys @montanaguard : https://ngpa.us/4336  |1200+ National Guard members battling wildfire throughout the western U.S.: Montana governor deploys @montanaguard :   |false|905476053442990080|/USNationalGuard/status/905476053442990080|1200+ National Guard members battling wildfire throughout the western U.S.: Montana governor deploys @montanaguard : https://ngpa.us/4336  ||||
USNationalGuard|2017-12-24 10:30:21|86|197|'Tonight''s the night! Track Santa''s progress with @NoradSanta , the @CanadianForces  and our @NationalGuardNY  Airmen:  https://ngpa.us/4870   pic.twitter.com/vKipTKE89Y'|'Tonight''s the night! Track Santa''s progress with @NoradSanta , the @CanadianForces  and our @NationalGuardNY  Airmen:     '|false|944953401544249344|/USNationalGuard/status/944953401544249344|'Tonight''s the night! Track Santa''s progress with @NoradSanta , the @CanadianForces  and our @NationalGuardNY  Airmen:  https://ngpa.us/4870   pic.twitter.com/vKipTKE89Y'||||
USNationalGuard|2017-12-13 14:56:31|0|1|Thank you!|Thank you!|false|941034115561861120|/USNationalGuard/status/941034115561861120|Thank you!||||
USNationalGuard|2018-02-28 10:30:38|13|33|RT @DVIDSHub : Did the #WinterOlympics  get you hooked on #Biathlon  ?  Check out the @USNationalGuard  Biathlon Championship happening now hosted by the @UTNationalGuard  . More video and images here:  https://dvidshub.net/r/yb5wbf    #GuardBiathlon pic.twitter.com/0nUpcz5I09|RT @DVIDSHub : Did the #WinterOlympics  get you hooked on #Biathlon  ?  Check out the @USNationalGuard  Biathlon Championship happening now hosted by the @UTNationalGuard  . More video and images here:      #GuardBiathlon |false|968871071163338753|/USNationalGuard/status/968871071163338753|RT @DVIDSHub : Did the #WinterOlympics  get you hooked on #Biathlon  ?  Check out the @USNationalGuard  Biathlon Championship happening now hosted by the @UTNationalGuard  . More video and images here:  https://dvidshub.net/r/yb5wbf    #GuardBiathlon pic.twitter.com/0nUpcz5I09||||
USNationalGuard|2017-12-13 15:03:51|0|0|Thanks!|Thanks!|false|941035959839227904|/USNationalGuard/status/941035959839227904|Thanks!||||
USNationalGuard|2017-11-13 10:30:47|26|99|.@OHNationalGuard  continues hurricane relief efforts:  https://ngpa.us/4707   pic.twitter.com/sBDhoL1sB8|.@OHNationalGuard  continues hurricane relief efforts:     |false|930095608173613056|/USNationalGuard/status/930095608173613056|.@OHNationalGuard  continues hurricane relief efforts:  https://ngpa.us/4707   pic.twitter.com/sBDhoL1sB8||||
USNationalGuard|2018-02-20 09:00:41|19|67|.@USArmyAfrica  highlights African American heritage: @TheNationsFirst  Pilot leads the way in flight and safety:  https://ngpa.us/5109   pic.twitter.com/QGW01l6idH|.@USArmyAfrica  highlights African American heritage: @TheNationsFirst  Pilot leads the way in flight and safety:     |false|965949331424661506|/USNationalGuard/status/965949331424661506|.@USArmyAfrica  highlights African American heritage: @TheNationsFirst  Pilot leads the way in flight and safety:  https://ngpa.us/5109   pic.twitter.com/QGW01l6idH||||
USNationalGuard|2018-01-18 10:30:33|6|29|.@kentuckyguard  called in to help respond to a water outage in Buckhorn: https://ngpa.us/4976  |.@kentuckyguard  called in to help respond to a water outage in Buckhorn:   |false|954013146829778945|/USNationalGuard/status/954013146829778945|.@kentuckyguard  called in to help respond to a water outage in Buckhorn: https://ngpa.us/4976  ||||
USNationalGuard|2017-12-13 15:49:12|0|0|Thank you, sir!|Thank you, sir!|false|941047375833042944|/USNationalGuard/status/941047375833042944|Thank you, sir!||||
USNationalGuard|2018-02-26 10:30:31|17|42|.@OHNationalGuard  and @WVNationalGuard  units work on flood preparations:  https://ngpa.us/5131    Go Guard! pic.twitter.com/SmYaNJKQwH|.@OHNationalGuard  and @WVNationalGuard  units work on flood preparations:      Go Guard! |false|968146265463840768|/USNationalGuard/status/968146265463840768|.@OHNationalGuard  and @WVNationalGuard  units work on flood preparations:  https://ngpa.us/5131    Go Guard! pic.twitter.com/SmYaNJKQwH||||
USNationalGuard|2018-01-18 09:01:07|16|39|'January is National Mentoring Month. Read @ChiefNGB ''s letter on the subject. https://twitter.com/ChiefNGB/statu s/953027098951725060   …'|'January is National Mentoring Month. Read @ChiefNGB ''s letter on the subject.  s/953027098951725060   …'|false|953990640160968706|/USNationalGuard/status/953990640160968706|'January is National Mentoring Month. Read @ChiefNGB ''s letter on the subject. https://twitter.com/ChiefNGB/statu s/953027098951725060   …'||||
USNationalGuard|2017-10-31 09:01:24|32|156|Happy Halloween! What costume will you be wearing trick or treating? pic.twitter.com/WB2LjY6uyk|Happy Halloween! What costume will you be wearing trick or treating? |false|925346970029477888|/USNationalGuard/status/925346970029477888|Happy Halloween! What costume will you be wearing trick or treating? pic.twitter.com/WB2LjY6uyk||||
USNationalGuard|2017-09-12 17:00:33|29|67|.@SCNationalGuard  Citizen-Soldier answers the call for third year:  https://ngpa.us/4394   pic.twitter.com/kSG90QHeT8|.@SCNationalGuard  Citizen-Soldier answers the call for third year:     |false|907710546518200321|/USNationalGuard/status/907710546518200321|.@SCNationalGuard  Citizen-Soldier answers the call for third year:  https://ngpa.us/4394   pic.twitter.com/kSG90QHeT8||||
USNationalGuard|2017-12-27 09:01:30|25|67|National Guard Bureau partners with national group to help Guard job seekers:  https://ngpa.us/4879   pic.twitter.com/7TVJxmda6W|National Guard Bureau partners with national group to help Guard job seekers:     |false|946018201380540416|/USNationalGuard/status/946018201380540416|National Guard Bureau partners with national group to help Guard job seekers:  https://ngpa.us/4879   pic.twitter.com/7TVJxmda6W||||
USNationalGuard|2017-12-15 13:30:40|12|33|Getting youth excited about cyber programs is good for everyone, experts say: https://ngpa.us/4852  |Getting youth excited about cyber programs is good for everyone, experts say:   |false|941737286487724037|/USNationalGuard/status/941737286487724037|Getting youth excited about cyber programs is good for everyone, experts say: https://ngpa.us/4852  ||||
USNationalGuard|2017-09-02 17:00:43|69|190|RT @INGuardsman : The @38thID  is on their way to Texas to manage the flow of personnel and resources. #Harvey2017   pic.twitter.com/vhMlfrIy4Y|RT @INGuardsman : The @38thID  is on their way to Texas to manage the flow of personnel and resources. #Harvey2017   |false|904086708433670144|/USNationalGuard/status/904086708433670144|RT @INGuardsman : The @38thID  is on their way to Texas to manage the flow of personnel and resources. #Harvey2017   pic.twitter.com/vhMlfrIy4Y||||
USNationalGuard|2017-12-13 11:16:58|0|1|Thank you!|Thank you!|false|940978863101939712|/USNationalGuard/status/940978863101939712|Thank you!||||
USNationalGuard|2018-01-03 12:01:44|10|31|RT @DoDFINRED : Opting into #BlendedRetirement  using DFAS/MyPay? Find out how in this quick opt-in video. pic.twitter.com/qAnyzENz3M|RT @DoDFINRED : Opting into #BlendedRetirement  using DFAS/MyPay? Find out how in this quick opt-in video. |false|948600275106967552|/USNationalGuard/status/948600275106967552|RT @DoDFINRED : Opting into #BlendedRetirement  using DFAS/MyPay? Find out how in this quick opt-in video. pic.twitter.com/qAnyzENz3M||||
USNationalGuard|2018-03-22 13:30:47|6|30|.@theCaGuard  Soldiers share experiences with Afghan leaders:  https://ngpa.us/5241   pic.twitter.com/fALd1HcrkJ|.@theCaGuard  Soldiers share experiences with Afghan leaders:     |false|976873840298033153|/USNationalGuard/status/976873840298033153|.@theCaGuard  Soldiers share experiences with Afghan leaders:  https://ngpa.us/5241   pic.twitter.com/fALd1HcrkJ||||
USNationalGuard|2017-12-13 19:45:23|0|1|Thanks!|Thanks!|false|941106811708624897|/USNationalGuard/status/941106811708624897|Thanks!||||
USNationalGuard|2018-01-12 09:01:04|17|66|Always Ready, Always There! https://twitter.com/SCNationalGuar d/status/951794427772710912   …|Always Ready, Always There!  d/status/951794427772710912   …|false|951816300338274304|/USNationalGuard/status/951816300338274304|Always Ready, Always There! https://twitter.com/SCNationalGuar d/status/951794427772710912   …||||
USNationalGuard|2017-09-08 19:30:21|42|109|'.@theCaGuard ''s @129RQW  sent to rescue mission in Florida as Hurricane Irma looms:  https://ngpa.us/4365  '|'.@theCaGuard ''s @129RQW  sent to rescue mission in Florida as Hurricane Irma looms:    '|false|906298695179792384|/USNationalGuard/status/906298695179792384|'.@theCaGuard ''s @129RQW  sent to rescue mission in Florida as Hurricane Irma looms:  https://ngpa.us/4365  '||||
USNationalGuard|2017-09-30 13:45:14|78|151|.@NationalGuardNY  in the thick of Caribbean recovery efforts:  https://ngpa.us/4492   pic.twitter.com/cjfb9VYQOg|.@NationalGuardNY  in the thick of Caribbean recovery efforts:     |false|914184376619032577|/USNationalGuard/status/914184376619032577|.@NationalGuardNY  in the thick of Caribbean recovery efforts:  https://ngpa.us/4492   pic.twitter.com/cjfb9VYQOg||||
USNationalGuard|2018-01-26 12:01:32|21|72|Photo of the Day: Sgt. 1st Class James Blevins, of the @WVNationalGuard , helps scout the base camp location during the first day of readiness training:  https://ngpa.us/5001   pic.twitter.com/guXfL6mOKD|Photo of the Day: Sgt. 1st Class James Blevins, of the @WVNationalGuard , helps scout the base camp location during the first day of readiness training:     |false|956935146535620609|/USNationalGuard/status/956935146535620609|Photo of the Day: Sgt. 1st Class James Blevins, of the @WVNationalGuard , helps scout the base camp location during the first day of readiness training:  https://ngpa.us/5001   pic.twitter.com/guXfL6mOKD||||
USNationalGuard|2017-12-13 20:53:22|0|2|Thanks!|Thanks!|false|941123918483591169|/USNationalGuard/status/941123918483591169|Thanks!||||
USNationalGuard|2017-08-31 12:02:13|14|43|Photo of the Day: @OregonGuard  Soldiers train to fight wild land fires. 500+ Guard members are battling wildfires.  https://ngpa.us/4283   pic.twitter.com/MPnX9R6Lrx|Photo of the Day: @OregonGuard  Soldiers train to fight wild land fires. 500+ Guard members are battling wildfires.     |false|903286813644775424|/USNationalGuard/status/903286813644775424|Photo of the Day: @OregonGuard  Soldiers train to fight wild land fires. 500+ Guard members are battling wildfires.  https://ngpa.us/4283   pic.twitter.com/MPnX9R6Lrx||||
USNationalGuard|2017-09-19 16:30:30|14|27|Helpful information before Hurricane Maria hits for those in Puerto Rico.  https://twitter.com/fema/status/91 0144103777697792   …  @PRNationalGuard|Helpful information before Hurricane Maria hits for those in Puerto Rico.   0144103777697792   …  @PRNationalGuard|false|910239701713539074|/USNationalGuard/status/910239701713539074|Helpful information before Hurricane Maria hits for those in Puerto Rico.  https://twitter.com/fema/status/91 0144103777697792   …  @PRNationalGuard||||
USNationalGuard|2017-12-13 08:04:46|0|1|Thank you!|Thank you!|false|940930496850210816|/USNationalGuard/status/940930496850210816|Thank you!||||
USNationalGuard|2017-12-13 13:01:45|24|72|Thank you to our @USCG  brothers and sisters! #Guard381 https://twitter.com/USCG/status/94 0984279189872640   …|Thank you to our @USCG  brothers and sisters! #Guard381  0984279189872640   …|false|941005233450356736|/USNationalGuard/status/941005233450356736|Thank you to our @USCG  brothers and sisters! #Guard381 https://twitter.com/USCG/status/94 0984279189872640   …||||
USNationalGuard|2018-03-11 10:30:27|25|94|'World War I trenches tested @NationalGuardNY ''s ''Fighting 69th'' in 1918:  https://ngpa.us/5194    #WWI pic.twitter.com/HN2mtSqTSR'|'World War I trenches tested @NationalGuardNY ''s ''Fighting 69th'' in 1918:      #WWI '|false|972842189612113921|/USNationalGuard/status/972842189612113921|'World War I trenches tested @NationalGuardNY ''s ''Fighting 69th'' in 1918:  https://ngpa.us/5194    #WWI pic.twitter.com/HN2mtSqTSR'||||
USNationalGuard|2017-09-27 19:10:01|0|0|You need to connect them with emergency dispatchers through 9-1-1 of one of these numbers:  https://www. fema.gov/hurricane-maria    (1/2)|You need to connect them with emergency dispatchers through 9-1-1 of one of these numbers:   fema.gov/hurricane-maria    (1/2)|false|913178946711310336|/USNationalGuard/status/913178946711310336|You need to connect them with emergency dispatchers through 9-1-1 of one of these numbers:  https://www. fema.gov/hurricane-maria    (1/2)||||
USNationalGuard|2018-02-16 15:01:01|11|32|.@NVNationalGuard  adjutant general, State Partnership Program officials weather Tonga cyclone:  https://ngpa.us/5103    #SPP pic.twitter.com/Nh4aoq6VFh|.@NVNationalGuard  adjutant general, State Partnership Program officials weather Tonga cyclone:      #SPP |false|964590458805673985|/USNationalGuard/status/964590458805673985|.@NVNationalGuard  adjutant general, State Partnership Program officials weather Tonga cyclone:  https://ngpa.us/5103    #SPP pic.twitter.com/Nh4aoq6VFh||||
USNationalGuard|2017-09-11 15:15:19|46|109|'"People, that''s what we''re built for. This is why we''re here. We''re built for hurricanes." - @FLGuard https://ngpa.us/4386  '|'"People, that''s what we''re built for. This is why we''re here. We''re built for hurricanes." - @FLGuard   '|false|907321677083705345|/USNationalGuard/status/907321677083705345|'"People, that''s what we''re built for. This is why we''re here. We''re built for hurricanes." - @FLGuard https://ngpa.us/4386  '||||
USNationalGuard|2017-12-11 10:30:21|192|565|Today, 1,600+ @theCaGuard  members continue to assist @CAL_FIRE   fight wildfires across the state. Go Guard! pic.twitter.com/nHe2d90LBp|Today, 1,600+ @theCaGuard  members continue to assist @CAL_FIRE   fight wildfires across the state. Go Guard! |false|940242359387918336|/USNationalGuard/status/940242359387918336|Today, 1,600+ @theCaGuard  members continue to assist @CAL_FIRE   fight wildfires across the state. Go Guard! pic.twitter.com/nHe2d90LBp||||
USNationalGuard|2017-12-13 19:27:05|0|0|Thank you, sir!|Thank you, sir!|false|941102207889477634|/USNationalGuard/status/941102207889477634|Thank you, sir!||||
USNationalGuard|2017-09-19 19:30:19|16|44|.@fema  personnel and @VIGUARD  members occupy the Joint Force Headquarters Drill Hall in preparation for Hurricane Maria. pic.twitter.com/qbqjktb1Gb|.@fema  personnel and @VIGUARD  members occupy the Joint Force Headquarters Drill Hall in preparation for Hurricane Maria. |false|910284953191161856|/USNationalGuard/status/910284953191161856|.@fema  personnel and @VIGUARD  members occupy the Joint Force Headquarters Drill Hall in preparation for Hurricane Maria. pic.twitter.com/qbqjktb1Gb||||
USNationalGuard|2017-12-13 10:25:52|0|2|This date is recognized based upon the @DeptofDefense ’s practice of adopting the dates of initial authorizing legislation for organized units as the birthdates. Learn more about why Dec. 13 marks our birthday here:  https://ngpa.us/4830  |This date is recognized based upon the @DeptofDefense ’s practice of adopting the dates of initial authorizing legislation for organized units as the birthdates. Learn more about why Dec. 13 marks our birthday here:    |false|940966003076423681|/USNationalGuard/status/940966003076423681|This date is recognized based upon the @DeptofDefense ’s practice of adopting the dates of initial authorizing legislation for organized units as the birthdates. Learn more about why Dec. 13 marks our birthday here:  https://ngpa.us/4830  ||||
USNationalGuard|2018-02-28 09:01:21|16|74|'Soldiering fitness is key to mission and career success; ''I will strive to remain tactically and technically proficient,'':  https://ngpa.us/5135   pic.twitter.com/rlyibe2x9q'|'Soldiering fitness is key to mission and career success; ''I will strive to remain tactically and technically proficient,'':     '|false|968848600401891328|/USNationalGuard/status/968848600401891328|'Soldiering fitness is key to mission and career success; ''I will strive to remain tactically and technically proficient,'':  https://ngpa.us/5135   pic.twitter.com/rlyibe2x9q'||||
USNationalGuard|2017-12-13 15:51:45|0|0|Thank you!|Thank you!|false|941048017196666890|/USNationalGuard/status/941048017196666890|Thank you!||||
USNationalGuard|2017-12-13 12:26:22|0|1|Thanks!|Thanks!|false|940996327546204160|/USNationalGuard/status/940996327546204160|Thanks!||||
USNationalGuard|2017-10-09 16:00:52|32|85|Photos: @nationalguardMS ​ Soldiers assess damage and assist residents affected by Hurricane Nate:  https://ngpa.us/4556   pic.twitter.com/8olrU1vfg8|Photos: @nationalguardMS ​ Soldiers assess damage and assist residents affected by Hurricane Nate:     |false|917479998151364614|/USNationalGuard/status/917479998151364614|Photos: @nationalguardMS ​ Soldiers assess damage and assist residents affected by Hurricane Nate:  https://ngpa.us/4556   pic.twitter.com/8olrU1vfg8||||
USNationalGuard|2017-11-20 12:04:16|13|37|Photo of the Day: @OregonGuard  members work alongside soldiers from the People’s Liberation Army during the 13th annual U.S.-China Disaster Management Exchange. More:  https://ngpa.us/4731   pic.twitter.com/MlE2ZmPfxr|Photo of the Day: @OregonGuard  members work alongside soldiers from the People’s Liberation Army during the 13th annual U.S.-China Disaster Management Exchange. More:     |false|932655848077348870|/USNationalGuard/status/932655848077348870|Photo of the Day: @OregonGuard  members work alongside soldiers from the People’s Liberation Army during the 13th annual U.S.-China Disaster Management Exchange. More:  https://ngpa.us/4731   pic.twitter.com/MlE2ZmPfxr||||
USNationalGuard|2017-12-13 08:28:58|0|1|Thank you!|Thank you!|false|940936588024041472|/USNationalGuard/status/940936588024041472|Thank you!||||
USNationalGuard|2017-09-26 13:30:47|59|104|“This response in Puerto Rico and the Virgin Islands is going to challenge the system.” - @ChiefNGB   https://ngpa.us/4468   pic.twitter.com/1sxhlJ5m9r|“This response in Puerto Rico and the Virgin Islands is going to challenge the system.” - @ChiefNGB      |false|912731189378678785|/USNationalGuard/status/912731189378678785|“This response in Puerto Rico and the Virgin Islands is going to challenge the system.” - @ChiefNGB   https://ngpa.us/4468   pic.twitter.com/1sxhlJ5m9r||||
USNationalGuard|2017-11-20 13:31:11|5|20|.@HiAirGuard  is always training, including for this ballet at 25,000 feet: https://ngpa.us/4728  |.@HiAirGuard  is always training, including for this ballet at 25,000 feet:   |false|932677718373814280|/USNationalGuard/status/932677718373814280|.@HiAirGuard  is always training, including for this ballet at 25,000 feet: https://ngpa.us/4728  ||||
