username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2017-09-09 18:42:15|7|3|Sept. 8 – Debris, downed trees and electric wires is among damage being cleared around Puerto Rico after Hurricane #Irma  hit. #IrmaPR pic.twitter.com/bclRIukOtB|Sept. 8 – Debris, downed trees and electric wires is among damage being cleared around Puerto Rico after Hurricane #Irma  hit. #IrmaPR |false|906648978120429568|/femaregion2/status/906648978120429568|Sept. 8 – Debris, downed trees and electric wires is among damage being cleared around Puerto Rico after Hurricane #Irma  hit. #IrmaPR pic.twitter.com/bclRIukOtB||||
femaregion2|2017-09-05 19:10:01|12|24|@ FEMA ’s Bill Vogel (at the podium) and USVI Gov. Kenneth Mapp briefed reporters on preparations for Hurricane #Irma . pic.twitter.com/6BipmRuWu4|@ FEMA ’s Bill Vogel (at the podium) and USVI Gov. Kenneth Mapp briefed reporters on preparations for Hurricane #Irma . |false|905206413735186432|/femaregion2/status/905206413735186432|@ FEMA ’s Bill Vogel (at the podium) and USVI Gov. Kenneth Mapp briefed reporters on preparations for Hurricane #Irma . pic.twitter.com/6BipmRuWu4||||
femaregion2|2017-12-08 08:32:50|30|21|Prepare for #winter    by keeping an emergency supply kit in your    with these extras:__NEWLINE__  Jumper cables__NEWLINE__  Flares or reflective triangle__NEWLINE__  Ice scraper__NEWLINE__  Car cell phone charger__NEWLINE__  Cat litter or sand for better tire traction__NEWLINE____NEWLINE__More:  http://www. ready.gov/car    #WinterSafety|Prepare for #winter    by keeping an emergency supply kit in your    with these extras:__NEWLINE__  Jumper cables__NEWLINE__  Flares or reflective triangle__NEWLINE__  Ice scraper__NEWLINE__  Car cell phone charger__NEWLINE__  Cat litter or sand for better tire traction__NEWLINE____NEWLINE__More:   ready.gov/car    #WinterSafety|false|939125620533022722|/femaregion2/status/939125620533022722|Prepare for #winter    by keeping an emergency supply kit in your    with these extras:__NEWLINE__  Jumper cables__NEWLINE__  Flares or reflective triangle__NEWLINE__  Ice scraper__NEWLINE__  Car cell phone charger__NEWLINE__  Cat litter or sand for better tire traction__NEWLINE____NEWLINE__More:  http://www. ready.gov/car    #WinterSafety||||
femaregion2|2017-10-03 09:55:16|32|35|Federal Coordinating Officer De La Campa, @FEMA_Brock , & @USACEHQ  General Semonite discuss power grid restoration activities in PR. #Maria pic.twitter.com/RIkUZ76RZB|Federal Coordinating Officer De La Campa, @FEMA_Brock , & @USACEHQ  General Semonite discuss power grid restoration activities in PR. #Maria |false|915213665653202944|/femaregion2/status/915213665653202944|Federal Coordinating Officer De La Campa, @FEMA_Brock , & @USACEHQ  General Semonite discuss power grid restoration activities in PR. #Maria pic.twitter.com/RIkUZ76RZB||||
femaregion2|2018-03-16 07:30:16|3|2|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/CFz1lPZRMs|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18     . #ApplytoYPC  #YouthPrep |false|974608785414197249|/femaregion2/status/974608785414197249|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/CFz1lPZRMs||||
femaregion2|2017-12-13 17:05:13|7|16|Recognize the symptoms of stress. If you feel anxious, sad or frustrated, there is help available. In #PuertoRico , call: 1-800-981-0023. pic.twitter.com/PkKlsENXNf|Recognize the symptoms of stress. If you feel anxious, sad or frustrated, there is help available. In #PuertoRico , call: 1-800-981-0023. |false|941066505743151105|/femaregion2/status/941066505743151105|Recognize the symptoms of stress. If you feel anxious, sad or frustrated, there is help available. In #PuertoRico , call: 1-800-981-0023. pic.twitter.com/PkKlsENXNf||||
femaregion2|2018-03-01 13:51:33|4|1|# SevereWxPrep  tip: Now is the time to get ready for the upcoming storm   & stock up on non-perishable food, water, medicine & batteries. More tips on building an emergency kit at:  https://www. ready.gov/build-a-kit   pic.twitter.com/DXdWEszhTg|# SevereWxPrep  tip: Now is the time to get ready for the upcoming storm   & stock up on non-perishable food, water, medicine & batteries. More tips on building an emergency kit at:   ready.gov/build-a-kit   |false|969284018108760069|/femaregion2/status/969284018108760069|# SevereWxPrep  tip: Now is the time to get ready for the upcoming storm   & stock up on non-perishable food, water, medicine & batteries. More tips on building an emergency kit at:  https://www. ready.gov/build-a-kit   pic.twitter.com/DXdWEszhTg||||
femaregion2|2017-10-22 18:56:48|46|38|No sea víctima de rumores propagados por el internet y redes sociales. Consulte la página de control de rumores:  http://www. fema.gov/es/actualizaci ones/control-de-rumores-acerca-del-huracan-maria   … pic.twitter.com/YQihcZA3hD|No sea víctima de rumores propagados por el internet y redes sociales. Consulte la página de control de rumores:   fema.gov/es/actualizaci ones/control-de-rumores-acerca-del-huracan-maria   … |false|922235315640782854|/femaregion2/status/922235315640782854|Do not be a victim of rumors spread through the internet and social networks. See the rumor control page: http: // www. fema.gov/es/updates / control-of-rumors-about-hurricane-maria ... pic.twitter.com/YQihcZA3hD||||
femaregion2|2018-01-10 06:29:28|17|11|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/8vy882uQ17'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|951053372177764352|/femaregion2/status/951053372177764352|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/8vy882uQ17'||||
femaregion2|2017-10-23 20:09:42|3|3|# OnThisDay  in 2012, #HurricaneSandy  was traveling up the Caribbean and the U.S. East Coast. https://www. youtube.com/watch?v=Evv_Ad ulxUU   …|# OnThisDay  in 2012, #HurricaneSandy  was traveling up the Caribbean and the U.S. East Coast.  youtube.com/watch?v=Evv_Ad ulxUU   …|false|922616048704262144|/femaregion2/status/922616048704262144|# OnThisDay  in 2012, #HurricaneSandy  was traveling up the Caribbean and the U.S. East Coast. https://www. youtube.com/watch?v=Evv_Ad ulxUU   …||||
femaregion2|2017-09-30 16:03:34|11|4|St Croix, 9/30 –#USVI  Gov. Mapp (l) & @FEMA ’s Bill Vogel discuss #Hurricane  #Maria  response & recovery w/VP @mike_pence  & other officials. pic.twitter.com/FX2sXvOGLi|St Croix, 9/30 –#USVI  Gov. Mapp (l) & @FEMA ’s Bill Vogel discuss #Hurricane  #Maria  response & recovery w/VP @mike_pence  & other officials. |false|914219187614158850|/femaregion2/status/914219187614158850|St Croix, 9/30 –#USVI  Gov. Mapp (l) & @FEMA ’s Bill Vogel discuss #Hurricane  #Maria  response & recovery w/VP @mike_pence  & other officials. pic.twitter.com/FX2sXvOGLi||||
femaregion2|2017-08-31 13:40:09|4|2|# HurricanePrep  tip: Bring in outdoor furniture & anything else not tied down to prevent injury/damage from debris.  https://go.usa.gov/xRsjw   pic.twitter.com/NbCpsSrUtr|# HurricanePrep  tip: Bring in outdoor furniture & anything else not tied down to prevent injury/damage from debris.     |false|903311458431361027|/femaregion2/status/903311458431361027|# HurricanePrep  tip: Bring in outdoor furniture & anything else not tied down to prevent injury/damage from debris.  https://go.usa.gov/xRsjw   pic.twitter.com/NbCpsSrUtr||||
femaregion2|2018-03-13 10:23:49|3|1|The applications for the @fema  Youth Preparedness Council is open! Have a young leader in 8th-11th grade apply today  https://community.fema.gov/applytoYPC   . Please RT! #ApplytoYPC  #YouthPrep pic.twitter.com/2PcCq5Ppot|The applications for the @fema  Youth Preparedness Council is open! Have a young leader in 8th-11th grade apply today     . Please RT! #ApplytoYPC  #YouthPrep |false|973565298883391488|/femaregion2/status/973565298883391488|The applications for the @fema  Youth Preparedness Council is open! Have a young leader in 8th-11th grade apply today  https://community.fema.gov/applytoYPC   . Please RT! #ApplytoYPC  #YouthPrep pic.twitter.com/2PcCq5Ppot||||
femaregion2|2017-11-14 16:58:13|22|30|'San Juan''s Ernesto Ramos Antonini School of Music is now one of the 785 schools that have re-opened in #PuertoRico , almost 2 months since Hurricane #Maria ''s landfall. The students were welcomed back with enthusiasm as congas and trumpets played by @elboriquembe  filled the halls. pic.twitter.com/a2iMODRiqa'|'San Juan''s Ernesto Ramos Antonini School of Music is now one of the 785 schools that have re-opened in #PuertoRico , almost 2 months since Hurricane #Maria ''s landfall. The students were welcomed back with enthusiasm as congas and trumpets played by @elboriquembe  filled the halls. '|false|930555495873695745|/femaregion2/status/930555495873695745|'San Juan''s Ernesto Ramos Antonini School of Music is now one of the 785 schools that have re-opened in #PuertoRico , almost 2 months since Hurricane #Maria ''s landfall. The students were welcomed back with enthusiasm as congas and trumpets played by @elboriquembe  filled the halls. pic.twitter.com/a2iMODRiqa'||||
femaregion2|2017-10-20 16:47:13|3|4|Returning home after a flood? Check out tips from @CDCgov  on cleaning up mold:   http://bit.ly/2yx2O0Y    #USVIRecovery  #Maria  #Irma|Returning home after a flood? Check out tips from @CDCgov  on cleaning up mold:       #USVIRecovery  #Maria  #Irma|false|921477931347701760|/femaregion2/status/921477931347701760|Returning home after a flood? Check out tips from @CDCgov  on cleaning up mold:   http://bit.ly/2yx2O0Y    #USVIRecovery  #Maria  #Irma||||
femaregion2|2018-02-14 07:32:49|21|19|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/QlabNxdNPX'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|963752889234677760|/femaregion2/status/963752889234677760|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/QlabNxdNPX'||||
femaregion2|2018-01-04 09:07:08|5|3|# DYK : Many people die each year from heart attacks brought on by  shoveling snow. Pace yourself & get your neighbors involved.  #WinterSafety pic.twitter.com/mIAMD6Npaz|# DYK : Many people die each year from heart attacks brought on by  shoveling snow. Pace yourself & get your neighbors involved.  #WinterSafety |false|948918723313840128|/femaregion2/status/948918723313840128|# DYK : Many people die each year from heart attacks brought on by  shoveling snow. Pace yourself & get your neighbors involved.  #WinterSafety pic.twitter.com/mIAMD6Npaz||||
femaregion2|2017-12-04 16:52:49|11|12|Today, employees from the municipality of Fajardo in #PuertoRico  packed and delivered grocery bags & food boxes provided by FEMA to residents of Barriada Obrera. pic.twitter.com/QEfSwMusmv|Today, employees from the municipality of Fajardo in #PuertoRico  packed and delivered grocery bags & food boxes provided by FEMA to residents of Barriada Obrera. |false|937801894721933312|/femaregion2/status/937801894721933312|Today, employees from the municipality of Fajardo in #PuertoRico  packed and delivered grocery bags & food boxes provided by FEMA to residents of Barriada Obrera. pic.twitter.com/QEfSwMusmv||||
femaregion2|2018-03-09 14:06:24|3|2|Power is Restored to All Eligible Electric Customers in #USVirginIslands . More at our #USVI  Facebook page:  https://www. facebook.com/FEMAUSVirginIs lands/posts/405622403241159   … pic.twitter.com/UIM2uxiDSq|Power is Restored to All Eligible Electric Customers in #USVirginIslands . More at our #USVI  Facebook page:   facebook.com/FEMAUSVirginIs lands/posts/405622403241159   … |false|972186861048401920|/femaregion2/status/972186861048401920|Power is Restored to All Eligible Electric Customers in #USVirginIslands . More at our #USVI  Facebook page:  https://www. facebook.com/FEMAUSVirginIs lands/posts/405622403241159   … pic.twitter.com/UIM2uxiDSq||||
femaregion2|2017-09-30 16:59:26|13|18|Watch: Jorge Márquez Pérez, mayor of Maunabo, PR, talks about the importance of @FEMA ’s assistance in #Maria  relief efforts. #PRStrong pic.twitter.com/zVzNAicQDk|Watch: Jorge Márquez Pérez, mayor of Maunabo, PR, talks about the importance of @FEMA ’s assistance in #Maria  relief efforts. #PRStrong |false|914233249504940032|/femaregion2/status/914233249504940032|Watch: Jorge Márquez Pérez, mayor of Maunabo, PR, talks about the importance of @FEMA ’s assistance in #Maria  relief efforts. #PRStrong pic.twitter.com/zVzNAicQDk||||
femaregion2|2018-01-16 13:59:28|4|1|If you are staying in a TSA hotel, it’s important you remain proactive in your recovery. Help us help you - keep us updated on any status changes by calling our Helpline at 1-800-621-FEMA. pic.twitter.com/jFOXDC7kdf|If you are staying in a TSA hotel, it’s important you remain proactive in your recovery. Help us help you - keep us updated on any status changes by calling our Helpline at 1-800-621-FEMA. |false|953340945579339776|/femaregion2/status/953340945579339776|If you are staying in a TSA hotel, it’s important you remain proactive in your recovery. Help us help you - keep us updated on any status changes by calling our Helpline at 1-800-621-FEMA. pic.twitter.com/jFOXDC7kdf||||
femaregion2|2017-10-28 18:11:07|19|37|5 yrs. after #HurricaneSandy , the Rockaway Boardwalk is stronger & more resilient, thanks to @FEMA  working with state & city partners. pic.twitter.com/jCZ2p7WQ6B|5 yrs. after #HurricaneSandy , the Rockaway Boardwalk is stronger & more resilient, thanks to @FEMA  working with state & city partners. |false|924398148537241600|/femaregion2/status/924398148537241600|5 yrs. after #HurricaneSandy , the Rockaway Boardwalk is stronger & more resilient, thanks to @FEMA  working with state & city partners. pic.twitter.com/jCZ2p7WQ6B||||
femaregion2|2018-02-06 07:40:45|8|3|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/pSIyHPa1ZS'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|960855786107830273|/femaregion2/status/960855786107830273|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/pSIyHPa1ZS'||||
femaregion2|2017-09-06 10:50:19|43|35|'If you''re in #USVirginIslands  or #PuertoRico  & distressed over #Irma , @distressline , 1-800-985-5990/text TalkWithUs to 66746.'|'If you''re in #USVirginIslands  or #PuertoRico  & distressed over #Irma , @distressline , 1-800-985-5990/text TalkWithUs to 66746.'|false|905443045759471618|/femaregion2/status/905443045759471618|'If you''re in #USVirginIslands  or #PuertoRico  & distressed over #Irma , @distressline , 1-800-985-5990/text TalkWithUs to 66746.'||||
femaregion2|2018-03-01 10:24:29|10|5|# FloodSafety  tips: Charge     devices. Locate flashlights   &   radio. Tell friends/family your location in case of power loss. #GetReady pic.twitter.com/ZrZnroB8XR|# FloodSafety  tips: Charge     devices. Locate flashlights   &   radio. Tell friends/family your location in case of power loss. #GetReady |false|969231909866954752|/femaregion2/status/969231909866954752|# FloodSafety  tips: Charge     devices. Locate flashlights   &   radio. Tell friends/family your location in case of power loss. #GetReady pic.twitter.com/ZrZnroB8XR||||
femaregion2|2017-12-14 06:17:16|2|0|Many people die each year from heart attacks brought on by shoveling snow. Pace yourself & get your neighbors involved. #WinterSafety pic.twitter.com/1WandEfmDI|Many people die each year from heart attacks brought on by shoveling snow. Pace yourself & get your neighbors involved. #WinterSafety |false|941265829919944704|/femaregion2/status/941265829919944704|Many people die each year from heart attacks brought on by shoveling snow. Pace yourself & get your neighbors involved. #WinterSafety pic.twitter.com/1WandEfmDI||||
femaregion2|2017-11-22 09:45:50|12|3|# PuertoRico : Fecha límite para solicitar asistencia se extendió hasta el 20 de marzo de 2018. Solicite en  http://disasterassistance.gov/es    o 800-621-3362 (2 para Español). También puede visitar un centro de recuperación por desastre:  https://www. fema.gov/disaster/updat es/4339/disaster-recovery-centers   … pic.twitter.com/R7khGTdFIH|# PuertoRico : Fecha límite para solicitar asistencia se extendió hasta el 20 de marzo de 2018. Solicite en      o 800-621-3362 (2 para Español). También puede visitar un centro de recuperación por desastre:   fema.gov/disaster/updat es/4339/disaster-recovery-centers   … |false|933345783935655936|/femaregion2/status/933345783935655936|# PuertoRico: Deadline to request assistance extended until March 20, 2018. Request at http://disasterassistance.gov/es or 800-621-3362 (2 for Spanish). You can also visit a disaster recovery center: https: // www. fema.gov/disaster/updat is / 4339 / disaster-recovery-centers ... pic.twitter.com/R7khGTdFIH||||
femaregion2|2017-11-30 19:08:30|26|20|Hurricane season ends today, however, @FEMA ’s mission to work with our partners to support survivors continues. Here’s a look at facts and figures from an unprecedented disaster response. Read more at:  https://go.usa.gov/xn9k6   pic.twitter.com/sQE4J83YGg|Hurricane season ends today, however, @FEMA ’s mission to work with our partners to support survivors continues. Here’s a look at facts and figures from an unprecedented disaster response. Read more at:     |false|936386487641362432|/femaregion2/status/936386487641362432|Hurricane season ends today, however, @FEMA ’s mission to work with our partners to support survivors continues. Here’s a look at facts and figures from an unprecedented disaster response. Read more at:  https://go.usa.gov/xn9k6   pic.twitter.com/sQE4J83YGg||||
femaregion2|2017-12-14 06:19:47|17|25|# ThursdayThoughts : Stay safe during winter   weather. Monitor weather alerts and have a #preparedness  kit   ready. More tips at:  http://www. ready.gov/kit    #WinterSafety pic.twitter.com/H3RvgGNlRp|# ThursdayThoughts : Stay safe during winter   weather. Monitor weather alerts and have a #preparedness  kit   ready. More tips at:   ready.gov/kit    #WinterSafety |false|941266462462836736|/femaregion2/status/941266462462836736|# ThursdayThoughts : Stay safe during winter   weather. Monitor weather alerts and have a #preparedness  kit   ready. More tips at:  http://www. ready.gov/kit    #WinterSafety pic.twitter.com/H3RvgGNlRp||||
femaregion2|2017-11-13 13:03:43|20|33|11/13, St. Croix, #USVI  — The first group of @FEMA  local hires are ready to start the important work of supporting post-hurricane recovery efforts throughout the #USVI . Some of our newest employees are survivors of #Irma  & #Maria . #USVIStrong pic.twitter.com/cYSDlejsVf|11/13, St. Croix, #USVI  — The first group of @FEMA  local hires are ready to start the important work of supporting post-hurricane recovery efforts throughout the #USVI . Some of our newest employees are survivors of #Irma  & #Maria . #USVIStrong |false|930134093941141504|/femaregion2/status/930134093941141504|11/13, St. Croix, #USVI  — The first group of @FEMA  local hires are ready to start the important work of supporting post-hurricane recovery efforts throughout the #USVI . Some of our newest employees are survivors of #Irma  & #Maria . #USVIStrong pic.twitter.com/cYSDlejsVf||||
femaregion2|2017-09-02 12:21:16|10|8|# PlanAhead : The @FCC  & @fema  have tips for preparing & communicating during an emergency.  https://go.usa.gov/xRHb2    #Irma|# PlanAhead : The @FCC  & @fema  have tips for preparing & communicating during an emergency.      #Irma|false|904016385730371584|/femaregion2/status/904016385730371584|# PlanAhead : The @FCC  & @fema  have tips for preparing & communicating during an emergency.  https://go.usa.gov/xRHb2    #Irma||||
femaregion2|2018-01-03 11:21:00|2|1|# WednesdayWisdom : Learn how to stay safe before, during & after winter   storms & extreme cold by visiting:  http://www. ready.gov/winter    #WinterSafety|# WednesdayWisdom : Learn how to stay safe before, during & after winter   storms & extreme cold by visiting:   ready.gov/winter    #WinterSafety|false|948590026312552448|/femaregion2/status/948590026312552448|# WednesdayWisdom : Learn how to stay safe before, during & after winter   storms & extreme cold by visiting:  http://www. ready.gov/winter    #WinterSafety||||
femaregion2|2017-10-09 08:46:06|11|8|Not sure where to start with registering with FEMA for disaster assistance? This will help:  http://disasterassistance.gov   . pic.twitter.com/PAZ61wGvsU|Not sure where to start with registering with FEMA for disaster assistance? This will help:     . |false|917370588947275777|/femaregion2/status/917370588947275777|Not sure where to start with registering with FEMA for disaster assistance? This will help:  http://disasterassistance.gov   . pic.twitter.com/PAZ61wGvsU||||
femaregion2|2018-01-10 20:06:56|13|26|1/10, #USVIStrong  — Post-#hurricane  recovery in the #VirginIslands  gets a boost from @FEMA  Public Assistance local hires, some of whom are survivors of #Irma  and #Maria . The new local hires help with classroom and field training throughout St. Croix, St. Thomas and St. John. pic.twitter.com/NA8FKrhbgN|1/10, #USVIStrong  — Post-#hurricane  recovery in the #VirginIslands  gets a boost from @FEMA  Public Assistance local hires, some of whom are survivors of #Irma  and #Maria . The new local hires help with classroom and field training throughout St. Croix, St. Thomas and St. John. |false|951259096963080192|/femaregion2/status/951259096963080192|1/10, #USVIStrong  — Post-#hurricane  recovery in the #VirginIslands  gets a boost from @FEMA  Public Assistance local hires, some of whom are survivors of #Irma  and #Maria . The new local hires help with classroom and field training throughout St. Croix, St. Thomas and St. John. pic.twitter.com/NA8FKrhbgN||||
femaregion2|2017-09-01 14:52:31|9|8|DYK: Almost half of Americans expect to rely on their neighbors after a disaster. Plan today:  http://www. ready.gov/volunteer    #NatlPrep|DYK: Almost half of Americans expect to rely on their neighbors after a disaster. Plan today:   ready.gov/volunteer    #NatlPrep|false|903692060900954112|/femaregion2/status/903692060900954112|DYK: Almost half of Americans expect to rely on their neighbors after a disaster. Plan today:  http://www. ready.gov/volunteer    #NatlPrep||||
femaregion2|2018-03-23 09:40:05|3|4|'The @FEMA ''s Continuity Circular outlines whole community roles and describes federal and non-federal continuity efforts; learn more about the process for building and maintaining capabilities during times when delivering critical and essential services may be disrupted. https://twitter.com/Citizen_Corps/ status/977173117041827840   …'|'The @FEMA ''s Continuity Circular outlines whole community roles and describes federal and non-federal continuity efforts; learn more about the process for building and maintaining capabilities during times when delivering critical and essential services may be disrupted.  status/977173117041827840   …'|false|977178171165560834|/femaregion2/status/977178171165560834|'The @FEMA ''s Continuity Circular outlines whole community roles and describes federal and non-federal continuity efforts; learn more about the process for building and maintaining capabilities during times when delivering critical and essential services may be disrupted. https://twitter.com/Citizen_Corps/ status/977173117041827840   …'||||
femaregion2|2017-11-07 12:17:49|3|1|'# DYK : @FEMA ''s Multi-Family Lease & Repair Program can provide safe, temporary housing for #USVI  hurricane survivors & help landlords? pic.twitter.com/4byVarnh29'|'# DYK : @FEMA ''s Multi-Family Lease & Repair Program can provide safe, temporary housing for #USVI  hurricane survivors & help landlords? '|false|927948214870867968|/femaregion2/status/927948214870867968|'# DYK : @FEMA ''s Multi-Family Lease & Repair Program can provide safe, temporary housing for #USVI  hurricane survivors & help landlords? pic.twitter.com/4byVarnh29'||||
femaregion2|2017-10-30 13:10:33|0|1|Thank you for reaching out. To help, please connect with @NationalVOAD    https://www. nvoad.org   .|Thank you for reaching out. To help, please connect with @NationalVOAD     nvoad.org   .|false|925047281115688961|/femaregion2/status/925047281115688961|Thank you for reaching out. To help, please connect with @NationalVOAD    https://www. nvoad.org   .||||
femaregion2|2017-11-27 08:34:06|2|3|'The latest facts and figures on @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/EDhryAXbrf'|'The latest facts and figures on @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|935139670056493056|/femaregion2/status/935139670056493056|'The latest facts and figures on @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/EDhryAXbrf'||||
femaregion2|2017-12-14 06:27:00|1|3|# HolidaySafety  tip: Consider using flameless candles during #Kwanzaa , #Christmas  or #Hanukkah  celebrations.|# HolidaySafety  tip: Consider using flameless candles during #Kwanzaa , #Christmas  or #Hanukkah  celebrations.|false|941268280425271296|/femaregion2/status/941268280425271296|# HolidaySafety  tip: Consider using flameless candles during #Kwanzaa , #Christmas  or #Hanukkah  celebrations.||||
femaregion2|2018-03-27 07:10:06|1|0|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 30  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/yf0TEsm4aK|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 30     . #ApplytoYPC  #YouthPrep |false|978589976412803073|/femaregion2/status/978589976412803073|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 30  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/yf0TEsm4aK||||
femaregion2|2017-10-20 16:13:12|23|37|# StThomas , #USVIRecovery  in action: @FEMA  opens Disaster Recovery Centers, power companies are working & @AmeriCorps  is cleaning up homes. pic.twitter.com/XjksLfSgTh|# StThomas , #USVIRecovery  in action: @FEMA  opens Disaster Recovery Centers, power companies are working & @AmeriCorps  is cleaning up homes. |false|921469370555084800|/femaregion2/status/921469370555084800|# StThomas , #USVIRecovery  in action: @FEMA  opens Disaster Recovery Centers, power companies are working & @AmeriCorps  is cleaning up homes. pic.twitter.com/XjksLfSgTh||||
femaregion2|2018-03-15 08:16:01|2|1|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/bHW42nhaCp|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18     . #ApplytoYPC  #YouthPrep |false|974257910850162688|/femaregion2/status/974257910850162688|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/bHW42nhaCp||||
femaregion2|2017-10-20 14:56:20|0|2|Men apèsi estatistik ki ajou pou redrèsman ak rekonstriksyon #Maria  pou #USVI  koumanse 19 oktòb. pic.twitter.com/S7M7tGJTzI|Men apèsi estatistik ki ajou pou redrèsman ak rekonstriksyon #Maria  pou #USVI  koumanse 19 oktòb. |false|921450027029024769|/femaregion2/status/921450027029024769|Here are some updated statistics for Recovery and Reconstruction #Maria for #USVI beginning October 19. pic.twitter.com/S7M7tGJTzI||||
femaregion2|2017-10-20 11:19:37|29|22|Are you in the #USVI ? Would you like to help with the recovery from #Maria  & #Irma ? FEMA is hiring! Details here:  https://go.usa.gov/xnYcn  |Are you in the #USVI ? Would you like to help with the recovery from #Maria  & #Irma ? FEMA is hiring! Details here:    |false|921395487961436161|/femaregion2/status/921395487961436161|Are you in the #USVI ? Would you like to help with the recovery from #Maria  & #Irma ? FEMA is hiring! Details here:  https://go.usa.gov/xnYcn  ||||
femaregion2|2017-09-17 17:10:28|10|9|# Maria  prep: Left-right, @VITEMA  Director Barnes, #USVI  Gov. Mapp & @FEMA ’s Bill Vogel discusses storm preparations. #USVIStrong pic.twitter.com/bRWIQyLQs0|# Maria  prep: Left-right, @VITEMA  Director Barnes, #USVI  Gov. Mapp & @FEMA ’s Bill Vogel discusses storm preparations. #USVIStrong |false|909524982824357888|/femaregion2/status/909524982824357888|# Maria  prep: Left-right, @VITEMA  Director Barnes, #USVI  Gov. Mapp & @FEMA ’s Bill Vogel discusses storm preparations. #USVIStrong pic.twitter.com/bRWIQyLQs0||||
femaregion2|2018-03-07 09:10:26|3|7|# GetReady ! If you’re in the path of the #Noreaster , bring your furry friends   inside. Move livestock   to sheltered areas w/non-frozen drinking water. More tips & #PetPreparedness  resources at:  https://www. ready.gov/animals   pic.twitter.com/W3IhNrNvQ8|# GetReady ! If you’re in the path of the #Noreaster , bring your furry friends   inside. Move livestock   to sheltered areas w/non-frozen drinking water. More tips & #PetPreparedness  resources at:   ready.gov/animals   |false|971387603609096192|/femaregion2/status/971387603609096192|# GetReady ! If you’re in the path of the #Noreaster , bring your furry friends   inside. Move livestock   to sheltered areas w/non-frozen drinking water. More tips & #PetPreparedness  resources at:  https://www. ready.gov/animals   pic.twitter.com/W3IhNrNvQ8||||
femaregion2|2017-11-18 08:10:18|4|3|For tips and resources to prepare for #winter , visit:  https://www. ready.gov/winter-weather   . https://twitter.com/NWSNewYorkNY/s tatus/931331177218215937   …|For tips and resources to prepare for #winter , visit:   ready.gov/winter-weather   .  tatus/931331177218215937   …|false|931872191112798208|/femaregion2/status/931872191112798208|For tips and resources to prepare for #winter , visit:  https://www. ready.gov/winter-weather   . https://twitter.com/NWSNewYorkNY/s tatus/931331177218215937   …||||
