username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
StateDept|2017-09-10 16:33:24|76|122|.@USAID  and @StateDept  employees respond to #HurricaneIrma . http://go.usa.gov/xRM3q  |.@USAID  and @StateDept  employees respond to #HurricaneIrma .   |false|906978938186076160|/StateDept/status/906978938186076160||||
StateDept|2017-10-04 15:13:34|58|129|Live now! Secretary Tillerson gives remarks at the @GatesFoundation  13th Annual Grand Challenges Meeting. Watch at  http://state.gov   . pic.twitter.com/dL4mPb8dpC|Live now! Secretary Tillerson gives remarks at the @GatesFoundation  13th Annual Grand Challenges Meeting. Watch at     . |false|915656157397741568|/StateDept/status/915656157397741568||||
StateDept|2017-09-27 10:41:46|61|125|'Read about the @StateDept ''s vital role in response to crises like #HurricaneIrma .  https://go.usa.gov/xRh4M   .'|'Read about the @StateDept ''s vital role in response to crises like #HurricaneIrma .     .'|false|913051041553375232|/StateDept/status/913051041553375232||||
StateDept|2017-10-10 16:21:15|83|115|.@Rewards4Justice  Program is offering rewards for information on Hizballah key leaders Talal Hamiyah & Fu’ad Shukr. https://go.usa.gov/xnaqD  |.@Rewards4Justice  Program is offering rewards for information on Hizballah key leaders Talal Hamiyah & Fu’ad Shukr.   |false|917847516326121474|/StateDept/status/917847516326121474||||
StateDept|2017-09-20 13:29:32|100|164|The US & UK will sign a new Science & Technology Agreement to collaborate on world-class science & innovation today. https://go.usa.gov/xRuye  |The US & UK will sign a new Science & Technology Agreement to collaborate on world-class science & innovation today.   |false|910556546731511809|/StateDept/status/910556546731511809||||
StateDept|2017-10-17 19:19:24|119|243|On October 18, Secretary of State Rex Tillerson will deliver remarks on the US-#India  partnership at @CSIS . pic.twitter.com/5ME3WVmhow|On October 18, Secretary of State Rex Tillerson will deliver remarks on the US-#India  partnership at @CSIS . |false|920429064955088898|/StateDept/status/920429064955088898||||
StateDept|2017-10-17 15:20:59|53|122|'.@statedeptspox  provides an update on progress of Deputy Secretary Sullivan''s bilateral meetings in Tokyo, #Japan  on October 16-17. pic.twitter.com/pIhj1R2dQe'|'.@statedeptspox  provides an update on progress of Deputy Secretary Sullivan''s bilateral meetings in Tokyo, #Japan  on October 16-17. '|false|920369066979627008|/StateDept/status/920369066979627008||||
StateDept|2017-09-06 10:52:15|90|172|U.S. and @EU_Commission  collaboration helps areas affected by #HurricaneHarvey  and #HurricaneIrma  : http://go.usa.gov/xR6jE  |U.S. and @EU_Commission  collaboration helps areas affected by #HurricaneHarvey  and #HurricaneIrma  :   |false|905443532441300992|/StateDept/status/905443532441300992||||
StateDept|2017-09-22 14:27:52|78|191|With our allies & partners, US will continue to lead the way in confronting terrorism across the globe.  https://go.usa.gov/xRJ75    #GCTF  #UNGA|With our allies & partners, US will continue to lead the way in confronting terrorism across the globe.      #GCTF  #UNGA|false|911296001541099527|/StateDept/status/911296001541099527||||
StateDept|2017-09-17 12:44:08|108|232|Today on @FaceTheNation , Secretary Tillerson discussed US policy on #NorthKorea  & what to expect this week at #UNGA .  https://go.usa.gov/xRzxb  |Today on @FaceTheNation , Secretary Tillerson discussed US policy on #NorthKorea  & what to expect this week at #UNGA .    |false|909457958731468807|/StateDept/status/909457958731468807||||
StateDept|2017-09-18 22:20:45|55|112|On-the-Record Briefing with Acting Assistant Secretary for Near Eastern Affairs David Satterfield on #Syria :  https://go.usa.gov/xRzdM    #UNGA|On-the-Record Briefing with Acting Assistant Secretary for Near Eastern Affairs David Satterfield on #Syria :      #UNGA|false|909965453258354688|/StateDept/status/909965453258354688||||
StateDept|2017-10-25 11:00:43|105|244|Sec Tillerson: EO 13780 issued to protect Americans by addressing weaknesses in visa program, refugee vetting system  https://go.usa.gov/xngTB  |Sec Tillerson: EO 13780 issued to protect Americans by addressing weaknesses in visa program, refugee vetting system    |false|923202670176940036|/StateDept/status/923202670176940036||||
StateDept|2017-09-11 11:07:10|427|663|Sec. Tillerson: This date also marks a tragedy where 4 Americans were killed in a terrorist attack in #Benghazi .  https://go.usa.gov/xRMbQ  |Sec. Tillerson: This date also marks a tragedy where 4 Americans were killed in a terrorist attack in #Benghazi .    |false|907259228099944448|/StateDept/status/907259228099944448||||
StateDept|2017-09-06 21:14:10|69|75|The San Juan Passport Agency will remain closed on September 7. Follow @fema  and @fortalezapr  for #IrmaPR  safety information. #HurricaneIrma|The San Juan Passport Agency will remain closed on September 7. Follow @fema  and @fortalezapr  for #IrmaPR  safety information. #HurricaneIrma|false|905600043033518086|/StateDept/status/905600043033518086||||
StateDept|2017-09-20 16:03:26|31|65|Acting Asst. Secretary Simon Henshaw discusses US humanitarian assistance in response to the crisis in Rakhine State  https://go.usa.gov/xRu7m  |Acting Asst. Secretary Simon Henshaw discusses US humanitarian assistance in response to the crisis in Rakhine State    |false|910595275428913154|/StateDept/status/910595275428913154||||
StateDept|2017-09-19 18:11:18|203|558|Today, @POTUS  presented to world leaders his vision of security, prosperity & peace led by sovereign nations.  https://go.usa.gov/xRu2T    #UNGA|Today, @POTUS  presented to world leaders his vision of security, prosperity & peace led by sovereign nations.      #UNGA|false|910265065005309959|/StateDept/status/910265065005309959||||
StateDept|2017-09-13 16:19:42|37|57|.@StateDRL  works to advance #humanrights  and economic opportunity in #Mauritania : https://go.usa.gov/xRePC  |.@StateDRL  works to advance #humanrights  and economic opportunity in #Mauritania :   |false|908062652739584001|/StateDept/status/908062652739584001||||
StateDept|2017-09-08 18:24:47|209|183|For U.S. citizens overseas needing assistance after #HurricaneIrma : email IrmaEmergencyUSC@state.gov. Provide full name, gender, location.|For U.S. citizens overseas needing assistance after #HurricaneIrma : email IrmaEmergencyUSC@state.gov. Provide full name, gender, location.|false|906282193605025793|/StateDept/status/906282193605025793||||
StateDept|2017-10-27 10:59:29|132|249|On #ReligiousFreedomDay , US reaffirms our commitment to protecting & promoting #religiousfreedom  at home & abroad. https://go.usa.gov/xnghM  |On #ReligiousFreedomDay , US reaffirms our commitment to protecting & promoting #religiousfreedom  at home & abroad.   |false|923927135160537088|/StateDept/status/923927135160537088||||
StateDept|2017-10-18 11:24:10|62|122|Secretary Tillerson comments on the importance of greater regional connectivity during his remarks at @CSIS  on the #USIndia  partnership. pic.twitter.com/ZMHtwDBNu7|Secretary Tillerson comments on the importance of greater regional connectivity during his remarks at @CSIS  on the #USIndia  partnership. |false|920671856864116736|/StateDept/status/920671856864116736||||
StateDept|2017-09-18 14:58:57|109|289|'Readout of Sec Tillerson''s participation in 2nd US-#India -#Japan  Ministerial-level Trilat Dialogue:  https://go.usa.gov/xRzRh    #UNGA  #USAatUNGA pic.twitter.com/UxLzcQ9b2a'|'Readout of Sec Tillerson''s participation in 2nd US-#India -#Japan  Ministerial-level Trilat Dialogue:      #UNGA  #USAatUNGA '|false|909854274116554755|/StateDept/status/909854274116554755||||
StateDept|2017-09-22 09:51:30|180|407|Secretary Tillerson participates in the Shaping the Peace, The Global @Coalition  to Defeat ISIS Meeting on #Iraq , in NYC. #UNGA  #USAatUNGA pic.twitter.com/BC88BxDf87|Secretary Tillerson participates in the Shaping the Peace, The Global @Coalition  to Defeat ISIS Meeting on #Iraq , in NYC. #UNGA  #USAatUNGA |false|911226451285884928|/StateDept/status/911226451285884928||||
StateDept|2017-09-26 14:42:41|128|245|'.@POTUS  delivers remarks during a joint press conference with #Spain ''s President @marianorajoy  at the @WhiteHouse . pic.twitter.com/cCYlOO3Y0p'|'.@POTUS  delivers remarks during a joint press conference with #Spain ''s President @marianorajoy  at the @WhiteHouse . '|false|912749281911627777|/StateDept/status/912749281911627777||||
StateDept|2017-09-21 14:43:55|64|133|.@USAIDMarkGreen : @USAID  has deployed disaster experts across Caribbean as yet another hurricane moves to the region  https://go.usa.gov/xRJ2H  |.@USAIDMarkGreen : @USAID  has deployed disaster experts across Caribbean as yet another hurricane moves to the region    |false|910937652970614785|/StateDept/status/910937652970614785||||
StateDept|2017-10-16 19:11:34|57|122|.@VP  & Deputy PM Asō discussed economic, trade, and investment ties during U.S.-Japan Economic Dialogue.__NEWLINE__ https://go.usa.gov/xnCde  |.@VP  & Deputy PM Asō discussed economic, trade, and investment ties during U.S.-Japan Economic Dialogue.__NEWLINE__   |false|920064704898392064|/StateDept/status/920064704898392064||||
StateDept|2017-10-20 09:06:44|47|113|The US congratulates Labour Party Leader @jacindaardern  as she forms the next coalition government in #NewZealand . https://go.usa.gov/xnrSH  |The US congratulates Labour Party Leader @jacindaardern  as she forms the next coalition government in #NewZealand .   |false|921362047593574400|/StateDept/status/921362047593574400||||
StateDept|2017-10-26 16:57:44|39|75|Deputy Secretary John Sullivan gives remarks in support of the US bid to host the 2023 #WorldsFair  in #Minnesota . @Expo_2023  #Expo2023 pic.twitter.com/YuAfvQh32a|Deputy Secretary John Sullivan gives remarks in support of the US bid to host the 2023 #WorldsFair  in #Minnesota . @Expo_2023  #Expo2023 |false|923654905092382720|/StateDept/status/923654905092382720||||
StateDept|2017-10-04 14:48:42|47|99|At 3PM ET, Sec Tillerson will deliver remarks at the @GatesFoundation  13th Annual Grand Challenges Meeting. Watch at  http://state.gov   pic.twitter.com/VNhvcRwwVS|At 3PM ET, Sec Tillerson will deliver remarks at the @GatesFoundation  13th Annual Grand Challenges Meeting. Watch at     |false|915649897214435329|/StateDept/status/915649897214435329||||
StateDept|2017-11-01 15:22:16|111|338|.@PressSec  offers thoughts and prayers with the people of New York City in the wake of yesterday’s cowardly #NYCterroristattack . #NYCStrong pic.twitter.com/prDgCB5v9F|.@PressSec  offers thoughts and prayers with the people of New York City in the wake of yesterday’s cowardly #NYCterroristattack . #NYCStrong |false|925805206553600000|/StateDept/status/925805206553600000||||
StateDept|2017-10-05 09:40:33|55|109|US is bidding to bring an international expo back to the US for 1st time in almost 40 years.  https://go.usa.gov/xnq4f    #Expo2023  @Expo_2023 pic.twitter.com/SZuaMgJ248|US is bidding to bring an international expo back to the US for 1st time in almost 40 years.      #Expo2023  @Expo_2023 |false|915934737541292032|/StateDept/status/915934737541292032||||
StateDept|2017-11-01 15:27:11|44|81|'Readout of Secretary of State Rex Tillerson''s call this afternoon with #Argentina ''s Foreign Minister @JorgeFaurie : https://go.usa.gov/xn2F3  '|'Readout of Secretary of State Rex Tillerson''s call this afternoon with #Argentina ''s Foreign Minister @JorgeFaurie :   '|false|925806444154376194|/StateDept/status/925806444154376194||||
StateDept|2017-09-21 17:44:54|83|147|Secretary of State Rex Tillerson comments on #Iran  at the @UN  Security Council Session on Nuclear Non-Proliferation. #UNGA  #USAatUNGA pic.twitter.com/Xjyvm8btiG|Secretary of State Rex Tillerson comments on #Iran  at the @UN  Security Council Session on Nuclear Non-Proliferation. #UNGA  #USAatUNGA |false|910983198955339776|/StateDept/status/910983198955339776||||
StateDept|2017-10-10 15:00:41|189|242|National Counterterrorism Center Director Nicholas J. Rasmussen briefs reporters on US efforts to counter Hizballah. pic.twitter.com/N8FcbTFl1G|National Counterterrorism Center Director Nicholas J. Rasmussen briefs reporters on US efforts to counter Hizballah. |false|917827240963870720|/StateDept/status/917827240963870720||||
StateDept|2017-09-12 20:04:59|109|153|More than 2000 U.S. citizens have been evacuated from St. Maarten after #HurricaneIrma . https://go.usa.gov/xRexN  |More than 2000 U.S. citizens have been evacuated from St. Maarten after #HurricaneIrma .   |false|907756959377522694|/StateDept/status/907756959377522694||||
StateDept|2017-09-20 16:08:47|102|156|US committed to help address unprecedented magnitude of suffering & urgent humanitarian needs of the Rohingya people https://go.usa.gov/xRu7m  |US committed to help address unprecedented magnitude of suffering & urgent humanitarian needs of the Rohingya people   |false|910596623667011589|/StateDept/status/910596623667011589||||
StateDept|2017-10-23 19:42:59|76|156|Correction: Earlier we posted the location of this meeting as Kabul. The meeting occurred at Bagram Airfield.|Correction: Earlier we posted the location of this meeting as Kabul. The meeting occurred at Bagram Airfield.|false|922609325239042048|/StateDept/status/922609325239042048||||
StateDept|2017-11-01 10:22:23|148|282|Sec. Tillerson welcomes #Belgium ’s FM @dreynders  & extends condolences to families & loved ones of the victims of the #NYCTerroristAttack . pic.twitter.com/7LpWxu3UHs|Sec. Tillerson welcomes #Belgium ’s FM @dreynders  & extends condolences to families & loved ones of the victims of the #NYCTerroristAttack . |false|925729739012055042|/StateDept/status/925729739012055042||||
StateDept|2017-09-14 13:06:05|112|186|'.@MCCgov  Acting CEO Jonathan Nash & #Nepal ''s Minister of Finance Karki sign a $500 million compact to spur private investment & econ growth. pic.twitter.com/qf0cNODnnQ'|'.@MCCgov  Acting CEO Jonathan Nash & #Nepal ''s Minister of Finance Karki sign a $500 million compact to spur private investment & econ growth. '|false|908376316788879360|/StateDept/status/908376316788879360||||
StateDept|2017-10-22 08:00:57|74|203|Sec Tillerson @USAinKSA : Thank you for commitment to important US-#Saudi  relationship & for how you represent #USA .  https://go.usa.gov/xnYBf   pic.twitter.com/n3asYejB6M|Sec Tillerson @USAinKSA : Thank you for commitment to important US-#Saudi  relationship & for how you represent #USA .     |false|922070266959814656|/StateDept/status/922070266959814656||||
StateDept|2017-10-26 13:25:36|64|144|Secretary Tillerson: The United States remains committed to providing leadership in every region of the world.  https://go.usa.gov/xngdF  |Secretary Tillerson: The United States remains committed to providing leadership in every region of the world.    |false|923601519886458882|/StateDept/status/923601519886458882||||
StateDept|2017-10-24 15:46:36|124|284|Today, Sec. Tillerson and Prime Minister Abbasi discussed our bilateral cooperation and partnership & Pakistan’s critical role in the region pic.twitter.com/I8KSLw6eoD|Today, Sec. Tillerson and Prime Minister Abbasi discussed our bilateral cooperation and partnership & Pakistan’s critical role in the region |false|922912225504854016|/StateDept/status/922912225504854016||||
StateDept|2017-10-05 09:33:17|54|156|Sec Tillerson highlighted US commitment to be a leader in global health and development at @gatesfoundation  Meeting. https://go.usa.gov/xncyD  |Sec Tillerson highlighted US commitment to be a leader in global health and development at @gatesfoundation  Meeting.   |false|915932908657004544|/StateDept/status/915932908657004544||||
StateDept|2017-09-13 08:47:11|39|58|Under Secretary Shannon gives remarks @USIP  at 9am EDT on U.S. #Africa  Partnership. Watch his remarks live here: https://www. usip.org/guest-webcast  |Under Secretary Shannon gives remarks @USIP  at 9am EDT on U.S. #Africa  Partnership. Watch his remarks live here:  usip.org/guest-webcast  |false|907948773959258113|/StateDept/status/907948773959258113||||
StateDept|2017-10-10 16:39:13|43|79|Under Secretary Shannon to give remarks at the Latin America, US & #Spain  in the Global Economy Forum" on Oct. 11. https://go.usa.gov/xnaqV  |Under Secretary Shannon to give remarks at the Latin America, US & #Spain  in the Global Economy Forum" on Oct. 11.   |false|917852038905679872|/StateDept/status/917852038905679872||||
StateDept|2017-10-12 10:01:22|429|611|Today, US notified @UNESCO  Director-General @IrinaBokova  of the US decision to withdraw from the organization. https://go.usa.gov/xnamP  |Today, US notified @UNESCO  Director-General @IrinaBokova  of the US decision to withdraw from the organization.   |false|918476690183122945|/StateDept/status/918476690183122945||||
StateDept|2017-10-06 15:04:02|135|347|.@POTUS : From our earliest days, Hispanic Americans have enriched our country and helped shape our history. #HispanicHeritageMonth pic.twitter.com/RDvapXPVja|.@POTUS : From our earliest days, Hispanic Americans have enriched our country and helped shape our history. #HispanicHeritageMonth |false|916378532321705984|/StateDept/status/916378532321705984||||
StateDept|2017-09-14 16:32:08|44|61|Dep Sec Sullivan: The signing of @MCCgov  agreement is a milestone for development & a mark of distinction for #Nepal   https://go.usa.gov/xRt2u   pic.twitter.com/Nv4ruJxhaJ|Dep Sec Sullivan: The signing of @MCCgov  agreement is a milestone for development & a mark of distinction for #Nepal      |false|908428171934093312|/StateDept/status/908428171934093312||||
StateDept|2017-09-26 10:37:54|152|370|Secretary Tillerson on #NorthKorea : We’re going to continue to pursue our diplomatic efforts and hope that’s the way we’ll solve this. pic.twitter.com/zVg9IB5JQh|Secretary Tillerson on #NorthKorea : We’re going to continue to pursue our diplomatic efforts and hope that’s the way we’ll solve this. |false|912687680294494208|/StateDept/status/912687680294494208||||
StateDept|2017-10-23 11:28:03|129|243|'Earlier today, Secretary Tillerson arrived at Bagram Air Base before meeting with #Afghanistan ''s President @AshrafGhani  and CEO Abdullah. pic.twitter.com/dYifpDlCcE'|'Earlier today, Secretary Tillerson arrived at Bagram Air Base before meeting with #Afghanistan ''s President @AshrafGhani  and CEO Abdullah. '|false|922484771208482816|/StateDept/status/922484771208482816||||
StateDept|2017-09-22 13:50:36|62|117|.@USAsiaPacific  Acting Assistant Secretary Susan Thornton discusses US priorities in the #AsiaPacific  region. #UNGA  #USAatUNGA pic.twitter.com/KBzpzNUObo|.@USAsiaPacific  Acting Assistant Secretary Susan Thornton discusses US priorities in the #AsiaPacific  region. #UNGA  #USAatUNGA |false|911286623282720768|/StateDept/status/911286623282720768||||
StateDept|2017-10-27 08:34:25|44|85|'.@Expo_2023  #Minnesota  is the ideal location with the perfect theme #HealthyPeople  #HealthyPlanet . DepSec''s remarks:  https://go.usa.gov/xngzv   pic.twitter.com/HJmFJI7O4o'|'.@Expo_2023  #Minnesota  is the ideal location with the perfect theme #HealthyPeople  #HealthyPlanet . DepSec''s remarks:     '|false|923890628068560897|/StateDept/status/923890628068560897||||
StateDept|2017-09-24 17:14:09|51|108|Want to join a global community of entrepreneurs? Apply now to participate in #GES2017  in Hyderabad, India:  http://goo.gl/91KfLa    @GES2017|Want to join a global community of entrepreneurs? Apply now to participate in #GES2017  in Hyderabad, India:      @GES2017|false|912062623042195456|/StateDept/status/912062623042195456||||
StateDept|2017-09-26 14:27:01|226|415|'.@POTUS  on #NorthKorea : All nations must act now to ensure the regime''s complete denuclearization. pic.twitter.com/xSTcgzenRR'|'.@POTUS  on #NorthKorea : All nations must act now to ensure the regime''s complete denuclearization. '|false|912745339177676800|/StateDept/status/912745339177676800||||
StateDept|2017-10-26 15:41:56|92|118|.@statedeptspox : #HumanRights  abuses by #DPRK  regime remain among the worst in the world.  http://go.usa.gov/xngp7    #NorthKorea pic.twitter.com/3RbEw77kL7|.@statedeptspox : #HumanRights  abuses by #DPRK  regime remain among the worst in the world.      #NorthKorea |false|923635827166601218|/StateDept/status/923635827166601218||||
StateDept|2017-10-18 10:06:58|196|485|Secretary Tillerson wishes a happy #Diwali  to all our friends in the US, #India , and around the world celebrating the Festival of Lights. pic.twitter.com/8MXAbfVwEb|Secretary Tillerson wishes a happy #Diwali  to all our friends in the US, #India , and around the world celebrating the Festival of Lights. |false|920652427430207488|/StateDept/status/920652427430207488||||
StateDept|2017-09-19 10:21:49|1718|6491|.@POTUS  at #UNGA : The whole world is safer when nations are strong, independent and free. pic.twitter.com/TcD4gYVAm2|.@POTUS  at #UNGA : The whole world is safer when nations are strong, independent and free. |false|910146919137140737|/StateDept/status/910146919137140737||||
StateDept|2017-09-14 12:14:37|27|54|'Dep Sec Sullivan, @MCCgov  Acting CEO Nash, #Nepal ''s Minister Karki participate in a ceremony@12:30 PM ET. Watch at  http://state.gov   pic.twitter.com/bkQ92O6MEe'|'Dep Sec Sullivan, @MCCgov  Acting CEO Nash, #Nepal ''s Minister Karki participate in a ceremony@12:30 PM ET. Watch at     '|false|908363366925774848|/StateDept/status/908363366925774848||||
StateDept|2017-09-11 15:34:13|190|252|US condemns the terrorist attack on a security convoy in #Egypt  today that left at least 18 dead & others injured. https://go.usa.gov/xRM59  |US condemns the terrorist attack on a security convoy in #Egypt  today that left at least 18 dead & others injured.   |false|907326432971542528|/StateDept/status/907326432971542528||||
StateDept|2017-10-26 16:20:20|40|73|Starting soon! Deputy Secretary Sullivan will give remarks in support of the US bid to host #Expo2023 . Watch at  http://state.gov   . pic.twitter.com/9kf859k2jN|Starting soon! Deputy Secretary Sullivan will give remarks in support of the US bid to host #Expo2023 . Watch at     . |false|923645490197037056|/StateDept/status/923645490197037056||||
StateDept|2017-09-21 14:42:51|111|220|.@USAID  has deployed a Disaster Assistance Response Team (DART) to #Mexico  in response to urgent humanitarian needs.  https://go.usa.gov/xRJ2H  |.@USAID  has deployed a Disaster Assistance Response Team (DART) to #Mexico  in response to urgent humanitarian needs.    |false|910937382580604928|/StateDept/status/910937382580604928||||
StateDept|2017-10-26 13:13:38|119|226|Secretary Tillerson discusses his trip to #SaudiArabia , #Qatar , #Afghanistan , #Iraq , #Pakistan , #India , #Switzerland   https://go.usa.gov/xngdF  |Secretary Tillerson discusses his trip to #SaudiArabia , #Qatar , #Afghanistan , #Iraq , #Pakistan , #India , #Switzerland     |false|923598509655379968|/StateDept/status/923598509655379968||||
StateDept|2017-09-13 14:39:46|90|161|.@statedeptspox  provides an update on #HurricaneIrma  response efforts at the @ForeignPressCtr . pic.twitter.com/hTpuHFYhoY|.@statedeptspox  provides an update on #HurricaneIrma  response efforts at the @ForeignPressCtr . |false|908037503570952193|/StateDept/status/908037503570952193||||
StateDept|2017-10-25 11:02:07|67|184|Secretary Tillerson: The Trump Administration remains committed to a comprehensive and compassionate refugee policy.  https://go.usa.gov/xngTB  |Secretary Tillerson: The Trump Administration remains committed to a comprehensive and compassionate refugee policy.    |false|923203022217498626|/StateDept/status/923203022217498626||||
StateDept|2017-10-04 19:40:10|45|90|Meet Munira Khalif, the 2017-2018 U.S. Youth Observer to the United Nations  https://go.usa.gov/xncnn    #DipNote  #UN|Meet Munira Khalif, the 2017-2018 U.S. Youth Observer to the United Nations      #DipNote  #UN|false|915723247613865985|/StateDept/status/915723247613865985||||
StateDept|2017-09-08 17:07:21|72|85|Joint statement by US & #Kuwait  on 2nd US-Kuwait Strategic Dialogue: Continued Commitment to Long-Term Partnership: https://go.usa.gov/xRFvP  |Joint statement by US & #Kuwait  on 2nd US-Kuwait Strategic Dialogue: Continued Commitment to Long-Term Partnership:   |false|906262707048984581|/StateDept/status/906262707048984581||||
StateDept|2017-09-09 11:52:31|52|77|Under Secretary Shannon meets with President Sauli Niinistö and senior Finnish officials in Helsinki on Sept. 10-12. https://go.usa.gov/xRFF5  |Under Secretary Shannon meets with President Sauli Niinistö and senior Finnish officials in Helsinki on Sept. 10-12.   |false|906545863778070529|/StateDept/status/906545863778070529||||
StateDept|2017-10-11 16:49:36|55|109|Secretary Tillerson will welcome the 2017 “Hidden No More” @ECAatState  program participants on October 12.  https://go.usa.gov/xna5q    #STEM|Secretary Tillerson will welcome the 2017 “Hidden No More” @ECAatState  program participants on October 12.      #STEM|false|918217040065978379|/StateDept/status/918217040065978379||||
StateDept|2017-09-11 20:54:13|90|144|United States and European Union share satellite data to assist @fema  in response to dangerous hurricanes. https://go.usa.gov/xRMP6  |United States and European Union share satellite data to assist @fema  in response to dangerous hurricanes.   |false|907406964476563456|/StateDept/status/907406964476563456||||
StateDept|2017-10-31 15:44:29|33|67|Acting Assistant Secretary of @StateDeptOES  Garber to lead US delegation to the inaugural US-#India  #Ocean  Dialogue. https://go.usa.gov/xn2BP  |Acting Assistant Secretary of @StateDeptOES  Garber to lead US delegation to the inaugural US-#India  #Ocean  Dialogue.   |false|925448411020759040|/StateDept/status/925448411020759040||||
StateDept|2017-09-20 18:21:02|131|352|US stands in solidarity with the people of #Dominica  and those across Caribbean region affected by #HurricaneMaria . https://go.usa.gov/xRuFY  |US stands in solidarity with the people of #Dominica  and those across Caribbean region affected by #HurricaneMaria .   |false|910629904311623681|/StateDept/status/910629904311623681||||
StateDept|2017-09-19 11:01:28|266|473|.@POTUS  at #UNGA : #Iran  must stop supporting terrorists, begin serving its own people and respect the sovereign rights of its neighbors.|.@POTUS  at #UNGA : #Iran  must stop supporting terrorists, begin serving its own people and respect the sovereign rights of its neighbors.|false|910156896161665025|/StateDept/status/910156896161665025||||
StateDept|2017-10-19 17:19:33|65|100|2017 @WorldFoodPrize  ceremony recognized Dr. Adesina for innovative work on policy & financial reform in agriculture https://go.usa.gov/xnrFZ  |2017 @WorldFoodPrize  ceremony recognized Dr. Adesina for innovative work on policy & financial reform in agriculture   |false|921123677877522432|/StateDept/status/921123677877522432||||
StateDept|2017-10-24 10:52:04|56|96|Earlier today, Secretary Tillerson spoke with employees and family members of @usembislamabad  in #Pakistan .  https://go.usa.gov/xnYM2  |Earlier today, Secretary Tillerson spoke with employees and family members of @usembislamabad  in #Pakistan .    |false|922838105744400384|/StateDept/status/922838105744400384||||
StateDept|2017-09-21 16:16:25|46|99|Sec Tillerson participates in @UN  Security Council Session on Nuclear Non-Proliferation@4:30PM ET. Watch at  http://state.gov   . #UNGA|Sec Tillerson participates in @UN  Security Council Session on Nuclear Non-Proliferation@4:30PM ET. Watch at     . #UNGA|false|910960929969463296|/StateDept/status/910960929969463296||||
StateDept|2017-09-11 20:48:22|45|75|San Juan Passport Agency will reopen on September 12. Call 877-487-2778 to make appointment for urgent travel.  https://go.usa.gov/xRMPs  |San Juan Passport Agency will reopen on September 12. Call 877-487-2778 to make appointment for urgent travel.    |false|907405490187104257|/StateDept/status/907405490187104257||||
StateDept|2017-09-08 15:18:59|84|140|'Read Secretary Tillerson''s full opening remarks at the U.S.-Kuwait Strategic Dialogue @StateDept  this morning:  https://go.usa.gov/xRFEJ   pic.twitter.com/w1X6yMTwwR'|'Read Secretary Tillerson''s full opening remarks at the U.S.-Kuwait Strategic Dialogue @StateDept  this morning:     '|false|906235436959494146|/StateDept/status/906235436959494146||||
StateDept|2017-09-14 16:01:04|15|47|Secretary Tillerson will host the 9th @CommunityofDem  Governing Council Ministerial on September 15.  https://go.usa.gov/xRt4r    #CoD9|Secretary Tillerson will host the 9th @CommunityofDem  Governing Council Ministerial on September 15.      #CoD9|false|908420351796875264|/StateDept/status/908420351796875264||||
StateDept|2017-09-29 11:49:35|85|157|'In #China , Sec. Tillerson will discuss @POTUS '' planned travel to the region & denuclearization of Korean Peninsula. http://go.usa.gov/xRh3a  '|'In #China , Sec. Tillerson will discuss @POTUS '' planned travel to the region & denuclearization of Korean Peninsula.   '|false|913792883907596288|/StateDept/status/913792883907596288||||
StateDept|2017-10-06 14:44:52|60|148|.@POTUS  comments on the #MexicoEarthquake  during his remarks at the @WhiteHouse  #HispanicHeritageMonth  event. pic.twitter.com/fZVWY4RGh7|.@POTUS  comments on the #MexicoEarthquake  during his remarks at the @WhiteHouse  #HispanicHeritageMonth  event. |false|916373709367021568|/StateDept/status/916373709367021568||||
StateDept|2017-09-20 15:06:49|49|114|'.@POTUS  pledged support for Secretary-General @antonioguterres '' efforts to reform the @UN .  https://go.usa.gov/xRuwk    #UNGA   #USAatUNGA'|'.@POTUS  pledged support for Secretary-General @antonioguterres '' efforts to reform the @UN .      #UNGA   #USAatUNGA'|false|910581027856420864|/StateDept/status/910581027856420864||||
StateDept|2017-10-24 16:55:45|52|117|Deputy Secretary Sullivan highlights the strength of the US-#Mexico  economic partnership at Mexico Business Summit.  https://go.usa.gov/xng3J   pic.twitter.com/8YxuA4Kr1q|Deputy Secretary Sullivan highlights the strength of the US-#Mexico  economic partnership at Mexico Business Summit.     |false|922929629622689792|/StateDept/status/922929629622689792||||
StateDept|2017-10-26 13:19:35|80|100|Sec Tillerson: US stands ready to assist #Baghdad  & #Erbil  to chart positive course forward in support of unified #Iraq  thru peaceful means.|Sec Tillerson: US stands ready to assist #Baghdad  & #Erbil  to chart positive course forward in support of unified #Iraq  thru peaceful means.|false|923600004601741313|/StateDept/status/923600004601741313||||
StateDept|2017-09-26 17:40:38|119|248|US Ambassador to #Canada  Kelly Knight Craft delivers remarks at her swearing-in ceremony with @VP  Pence. @usembassyottawa pic.twitter.com/336hkwdBLe|US Ambassador to #Canada  Kelly Knight Craft delivers remarks at her swearing-in ceremony with @VP  Pence. @usembassyottawa |false|912794065254490112|/StateDept/status/912794065254490112||||
StateDept|2017-10-04 16:41:06|113|249|Global Health Security Agenda is a vital initiative for building global capacity to prevent, detect & respond to infectious disease threats. pic.twitter.com/PmBPhjGrDm|Global Health Security Agenda is a vital initiative for building global capacity to prevent, detect & respond to infectious disease threats. |false|915678183273271296|/StateDept/status/915678183273271296||||
