'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-10-05 17:09:50|23|42|Familias en Puerto Rico reconstruyen tras el paso del Huracán María, @FLVS  aceptará 20,000 estudiantes desplazados  http://bit.ly/2fOR66U  |Familias en Puerto Rico reconstruyen tras el paso del Huracán María, @FLVS  aceptará 20,000 estudiantes desplazados    |false|916047805885624320|/FLGovScott/status/916047805885624320
FLGovScott|2017-09-19 18:36:01|77|74|For help filing an insurance claim following Hurricane Irma, call the @FLDFS  Insurance Consumer Helpline at 1-877-693-5236|For help filing an insurance claim following Hurricane Irma, call the @FLDFS  Insurance Consumer Helpline at 1-877-693-5236|false|910271285959155712|/FLGovScott/status/910271285959155712
FLGovScott|2017-09-15 19:57:00|45|125|Baby supply kits and food and water to support more than 100 first responders are mobilized to be deployed to Monroe County.|Baby supply kits and food and water to support more than 100 first responders are mobilized to be deployed to Monroe County.|false|908842117702721536|/FLGovScott/status/908842117702721536
FLGovScott|2017-09-18 11:00:06|42|66|.@FLGuard  has 270 personnel operating 7 points of distribution in Monroe County to provide supplies, such as food & water.|.@FLGuard  has 270 personnel operating 7 points of distribution in Monroe County to provide supplies, such as food & water.|false|909794163138244608|/FLGovScott/status/909794163138244608
FLGovScott|2017-09-12 13:36:58|347|656|Tolls across the state remain suspended as aggressive recovery efforts continue and millions of Floridians safely make their way home.|Tolls across the state remain suspended as aggressive recovery efforts continue and millions of Floridians safely make their way home.|false|907659313556140032|/FLGovScott/status/907659313556140032
FLGovScott|2017-09-26 14:52:28|52|77|La Florida trabajará agresivamente para ayudar a nuestros amigos en Puerto Rico. Estamos listos para ayudar a familias a reconstruir.|La Florida trabajará agresivamente para ayudar a nuestros amigos en Puerto Rico. Estamos listos para ayudar a familias a reconstruir.|false|912751743460679681|/FLGovScott/status/912751743460679681
FLGovScott|2017-09-16 18:45:21|68|156|Met with state & local leaders in Sebring to discuss #HurricaneIrma  response and recovery today. pic.twitter.com/YH9tjrK3xl|Met with state & local leaders in Sebring to discuss #HurricaneIrma  response and recovery today. |false|909186472636506115|/FLGovScott/status/909186472636506115
FLGovScott|2017-09-07 10:33:23|42|31|Por orden mía, @MyFDOT  suspendió pago de peajes en todas las vías de la Florida, ayudando a las familias a evacuar segura y rápidamente.|Por orden mía, @MyFDOT  suspendió pago de peajes en todas las vías de la Florida, ayudando a las familias a evacuar segura y rápidamente.|false|905801173294297088|/FLGovScott/status/905801173294297088
FLGovScott|2017-10-07 20:03:00|30|22|Visit  http://floridadisaster.org    to find information on shelters, road closures, and evacuation routes.|Visit      to find information on shelters, road closures, and evacuation routes.|false|916816159684677632|/FLGovScott/status/916816159684677632
FLGovScott|2017-09-19 15:01:49|82|215|Thank you to @FIU  for hosting over 100 evacuees from Puerto Rico who are seeking safety from Hurricane Maria.|Thank you to @FIU  for hosting over 100 evacuees from Puerto Rico who are seeking safety from Hurricane Maria.|false|910217380059545600|/FLGovScott/status/910217380059545600
FLGovScott|2017-09-08 12:42:54|57|78|HAPPENING NOW: https://twitter.com/FLGovScott/sta tus/906185109379756033   …|HAPPENING NOW:  tus/906185109379756033   …|false|906196154840473601|/FLGovScott/status/906196154840473601
FLGovScott|2017-09-13 12:40:41|539|1196|Tolls are still suspended across the state to get supplies into Florida quickly.|Tolls are still suspended across the state to get supplies into Florida quickly.|false|908007535680086019|/FLGovScott/status/908007535680086019
FLGovScott|2017-09-15 17:33:54|17|21|En más del 77 por ciento de todos los apagones, el servicio eléctrico ya ha sido restablecido en todo el estado.  http://bit.ly/2vMtjuF  |En más del 77 por ciento de todos los apagones, el servicio eléctrico ya ha sido restablecido en todo el estado.    |false|908806104968253440|/FLGovScott/status/908806104968253440
FLGovScott|2017-10-19 11:48:37|20|69|Great to meet students at @orlandojcc  this morning & highlight my proposal to keep FL's Jewish Day Schools safe:  http://bit.ly/2kX2Dqj   pic.twitter.com/BxQy3365zM|Great to meet students at @orlandojcc  this morning & highlight my proposal to keep FL's Jewish Day Schools safe:     |false|921040396578410496|/FLGovScott/status/921040396578410496
FLGovScott|2017-09-07 20:42:00|2893|2978|If you are evacuating for #HurricaneIrma  and looking for fuel, @GasBuddy  is updating availability in real-time.|If you are evacuating for #HurricaneIrma  and looking for fuel, @GasBuddy  is updating availability in real-time.|false|905954337385480193|/FLGovScott/status/905954337385480193
FLGovScott|2017-09-07 09:54:16|92|110|For the remainder of the state waiting on evacuation orders, listen to your local officials. They will tell you if & when to evacuate.|For the remainder of the state waiting on evacuation orders, listen to your local officials. They will tell you if & when to evacuate.|false|905791330529533953|/FLGovScott/status/905791330529533953
FLGovScott|2017-09-13 16:46:52|253|1024|Since Monday afternoon, power has been restored to 3 million homes and businesses.|Since Monday afternoon, power has been restored to 3 million homes and businesses.|false|908069489991962625|/FLGovScott/status/908069489991962625
FLGovScott|2017-09-14 15:10:54|69|169|Small businesses are the backbone of FL’s economy & families are depending on these businesses recovering as quickly as possible.|Small businesses are the backbone of FL’s economy & families are depending on these businesses recovering as quickly as possible.|false|908407730058272769|/FLGovScott/status/908407730058272769
FLGovScott|2017-09-17 18:06:21|56|110|59 Florida State Parks have reopened for day-use only- a list of remaining park closures can be found here:  http://bit.ly/2haQ6du  |59 Florida State Parks have reopened for day-use only- a list of remaining park closures can be found here:    |false|909539047370055680|/FLGovScott/status/909539047370055680
FLGovScott|2017-09-05 23:40:51|22|31|Más información sobre los esfuerzos del estado en la preparación ante #HurricaneIrma  aquí:  http://bit.ly/2j0lUG2  |Más información sobre los esfuerzos del estado en la preparación ante #HurricaneIrma  aquí:    |false|905274572777377793|/FLGovScott/status/905274572777377793
FLGovScott|2017-09-13 17:11:01|52|105|.@MyFDOT  continues to coordinate with @googlemaps  to “close” damaged roads in real time following damage assessments.|.@MyFDOT  continues to coordinate with @googlemaps  to “close” damaged roads in real time following damage assessments.|false|908075567358115840|/FLGovScott/status/908075567358115840
FLGovScott|2017-09-15 14:07:01|46|101|Around the state, @MyFDOT  has 13 traffic management centers where hundreds of employees are monitoring traffic cameras 24/7.|Around the state, @MyFDOT  has 13 traffic management centers where hundreds of employees are monitoring traffic cameras 24/7.|false|908754040045129729|/FLGovScott/status/908754040045129729
FLGovScott|2017-09-19 12:45:02|34|25|Monroe County residents can visit  http://www. keysrecovery.org    for Hurricane Irma recovery efforts in the Florida Keys.|Monroe County residents can visit   keysrecovery.org    for Hurricane Irma recovery efforts in the Florida Keys.|false|910182958765445120|/FLGovScott/status/910182958765445120
FLGovScott|2017-09-11 17:09:59|174|324|Even if the storm has passed your area, listen to local officials and keep roads cleared for search and rescue missions.|Even if the storm has passed your area, listen to local officials and keep roads cleared for search and rescue missions.|false|907350532561555456|/FLGovScott/status/907350532561555456
FLGovScott|2017-09-15 17:00:58|17|13|.@MyFWC  tiene 155 oficiales y 34 lanchas operando en el condado de Monroe, incluyendo oficiales del Grupo de Operaciones Especiales.|.@MyFWC  tiene 155 oficiales y 34 lanchas operando en el condado de Monroe, incluyendo oficiales del Grupo de Operaciones Especiales.|false|908797815123476480|/FLGovScott/status/908797815123476480
FLGovScott|2017-10-01 10:09:24|28|38|"Gov. Scott Urges Federal Government to Assist in Herbert Hoover Dike repairs Following Hurricane Irma"  http://bit.ly/2xOEwOH    @FOX29WFLX|"Gov. Scott Urges Federal Government to Assist in Herbert Hoover Dike repairs Following Hurricane Irma"      @FOX29WFLX|false|914492446666629122|/FLGovScott/status/914492446666629122
FLGovScott|2017-10-25 17:07:01|34|117|It's been great to share Florida’s success story with Chicago job creators- very different than the anti-business policies in Chicago.|It's been great to share Florida’s success story with Chicago job creators- very different than the anti-business policies in Chicago.|false|923294851059339264|/FLGovScott/status/923294851059339264
FLGovScott|2017-09-05 11:18:30|258|380|Today I asked @POTUS  to declare a pre-landfall emergency for the State of Florida in preparation for #HurricaneIrma   http://bit.ly/2vI40y3  |Today I asked @POTUS  to declare a pre-landfall emergency for the State of Florida in preparation for #HurricaneIrma     |false|905087751514619908|/FLGovScott/status/905087751514619908
FLGovScott|2017-10-31 08:30:06|7|9|Con Primera Dama @FLAnnScott  anunciamos con orgullo ganadores de concursos del Mes de la Herencia Hispana 2017:  http://bit.ly/2xACGyh  |Con Primera Dama @FLAnnScott  anunciamos con orgullo ganadores de concursos del Mes de la Herencia Hispana 2017:    |false|925339092073811968|/FLGovScott/status/925339092073811968
FLGovScott|2017-09-17 13:04:01|34|112|Stopped by Kirk Fish Co. in Marco Island - We’re committed to getting families & businesses back to work quickly & safely. pic.twitter.com/5AQbKYVMTu|Stopped by Kirk Fish Co. in Marco Island - We’re committed to getting families & businesses back to work quickly & safely. |false|909462958840832000|/FLGovScott/status/909462958840832000
FLGovScott|2017-09-08 12:10:30|255|162|To make a contribution visit  http://www. FloridaDisasterFund.org    or text DISASTER to 20222 to make a donation of $10. https://twitter.com/FLGovScott/sta tus/906187373884596224   …|To make a contribution visit   FloridaDisasterFund.org    or text DISASTER to 20222 to make a donation of $10.  tus/906187373884596224   …|false|906188002480836608|/FLGovScott/status/906188002480836608
FLGovScott|2017-09-13 21:36:29|107|216|We are continuing to respond to impacts of Hurricane Irma throughout the state. See our latest updates here:  http://bit.ly/2y6SF7Y  |We are continuing to respond to impacts of Hurricane Irma throughout the state. See our latest updates here:    |false|908142377386299392|/FLGovScott/status/908142377386299392
FLGovScott|2017-09-13 23:05:37|200|561|Met with Floridians in the Keys- we will do all we can to help these families rebuild. pic.twitter.com/ZevpEBcGMy|Met with Floridians in the Keys- we will do all we can to help these families rebuild. |false|908164805684596736|/FLGovScott/status/908164805684596736
FLGovScott|2017-09-12 18:08:33|79|192|It’s critical that Floridians are protected & have every resource available to recover from #Irma :  http://bit.ly/2w6awP5  |It’s critical that Floridians are protected & have every resource available to recover from #Irma :    |false|907727658687111173|/FLGovScott/status/907727658687111173
FLGovScott|2017-09-11 01:21:40|126|290|Storm surge can occur before, during, or after the center of a storm passes through an area.|Storm surge can occur before, during, or after the center of a storm passes through an area.|false|907111883446083584|/FLGovScott/status/907111883446083584
FLGovScott|2017-09-08 16:03:53|34|69|I'm on @TheLeadCNN  to give an update on #HurricaneIrma  – watch live now.|I'm on @TheLeadCNN  to give an update on #HurricaneIrma  – watch live now.|false|906246736909389824|/FLGovScott/status/906246736909389824
FLGovScott|2017-09-12 17:19:46|146|315|This means Florida’s three major fuel ports are open and operational. https://twitter.com/FLGovScott/sta tus/907715204368224259   …|This means Florida’s three major fuel ports are open and operational.  tus/907715204368224259   …|false|907715383905411072|/FLGovScott/status/907715383905411072
FLGovScott|2017-09-15 17:39:15|14|14|.@FLGuard  estableció un área de posicionamiento en Marathon para abastecer con agua y alimentos seis puntos de distribución en Monroe|.@FLGuard  estableció un área de posicionamiento en Marathon para abastecer con agua y alimentos seis puntos de distribución en Monroe|false|908807451314671617|/FLGovScott/status/908807451314671617
FLGovScott|2017-10-19 21:54:17|50|209|We stand with all of our gold star families. (2/2)|We stand with all of our gold star families. (2/2)|false|921192816763686912|/FLGovScott/status/921192816763686912
FLGovScott|2017-09-07 11:33:19|400|2817|I'm activating an additional 3,000 @FLGuard  members- now a total of 4,000- to assist w/ #HurricaneIrma  preparations  http://bit.ly/2j7C4xp  |I'm activating an additional 3,000 @FLGuard  members- now a total of 4,000- to assist w/ #HurricaneIrma  preparations    |false|905816257047482369|/FLGovScott/status/905816257047482369
FLGovScott|2017-09-18 11:05:02|74|146|FHP continues escort delivery of relief supplies to the FL Keys, such as food to local supermarkets and resources with @RedCross|FHP continues escort delivery of relief supplies to the FL Keys, such as food to local supermarkets and resources with @RedCross|false|909795403599511553|/FLGovScott/status/909795403599511553
FLGovScott|2017-10-30 12:02:50|19|77|Last week, FL was proud to secure President Trump’s commitment to accelerating critical repairs to the federal Herbert Hoover Dike. (1/2)|Last week, FL was proud to secure President Trump’s commitment to accelerating critical repairs to the federal Herbert Hoover Dike. (1/2)|false|925030241185226752|/FLGovScott/status/925030241185226752
FLGovScott|2017-10-31 16:44:19|80|258|Heartbroken by the loss of lives in New York City today. Praying for all impacted and their families.|Heartbroken by the loss of lives in New York City today. Praying for all impacted and their families.|false|925463466529427456|/FLGovScott/status/925463466529427456
FLGovScott|2017-10-05 10:52:00|47|127|I have been receiving regular weather briefings from the Division of Emergency Management on Tropical Storm Nate.|I have been receiving regular weather briefings from the Division of Emergency Management on Tropical Storm Nate.|false|915952720191868929|/FLGovScott/status/915952720191868929
FLGovScott|2017-09-14 17:36:00|27|75|.@MyFDOT  crews are actively working with utility crews to clear debris & help restore power quickly: http://bit.ly/2wszSC9  |.@MyFDOT  crews are actively working with utility crews to clear debris & help restore power quickly:   |false|908444244125343744|/FLGovScott/status/908444244125343744
FLGovScott|2017-09-08 21:52:32|3906|7007|If you are in the Keys, I am urging you to leave right now. Do not risk your life or the lives of your loved ones- get out now.|If you are in the Keys, I am urging you to leave right now. Do not risk your life or the lives of your loved ones- get out now.|false|906334476111892481|/FLGovScott/status/906334476111892481
FLGovScott|2017-10-27 17:33:30|20|41|We are still in hurricane season and it is important that everyone has a plan. Visit  http://FloridaDisaster.org    to make your plan today. (2/3)|We are still in hurricane season and it is important that everyone has a plan. Visit      to make your plan today. (2/3)|false|924026292642746368|/FLGovScott/status/924026292642746368
FLGovScott|2017-10-06 20:01:33|19|13|.@MyFWC  está monitoreando la tormenta y lista para responder si es necesario, con equipo especializado diverso.|.@MyFWC  está monitoreando la tormenta y lista para responder si es necesario, con equipo especializado diverso.|false|916453406012792834|/FLGovScott/status/916453406012792834
FLGovScott|2017-09-10 14:25:18|79|85|See our latest statewide preparedness & response efforts here:  http://bit.ly/2vYhLZA  |See our latest statewide preparedness & response efforts here:    |false|906946700966850560|/FLGovScott/status/906946700966850560
FLGovScott|2017-09-11 12:53:45|86|192|As #irma  continues to move through FL, we are aggressively working to respond to its impacts:  http://bit.ly/2wl2rBs  |As #irma  continues to move through FL, we are aggressively working to respond to its impacts:    |false|907286048996282370|/FLGovScott/status/907286048996282370
FLGovScott|2017-09-11 05:34:10|18|18|El generador debe estar por lo menos a 15 pies de su casa y lejos de puertas y ventanas.|El generador debe estar por lo menos a 15 pies de su casa y lejos de puertas y ventanas.|false|907175426577006592|/FLGovScott/status/907175426577006592
FLGovScott|2017-09-06 09:47:03|104|76|Visit  http://www. FL511.com    for real-time traffic information and evacuation routes.|Visit   FL511.com    for real-time traffic information and evacuation routes.|false|905427127121711106|/FLGovScott/status/905427127121711106
FLGovScott|2017-09-30 15:24:33|177|537|Floridians are committed to helping our friends and neighbors in Puerto Rico following Hurricane Maria:  http://bit.ly/2fY2kpY   pic.twitter.com/qDcDVZu1uR|Floridians are committed to helping our friends and neighbors in Puerto Rico following Hurricane Maria:     |false|914209369138528257|/FLGovScott/status/914209369138528257
FLGovScott|2017-10-18 13:40:37|19|48|.@SixtUSA  will create 300 new jobs at their new North American HQ in Fort Lauderdale:  http://bit.ly/2kY4qvf  |.@SixtUSA  will create 300 new jobs at their new North American HQ in Fort Lauderdale:    |false|920706194737696769|/FLGovScott/status/920706194737696769
FLGovScott|2017-09-09 12:59:51|212|240|Make sure your family is fully prepared NOW for #HurricaneIrma . See preparedness updates & resources here:  http://bit.ly/2xldejQ  |Make sure your family is fully prepared NOW for #HurricaneIrma . See preparedness updates & resources here:    |false|906562811005947907|/FLGovScott/status/906562811005947907
FLGovScott|2017-09-12 15:01:29|115|232|.@PortTampaBay  has just been authorized to open by the @USCG . Fuel tanker being given top priority so we can get more gas to FL.|.@PortTampaBay  has just been authorized to open by the @USCG . Fuel tanker being given top priority so we can get more gas to FL.|false|907680580845883392|/FLGovScott/status/907680580845883392
FLGovScott|2017-09-10 03:42:11|167|212|Pay attention to tornado alerts in your area. Stay indoors and move to an interior room away from windows.|Pay attention to tornado alerts in your area. Stay indoors and move to an interior room away from windows.|false|906784855052218368|/FLGovScott/status/906784855052218368
FLGovScott|2017-09-12 09:23:39|204|611|About to tour flood damage in Jacksonville. We are 100 percent committed to helping ALL of Florida respond to Irma. pic.twitter.com/treJfYFBSG|About to tour flood damage in Jacksonville. We are 100 percent committed to helping ALL of Florida respond to Irma. |false|907595566103887872|/FLGovScott/status/907595566103887872
FLGovScott|2017-09-13 13:06:04|708|1425|Gov. Rick Scott: I Am Demanding Answers pic.twitter.com/EgxW9SrtjZ|Gov. Rick Scott: I Am Demanding Answers |false|908013925391839237|/FLGovScott/status/908013925391839237
FLGovScott|2017-09-08 22:10:00|295|214|FL NECESITA 1,000 ENFERMERAS voluntarios en refugios para necesidades especiales. Email: BPRCHDPreparedness@flhealth.gov|FL NECESITA 1,000 ENFERMERAS voluntarios en refugios para necesidades especiales. Email: BPRCHDPreparedness@flhealth.gov|false|906338872375857154|/FLGovScott/status/906338872375857154
FLGovScott|2017-09-21 10:08:10|35|54|For ongoing Hurricane Irma recovery updates, follow the Florida Division of Emergency Management - @FLSERT|For ongoing Hurricane Irma recovery updates, follow the Florida Division of Emergency Management - @FLSERT|false|910868258139590656|/FLGovScott/status/910868258139590656
FLGovScott|2017-09-14 14:39:00|64|121|Today, @MyFDOT  announced that I-75 will remain open as flood waters have been receding on the Santa Fe River.|Today, @MyFDOT  announced that I-75 will remain open as flood waters have been receding on the Santa Fe River.|false|908399701539483648|/FLGovScott/status/908399701539483648
FLGovScott|2017-09-21 17:18:59|20|17|Residentes y visitantes de la Florida pueden ir a  http://floridadisaster.org    para saber acerca de recursos e información para la recuperación.|Residentes y visitantes de la Florida pueden ir a      para saber acerca de recursos e información para la recuperación.|false|910976678477918209|/FLGovScott/status/910976678477918209
FLGovScott|2017-09-11 15:25:41|35|84|HAPPENING NOW: https://twitter.com/flgovscott/sta tus/907301900248379392   …|HAPPENING NOW:  tus/907301900248379392   …|false|907324283466248194|/FLGovScott/status/907324283466248194
FLGovScott|2017-09-12 13:33:14|108|288|FHP is providing traffic escorts for 600 utility trucks into impacted areas and restoration workers are going non-stop.|FHP is providing traffic escorts for 600 utility trucks into impacted areas and restoration workers are going non-stop.|false|907658373369344000|/FLGovScott/status/907658373369344000
FLGovScott|2017-09-11 08:11:01|38|139|I’ll also be joining @foxandfriends  this morning – watch live at 8:15am.|I’ll also be joining @foxandfriends  this morning – watch live at 8:15am.|false|907214896667926530|/FLGovScott/status/907214896667926530
FLGovScott|2017-09-06 15:58:12|91|278|I spoke to @POTUS  this afternoon and he reiterated support & offer of any federal resources needed as #HurricaneIrma  approaches Florida.|I spoke to @POTUS  this afternoon and he reiterated support & offer of any federal resources needed as #HurricaneIrma  approaches Florida.|false|905520527627964417|/FLGovScott/status/905520527627964417
FLGovScott|2017-10-23 13:26:29|25|30|GOV. SCOTT PROPOSES HISTORIC INVESTMENTS FOR ENVIRONMENT:  http://bit.ly/2y0MAxK  |GOV. SCOTT PROPOSES HISTORIC INVESTMENTS FOR ENVIRONMENT:    |false|922514576767320064|/FLGovScott/status/922514576767320064
FLGovScott|2017-10-27 17:34:57|16|40|WHAT THEY ARE SAYING - Florida Leaders Applaud Acceleration of Repairs to Herbert Hoover Dike:  http://bit.ly/2lmy3q3  |WHAT THEY ARE SAYING - Florida Leaders Applaud Acceleration of Repairs to Herbert Hoover Dike:    |false|924026658839023616|/FLGovScott/status/924026658839023616
FLGovScott|2017-09-14 15:05:00|145|182|I activated the FL Small Business Emergency Bridge Loan Program for small businesses damaged by #HurricaneIrma   http://bit.ly/2x4NyGS  |I activated the FL Small Business Emergency Bridge Loan Program for small businesses damaged by #HurricaneIrma     |false|908406244750221312|/FLGovScott/status/908406244750221312
FLGovScott|2017-09-07 10:32:29|16|11|Podemos esperar evacuaciones adicionales a medida que esta tormenta sigue acercándose a nuestro estado.|Podemos esperar evacuaciones adicionales a medida que esta tormenta sigue acercándose a nuestro estado.|false|905800945744977920|/FLGovScott/status/905800945744977920
FLGovScott|2017-09-14 13:50:00|41|130|.@FLAnnScott  and I are grateful for your support. https://twitter.com/SecretaryPerry /status/908376646297817088   …|.@FLAnnScott  and I are grateful for your support.  /status/908376646297817088   …|false|908387370856095744|/FLGovScott/status/908387370856095744
FLGovScott|2017-09-11 11:07:04|17|17|.@MyFDOT  despejó acceso vial a Port Everglades. Una vez reabra el puerto, FHP escoltará carrotanques para reabastecer estaciones de gasolina|.@MyFDOT  despejó acceso vial a Port Everglades. Una vez reabra el puerto, FHP escoltará carrotanques para reabastecer estaciones de gasolina|false|907259203043164160|/FLGovScott/status/907259203043164160
FLGovScott|2017-10-27 10:17:08|59|216|Since taking office it's been one of my top priorities to protect FL families & environment by getting this critical project completed (3/5)|Since taking office it's been one of my top priorities to protect FL families & environment by getting this critical project completed (3/5)|false|923916479216652288|/FLGovScott/status/923916479216652288
FLGovScott|2017-09-12 13:28:38|113|406|Power has been restored to more than 1 million homes and businesses. Most recent update:  http://bit.ly/2vNvjCV  |Power has been restored to more than 1 million homes and businesses. Most recent update:    |false|907657216471302144|/FLGovScott/status/907657216471302144
FLGovScott|2017-10-26 11:39:40|43|113|Congratulations to @RepCTrujillo on being named the U.S. ambassador to the Organization of American States. Great pick by @POTUS .|Congratulations to @RepCTrujillo on being named the U.S. ambassador to the Organization of American States. Great pick by @POTUS .|false|923574861473165312|/FLGovScott/status/923574861473165312
FLGovScott|2017-09-12 10:42:23|86|160|Surveyed damage in Jacksonville. @FLGuard  will be conducting aerial assessments throughout the day. pic.twitter.com/hBfYm8kpID|Surveyed damage in Jacksonville. @FLGuard  will be conducting aerial assessments throughout the day. |false|907615377005453312|/FLGovScott/status/907615377005453312
FLGovScott|2017-10-10 17:26:10|43|143|Today, I directed @AHCA_FL  & FL DOEA to begin permanent rulemaking to require generators at nursing homes & ALFs:  http://bit.ly/2yeCCXX  |Today, I directed @AHCA_FL  & FL DOEA to begin permanent rulemaking to require generators at nursing homes & ALFs:    |false|917863852850794496|/FLGovScott/status/917863852850794496
FLGovScott|2017-10-02 15:04:30|21|38|Discussed the importance of trade between Latin America and Florida with @cabrerafran  at the Latin American Summit. pic.twitter.com/9n1R7pOUhf|Discussed the importance of trade between Latin America and Florida with @cabrerafran  at the Latin American Summit. |false|914929099881304064|/FLGovScott/status/914929099881304064
FLGovScott|2017-10-06 10:08:53|66|147|Florida enters new Host-State agreement to help & support Puerto Ricans displaced by Hurricane Maria:  http://bit.ly/2fNzWX6  |Florida enters new Host-State agreement to help & support Puerto Ricans displaced by Hurricane Maria:    |false|916304255409098752|/FLGovScott/status/916304255409098752
FLGovScott|2017-09-14 23:03:00|39|91|.@FLDEPNews  continues to coordinate with @USACEHQ  @MyFDOT , @USCG , @MyFWC , and @fema  on debris removal statewide.|.@FLDEPNews  continues to coordinate with @USACEHQ  @MyFDOT , @USCG , @MyFWC , and @fema  on debris removal statewide.|false|908526538139754496|/FLGovScott/status/908526538139754496
FLGovScott|2017-09-13 00:13:00|95|97|Up-to-date information on boil water notices can be found here:  http://www. floridadisaster.org/info  |Up-to-date information on boil water notices can be found here:   floridadisaster.org/info  |false|907819378254761984|/FLGovScott/status/907819378254761984
FLGovScott|2017-10-19 22:01:01|152|874|Thanks to our law enforcement from across the state who worked hard in Gainesville today. FL has the nation’s best law enforcement community|Thanks to our law enforcement from across the state who worked hard in Gainesville today. FL has the nation’s best law enforcement community|false|921194513934233600|/FLGovScott/status/921194513934233600
FLGovScott|2017-10-07 21:30:37|24|18|Follow @FLSERT  for live updates on #HurricaneNate  from the Florida Division of Emergency Management.|Follow @FLSERT  for live updates on #HurricaneNate  from the Florida Division of Emergency Management.|false|916838209669263362|/FLGovScott/status/916838209669263362
FLGovScott|2017-09-13 15:42:29|27|27|Gob. Rick Scott: "Estoy Exigiendo Respuestas" pic.twitter.com/fvwf8fslHK|Gob. Rick Scott: "Estoy Exigiendo Respuestas" |false|908053289002049536|/FLGovScott/status/908053289002049536
FLGovScott|2017-10-20 11:44:44|12|149|.@FLAnnScott  and I would like to wish our grandson, Eli, a happy 2nd birthday. We love you, Eli!|.@FLAnnScott  and I would like to wish our grandson, Eli, a happy 2nd birthday. We love you, Eli!|false|921401806051336197|/FLGovScott/status/921401806051336197
FLGovScott|2017-10-06 17:47:48|17|32|.@MyFWC  is monitoring the storm and ready to respond as needed with a variety of specialized equipment.|.@MyFWC  is monitoring the storm and ready to respond as needed with a variety of specialized equipment.|false|916419748610658304|/FLGovScott/status/916419748610658304
FLGovScott|2017-09-03 15:41:00|224|291|FL knows how important it is to be prepared. Encourage your loved ones to have a plan ahead of any potential storm.  http://www. floridadisaster.org/GetAPlan/  |FL knows how important it is to be prepared. Encourage your loved ones to have a plan ahead of any potential storm.   floridadisaster.org/GetAPlan/  |false|904429036671197184|/FLGovScott/status/904429036671197184
FLGovScott|2017-09-12 13:32:23|93|354|Power companies are aggressively working to restore power. We will continue to be in close contact with these companies.|Power companies are aggressively working to restore power. We will continue to be in close contact with these companies.|false|907658159782854657|/FLGovScott/status/907658159782854657
FLGovScott|2017-09-06 11:26:18|20|57|This morning I was briefed by __NEWLINE__@monroecounty  E.M. & local leaders about their efforts to prepare for #HurricaneIrma  & keep families safe. pic.twitter.com/9X3flyL9fA|This morning I was briefed by __NEWLINE__@monroecounty  E.M. & local leaders about their efforts to prepare for #HurricaneIrma  & keep families safe. |false|905452104352968704|/FLGovScott/status/905452104352968704
FLGovScott|2017-10-30 09:30:56|19|51|ICYMI - “Gov. Scott Proposes More Money for Florida Teachers”  http://bit.ly/2A1JMOa   __NEWLINE__ @FOX29WFLX|ICYMI - “Gov. Scott Proposes More Money for Florida Teachers”     __NEWLINE__ @FOX29WFLX|false|924992014357233669|/FLGovScott/status/924992014357233669
FLGovScott|2017-10-07 23:28:09|33|44|For local alerts and information about Hurricane Nate, find your local emergency management office here:  http://bit.ly/2wMbihn  |For local alerts and information about Hurricane Nate, find your local emergency management office here:    |false|916867787158642688|/FLGovScott/status/916867787158642688
FLGovScott|2017-09-09 23:51:48|119|99|Hemos abierto más de 390 refugios en la Florida. Visiten  http://floridadisaster.org/shelters/summa    para una lista de refugios abiertos en su área.|Hemos abierto más de 390 refugios en la Florida. Visiten      para una lista de refugios abiertos en su área.|false|906726879679447041|/FLGovScott/status/906726879679447041
FLGovScott|2017-10-02 14:42:00|17|20|ICYMI: "Gov. Scott Proposes Additional Resources to Fight Opioid Abuse"  http://bit.ly/2fKxhBq    @ABC7SWFL|ICYMI: "Gov. Scott Proposes Additional Resources to Fight Opioid Abuse"      @ABC7SWFL|false|914923438061613056|/FLGovScott/status/914923438061613056
FLGovScott|2017-09-21 17:23:47|13|7|En algunos condados de FL hay advertencias de inundación y corrientes de resaca. Condiciones actualizadas en:  http://bit.ly/2e6HYM5  |En algunos condados de FL hay advertencias de inundación y corrientes de resaca. Condiciones actualizadas en:    |false|910977882712891394|/FLGovScott/status/910977882712891394
FLGovScott|2017-10-27 19:01:04|12|17|Familias y visitantes en FL deben visitar @FLSERT  en Twitter para estar actualizados. (3/3)|Familias y visitantes en FL deben visitar @FLSERT  en Twitter para estar actualizados. (3/3)|false|924048328840613889|/FLGovScott/status/924048328840613889
FLGovScott|2017-09-26 18:39:30|71|152|Spoke to Gov. @ricardorossello  tonight to reaffirm FL’s commitment to supporting Puerto Rico following Hurricane Maria.|Spoke to Gov. @ricardorossello  tonight to reaffirm FL’s commitment to supporting Puerto Rico following Hurricane Maria.|false|912808880605925382|/FLGovScott/status/912808880605925382
FLGovScott|2017-09-07 08:39:47|59|121|I’ll be at the City of Hialeah Emergency Management Center this morning at 9am to give an update on #HurricaneIrma .|I’ll be at the City of Hialeah Emergency Management Center this morning at 9am to give an update on #HurricaneIrma .|false|905772586830790657|/FLGovScott/status/905772586830790657
