'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AlexandriaVAPD|2017-09-05 16:30:42|6|9|UPDATE at 4:26PM :: There is now one lane open in each direction on Van Dorn Street following the earlier water main break.|UPDATE at 4:26PM :: There is now one lane open in each direction on Van Dorn Street following the earlier water main break.|false|905166319028510720|/AlexandriaVAPD/status/905166319028510720
AlexandriaVAPD|2017-09-07 13:10:17|2|5|REMEMBRANCE: Today APD remembers Private August Pierce, shot & killed in the line-of-duty 87 YEARS ago. #NeverForget pic.twitter.com/rpuRD6wolg|REMEMBRANCE: Today APD remembers Private August Pierce, shot & killed in the line-of-duty 87 YEARS ago. #NeverForget |false|905840659864707073|/AlexandriaVAPD/status/905840659864707073
AlexandriaVAPD|2017-10-31 17:12:45|1|3|You gots to get your snacks! pic.twitter.com/i0lZyBLYWv|You gots to get your snacks! |false|925470623069097984|/AlexandriaVAPD/status/925470623069097984
AlexandriaVAPD|2017-10-05 21:39:58|0|2|Sigh. APD attitude from beginning to end. pic.twitter.com/gkIr7ARF2I|Sigh. APD attitude from beginning to end. |false|916115783431917568|/AlexandriaVAPD/status/916115783431917568
AlexandriaVAPD|2017-10-27 11:59:20|0|10|So, you are saying this is just for school & APD shouldn't lock them up right? Just want to clarify....|So, you are saying this is just for school & APD shouldn't lock them up right? Just want to clarify....|false|923942196377784322|/AlexandriaVAPD/status/923942196377784322
AlexandriaVAPD|2017-10-11 14:15:25|0|0|Nothing has changed at scene since APD's initial post, when/if there are updates, they will be posted.|Nothing has changed at scene since APD's initial post, when/if there are updates, they will be posted.|false|918178239675322368|/AlexandriaVAPD/status/918178239675322368
AlexandriaVAPD|2017-09-11 05:00:21|0|2|As stated in the tweet, there are no serious injuries.|As stated in the tweet, there are no serious injuries.|false|907166915642232832|/AlexandriaVAPD/status/907166915642232832
AlexandriaVAPD|2017-09-15 08:10:09|1|0|You can file complaint regarding APD actions@703.746.6767, however APD is not the agency that investigates reports of animal abuse.|You can file complaint regarding APD actions@703.746.6767, however APD is not the agency that investigates reports of animal abuse.|false|908664229808533505|/AlexandriaVAPD/status/908664229808533505
AlexandriaVAPD|2017-09-15 11:30:51|0|1|@ AlexVASheriff , now you need to go drone shopping!|@ AlexVASheriff , now you need to go drone shopping!|false|908714737441046530|/AlexandriaVAPD/status/908714737441046530
AlexandriaVAPD|2017-10-26 22:15:28|0|0|Hmmm, were y’all the only ones voting?  pic.twitter.com/3ykcGGY5ql|Hmmm, were y’all the only ones voting?  |false|923734866105110528|/AlexandriaVAPD/status/923734866105110528
AlexandriaVAPD|2017-10-27 21:13:37|2|6|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924081686475952129|/AlexandriaVAPD/status/924081686475952129
AlexandriaVAPD|2017-10-21 09:43:41|1|10|ALX Commission for Women is out at Market Sq again raising money for Vola Lawson Breast Cancer Fund by “Covering the APD Cruiser”. pic.twitter.com/Y6Oy6U4XMh|ALX Commission for Women is out at Market Sq again raising money for Vola Lawson Breast Cancer Fund by “Covering the APD Cruiser”. |false|921733734096953345|/AlexandriaVAPD/status/921733734096953345
AlexandriaVAPD|2017-10-04 09:54:10|0|3|Right? Its just a decimal point! pic.twitter.com/6cBdRr4VeA|Right? Its just a decimal point! |false|915575775541243905|/AlexandriaVAPD/status/915575775541243905
AlexandriaVAPD|2017-09-09 21:45:48|0|0|All very different issues-why you have received different responses. Please DM APD so they can be addressed vs multiple tweets (2/2)|All very different issues-why you have received different responses. Please DM APD so they can be addressed vs multiple tweets (2/2)|false|906695168044228608|/AlexandriaVAPD/status/906695168044228608
AlexandriaVAPD|2017-10-06 20:55:18|0|0|To what are you referring?|To what are you referring?|false|916466934572568577|/AlexandriaVAPD/status/916466934572568577
AlexandriaVAPD|2017-09-06 10:19:41|2|20|Harsh. pic.twitter.com/LQN0T75oif|Harsh. |false|905435338650288131|/AlexandriaVAPD/status/905435338650288131
AlexandriaVAPD|2017-10-28 16:23:32|0|3|APD has video evidence, just wait!|APD has video evidence, just wait!|false|924371072757194752|/AlexandriaVAPD/status/924371072757194752
AlexandriaVAPD|2017-10-31 21:58:31|0|1|Just don’t go into diabetic shock. pic.twitter.com/BV0YIcfBjQ|Just don’t go into diabetic shock. |false|925542539016441856|/AlexandriaVAPD/status/925542539016441856
AlexandriaVAPD|2017-09-18 18:40:49|0|7|No idea, APD has not broken the sound barrier yet!! pic.twitter.com/pRnI0cp8xO|No idea, APD has not broken the sound barrier yet!! |false|909910105415716864|/AlexandriaVAPD/status/909910105415716864
AlexandriaVAPD|2017-10-31 13:35:29|0|0|pic.twitter.com/3eGxJF1Kk5||false|925415945958494211|/AlexandriaVAPD/status/925415945958494211
AlexandriaVAPD|2017-10-25 17:38:49|0|1|Just sent you a DM with some basics.|Just sent you a DM with some basics.|false|923302853325635584|/AlexandriaVAPD/status/923302853325635584
AlexandriaVAPD|2017-10-31 15:26:13|0|3|You are welcome to join APD & other departments by using #TweetsOnPatrol ! All the cool kids are doing it |You are welcome to join APD & other departments by using #TweetsOnPatrol ! All the cool kids are doing it |false|925443813962895360|/AlexandriaVAPD/status/925443813962895360
AlexandriaVAPD|2017-09-04 15:52:58|19|158|APD K9 Odin celebrated his 7th birthday yesterday, Happy Birthday Odin! pic.twitter.com/q2Veg7cNXB|APD K9 Odin celebrated his 7th birthday yesterday, Happy Birthday Odin! |false|904794437657747457|/AlexandriaVAPD/status/904794437657747457
AlexandriaVAPD|2017-09-22 12:48:05|1|13|APD Officer Sims (bottom left) meets w/ a variety of officers at Law Enforcement Torch Run for  @SpecialOlympics  International Conference. pic.twitter.com/jcKvXLGRnc|APD Officer Sims (bottom left) meets w/ a variety of officers at Law Enforcement Torch Run for  @SpecialOlympics  International Conference. |false|911270890326896640|/AlexandriaVAPD/status/911270890326896640
AlexandriaVAPD|2017-09-20 16:05:47|0|3|It's 357 DEGREES in Philly? Man, you need an air conditioner! pic.twitter.com/bNLKDd3NSi|It's 357 DEGREES in Philly? Man, you need an air conditioner! |false|910595866263719936|/AlexandriaVAPD/status/910595866263719936
AlexandriaVAPD|2017-09-27 21:49:20|0|2|Apparently very specific breakdowns of genre in @BNBuzz !|Apparently very specific breakdowns of genre in @BNBuzz !|false|913219040281231361|/AlexandriaVAPD/status/913219040281231361
AlexandriaVAPD|2017-10-20 11:52:06|0|1|No need to miss it. National @DEAHQ  initiative & there are 4 drop off sites within 25 miles of Topeka. #TakeBack   https://apps.deadiversion.usdoj.gov/NTBI/ntbi-pub. pub?_flowExecutionKey=_cD8D22873-97CD-1BE9-12F0-3AB20D759B99_k86B089C3-E11E-0B2D-7F82-E95FC8E4A5F9   …|No need to miss it. National @DEAHQ  initiative & there are 4 drop off sites within 25 miles of Topeka. #TakeBack    pub?_flowExecutionKey=_cD8D22873-97CD-1BE9-12F0-3AB20D759B99_k86B089C3-E11E-0B2D-7F82-E95FC8E4A5F9   …|false|921403661133238272|/AlexandriaVAPD/status/921403661133238272
AlexandriaVAPD|2017-09-06 13:14:09|3|19|APD Ofcs received copies of Senate Resolution 193, regarding their response to mass shooting in June. See photos:  https://www. facebook.com/pg/AlexandriaV APD/photos/?tab=album&album_id=1309920182453042   … pic.twitter.com/jAn6rfglVB|APD Ofcs received copies of Senate Resolution 193, regarding their response to mass shooting in June. See photos:   facebook.com/pg/AlexandriaV APD/photos/?tab=album&album_id=1309920182453042   … |false|905479242636558339|/AlexandriaVAPD/status/905479242636558339
AlexandriaVAPD|2017-10-23 09:29:16|0|0|Investigation was very dynamic in the beginning-APD was following up on several leads, which meant helicopter & Ofcs all over city.|Investigation was very dynamic in the beginning-APD was following up on several leads, which meant helicopter & Ofcs all over city.|false|922454879658041344|/AlexandriaVAPD/status/922454879658041344
AlexandriaVAPD|2017-09-15 10:38:03|3|6|REMINDER: 100-600 blk King St closed 3 am Sat 9/16 thru 9 pm Sun 9/17 for arts festival. Expect heavy pedestrian traffic in the area. pic.twitter.com/FMe3ArSHcY|REMINDER: 100-600 blk King St closed 3 am Sat 9/16 thru 9 pm Sun 9/17 for arts festival. Expect heavy pedestrian traffic in the area. |false|908701453266702337|/AlexandriaVAPD/status/908701453266702337
AlexandriaVAPD|2017-10-14 09:16:34|0|0|That’s what the Community Room is for-have a productive meeting ladies!|That’s what the Community Room is for-have a productive meeting ladies!|false|919190193961361408|/AlexandriaVAPD/status/919190193961361408
AlexandriaVAPD|2017-09-07 16:55:36|2|37|Beautiful day for APD Officers to grab a pic at @uscoastguard  Cutter Eagle-before it sails away from #ExtraordinaryALX  tomorrow morning. pic.twitter.com/RTjH0gdy5d|Beautiful day for APD Officers to grab a pic at @uscoastguard  Cutter Eagle-before it sails away from #ExtraordinaryALX  tomorrow morning. |false|905897361393758208|/AlexandriaVAPD/status/905897361393758208
AlexandriaVAPD|2017-10-05 20:52:17|0|4|Um, nice to know that we DON’T deal with stuff like this.__NEWLINE__Dangit, now we jinxed it! pic.twitter.com/SGyMhJzpGs|Um, nice to know that we DON’T deal with stuff like this.__NEWLINE__Dangit, now we jinxed it! |false|916103784178290688|/AlexandriaVAPD/status/916103784178290688
AlexandriaVAPD|2017-11-01 09:06:27|0|1|Yup, that’s the way to go! We appreciate it.|Yup, that’s the way to go! We appreciate it.|false|925710629599698947|/AlexandriaVAPD/status/925710629599698947
AlexandriaVAPD|2017-10-30 12:55:29|0|5|APD is disappointed in all of you. pic.twitter.com/MrM8ZmejTg|APD is disappointed in all of you. |false|925043492568563714|/AlexandriaVAPD/status/925043492568563714
AlexandriaVAPD|2017-10-30 10:04:30|6|38|Yes, its actually #NationalCandyCornDay -even though its the WORST candy ever, DON'T throw it at people, that could be a crime. #SafetyFirst pic.twitter.com/ZvF1e7yKwW|Yes, its actually #NationalCandyCornDay -even though its the WORST candy ever, DON'T throw it at people, that could be a crime. #SafetyFirst |false|925000461920415745|/AlexandriaVAPD/status/925000461920415745
AlexandriaVAPD|2017-09-02 18:53:24|2|11|Incorrect. APD announced saturation patrol, not a checkpoint. Officers will be patrolling in search of impaired drivers.|Incorrect. APD announced saturation patrol, not a checkpoint. Officers will be patrolling in search of impaired drivers.|false|904115067603607552|/AlexandriaVAPD/status/904115067603607552
AlexandriaVAPD|2017-09-14 17:42:01|0|1|Yes, APD is aware. City council, T&ES and APD are working together on trying the calm the traffic in that area.|Yes, APD is aware. City council, T&ES and APD are working together on trying the calm the traffic in that area.|false|908445759690936320|/AlexandriaVAPD/status/908445759690936320
AlexandriaVAPD|2017-10-06 16:10:45|0|0|APD is investigating a "shots fired" call in the 4300 block of Duke Street. There were no serious injuries. Expect police activity in area.|APD is investigating a "shots fired" call in the 4300 block of Duke Street. There were no serious injuries. Expect police activity in area.|false|916395322804277248|/AlexandriaVAPD/status/916395322804277248
AlexandriaVAPD|2017-09-10 08:26:25|0|1|No one is above law. However, likely that officers were reaponding to an incident. You are welcome to file a complaint at 703.746.6767.|No one is above law. However, likely that officers were reaponding to an incident. You are welcome to file a complaint at 703.746.6767.|false|906856384691671041|/AlexandriaVAPD/status/906856384691671041
AlexandriaVAPD|2017-10-30 07:30:40|1|9|Hey @TommyMcFLY -APD heard you will be at the Lee St Halloween event. APD will be out too, tag us if you hang w/ an officer! #TweetsOnPatrol pic.twitter.com/kfHgWkhLJR|Hey @TommyMcFLY -APD heard you will be at the Lee St Halloween event. APD will be out too, tag us if you hang w/ an officer! #TweetsOnPatrol |false|924961750444924928|/AlexandriaVAPD/status/924961750444924928
AlexandriaVAPD|2017-10-23 17:13:16|1|1|Fun poster!|Fun poster!|false|922571650406629376|/AlexandriaVAPD/status/922571650406629376
AlexandriaVAPD|2017-09-13 11:37:23|0|4|Sure, sure, blame it on the PIO! pic.twitter.com/gxdzH0KYYf|Sure, sure, blame it on the PIO! |false|907991605994455040|/AlexandriaVAPD/status/907991605994455040
AlexandriaVAPD|2017-09-28 18:11:17|10|22|APD Detectives are at Market Square for Silent Witness Alexandria Candlelight Vigil. Pls stop by & honor those lost to domestic violence. pic.twitter.com/TUOdZ29Mav|APD Detectives are at Market Square for Silent Witness Alexandria Candlelight Vigil. Pls stop by & honor those lost to domestic violence. |false|913526553551753216|/AlexandriaVAPD/status/913526553551753216
AlexandriaVAPD|2017-10-11 12:54:44|0|0|This is a public safety investigation. Your school makes the decision regarding your building for the safety of all within.|This is a public safety investigation. Your school makes the decision regarding your building for the safety of all within.|false|918157933971681280|/AlexandriaVAPD/status/918157933971681280
AlexandriaVAPD|2017-10-04 14:43:20|0|8|Happy dog video AND our four-legged partners are safer? It's a win-win!|Happy dog video AND our four-legged partners are safer? It's a win-win!|false|915648546292031491|/AlexandriaVAPD/status/915648546292031491
AlexandriaVAPD|2017-09-12 11:22:30|2|6|You've got to do, what you've got to do. #OtherDutiesAsAssigned pic.twitter.com/0gT1EBIDzY|You've got to do, what you've got to do. #OtherDutiesAsAssigned |false|907625474087641089|/AlexandriaVAPD/status/907625474087641089
AlexandriaVAPD|2017-10-22 21:06:36|2|0|That is not a city account.|That is not a city account.|false|922267980867792896|/AlexandriaVAPD/status/922267980867792896
AlexandriaVAPD|2017-09-30 20:41:57|0|0|Are you saying that because you are the person that called in the threat?|Are you saying that because you are the person that called in the threat?|false|914289246445408261|/AlexandriaVAPD/status/914289246445408261
AlexandriaVAPD|2017-10-05 22:29:32|1|8|Congrats! APD just hit 60K, only a few more thousand for us to catch up... pic.twitter.com/3T9MZqP3iD|Congrats! APD just hit 60K, only a few more thousand for us to catch up... |false|916128257220710400|/AlexandriaVAPD/status/916128257220710400
AlexandriaVAPD|2017-11-01 10:55:24|3|10|Thanks to @AugensteinWTOP  @rachelweinerwp  & @STATter911  for sitting on media panel for @vdemtraining  at APD HQ. pic.twitter.com/7oOnKYzesJ|Thanks to @AugensteinWTOP  @rachelweinerwp  & @STATter911  for sitting on media panel for @vdemtraining  at APD HQ. |false|925738048477908992|/AlexandriaVAPD/status/925738048477908992
AlexandriaVAPD|2017-10-11 13:40:42|0|1|Please refrain from posting photos of officers on perimeter posts during incident investigations, could be a safety hazard.|Please refrain from posting photos of officers on perimeter posts during incident investigations, could be a safety hazard.|false|918169501685952512|/AlexandriaVAPD/status/918169501685952512
AlexandriaVAPD|2017-09-18 21:03:14|0|0|APD Public Info Office isn't informed of all calls to which officers are dispatched.|APD Public Info Office isn't informed of all calls to which officers are dispatched.|false|909945948574449664|/AlexandriaVAPD/status/909945948574449664
AlexandriaVAPD|2017-10-11 13:38:46|0|0|For APD the issue is the safety of a residential & business neighborhood while we investigate a safety concern-school is part of the area.|For APD the issue is the safety of a residential & business neighborhood while we investigate a safety concern-school is part of the area.|false|918169016035921920|/AlexandriaVAPD/status/918169016035921920
AlexandriaVAPD|2017-09-29 10:47:10|12|18|EVENT: Join APD for a movie w/ COPS TONIGHT in the mixed use space across from Bastille-N. Fayette & Pendleton Streets at 7:30 pm! pic.twitter.com/ZzYb3KI6QR|EVENT: Join APD for a movie w/ COPS TONIGHT in the mixed use space across from Bastille-N. Fayette & Pendleton Streets at 7:30 pm! |false|913777175463067650|/AlexandriaVAPD/status/913777175463067650
AlexandriaVAPD|2017-09-10 09:53:38|0|8|Don't do it officer! Stay away!|Don't do it officer! Stay away!|false|906878334553993216|/AlexandriaVAPD/status/906878334553993216
AlexandriaVAPD|2017-10-27 15:47:51|0|0|As stated above, APD is not at every violation location daily.|As stated above, APD is not at every violation location daily.|false|923999703288680448|/AlexandriaVAPD/status/923999703288680448
AlexandriaVAPD|2017-10-04 09:27:57|8|54|WOOHOO: APD just hit 60,000 followers on Twitter. We enjoy sharing info, answering questions & interacting w/ you all. Keep it up! pic.twitter.com/jTZnMMSg0i|WOOHOO: APD just hit 60,000 followers on Twitter. We enjoy sharing info, answering questions & interacting w/ you all. Keep it up! |false|915569178416959488|/AlexandriaVAPD/status/915569178416959488
AlexandriaVAPD|2017-09-29 15:30:30|0|1|You may need to cut back a bit |You may need to cut back a bit |false|913848477972664321|/AlexandriaVAPD/status/913848477972664321
AlexandriaVAPD|2017-09-17 22:43:04|12|17|UPDATE 10:35PM: APD gave "all clear" for the bomb threat made earlier in the evening in the 600 blk of Prince St. All roads now reopening.|UPDATE 10:35PM: APD gave "all clear" for the bomb threat made earlier in the evening in the 600 blk of Prince St. All roads now reopening.|false|909608683625226240|/AlexandriaVAPD/status/909608683625226240
AlexandriaVAPD|2017-10-27 21:22:04|0|1|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924083813587832832|/AlexandriaVAPD/status/924083813587832832
AlexandriaVAPD|2017-10-19 09:37:44|0|0|You can inform Transportation & Environ. Services of the issue here:  https://request.alexandriava.gov/CCC/#tab=Index &service=SIGBULBOUT   …|You can inform Transportation & Environ. Services of the issue here:   &service=SIGBULBOUT   …|false|921007460390973441|/AlexandriaVAPD/status/921007460390973441
AlexandriaVAPD|2017-09-10 18:21:47|0|3|It's a beautiful night to be out & about in #ExtraordinaryALX , thanks for the pic!|It's a beautiful night to be out & about in #ExtraordinaryALX , thanks for the pic!|false|907006212490887173|/AlexandriaVAPD/status/907006212490887173
AlexandriaVAPD|2017-09-20 19:19:38|0|7|The dog head tilt is one of the best things in the world!|The dog head tilt is one of the best things in the world!|false|910644653007020034|/AlexandriaVAPD/status/910644653007020034
AlexandriaVAPD|2017-09-26 21:16:16|0|8|Edit is great-but APD PIO likes the brevity of 140. It is Like 10 codes vs common language, blah blah blah all over the radio!|Edit is great-but APD PIO likes the brevity of 140. It is Like 10 codes vs common language, blah blah blah all over the radio!|false|912848330996289536|/AlexandriaVAPD/status/912848330996289536
AlexandriaVAPD|2017-10-24 13:11:01|0|3|We’ve heard @LoudounSheriff  @ChisagoCountySO  @ManassasCityPD  @RileyCountyPD  @WCSOVAPIO  @PortsmouthPD  @TakomaParkPD  @ArlingtonVaPD  are in..|We’ve heard @LoudounSheriff  @ChisagoCountySO  @ManassasCityPD  @RileyCountyPD  @WCSOVAPIO  @PortsmouthPD  @TakomaParkPD  @ArlingtonVaPD  are in..|false|922873073145085960|/AlexandriaVAPD/status/922873073145085960
AlexandriaVAPD|2017-09-08 11:59:23|0|2|No more dancing chicken advertisements? :-( pic.twitter.com/8DDKtf2APj|No more dancing chicken advertisements? :-( |false|906185204804571137|/AlexandriaVAPD/status/906185204804571137
AlexandriaVAPD|2017-09-14 02:40:03|3|4|APD is investigating a felonious assault in the 900 block of N. Henry Street. The suspect is in custody. Expect police activity in the area.|APD is investigating a felonious assault in the 900 block of N. Henry Street. The suspect is in custody. Expect police activity in the area.|false|908218770510028801|/AlexandriaVAPD/status/908218770510028801
AlexandriaVAPD|2017-10-17 16:11:38|11|12|Expect police activity Del Ray/Rosemont area. VA State investigating stolen car. APD is assisting @fairfaxpolice helicopter also up.|Expect police activity Del Ray/Rosemont area. VA State investigating stolen car. APD is assisting @fairfaxpolice helicopter also up.|false|920381811280285698|/AlexandriaVAPD/status/920381811280285698
AlexandriaVAPD|2017-09-05 07:30:23|8|2|TRAFFIC: One eastbound lane of Duke St is closed for crash@Pickett St, expect traffic delays in the area. pic.twitter.com/PufRtKBMq8|TRAFFIC: One eastbound lane of Duke St is closed for crash@Pickett St, expect traffic delays in the area. |false|905030346546216960|/AlexandriaVAPD/status/905030346546216960
AlexandriaVAPD|2017-09-30 21:13:39|0|2|pic.twitter.com/Ts9O9liG5D||false|914297221209870336|/AlexandriaVAPD/status/914297221209870336
AlexandriaVAPD|2017-10-08 20:48:27|0|0|Over 300 officers in APD, the two Public Information Officers are not aware of all calls, traffic incidents & off duty details they work.|Over 300 officers in APD, the two Public Information Officers are not aware of all calls, traffic incidents & off duty details they work.|false|917189985450778624|/AlexandriaVAPD/status/917189985450778624
AlexandriaVAPD|2017-10-14 18:11:56|0|0|No. Initial notifications inform public of police activity. Suspect descriptions aren’t released until dets have interviewed vic/witnesses.|No. Initial notifications inform public of police activity. Suspect descriptions aren’t released until dets have interviewed vic/witnesses.|false|919324922324881409|/AlexandriaVAPD/status/919324922324881409
AlexandriaVAPD|2017-10-08 14:00:59|0|0|You would have to reach out to the religious institution for questions regarding their actives.|You would have to reach out to the religious institution for questions regarding their actives.|false|917087440124424194|/AlexandriaVAPD/status/917087440124424194
AlexandriaVAPD|2017-10-16 08:44:46|5|12|Week of "wanted donuts" as we lead up to APD Scary (but not too scary) Haunted Cemetery-come out to Charles Houston Rec this FRIDAY at 7PM. pic.twitter.com/OgQJpodRhP|Week of "wanted donuts" as we lead up to APD Scary (but not too scary) Haunted Cemetery-come out to Charles Houston Rec this FRIDAY at 7PM. |false|919906966457192453|/AlexandriaVAPD/status/919906966457192453
AlexandriaVAPD|2017-10-31 09:11:19|0|6|That guy needs a sandwich or something else to put some meat on his bones!|That guy needs a sandwich or something else to put some meat on his bones!|false|925349464205905921|/AlexandriaVAPD/status/925349464205905921
AlexandriaVAPD|2017-10-22 22:17:58|0|0|APD is busy with shooting investigation on West End. If there is a safety issue in your area, those officers will let you know.|APD is busy with shooting investigation on West End. If there is a safety issue in your area, those officers will let you know.|false|922285943515762688|/AlexandriaVAPD/status/922285943515762688
AlexandriaVAPD|2017-10-11 11:38:39|1|11|pic.twitter.com/MW2EbvpMkY||false|918138787691204609|/AlexandriaVAPD/status/918138787691204609
AlexandriaVAPD|2017-10-14 02:55:40|2|3|APD is investigating a robbery in 1600 blk King St. Suspect stole victim’s purse as she was walking, no injuries. Expect police in area.|APD is investigating a robbery in 1600 blk King St. Suspect stole victim’s purse as she was walking, no injuries. Expect police in area.|false|919094338549886976|/AlexandriaVAPD/status/919094338549886976
AlexandriaVAPD|2017-10-10 13:52:03|0|11|Stop! ...they could be eating lunch instead.|Stop! ...they could be eating lunch instead.|false|917809968631435264|/AlexandriaVAPD/status/917809968631435264
AlexandriaVAPD|2017-10-31 15:06:12|0|3|You HAVE been at it all day-Thanks for joining in @sarasotapd ! #TweetsOnPatrol|You HAVE been at it all day-Thanks for joining in @sarasotapd ! #TweetsOnPatrol|false|925438775458717696|/AlexandriaVAPD/status/925438775458717696
AlexandriaVAPD|2017-10-06 21:17:38|0|0|Dispatch doesn’t monitor social media, so they cannot qualify your post to a call for service.|Dispatch doesn’t monitor social media, so they cannot qualify your post to a call for service.|false|916472552926662663|/AlexandriaVAPD/status/916472552926662663
AlexandriaVAPD|2017-10-11 12:45:53|0|0|That is an issue you can speak to your school about, APD is engaged in an active public safety investigation.|That is an issue you can speak to your school about, APD is engaged in an active public safety investigation.|false|918155706179694592|/AlexandriaVAPD/status/918155706179694592
AlexandriaVAPD|2017-10-07 11:09:15|9|24|It’s a gorgeous day to attend Art on the Avenue in #DelRay . Say “hi” to APD Sergeants Staab & Jackson if you see them there! pic.twitter.com/KNqSfnV1IX|It’s a gorgeous day to attend Art on the Avenue in #DelRay . Say “hi” to APD Sergeants Staab & Jackson if you see them there! |false|916681834771173376|/AlexandriaVAPD/status/916681834771173376
AlexandriaVAPD|2017-10-06 21:18:43|0|0|You can call non-emergency to ask an officer stand by while you discuss this matter with the neighbor who called, may see a result.|You can call non-emergency to ask an officer stand by while you discuss this matter with the neighbor who called, may see a result.|false|916472825145446401|/AlexandriaVAPD/status/916472825145446401
AlexandriaVAPD|2017-09-09 09:07:15|1|1|Good luck.|Good luck.|false|906504271776161793|/AlexandriaVAPD/status/906504271776161793
AlexandriaVAPD|2017-09-04 12:39:13|0|2|As this movie is what The Departed is inspired by, it's a must see! pic.twitter.com/cO4CORvwaD|As this movie is what The Departed is inspired by, it's a must see! |false|904745679280623616|/AlexandriaVAPD/status/904745679280623616
AlexandriaVAPD|2017-09-02 19:00:40|0|0|Yes. APD also announces DUI checkpoints 24 hours in advance.|Yes. APD also announces DUI checkpoints 24 hours in advance.|false|904116894801829889|/AlexandriaVAPD/status/904116894801829889
AlexandriaVAPD|2017-10-23 21:57:45|0|16|pic.twitter.com/ONL3YIvckq||false|922643244370071552|/AlexandriaVAPD/status/922643244370071552
AlexandriaVAPD|2017-09-20 19:09:20|0|0|Motor Officers & dispatchers do not monitor social media. If a crash occurs, pls call 703.746.4444.|Motor Officers & dispatchers do not monitor social media. If a crash occurs, pls call 703.746.4444.|false|910642058892840960|/AlexandriaVAPD/status/910642058892840960
AlexandriaVAPD|2017-09-08 12:24:25|0|1|Speak for yourself. The APD PIO (former @ArlingtonVaPD  which is how she knows about Pio Pio) is ageless. pic.twitter.com/cC3ZJV2Pnv|Speak for yourself. The APD PIO (former @ArlingtonVaPD  which is how she knows about Pio Pio) is ageless. |false|906191503332188164|/AlexandriaVAPD/status/906191503332188164
AlexandriaVAPD|2017-09-30 21:43:25|0|2|pic.twitter.com/qhnUL3b4dX||false|914304713855848448|/AlexandriaVAPD/status/914304713855848448
AlexandriaVAPD|2017-09-08 22:23:07|0|0|In the future pls call 703.746.4444 to report an impaired driver. As posted, social media isn't monitored 24/7.|In the future pls call 703.746.4444 to report an impaired driver. As posted, social media isn't monitored 24/7.|false|906342170713620480|/AlexandriaVAPD/status/906342170713620480
AlexandriaVAPD|2017-10-12 20:59:36|0|0|It’s posted on every APD social media account & the APD website...|It’s posted on every APD social media account & the APD website...|false|918642341833035782|/AlexandriaVAPD/status/918642341833035782
AlexandriaVAPD|2017-09-08 16:14:33|0|0|You can request specific traffic enforcement here:  https://request.alexandriava.gov/CCC/#tab=Index &service=APD_TRFPRK   …|You can request specific traffic enforcement here:   &service=APD_TRFPRK   …|false|906249419489767425|/AlexandriaVAPD/status/906249419489767425
AlexandriaVAPD|2017-09-09 11:00:10|5|15|REMEMBRANCE: Today APD remembers Watchman Gerrard Arnold, killed in the line-of-duty 190 YEARS ago. #NeverForget pic.twitter.com/fhwO2wtN0C|REMEMBRANCE: Today APD remembers Watchman Gerrard Arnold, killed in the line-of-duty 190 YEARS ago. #NeverForget |false|906532689091723264|/AlexandriaVAPD/status/906532689091723264
AlexandriaVAPD|2017-09-08 11:59:55|0|1|YEARS & YEARS ago. And more years.|YEARS & YEARS ago. And more years.|false|906185340171538432|/AlexandriaVAPD/status/906185340171538432
AlexandriaVAPD|2017-10-23 11:21:48|0|0|Stop following them around! ;-) pic.twitter.com/49ZIt7S9un|Stop following them around! ;-) |false|922483200357797888|/AlexandriaVAPD/status/922483200357797888
AlexandriaVAPD|2017-11-01 09:59:04|0|7|What about this weather family APD spotted last night? @blaircwash pic.twitter.com/MgkwvTj7fp|What about this weather family APD spotted last night? @blaircwash |false|925723870094610434|/AlexandriaVAPD/status/925723870094610434
AlexandriaVAPD|2017-10-27 21:14:16|4|26|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924081851706245121|/AlexandriaVAPD/status/924081851706245121
AlexandriaVAPD|2017-10-06 18:43:50|0|4|It’s a secondary offense in Virginia, so we cannot stop vehicles for that violation alone.|It’s a secondary offense in Virginia, so we cannot stop vehicles for that violation alone.|false|916433846098329602|/AlexandriaVAPD/status/916433846098329602
AlexandriaVAPD|2017-10-16 08:40:21|0|0|@ AlexandriaVAFD  was on a call on Eliot Ct. If APD Public Info Office is informed of an issue related to safety of area, it will be posted.|@ AlexandriaVAFD  was on a call on Eliot Ct. If APD Public Info Office is informed of an issue related to safety of area, it will be posted.|false|919905854228520961|/AlexandriaVAPD/status/919905854228520961
