username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-10-13 21:35:36|4|51|Our men are trying to get the individuals inside to open up without causing damage! #LivePD|Our men are trying to get the individuals inside to open up without causing damage! #LivePD|false|919013789038796806|/PascoSheriff/status/919013789038796806||||
PascoSheriff|2017-10-01 21:11:25|0|4|We know you do! Great work! #9PMRoutine https://twitter.com/DebraCreach/st atus/914658408451723265   …|We know you do! Great work! #9PMRoutine  atus/914658408451723265   …|false|914659049895075840|/PascoSheriff/status/914659049895075840||||
PascoSheriff|2017-10-07 22:17:47|1|18|We really appreciate that, we take pride in our people!  https://twitter.com/RDigise/status /916849107788058626   …|We really appreciate that, we take pride in our people!   /916849107788058626   …|false|916850079377522689|/PascoSheriff/status/916850079377522689||||
PascoSheriff|2017-09-25 13:30:26|6|18|PSO Mounted Unit and Volunteer Posse when they visited Gulfside Hospice & Pasco Palliative Care to celebrate National Nursing Home Week! pic.twitter.com/TTScCVjfTH|PSO Mounted Unit and Volunteer Posse when they visited Gulfside Hospice & Pasco Palliative Care to celebrate National Nursing Home Week! |false|912368713470550017|/PascoSheriff/status/912368713470550017||||
PascoSheriff|2017-10-13 23:42:31|77|170|'Are you enjoying tonight''s #LivePD  #LivePDPasco ?  RT and let us know!'|'Are you enjoying tonight''s #LivePD  #LivePDPasco ?  RT and let us know!'|false|919045727732592640|/PascoSheriff/status/919045727732592640||||
PascoSheriff|2017-10-20 23:46:55|0|26|'Sweet dreams! We already can''t wait for tomorrow! #9PMRoutine  #LivePD https://twitter.com/pasco_911/stat us/921583285054201856   …'|'Sweet dreams! We already can''t wait for tomorrow! #9PMRoutine  #LivePD  us/921583285054201856   …'|false|921583551358951425|/PascoSheriff/status/921583551358951425||||
PascoSheriff|2017-09-29 21:17:58|0|5|Iowa! #9PMRoutine https://twitter.com/robindp514/sta tus/913935792011120640   …|Iowa! #9PMRoutine  tus/913935792011120640   …|false|913935923120877568|/PascoSheriff/status/913935923120877568||||
PascoSheriff|2017-09-24 20:12:44|0|7|That looks beautiful! Thanks for checking in with us! #9PMRoutine   https://twitter.com/Dan_Sinisi/sta tus/912106928083492864   …|That looks beautiful! Thanks for checking in with us! #9PMRoutine    tus/912106928083492864   …|false|912107565575700480|/PascoSheriff/status/912107565575700480||||
PascoSheriff|2017-09-26 18:01:07|14|83|# TuesdayThoughts  with K9 Knox: "My ear is also a chew toy!" pic.twitter.com/htywQniRCT|# TuesdayThoughts  with K9 Knox: "My ear is also a chew toy!" |false|912799221279051777|/PascoSheriff/status/912799221279051777||||
PascoSheriff|2017-09-07 13:01:19|6|3|Domestic Violence is not acceptable and will not be tolerated. The following were arrested on separate charges of Domestic Battery. pic.twitter.com/SoJcVkSR5w|Domestic Violence is not acceptable and will not be tolerated. The following were arrested on separate charges of Domestic Battery. |false|905838403861798912|/PascoSheriff/status/905838403861798912||||
PascoSheriff|2017-09-25 21:20:18|0|7|We hope the heat and locked doors continue to deter criminals! #9PMRoutine   https://twitter.com/DetroitStrong0 1/status/912486262287880192   …|We hope the heat and locked doors continue to deter criminals! #9PMRoutine    1/status/912486262287880192   …|false|912486957397233664|/PascoSheriff/status/912486957397233664||||
PascoSheriff|2017-09-14 07:45:03|4|33|At 8AM, 50 of our members will be heading to @CollierSheriff  to help with #Irma  recovery efforts pic.twitter.com/FiG7vvMpGl|At 8AM, 50 of our members will be heading to @CollierSheriff  to help with #Irma  recovery efforts |false|908295526835257344|/PascoSheriff/status/908295526835257344||||
PascoSheriff|2017-10-13 23:17:45|0|18|The friend that was reached out to for help called 911 for the one who was punched, #LivePD|The friend that was reached out to for help called 911 for the one who was punched, #LivePD|false|919039497215541248|/PascoSheriff/status/919039497215541248||||
PascoSheriff|2017-09-13 20:10:40|1|8|'We''ve got you covered! New York is green! #9PMRoutine https://twitter.com/Lynnsjaded/sta tus/908118720387612675   …'|'We''ve got you covered! New York is green! #9PMRoutine  tus/908118720387612675   …'|false|908120779652521984|/PascoSheriff/status/908120779652521984||||
PascoSheriff|2017-10-31 20:20:15|0|5|Thanks for locking up with us tonight! #9PMRoutine https://twitter.com/GailDav7810986 3/status/925494465225216000   …|Thanks for locking up with us tonight! #9PMRoutine  3/status/925494465225216000   …|false|925517809412657154|/PascoSheriff/status/925517809412657154||||
PascoSheriff|2017-09-30 20:11:28|0|5|'You''ve got it! Green for Tennessee! #9PMRoutine https://twitter.com/dancintn/statu s/914281419832164352   …'|'You''ve got it! Green for Tennessee! #9PMRoutine  s/914281419832164352   …'|false|914281575168249862|/PascoSheriff/status/914281575168249862||||
PascoSheriff|2017-10-06 22:08:51|0|11|'Yes! We''ve got Quebec! #9PMRoutine  #LivePD https://twitter.com/Annie_K_B/stat us/916481195894104064   …'|'Yes! We''ve got Quebec! #9PMRoutine  #LivePD  us/916481195894104064   …'|false|916485443612479488|/PascoSheriff/status/916485443612479488||||
PascoSheriff|2017-09-18 18:30:26|14|50|We are #PascoProud pic.twitter.com/Zgn9zNA2WU|We are #PascoProud |false|909907495409373184|/PascoSheriff/status/909907495409373184||||
PascoSheriff|2017-10-08 17:49:29|1|6|They will reach out to the email that you provided if it was not done properly. https://twitter.com/noelmauricio2/ status/917139972636991489   …|They will reach out to the email that you provided if it was not done properly.  status/917139972636991489   …|false|917144947647811585|/PascoSheriff/status/917144947647811585||||
PascoSheriff|2017-10-20 18:30:25|9|79|Not photo shopped   #LivePDPasco __NEWLINE____NEWLINE__#MoveToPasco  and see our beautiful #PascoSkies  for yourself! pic.twitter.com/eXNvrvLqK1|Not photo shopped   #LivePDPasco __NEWLINE____NEWLINE__#MoveToPasco  and see our beautiful #PascoSkies  for yourself! |false|921503899995041792|/PascoSheriff/status/921503899995041792||||
PascoSheriff|2017-09-15 16:20:51|2|27|This family of siblings came out to get a plate and take plates home to the rest of their family! pic.twitter.com/i932U2R1cu|This family of siblings came out to get a plate and take plates home to the rest of their family! |false|908787720612466689|/PascoSheriff/status/908787720612466689||||
PascoSheriff|2017-10-06 21:44:59|0|4|__NEWLINE____NEWLINE__  are now locked for #9PMRoutine https://twitter.com/Kennedy888B/st atus/916478238322434049   …|__NEWLINE____NEWLINE__  are now locked for #9PMRoutine  atus/916478238322434049   …|false|916479435469131777|/PascoSheriff/status/916479435469131777||||
PascoSheriff|2017-10-29 22:11:58|0|7|'That''s the spirit! @DanaLeaB1  is ready for Monday! #9PMRoutine https://twitter.com/DanaLeaB1/stat us/924803568896565248   …'|'That''s the spirit! @DanaLeaB1  is ready for Monday! #9PMRoutine  us/924803568896565248   …'|false|924821148633894915|/PascoSheriff/status/924821148633894915||||
PascoSheriff|2017-09-19 21:56:01|0|5|Local love! Thanks for locking up! #9PMRoutine   https://twitter.com/k80bry/status/ 910320903162093569   …|Local love! Thanks for locking up! #9PMRoutine    910320903162093569   …|false|910321618538389505|/PascoSheriff/status/910321618538389505||||
PascoSheriff|2017-09-10 08:22:09|14|17|Transportation services and fire rescue are still taking calls to help people move that need assistance.|Transportation services and fire rescue are still taking calls to help people move that need assistance.|false|906855311843250176|/PascoSheriff/status/906855311843250176||||
PascoSheriff|2017-09-20 21:02:36|19|64|Tonight we pray for those in Puerto Rico and across the Caribbean impacted by Maria.  Our hearts are with you.  #HurricaneMaria pic.twitter.com/hRrSmkuQyo|Tonight we pray for those in Puerto Rico and across the Caribbean impacted by Maria.  Our hearts are with you.  #HurricaneMaria |false|910670564867657728|/PascoSheriff/status/910670564867657728||||
PascoSheriff|2017-10-13 19:57:54|0|13|# FACTS https://twitter.com/theawrightway/ status/918988840001556481   …|# FACTS  status/918988840001556481   …|false|918989203375050752|/PascoSheriff/status/918989203375050752||||
PascoSheriff|2017-10-22 00:18:11|1|14|We have 20! https://twitter.com/kristalacey5/s tatus/921953676092231680   …|We have 20!  tatus/921953676092231680   …|false|921953806686048256|/PascoSheriff/status/921953806686048256||||
PascoSheriff|2017-10-01 20:23:50|2|4|__NEWLINE____NEWLINE__#9PMRoutine ! https://twitter.com/pmyers7/status /914645701757415424   …|__NEWLINE____NEWLINE__#9PMRoutine !  /914645701757415424   …|false|914647073206697985|/PascoSheriff/status/914647073206697985||||
PascoSheriff|2017-09-28 20:32:54|0|6|Thank you for locking up with us, Patty! #9PMRoutine https://twitter.com/OfficiallyPatt y/status/913559288601366529   …|Thank you for locking up with us, Patty! #9PMRoutine  y/status/913559288601366529   …|false|913562194477973504|/PascoSheriff/status/913562194477973504||||
PascoSheriff|2017-10-23 20:33:37|0|4|Local love! Thanks for checking in with us tonight! #9PMRoutine https://twitter.com/AnneTroue/stat us/922621689044889600   …|Local love! Thanks for checking in with us tonight! #9PMRoutine  us/922621689044889600   …|false|922622067995967488|/PascoSheriff/status/922622067995967488||||
PascoSheriff|2017-10-07 20:36:09|0|11|'Sure you don''t want to watch #LivePD  or at least flip back and forth? Thanks for locking up! #9PMRoutine   https://twitter.com/RiceTami/statu s/916821920942907392   …'|'Sure you don''t want to watch #LivePD  or at least flip back and forth? Thanks for locking up! #9PMRoutine    s/916821920942907392   …'|false|916824499747741696|/PascoSheriff/status/916824499747741696||||
PascoSheriff|2017-10-20 19:41:24|6|42|New Law Enforcement Twitter account!  Go show our fellow Floridians some love  https://twitter.com/Davenport_PD/s tatus/921388499189846017   …|New Law Enforcement Twitter account!  Go show our fellow Floridians some love   tatus/921388499189846017   …|false|921521767046316032|/PascoSheriff/status/921521767046316032||||
PascoSheriff|2017-10-16 21:02:45|0|8|Thank you! We hope you stay safe and warm! #9PMRoutine https://twitter.com/harleykins71/s tatus/920091059174113280   …|Thank you! We hope you stay safe and warm! #9PMRoutine  tatus/920091059174113280   …|false|920092686551601152|/PascoSheriff/status/920092686551601152||||
PascoSheriff|2017-10-05 21:36:41|0|6|Glad to hear it#9PMRoutine https://twitter.com/CordesC1979/st atus/916114818473578497   …|Glad to hear it#9PMRoutine  atus/916114818473578497   …|false|916114958399700992|/PascoSheriff/status/916114958399700992||||
PascoSheriff|2017-10-20 13:30:25|5|13|Do you have family in law enforcement? Check out our Family Support Network!  http://ow.ly/46yL30eNM2x   pic.twitter.com/3n99MKZcEN|Do you have family in law enforcement? Check out our Family Support Network!     |false|921428402371952641|/PascoSheriff/status/921428402371952641||||
PascoSheriff|2017-10-24 22:07:45|0|6|Arizona! Locked! #9PMRoutine https://twitter.com/megangodley83/ status/922984819633483776   …|Arizona! Locked! #9PMRoutine  status/922984819633483776   …|false|923008146624339968|/PascoSheriff/status/923008146624339968||||
PascoSheriff|2017-09-26 07:00:54|5|29|Our #7AMRoutine  came around a little too quickly this morning! Anyone else agree? pic.twitter.com/0nCr9cIs2H|Our #7AMRoutine  came around a little too quickly this morning! Anyone else agree? |false|912633070838337537|/PascoSheriff/status/912633070838337537||||
PascoSheriff|2017-09-08 13:20:35|0|0|You can go to this website and fill out their volunteer forms! Thank you for wanting to help!  https://voad.communityos.org/volunteer-regi stration-fl-irma   …|You can go to this website and fill out their volunteer forms! Thank you for wanting to help!   stration-fl-irma   …|false|906205639604625408|/PascoSheriff/status/906205639604625408||||
PascoSheriff|2017-10-15 20:54:02|0|3|'Absolutely! It''s the final countdown! Only 5 minutes until the #9PMRoutine ! https://twitter.com/RodcynD/status /919727505250095105   …'|'Absolutely! It''s the final countdown! Only 5 minutes until the #9PMRoutine !  /919727505250095105   …'|false|919728102758076416|/PascoSheriff/status/919728102758076416||||
PascoSheriff|2017-09-09 22:05:07|28|17|Mitchell High School address: 2323 Little Rd, New Port Richey, FL 34655. https://twitter.com/PascoSheriff/s tatus/906699673926340608   …|Mitchell High School address: 2323 Little Rd, New Port Richey, FL 34655.  tatus/906699673926340608   …|false|906700029204815872|/PascoSheriff/status/906700029204815872|2323 Little Rd|42.424888|-71.435986|0.0
PascoSheriff|2017-10-25 22:11:32|0|2|We appreciate you checking in! Wishing you pleasant dreams! #9PMRoutine https://twitter.com/yayiwin13/stat us/923370693282197507   …|We appreciate you checking in! Wishing you pleasant dreams! #9PMRoutine  us/923370693282197507   …|false|923371488488640512|/PascoSheriff/status/923371488488640512||||
PascoSheriff|2017-10-27 07:01:09|1|13|No judgement, whatever you need for the #7AMRoutine  to wake your self up - you go for it. pic.twitter.com/c4MAnYYBRD|No judgement, whatever you need for the #7AMRoutine  to wake your self up - you go for it. |false|923867158207172608|/PascoSheriff/status/923867158207172608||||
PascoSheriff|2017-10-24 20:02:44|0|5|'We''ve got another locked door in Tennessee! #9PMRoutine https://twitter.com/LindaUTFootbal l/status/922974572844146690   …'|'We''ve got another locked door in Tennessee! #9PMRoutine  l/status/922974572844146690   …'|false|922976685053677569|/PascoSheriff/status/922976685053677569||||
PascoSheriff|2017-09-25 20:19:35|0|6|Locking up and preparing for a good nights sleep we assume! #9PMRoutine   https://twitter.com/ShawnTyrrell45 /status/912470612647469056   …|Locking up and preparing for a good nights sleep we assume! #9PMRoutine    /status/912470612647469056   …|false|912471678046875649|/PascoSheriff/status/912471678046875649||||
PascoSheriff|2017-09-18 20:51:20|0|4|It is now! Way to represent! #9PMRoutine https://twitter.com/TammyHeath18/s tatus/909941279173353473   …|It is now! Way to represent! #9PMRoutine  tatus/909941279173353473   …|false|909942952109203456|/PascoSheriff/status/909942952109203456||||
PascoSheriff|2017-10-18 11:09:22|0|9|Deputy Beldon had a pretty scary story for you! #TweetAlong pic.twitter.com/xJUNslHW0h|Deputy Beldon had a pretty scary story for you! #TweetAlong |false|920668132938838017|/PascoSheriff/status/920668132938838017||||
PascoSheriff|2017-10-30 22:40:53|0|4|the #__NEWLINE____NEWLINE__#PascoTeamSix  (too cool  )|the #__NEWLINE____NEWLINE__#PascoTeamSix  (too cool  )|false|925190813860188165|/PascoSheriff/status/925190813860188165||||
PascoSheriff|2017-10-05 22:00:35|2|13|We need you to   #9PMRoutine __NEWLINE____NEWLINE__If you know what we mean  pic.twitter.com/2lXsZAzKH3|We need you to   #9PMRoutine __NEWLINE____NEWLINE__If you know what we mean  |false|916120973375664129|/PascoSheriff/status/916120973375664129||||
PascoSheriff|2017-09-06 11:00:49|11|22|Small items left outside become flying missiles in high speed winds. Look around your property for stray items that could cause damage. pic.twitter.com/a8zEQfh4Zm|Small items left outside become flying missiles in high speed winds. Look around your property for stray items that could cause damage. |false|905445688363929602|/PascoSheriff/status/905445688363929602||||
PascoSheriff|2017-10-08 22:15:09|0|8|Now that, is a little more like it #9PMRoutine pic.twitter.com/wa82eZqCWq|Now that, is a little more like it #9PMRoutine |false|917211801204482048|/PascoSheriff/status/917211801204482048||||
PascoSheriff|2017-10-29 18:05:43|0|2|We sure did! @TulsaPolice  & @Sean_C_Larkin !|We sure did! @TulsaPolice  & @Sean_C_Larkin !|false|924759177074966528|/PascoSheriff/status/924759177074966528||||
PascoSheriff|2017-10-14 20:32:33|1|14|Blue doors!! #LivePd  #9PMRoutine https://twitter.com/kdmw1961/statu s/919358630155243521   …|Blue doors!! #LivePd  #9PMRoutine  s/919358630155243521   …|false|919360310695399425|/PascoSheriff/status/919360310695399425||||
PascoSheriff|2017-09-09 20:13:34|7|9|It is preferred that they have their cages, but they will not be turned away without it. https://twitter.com/AfHappyfaced/s tatus/906664170698850305   …|It is preferred that they have their cages, but they will not be turned away without it.  tatus/906664170698850305   …|false|906671957608984576|/PascoSheriff/status/906671957608984576||||
PascoSheriff|2017-10-28 23:54:51|0|16|Thanks for checking in for Texas! #9PMRoutine https://twitter.com/butts_fluffy/s tatus/924484398711558146   …|Thanks for checking in for Texas! #9PMRoutine  tatus/924484398711558146   …|false|924484649484718080|/PascoSheriff/status/924484649484718080||||
PascoSheriff|2017-09-07 14:30:23|5|13|Be mindful of false estimates from people claiming to be from an insurance company, offering to repair your home first for a deposit. pic.twitter.com/wvcdjGyxb5|Be mindful of false estimates from people claiming to be from an insurance company, offering to repair your home first for a deposit. |false|905860818692173824|/PascoSheriff/status/905860818692173824||||
PascoSheriff|2017-10-01 21:29:22|1|3|Thank you @DawnMarieShepa1! Have a great night! #9PMRoutine https://twitter.com/DawnMarieShepa 1/status/914662501459128321   …|Thank you @DawnMarieShepa1! Have a great night! #9PMRoutine  1/status/914662501459128321   …|false|914663567365984256|/PascoSheriff/status/914663567365984256||||
PascoSheriff|2017-10-08 21:11:12|1|4|Glad to have you! #9PMRoutine   https://twitter.com/Baby71cakes/st atus/917195242205515776   …|Glad to have you! #9PMRoutine    atus/917195242205515776   …|false|917195711384555521|/PascoSheriff/status/917195711384555521||||
PascoSheriff|2017-10-04 21:22:30|0|4|Thank you for checking in with us tonight! #9PMRoutine https://twitter.com/NygrenCathy/st atus/915747950801932288   …|Thank you for checking in with us tonight! #9PMRoutine  atus/915747950801932288   …|false|915749001798045696|/PascoSheriff/status/915749001798045696||||
PascoSheriff|2017-10-27 21:46:56|0|7|Happy to have you locked in with us! #9PMRoutine https://twitter.com/ChristieCarr91 8/status/924087984122720256   …|Happy to have you locked in with us! #9PMRoutine  8/status/924087984122720256   …|false|924090071220924416|/PascoSheriff/status/924090071220924416||||
PascoSheriff|2017-10-15 12:00:44|7|58|'Admittedly we don''t get up on the weekends until we hear someone making food! pic.twitter.com/qnKEQfmKwm'|'Admittedly we don''t get up on the weekends until we hear someone making food! '|false|919593893229887489|/PascoSheriff/status/919593893229887489||||
PascoSheriff|2017-10-28 19:37:22|0|8|That is a good #LivePD  dinner and snack! https://twitter.com/Keith_Hosman/s tatus/924412628201590784   …|That is a good #LivePD  dinner and snack!  tatus/924412628201590784   …|false|924419851699085313|/PascoSheriff/status/924419851699085313||||
PascoSheriff|2017-10-26 21:15:09|4|75|Buster is locked up after a long day of tracking in the rain and cold weather of N. Carolina, at a Bloodhound trailing seminar! #9PMRoutine pic.twitter.com/taW8vwTOlP|Buster is locked up after a long day of tracking in the rain and cold weather of N. Carolina, at a Bloodhound trailing seminar! #9PMRoutine |false|923719687212601344|/PascoSheriff/status/923719687212601344||||
PascoSheriff|2017-10-04 17:35:28|3|18|t is important to always have a plan for any tropical weather and to make sure your hurricane preparedness kit is stocked. https://twitter.com/PascoSheriff/s tatus/915691835795832833   …|t is important to always have a plan for any tropical weather and to make sure your hurricane preparedness kit is stocked.  tatus/915691835795832833   …|false|915691868830171136|/PascoSheriff/status/915691868830171136||||
PascoSheriff|2017-09-02 08:00:31|11|37|The   is shinning, the  s are chirping! It is going to be a beautiful #caturday ! pic.twitter.com/IBbHQanfTb|The   is shinning, the  s are chirping! It is going to be a beautiful #caturday ! |false|903950765416427520|/PascoSheriff/status/903950765416427520||||
PascoSheriff|2017-10-15 10:30:31|3|45|'K9 Buster posed with a young Boy Scout yesterday at the K9 event Spooky Tails. The event raises money for Parwick Kennels in Land O'' Lakes. pic.twitter.com/oUjZdVhQ8b'|'K9 Buster posed with a young Boy Scout yesterday at the K9 event Spooky Tails. The event raises money for Parwick Kennels in Land O'' Lakes. '|false|919571190531977221|/PascoSheriff/status/919571190531977221||||
PascoSheriff|2017-10-16 21:04:30|1|9|Sweet dreams and thanks for locking up! #9PMRoutine https://twitter.com/jennagrinder/s tatus/920091784067268608   …|Sweet dreams and thanks for locking up! #9PMRoutine  tatus/920091784067268608   …|false|920093128014606336|/PascoSheriff/status/920093128014606336||||
PascoSheriff|2017-09-04 20:43:16|1|8|__NEWLINE__Beautiful pic as always @OfficiallyPatty ! Thanks for locking your doors! #9PMRoutine https://twitter.com/OfficiallyPatt y/status/904866881315770368   …|__NEWLINE__Beautiful pic as always @OfficiallyPatty ! Thanks for locking your doors! #9PMRoutine  y/status/904866881315770368   …|false|904867491930939392|/PascoSheriff/status/904867491930939392||||
PascoSheriff|2017-10-25 21:52:54|0|4|The #9PMRoutine  can be a geography lesson for us at times! https://twitter.com/oogledorf/stat us/923364816156332033   …|The #9PMRoutine  can be a geography lesson for us at times!  us/923364816156332033   …|false|923366799151910912|/PascoSheriff/status/923366799151910912||||
PascoSheriff|2017-10-12 17:59:34|3|11|The suspect is Brian DeCerio, 30 years old|The suspect is Brian DeCerio, 30 years old|false|918597034961199106|/PascoSheriff/status/918597034961199106||||
PascoSheriff|2017-09-29 21:12:24|1|6|# 9PMRoutine ! https://twitter.com/EricDison/stat us/913933987709677570   …|# 9PMRoutine !  us/913933987709677570   …|false|913934521887809537|/PascoSheriff/status/913934521887809537||||
PascoSheriff|2017-10-06 20:13:26|5|32|'Your furbaby looks just as excited as we are! It''s going to be an interesting night! #LivePD https://twitter.com/BriannaMSanche z/status/916454195821150209   …'|'Your furbaby looks just as excited as we are! It''s going to be an interesting night! #LivePD  z/status/916454195821150209   …'|false|916456398451564544|/PascoSheriff/status/916456398451564544||||
PascoSheriff|2017-10-13 23:45:00|0|10|On the map! #9PMRoutine https://twitter.com/OliviaEthridge /status/919045498643853312   …|On the map! #9PMRoutine  /status/919045498643853312   …|false|919046353791193089|/PascoSheriff/status/919046353791193089||||
PascoSheriff|2017-09-04 12:11:46|10|25|'While #Irma ''s final path remains unknown, it''s never too early to prepare__NEWLINE____NEWLINE__Visit  http://FLGetAPlan.com    & make sure you''re hurricane ready pic.twitter.com/O50RdtXQxM'|'While #Irma ''s final path remains unknown, it''s never too early to prepare__NEWLINE____NEWLINE__Visit      & make sure you''re hurricane ready '|false|904738767960989697|/PascoSheriff/status/904738767960989697||||
PascoSheriff|2017-09-29 20:00:53|1|24|When you remember the #9PMRoutine  is only an hour away! pic.twitter.com/XqfcOvDLL5|When you remember the #9PMRoutine  is only an hour away! |false|913916524167073793|/PascoSheriff/status/913916524167073793||||
PascoSheriff|2017-10-24 21:31:46|1|10|'Making a trade for some Florida Sunshine, huh?! We''ll consider the offer#9PMRoutine https://twitter.com/CrazycatSocks/ status/922996157764182017   …'|'Making a trade for some Florida Sunshine, huh?! We''ll consider the offer#9PMRoutine  status/922996157764182017   …'|false|922999089528061952|/PascoSheriff/status/922999089528061952|FL|27.7567667|-81.4639835|210.85168210265104
PascoSheriff|2017-10-30 16:30:33|2|90|K9 Yager patiently awaits his toy after a positive session of obedience training. pic.twitter.com/7V4GG72ITe|K9 Yager patiently awaits his toy after a positive session of obedience training. |false|925097614454001665|/PascoSheriff/status/925097614454001665||||
PascoSheriff|2017-10-21 21:43:43|0|14|Deputy Mercado was providing information that he knew. #LivePD https://twitter.com/chrislmendonca /status/921913909757476866   …|Deputy Mercado was providing information that he knew. #LivePD  /status/921913909757476866   …|false|921914936472817664|/PascoSheriff/status/921914936472817664||||
PascoSheriff|2017-10-01 20:15:04|0|5|Thank you @AngieD793 ! #9PMRoutine https://twitter.com/AngieD793/stat us/914644215895920640   …|Thank you @AngieD793 ! #9PMRoutine  us/914644215895920640   …|false|914644866927333376|/PascoSheriff/status/914644866927333376||||
PascoSheriff|2017-10-31 18:50:07|5|8|Put reflective tape on costumes & goody bags. Use sidewalks whenever poss. If sidewalks are N/A, walk facing traffic as close to the curb https://twitter.com/PascoSheriff/s tatus/925494747879403520   …|Put reflective tape on costumes & goody bags. Use sidewalks whenever poss. If sidewalks are N/A, walk facing traffic as close to the curb  tatus/925494747879403520   …|false|925495124242690050|/PascoSheriff/status/925495124242690050||||
PascoSheriff|2017-09-20 17:30:32|0|6|How did you just feel about that #TweetAlong ! Yes! pic.twitter.com/QOSVT9TVqM|How did you just feel about that #TweetAlong ! Yes! |false|910617193980850178|/PascoSheriff/status/910617193980850178||||
PascoSheriff|2017-10-17 21:15:13|1|3|Thanks for showing local love! #9PMRoutine https://twitter.com/Michell2471932 5/status/920450185670615042   …|Thanks for showing local love! #9PMRoutine  5/status/920450185670615042   …|false|920458213073539072|/PascoSheriff/status/920458213073539072||||
PascoSheriff|2017-10-04 17:01:16|4|32|# IAm  #WeAreInThisTogether  #BehindTheBadge pic.twitter.com/Xk6msny6AT|# IAm  #WeAreInThisTogether  #BehindTheBadge |false|915683259295633410|/PascoSheriff/status/915683259295633410||||
PascoSheriff|2017-09-01 22:24:43|0|7|'Glad you''re doing well! https://twitter.com/policechaplain m/status/903802783257698304   …'|'Glad you''re doing well!  m/status/903802783257698304   …'|false|903805860316577793|/PascoSheriff/status/903805860316577793||||
PascoSheriff|2017-10-27 21:45:08|2|41|We are over the roof at how green the map is tonight! #9PMRoutine   pic.twitter.com/2IW54VYER1|We are over the roof at how green the map is tonight! #9PMRoutine   |false|924089618823344128|/PascoSheriff/status/924089618823344128||||
PascoSheriff|2017-10-14 15:01:05|60|433|K9 Jango is a sleepy pup after all that hard work last night! #LivePD pic.twitter.com/TJMcnve1wq|K9 Jango is a sleepy pup after all that hard work last night! #LivePD |false|919276893710573568|/PascoSheriff/status/919276893710573568||||
PascoSheriff|2017-09-02 22:17:40|0|7|'Don''t worry Nebraska is green on the new map. It will be posted shortly! #9PMRoutine https://twitter.com/Diane09876/sta tus/904165658979643392   …'|'Don''t worry Nebraska is green on the new map. It will be posted shortly! #9PMRoutine  tus/904165658979643392   …'|false|904166473496657920|/PascoSheriff/status/904166473496657920|NE|41.7370229|-99.5873816|251.74336312752095
PascoSheriff|2017-10-14 19:45:10|9|41|How it feels waiting for #LivePD  and the #9PMRoutine  to get here! pic.twitter.com/JS3oASm6hD|How it feels waiting for #LivePD  and the #9PMRoutine  to get here! |false|919348387249565697|/PascoSheriff/status/919348387249565697||||
PascoSheriff|2017-09-14 20:32:27|4|6|Waters are expected to rise with the rainfall received today and the rainfall forecast for overnight. https://twitter.com/PascoSheriff/s tatus/908488573736947713   …|Waters are expected to rise with the rainfall received today and the rainfall forecast for overnight.  tatus/908488573736947713   …|false|908488651050557440|/PascoSheriff/status/908488651050557440||||
PascoSheriff|2017-10-08 00:02:46|3|61|Good night, #Pasco ! pic.twitter.com/oK8yQZmUhK|Good night, #Pasco ! |false|916876499889872897|/PascoSheriff/status/916876499889872897||||
PascoSheriff|2017-10-20 20:02:45|1|6|'You''ve got it! Mississippi is now glowing green! #9PMRoutine https://twitter.com/droolbuckets13 /status/921526136420438018   …'|'You''ve got it! Mississippi is now glowing green! #9PMRoutine  /status/921526136420438018   …'|false|921527136317575168|/PascoSheriff/status/921527136317575168|MS|32.9715645|-89.7348497|196.649464711516
PascoSheriff|2017-10-28 00:07:01|0|10|How about the day after?  On Wednesdays  (except for last week) we #TweetAlong https://twitter.com/christine_b_5/ status/924125195962593280   …|How about the day after?  On Wednesdays  (except for last week) we #TweetAlong  status/924125195962593280   …|false|924125325373657088|/PascoSheriff/status/924125325373657088||||
PascoSheriff|2017-10-29 22:15:06|0|17|Another spooktacular   #9PMRoutine ! Amazing work locking your doors everyone! pic.twitter.com/RWog3gwPbc|Another spooktacular   #9PMRoutine ! Amazing work locking your doors everyone! |false|924821936886165504|/PascoSheriff/status/924821936886165504||||
PascoSheriff|2017-09-16 09:41:27|93|282|We all know who the real #HotCops  are #hotcopchallenge pic.twitter.com/gEuHd3EeSQ|We all know who the real #HotCops  are #hotcopchallenge |false|909049593660354560|/PascoSheriff/status/909049593660354560||||
PascoSheriff|2017-09-15 13:23:05|3|13|'Pasco Sheriff''s Office Swift Water Recovery Team and @PascoCountyPIO  workers are working today in Bass Lake pic.twitter.com/SN18VqInY2'|'Pasco Sheriff''s Office Swift Water Recovery Team and @PascoCountyPIO  workers are working today in Bass Lake '|false|908742985310982146|/PascoSheriff/status/908742985310982146||||
PascoSheriff|2017-09-04 21:32:01|0|8|The Land of Oz is locked up! #9PMRoutine https://twitter.com/ladywolf6700/s tatus/904877176306233344   …|The Land of Oz is locked up! #9PMRoutine  tatus/904877176306233344   …|false|904879760127516672|/PascoSheriff/status/904879760127516672||||
PascoSheriff|2017-10-25 22:05:23|1|7|Awwww thanks @Dan_Sinisi ! We appreciate the  https://twitter.com/Dan_Sinisi/sta tus/923367999381307393   …|Awwww thanks @Dan_Sinisi ! We appreciate the   tus/923367999381307393   …|false|923369939473436679|/PascoSheriff/status/923369939473436679||||
