username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2018-02-16 07:33:54|13|29|'Here are TODAY''s headlines on this Friday morning pic.twitter.com/zLORzLaekc'|'Here are TODAY''s headlines on this Friday morning '|false|964477940951080960|/TODAYshow/status/964477940951080960|'Here are TODAY''s headlines on this Friday morning pic.twitter.com/zLORzLaekc'||||
TODAYshow|2017-12-30 14:55:10|10|120|The Voice winner Craig Wayne Boyd welcomes a baby boy  http://on.today.com/2lvAtzp   pic.twitter.com/f8QOsKxqCQ|The Voice winner Craig Wayne Boyd welcomes a baby boy     |false|947194368238276609|/TODAYshow/status/947194368238276609|The Voice winner Craig Wayne Boyd welcomes a baby boy  http://on.today.com/2lvAtzp   pic.twitter.com/f8QOsKxqCQ||||
TODAYshow|2017-09-09 13:58:13|4|28|Ina Garten reveals the biggest difference between her and Martha Stewart  http://on.today.com/2fa97fN   pic.twitter.com/RhTGfZDhvZ|Ina Garten reveals the biggest difference between her and Martha Stewart     |false|906577498040881152|/TODAYshow/status/906577498040881152|Ina Garten reveals the biggest difference between her and Martha Stewart  http://on.today.com/2fa97fN   pic.twitter.com/RhTGfZDhvZ||||
TODAYshow|2017-09-11 09:32:43|34|62|“We received about 25 inches of rain in 24 hours, so we have a tremendous amount of flooding.” -Jacksonville Mayor Charlie Latham #Irma|“We received about 25 inches of rain in 24 hours, so we have a tremendous amount of flooding.” -Jacksonville Mayor Charlie Latham #Irma|false|907235459885142017|/TODAYshow/status/907235459885142017|“We received about 25 inches of rain in 24 hours, so we have a tremendous amount of flooding.” -Jacksonville Mayor Charlie Latham #Irma||||
TODAYshow|2017-10-02 06:44:46|133|129|“It would make it the worst mass shooting in US history.” @MLauer says of latest Vegas death toll (49 died in Pulse nightclub shooting) pic.twitter.com/ad207zCSXw|“It would make it the worst mass shooting in US history.” @MLauer says of latest Vegas death toll (49 died in Pulse nightclub shooting) |false|914803339048701953|/TODAYshow/status/914803339048701953|“It would make it the worst mass shooting in US history.” @MLauer says of latest Vegas death toll (49 died in Pulse nightclub shooting) pic.twitter.com/ad207zCSXw||||
TODAYshow|2017-09-25 08:09:52|17|44|“This latest travel ban is tougher. It adds three new countries to the list.”-@HallieJackson http://snpy.tv/2wQRh7S  |“This latest travel ban is tougher. It adds three new countries to the list.”-@HallieJackson   |false|912288037899452416|/TODAYshow/status/912288037899452416|“This latest travel ban is tougher. It adds three new countries to the list.”-@HallieJackson http://snpy.tv/2wQRh7S  ||||
TODAYshow|2018-01-01 15:30:00|27|97|A letter to the mom struggling to hold it together  http://on.today.com/2qajWqt   pic.twitter.com/DUtHNDiXFn|A letter to the mom struggling to hold it together     |false|947927912207892480|/TODAYshow/status/947927912207892480|A letter to the mom struggling to hold it together  http://on.today.com/2qajWqt   pic.twitter.com/DUtHNDiXFn||||
TODAYshow|2017-10-20 16:04:34|45|144|Puppy abandoned on doorstep with heartbreaking note and bag of pizza  http://on.today.com/2yWycGV   pic.twitter.com/fnePRNfAit|Puppy abandoned on doorstep with heartbreaking note and bag of pizza     |false|921467196857110529|/TODAYshow/status/921467196857110529|Puppy abandoned on doorstep with heartbreaking note and bag of pizza  http://on.today.com/2yWycGV   pic.twitter.com/fnePRNfAit||||
TODAYshow|2017-09-10 10:49:07|126|177|Hurricane Donna hit Florida on this day in 1960. pic.twitter.com/XoF43XLFKZ|Hurricane Donna hit Florida on this day in 1960. |false|906892297362702336|/TODAYshow/status/906892297362702336|Hurricane Donna hit Florida on this day in 1960. pic.twitter.com/XoF43XLFKZ|FL|27.7567667|-81.4639835|210.85168210265104
TODAYshow|2017-11-10 12:39:07|16|75|'Dale Earnhardt Jr. shares the adorably way he found out he''s going to be a dad  http://on.today.com/2jeSggN   pic.twitter.com/ZGPovpOVQv'|'Dale Earnhardt Jr. shares the adorably way he found out he''s going to be a dad     '|false|929040740335972352|/TODAYshow/status/929040740335972352|'Dale Earnhardt Jr. shares the adorably way he found out he''s going to be a dad  http://on.today.com/2jeSggN   pic.twitter.com/ZGPovpOVQv'||||
TODAYshow|2017-12-30 08:19:56|35|534|Happy New Year from Studio 1A! pic.twitter.com/xqRIrMmpGw|Happy New Year from Studio 1A! |false|947094908174848000|/TODAYshow/status/947094908174848000|Happy New Year from Studio 1A! pic.twitter.com/xqRIrMmpGw||||
TODAYshow|2018-02-05 12:02:00|12|32|'37 Valentine''s Day gift ideas for everyone on your list  http://on.today.com/2EhFDKQ   pic.twitter.com/dn9STeyQNq'|'37 Valentine''s Day gift ideas for everyone on your list     '|false|960559142392930304|/TODAYshow/status/960559142392930304|'37 Valentine''s Day gift ideas for everyone on your list  http://on.today.com/2EhFDKQ   pic.twitter.com/dn9STeyQNq'||||
TODAYshow|2017-10-26 08:46:21|393|826|We could watch @niallofficial  sing all day!   #NiallTODAY pic.twitter.com/DeCPFi8pKC|We could watch @niallofficial  sing all day!   #NiallTODAY |false|923531242326364161|/TODAYshow/status/923531242326364161|We could watch @niallofficial  sing all day!   #NiallTODAY pic.twitter.com/DeCPFi8pKC||||
TODAYshow|2017-10-02 09:00:48|80|74|WATCH: LVMPD Sheriff Joseph Lombardo says they located Marilou Danley out of the country, was not w/ suspect when he checked into the hotel pic.twitter.com/YpDvw9Uke6|WATCH: LVMPD Sheriff Joseph Lombardo says they located Marilou Danley out of the country, was not w/ suspect when he checked into the hotel |false|914837569766088707|/TODAYshow/status/914837569766088707|WATCH: LVMPD Sheriff Joseph Lombardo says they located Marilou Danley out of the country, was not w/ suspect when he checked into the hotel pic.twitter.com/YpDvw9Uke6||||
TODAYshow|2018-03-27 07:33:22|23|56|Large mountain lion spotted roaming through southern California yards and more. Here are TODAY’s headlines pic.twitter.com/A40e9gpw7M|Large mountain lion spotted roaming through southern California yards and more. Here are TODAY’s headlines |false|978595833372397569|/TODAYshow/status/978595833372397569|Large mountain lion spotted roaming through southern California yards and more. Here are TODAY’s headlines pic.twitter.com/A40e9gpw7M|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2018-01-08 07:21:55|15|73|'How women chose to ''wear the pants'' at the #GoldenGlobes   http://on.today.com/2Fbvop9   pic.twitter.com/E0bYYBYtaT'|'How women chose to ''wear the pants'' at the #GoldenGlobes      '|false|950341797439557632|/TODAYshow/status/950341797439557632|'How women chose to ''wear the pants'' at the #GoldenGlobes   http://on.today.com/2Fbvop9   pic.twitter.com/E0bYYBYtaT'||||
TODAYshow|2018-02-21 11:02:03|7|42|'.@inagarten ''s one-pot beef brisket and more of our most comforting, crowd-pleasing recipes from TODAY pic.twitter.com/u8QbXCuaTD'|'.@inagarten ''s one-pot beef brisket and more of our most comforting, crowd-pleasing recipes from TODAY '|false|966342261440110592|/TODAYshow/status/966342261440110592|'.@inagarten ''s one-pot beef brisket and more of our most comforting, crowd-pleasing recipes from TODAY pic.twitter.com/u8QbXCuaTD'||||
TODAYshow|2018-01-21 08:45:04|20|121|To see more from Helen Mirren and all of @WillieGeist ’s Sunday Sitdowns, head to  http://TODAY.com/Sunday   pic.twitter.com/1rLkMcqFGO|To see more from Helen Mirren and all of @WillieGeist ’s Sunday Sitdowns, head to     |false|955073765129400322|/TODAYshow/status/955073765129400322|To see more from Helen Mirren and all of @WillieGeist ’s Sunday Sitdowns, head to  http://TODAY.com/Sunday   pic.twitter.com/1rLkMcqFGO||||
TODAYshow|2018-03-28 10:21:09|10|43|"Make it fun for yourself": The 3 things this man did to lose 105 pounds  https://on.today.com/2pLMT9g   pic.twitter.com/F5jsOYRn94|"Make it fun for yourself": The 3 things this man did to lose 105 pounds     |false|979000445862543361|/TODAYshow/status/979000445862543361|"Make it fun for yourself": The 3 things this man did to lose 105 pounds  https://on.today.com/2pLMT9g   pic.twitter.com/F5jsOYRn94||||
TODAYshow|2017-11-14 11:57:05|16|137|'.@CarsonDaly  posts sweet photo of his and Jimmy Fallon''s moms: ''They had a blast together''  http://on.today.com/2AJsZ2w   pic.twitter.com/rQgNCMMk4w'|'.@CarsonDaly  posts sweet photo of his and Jimmy Fallon''s moms: ''They had a blast together''     '|false|930479714086674433|/TODAYshow/status/930479714086674433|'.@CarsonDaly  posts sweet photo of his and Jimmy Fallon''s moms: ''They had a blast together''  http://on.today.com/2AJsZ2w   pic.twitter.com/rQgNCMMk4w'||||
TODAYshow|2017-10-31 10:46:10|5|40|31 days of #Halloween  costumes: Thing One and Thing Two  http://on.today.com/2iiheYD   pic.twitter.com/aCHwbmPlP8|31 days of #Halloween  costumes: Thing One and Thing Two     |false|925373337248858115|/TODAYshow/status/925373337248858115|31 days of #Halloween  costumes: Thing One and Thing Two  http://on.today.com/2iiheYD   pic.twitter.com/aCHwbmPlP8||||
TODAYshow|2018-03-24 10:22:27|1|19|Style flashback! See what @ElizabethHurley  thinks of her most memorable looks  https://on.today.com/2GfU1o7   pic.twitter.com/vkCKnaoazz|Style flashback! See what @ElizabethHurley  thinks of her most memorable looks     |false|977551219194515458|/TODAYshow/status/977551219194515458|Style flashback! See what @ElizabethHurley  thinks of her most memorable looks  https://on.today.com/2GfU1o7   pic.twitter.com/vkCKnaoazz||||
TODAYshow|2017-10-30 08:55:17|75|445|We love starting the week with @kelly_clarkson ! #MeaningOfLife pic.twitter.com/PouBftJ7WV|We love starting the week with @kelly_clarkson ! #MeaningOfLife |false|924983043026227200|/TODAYshow/status/924983043026227200|We love starting the week with @kelly_clarkson ! #MeaningOfLife pic.twitter.com/PouBftJ7WV||||
TODAYshow|2018-03-14 18:15:07|12|85|'Kate Middleton''s engagement dress is back in stock — and now in new colors! http://on.today.com/2pfkTdn  '|'Kate Middleton''s engagement dress is back in stock — and now in new colors!   '|false|974046293218725890|/TODAYshow/status/974046293218725890|'Kate Middleton''s engagement dress is back in stock — and now in new colors! http://on.today.com/2pfkTdn  '||||
TODAYshow|2017-10-10 07:54:29|46|163|'WATCH: Carrie Fisher''s dog, Gary, watches his "mom" in the new Star Wars trailer #TheLastJedi pic.twitter.com/Y2Lms8ADSm'|'WATCH: Carrie Fisher''s dog, Gary, watches his "mom" in the new Star Wars trailer #TheLastJedi '|false|917719986965229568|/TODAYshow/status/917719986965229568|'WATCH: Carrie Fisher''s dog, Gary, watches his "mom" in the new Star Wars trailer #TheLastJedi pic.twitter.com/Y2Lms8ADSm'||||
TODAYshow|2018-03-16 16:38:07|16|81|'This woman''s 56-year friendship with pet turtle is built on love (and lettuce) http://on.today.com/2pjFUUa  '|'This woman''s 56-year friendship with pet turtle is built on love (and lettuce)   '|false|974746657458933761|/TODAYshow/status/974746657458933761|'This woman''s 56-year friendship with pet turtle is built on love (and lettuce) http://on.today.com/2pjFUUa  '||||
TODAYshow|2017-09-09 14:59:00|21|78|This body lotion is supposed to help you fall asleep — and people are obsessed  http://on.today.com/2xcV7vL   pic.twitter.com/z3BeMZZ969|This body lotion is supposed to help you fall asleep — and people are obsessed     |false|906592793996357632|/TODAYshow/status/906592793996357632|This body lotion is supposed to help you fall asleep — and people are obsessed  http://on.today.com/2xcV7vL   pic.twitter.com/z3BeMZZ969||||
TODAYshow|2017-11-23 07:54:19|21|31|WATCH: Retail employees selling their uniforms to people so they can skip shopping lines #OrangeRoom pic.twitter.com/2UmHWryVPB|WATCH: Retail employees selling their uniforms to people so they can skip shopping lines #OrangeRoom |false|933680108812029952|/TODAYshow/status/933680108812029952|WATCH: Retail employees selling their uniforms to people so they can skip shopping lines #OrangeRoom pic.twitter.com/2UmHWryVPB||||
TODAYshow|2018-03-30 13:28:04|10|17|Sensitive skin? 8 drugstore products celebrity makeup artists swear by https://on.today.com/2J2XRPL  |Sensitive skin? 8 drugstore products celebrity makeup artists swear by   |false|979772257840107521|/TODAYshow/status/979772257840107521|Sensitive skin? 8 drugstore products celebrity makeup artists swear by https://on.today.com/2J2XRPL  ||||
TODAYshow|2017-10-14 15:24:55|15|26|'America''s obesity epidemic reaches record high, especially in kids  http://on.today.com/2icawqT   pic.twitter.com/50fij6lKvC'|'America''s obesity epidemic reaches record high, especially in kids     '|false|919282889946292224|/TODAYshow/status/919282889946292224|'America''s obesity epidemic reaches record high, especially in kids  http://on.today.com/2icawqT   pic.twitter.com/50fij6lKvC'||||
TODAYshow|2017-12-19 09:34:05|9|91|10 things you might not know about @inagarten pic.twitter.com/2h5r31lz9x|10 things you might not know about @inagarten |false|943127299209097216|/TODAYshow/status/943127299209097216|10 things you might not know about @inagarten pic.twitter.com/2h5r31lz9x||||
TODAYshow|2017-09-04 14:15:09|19|67|Yes, you can wear white after #LaborDay !  http://on.today.com/2wyI3QL   pic.twitter.com/WNGWXtqPhc|Yes, you can wear white after #LaborDay !     |false|904769818397691908|/TODAYshow/status/904769818397691908|Yes, you can wear white after #LaborDay !  http://on.today.com/2wyI3QL   pic.twitter.com/WNGWXtqPhc||||
TODAYshow|2018-03-14 14:55:02|3|22|.@selenagomez  teaming up with Coach on a clothing collection — see the video http://on.today.com/2pg365x  |.@selenagomez  teaming up with Coach on a clothing collection — see the video   |false|973995940364345345|/TODAYshow/status/973995940364345345|.@selenagomez  teaming up with Coach on a clothing collection — see the video http://on.today.com/2pg365x  ||||
TODAYshow|2017-09-17 09:23:50|4|27|Elisabeth Moss talks ‘Handmaid’s Tale,’ ‘Mad Men’ and Scientology  http://on.today.com/2xJ1tEo   pic.twitter.com/g91NqFpGyH|Elisabeth Moss talks ‘Handmaid’s Tale,’ ‘Mad Men’ and Scientology     |false|909407548394147841|/TODAYshow/status/909407548394147841|Elisabeth Moss talks ‘Handmaid’s Tale,’ ‘Mad Men’ and Scientology  http://on.today.com/2xJ1tEo   pic.twitter.com/g91NqFpGyH||||
TODAYshow|2018-02-26 13:47:05|27|158|'50s flashback: Pyrex is reviving a classic casserole dish design  http://on.today.com/2EWPmHu   pic.twitter.com/OJUz6De0eB|50s flashback: Pyrex is reviving a classic casserole dish design     '|false|968195732246351878|/TODAYshow/status/968195732246351878|'50s flashback: Pyrex is reviving a classic casserole dish design  http://on.today.com/2EWPmHu   pic.twitter.com/OJUz6De0eB
TODAYshow|2017-12-28 07:03:07|6|39|Good morning  pic.twitter.com/fkHsyLIkDK|Good morning  |false|946350799256539137|/TODAYshow/status/946350799256539137|Good morning  pic.twitter.com/fkHsyLIkDK
TODAYshow|2017-09-05 07:35:39|17|54|WATCH: Here are TODAYs headlines on this Tuesday morning pic.twitter.com/ACDyaTOkTp'|'WATCH: Here are TODAY''s headlines on this Tuesday morning '||||
TODAYshow|2017-12-21 13:06:27|6|32|So, @ZacEfron  has a truly impressive mustache now  http://on.today.com/2ky7740   pic.twitter.com/VtXNthSgFd|So, @ZacEfron  has a truly impressive mustache now     |false|943905518174855168|/TODAYshow/status/943905518174855168|So, @ZacEfron  has a truly impressive mustache now  http://on.today.com/2ky7740   pic.twitter.com/VtXNthSgFd||||
TODAYshow|2018-02-13 08:02:12|18|66|Olympic athletes share advice to their younger selves #Pyeongchang2018 pic.twitter.com/R8TI7pVIRA|Olympic athletes share advice to their younger selves #Pyeongchang2018 |false|963397899026620416|/TODAYshow/status/963397899026620416|Olympic athletes share advice to their younger selves #Pyeongchang2018 pic.twitter.com/R8TI7pVIRA||||
TODAYshow|2017-12-19 09:01:13|6|43|'.@JoannaGaines  reveals new details about her first cookbook: ''Magnolia Table''  http://on.today.com/2kNN5lo   pic.twitter.com/RpjumfjaTL'|'.@JoannaGaines  reveals new details about her first cookbook: ''Magnolia Table''     '|false|943119030264713219|/TODAYshow/status/943119030264713219|'.@JoannaGaines  reveals new details about her first cookbook: ''Magnolia Table''  http://on.today.com/2kNN5lo   pic.twitter.com/RpjumfjaTL'||||
TODAYshow|2017-09-06 08:51:29|7|25|Fall Fashion #StealsandDeals : Suede leather tote, silk blouse, wrap dress and more  http://on.today.com/2w6T7Ry   pic.twitter.com/kN1udz8cMH|Fall Fashion #StealsandDeals : Suede leather tote, silk blouse, wrap dress and more     |false|905413143127625729|/TODAYshow/status/905413143127625729|Fall Fashion #StealsandDeals : Suede leather tote, silk blouse, wrap dress and more  http://on.today.com/2w6T7Ry   pic.twitter.com/kN1udz8cMH||||
TODAYshow|2017-10-22 20:15:25|92|2634|'Jimmy Kimmel''s ''healthy, happy'' son turns 6 months old — see the cute pic  http://on.today.com/2z0HLo1   pic.twitter.com/xlROJ7wexJ'|'Jimmy Kimmel''s ''healthy, happy'' son turns 6 months old — see the cute pic     '|false|922255102169186304|/TODAYshow/status/922255102169186304|'Jimmy Kimmel''s ''healthy, happy'' son turns 6 months old — see the cute pic  http://on.today.com/2z0HLo1   pic.twitter.com/xlROJ7wexJ'||||
TODAYshow|2017-11-21 17:37:15|8|35|'You can actually afford @meghanmarkle''s beauty routine: Here are her go-tos  http://on.today.com/2jLQ8xo   pic.twitter.com/eiN2Y0R7sN'|'You can actually afford @meghanmarkle''s beauty routine: Here are her go-tos     '|false|933102031803265024|/TODAYshow/status/933102031803265024|'You can actually afford @meghanmarkle''s beauty routine: Here are her go-tos  http://on.today.com/2jLQ8xo   pic.twitter.com/eiN2Y0R7sN'||||
TODAYshow|2018-02-28 15:00:50|53|176|'Ice cream-flavored M&M''s now exist — here''s what they taste like  http://on.today.com/2otXjtO   pic.twitter.com/J9ZmBcHG8u'|'Ice cream-flavored M&M''s now exist — here''s what they taste like     '|false|968939067818770434|/TODAYshow/status/968939067818770434|'Ice cream-flavored M&M''s now exist — here''s what they taste like  http://on.today.com/2otXjtO   pic.twitter.com/J9ZmBcHG8u'||||
TODAYshow|2018-01-04 07:00:22|4|54|Elton John shared an emotional tribute to his late mother from her private funeral service  http://on.today.com/2CDK7vf   pic.twitter.com/Hw30avrEkK|Elton John shared an emotional tribute to his late mother from her private funeral service     |false|948886821286670336|/TODAYshow/status/948886821286670336|Elton John shared an emotional tribute to his late mother from her private funeral service  http://on.today.com/2CDK7vf   pic.twitter.com/Hw30avrEkK||||
TODAYshow|2017-12-01 13:51:08|4|48|'See the dream home that''s got wanderer Diane Keaton finally settling down  http://on.today.com/2jDTf6V   pic.twitter.com/1YkBeBOsgr'|'See the dream home that''s got wanderer Diane Keaton finally settling down     '|false|936669006337134592|/TODAYshow/status/936669006337134592|'See the dream home that''s got wanderer Diane Keaton finally settling down  http://on.today.com/2jDTf6V   pic.twitter.com/1YkBeBOsgr'||||
TODAYshow|2017-10-12 08:13:00|30|52|WATCH: Children had to wear helmets and masks to school after volcanic eruption rained ash on Japanese cities pic.twitter.com/pJy5PmHR2w|WATCH: Children had to wear helmets and masks to school after volcanic eruption rained ash on Japanese cities |false|918449421473468417|/TODAYshow/status/918449421473468417|WATCH: Children had to wear helmets and masks to school after volcanic eruption rained ash on Japanese cities pic.twitter.com/pJy5PmHR2w||||
TODAYshow|2017-09-07 13:34:08|71|152|'Pumpkin spice cough drops?! Yes, they''re here for a limited time at CVS  http://on.today.com/2wKvZMg   pic.twitter.com/fyKIZz5SoF'|'Pumpkin spice cough drops?! Yes, they''re here for a limited time at CVS     '|false|905846659111952384|/TODAYshow/status/905846659111952384|'Pumpkin spice cough drops?! Yes, they''re here for a limited time at CVS  http://on.today.com/2wKvZMg   pic.twitter.com/fyKIZz5SoF'||||
TODAYshow|2018-03-12 07:17:17|344|881|“I’m looking at your plan, and it does not call for that age limit to be raised to 21 after all. What happened?” @savannahguthrie  asks @BetsyDeVosED  about Trump wanting to raise age limit for people to buy assault style weapons pic.twitter.com/oNAB9rXyei|“I’m looking at your plan, and it does not call for that age limit to be raised to 21 after all. What happened?” @savannahguthrie  asks @BetsyDeVosED  about Trump wanting to raise age limit for people to buy assault style weapons |false|973155965825617922|/TODAYshow/status/973155965825617922|“I’m looking at your plan, and it does not call for that age limit to be raised to 21 after all. What happened?” @savannahguthrie  asks @BetsyDeVosED  about Trump wanting to raise age limit for people to buy assault style weapons pic.twitter.com/oNAB9rXyei||||
TODAYshow|2018-01-17 07:58:07|257|465|Remembering “The Greatest,” Muhammad Ali, who would’ve celebrated his 76th birthday today. pic.twitter.com/g7u5JHPhUC|Remembering “The Greatest,” Muhammad Ali, who would’ve celebrated his 76th birthday today. |false|953612395515142144|/TODAYshow/status/953612395515142144|Remembering “The Greatest,” Muhammad Ali, who would’ve celebrated his 76th birthday today. pic.twitter.com/g7u5JHPhUC||||
TODAYshow|2018-03-30 07:16:16|40|73|“Are you investigating those individuals?” @savannahguthrie  asks Russian Ambassador to the US, Anatoly Antonov, about Russians in indictment obtained by Mueller concerning election meddling pic.twitter.com/Cz8NbKjKPb|“Are you investigating those individuals?” @savannahguthrie  asks Russian Ambassador to the US, Anatoly Antonov, about Russians in indictment obtained by Mueller concerning election meddling |false|979678694091390977|/TODAYshow/status/979678694091390977|“Are you investigating those individuals?” @savannahguthrie  asks Russian Ambassador to the US, Anatoly Antonov, about Russians in indictment obtained by Mueller concerning election meddling pic.twitter.com/Cz8NbKjKPb||||
TODAYshow|2018-03-16 06:45:00|78|511|Happy birthday, @theLaurenGraham !  http://on.today.com/2DtMJaI   pic.twitter.com/0K3xAg4unk|Happy birthday, @theLaurenGraham !     |false|974597393818832896|/TODAYshow/status/974597393818832896|Happy birthday, @theLaurenGraham !  http://on.today.com/2DtMJaI   pic.twitter.com/0K3xAg4unk||||
TODAYshow|2017-11-22 15:22:16|101|627|After losing fiancé, woman takes heartbreaking solo wedding photos  http://on.today.com/2Befet7   pic.twitter.com/7exBtHFj4Z|After losing fiancé, woman takes heartbreaking solo wedding photos     |false|933430452425232385|/TODAYshow/status/933430452425232385|After losing fiancé, woman takes heartbreaking solo wedding photos  http://on.today.com/2Befet7   pic.twitter.com/7exBtHFj4Z||||
TODAYshow|2017-09-16 09:12:24|58|359|Happy birthday to one of our favorite ladies, Amy Poehler!  http://on.today.com/2x5i2at   pic.twitter.com/s2NW2E7TYA|Happy birthday to one of our favorite ladies, Amy Poehler!     |false|909042283055640578|/TODAYshow/status/909042283055640578|Happy birthday to one of our favorite ladies, Amy Poehler!  http://on.today.com/2x5i2at   pic.twitter.com/s2NW2E7TYA||||
TODAYshow|2018-01-14 08:34:02|30|141|If you ever meet @TherealTaraji , please don’t call her Cookie. #SundayTODAY pic.twitter.com/XH3K7C5FwT|If you ever meet @TherealTaraji , please don’t call her Cookie. #SundayTODAY |false|952534274648895489|/TODAYshow/status/952534274648895489|If you ever meet @TherealTaraji , please don’t call her Cookie. #SundayTODAY pic.twitter.com/XH3K7C5FwT||||
TODAYshow|2018-01-16 13:00:25|8|21|'17 fool-proof ways to stick to your New Year''s resolutions  http://on.today.com/2mLRwPc   pic.twitter.com/Sw8USUQ5Ru'|'17 fool-proof ways to stick to your New Year''s resolutions     '|false|953326087567761408|/TODAYshow/status/953326087567761408|'17 fool-proof ways to stick to your New Year''s resolutions  http://on.today.com/2mLRwPc   pic.twitter.com/Sw8USUQ5Ru'||||
TODAYshow|2018-02-27 08:28:09|19|94|'.@chipgaines  and @joannagaines '' 1st restaurant is open — see what''s on the menu  http://on.today.com/2EWxX1P   pic.twitter.com/Kae5Fqr6cx'|'.@chipgaines  and @joannagaines '' 1st restaurant is open — see what''s on the menu     '|false|968477860276133888|/TODAYshow/status/968477860276133888|'.@chipgaines  and @joannagaines '' 1st restaurant is open — see what''s on the menu  http://on.today.com/2EWxX1P   pic.twitter.com/Kae5Fqr6cx'||||
TODAYshow|2017-09-30 18:43:18|18|92|'Here''s the real story behind the viral photo that had so many judging this mom  http://on.today.com/2xJwuVQ   pic.twitter.com/LI116LFpMk'|'Here''s the real story behind the viral photo that had so many judging this mom     '|false|914259385127456771|/TODAYshow/status/914259385127456771|'Here''s the real story behind the viral photo that had so many judging this mom  http://on.today.com/2xJwuVQ   pic.twitter.com/LI116LFpMk'||||
TODAYshow|2018-03-22 07:10:58|37|118|“It’s sort of like he owns the restaurant. He owns the building. He should know what’s going on in it.” @karaswisher  on Mark Zuckerberg pic.twitter.com/EymtJnPX3a|“It’s sort of like he owns the restaurant. He owns the building. He should know what’s going on in it.” @karaswisher  on Mark Zuckerberg |false|976778256799162368|/TODAYshow/status/976778256799162368|“It’s sort of like he owns the restaurant. He owns the building. He should know what’s going on in it.” @karaswisher  on Mark Zuckerberg pic.twitter.com/EymtJnPX3a||||
TODAYshow|2017-12-16 13:47:42|20|76|'See inside Jay Leno''s $13.5 million Rhode Island mansion, built for grand soirees  http://on.today.com/2AWGsIa   pic.twitter.com/ioaYoKoFG0'|'See inside Jay Leno''s $13.5 million Rhode Island mansion, built for grand soirees     '|false|942103962563629057|/TODAYshow/status/942103962563629057|'See inside Jay Leno''s $13.5 million Rhode Island mansion, built for grand soirees  http://on.today.com/2AWGsIa   pic.twitter.com/ioaYoKoFG0'|5 million Rhode Island|||
TODAYshow|2017-12-13 14:46:36|19|69|Meet the 6-year-old boy who makes millions reviewing toys on YouTube  http://on.today.com/2j1Hojf   pic.twitter.com/tQxCkT0mpD|Meet the 6-year-old boy who makes millions reviewing toys on YouTube     |false|941031621532241930|/TODAYshow/status/941031621532241930|Meet the 6-year-old boy who makes millions reviewing toys on YouTube  http://on.today.com/2j1Hojf   pic.twitter.com/tQxCkT0mpD||||
TODAYshow|2018-01-07 20:45:40|60|574|Together again! #GoldenGlobes pic.twitter.com/76d8AHNcVt|Together again! #GoldenGlobes |false|950181677111881728|/TODAYshow/status/950181677111881728|Together again! #GoldenGlobes pic.twitter.com/76d8AHNcVt||||
TODAYshow|2018-02-17 08:01:26|23|107|Florida community grieves at vigil after mass school shooting__NEWLINE__ http://on.today.com/2CqPIQT   pic.twitter.com/pjDdbuyGmF|Florida community grieves at vigil after mass school shooting__NEWLINE__    |false|964847255542001665|/TODAYshow/status/964847255542001665|Florida community grieves at vigil after mass school shooting__NEWLINE__ http://on.today.com/2CqPIQT   pic.twitter.com/pjDdbuyGmF|FL|27.7567667|-81.4639835|210.85168210265104
TODAYshow|2017-09-13 13:26:08|16|86|'This baseball cap is made for women with curly hair — and it''s genius  http://on.today.com/2xkTex4   pic.twitter.com/Axq8VvlrUk'|'This baseball cap is made for women with curly hair — and it''s genius     '|false|908018976411791364|/TODAYshow/status/908018976411791364|'This baseball cap is made for women with curly hair — and it''s genius  http://on.today.com/2xkTex4   pic.twitter.com/Axq8VvlrUk'||||
TODAYshow|2018-03-01 08:27:46|16|94|.@jimmyfallon  helped #BlackPanther  star @chadwickboseman  surprise fans, and the reactions were amazing! pic.twitter.com/9oNAbGCupg|.@jimmyfallon  helped #BlackPanther  star @chadwickboseman  surprise fans, and the reactions were amazing! |false|969202535822249984|/TODAYshow/status/969202535822249984|.@jimmyfallon  helped #BlackPanther  star @chadwickboseman  surprise fans, and the reactions were amazing! pic.twitter.com/9oNAbGCupg||||
TODAYshow|2017-11-30 08:11:15|30|127|WATCH: All this little girl wants for Christmas is to take a nap #MorningBoost pic.twitter.com/CNkc0LofXa|WATCH: All this little girl wants for Christmas is to take a nap #MorningBoost |false|936221083803545600|/TODAYshow/status/936221083803545600|WATCH: All this little girl wants for Christmas is to take a nap #MorningBoost pic.twitter.com/CNkc0LofXa||||
TODAYshow|2017-10-10 17:29:12|22|109|'.@jimmyfallon  talks ''Everything Is MAMA,'' how fatherhood has changed his life #MAMABook   http://on.today.com/2i1QA9X   pic.twitter.com/nNIXwbNVpu'|'.@jimmyfallon  talks ''Everything Is MAMA,'' how fatherhood has changed his life #MAMABook      '|false|917864615492628481|/TODAYshow/status/917864615492628481|'.@jimmyfallon  talks ''Everything Is MAMA,'' how fatherhood has changed his life #MAMABook   http://on.today.com/2i1QA9X   pic.twitter.com/nNIXwbNVpu'|Everything Is, MA|||
