'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2017-10-27 20:00:41|6|6|[VIDEO] #TruNews  TV with @realRickWiles  - October 27, 2017 https://www. pscp.tv/w/bMJuqTFlZGpu ZXFEWGdLb2d8MVBsS1FRQlZCUGFLRSKE4ntoESKvDLBkD3l58YAxFHIpolsVh_JQ2zv0vPLF   …|[VIDEO] #TruNews  TV with @realRickWiles  - October 27, 2017  pscp.tv/w/bMJuqTFlZGpu ZXFEWGdLb2d8MVBsS1FRQlZCUGFLRSKE4ntoESKvDLBkD3l58YAxFHIpolsVh_JQ2zv0vPLF   …|false|924063332356653057|/TruNews/status/924063332356653057|[VIDEO] #TruNews  TV with @realRickWiles  - October 27, 2017 https://www. pscp.tv/w/bMJuqTFlZGpu ZXFEWGdLb2d8MVBsS1FRQlZCUGFLRSKE4ntoESKvDLBkD3l58YAxFHIpolsVh_JQ2zv0vPLF   …
TruNews|2018-01-19 09:30:16|7|4|Dems Appear to Have Votes to Shut Down Government  http://bit.ly/2mPxh2s   pic.twitter.com/9GhvPkuxTR|Dems Appear to Have Votes to Shut Down Government     |false|954360362157117445|/TruNews/status/954360362157117445|Dems Appear to Have Votes to Shut Down Government  http://bit.ly/2mPxh2s   pic.twitter.com/9GhvPkuxTR
TruNews|2018-01-11 17:05:04|1|1|Washington Street to be Named for #Putin  Critic  http://tru.news/2DlSlWd   pic.twitter.com/lV0ZCCFdrW|Washington Street to be Named for #Putin  Critic     |false|951575712779075585|/TruNews/status/951575712779075585|Washington Street to be Named for #Putin  Critic  http://tru.news/2DlSlWd   pic.twitter.com/lV0ZCCFdrW
TruNews|2018-03-20 13:30:07|1|2|REPORT: #PortonDown  Can’t Make a Confirmation  http://tru.news/2FNNTns   pic.twitter.com/JD34o9ZMmz|REPORT: #PortonDown  Can’t Make a Confirmation     |false|976148894458564608|/TruNews/status/976148894458564608|REPORT: #PortonDown  Can’t Make a Confirmation  http://tru.news/2FNNTns   pic.twitter.com/JD34o9ZMmz
TruNews|2017-12-22 20:51:01|1|4|Christian, Conservative Groups Taking on SPLC  http://bit.ly/2D0CpHr   pic.twitter.com/bIWVjch4US|Christian, Conservative Groups Taking on SPLC     |false|944384821022818305|/TruNews/status/944384821022818305|Christian, Conservative Groups Taking on SPLC  http://bit.ly/2D0CpHr   pic.twitter.com/bIWVjch4US
TruNews|2017-12-31 18:30:01|6|4|Weiner Laptop Doc: @JulianAssange  Warrant Issued 2 Weeks After Swedish Election Leaks Warning  http://bit.ly/2q3bgC5   pic.twitter.com/Xgfs7ATBYo|Weiner Laptop Doc: @JulianAssange  Warrant Issued 2 Weeks After Swedish Election Leaks Warning     |false|947610826382434304|/TruNews/status/947610826382434304|Weiner Laptop Doc: @JulianAssange  Warrant Issued 2 Weeks After Swedish Election Leaks Warning  http://bit.ly/2q3bgC5   pic.twitter.com/Xgfs7ATBYo
TruNews|2017-10-10 14:11:14|3|1|.@realRickWiles  talks about a network of Satanists controlling the world https://twitter.com/USAWatchdog/st atus/916882096240709633   …|.@realRickWiles  talks about a network of Satanists controlling the world  atus/916882096240709633   …|false|917814799177801728|/TruNews/status/917814799177801728|.@realRickWiles  talks about a network of Satanists controlling the world https://twitter.com/USAWatchdog/st atus/916882096240709633   …
TruNews|2018-03-14 13:02:08|1|3|.@realDonaldTrump  Reveals Space Defense Policy  http://tru.news/2tO7Bd1   pic.twitter.com/ehpsO0PLdx|.@realDonaldTrump  Reveals Space Defense Policy     |false|973967524915306496|/TruNews/status/973967524915306496|.@realDonaldTrump  Reveals Space Defense Policy  http://tru.news/2tO7Bd1   pic.twitter.com/ehpsO0PLdx
TruNews|2018-03-01 20:05:01|3|3|Paul Tudor Jones: The Fed is Losing Control  http://tru.news/2HVdXuj   pic.twitter.com/lZzQ8eqQpS|Paul Tudor Jones: The Fed is Losing Control     |false|969378005905825793|/TruNews/status/969378005905825793|Paul Tudor Jones: The Fed is Losing Control  http://tru.news/2HVdXuj   pic.twitter.com/lZzQ8eqQpS
TruNews|2017-12-21 15:30:27|9|7|# McCabe  Refused to Answer Dossier Questions  http://bit.ly/2p3xJyp   pic.twitter.com/cVedDgZKDe|# McCabe  Refused to Answer Dossier Questions     |false|943941758811074560|/TruNews/status/943941758811074560|# McCabe  Refused to Answer Dossier Questions  http://bit.ly/2p3xJyp   pic.twitter.com/cVedDgZKDe
TruNews|2017-09-07 08:54:01|0|0|Fed Vice Chair Stepping Down in October  http://tru.news/2f4FXig   pic.twitter.com/ldWBKQDdMx|Fed Vice Chair Stepping Down in October     |false|905776167378198529|/TruNews/status/905776167378198529|Fed Vice Chair Stepping Down in October  http://tru.news/2f4FXig   pic.twitter.com/ldWBKQDdMx
TruNews|2018-03-22 21:30:12|12|24|Student Plans Anti-Abortion Walkout  http://tru.news/2GhUMga   pic.twitter.com/3F8W3fUlMB|Student Plans Anti-Abortion Walkout     |false|976994488827727872|/TruNews/status/976994488827727872|Student Plans Anti-Abortion Walkout  http://tru.news/2GhUMga   pic.twitter.com/3F8W3fUlMB
TruNews|2018-03-28 15:06:11|3|0|.@Apple  CEO Tim Cook says, "The only way to protect your data, is to encrypt."|.@Apple  CEO Tim Cook says, "The only way to protect your data, is to encrypt."|false|979072176652476416|/TruNews/status/979072176652476416|.@Apple  CEO Tim Cook says, "The only way to protect your data, is to encrypt."
TruNews|2017-12-01 12:30:12|4|3|Bette Midler: @GeraldoRivera  Assaulted Me 40 Years Ago  http://tru.news/2Ayer8M   pic.twitter.com/EVn3Alv7sE|Bette Midler: @GeraldoRivera  Assaulted Me 40 Years Ago     |false|936648639744823301|/TruNews/status/936648639744823301|Bette Midler: @GeraldoRivera  Assaulted Me 40 Years Ago  http://tru.news/2Ayer8M   pic.twitter.com/EVn3Alv7sE
TruNews|2017-12-12 13:41:56|0|0|Thank you for sharing!|Thank you for sharing!|false|940652958978584576|/TruNews/status/940652958978584576|Thank you for sharing!
TruNews|2017-10-02 14:15:09|6|5|State Dumps Huge Trove of Documents #Clinton   http://tru.news/2xKDFiP   pic.twitter.com/ttXyEqsx0B|State Dumps Huge Trove of Documents #Clinton      |false|914916678617714690|/TruNews/status/914916678617714690|State Dumps Huge Trove of Documents #Clinton   http://tru.news/2xKDFiP   pic.twitter.com/ttXyEqsx0B
TruNews|2017-09-23 19:30:20|5|12|Report: U.S., #Russia  Hold Secret Talks  http://bit.ly/2xml5xh   pic.twitter.com/2UNDgJ5q4R|Report: U.S., #Russia  Hold Secret Talks     |false|911734508310990848|/TruNews/status/911734508310990848|Report: U.S., #Russia  Hold Secret Talks  http://bit.ly/2xml5xh   pic.twitter.com/2UNDgJ5q4R
TruNews|2017-09-26 12:32:58|5|8|JUST IN: @TheJusticeDept  FILES STATEMENT OF INTEREST IN DEFENSE OF CAMPUS #FREESPEECH pic.twitter.com/ohmKQ5hZkK|JUST IN: @TheJusticeDept  FILES STATEMENT OF INTEREST IN DEFENSE OF CAMPUS #FREESPEECH |false|912716637882765313|/TruNews/status/912716637882765313|JUST IN: @TheJusticeDept  FILES STATEMENT OF INTEREST IN DEFENSE OF CAMPUS #FREESPEECH pic.twitter.com/ohmKQ5hZkK
TruNews|2017-10-02 23:03:01|2|2|Liberal "comedian" Kathy Griffin Cheers on @NFL  Protester-in-Chief  http://tru.news/2xTbduA   pic.twitter.com/HwJBDoskGp|Liberal "comedian" Kathy Griffin Cheers on @NFL  Protester-in-Chief     |false|915049521096339456|/TruNews/status/915049521096339456|Liberal "comedian" Kathy Griffin Cheers on @NFL  Protester-in-Chief  http://tru.news/2xTbduA   pic.twitter.com/HwJBDoskGp
TruNews|2017-12-01 08:09:24|3|3|[ALERT] Hawaii to conduct EMERGENCY #nuclear  attack siren test within HOURS  http://tru.news/2Awq541   pic.twitter.com/AGDiPPfs8u|[ALERT] Hawaii to conduct EMERGENCY #nuclear  attack siren test within HOURS     |false|936583008567558144|/TruNews/status/936583008567558144|[ALERT] Hawaii to conduct EMERGENCY #nuclear  attack siren test within HOURS  http://tru.news/2Awq541   pic.twitter.com/AGDiPPfs8u
TruNews|2017-09-11 16:35:04|3|3|China Cracks Down on Hong Kong Independence Movement  http://tru.news/2wW9SkA   pic.twitter.com/bfMZfT5dQF|China Cracks Down on Hong Kong Independence Movement     |false|907341746539044864|/TruNews/status/907341746539044864|China Cracks Down on Hong Kong Independence Movement  http://tru.news/2wW9SkA   pic.twitter.com/bfMZfT5dQF
TruNews|2017-12-07 22:00:01|6|0|Record-Breaking #DaVinci  Painting Headed to #Dubai   http://tru.news/2BQxHfA   pic.twitter.com/ldRZ27Is2W|Record-Breaking #DaVinci  Painting Headed to #Dubai      |false|938966365389709314|/TruNews/status/938966365389709314|Record-Breaking #DaVinci  Painting Headed to #Dubai   http://tru.news/2BQxHfA   pic.twitter.com/ldRZ27Is2W
TruNews|2017-10-18 09:30:31|18|6|Houston Skyline to Lose Large Crosses  http://tru.news/2yvpQEB   pic.twitter.com/Zp6sDAeRU5|Houston Skyline to Lose Large Crosses     |false|920643254013571072|/TruNews/status/920643254013571072|Houston Skyline to Lose Large Crosses  http://tru.news/2yvpQEB   pic.twitter.com/Zp6sDAeRU5
TruNews|2017-12-06 12:19:22|8|12|Morning Manna with @realRickWiles  - 12/6/17 #TruNews  #MorningManna  #FlowingStreams https://www. pscp.tv/w/bPbMmjFlZGpu ZXFEWGdLb2d8MW1yR21aZXlxYlZKeXRG68U6SsntPb8S45Ba3B8n47zqBmTR37eXNa5vrx1s   …|Morning Manna with @realRickWiles  - 12/6/17 #TruNews  #MorningManna  #FlowingStreams  pscp.tv/w/bPbMmjFlZGpu ZXFEWGdLb2d8MW1yR21aZXlxYlZKeXRG68U6SsntPb8S45Ba3B8n47zqBmTR37eXNa5vrx1s   …|false|938457851151962112|/TruNews/status/938457851151962112|Morning Manna with @realRickWiles  - 12/6/17 #TruNews  #MorningManna  #FlowingStreams https://www. pscp.tv/w/bPbMmjFlZGpu ZXFEWGdLb2d8MW1yR21aZXlxYlZKeXRG68U6SsntPb8S45Ba3B8n47zqBmTR37eXNa5vrx1s   …
TruNews|2017-10-24 13:40:11|1|0|@ Pontifex  Turns Away Lebanese Ambassador  http://bit.ly/2lej9Sz   pic.twitter.com/e74TfuqRaf|@ Pontifex  Turns Away Lebanese Ambassador     |false|922880413684649989|/TruNews/status/922880413684649989|@ Pontifex  Turns Away Lebanese Ambassador  http://bit.ly/2lej9Sz   pic.twitter.com/e74TfuqRaf
TruNews|2017-10-11 13:20:21|18|6|North Korean Army Prepares Paratroopers for Invasion #WW3  #NorthKorea    http://tru.news/2gwSzQb   pic.twitter.com/VtYrKbHkHd|North Korean Army Prepares Paratroopers for Invasion #WW3  #NorthKorea       |false|918164380923105281|/TruNews/status/918164380923105281|North Korean Army Prepares Paratroopers for Invasion #WW3  #NorthKorea    http://tru.news/2gwSzQb   pic.twitter.com/VtYrKbHkHd
TruNews|2018-01-19 12:48:53|18|17|# MorningManna  with @realRickWiles : Morning Manna: Who and What Is #Israel ? #Zionism  #Zionist https://www. pscp.tv/w/bTDVhTFlZGpu ZXFEWGdLb2d8MVJER2xuYXJEeWx4TC62LV-ZllI1A2lj9WP6o8M0sjepErnElACyWwQjDfRr   …|# MorningManna  with @realRickWiles : Morning Manna: Who and What Is #Israel ? #Zionism  #Zionist  pscp.tv/w/bTDVhTFlZGpu ZXFEWGdLb2d8MVJER2xuYXJEeWx4TC62LV-ZllI1A2lj9WP6o8M0sjepErnElACyWwQjDfRr   …|false|954410348211130368|/TruNews/status/954410348211130368|# MorningManna  with @realRickWiles : Morning Manna: Who and What Is #Israel ? #Zionism  #Zionist https://www. pscp.tv/w/bTDVhTFlZGpu ZXFEWGdLb2d8MVJER2xuYXJEeWx4TC62LV-ZllI1A2lj9WP6o8M0sjepErnElACyWwQjDfRr   …
TruNews|2018-03-19 21:30:02|8|8|.@Snowden  : Facebook is Surveilling You #BigBrother  #Tech  #surveillance   http://tru.news/2G9mFqE   pic.twitter.com/Fb6Z6cE0GY|.@Snowden  : Facebook is Surveilling You #BigBrother  #Tech  #surveillance      |false|975907283019423744|/TruNews/status/975907283019423744|.@Snowden  : Facebook is Surveilling You #BigBrother  #Tech  #surveillance   http://tru.news/2G9mFqE   pic.twitter.com/Fb6Z6cE0GY
TruNews|2018-01-25 21:30:06|6|2|Merkel, Macron Take Shots at @POTUS  Trump @davos   http://bit.ly/2EaNUxQ   pic.twitter.com/aE62BeZsHa|Merkel, Macron Take Shots at @POTUS  Trump @davos      |false|956715843580198912|/TruNews/status/956715843580198912|Merkel, Macron Take Shots at @POTUS  Trump @davos   http://bit.ly/2EaNUxQ   pic.twitter.com/aE62BeZsHa
TruNews|2017-09-19 13:28:18|13|17|.@POTUS  #Trump  to the #UNGeneralAssembly , "The Iran deal was one of the worst...Frankly that deal is an embarrassment to the US." pic.twitter.com/oGvCv58yep|.@POTUS  #Trump  to the #UNGeneralAssembly , "The Iran deal was one of the worst...Frankly that deal is an embarrassment to the US." |false|910193847615008768|/TruNews/status/910193847615008768|.@POTUS  #Trump  to the #UNGeneralAssembly , "The Iran deal was one of the worst...Frankly that deal is an embarrassment to the US." pic.twitter.com/oGvCv58yep
TruNews|2018-03-27 11:41:47|9|10|Morning Manna with @realRickWiles : Desperation and Hopelessness: Four Encounters with Jesus - Part 2 https://www. pscp.tv/w/bYpduzFlZGpu ZXFEWGdLb2d8MU93eFdFclBQQk5HUTER8YmfUEg3HQFCfwMxvb3NJRWIm7vres43nA90S8Q5   …|Morning Manna with @realRickWiles : Desperation and Hopelessness: Four Encounters with Jesus - Part 2  pscp.tv/w/bYpduzFlZGpu ZXFEWGdLb2d8MU93eFdFclBQQk5HUTER8YmfUEg3HQFCfwMxvb3NJRWIm7vres43nA90S8Q5   …|false|978658348332605440|/TruNews/status/978658348332605440|Morning Manna with @realRickWiles : Desperation and Hopelessness: Four Encounters with Jesus - Part 2 https://www. pscp.tv/w/bYpduzFlZGpu ZXFEWGdLb2d8MU93eFdFclBQQk5HUTER8YmfUEg3HQFCfwMxvb3NJRWIm7vres43nA90S8Q5   …
TruNews|2018-03-27 12:30:07|2|5|.@AmbJohnBolton ’s Big Change Coming  http://bit.ly/2IVCTm0   pic.twitter.com/G2RaJVexlB|.@AmbJohnBolton ’s Big Change Coming     |false|978670511470374914|/TruNews/status/978670511470374914|.@AmbJohnBolton ’s Big Change Coming  http://bit.ly/2IVCTm0   pic.twitter.com/G2RaJVexlB
TruNews|2018-02-27 20:05:16|6|2|UN: Syrian, N. Korean Chemical Weapons Linked  http://bit.ly/2EYZgo6   pic.twitter.com/SsDFP0J1hs|UN: Syrian, N. Korean Chemical Weapons Linked     |false|968653294422904832|/TruNews/status/968653294422904832|UN: Syrian, N. Korean Chemical Weapons Linked  http://bit.ly/2EYZgo6   pic.twitter.com/SsDFP0J1hs
TruNews|2017-09-15 07:54:02|1|1|# StarWars : #China  Building Its Space Arsenal  http://tru.news/2x5475H   pic.twitter.com/raBvnKRrw0|# StarWars : #China  Building Its Space Arsenal     |false|908660177230090240|/TruNews/status/908660177230090240|# StarWars : #China  Building Its Space Arsenal  http://tru.news/2x5475H   pic.twitter.com/raBvnKRrw0
TruNews|2018-01-17 12:30:19|5|1|# Russia  Building Underwater #Nuclear  #Drone   http://bit.ly/2mQdvEN   pic.twitter.com/gYAEc2sEA8|# Russia  Building Underwater #Nuclear  #Drone      |false|953680897517244417|/TruNews/status/953680897517244417|# Russia  Building Underwater #Nuclear  #Drone   http://bit.ly/2mQdvEN   pic.twitter.com/gYAEc2sEA8
TruNews|2017-12-05 10:45:07|2|3|This Video Game Might be Good for Your Kids #tech  #ADHD  #AKLT01   http://tru.news/2iS5znF   pic.twitter.com/vjlS8T0mEb|This Video Game Might be Good for Your Kids #tech  #ADHD  #AKLT01      |false|938071747173257217|/TruNews/status/938071747173257217|This Video Game Might be Good for Your Kids #tech  #ADHD  #AKLT01   http://tru.news/2iS5znF   pic.twitter.com/vjlS8T0mEb
TruNews|2017-12-23 13:30:02|8|10|Are America's Pastors Blind to the Coming Nuclear War with China? #WW3 http://bit.ly/2CZIrIi  |Are America's Pastors Blind to the Coming Nuclear War with China? #WW3   |false|944636231262068736|/TruNews/status/944636231262068736|Are America's Pastors Blind to the Coming Nuclear War with China? #WW3 http://bit.ly/2CZIrIi  
TruNews|2018-02-06 14:26:40|0|2|Amen Ruth!|Amen Ruth!|false|960957937299664896|/TruNews/status/960957937299664896|Amen Ruth!
TruNews|2017-12-18 14:15:04|4|1|.@RT_Erdogan  Eager to Set Up #Embassy  in #EastJerusalem   http://tru.news/2Ba4sHO   pic.twitter.com/BQx3oIKJvJ|.@RT_Erdogan  Eager to Set Up #Embassy  in #EastJerusalem      |false|942835625983725570|/TruNews/status/942835625983725570|.@RT_Erdogan  Eager to Set Up #Embassy  in #EastJerusalem   http://tru.news/2Ba4sHO   pic.twitter.com/BQx3oIKJvJ
TruNews|2018-02-07 10:45:06|1|4|East Coast Hit With False #Tsunami  Alerts  http://tru.news/2FTB3j1   pic.twitter.com/9IE17j566v|East Coast Hit With False #Tsunami  Alerts     |false|961264563848187905|/TruNews/status/961264563848187905|East Coast Hit With False #Tsunami  Alerts  http://tru.news/2FTB3j1   pic.twitter.com/9IE17j566v
TruNews|2017-10-16 09:30:58|5|2|Porn Purveyor Offers $10M to Impeach @POTUS  #Trump   http://tru.news/2x0hX6Z   pic.twitter.com/nwtMTkpuMo|Porn Purveyor Offers $10M to Impeach @POTUS  #Trump      |false|919918593432870912|/TruNews/status/919918593432870912|Porn Purveyor Offers $10M to Impeach @POTUS  #Trump   http://tru.news/2x0hX6Z   pic.twitter.com/nwtMTkpuMo
TruNews|2018-03-06 21:30:06|9|4|Medical Professor Says #Flu  Pandemic Lurking  http://tru.news/2oQhIZW   pic.twitter.com/s15fDuLpu8|Medical Professor Says #Flu  Pandemic Lurking     |false|971211355347996674|/TruNews/status/971211355347996674|Medical Professor Says #Flu  Pandemic Lurking  http://tru.news/2oQhIZW   pic.twitter.com/s15fDuLpu8
TruNews|2017-10-06 17:23:02|7|6|TruNews Classic:  Rick Wiles Interviews UFO Religion Founder (Recorded May 31st, 2001) https://www. pscp.tv/w/bKaaNjFlZGpu ZXFEWGdLb2d8MWpNSmdQQnd3TE14TG6legpYuBANtXSuGjFRaV3vCAaLhQnTn20LgnGvuPtP   …|TruNews Classic:  Rick Wiles Interviews UFO Religion Founder (Recorded May 31st, 2001)  pscp.tv/w/bKaaNjFlZGpu ZXFEWGdLb2d8MWpNSmdQQnd3TE14TG6legpYuBANtXSuGjFRaV3vCAaLhQnTn20LgnGvuPtP   …|false|916413513924468736|/TruNews/status/916413513924468736|TruNews Classic:  Rick Wiles Interviews UFO Religion Founder (Recorded May 31st, 2001) https://www. pscp.tv/w/bKaaNjFlZGpu ZXFEWGdLb2d8MWpNSmdQQnd3TE14TG6legpYuBANtXSuGjFRaV3vCAaLhQnTn20LgnGvuPtP   …
TruNews|2017-12-08 14:18:42|0|0|surprise huh?!|surprise huh?!|false|939212659798528000|/TruNews/status/939212659798528000|surprise huh?!
TruNews|2017-11-23 20:51:02|13|14|End Times Signs: Dramatic Increase in Earthquakes Proven  http://bit.ly/2zvoGel   pic.twitter.com/GJYiCSD0Ii|End Times Signs: Dramatic Increase in Earthquakes Proven     |false|933875573901971456|/TruNews/status/933875573901971456|End Times Signs: Dramatic Increase in Earthquakes Proven  http://bit.ly/2zvoGel   pic.twitter.com/GJYiCSD0Ii
TruNews|2018-03-30 12:30:36|7|10|UPDATE: VATICAN DENIES POPE ‘ABOLISHED’ HELL__NEWLINE__ http://bit.ly/2pSb2ud   pic.twitter.com/lIGQuPG4S4|UPDATE: VATICAN DENIES POPE ‘ABOLISHED’ HELL__NEWLINE__    |false|979757796336992256|/TruNews/status/979757796336992256|UPDATE: VATICAN DENIES POPE ‘ABOLISHED’ HELL__NEWLINE__ http://bit.ly/2pSb2ud   pic.twitter.com/lIGQuPG4S4
TruNews|2017-09-25 17:05:04|10|4|# Russia  Claims ‘U.S. Special Forces’ Aiding #ISIS   http://bit.ly/2y4mLMR   pic.twitter.com/cQGRr1H9zu|# Russia  Claims ‘U.S. Special Forces’ Aiding #ISIS      |false|912422727956537345|/TruNews/status/912422727956537345|# Russia  Claims ‘U.S. Special Forces’ Aiding #ISIS   http://bit.ly/2y4mLMR   pic.twitter.com/cQGRr1H9zu
TruNews|2018-03-13 12:30:21|4|2|Palestinian PM Survives Assassination Attempt  http://tru.news/2tKIKHa   pic.twitter.com/bTra1oEncX|Palestinian PM Survives Assassination Attempt     |false|973597141229883400|/TruNews/status/973597141229883400|Palestinian PM Survives Assassination Attempt  http://tru.news/2tKIKHa   pic.twitter.com/bTra1oEncX
TruNews|2017-09-08 21:30:23|9|9|Relationship ‘Frayed’: Cohn May Exit #Trump  @WhiteHouse   http://tru.news/2eTkcFt   pic.twitter.com/tHmx7AR9U5|Relationship ‘Frayed’: Cohn May Exit #Trump  @WhiteHouse      |false|906328899784769536|/TruNews/status/906328899784769536|Relationship ‘Frayed’: Cohn May Exit #Trump  @WhiteHouse   http://tru.news/2eTkcFt   pic.twitter.com/tHmx7AR9U5
TruNews|2017-10-06 17:05:02|9|4|Explosive in Paddock’s Car May Have Been Used in NYC  http://tru.news/2xZirhz   pic.twitter.com/4AOUf9k6cF|Explosive in Paddock’s Car May Have Been Used in NYC     |false|916408984529141760|/TruNews/status/916408984529141760|Explosive in Paddock’s Car May Have Been Used in NYC  http://tru.news/2xZirhz   pic.twitter.com/4AOUf9k6cF
TruNews|2018-02-03 17:05:06|3|3|Will the New Financial Order Rely on #Blockchain ?  http://tru.news/2EgahnM   pic.twitter.com/VbbPr0PfNV|Will the New Financial Order Rely on #Blockchain ?     |false|959910643225759744|/TruNews/status/959910643225759744|Will the New Financial Order Rely on #Blockchain ?  http://tru.news/2EgahnM   pic.twitter.com/VbbPr0PfNV
TruNews|2017-09-12 21:30:13|8|3|California Cities Set Up Ransom Programs for Gangs #UBI   http://tru.news/2jkMAkY   pic.twitter.com/jkBMrNF1Ec|California Cities Set Up Ransom Programs for Gangs #UBI      |false|907778410864312320|/TruNews/status/907778410864312320|California Cities Set Up Ransom Programs for Gangs #UBI   http://tru.news/2jkMAkY   pic.twitter.com/jkBMrNF1Ec
TruNews|2018-03-22 14:07:06|2|3|JUST IN: @POTUS ' Call with President @RT_Erdogan  of Turkey pic.twitter.com/LvOFTXzuud|JUST IN: @POTUS ' Call with President @RT_Erdogan  of Turkey |false|976882977308397568|/TruNews/status/976882977308397568|JUST IN: @POTUS ' Call with President @RT_Erdogan  of Turkey pic.twitter.com/LvOFTXzuud
TruNews|2018-02-08 12:30:39|6|3|Palestinians Say CIA Spied on Them for Abbas  http://tru.news/2Eef0TG   pic.twitter.com/Psf0uTCvoP|Palestinians Say CIA Spied on Them for Abbas     |false|961653515172175873|/TruNews/status/961653515172175873|Palestinians Say CIA Spied on Them for Abbas  http://tru.news/2Eef0TG   pic.twitter.com/Psf0uTCvoP
TruNews|2017-11-16 22:41:55|29|17|BREAKING: Huge earthquake strikes Japan coast near Fukushima NUCLEAR plant in Ring of Fire  http://bit.ly/2myKb8b   pic.twitter.com/FWHSziuLAn|BREAKING: Huge earthquake strikes Japan coast near Fukushima NUCLEAR plant in Ring of Fire     |false|931366766525276160|/TruNews/status/931366766525276160|BREAKING: Huge earthquake strikes Japan coast near Fukushima NUCLEAR plant in Ring of Fire  http://bit.ly/2myKb8b   pic.twitter.com/FWHSziuLAn
TruNews|2017-08-31 19:05:46|14|22|# TruNews  with @realRickWiles  - #Houston  Under Water: #HurricaneIrma  and Prophetic Warnings  http://bit.ly/2wm79SE   pic.twitter.com/27h6hVpvHG|# TruNews  with @realRickWiles  - #Houston  Under Water: #HurricaneIrma  and Prophetic Warnings     |false|903393402531786752|/TruNews/status/903393402531786752|# TruNews  with @realRickWiles  - #Houston  Under Water: #HurricaneIrma  and Prophetic Warnings  http://bit.ly/2wm79SE   pic.twitter.com/27h6hVpvHG
TruNews|2017-11-06 09:30:34|4|2|McMaster: U.S. Willing to Use Military Force with #China  #War  #RumorsOfWar  #WW3   http://tru.news/2yzSZjt   pic.twitter.com/yJhOyRPMbf|McMaster: U.S. Willing to Use Military Force with #China  #War  #RumorsOfWar  #WW3      |false|927543736514605056|/TruNews/status/927543736514605056|McMaster: U.S. Willing to Use Military Force with #China  #War  #RumorsOfWar  #WW3   http://tru.news/2yzSZjt   pic.twitter.com/yJhOyRPMbf
TruNews|2018-03-29 18:30:27|0|5|Former @Disney  Princess: I Had an   https://tru.news/2J1C6Qi   pic.twitter.com/2qljVj0B9w|Former @Disney  Princess: I Had an      |false|979485967001313281|/TruNews/status/979485967001313281|Former @Disney  Princess: I Had an   https://tru.news/2J1C6Qi   pic.twitter.com/2qljVj0B9w
TruNews|2017-09-07 15:01:18|8|5|Imran Awan May Have Wanted DWS’s Laptop Found  http://tru.news/2eOZ6I9   pic.twitter.com/nYgKDlTkma|Imran Awan May Have Wanted DWS’s Laptop Found     |false|905868598010359809|/TruNews/status/905868598010359809|Imran Awan May Have Wanted DWS’s Laptop Found  http://tru.news/2eOZ6I9   pic.twitter.com/nYgKDlTkma
TruNews|2017-11-29 13:40:13|4|3|# Russia  Warns of ‘Financial War’ With U.S. #war  #economy   http://bit.ly/2ilX9EG   pic.twitter.com/FOwFU8WyqD|# Russia  Warns of ‘Financial War’ With U.S. #war  #economy      |false|935941485073240067|/TruNews/status/935941485073240067|# Russia  Warns of ‘Financial War’ With U.S. #war  #economy   http://bit.ly/2ilX9EG   pic.twitter.com/FOwFU8WyqD
TruNews|2017-10-26 10:45:08|13|17|EXCLUSIVE: Truth About the #Niger  Ambush: ODB Team Was Caught Sleeping  http://bit.ly/2zQVXNw   pic.twitter.com/1CYxdQqudd|EXCLUSIVE: Truth About the #Niger  Ambush: ODB Team Was Caught Sleeping     |false|923561136162852864|/TruNews/status/923561136162852864|EXCLUSIVE: Truth About the #Niger  Ambush: ODB Team Was Caught Sleeping  http://bit.ly/2zQVXNw   pic.twitter.com/1CYxdQqudd
TruNews|2018-03-08 17:01:26|5|9|LIVE - Does the church have a plan to deal with censorship? Tune in now!__NEWLINE__ http://tru.news/2DbC8kN   pic.twitter.com/uzfGklTkpj|LIVE - Does the church have a plan to deal with censorship? Tune in now!__NEWLINE__    |false|971868521390071808|/TruNews/status/971868521390071808|LIVE - Does the church have a plan to deal with censorship? Tune in now!__NEWLINE__ http://tru.news/2DbC8kN   pic.twitter.com/uzfGklTkpj
TruNews|2017-10-27 18:45:04|23|19|[AUDIO] #TruNews  with @realRickWiles  - China Fears Nuclear Mountain Implosion, Democrats Staring at Haman Gallows https://www. pscp.tv/w/bMJc8DFlZGpu ZXFEWGdLb2d8MVJER2xuakxEdnF4TJH9z94aRxmUT6QX6Hso_SoLSaMNHEyn5gMcI91nFjMy   …|[AUDIO] #TruNews  with @realRickWiles  - China Fears Nuclear Mountain Implosion, Democrats Staring at Haman Gallows  pscp.tv/w/bMJc8DFlZGpu ZXFEWGdLb2d8MVJER2xuakxEdnF4TJH9z94aRxmUT6QX6Hso_SoLSaMNHEyn5gMcI91nFjMy   …|false|924044303373963264|/TruNews/status/924044303373963264|[AUDIO] #TruNews  with @realRickWiles  - China Fears Nuclear Mountain Implosion, Democrats Staring at Haman Gallows https://www. pscp.tv/w/bMJc8DFlZGpu ZXFEWGdLb2d8MVJER2xuakxEdnF4TJH9z94aRxmUT6QX6Hso_SoLSaMNHEyn5gMcI91nFjMy   …
