'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
DukeEnergy|2018-09-25 09:14:34|0|1|Please DM the address of where the street light is out, along with your name and contact information and I can report the light for you. Thanks!|Please DM the address of where the street light is out, along with your name and contact information and I can report the light for you. Thanks!|false|1044575891454664704|/DukeEnergy/status/1044575891454664704
DukeEnergy|2018-09-16 17:14:00|0|1|Thank you Jason! Your appreciation means so much to us, and to all our hard-working crews.|Thank you Jason! Your appreciation means so much to us, and to all our hard-working crews.|false|1041435054004752390|/DukeEnergy/status/1041435054004752390
DukeEnergy|2018-09-19 09:17:05|0|0|Thank you, @eblee67  . Your appreciation means so much to us, and to all our hard-working crews.|Thank you, @eblee67  . Your appreciation means so much to us, and to all our hard-working crews.|false|1042402199781994496|/DukeEnergy/status/1042402199781994496
DukeEnergy|2018-09-15 10:22:01|0|0|Joel, we are already aware of outages along the path of the storm. We have more than 20,000 workers ready to begin restoration as soon as it is safe to do so. To stay informed, please visit  http://dukeenergyupdates.com   . We're thinking about you. Stay safe!|Joel, we are already aware of outages along the path of the storm. We have more than 20,000 workers ready to begin restoration as soon as it is safe to do so. To stay informed, please visit     . We're thinking about you. Stay safe!|false|1040968985666367489|/DukeEnergy/status/1040968985666367489
DukeEnergy|2018-09-19 11:58:28|0|0|Hi Ace! We’re sorry you’re feeling frustrated. Our crews are working hard to get to everyone. We estimate that crews will need to replace 500 miles of power lines, 2,600 transformers and 4,400 power poles, so there’s still a lot of work to do. For updates http://dukeenergyupdates.com  |Hi Ace! We’re sorry you’re feeling frustrated. Our crews are working hard to get to everyone. We estimate that crews will need to replace 500 miles of power lines, 2,600 transformers and 4,400 power poles, so there’s still a lot of work to do. For updates   |false|1042442812992745472|/DukeEnergy/status/1042442812992745472
DukeEnergy|2018-09-14 19:49:50|0|0|We have more than 20,000 workers ready to begin restoration as soon as it is safe to do so. To stay informed, please visit  http://dukeenergyupdates.com   . We're thinking about you. Stay safe!|We have more than 20,000 workers ready to begin restoration as soon as it is safe to do so. To stay informed, please visit     . We're thinking about you. Stay safe!|false|1040749496504864769|/DukeEnergy/status/1040749496504864769
DukeEnergy|2018-09-16 10:25:30|0|0|Hi DeCarlo, __NEWLINE__We are continuing to make good progress restoring power where the conditions are safe and crews do work in the rain. Thank you for your patience. Please check here for updates:  http://dukeenergyupdates.com  |Hi DeCarlo, __NEWLINE__We are continuing to make good progress restoring power where the conditions are safe and crews do work in the rain. Thank you for your patience. Please check here for updates:    |false|1041332253027180544|/DukeEnergy/status/1041332253027180544
DukeEnergy|2018-09-16 10:18:00|0|1|Jordan- looks like Elizabethtown will continue to see rain into Tuesday.  Winds up to 17MPH today.  We will have an update on power restoration tomorrow night.  If you do talk to them, tell them to stay safe.|Jordan- looks like Elizabethtown will continue to see rain into Tuesday.  Winds up to 17MPH today.  We will have an update on power restoration tomorrow night.  If you do talk to them, tell them to stay safe.|false|1041330364910841856|/DukeEnergy/status/1041330364910841856
DukeEnergy|2018-09-16 12:52:31|0|0|Hi @ibMayhem , could you please provide the name of your electric provider? Thanks!|Hi @ibMayhem , could you please provide the name of your electric provider? Thanks!|false|1041369249451859968|/DukeEnergy/status/1041369249451859968
DukeEnergy|2018-09-16 15:19:01|12|24|A look at severe flooding in the Sanford area via @DE_GraceR . A tree fell on a power line and conditions are making it difficult to access certain areas for restoration efforts. Crews are working to make repairs where possible. #Florence pic.twitter.com/gDYCitzodc|A look at severe flooding in the Sanford area  . A tree fell on a power line and conditions are making it difficult to access certain areas for restoration efforts. Crews are working to make repairs where possible. #Florence |false|1041406118222880768|/DukeEnergy/status/1041406118222880768
DukeEnergy|2018-09-15 09:25:26|0|0|We're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please  stay safe. And know that we will begin restoring power as soon as conditions are safe.|We're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please  stay safe. And know that we will begin restoring power as soon as conditions are safe.|false|1040954748952866816|/DukeEnergy/status/1040954748952866816
DukeEnergy|2018-09-17 11:07:32|0|0|Hi Michael, we will have an update on power restorations in Brunswick County by 11:45 pm tonight (9/17). If you can, please check  http://dukeenergyupdates.com/florence    for more information. Thank you so much for your patience and please be safe!|Hi Michael, we will have an update on power restorations in Brunswick County by 11:45 pm tonight (9/17). If you can, please check      for more information. Thank you so much for your patience and please be safe!|false|1041705219426537473|/DukeEnergy/status/1041705219426537473
DukeEnergy|2018-09-18 08:24:28|0|1|Thank you! We appreciate your taking the time to thank our hard-working crews.|Thank you! We appreciate your taking the time to thank our hard-working crews.|false|1042026567751413761|/DukeEnergy/status/1042026567751413761
DukeEnergy|2018-09-15 09:20:29|0|1|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|false|1040953503152259077|/DukeEnergy/status/1040953503152259077
DukeEnergy|2018-09-15 09:52:03|0|0|Hi Nicholas, __NEWLINE__Unfortunately, the extreme flooding we're seeing from Florence is making conditions very hazardous. But the good news is that we have more than 20,000 workers ready to go to work as soon as it is safe. Thank you for your patience. We know this is a tough time.|Hi Nicholas, __NEWLINE__Unfortunately, the extreme flooding we're seeing from Florence is making conditions very hazardous. But the good news is that we have more than 20,000 workers ready to go to work as soon as it is safe. Thank you for your patience. We know this is a tough time.|false|1040961444991447041|/DukeEnergy/status/1040961444991447041
DukeEnergy|2018-09-18 10:44:36|0|0|Sean, We hope to have more detailed info about individual addresses later today. Also note that your estimated restoration time is the latest time we anticipate your power being restored. It is possible you will be restored sooner. Please visit  http://dukeenergyupdates.com    later today|Sean, We hope to have more detailed info about individual addresses later today. Also note that your estimated restoration time is the latest time we anticipate your power being restored. It is possible you will be restored sooner. Please visit      later today|false|1042061834096926720|/DukeEnergy/status/1042061834096926720
DukeEnergy|2018-09-15 10:07:30|0|0|We really appreciate your patience. Certain outages can require very complex logistical planning or repairs. Please know that our crews work hard to restore service as quickly and safely as possible. We won't stop working until everyone’s power is restored.|We really appreciate your patience. Certain outages can require very complex logistical planning or repairs. Please know that our crews work hard to restore service as quickly and safely as possible. We won't stop working until everyone’s power is restored.|false|1040965333203468288|/DukeEnergy/status/1040965333203468288
DukeEnergy|2018-09-20 14:03:30|0|0|I'm so sorry.  You can report outages and view restoration updates at our mobile site:  http://m.duke-energy.com      Thank you.|I'm so sorry.  You can report outages and view restoration updates at our mobile site:        Thank you.|false|1042836663691620352|/DukeEnergy/status/1042836663691620352
DukeEnergy|2018-09-15 09:03:28|0|0|As soon as conditions are safe, our 20,000 workers will start the long, difficult process of repairing damaged lines and other equipment. Given the extreme flooding, some of this damage is now underwater, making this process even more challenging.|As soon as conditions are safe, our 20,000 workers will start the long, difficult process of repairing damaged lines and other equipment. Given the extreme flooding, some of this damage is now underwater, making this process even more challenging.|false|1040949219559915520|/DukeEnergy/status/1040949219559915520
DukeEnergy|2018-09-15 10:48:59|0|1|Thanks for your kind words! We appreciate your patience while we worked to restore service!|Thanks for your kind words! We appreciate your patience while we worked to restore service!|false|1040975775778922504|/DukeEnergy/status/1040975775778922504
DukeEnergy|2018-09-24 09:50:25|0|0|I'm sorry to hear.  Thank you for the location and the photo. We will get this reported.|I'm sorry to hear.  Thank you for the location and the photo. We will get this reported.|false|1044222526212190208|/DukeEnergy/status/1044222526212190208
DukeEnergy|2018-09-17 18:27:28|0|1|Your outage may be caused by a different problem than your neighbor’s. Sometimes the problem is far away and crews need to repair some other part of the system before power can get to you.  You can find updates on the estimated time of restoration here:  http://dukeenergyupdates.com  |Your outage may be caused by a different problem than your neighbor’s. Sometimes the problem is far away and crews need to repair some other part of the system before power can get to you.  You can find updates on the estimated time of restoration here:    |false|1041815930936979461|/DukeEnergy/status/1041815930936979461
DukeEnergy|2018-09-19 08:57:00|0|1|Hi David, thank you for taking the time to thank our hard-working crews. We agree! They are doing an amazing job under very challenging circumstances!|Hi David, thank you for taking the time to thank our hard-working crews. We agree! They are doing an amazing job under very challenging circumstances!|false|1042397143464636416|/DukeEnergy/status/1042397143464636416
DukeEnergy|2018-09-15 09:30:00|0|0|We're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please stay safe. And know that we will begin restoring power as soon as conditions are safe.|We're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please stay safe. And know that we will begin restoring power as soon as conditions are safe.|false|1040955897592340480|/DukeEnergy/status/1040955897592340480
DukeEnergy|2018-09-18 17:59:32|0|0|Our crews are restoring power, beginning with critical providers (hospitals & 911 centers). Next focus is on major power lines, neighborhoods & individual homes. Even if you don’t see our trucks on your street, we are working to restore your service. Thank you for your patience!|Our crews are restoring power, beginning with critical providers (hospitals & 911 centers). Next focus is on major power lines, neighborhoods & individual homes. Even if you don’t see our trucks on your street, we are working to restore your service. Thank you for your patience!|false|1042171287261642758|/DukeEnergy/status/1042171287261642758
DukeEnergy|2018-09-26 09:27:55|0|0|Hi Andre — we have many payment options for our customers, if you would like I can review your account with you. Please send a DM with your acct #, acct holder's name and last 4 of SSN? Thank you!|Hi Andre — we have many payment options for our customers, if you would like I can review your account with you. Please send a DM with your acct #, acct holder's name and last 4 of SSN? Thank you!|false|1044941640283168768|/DukeEnergy/status/1044941640283168768
DukeEnergy|2018-09-17 15:34:23|0|0|Ian- I'm sorry to hear that.  We are scheduled to have an update tonight for restoration times in Onslow county.  Please check  http://dukeenergyupdates.com   .  And thank you for your patience.  We know it isn't easy seeing your neighbors with their power back on while you wait.|Ian- I'm sorry to hear that.  We are scheduled to have an update tonight for restoration times in Onslow county.  Please check     .  And thank you for your patience.  We know it isn't easy seeing your neighbors with their power back on while you wait.|false|1041772374121701376|/DukeEnergy/status/1041772374121701376
DukeEnergy|2018-09-16 10:50:02|0|0|Unfortunately, the significant flooding and debris from Florence is slowing the pace of our restoration process. Please plan for the possibility of extended outages.  We will have more detailed updates as soon as possible. Check here  http://dukeenergyupdates.com  |Unfortunately, the significant flooding and debris from Florence is slowing the pace of our restoration process. Please plan for the possibility of extended outages.  We will have more detailed updates as soon as possible. Check here    |false|1041338425213943809|/DukeEnergy/status/1041338425213943809
DukeEnergy|2018-09-17 17:06:44|0|0|Hi Jonathan, I'm sorry. Please visit  http://dukeenergyupdates.com    for the most up to date information and thank you for your patience.|Hi Jonathan, I'm sorry. Please visit      for the most up to date information and thank you for your patience.|false|1041795612629512193|/DukeEnergy/status/1041795612629512193
DukeEnergy|2018-09-16 11:24:34|1|1|We currently have over 100,000+ customers affected in New Hanover County. Due to the extensive damage caused by Hurricane Florence, our online outage maps are currently showing outages by county, rather than individual address.|We currently have over 100,000+ customers affected in New Hanover County. Due to the extensive damage caused by Hurricane Florence, our online outage maps are currently showing outages by county, rather than individual address.|false|1041347115031687168|/DukeEnergy/status/1041347115031687168
DukeEnergy|2018-09-15 11:44:30|1|1|Thank you for your kind words! We agree; our line workers and everyone involved with the service and rescue are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|Thank you for your kind words! We agree; our line workers and everyone involved with the service and rescue are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|false|1040989742869950464|/DukeEnergy/status/1040989742869950464
DukeEnergy|2018-09-16 09:44:27|0|0|Thanks for the kind words Rob!|Thanks for the kind words Rob!|false|1041321919923068932|/DukeEnergy/status/1041321919923068932
DukeEnergy|2018-09-24 10:59:28|0|0|We're sorry to hear the power was out. Has the power been restored yet? If not, please DM us the address so we can check.|We're sorry to hear the power was out. Has the power been restored yet? If not, please DM us the address so we can check.|false|1044239901535993857|/DukeEnergy/status/1044239901535993857
DukeEnergy|2018-09-15 16:33:54|0|0|In some cases, crews need to first repair equipment up the line from your location in order to get power restored. There are also many places where crews are coping with a dangerous combination of damaged equipment & flood waters. Please know we are working hard to restore power.|In some cases, crews need to first repair equipment up the line from your location in order to get power restored. There are also many places where crews are coping with a dangerous combination of damaged equipment & flood waters. Please know we are working hard to restore power.|false|1041062575151173632|/DukeEnergy/status/1041062575151173632
DukeEnergy|2018-09-16 15:29:27|0|2|Our crews are restoring power, beginning with critical providers like hospitals and 911 centers. We also focus on major power lines, then neighborhoods and  homes. Even if you don’t see our trucks, we are working to restore your service as quickly and safely as possible.|Our crews are restoring power, beginning with critical providers like hospitals and 911 centers. We also focus on major power lines, then neighborhoods and  homes. Even if you don’t see our trucks, we are working to restore your service as quickly and safely as possible.|false|1041408744138186753|/DukeEnergy/status/1041408744138186753
DukeEnergy|2018-09-10 09:52:31|0|0|I'm sorry to hear that you feel that way. Is there something that I can help you with? If so, please send a DM. Thanks!|I'm sorry to hear that you feel that way. Is there something that I can help you with? If so, please send a DM. Thanks!|false|1039149623364005890|/DukeEnergy/status/1039149623364005890
DukeEnergy|2018-09-15 12:04:25|0|0|I'm sorry.  We start by restoring power to critical infrastructure like hospitals and fire departments. Next we focus on major power lines, then neighborhoods and individual homes. Learn more about the process here: https://illumination.duke-energy.com/articles/how-i s-power-restored   …|I'm sorry.  We start by restoring power to critical infrastructure like hospitals and fire departments. Next we focus on major power lines, then neighborhoods and individual homes. Learn more about the process here:  s-power-restored   …|false|1040994756568997888|/DukeEnergy/status/1040994756568997888
DukeEnergy|2018-09-14 19:56:00|0|0|I’m sorry.  You can view restoration updates and report outages at our mobile site:  http://m.duke-energy.com     Thanks.|I’m sorry.  You can view restoration updates and report outages at our mobile site:       Thanks.|false|1040751046899978240|/DukeEnergy/status/1040751046899978240
DukeEnergy|2018-09-15 12:22:00|1|2|Thank you! We appreciate your taking the time to thank our hard-working crews. You're right -- these are tough conditions and we hope everyone stays safe!|Thank you! We appreciate your taking the time to thank our hard-working crews. You're right -- these are tough conditions and we hope everyone stays safe!|false|1040999181903712257|/DukeEnergy/status/1040999181903712257
DukeEnergy|2018-09-14 11:11:31|0|1|Thank you for your message. Please visit  http://duke-energy.com    to report your outage. We are sorry for the inconvenience. Please stay safe and thank you for your patience.|Thank you for your message. Please visit      to report your outage. We are sorry for the inconvenience. Please stay safe and thank you for your patience.|false|1040619058251620352|/DukeEnergy/status/1040619058251620352
DukeEnergy|2018-09-14 11:04:28|0|0|Remember that any downed power line could be energized. Be especially careful in areas with flood water and debris. Stay safe!|Remember that any downed power line could be energized. Be especially careful in areas with flood water and debris. Stay safe!|false|1040617281468948480|/DukeEnergy/status/1040617281468948480
DukeEnergy|2018-09-15 09:10:26|1|0|More than 20,000 people are positioned to begin restoration as soon as it is safe. This is our largest mobilization of resources to date in the Carolinas.|More than 20,000 people are positioned to begin restoration as soon as it is safe. This is our largest mobilization of resources to date in the Carolinas.|false|1040950971751440384|/DukeEnergy/status/1040950971751440384
DukeEnergy|2018-09-19 13:31:23|0|2|Sorry to hear about the damage you came home to! So glad to hear you have power & we appreciate your patience while we worked to restore service. We have lots of work to do still! Crews will need to replace about 500 miles of power lines, 2,600 transformers and 4,400 power poles.|Sorry to hear about the damage you came home to! So glad to hear you have power & we appreciate your patience while we worked to restore service. We have lots of work to do still! Crews will need to replace about 500 miles of power lines, 2,600 transformers and 4,400 power poles.|false|1042466194782076931|/DukeEnergy/status/1042466194782076931
DukeEnergy|2018-09-24 11:08:31|0|0|I'm really sorry to read about this and want to apologize for the manner in which you were treated. Please send us a DM with your service address and the name of the account holder. Thanks!|I'm really sorry to read about this and want to apologize for the manner in which you were treated. Please send us a DM with your service address and the name of the account holder. Thanks!|false|1044242181903585280|/DukeEnergy/status/1044242181903585280
DukeEnergy|2018-09-16 10:43:35|0|0|I'm sorry. Please check  http://dukeenergyupdates.com    for more updates. Thank you for your patience and please be safe.|I'm sorry. Please check      for more updates. Thank you for your patience and please be safe.|false|1041336803607896065|/DukeEnergy/status/1041336803607896065
DukeEnergy|2018-09-17 17:04:28|0|0|Crews are working in places where conditions are safe to restore power as quickly as possible. Please visit our map for the most current updates:  http://dukeenergyupdates.com  |Crews are working in places where conditions are safe to restore power as quickly as possible. Please visit our map for the most current updates:    |false|1041795044771078144|/DukeEnergy/status/1041795044771078144
DukeEnergy|2018-09-18 18:49:02|1|1|Woohoo!  That's great news Jesse.  I'm happy your power has been restored!|Woohoo!  That's great news Jesse.  I'm happy your power has been restored!|false|1042183745321746432|/DukeEnergy/status/1042183745321746432
DukeEnergy|2018-09-16 10:23:57|0|0|We are continuing to make progress restoring power where the conditions are safe. If you do not see crews it may be that we are repairing damage to another part of the grid in order to get power to your area. Please check here for updates:  http://dukeenergyupdates.com  |We are continuing to make progress restoring power where the conditions are safe. If you do not see crews it may be that we are repairing damage to another part of the grid in order to get power to your area. Please check here for updates:    |false|1041331861715410944|/DukeEnergy/status/1041331861715410944
DukeEnergy|2018-09-11 12:04:51|7|10|Stock your first aid kit now. It’s always good to be prepared. Check out this guide from the Red Cross:  http://spr.ly/6183B2qeR    #Florence|Stock your first aid kit now. It’s always good to be prepared. Check out this guide from the Red Cross:      #Florence|false|1039545314003349504|/DukeEnergy/status/1039545314003349504
DukeEnergy|2018-09-17 16:24:00|0|1|Hi Tony, thanks for your kind words!|Hi Tony, thanks for your kind words!|false|1041784858970927105|/DukeEnergy/status/1041784858970927105
DukeEnergy|2018-09-15 16:21:53|0|0|As Florence is continuing its slow track across the Carolinas, we expect our entire service area to be affected. In some cases, crews may need to first repair equipment that is up the line from your location in order to get your power restored.|As Florence is continuing its slow track across the Carolinas, we expect our entire service area to be affected. In some cases, crews may need to first repair equipment that is up the line from your location in order to get your power restored.|false|1041059551557169158|/DukeEnergy/status/1041059551557169158
DukeEnergy|2018-09-15 09:53:00|0|0|Hi JoJo! It is likely that your neighbors that are still on are served by different devices which have fortunately escaped damage from the storm. If you haven't done so yet, please report your outage at  http://duke-energy.com/outages    and we'll get you back on as soon as we can!|Hi JoJo! It is likely that your neighbors that are still on are served by different devices which have fortunately escaped damage from the storm. If you haven't done so yet, please report your outage at      and we'll get you back on as soon as we can!|false|1040961685832577024|/DukeEnergy/status/1040961685832577024
DukeEnergy|2018-09-15 08:40:00|0|0|Remember that any downed power line could be energized. Be especially careful in areas with flood water and debris. Stay safe!|Remember that any downed power line could be energized. Be especially careful in areas with flood water and debris. Stay safe!|false|1040943314504245248|/DukeEnergy/status/1040943314504245248
DukeEnergy|2018-09-18 11:01:00|0|0|For the most up-to-date info about your county, please visit our outage maps on  http://dukeenergyupdates.com   .  Thank you.|For the most up-to-date info about your county, please visit our outage maps on     .  Thank you.|false|1042065963066249216|/DukeEnergy/status/1042065963066249216
DukeEnergy|2018-09-17 10:44:32|0|1|Hi Willow, we expect power to be restored in Forsyth County by 6:00 pm tonight (9/17). Please check  http://dukeenergyupdates.com    for more updates. Thank you for your patience and please be safe!|Hi Willow, we expect power to be restored in Forsyth County by 6:00 pm tonight (9/17). Please check      for more updates. Thank you for your patience and please be safe!|false|1041699427474386944|/DukeEnergy/status/1041699427474386944
DukeEnergy|2018-09-19 08:56:00|0|0|Hi, Melissa, thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|Hi, Melissa, thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|false|1042396893999980544|/DukeEnergy/status/1042396893999980544
DukeEnergy|2018-09-14 15:13:31|73|75|Power restoration could take weeks – not days – in the hardest hit areas as #Florence  dumps torrential rain and substantial winds over the Carolinas. Learn more about how we restore power:  https://bit.ly/2p6LBF5   pic.twitter.com/VqZvWCZD7A|Power restoration could take weeks – not days – in the hardest hit areas as #Florence  dumps torrential rain and substantial winds over the Carolinas. Learn more about how we restore power:     |false|1040679958794915840|/DukeEnergy/status/1040679958794915840
DukeEnergy|2018-09-15 15:48:28|0|0|Sarah, we’re very sorry for the inconvenience and certainly understand your frustration with the outage. There could be damage to other parts of the system affecting your area. Crews may have to repair damage further up the line before they can restore power to your neighborhood.|Sarah, we’re very sorry for the inconvenience and certainly understand your frustration with the outage. There could be damage to other parts of the system affecting your area. Crews may have to repair damage further up the line before they can restore power to your neighborhood.|false|1041051142493491200|/DukeEnergy/status/1041051142493491200
DukeEnergy|2018-09-16 16:43:00|0|0|Diane, you can also check  http://www. dukeenergyupdates.com/florence    for the latest outage information.|Diane, you can also check   dukeenergyupdates.com/florence    for the latest outage information.|false|1041427252976775168|/DukeEnergy/status/1041427252976775168
DukeEnergy|2018-09-17 10:22:33|0|0|We are currently assessing the damage caused by Florence and restoring power where possible. We plan to have an update about the estimated restoration times for the Lenoir County by 11:45 pm Monday 9/17: Please check  http://dukeenergyupdates.com   . Thank you for your patience.|We are currently assessing the damage caused by Florence and restoring power where possible. We plan to have an update about the estimated restoration times for the Lenoir County by 11:45 pm Monday 9/17: Please check     . Thank you for your patience.|false|1041693897179783168|/DukeEnergy/status/1041693897179783168
DukeEnergy|2018-09-16 13:19:25|0|0|We've got more than 20,000 workers at the ready, including more than 9,000 from other utilities assisting our efforts. So even if you don't see our name on the trucks, they may be working with us, helping to restore your power. Thank you for your patience!|We've got more than 20,000 workers at the ready, including more than 9,000 from other utilities assisting our efforts. So even if you don't see our name on the trucks, they may be working with us, helping to restore your power. Thank you for your patience!|false|1041376019448508417|/DukeEnergy/status/1041376019448508417
DukeEnergy|2018-09-15 10:12:25|0|0|Crews working to assess the damage and provide updates as soon as possible. In some cases, crews may need to first repair equipment that is up the line from your location in order to get your power restored. We're working to get you the updates you need as quickly as possible.|Crews working to assess the damage and provide updates as soon as possible. In some cases, crews may need to first repair equipment that is up the line from your location in order to get your power restored. We're working to get you the updates you need as quickly as possible.|false|1040966571022278656|/DukeEnergy/status/1040966571022278656
DukeEnergy|2018-09-16 17:16:28|0|0|Hi, David. We are working hard to get you updates on your outage. We expect to have an update for Sampson County available at  http://www. dukeenergyupdates.com    by the end of the day tomorrow. Thank you for hanging in there with us!|Hi, David. We are working hard to get you updates on your outage. We expect to have an update for Sampson County available at   dukeenergyupdates.com    by the end of the day tomorrow. Thank you for hanging in there with us!|false|1041435675596349441|/DukeEnergy/status/1041435675596349441
DukeEnergy|2018-09-20 08:54:00|0|0|You can report your outage by text. If you haven't yet registered for text alerts, text REG to 57801 to get started. Follow the prompts to report your outage. For updates about your outage and our restoration process, please go to our website:  http://dukeenergyupdates.com   . Thank you!|You can report your outage by text. If you haven't yet registered for text alerts, text REG to 57801 to get started. Follow the prompts to report your outage. For updates about your outage and our restoration process, please go to our website:     . Thank you!|false|1042758777592799232|/DukeEnergy/status/1042758777592799232
DukeEnergy|2018-09-14 16:56:00|0|0|Sorry to hear you’re out, Marco! You can report outages and view restoration updates via our mobile site:  http://m.duke-energy.com  |Sorry to hear you’re out, Marco! You can report outages and view restoration updates via our mobile site:    |false|1040705750379708417|/DukeEnergy/status/1040705750379708417
DukeEnergy|2018-09-16 10:03:49|0|1|Hi Liz, thanks, but we sadly can't take outage reports yet over social media. You can report it easily in just a few taps with our mobile website:  http://m.duke-energy.com   . Thanks again.|Hi Liz, thanks, but we sadly can't take outage reports yet over social media. You can report it easily in just a few taps with our mobile website:     . Thanks again.|false|1041326796787130368|/DukeEnergy/status/1041326796787130368
DukeEnergy|2018-09-18 09:58:01|0|0|We're sorry that you're still without power, and we have crews at work, determined to get your power back on as quickly and safely as we can.  Please go to our website and use our online maps to track the status of your outage. Visit  http://dukeenergyupdates.com   . Please stay safe.|We're sorry that you're still without power, and we have crews at work, determined to get your power back on as quickly and safely as we can.  Please go to our website and use our online maps to track the status of your outage. Visit     . Please stay safe.|false|1042050109477986306|/DukeEnergy/status/1042050109477986306
DukeEnergy|2018-09-15 17:47:27|0|0|That is great news Matt!!|That is great news Matt!!|false|1041081083918471168|/DukeEnergy/status/1041081083918471168
DukeEnergy|2018-09-18 08:35:55|0|0|Thank you for bringing this to our attention.  We are aware of the outage.  We’re working hard to get your power restored and keep your community safe. For updates, visit  http://dukeenergyupdates.com  |Thank you for bringing this to our attention.  We are aware of the outage.  We’re working hard to get your power restored and keep your community safe. For updates, visit    |false|1042029448625831937|/DukeEnergy/status/1042029448625831937
DukeEnergy|2018-09-18 09:27:00|0|0|Hi Devin — We will continue to provide updated information about when you can expect your power to be restored as soon as it is available. Our outage map shows an update should be available for your county late today. Please check our map here:  http://dukeenergyupdates.com   . Thank you!|Hi Devin — We will continue to provide updated information about when you can expect your power to be restored as soon as it is available. Our outage map shows an update should be available for your county late today. Please check our map here:     . Thank you!|false|1042042305845317633|/DukeEnergy/status/1042042305845317633
DukeEnergy|2018-09-15 11:14:28|0|0|We have crews working to assess the damage and provide updates as soon as possible., Crews may need to first repair equipment that is up the line from your location in order to get your power restored. Restoring power after a massive storm can be extremely challenging.|We have crews working to assess the damage and provide updates as soon as possible., Crews may need to first repair equipment that is up the line from your location in order to get your power restored. Restoring power after a massive storm can be extremely challenging.|false|1040982185283645441|/DukeEnergy/status/1040982185283645441
DukeEnergy|2018-09-15 13:41:30|0|0|Hi, we’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time.|Hi, we’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time.|false|1041019187353845760|/DukeEnergy/status/1041019187353845760
DukeEnergy|2018-09-15 15:54:28|0|0|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|false|1041052650740109312|/DukeEnergy/status/1041052650740109312
DukeEnergy|2018-09-15 09:47:00|0|0|Scott, If you are in the path of the storm and without power, we are already aware of outages in your area and will begin restoration as soon as it is safe to do so. To stay informed, please visit  http://dukeenergyupdates.com   . Stay safe!|Scott, If you are in the path of the storm and without power, we are already aware of outages in your area and will begin restoration as soon as it is safe to do so. To stay informed, please visit     . Stay safe!|false|1040960176147316736|/DukeEnergy/status/1040960176147316736
DukeEnergy|2018-09-18 17:10:50|0|1|Thank you so much for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us!|Thank you so much for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us!|false|1042159034500108288|/DukeEnergy/status/1042159034500108288
DukeEnergy|2018-09-15 18:11:55|0|0|We're very sorry that you are still without power, Justin. Please know that we are assessing damage and providing updates as quickly as conditions are safe to do so. Unfortunately, due to the extensive damage, there is the possibility of extended outages.|We're very sorry that you are still without power, Justin. Please know that we are assessing damage and providing updates as quickly as conditions are safe to do so. Unfortunately, due to the extensive damage, there is the possibility of extended outages.|false|1041087241551007752|/DukeEnergy/status/1041087241551007752
DukeEnergy|2018-09-19 15:45:29|9|20|Tests show water quality remains protected at Sutton Plant following Hurricane Florence https://news.duke-energy.com/releases/updat e-on-sutton-plant-following-hurricane-florence   …|Tests show water quality remains protected at Sutton Plant following Hurricane Florence  e-on-sutton-plant-following-hurricane-florence   …|false|1042499941913042945|/DukeEnergy/status/1042499941913042945
DukeEnergy|2018-09-17 09:30:01|0|0|We’re very sorry for the inconvenience and certainly understand your frustration with the outage.  We know this will be a long, slow recovery -- but we are determined to keep working until everyone's power is restored.  Get updates at  http://dukeenergyupdates.com  |We’re very sorry for the inconvenience and certainly understand your frustration with the outage.  We know this will be a long, slow recovery -- but we are determined to keep working until everyone's power is restored.  Get updates at    |false|1041680675227820033|/DukeEnergy/status/1041680675227820033
DukeEnergy|2018-09-16 10:53:05|0|0|Hi Andrew, restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages. And continue to check here:  http://dukeenergyupdates.com  |Hi Andrew, restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages. And continue to check here:    |false|1041339193119653888|/DukeEnergy/status/1041339193119653888
