username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-24 15:07:12|7|9|.@NC_Governor  Cooper: together we will rebuild, stronger and smarter #florenceNC|.@NC_Governor  Cooper: together we will rebuild, stronger and smarter #florenceNC|false|1044302246777954304|/NCEmergency/status/1044302246777954304||||
NCEmergency|2018-09-20 17:32:41|3|2|Secretario de DEQ: Mirando de cerca todos los fosos de cenizas de carbón. El personal de seguridad está observando el daño estructural que puede haber ocurrido. Podremos evaluar si se filtró alguna ceniza de carbón una vez que el agua retrocede. #FlorenceNC https://twitter.com/NCEmergency/st atus/1042888647496945670   …|Secretario de DEQ: Mirando de cerca todos los fosos de cenizas de carbón. El personal de seguridad está observando el daño estructural que puede haber ocurrido. Podremos evaluar si se filtró alguna ceniza de carbón una vez que el agua retrocede. #FlorenceNC  atus/1042888647496945670   …|false|1042889305969057793|/NCEmergency/status/1042889305969057793||||
NCEmergency|2018-09-22 10:39:37|1|5|.@DirectorNCEM  Mike Sprayberry: The number of persons requiring rescue has decreased.  8 refueling stations have been stationed across NC to ensure first responders have enough fuel to complete missions. #FlorenceNC|.@DirectorNCEM  Mike Sprayberry: The number of persons requiring rescue has decreased.  8 refueling stations have been stationed across NC to ensure first responders have enough fuel to complete missions. #FlorenceNC|false|1043510133484146688|/NCEmergency/status/1043510133484146688||||
NCEmergency|2018-09-17 12:48:39|3|4|visite fiman para ver qué áreas y estructuras se verán afectadas por las inundaciones; siga los medios locales para tener conocimiento de la situación. #florencenc https://twitter.com/NCEmergency/st atus/1041722424251883520   …|visite fiman para ver qué áreas y estructuras se verán afectadas por las inundaciones; siga los medios locales para tener conocimiento de la situación. #florencenc  atus/1041722424251883520   …|false|1041730664490586114|/NCEmergency/status/1041730664490586114||||
NCEmergency|2018-09-14 17:09:51|34|42|.@NC_Governor  Cooper: Utility crews have been brought in from other states to restore power as quickly as possible. You can help them by NOT returning home before you receive the all clear. #FlorenceNC  #HurricaneFlorence  #ncwx|.@NC_Governor  Cooper: Utility crews have been brought in from other states to restore power as quickly as possible. You can help them by NOT returning home before you receive the all clear. #FlorenceNC  #HurricaneFlorence  #ncwx|false|1040709232717381633|/NCEmergency/status/1040709232717381633||||
NCEmergency|2018-09-27 18:30:18|12|11|If your car flooded during #HurricaneFlorence  contact your insurance agent to learn your options before taking additional steps. #FlorenceNC pic.twitter.com/WcMwSwTuO0|If your car flooded during #HurricaneFlorence  contact your insurance agent to learn your options before taking additional steps. #FlorenceNC |false|1045440520829501440|/NCEmergency/status/1045440520829501440||||
NCEmergency|2018-09-11 09:35:33|0|1|Beach communities, other coastal areas are evacuating. When to evacuate starts w/local decision: local officials best know their communities, people (those who may need extra time/help to evacuate, such as nursing home residents), & area traffic|Beach communities, other coastal areas are evacuating. When to evacuate starts w/local decision: local officials best know their communities, people (those who may need extra time/help to evacuate, such as nursing home residents), & area traffic|false|1039507740421496832|/NCEmergency/status/1039507740421496832||||
NCEmergency|2018-09-20 17:12:25|6|2|Gob.Cooper : No se han visto inundaciones como estas. Las personas en las comunidades más afectadas quieren regresar, pero muchas todavía tienen que esperar. Hay más de 740 cierres de carreteras, y los viajes siguen siendo peligrosos en SE NC. No maneje en áreas inundadas. https://twitter.com/NCEmergency/st atus/1042883619755356160   …|Gob.Cooper : No se han visto inundaciones como estas. Las personas en las comunidades más afectadas quieren regresar, pero muchas todavía tienen que esperar. Hay más de 740 cierres de carreteras, y los viajes siguen siendo peligrosos en SE NC. No maneje en áreas inundadas.  atus/1042883619755356160   …|false|1042884207146659840|/NCEmergency/status/1042884207146659840||||
NCEmergency|2018-09-12 10:18:00|8|6|Todos los condados y todas las personas en NC deben mantenerse alertas y tomar esta tormenta en serio. Ayer se ordenó una evacuación para las islas barreras y muchos condados en la costa de NC. Estén atentos a nivel local. Asegúrense de hacer planes para sus mascotas.|Todos los condados y todas las personas en NC deben mantenerse alertas y tomar esta tormenta en serio. Ayer se ordenó una evacuación para las islas barreras y muchos condados en la costa de NC. Estén atentos a nivel local. Asegúrense de hacer planes para sus mascotas.|false|1039880813473607682|/NCEmergency/status/1039880813473607682||||
NCEmergency|2018-09-14 08:04:04|22|18|No se aventure a atravesar ningún lugar inundado. Permanezca adentro en el piso inferior para protegerse de los árboles que podrían ser derribados por los fuertes vientos.  https://twitter.com/DareCountyEM/s   ... #FlorenceNC  #ncwx  #HurricaneFlorence https://twitter.com/NCEmergency/st atus/1040567994345299970   …|No se aventure a atravesar ningún lugar inundado. Permanezca adentro en el piso inferior para protegerse de los árboles que podrían ser derribados por los fuertes vientos.     ... #FlorenceNC  #ncwx  #HurricaneFlorence  atus/1040567994345299970   …|false|1040571884209926145|/NCEmergency/status/1040571884209926145||||
NCEmergency|2018-09-15 11:39:38|68|38|Statewide power outage total at 11:30 am is 772,405 with the highest concentration in New Hanover, Brunswick, Columbus, Pender, Duplin, Onslow, Carteret, Cumberland, Moore, Robeson, Sampson, Wake counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 11:30 am is 772,405 with the highest concentration in New Hanover, Brunswick, Columbus, Pender, Duplin, Onslow, Carteret, Cumberland, Moore, Robeson, Sampson, Wake counties. Get updates:    |false|1040988520956002305|/NCEmergency/status/1040988520956002305||||
NCEmergency|2018-09-19 08:15:19|24|27|Never use candles for emergency lighting. Use flashlights and stock up on extra batteries. __PIPE__No use velas para iluminar la casa durante una emergencia. Use linternas y conserve baterías extras a mano. #PrepareNow  #ReadyNC  #NCPrep  #NatlPrep|Never use candles for emergency lighting. Use flashlights and stock up on extra batteries. __PIPE__No use velas para iluminar la casa durante una emergencia. Use linternas y conserve baterías extras a mano. #PrepareNow  #ReadyNC  #NCPrep  #NatlPrep|false|1042386653493555200|/NCEmergency/status/1042386653493555200||||
NCEmergency|2018-09-12 16:16:36|140|242|Emergency resources are gathered at a staging area south of Raleigh as preparations continue for #HurricaneFlorence . They include urban search & rescue teams, medics, ambulance strike teams, swift water rescue & @NCNationalGuard  personnel from multiple states. __NEWLINE__  by Mike Legeros pic.twitter.com/mnqWU7gGEx|Emergency resources are gathered at a staging area south of Raleigh as preparations continue for #HurricaneFlorence . They include urban search & rescue teams, medics, ambulance strike teams, swift water rescue & @NCNationalGuard  personnel from multiple states. __NEWLINE__  by Mike Legeros |false|1039971056310726662|/NCEmergency/status/1039971056310726662||||
NCEmergency|2018-09-14 11:16:43|31|25|.@NCSHP  Col. Glenn McNeill: With flooding conditions worsening, roadway conditions are deteriorating. Overnight respondents have responded to 108 calls for service and 30 collisions. Do not drive through barricades or drive through floodwaters and look out for debris in the road|.@NCSHP  Col. Glenn McNeill: With flooding conditions worsening, roadway conditions are deteriorating. Overnight respondents have responded to 108 calls for service and 30 collisions. Do not drive through barricades or drive through floodwaters and look out for debris in the road|false|1040620367180701698|/NCEmergency/status/1040620367180701698||||
NCEmergency|2018-09-15 14:16:32|34|51|Around 2,800 NC National Guard soldiers activated (some still on standby), along with federal, state and local partners to perform rescue missions. #FlorenceNC https://twitter.com/NCNationalGuar d/status/1041021088564690945   …|Around 2,800 NC National Guard soldiers activated (some still on standby), along with federal, state and local partners to perform rescue missions. #FlorenceNC  d/status/1041021088564690945   …|false|1041028007069134849|/NCEmergency/status/1041028007069134849||||
NCEmergency|2018-09-13 17:27:18|19|13|.@NC_Governor  Cooper: We will work closely with @fema  partners after the storm to help people whose homes have been destroyed or have been displaced and to find them places to stay. #FlorenceNC|.@NC_Governor  Cooper: We will work closely with @fema  partners after the storm to help people whose homes have been destroyed or have been displaced and to find them places to stay. #FlorenceNC|false|1040351236686598144|/NCEmergency/status/1040351236686598144||||
NCEmergency|2018-09-22 10:35:06|1|1|@ NC_Governor  Cooper: los equipos de rescate han estado trabajando incansablemente. 5.000 rescates informados hasta el momento. #FlorenceNC https://twitter.com/NCEmergency/st atus/1043508553095557121   …|@ NC_Governor  Cooper: los equipos de rescate han estado trabajando incansablemente. 5.000 rescates informados hasta el momento. #FlorenceNC  atus/1043508553095557121   …|false|1043508996513177606|/NCEmergency/status/1043508996513177606||||
NCEmergency|2018-09-14 17:11:38|26|12|.@NC_Governor  Cooper: If you have an emergency call 911. Shelter info is available on the ReadyNC app or call 211.|.@NC_Governor  Cooper: If you have an emergency call 911. Shelter info is available on the ReadyNC app or call 211.|false|1040709682535510018|/NCEmergency/status/1040709682535510018||||
NCEmergency|2018-09-17 12:29:36|60|70|.@NC_Governor  Cooper: This is an epic storm that is still continuing; the rivers are still rising; some have not seen the worst flooding. This is a monumental disaster for NC that affects many of our people; already 17 have died, hope there is not another life lost #FlorenceNC|.@NC_Governor  Cooper: This is an epic storm that is still continuing; the rivers are still rising; some have not seen the worst flooding. This is a monumental disaster for NC that affects many of our people; already 17 have died, hope there is not another life lost #FlorenceNC|false|1041725870531129344|/NCEmergency/status/1041725870531129344||||
NCEmergency|2018-09-11 12:48:36|76|78|.@NC_Governor  Cooper: We have mapped areas to help local governments know where flooding will be. Shelters will be located on higher ground for people to evacuate to. #ncwx  #FlorenceNC  #HurricaneFlorence|.@NC_Governor  Cooper: We have mapped areas to help local governments know where flooding will be. Shelters will be located on higher ground for people to evacuate to. #ncwx  #FlorenceNC  #HurricaneFlorence|false|1039556326450491392|/NCEmergency/status/1039556326450491392||||
NCEmergency|2018-09-08 14:01:12|5|4|What’s deadly, colorless, and odorless? Carbon monoxide. Protect your family by installing a carbon monoxide detector. __PIPE__ ¿Qué es mortal, incoloro e inodoro? El monóxido de carbono. Proteja a su familia instalando un detector de monóxido de carbono #PrepareNow  #ReadyNC pic.twitter.com/VDGChRYykO|What’s deadly, colorless, and odorless? Carbon monoxide. Protect your family by installing a carbon monoxide detector. __PIPE__ ¿Qué es mortal, incoloro e inodoro? El monóxido de carbono. Proteja a su familia instalando un detector de monóxido de carbono #PrepareNow  #ReadyNC |false|1038487432495292416|/NCEmergency/status/1038487432495292416||||
NCEmergency|2018-09-14 17:29:20|10|3|'.@NC_Governor ''s briefing on #HurricaneFlorence  has concluded.  #FlorenceNC  #HurricaneFlorence  #ncwx'|'.@NC_Governor ''s briefing on #HurricaneFlorence  has concluded.  #FlorenceNC  #HurricaneFlorence  #ncwx'|false|1040714138723516418|/NCEmergency/status/1040714138723516418||||
NCEmergency|2018-09-27 10:56:07|10|9|.@NC_Governor  Cooper: Mosquito spraying will be a county by county program run by local health department. Funding has provided and they will decide how it will be done. #FlorenceNC|.@NC_Governor  Cooper: Mosquito spraying will be a county by county program run by local health department. Funding has provided and they will decide how it will be done. #FlorenceNC|false|1045326221305942016|/NCEmergency/status/1045326221305942016||||
NCEmergency|2018-09-20 15:24:16|12|6|Helpful tips on staying safe during disaster cleanup. Be sure to heed the advice and direction of county officials on when it is safe to return home and debris removal. #FlorenceNC https://twitter.com/NCHealthNews/s tatus/1042839713718128640   …|Helpful tips on staying safe during disaster cleanup. Be sure to heed the advice and direction of county officials on when it is safe to return home and debris removal. #FlorenceNC  tatus/1042839713718128640   …|false|1042856991679545346|/NCEmergency/status/1042856991679545346||||
NCEmergency|2018-09-16 11:08:27|5|1|El total actual de usuarios sin energía eléctrica en todo el estado (10:52 am): 703,184, la mayor concentración en los condados de New Hanover, Brunswick, Carteret, Cumberland, Robeson y Onslow. Obtenga actualizaciones aquí:  http://ncdps.gov/florence   https://twitter.com/NCEmergency/st atus/1041339297775931394   …|El total actual de usuarios sin energía eléctrica en todo el estado (10:52 am): 703,184, la mayor concentración en los condados de New Hanover, Brunswick, Carteret, Cumberland, Robeson y Onslow. Obtenga actualizaciones aquí:      atus/1041339297775931394   …|false|1041343062193135616|/NCEmergency/status/1041343062193135616||||
NCEmergency|2018-09-16 12:49:34|68|282|Thank you for watching out for our four-legged friends! https://twitter.com/uscgmidatlanti c/status/1041360678160875523   …|Thank you for watching out for our four-legged friends!  c/status/1041360678160875523   …|false|1041368505902354437|/NCEmergency/status/1041368505902354437||||
NCEmergency|2018-09-16 11:41:28|30|124|We appreciate our out-of-state partners helping rescues from #FlorenceNC . Thank you! https://twitter.com/OCFA_PIO/statu s/1041143028553936897   …|We appreciate our out-of-state partners helping rescues from #FlorenceNC . Thank you!  s/1041143028553936897   …|false|1041351368752156672|/NCEmergency/status/1041351368752156672||||
NCEmergency|2018-09-14 11:23:45|47|24|.@NC_Governor  Cooper:  #HurricaneFlorence  is so widespread, you will find it hard to find a NC resident who has not been impacted. It has just come ashore and will be here for a long time. This is going to be a bad storm.  #FlorenceNC  #ncwx|.@NC_Governor  Cooper:  #HurricaneFlorence  is so widespread, you will find it hard to find a NC resident who has not been impacted. It has just come ashore and will be here for a long time. This is going to be a bad storm.  #FlorenceNC  #ncwx|false|1040622136044531715|/NCEmergency/status/1040622136044531715||||
NCEmergency|2018-09-12 10:37:20|7|10|Col. Glenn McNeill: los patrulleros estatales están listos para ayudar cuando sea necesario y mantener las calleteras despejadas para los vehículos de emergencia. 14 escuadrones de patrulleros están listos para ser desplegados después de #HurricaneFlorence . https://twitter.com/NCEmergency/st atus/1039884325880311809   …|Col. Glenn McNeill: los patrulleros estatales están listos para ayudar cuando sea necesario y mantener las calleteras despejadas para los vehículos de emergencia. 14 escuadrones de patrulleros están listos para ser desplegados después de #HurricaneFlorence .  atus/1039884325880311809   …|false|1039885679893856256|/NCEmergency/status/1039885679893856256||||
NCEmergency|2018-09-16 09:53:47|26|6|¿Busca un refugio? Visite la página de información de Florence y consulte el mapa interactivo para ver dónde está el refugio abierto más cercano.  http://ow.ly/6jOw30lQ4w8   . Si está de viaje, visite  http://DriveNC.gov    para asegurarse de que su ruta sea segura. #FlorenceNC https://twitter.com/NCEmergency/st atus/1041323413057556485   …|¿Busca un refugio? Visite la página de información de Florence y consulte el mapa interactivo para ver dónde está el refugio abierto más cercano.     . Si está de viaje, visite      para asegurarse de que su ruta sea segura. #FlorenceNC  atus/1041323413057556485   …|false|1041324270633275392|/NCEmergency/status/1041324270633275392||||
NCEmergency|2018-09-13 10:20:10|2|1|@ NC_Governor  Cooper: Si desea ser voluntario, hágalo por medio de organizaciones sin fines de lucro establecidas. También puede llamar al 2-1-1. https://twitter.com/NCEmergency/st atus/1040242927153369089   …|@ NC_Governor  Cooper: Si desea ser voluntario, hágalo por medio de organizaciones sin fines de lucro establecidas. También puede llamar al 2-1-1.  atus/1040242927153369089   …|false|1040243744077959170|/NCEmergency/status/1040243744077959170||||
NCEmergency|2018-09-16 11:43:44|14|15|For those in the Charlotte-Mecklenburg area: please call 3-1-1 for all non-emergency, #FlorenceNC  needs. https://twitter.com/CFD_Alarm/stat us/1041313182747447296   …|For those in the Charlotte-Mecklenburg area: please call 3-1-1 for all non-emergency, #FlorenceNC  needs.  us/1041313182747447296   …|false|1041351940733587456|/NCEmergency/status/1041351940733587456||||
NCEmergency|2018-09-27 10:36:53|18|18|.@NC_Governor  Cooper: We now have around 1,500 ppl remaining in shelters, down from a peak of around 20,000. Temporary housing is available in some counties with more than 560 ppl who need housing already enrolled. If you need help, register with @fema .|.@NC_Governor  Cooper: We now have around 1,500 ppl remaining in shelters, down from a peak of around 20,000. Temporary housing is available in some counties with more than 560 ppl who need housing already enrolled. If you need help, register with @fema .|false|1045321383381807104|/NCEmergency/status/1045321383381807104||||
NCEmergency|2018-09-15 05:07:32|48|23|Statewide power outage total at 5:05 am is 780,964 with the highest concentration in Brunswick, New Hanover, Carteret, Cumberland, Johnston, Robeson counties. Get updates:  http://ncdps.gov/florence    #ncwx  #florence  #FlorenceNC|Statewide power outage total at 5:05 am is 780,964 with the highest concentration in Brunswick, New Hanover, Carteret, Cumberland, Johnston, Robeson counties. Get updates:      #ncwx  #florence  #FlorenceNC|false|1040889844971520000|/NCEmergency/status/1040889844971520000||||
NCEmergency|2018-09-25 14:02:27|13|10|If you received the all clear to return home, keep yourself and your family safe by wearing protective clothing, checking for structural damage and throwing out items that were exposed to flood waters. #FlorenceNC  #RebuildNC pic.twitter.com/eavb2uQiel|If you received the all clear to return home, keep yourself and your family safe by wearing protective clothing, checking for structural damage and throwing out items that were exposed to flood waters. #FlorenceNC  #RebuildNC |false|1044648338270953472|/NCEmergency/status/1044648338270953472||||
NCEmergency|2018-09-11 10:20:41|0|1|NCEM and NCDPS are working closely with County officials and services on evacuations/routes etc. The voluntary evacuation was issued and we encourage coastal residents to do so.|NCEM and NCDPS are working closely with County officials and services on evacuations/routes etc. The voluntary evacuation was issued and we encourage coastal residents to do so.|false|1039519098533756929|/NCEmergency/status/1039519098533756929||||
NCEmergency|2018-09-15 15:31:15|63|41|'.@NC_Governor  Cooper: Currents of water are flooding homes, covering roads and sweeping away cars. They are dangerous and destructive. Stay off the roads in most parts of NC! Don''t make yourself someone who needs to be rescued. #FlorenceNC'|'.@NC_Governor  Cooper: Currents of water are flooding homes, covering roads and sweeping away cars. They are dangerous and destructive. Stay off the roads in most parts of NC! Don''t make yourself someone who needs to be rescued. #FlorenceNC'|false|1041046806346514433|/NCEmergency/status/1041046806346514433||||
NCEmergency|2018-09-14 22:15:57|64|66|10 pm statewide power outage total is at 788,916 with the highest concentration in New Hanover, Brunswick, Wake, Onslow and Carteret counties. Get updates:  http://ncdps.gov/florence  |10 pm statewide power outage total is at 788,916 with the highest concentration in New Hanover, Brunswick, Wake, Onslow and Carteret counties. Get updates:    |false|1040786266684641280|/NCEmergency/status/1040786266684641280||||
NCEmergency|2018-09-15 03:34:52|137|134|'Flash flooding, storm surge have been immediate concerns of #HurricaneFlorence ; however, #Florence ''s heavy rains also bring concern of major river flooding. In coming days forecasts indicate rivers cresting in some cases higher than during Hurricane #MatthewNC . #ReadyNC  #ncwx pic.twitter.com/qihfzLn9tI'|'Flash flooding, storm surge have been immediate concerns of #HurricaneFlorence ; however, #Florence ''s heavy rains also bring concern of major river flooding. In coming days forecasts indicate rivers cresting in some cases higher than during Hurricane #MatthewNC . #ReadyNC  #ncwx '|false|1040866523974455296|/NCEmergency/status/1040866523974455296||||
NCEmergency|2018-09-17 12:12:54|16|16|.@NC_Governor  Cooper: we will get through this; dial 911 in emergency, 2-1-1 for other info #FlorenceNC|.@NC_Governor  Cooper: we will get through this; dial 911 in emergency, 2-1-1 for other info #FlorenceNC|false|1041721669600063489|/NCEmergency/status/1041721669600063489||||
NCEmergency|2018-09-17 12:39:23|1|4|.@NC_Governor  Cooper briefing has concluded #FlorenceNC|.@NC_Governor  Cooper briefing has concluded #FlorenceNC|false|1041728333954932737|/NCEmergency/status/1041728333954932737||||
NCEmergency|2018-09-14 16:30:58|3|3|NCDPS teams have been notified of the need for rescue of 2 persons and several animals. Can you share additional details?|NCDPS teams have been notified of the need for rescue of 2 persons and several animals. Can you share additional details?|false|1040699450606399489|/NCEmergency/status/1040699450606399489||||
NCEmergency|2018-09-13 17:22:57|35|28|.@NC_Governor  Cooper: We have been saying every day for almost a week that this is a historic storm and we are worried about two things. One is the ocean surge, which will contribute to river flooding,and the historic rainfall that we are about to have. #FlorenceNC|.@NC_Governor  Cooper: We have been saying every day for almost a week that this is a historic storm and we are worried about two things. One is the ocean surge, which will contribute to river flooding,and the historic rainfall that we are about to have. #FlorenceNC|false|1040350141365071872|/NCEmergency/status/1040350141365071872||||
NCEmergency|2018-09-13 17:43:02|228|214|The current power outage summary in NC is 68,892. The top counties affected are Carteret, Craven, New Hanover, Onslow and Pamlico. For power outage updates, visit  https://www. ncdps.gov/florence#power -outages   … . #FlorenceNC|The current power outage summary in NC is 68,892. The top counties affected are Carteret, Craven, New Hanover, Onslow and Pamlico. For power outage updates, visit   ncdps.gov/florence#power -outages   … . #FlorenceNC|false|1040355197846003713|/NCEmergency/status/1040355197846003713||||
NCEmergency|2018-09-18 09:41:56|39|19|Those interested in volunteering their services for affected counties can also register at  https://www. nc.gov/agencies/volun teer/disaster-assistance   … . #FlorenceNC https://twitter.com/NewHanoverCo/s tatus/1042044257178140678   …|Those interested in volunteering their services for affected counties can also register at   nc.gov/agencies/volun teer/disaster-assistance   … . #FlorenceNC  tatus/1042044257178140678   …|false|1042046065053233153|/NCEmergency/status/1042046065053233153||||
NCEmergency|2018-09-13 10:49:04|28|28|You can also register to volunteer here:  https://www. nc.gov/agencies/volun teer/north-carolina-disasters   … . We appreciate volunteers willing to give up their time and provide their expertise.|You can also register to volunteer here:   nc.gov/agencies/volun teer/north-carolina-disasters   … . We appreciate volunteers willing to give up their time and provide their expertise.|false|1040251018070642688|/NCEmergency/status/1040251018070642688||||
NCEmergency|2018-09-16 13:11:42|0|0|Please turn around. Do not drive through flooded waters. Check  http://drivenc.gov    for alternate routes.|Please turn around. Do not drive through flooded waters. Check      for alternate routes.|false|1041374077540290560|/NCEmergency/status/1041374077540290560||||
NCEmergency|2018-09-18 12:11:41|0|0|@ DirectorNCEM  Mike Sprayberry: El Centro de Operaciones de Emergencia del estado todavía está en una activación del nivel 1 en el día 9 de la respuesta #FlorenceNC . Se anticipan importantes inundaciones en el río. Muchos están desbordados. https://twitter.com/NCEmergency/st atus/1042082438237904897   …|@ DirectorNCEM  Mike Sprayberry: El Centro de Operaciones de Emergencia del estado todavía está en una activación del nivel 1 en el día 9 de la respuesta #FlorenceNC . Se anticipan importantes inundaciones en el río. Muchos están desbordados.  atus/1042082438237904897   …|false|1042083748265840641|/NCEmergency/status/1042083748265840641||||
NCEmergency|2018-09-17 16:37:24|1|2|You can find real-time information on river gauges in NC at  https://fiman.nc.gov/fiman/  |You can find real-time information on river gauges in NC at    |false|1041788231346532352|/NCEmergency/status/1041788231346532352||||
NCEmergency|2018-09-15 11:09:07|13|7|.@DirectorNCEM  Mike Sprayberry: The State EOC continues to operate at level 1. Serving impacted counties has become easier now since the storm has started to move out of NC. Search and rescue operations are underway and shelter operations continue to be a top priority.|.@DirectorNCEM  Mike Sprayberry: The State EOC continues to operate at level 1. Serving impacted counties has become easier now since the storm has started to move out of NC. Search and rescue operations are underway and shelter operations continue to be a top priority.|false|1040980838765289473|/NCEmergency/status/1040980838765289473||||
NCEmergency|2018-09-16 18:02:20|2|4|The bulk of air operations are being used for search and rescue. We are trying to get food and water to impacted areas as quickly as possible. Be sure to stay in touch with Onslow County for details.|The bulk of air operations are being used for search and rescue. We are trying to get food and water to impacted areas as quickly as possible. Be sure to stay in touch with Onslow County for details.|false|1041447219017265152|/NCEmergency/status/1041447219017265152||||
NCEmergency|2018-09-16 08:26:12|127|65|There is a mandatory evacuation order for one mile on either side of the banks of Cape Fear River and Little River. Cumberland County has developed a map to use to see if you are in the affected area.  http://ow.ly/UX0230lQ39T    Check  http://DriveNC.gov    for road conditions.|There is a mandatory evacuation order for one mile on either side of the banks of Cape Fear River and Little River. Cumberland County has developed a map to use to see if you are in the affected area.      Check      for road conditions.|false|1041302227032399872|/NCEmergency/status/1041302227032399872||||
NCEmergency|2018-09-14 17:06:30|32|20|.@NC_Governor  Cooper: Florence is still slowly grinding its way across NC, with punishing winds and flooding rains. Three confirmed deaths have been contributed to the storm. This loss of life is devastating.  This storm IS deadly. And we are days away from an ending. #FlorenceNC|.@NC_Governor  Cooper: Florence is still slowly grinding its way across NC, with punishing winds and flooding rains. Three confirmed deaths have been contributed to the storm. This loss of life is devastating.  This storm IS deadly. And we are days away from an ending. #FlorenceNC|false|1040708390417256449|/NCEmergency/status/1040708390417256449||||
NCEmergency|2018-09-16 11:01:12|0|0|Here is a helpful resource for you:  https://www. nc.gov/agencies/volun teer/disaster-assistance   …|Here is a helpful resource for you:   nc.gov/agencies/volun teer/disaster-assistance   …|false|1041341237800960000|/NCEmergency/status/1041341237800960000||||
NCEmergency|2018-09-12 10:27:25|10|6|Cooper: Mucha gente ha reconocido que esta tormenta es diferente y ha tenido en cuenta las medidas de evacuación. Si se encuentra en una zona de evacuación obligatoria, preste atención a estas advertencias y vaya a un lugar seguro. #ncwx  #florencenc  #HurricaneFlorence https://twitter.com/NCEmergency/st atus/1039882531498328065   …|Cooper: Mucha gente ha reconocido que esta tormenta es diferente y ha tenido en cuenta las medidas de evacuación. Si se encuentra en una zona de evacuación obligatoria, preste atención a estas advertencias y vaya a un lugar seguro. #ncwx  #florencenc  #HurricaneFlorence  atus/1039882531498328065   …|false|1039883184350130177|/NCEmergency/status/1039883184350130177||||
NCEmergency|2018-09-15 11:10:40|16|8|Gob. Cooper: peligro de inundación es más inmediato hoy que hace 24 hrs. Nos enfrentamos a “paredes de agua”. Más personas ahora se enfrentan a una amenaza que cuando la tormenta estaba en alta mar. Las aguas de inundaciones aumentan, y si no está atento, arriesga la vida. https://twitter.com/NCEmergency/st atus/1040979144245489664   …|Gob. Cooper: peligro de inundación es más inmediato hoy que hace 24 hrs. Nos enfrentamos a “paredes de agua”. Más personas ahora se enfrentan a una amenaza que cuando la tormenta estaba en alta mar. Las aguas de inundaciones aumentan, y si no está atento, arriesga la vida.  atus/1040979144245489664   …|false|1040981230966267904|/NCEmergency/status/1040981230966267904||||
NCEmergency|2018-09-11 10:57:43|0|0|please monitor your local media, as well as our social media alerts to receive statewide updates for #Florence|please monitor your local media, as well as our social media alerts to receive statewide updates for #Florence|false|1039528420273790978|/NCEmergency/status/1039528420273790978||||
NCEmergency|2018-09-23 11:11:36|0|0|Debris removal is handled on a local basis; you should contact your county or municipal officials for more information. Visit  http://DisasterAssistance.gov    to apply for FEMA and other types of assistance related to #HurricaneFlorence .|Debris removal is handled on a local basis; you should contact your county or municipal officials for more information. Visit      to apply for FEMA and other types of assistance related to #HurricaneFlorence .|false|1043880566729437185|/NCEmergency/status/1043880566729437185||||
NCEmergency|2018-09-13 10:16:03|4|2|@ ncdhhs  @SecMandyCohen : Tres mensajes claves de salud y seguridad: 1) Esté preparado con el kit de seguridad 2) No conduzca a través de caminos inundados 3) No use generadores dentro de su casa #FlorenceNC  #HurricaneFlorence|@ ncdhhs  @SecMandyCohen : Tres mensajes claves de salud y seguridad: 1) Esté preparado con el kit de seguridad 2) No conduzca a través de caminos inundados 3) No use generadores dentro de su casa #FlorenceNC  #HurricaneFlorence|false|1040242708298846208|/NCEmergency/status/1040242708298846208||||
NCEmergency|2018-09-15 15:37:24|24|16|.@NCDOT_Trogdon : Our crews are making assessments now, clearing debris where they can and will continue to do this over the next few days. We want to make sure we are responding ASAP, so we are trying to bypass as much traffic as possible. #FlorenceNC|.@NCDOT_Trogdon : Our crews are making assessments now, clearing debris where they can and will continue to do this over the next few days. We want to make sure we are responding ASAP, so we are trying to bypass as much traffic as possible. #FlorenceNC|false|1041048356359946240|/NCEmergency/status/1041048356359946240||||
NCEmergency|2018-09-13 10:05:39|83|77|.@NC_Governor  Cooper: Everyone needs to be prepared for power outages. Estimated to be in the millions. Your supplies should include water, food, flashlights, batteries, meds, important docs and items for your pets. #FlorenceNC|.@NC_Governor  Cooper: Everyone needs to be prepared for power outages. Estimated to be in the millions. Your supplies should include water, food, flashlights, batteries, meds, important docs and items for your pets. #FlorenceNC|false|1040240093599080449|/NCEmergency/status/1040240093599080449||||
NCEmergency|2018-09-11 17:56:10|0|1|You can find your flood risk here.  https://fris.nc.gov/fris/Home.aspx ?ST=NC   … . Additional storm information is located at  https://www. ncdps.gov/florence   .|You can find your flood risk here.   ?ST=NC   … . Additional storm information is located at   ncdps.gov/florence   .|false|1039633726060351488|/NCEmergency/status/1039633726060351488||||
NCEmergency|2018-09-27 11:15:49|6|11|Gov. Cooper has ordered $4 million to fund mosquito control efforts in counties currently under a major disaster declaration.  http://ow.ly/cM3P30m01mt   https://twitter.com/NCPublicHealth /status/1045328485907140608   …|Gov. Cooper has ordered $4 million to fund mosquito control efforts in counties currently under a major disaster declaration.      /status/1045328485907140608   …|false|1045331181032656896|/NCEmergency/status/1045331181032656896||||
