username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-09-17 10:41:34|0|0|'I''m sorry. We''ve restored 98% of customers in Pinellas and Pasco counties and are working very hard to restore everyone.'|'I''m sorry. We''ve restored 98% of customers in Pinellas and Pasco counties and are working very hard to restore everyone.'|false|909427110661574657|/DukeEnergy/status/909427110661574657||||
DukeEnergy|2017-09-11 14:57:31|0|0|Anne, We apologize! Our systems are currently experiencing overload. Please try again soon.|Anne, We apologize! Our systems are currently experiencing overload. Please try again soon.|false|907317195029598208|/DukeEnergy/status/907317195029598208||||
DukeEnergy|2017-09-13 11:58:47|0|0|'What county are you in? We''ve restored 567,809 of the nearly 1.4 mil custs as of this morning. We''ll get to you soon!'|'What county are you in? We''ve restored 567,809 of the nearly 1.4 mil custs as of this morning. We''ll get to you soon!'|false|907996993125060609|/DukeEnergy/status/907996993125060609||||
DukeEnergy|2017-09-11 15:09:00|0|0|We have mobilized 9,000 line workers and support personnel responding to outages. Crews will continue to work as hard as they can.|We have mobilized 9,000 line workers and support personnel responding to outages. Crews will continue to work as hard as they can.|false|907320087249645568|/DukeEnergy/status/907320087249645568||||
DukeEnergy|2017-09-29 15:00:01|4|5|Which item can drain electricity when it’s not in use? Both use electricity whenever they are plugged in. #EETips pic.twitter.com/ApBf09mUxK|Which item can drain electricity when it’s not in use? Both use electricity whenever they are plugged in. #EETips |false|913840808792674304|/DukeEnergy/status/913840808792674304||||
DukeEnergy|2017-09-10 10:06:00|0|0|We have nearly 7,000 line workers, tree crews, and damage assessors ready to respond to hurricane #Irma .|We have nearly 7,000 line workers, tree crews, and damage assessors ready to respond to hurricane #Irma .|false|906881447096700930|/DukeEnergy/status/906881447096700930||||
DukeEnergy|2017-09-13 11:01:01|0|0|I know it’s frustrating to see other folks get their power back when you’re still waiting. I’m sorry!|I know it’s frustrating to see other folks get their power back when you’re still waiting. I’m sorry!|false|907982455033954305|/DukeEnergy/status/907982455033954305||||
DukeEnergy|2017-09-16 10:28:36|0|0|Please stay safe.|Please stay safe.|false|909061459115732992|/DukeEnergy/status/909061459115732992||||
DukeEnergy|2017-09-12 09:18:25|0|0|You may not see us, but we’re working hard to restore your power.  http://spr.ly/601380s8t   .|You may not see us, but we’re working hard to restore your power.     .|false|907594246454173696|/DukeEnergy/status/907594246454173696||||
DukeEnergy|2017-09-17 19:46:27|0|0|We apologize! Our customers in Pinellas without power will be restored ASAP. We know its been tough waiting. Hang in there!|We apologize! Our customers in Pinellas without power will be restored ASAP. We know its been tough waiting. Hang in there!|false|909564238120783873|/DukeEnergy/status/909564238120783873||||
DukeEnergy|2017-09-13 15:05:01|0|0|'We''re working to restore power asap with the help of other crews-trucks w/o our logo may be there to help our customers.'|'We''re working to restore power asap with the help of other crews-trucks w/o our logo may be there to help our customers.'|false|908043861204897793|/DukeEnergy/status/908043861204897793||||
DukeEnergy|2017-09-13 11:29:04|0|0|Working as fast as we can! Check here for the latest updates: http://spr.ly/601880CAs  |Working as fast as we can! Check here for the latest updates:   |false|907989513858949121|/DukeEnergy/status/907989513858949121||||
DukeEnergy|2017-09-15 12:48:00|0|0|'Our crews estimate your power will be restored by 11:59 p.m. tonight. So far we’ve gotten 380,774 restored. We''ve got this!'|'Our crews estimate your power will be restored by 11:59 p.m. tonight. So far we’ve gotten 380,774 restored. We''ve got this!'|false|908734155462254593|/DukeEnergy/status/908734155462254593||||
DukeEnergy|2017-09-12 10:16:02|0|0|'I know it''s frustrating.Hang in there & be safe! Track our restoration progress here: ____ http://spr.ly/601580sxF  '|'I know it''s frustrating.Hang in there & be safe! Track our restoration progress here: ____   '|false|907608748335693824|/DukeEnergy/status/907608748335693824||||
DukeEnergy|2017-09-16 09:44:28|1|0|We’re on it! There were 26,257 outages in Osceola County, and we’ve got 22,910 of them back on.|We’re on it! There were 26,257 outages in Osceola County, and we’ve got 22,910 of them back on.|false|909050355174006785|/DukeEnergy/status/909050355174006785||||
DukeEnergy|2017-09-11 09:22:00|0|1|Good morning! Please stay safe and please remember to always stay away from downed or sagging power lines. #Irma|Good morning! Please stay safe and please remember to always stay away from downed or sagging power lines. #Irma|false|907232762016534528|/DukeEnergy/status/907232762016534528||||
DukeEnergy|2017-09-13 13:35:32|0|0|'You may not see trucks in your area yet because crews need to work from top down, beginning with substations. But we''re there!'|'You may not see trucks in your area yet because crews need to work from top down, beginning with substations. But we''re there!'|false|908021342653558789|/DukeEnergy/status/908021342653558789||||
DukeEnergy|2017-09-18 09:04:32|0|0|We apologize for the inconveniece.  We are anticipating an updated restoration time of 11 p.m. Tuesday September 19.|We apologize for the inconveniece.  We are anticipating an updated restoration time of 11 p.m. Tuesday September 19.|false|909765082049077249|/DukeEnergy/status/909765082049077249||||
DukeEnergy|2017-09-12 16:54:01|0|0|'Please visit a recent update here:  http://spr.ly/601880IBm    to track our progress. Visit outage map and then click ''alerts.'''|'Please visit a recent update here:      to track our progress. Visit outage map and then click ''alerts.'''|false|907708901034008579|/DukeEnergy/status/907708901034008579||||
DukeEnergy|2017-09-12 09:25:32|0|0|'I''m sorry but we don''t have information about your individual outage. We''ll post to our website when information is available.'|'I''m sorry but we don''t have information about your individual outage. We''ll post to our website when information is available.'|false|907596037166071808|/DukeEnergy/status/907596037166071808||||
DukeEnergy|2017-09-13 13:01:33|0|0|We’re on it. There were 233,261 outages in Orange Co & we’ve got 104,787 of them back on as of Weds morning. Hang in there!|We’re on it. There were 233,261 outages in Orange Co & we’ve got 104,787 of them back on as of Weds morning. Hang in there!|false|908012788718735366|/DukeEnergy/status/908012788718735366||||
DukeEnergy|2017-09-17 15:45:30|0|1|I’m sorry! Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|I’m sorry! Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|false|909503599360790529|/DukeEnergy/status/909503599360790529||||
DukeEnergy|2017-09-13 15:24:00|0|0|There were 120,447 outages in Seminole County, and we’ve got 54,426 of them back on. Working on 100% as soon as possible.|There were 120,447 outages in Seminole County, and we’ve got 54,426 of them back on. Working on 100% as soon as possible.|false|908048638655582209|/DukeEnergy/status/908048638655582209||||
DukeEnergy|2017-09-11 12:35:26|0|0|You can text REG or STATUS to 57801 or call 800.228.8485 for more information. Thanks for your patience!|You can text REG or STATUS to 57801 or call 800.228.8485 for more information. Thanks for your patience!|false|907281440966049793|/DukeEnergy/status/907281440966049793||||
DukeEnergy|2017-09-13 18:45:03|0|0|'We''re sorry your power is out. Our crews are working. You can view specific restoration times at  http://spr.ly/60198FEH3  '|'We''re sorry your power is out. Our crews are working. You can view specific restoration times at    '|false|908099231566778369|/DukeEnergy/status/908099231566778369||||
DukeEnergy|2017-09-25 10:08:35|0|0|Sorry you’re out! You can report outages and view restoration updates via our mobile site:  http://spr.ly/60148NMfe  |Sorry you’re out! You can report outages and view restoration updates via our mobile site:    |false|912317915160088578|/DukeEnergy/status/912317915160088578||||
DukeEnergy|2017-09-12 20:34:00|0|0|Check out  http://spr.ly/6018802Uq    for restoration updates by county.|Check out      for restoration updates by county.|false|907764265003745282|/DukeEnergy/status/907764265003745282||||
DukeEnergy|2017-09-14 12:23:00|0|0|Our crews estimate your power will be restored by midnight on Sunday, Sept. 17.|Our crews estimate your power will be restored by midnight on Sunday, Sept. 17.|false|908365476476149761|/DukeEnergy/status/908365476476149761||||
DukeEnergy|2017-09-16 12:52:00|0|0|Called to re-report your outage? It means crews are getting closer to local isolated incidents. Please do so only once.|Called to re-report your outage? It means crews are getting closer to local isolated incidents. Please do so only once.|false|909097548966776832|/DukeEnergy/status/909097548966776832||||
DukeEnergy|2017-09-11 14:30:01|0|0|We unfortunately face the possibility of extended outages. Irma caused tremendous damage across Florida.|We unfortunately face the possibility of extended outages. Irma caused tremendous damage across Florida.|false|907310274553794561|/DukeEnergy/status/907310274553794561||||
DukeEnergy|2017-09-11 14:39:04|0|0|And we’ve got 9,000 line technicians ready to repair damage and restore power as soon as conditions are sufficiently safe!|And we’ve got 9,000 line technicians ready to repair damage and restore power as soon as conditions are sufficiently safe!|false|907312551742132224|/DukeEnergy/status/907312551742132224||||
DukeEnergy|2017-09-16 10:14:07|0|0|'We apologize. Our remaining customers in Pinellas without power will be restored by 11:59 p.m. 9/16. Hope it''ll be sooner!'|'We apologize. Our remaining customers in Pinellas without power will be restored by 11:59 p.m. 9/16. Hope it''ll be sooner!'|false|909057814756302851|/DukeEnergy/status/909057814756302851||||
DukeEnergy|2017-10-31 09:58:00|0|0|We are so glad to hear that service was restored, and appreciate you taking the time to let us know!|We are so glad to hear that service was restored, and appreciate you taking the time to let us know!|false|925361214644998147|/DukeEnergy/status/925361214644998147||||
DukeEnergy|2017-09-12 15:00:01|0|0|'I''m sorry. Our crews are working very hard to get everyone back on as soon as possible.  Thank you so much for your patience.'|'I''m sorry. Our crews are working very hard to get everyone back on as soon as possible.  Thank you so much for your patience.'|false|907680212141400064|/DukeEnergy/status/907680212141400064||||
DukeEnergy|2017-09-11 08:37:56|0|0|Sorry you’re out! You can report outages and view restoration updates via our mobile site:  http://spr.ly/6011805kh  |Sorry you’re out! You can report outages and view restoration updates via our mobile site:    |false|907221669885997056|/DukeEnergy/status/907221669885997056||||
DukeEnergy|2017-09-13 15:27:35|0|0|complicated and expensive. because of limited right of ways and the location of existing underground|complicated and expensive. because of limited right of ways and the location of existing underground|false|908049537192878080|/DukeEnergy/status/908049537192878080||||
DukeEnergy|2017-09-11 16:26:26|0|1|Waiting for restoration can be frustrating. Our crews are working to assess and repair the extensive damage caused by Irma.|Waiting for restoration can be frustrating. Our crews are working to assess and repair the extensive damage caused by Irma.|false|907339571725258752|/DukeEnergy/status/907339571725258752||||
DukeEnergy|2017-09-16 18:19:29|0|0|Awesome! Thank you for your patience as crews worked as quickly & safely as possible to restore service.|Awesome! Thank you for your patience as crews worked as quickly & safely as possible to restore service.|false|909179963357696000|/DukeEnergy/status/909179963357696000||||
DukeEnergy|2017-09-18 15:01:00|0|0|Pwr may go on/off as we continue to make restorations to additional homes on the same line. We apologize 4 the inconvenience.|Pwr may go on/off as we continue to make restorations to additional homes on the same line. We apologize 4 the inconvenience.|false|909854788665401345|/DukeEnergy/status/909854788665401345||||
DukeEnergy|2017-09-12 20:24:00|0|0|We are anticipating a restoration time by midnight Sept 17 for Orange Co. Track our progress here:  http://spr.ly/6016802m4  |We are anticipating a restoration time by midnight Sept 17 for Orange Co. Track our progress here:    |false|907761747548930048|/DukeEnergy/status/907761747548930048||||
DukeEnergy|2017-09-17 09:25:01|0|1|You are welcome.  We are glad you have power!|You are welcome.  We are glad you have power!|false|909407845908611072|/DukeEnergy/status/909407845908611072||||
DukeEnergy|2017-09-13 10:59:01|0|0|That can be frustrating—especially when nearby is already back on. This can happen when your outage has a different cause|That can be frustrating—especially when nearby is already back on. This can happen when your outage has a different cause|false|907981950996172801|/DukeEnergy/status/907981950996172801||||
DukeEnergy|2017-09-13 14:03:35|0|0|You may not see us, but our crews are on the ground working to restore your power. Learn how it works: http://spr.ly/60188F67E  |You may not see us, but our crews are on the ground working to restore your power. Learn how it works:   |false|908028399041556487|/DukeEnergy/status/908028399041556487||||
DukeEnergy|2017-09-12 20:43:00|0|0|Due to heavy volume, our systems are running slow. Check out  http://spr.ly/6013802sU    for updates on restorations by county.|Due to heavy volume, our systems are running slow. Check out      for updates on restorations by county.|false|907766529441353729|/DukeEnergy/status/907766529441353729||||
DukeEnergy|2017-09-14 13:36:30|0|0|Your county is set to be restored around midnight on Sunday, Sept 17. Check out  http://spr.ly/60128FP8g    for details.|Your county is set to be restored around midnight on Sunday, Sept 17. Check out      for details.|false|908383972090171392|/DukeEnergy/status/908383972090171392||||
DukeEnergy|2017-09-12 20:33:31|0|1|'That''s great news!'|'That''s great news!'|false|907764142513311744|/DukeEnergy/status/907764142513311744||||
DukeEnergy|2017-09-14 10:57:37|0|0|September 15 by midnight is the estimated time of restoration for Pinellas and Pasco counties. Individual times could vary.|September 15 by midnight is the estimated time of restoration for Pinellas and Pasco counties. Individual times could vary.|false|908343987882295296|/DukeEnergy/status/908343987882295296||||
DukeEnergy|2017-09-13 13:53:04|0|0|There are many parts to the restoration process. It could be that crews in your area are waiting for repairs to be made.|There are many parts to the restoration process. It could be that crews in your area are waiting for repairs to be made.|false|908025753534652416|/DukeEnergy/status/908025753534652416||||
DukeEnergy|2017-09-17 13:32:36|0|1|Awesome! Thank you for your patience as crews worked as quickly & safely as possible to restore service.|Awesome! Thank you for your patience as crews worked as quickly & safely as possible to restore service.|false|909470153963982848|/DukeEnergy/status/909470153963982848||||
DukeEnergy|2017-09-16 15:23:24|0|0|Yes our systems had errors. You only need to report your outage once. Thank you for your patience.|Yes our systems had errors. You only need to report your outage once. Thank you for your patience.|false|909135651395817472|/DukeEnergy/status/909135651395817472||||
DukeEnergy|2017-09-25 08:51:24|0|0|Sorry to hear you were out! Going forward report outages & view restoration updates via our site:  http://spr.ly/60148Nzfs  |Sorry to hear you were out! Going forward report outages & view restoration updates via our site:    |false|912298490293882880|/DukeEnergy/status/912298490293882880||||
DukeEnergy|2017-09-15 16:33:35|1|1|We’re suspending late payment charges, estimated bills and non-payment disconnections for all FL customers.|We’re suspending late payment charges, estimated bills and non-payment disconnections for all FL customers.|false|908790923596828673|/DukeEnergy/status/908790923596828673||||
DukeEnergy|2017-09-17 12:42:00|0|0|we are happy your power is restored and we apologize for any inconvenience. We really appreciate your kind words about our crews!|we are happy your power is restored and we apologize for any inconvenience. We really appreciate your kind words about our crews!|false|909457421105598464|/DukeEnergy/status/909457421105598464||||
DukeEnergy|2017-09-11 12:59:37|0|1|We are grateful for your patience and understanding as we race to repair the damage from Hurricane Irma.|We are grateful for your patience and understanding as we race to repair the damage from Hurricane Irma.|false|907287526225965056|/DukeEnergy/status/907287526225965056||||
DukeEnergy|2017-09-13 12:57:35|0|0|Once transmission stations are up, sub-stations may still have issues.  Once we restore other issues can cause outage.|Once transmission stations are up, sub-stations may still have issues.  Once we restore other issues can cause outage.|false|908011788989550596|/DukeEnergy/status/908011788989550596||||
DukeEnergy|2017-09-17 16:28:00|0|0|Our crews estimate your power in Marion will be restored by 11:59 p.m. on Sunday, Sept. 17.|Our crews estimate your power in Marion will be restored by 11:59 p.m. on Sunday, Sept. 17.|false|909514294886313984|/DukeEnergy/status/909514294886313984||||
DukeEnergy|2017-09-22 14:15:02|14|55|Almost time for pumpkin everything, light jackets, and beautiful leaves. Happy #FirstDayofFall . pic.twitter.com/fnSvTwitGc|Almost time for pumpkin everything, light jackets, and beautiful leaves. Happy #FirstDayofFall . |false|911292771780169728|/DukeEnergy/status/911292771780169728||||
DukeEnergy|2017-09-16 09:52:00|0|0|Some customers do not come back on due to further repairs needed. Please eport your outage again at 800.228.8485.|Some customers do not come back on due to further repairs needed. Please eport your outage again at 800.228.8485.|false|909052251414679552|/DukeEnergy/status/909052251414679552||||
DukeEnergy|2017-09-15 19:40:00|0|3|We are anticipating a restoration time for Pinellas County by midnight tonight  September 15.|We are anticipating a restoration time for Pinellas County by midnight tonight  September 15.|false|908837839252672515|/DukeEnergy/status/908837839252672515||||
DukeEnergy|2017-09-13 19:22:36|0|0|We begin restoration with repairs that will restore the largest number of customers first. Outages may have different causes.|We begin restoration with repairs that will restore the largest number of customers first. Outages may have different causes.|false|908108684282261506|/DukeEnergy/status/908108684282261506||||
DukeEnergy|2017-09-09 10:41:30|1|1|While hard to predict mother nature, we estimate power could take a week or more to restore in some areas. Please be safe.|While hard to predict mother nature, we estimate power could take a week or more to restore in some areas. Please be safe.|false|906527991676768256|/DukeEnergy/status/906527991676768256||||
DukeEnergy|2017-09-11 16:15:35|0|0|I am sorry! That is so frustrating.No utility can guarantee you’ll never have an outage. We appreciate your patience.|I am sorry! That is so frustrating.No utility can guarantee you’ll never have an outage. We appreciate your patience.|false|907336840784613377|/DukeEnergy/status/907336840784613377||||
DukeEnergy|2017-09-11 17:09:35|0|0|Apologies that our systems are all experiencing significant delays. Please try this link:  http://spr.ly/601180lLS   .|Apologies that our systems are all experiencing significant delays. Please try this link:     .|false|907350434288979968|/DukeEnergy/status/907350434288979968||||
DukeEnergy|2017-09-14 10:00:19|0|0|due to the tremendous#of downed lines across the region, it may be some time before crews can respond. Please stay safe.|due to the tremendous#of downed lines across the region, it may be some time before crews can respond. Please stay safe.|false|908329566313336833|/DukeEnergy/status/908329566313336833||||
DukeEnergy|2017-09-14 12:35:00|0|1|We understand your frustration. Crews are continuing to work quickly and safely until all customers are back on.|We understand your frustration. Crews are continuing to work quickly and safely until all customers are back on.|false|908368496605712384|/DukeEnergy/status/908368496605712384||||
DukeEnergy|2017-09-10 11:13:01|0|0|Sorry about the website! We are not aware of any issues at this time so you may want to try again.|Sorry about the website! We are not aware of any issues at this time so you may want to try again.|false|906898309834530816|/DukeEnergy/status/906898309834530816||||
DukeEnergy|2017-09-12 11:38:29|0|0|Our crews are working as quickly and safely as possible. With storm damage this significant, we appreciate your patience.|Our crews are working as quickly and safely as possible. With storm damage this significant, we appreciate your patience.|false|907629494739128321|/DukeEnergy/status/907629494739128321||||
DukeEnergy|2017-10-11 11:48:02|6|14|'Remember to close the blinds during the hottest part of the day can keep the sun''s rays from heating your house. #augtober pic.twitter.com/cwjjgodAXD'|'Remember to close the blinds during the hottest part of the day can keep the sun''s rays from heating your house. #augtober '|false|918141145984786432|/DukeEnergy/status/918141145984786432||||
DukeEnergy|2017-09-12 13:24:00|0|0|'More than 1.2 million of our customers lost power. About 140,000 are restored & we''re working relentlessly to get everyone back on.'|'More than 1.2 million of our customers lost power. About 140,000 are restored & we''re working relentlessly to get everyone back on.'|false|907656052220600320|/DukeEnergy/status/907656052220600320||||
DukeEnergy|2017-09-12 09:19:01|1|1|You may not see us, but we’re working hard to restore your power.  http://spr.ly/601280sDn   .|You may not see us, but we’re working hard to restore your power.     .|false|907594397419819008|/DukeEnergy/status/907594397419819008||||
DukeEnergy|2017-09-13 12:18:35|0|0|Irma caused tremendous damage. Please be prepared for the possibility of extended outages. Visit:  http://news.duke-energy.com/irma  |Irma caused tremendous damage. Please be prepared for the possibility of extended outages. Visit:    |false|908001976151093248|/DukeEnergy/status/908001976151093248||||
DukeEnergy|2017-09-12 13:50:00|0|0|I am sorry you don’t yet have an estimated restoration time. I know that’s frustrating. Please check back later this afternoon..|I am sorry you don’t yet have an estimated restoration time. I know that’s frustrating. Please check back later this afternoon..|false|907662594525233152|/DukeEnergy/status/907662594525233152||||
DukeEnergy|2017-09-12 17:26:01|0|0|We are anticipating a restoration time by midnight Sept 15 for Pinellas Co. Track our progress here: http://spr.ly/601580InD  |We are anticipating a restoration time by midnight Sept 15 for Pinellas Co. Track our progress here:   |false|907716954127060992|/DukeEnergy/status/907716954127060992||||
DukeEnergy|2017-09-25 15:02:24|0|0|'I''m sorry.  I can look into.  Please DM the account holder''s name, service address,  & last 4 of  acct’s holders ssn. Thanks!'|'I''m sorry.  I can look into.  Please DM the account holder''s name, service address,  & last 4 of  acct’s holders ssn. Thanks!'|false|912391856520093696|/DukeEnergy/status/912391856520093696||||
DukeEnergy|2017-09-12 15:43:25|0|0|We have restored power to over 375,000 customers. Keep track of our progress here: http://spr.ly/601980xG3  |We have restored power to over 375,000 customers. Keep track of our progress here:   |false|907691137791664128|/DukeEnergy/status/907691137791664128||||
DukeEnergy|2017-09-17 16:41:00|0|0|Thank you!  Stay safe, too!|Thank you!  Stay safe, too!|false|909517566804156416|/DukeEnergy/status/909517566804156416||||
DukeEnergy|2017-09-13 20:04:32|0|0|'Sorry your house hasn''t gotten power restored yet. Got 41,924 of the 71,564 outages in Volusia County restored.'|'Sorry your house hasn''t gotten power restored yet. Got 41,924 of the 71,564 outages in Volusia County restored.'|false|908119234294755334|/DukeEnergy/status/908119234294755334||||
DukeEnergy|2017-10-24 09:20:06|0|0|I’m sorry.  You can view restoration updates and report outages at our mobile site:  http://spr.ly/60168CGK6     Thank you.|I’m sorry.  You can view restoration updates and report outages at our mobile site:       Thank you.|false|922814959666520066|/DukeEnergy/status/922814959666520066||||
DukeEnergy|2017-09-12 19:17:01|0|0|We are anticipating a restoration time by midnight Sept 17 for Orange Co. Track our progress here:  http://spr.ly/6014802OM  |We are anticipating a restoration time by midnight Sept 17 for Orange Co. Track our progress here:    |false|907744887973535745|/DukeEnergy/status/907744887973535745||||
DukeEnergy|2017-10-27 11:01:01|0|0|Thank you for these kind words, Vicky. We appreciate your patience and understanding through this long outage!|Thank you for these kind words, Vicky. We appreciate your patience and understanding through this long outage!|false|923927519631413248|/DukeEnergy/status/923927519631413248||||
DukeEnergy|2017-10-26 14:06:33|0|1|glad to have you participate.|glad to have you participate.|false|923611825626861568|/DukeEnergy/status/923611825626861568||||
DukeEnergy|2017-09-08 08:45:00|0|0|Will forward this to them. Given the very heavy storm workload, cannot guarantee this can be worked before the hurricane.|Will forward this to them. Given the very heavy storm workload, cannot guarantee this can be worked before the hurricane.|false|906136287698145280|/DukeEnergy/status/906136287698145280||||
DukeEnergy|2017-09-14 14:00:35|0|0|We’re on it. There were 233k outages in Orange Co and we’ve got 150k of them back on as of noon Thursday. Working on 100% ASAP.|We’re on it. There were 233k outages in Orange Co and we’ve got 150k of them back on as of noon Thursday. Working on 100% ASAP.|false|908390033664757761|/DukeEnergy/status/908390033664757761||||
DukeEnergy|2017-09-14 15:24:30|0|0|We’ve got 312,893 of the 469,400 outages in Pinellas County restored. Hopefully yours will be back up soon.|We’ve got 312,893 of the 469,400 outages in Pinellas County restored. Hopefully yours will be back up soon.|false|908411149183590401|/DukeEnergy/status/908411149183590401||||
DukeEnergy|2017-09-11 13:58:01|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|false|907302221129404419|/DukeEnergy/status/907302221129404419||||
DukeEnergy|2017-09-11 14:36:27|0|0|thank you for recognizing our hard working crews!    They are working hard for you!|thank you for recognizing our hard working crews!    They are working hard for you!|false|907311895325167616|/DukeEnergy/status/907311895325167616||||
DukeEnergy|2017-09-11 11:58:32|0|0|we would ask that you please report this situation to us by calling 800-228-8485.|we would ask that you please report this situation to us by calling 800-228-8485.|false|907272152889643009|/DukeEnergy/status/907272152889643009||||
DukeEnergy|2017-09-19 09:53:52|0|0|I am so sorry.  Please call 800-228-8485 to re-report your outage.  Thank you.|I am so sorry.  Please call 800-228-8485 to re-report your outage.  Thank you.|false|910139882273595394|/DukeEnergy/status/910139882273595394||||
DukeEnergy|2017-09-12 15:25:36|0|1|Our focus today is restoring the backbone of our system, including substations, transmission lines & other damaged infrastructure.|Our focus today is restoring the backbone of our system, including substations, transmission lines & other damaged infrastructure.|false|907686651488387077|/DukeEnergy/status/907686651488387077||||
DukeEnergy|2017-09-13 11:03:37|0|0|If you are in the central or northern areas of our service areas, we are anticipating  restoration time by midnight Sept 17.|If you are in the central or northern areas of our service areas, we are anticipating  restoration time by midnight Sept 17.|false|907983111669125120|/DukeEnergy/status/907983111669125120||||
DukeEnergy|2017-09-13 13:46:03|0|0|'If you''ve called to report it, our crews will take care of it as soon as they''re able. Please stay safe and away from it.'|'If you''ve called to report it, our crews will take care of it as soon as they''re able. Please stay safe and away from it.'|false|908023987317420034|/DukeEnergy/status/908023987317420034||||
DukeEnergy|2017-09-13 14:05:35|0|0|wish we could provide details by street address. A great deal of progress has been made in Pinellas!  Check website for updates.|wish we could provide details by street address. A great deal of progress has been made in Pinellas!  Check website for updates.|false|908028901317910528|/DukeEnergy/status/908028901317910528||||
DukeEnergy|2017-09-13 10:22:59|0|0|You may not see us, but we’re working hard to restore your power:  http://spr.ly/601680C6m  |You may not see us, but we’re working hard to restore your power:    |false|907972885595217920|/DukeEnergy/status/907972885595217920||||
DukeEnergy|2017-09-14 12:39:01|0|0|Enroute means that crews are on their way to the source of the outage. Use  http://spr.ly/60148F38g    for more details.|Enroute means that crews are on their way to the source of the outage. Use      for more details.|false|908369503922376704|/DukeEnergy/status/908369503922376704||||
DukeEnergy|2017-09-14 09:00:39|0|0|We est your power will be restored by midnight, 9-17. There were 71,564 out in Volusia County, & we’ve got 41k of them back on.|We est your power will be restored by midnight, 9-17. There were 71,564 out in Volusia County, & we’ve got 41k of them back on.|false|908314553104072704|/DukeEnergy/status/908314553104072704||||
DukeEnergy|2017-09-19 11:47:00|0|0|(2/2) This includes the severely impacted areas of  the northern Orange due to rebuilding the  system that suffered  damage.|(2/2) This includes the severely impacted areas of  the northern Orange due to rebuilding the  system that suffered  damage.|false|910168355641929729|/DukeEnergy/status/910168355641929729||||
DukeEnergy|2017-09-12 17:27:30|1|0|We anticipate the restoration for customers in Seminole County by midnight September 17.|We anticipate the restoration for customers in Seminole County by midnight September 17.|false|907717328300920839|/DukeEnergy/status/907717328300920839||||
DukeEnergy|2017-09-17 09:20:29|0|0|Thank you for your kind words. #HighFiveaLineman|Thank you for your kind words. #HighFiveaLineman|false|909406706362458113|/DukeEnergy/status/909406706362458113||||
DukeEnergy|2017-09-12 14:28:37|0|0|You may not see us, but we’re working hard to restore your power.  We hope to have estimated restoration times soon.|You may not see us, but we’re working hard to restore your power.  We hope to have estimated restoration times soon.|false|907672309854605312|/DukeEnergy/status/907672309854605312||||
DukeEnergy|2017-09-14 11:04:36|0|0|'I''m so sorry. Wkg as fast as we can. Pls go to  http://www. duke-energy.com/OutageAlerts    and report your home if everyoen else has power aroud u'|'I''m so sorry. Wkg as fast as we can. Pls go to   duke-energy.com/OutageAlerts    and report your home if everyoen else has power aroud u'|false|908345744494645248|/DukeEnergy/status/908345744494645248||||
DukeEnergy|2017-09-14 12:07:32|0|0|We are anticipating a restoration time for Pinellas County, at the latest, by midnight September 15.|We are anticipating a restoration time for Pinellas County, at the latest, by midnight September 15.|false|908361583423840256|/DukeEnergy/status/908361583423840256||||
DukeEnergy|2017-09-14 13:58:31|0|0|'I''m very sorry.Please contact the Red Cross as they have opened shelters mapped out at  http://www. redcross.org/find-help/shel ter   … . Thank you.'|'I''m very sorry.Please contact the Red Cross as they have opened shelters mapped out at   redcross.org/find-help/shel ter   … . Thank you.'|false|908389513348730880|/DukeEnergy/status/908389513348730880||||
DukeEnergy|2017-09-12 15:06:30|0|0|We hope to have estimated restoration times soon.|We hope to have estimated restoration times soon.|false|907681844321189890|/DukeEnergy/status/907681844321189890||||
DukeEnergy|2017-09-16 11:38:00|0|0|Our crews estimate your power will be restored by 11:59 p.m. on Sunday, Sept. 17 for Seminole County.|Our crews estimate your power will be restored by 11:59 p.m. on Sunday, Sept. 17 for Seminole County.|false|909078926865072130|/DukeEnergy/status/909078926865072130||||
DukeEnergy|2017-09-12 16:54:34|0|0|Polk county should be restored by midnight Sept. 17, but could vary based on conditions at your location.|Polk county should be restored by midnight Sept. 17, but could vary based on conditions at your location.|false|907709042142965760|/DukeEnergy/status/907709042142965760||||
DukeEnergy|2017-09-11 10:01:35|20|22|Carolinas customers, Hurricane #Irma  is headed our way. Please stay safe & be prepared for outages. Stay up to date:  http://duke-energy.com/Irma   pic.twitter.com/cRSUqWV8iJ|Carolinas customers, Hurricane #Irma  is headed our way. Please stay safe & be prepared for outages. Stay up to date:     |false|907242723031359488|/DukeEnergy/status/907242723031359488||||
DukeEnergy|2017-09-15 10:33:01|0|0|We estimate a restoration time by 11:59 pm 9/15 for Pinellas Co. Latest info:  http://spr.ly/60198FZx1  |We estimate a restoration time by 11:59 pm 9/15 for Pinellas Co. Latest info:    |false|908700184703569920|/DukeEnergy/status/908700184703569920||||
